"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"31","47","    Chemical and allied products","ST28W0",3487,3476,3498,3498,3476,3493,3449,3504,3482,3526,3558,3613,3656,3645,3673,3684,3722,3722,3836,3858,3907,3951,3929,4005,4071,4322,4246,4338,4240,4240,4349,4349,4386,4403,4360,4386,4450,4094,4083,4131,4236,4284,4247,4273,4320,4356,4481,4424,4527,4857,4600,4693,4780,4754,4759,4509,4652,4637,4657,4745,4776,4755,4781,4689,4638,4674,4613,4648,4714,4779,4769,4795,4780,4809,4894,4997,5002,4910,4943,4943,4939,4905,4854,4813,4992,5351,5061,5004,4938,4975,4936,4857,4847,4915,5016,5135,5141,5199,5196,5293,5348,5408,5318,5308,5483,5306,5399,5282,5389,5289,5339,5353,5374,5470,5517,5613,5610,5729,5778,5769,5761,5626,5854,5774,5853,5882,5870,5797,5974,6112,6086,6070,5867,6047,5994,6126,6096,6020,6139,6205,6242,6250,6328,6448,6435,6530,6441,6536,6394,6381,6515,6481,6725,6575,6535,6220,6666,6805,6705,6619,6610,6665,6512,6527,6628,6497,6607,6807,6886,6849,7046,6801,6822,6760,6702,6725,6682,6662,6589,6552,6517,6403,6474,6573,6604,6695,6730,6687,6427,6385,6423,6195,5901,6130,6197,6312,6143,6062,6160,6185,6236,6444,6410,6487,6164,6491,6445,6621,6790,7268,7204,7471,7514,7120,7088,7046
"32","48","    Petroleum products","ST29W0",2478,2478,2219,2565,2622,2551,2551,2536,2522,2594,2522,2754,2711,2725,2667,2638,2667,2865,2936,2951,2965,2922,2994,2907,2878,3078,3064,2688,2771,2633,2744,2201,2731,2605,2605,2911,2939,3036,3175,3203,3052,3107,3010,3052,3024,3066,3282,3178,3075,3024,2766,3116,3232,3296,3181,3271,3398,3462,3500,3372,3475,3411,3385,3245,3309,3321,3396,3533,3421,3421,3199,2989,2940,2904,2904,3090,2816,2694,2573,2386,2322,2209,2350,2484,2589,2569,2825,3181,3601,3903,3993,4082,3998,4126,4121,4283,4255,4419,4647,4375,4037,4105,4339,4467,4708,4771,4776,4995,4911,4995,5085,4965,4846,4831,4662,4532,4727,4685,4797,4760,4548,4566,4606,4690,4971,4950,5107,5098,5406,5177,5539,5427,5410,5415,5265,5105,4928,4919,5019,4800,4701,5096,5080,4964,5368,5387,5229,5279,5137,5412,5161,5099,5557,5917,5739,5756,5747,5612,5914,5953,6109,6094,6228,6301,6208,6229,5919,6346,6247,6158,5713,5850,6121,5581,5582,5448,5356,5121,5094,5570,6019,6053,6366,6118,5937,6040,6365,6245,6150,5493,5693,5747,5914,5904,6112,6036,6034,5960,5937,6087,6228,6061,5800,5510,5720,5722,5799,6365,6590,5785,5476,5771,5428,5596,5267,5308
"33","49","    Rubber and plastic products","ST30W0",1142,1158,1154,1162,1179,1204,1200,1224,1212,1212,1196,1184,1167,1175,1159,1232,1241,1237,1228,1265,1220,1216,1333,1309,1317,1301,1261,1289,1285,1297,1309,1336,1352,1356,1329,1325,1348,1395,1360,1340,1329,1360,1387,1337,1341,1329,1322,1326,1302,1326,1360,1368,1387,1387,1391,1334,1338,1341,1399,1387,1391,1376,1410,1441,1494,1449,1452,1479,1460,1494,1498,1536,1585,1585,1637,1600,1652,1637,1677,1674,1685,1713,1706,1696,1654,1668,1609,1600,1581,1608,1616,1649,1614,1583,1596,1609,1622,1609,1612,1640,1648,1672,1685,1687,1685,1672,1690,1631,1702,1735,1728,1757,1730,1753,1735,1735,1855,1910,1932,1913,1951,2035,1994,1980,2001,2003,1966,1992,2024,2027,2040,2080,2054,2041,2082,2080,2116,2146,2128,2168,2141,2188,2162,2195,2177,2153,2143,2136,2226,2226,2216,2164,2127,2125,2125,2152,2187,2171,2150,2096,2022,1949,1958,1950,2016,2034,2099,2079,2111,2214,2163,2177,2180,2148,2168,2133,2120,2051,2130,2122,2113,2163,2199,2255,2278,2234,2184,2281,2168,2118,2020,1981,1958,1938,1798,2007,1890,1977,2045,2088,2101,2176,2256,2155,2192,2173,2258,2244,2247,2525,2395,2374,2273,2464,2265,2276
"34","50","    Leather and leather products","ST31W0",695,686,691,676,672,667,653,667,662,662,667,672,672,658,653,662,630,607,644,662,657,653,675,675,671,657,671,684,705,666,636,619,653,683,657,666,644,653,644,640,653,622,618,609,583,609,604,596,574,574,557,591,582,566,570,574,574,582,582,590,623,615,603,585,603,603,621,590,596,596,574,568,581,587,571,558,584,597,581,597,584,559,578,587,591,587,600,609,603,612,597,634,594,548,557,547,547,551,551,548,538,538,538,557,566,610,581,592,598,595,606,574,577,574,572,579,579,595,626,619,596,593,581,605,608,608,615,603,600,628,630,620,640,661,673,689,647,654,659,671,628,606,572,650,624,604,550,566,589,596,612,597,618,597,590,591,588,579,625,649,647,647,608,596,583,557,576,576,591,584,579,588,586,572,576,596,596,605,593,586,581,513,462,494,500,540,545,530,523,566,548,546,581,621,606,600,590,593,600,628,591,586,591,584,561,544,538,537,548,526,533,536,530,535,526,505
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"    Work-in-process"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","26","Manufacturing","STMW0",151260,150981,150669,150426,149761,150363,151183,150825,151133,150092,149928,148894,148476,148416,148935,148574,148143,148318,147090,146702,146505,146576,145752,145055,145011,145415,145094,144797,145209,145886,145698,147603,148599,148805,150424,150737,151351,152513,152139,152573,154157,154247,154005,153609,154260,154755,156381,159636,160221,160577,162792,164431,165293,166419,167871,168292,167017,167449,168485,168683,171356,170545,170383,171491,172399,170963,172030,172612,173195,172494,173581,170946,169918,169621,168822,168642,167255,167894,166846,164828,165839,164250,163793,162938,161682,160766,160588,159613,158723,157259,155806,156204,155153,155567,154131,154594,153509,154353,154368,154224,153801,155016,154770,155122,156228,156286,155514,154970,156727,156964,156934,156781,157908,158145,159116,159605,159446,158344,158653,159197,160810,160452,160278,159510,160046,159113,159144,158309,159040,157884,157681,158071,158206,158521,159698,159543,159796,161124,160354,161134,161297,163103,164073,163661,163697,163991,163548,163465,163634,163007,164114,164739,164397,164968,165561,167303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","27","  Durable goods","STMDW0",114809,114524,114421,114243,113684,114305,114999,114660,114862,113611,113262,112361,112791,112275,112990,112525,112078,111939,110959,110731,110458,110332,109493,108541,108511,108358,108146,108115,108342,108798,109058,110379,111338,111602,112834,113064,113602,114665,114118,114461,115672,115732,115513,115195,115829,116229,117556,120255,120755,121238,122851,124205,125192,125937,127076,127436,126399,126609,127761,128012,130323,129615,129314,130421,130766,129754,130667,131116,131589,131181,132154,129671,129046,128613,128050,127469,126197,126509,125710,123830,124245,122743,122543,121677,120313,119296,119178,117999,117302,116033,114873,114981,113971,114441,113268,113391,112468,112966,113120,112974,112846,113837,113631,113848,114916,114958,114289,113832,115313,115486,115250,115264,116161,116205,116845,117431,117253,116123,116218,116975,118390,118006,117879,117274,117685,116616,116535,116027,116458,115564,115511,115648,115499,115914,116869,116683,117037,117997,117392,117891,118153,119742,120627,120341,120312,120392,119938,119628,119478,119147,120133,119993,119427,119660,119972,121678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","28","    Lumber and wood products","ST24W0",2598,2581,2558,2645,2761,2778,2811,2799,2749,2786,2699,2604,2458,2623,2635,2643,2566,2558,2611,2562,2609,2589,2643,2699,2659,2720,2857,2842,2619,2587,2506,2574,2626,2537,2597,2672,2636,2665,2692,2654,2658,2687,2614,2676,2590,2625,2728,2784,2815,2803,2606,2608,2763,2681,2657,2561,2632,2462,2521,2610,2704,2766,2674,2719,2669,2669,2747,2860,2857,2814,2768,2669,2612,2601,2513,2469,2465,2588,2734,2593,2598,2618,2556,2514,2433,2424,2477,2523,2482,2486,2435,2398,2381,2389,2413,2365,2416,2446,2467,2465,2451,2369,2354,2445,2479,2472,2485,2521,2478,2470,2527,2539,2525,2512,2513,2469,2529,2479,2481,2536,2516,2544,2567,2617,2613,2572,2604,2601,2581,2669,2654,2692,2713,2671,2656,2688,2731,2807,2822,2768,2778,2786,2613,2610,2655,2722,2694,2658,2688,2696,2718,2768,2750,2765,2740,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","29","    Furniture and fixtures","ST25W0",1818,1781,1768,1799,1811,1810,1862,1899,1937,1856,1841,1672,1806,1821,1830,1781,1737,1761,1758,1677,1646,1665,1698,1701,1709,1703,1686,1694,1729,1715,1737,1721,1710,1741,1742,1749,1768,1839,1808,1784,1773,1776,1756,1765,1809,1805,1791,1803,1818,1810,1837,1847,1840,1829,1813,1803,1761,1765,1760,1730,1715,1708,1738,1745,1787,1764,1791,1794,1771,1703,1726,1684,1664,1634,1576,1557,1549,1553,1565,1579,1575,1576,1545,1582,1581,1582,1548,1557,1548,1568,1566,1552,1525,1568,1577,1561,1510,1500,1707,1681,1676,1694,1582,1581,1596,1561,1523,1546,1571,1599,1603,1603,1586,1559,1554,1551,1573,1565,1568,1567,1567,1521,1519,1571,1585,1575,1571,1572,1563,1594,1609,1594,1615,1570,1543,1520,1534,1555,1552,1582,1589,1600,1583,1557,1596,1604,1569,1533,1561,1534,1580,1571,1581,1562,1550,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","30","    Stone, clay, and glass products","ST32W0",1748,1778,1778,1804,1807,1810,1847,1845,1919,1814,1795,1788,1763,1740,1773,1709,1702,1704,1731,1733,1707,1632,1751,1711,1753,1636,1637,1657,1653,1681,1707,1708,1729,1776,1786,1786,1829,1808,1817,1798,1869,1807,1790,1800,1805,1759,1726,1766,1758,1777,1788,1826,1823,1811,1798,1756,1756,1759,1785,1729,1737,1721,1677,1669,1667,1669,1619,1632,1646,1643,1670,1720,1701,1706,1739,1741,1733,1701,1743,1754,1736,1743,1790,1749,1710,1721,1718,1706,1738,1706,1719,1711,1725,1719,1703,1680,1657,1644,1669,1663,1654,1658,1669,1691,1683,1664,1636,1598,1610,1593,1542,1573,1530,1485,1481,1467,1396,1448,1452,1555,1586,1594,1630,1667,1698,1754,1800,1758,1774,1738,1730,1704,1691,1718,1727,1712,1714,1743,1709,1699,1712,1745,1781,1784,1786,1821,1816,1787,1847,1709,1733,1813,1839,1845,1822,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","31","    Primary metals","ST33W0",13172,13111,13498,13164,12849,12716,12542,12248,12202,11913,11751,11765,11683,11569,11651,11402,11435,11450,11442,11546,11352,11140,11352,11513,11332,11365,11215,11096,11284,11331,11303,11361,11546,11666,11817,12029,12193,12275,11995,12169,12125,12003,11946,12133,12351,12540,12647,12532,12754,12778,13022,13213,13314,13163,13248,12939,12763,12792,12750,12582,12487,12472,12156,12071,11898,12089,12150,12329,12439,12168,12184,12254,12331,12242,12510,12565,12455,12544,12531,12320,12238,12006,12003,11897,11739,11714,11678,11771,11984,11917,11681,11661,11488,11374,11386,11306,11364,11372,11425,11167,11130,11052,10993,11355,11644,12039,11712,11546,11626,11692,11467,11418,11406,11513,11692,11621,11440,11498,11552,11659,11492,11365,11423,11489,11449,11422,11477,11412,11412,11351,11378,11291,11407,11411,11503,11573,11572,11659,11636,11585,11712,11811,11775,12053,11584,11678,11895,11793,11827,11837,11980,11902,11781,11623,11697,11893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","32","    Fabricated metals","ST34W0",11467,11320,11287,11071,11001,11096,11104,11119,11227,11585,11776,11576,11348,11396,11326,11686,11628,11631,11660,11738,11734,11536,11483,11644,11708,11905,12037,11829,11708,11695,11472,11657,11716,11770,11825,11697,11704,11852,11716,11802,11847,11590,11528,11719,11864,12018,11786,11958,11760,11758,11881,12031,11927,11813,11992,11955,11868,11882,12058,11817,12131,11971,11891,11937,11724,11550,11390,11509,11296,11240,11354,11508,11207,11172,10922,10822,10893,10919,10940,10854,10958,10819,10948,10640,10924,11009,10809,10892,10705,10702,10878,10787,10778,10727,10578,10398,10605,10485,10507,10534,10502,10427,10375,10460,10429,10643,10281,9994,10276,10328,10191,9997,10185,10095,10394,10371,10163,10176,10203,10364,10396,10439,10581,10478,10486,10593,10595,10605,10628,10747,10640,10511,10393,10443,10457,10556,10463,10477,10509,10654,10629,10522,10610,10657,10625,10712,10736,10845,10799,10974,10953,10975,11113,11037,11055,11176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","33","    Industrial machinery","ST35W0",14886,14920,14731,14706,14612,14458,14725,14675,14768,14521,14330,14521,14743,14511,14473,14432,14244,14204,14078,14159,13929,13931,13906,13779,13571,13661,13738,13829,13896,14108,14030,14027,14201,14095,14049,14049,14115,14262,14342,14272,14482,14642,14558,14636,14739,14545,14928,15049,15194,15186,15279,15503,15636,15848,15955,16132,15762,15522,15779,16044,16262,15909,15749,15847,15796,15434,15579,15499,15709,15577,15574,15499,15395,15576,15504,15137,15373,15509,15362,15065,14928,15047,15117,15017,14799,14656,15045,15150,15149,14840,14746,14942,15122,15244,15241,15049,14689,14717,14659,14781,14777,15033,15490,15740,15921,16355,16015,16186,16777,16897,17021,16899,16663,17625,17376,17655,17940,17912,17969,17753,19685,19346,19293,19377,19469,19499,19612,19646,19477,19312,19437,19719,19986,20354,20372,20403,20393,20293,20264,20050,19798,20109,20412,20394,20571,20349,20519,20896,20705,20786,20805,20747,20707,20518,20598,20997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
