"","Table 1#5#6 Real Gross Domestic Product, Expanded Detail, Chaine","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58"
"59","51","      Gross investment","A798RX1",23.6,23.5,23,22.2,23.2,24.7,25.1,27,27.5,27,27.1,28.8,29.8,28.9,27.8,26.3,25.1,24.4,24.8,26.4,27.5,27.1,26.4,25.8,28.3,30.2,28.8,27,28.3,30.2,28.4,25.9,30.6,33.3,30.7,30.2,30.9,34.9,32.5,35.3,30.8,32.6,30.4,28.8,29.8,32.4,30.4,30.4,31.6,34.5,32.9,32.7,32.4,36,33.8
"60","52","  State and local","A829RX1",861.9,863.6,869.4,878.9,880,883.5,888.6,895.2,906.9,905.8,906.6,906.6,910.4,918,922.7,926.9,929.6,939.6,950.4,953.7,961.2,968.7,969.2,974.1,971.6,985.6,994.7,1010,1019.8,1024,1028,1031.8,1037,1055.2,1074.9,1084.9,1099.3,1107,1116.3,1130.2,1139.2,1139.3,1142.9,1149.9,1161.9,1177.1,1158.9,1176.1,1184.1,1186,1190.9,1195.3,1193.8,1191.4,1197.4
"61","53","    Consumption expenditures","A991RX1",707.3,711.7,717.2,720.7,724.2,727.5,730.3,733.9,739.6,744,749.9,752.5,757.3,759,763.1,766.1,772.9,779,783.9,786.6,793,796.7,799.9,803.9,803.5,812.4,815.3,820.2,824.4,830.7,838.3,846.3,853.4,862.1,871,879.2,889.8,897.3,904,910.2,912.4,916.3,918.7,923.7,930.9,936.2,939.4,944.5,944.9,949,951.8,956.4,957.8,956.6,956
"62","54","    Gross investment","A799RX1",154.8,152.4,152.7,158.5,156.2,156.3,158.6,161.5,167.4,162.1,157.2,154.7,153.7,159.6,160.1,161.2,157.3,161.2,167,167.5,168.7,172.3,169.9,170.7,168.7,173.7,179.7,189.9,195.5,193.4,189.9,185.8,184,193.3,203.9,205.7,209.6,209.8,212.4,220,226.8,223,224.2,226.2,231.1,241,219.4,231.6,239.2,237,239.2,239,236,234.7,241.5
"63","55","Residual","AR05RX1",-169.6,-173.2,-178.3,-172.8,-169.2,-165.4,-162.8,-157.6,-157.5,-150.3,-145.3,-144.4,-139.8,-139.4,-138.1,-134.7,-127.7,-123.9,-120.7,-107.7,-105.6,-101.1,-92.2,-80.1,-77,-70.2,-62.5,-58,-55.5,-45.7,-37.3,-34,-27.3,-26.2,-22.7,-18,-14.8,-8.6,-4,-4.2,-0.7,-0.2,-0.3,0.2,0.9,-0.3,3.7,0.5,-4.1,-0.6,-4.6,-2.5,-4.5,-11.5,-27.4
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. The quantity index for computers can be used to accurately measure the real growth of this",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","component.  However, because computers exhibit rapid changes in prices relative to other prices in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","economy, the chained-dollar estimates should not be used to measure the component's relative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","importance or its contribution to the growth rate of more aggregate series; accurate estimates of these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","contributions are shown in table 1.5.2 and real growth rates are shown in table 1.5.1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2. Excludes software ""embedded,'' or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
