"","Table 3#11#2# Contributions to Percent Change in National Defens","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"28","18","        Petroleum products","B780RN2",NA,-0.15,-0.57,-1.88,-0.06,-0.51,-1.82,0.14,-0.15,2.37,-2.05,-0.68,0,0,-3.64,3.24,-1.39,-1,0.43,-1.85,-0.28,-0.9,2.97,-1.21,-0.7,0,0.75,-0.34,-0.29,0.22,0.4,-0.19,2.49,-2.95,1.35,0.21,-0.8,0.34,0.21,0.82,-1.3,-0.28,0.35,-0.68,-0.4,2.72,-0.29,-1.56,0.49,0.01,1.02,-1.36,0.91,-0.24,0.39,-0.94,0.61,0.14,-0.26,0.13,-0.02,-0.5,0.81,0.55,-1.11,-0.53,-0.12,0.89,-0.33,0.18,0.08,0.3,-0.52,-0.02,-0.62,2.57,-0.28,-1.25,0.28,-0.95,0.32,0.02,0.03,-0.74,0.51,-0.1,-0.09,0,0.03,0.37,-0.12,-0.31,0.13,-0.28,0.31,-0.62,0.67,-0.18,0.31,-1.12,0.38,0.11,-0.14,-0.1,0.15,0,-0.04,-0.17,0.13,0.31,0.68,-1.56,0.95,-0.47,-0.04,-0.26,0.81,0.04,0.14,0.53,-0.12,0.28,-0.45,1.05,0.32,-0.51,-1.77,1.26,0.77,-0.47,1.04,-2.96,0.57,1.99,-0.08,-0.62,-0.71,0.16,1.17,-0.46,-0.28,0.17,-0.14,-0.25,0.05,0.53,-0.23,0.26,-0.51,0.25,0.54,-0.34,0.01,0.13,-0.26,-0.04,0.51,-0.5,0.37,0.36,-0.07,-0.51,-0.4,-0.58,-0.25,-0.77,-0.25,-0.9,-0.68,0.13,0.74,-0.15,0,0
"29","19","        Ammunition","B781RN2",NA,-0.2,-0.3,0.16,-0.69,-0.21,-1.96,0.66,-0.6,-0.53,-1.21,-0.05,-0.21,-0.02,-1.22,0.21,-1.18,-0.24,0.09,-0.12,0.97,-0.14,-0.41,0.57,-0.06,0.3,0.76,-1.31,0.53,0.38,0.24,-0.23,-0.31,0.09,0.41,0.02,0.18,-0.06,-0.03,0.19,0.13,0.47,-0.22,0.87,-0.39,0.61,-0.04,-0.27,-1.63,1.51,-0.99,2.15,-1.31,-1.51,-0.58,0.73,1.6,2.03,-0.59,0,-2.23,1.4,0.25,-0.41,0.22,0.82,-1.12,0.16,0.43,-0.84,0.13,-0.97,0.73,-0.01,-0.58,0.58,-0.15,-0.09,-0.27,0.25,-0.86,1.57,-0.88,-0.09,0.08,0.18,0.07,-0.52,-0.27,-0.37,-0.47,1.24,-1.29,0.2,-0.2,-0.19,0.44,0.09,-0.37,0.37,0.48,-0.45,0.17,0.03,-0.09,-0.15,1.17,-0.5,-0.36,0.13,0.55,-0.51,-0.18,-0.06,0.54,-0.17,-0.06,0.24,0.05,-0.03,0.15,0.32,0.06,-0.21,-0.28,0.53,0.05,0.02,0.34,0.08,0.13,-0.01,-0.11,0.13,0.18,-0.17,0.03,-0.1,-0.05,0.12,-0.08,-0.32,0.41,-0.35,0.31,-0.31,0.23,0.09,-0.36,0.26,-0.08,0.17,-0.14,0.1,-0.24,0.1,-0.11,-0.02,0.1,0.14,-0.1,-0.01,-0.04,-0.1,-0.11,-0.12,-0.13,-0.14,-0.04,0.07,0.16,0.28,0.13,-0.01
"30","20","        Other nondurable goods","B783RN2",NA,0.12,-1.22,0.49,0.05,0.38,-0.62,0.24,0.39,0.24,-0.13,-0.1,0.3,0.11,-0.71,-0.33,0.3,0.38,0.15,0.16,-0.42,-0.12,0.14,-0.38,-0.18,0.27,0.37,-0.46,-0.07,0.2,0.04,-0.11,0.19,0.39,0,-0.07,0.76,0.96,-0.92,0.44,-0.24,0.29,-0.21,0.1,-0.38,0,-0.26,0.19,-0.29,0.08,-0.05,-0.05,0.44,0.15,0.63,-0.51,0.29,-0.06,-0.3,0.33,0.85,-0.45,-0.21,0.61,-0.15,-0.12,-0.27,-0.11,-0.03,0.61,-0.28,-0.55,-0.64,0.36,-0.23,-0.08,0.87,-0.52,-0.2,0.45,0.11,-0.27,0.26,-0.27,-0.53,0.02,0.35,-0.45,-0.11,-0.29,0.99,-0.12,-0.83,0.21,-0.22,0.03,0.04,0.68,0.06,-0.21,0.03,-0.28,0.49,-0.07,-0.01,0.03,-0.16,0.16,0,0.3,0.52,0.36,1.09,0.11,-1.88,0.28,-0.26,0.8,-0.72,0.57,-0.02,0.19,-0.16,0.23,0.29,0.72,-0.21,0.29,0.16,0.18,0.08,0,0.43,-0.49,0.13,-0.2,0.28,-0.35,0.07,-0.03,0.59,-0.07,0.04,-0.31,0.38,0.15,0.02,0.32,0.16,0.5,0.37,-1.14,0.23,-0.18,-0.13,0.06,0.21,0,0.08,-0.01,-0.23,-0.05,-0.14,0.24,-0.01,0.01,-0.02,-0.06,0,-0.02,0,-0.07,-0.02,-0.04
"31","21","      Services","A489RN2",NA,4.8,-11.15,-1.04,1.49,3.89,-3.63,0.43,4.2,0.84,-2.94,-2.44,1.14,-0.36,-0.13,-2.89,1.25,3.54,-3.41,-0.51,-0.23,2.17,2.31,-6.32,1.66,0.74,-0.73,-0.31,3.36,1.98,-7.91,2.72,2.6,4.75,-2.9,3.34,1.29,-0.54,1.51,-1.21,7.55,-1.48,4.12,0.34,-2.22,0.66,-1.59,3.85,-0.14,-0.88,2.41,-2.86,1.24,2.56,4.02,2.03,-2.17,2.71,3.04,-8.77,6.43,1.39,-3.4,0.74,2.58,-0.08,0,3.5,-8.14,7.68,-0.95,3.11,1.71,-1.81,-4.32,2.65,5,2.44,-1.73,-4.87,-0.41,0.34,6.62,-1.56,-4.51,-4.74,10.54,0.56,-6.84,3.38,6.32,-6.63,-2,4.92,-4.47,0.25,-3.35,6.23,-0.96,6.43,-11.33,12.24,-5.51,3.84,-14.21,12.16,0.39,1.33,-2.27,-0.65,6.1,13.46,-21.46,16.53,-6.08,1.02,7.8,-1.21,1.87,3.61,5.73,0.88,3.7,6.42,-4.04,21.1,-6.06,8.15,-1.59,1.68,4.47,-5.1,2.84,-1.17,5.8,-9.54,8.05,-0.5,-4.1,5.24,-6.21,3.45,5.06,-0.12,2.71,-1.76,10.28,0.74,-4.1,7.1,2.39,0.79,-0.52,1.78,5.42,-6.36,-5.03,4.31,1.63,-11.35,2.81,-2.21,2.81,-3.48,-5.14,-2.43,-5.04,-3.4,0.44,-2.03,6.54,-9.74,6.08,-0.11
"32","22","        Installation support","B911RN2",NA,3.97,-7.29,-0.69,0.85,2.89,-0.76,-1.07,2.84,-1.37,1.05,-2.12,1.26,-0.15,0.25,-0.94,1.7,-0.08,-1.39,0.32,-0.31,1.14,1.8,-4.44,0.97,0.72,-0.44,-0.65,1.79,2.65,-5.28,1.1,1.88,2.58,-2.83,3.46,1.3,-2.41,1.82,-2.45,5.86,-2.2,2.16,0.68,-2.32,0.33,-0.74,1.77,0.61,-0.8,2.33,-2.58,0.58,1.39,1.31,-0.17,-0.8,0.31,1.61,-3.39,3.26,0.19,-0.41,-0.52,0.11,0.16,-0.62,2.32,-2.75,1.27,-0.24,0.31,2.4,-0.86,-0.4,1.42,0.5,-0.16,-0.43,1.76,-0.95,-1.31,0.34,2.04,0.67,-1.23,1.17,0.88,0.62,-1.23,0.84,-2.08,0,0.71,-1.69,-0.04,0.12,1.83,-0.82,0.67,-2.47,2.01,-0.96,0.23,-3.02,2.6,0.25,-1.5,-0.42,0.56,0.86,3.24,-4.85,3.73,-0.77,-0.46,1.24,-0.36,0.85,0.47,1.3,-0.59,1.31,0.82,-0.56,2.65,0.8,0.82,-1.12,-1.09,0.9,-1.65,-1.57,0.32,2.01,-0.89,0.34,0.46,-1.53,1.61,-1.68,0.12,0.49,-0.02,0.13,-0.63,2.19,0.28,0,0.66,0.14,0.13,-0.39,0.4,1.17,-1.49,-1.22,0.17,0.17,-1.41,0.27,-0.55,0.21,-1,-1.32,-0.35,-0.28,0.27,0.36,0.21,0.94,-0.38,0.45,0.19
"33","23","        Weapons support","B912RN2",NA,-0.44,-0.59,-1.58,2.25,-0.29,-2.03,0.79,1.92,0.32,-1.6,-0.66,0.56,0.36,-0.98,-0.43,0.82,0.69,-0.14,-1.03,0.71,-0.14,-0.15,-0.77,0.3,0.14,0.39,0.19,1.38,-0.42,-1.21,1.67,1.06,0.48,-0.1,0.52,-0.82,1.36,-0.34,1.52,0.77,0.22,-0.75,1.18,0.11,-0.57,-0.1,1.42,-0.9,-0.06,0.42,-0.23,-0.23,0.54,1.52,1.37,-1.51,1.56,0.45,-2.42,1.02,0.27,-0.64,0.19,1.07,-0.26,-0.2,0.93,-2.98,2.69,-0.03,1.52,-0.1,-0.46,-1.52,0.56,-1.07,-0.05,-1.1,0.22,-0.37,-1.44,1.75,0.09,-1.52,-1.07,1.16,1.16,-2.1,0.96,1.75,-0.28,-0.98,0.98,-1.14,-0.17,-1.98,1.01,0.11,3.53,-3.65,3.04,-0.98,1.84,-4.45,3.37,-0.37,1.54,-2.4,0.08,1.63,4.05,-7.01,5.7,-1.04,1.03,2.01,-0.47,-0.88,0.6,1.23,-0.4,2.62,2.88,-3.17,4.1,0.45,0.32,-1.26,-0.75,2.47,-1.46,0.81,-0.17,2.98,-2.67,0.41,1.36,-2.25,3.4,-2.39,1,0.92,-0.47,0.13,-1.35,3.44,-0.95,-1.61,1.5,0.93,0.53,-0.81,1.23,2.07,-1.92,-1.86,1.6,0.6,-2.58,0.94,-0.57,0.05,-1.32,-1.66,-0.49,-0.59,0.24,0,0.11,0.66,-0.89,0.74,0.93
"34","24","        Personnel support","B913RN2",NA,0.24,-1.15,1.2,-1.09,0.87,-1.47,2.16,-0.52,-0.28,-0.56,0.2,0.14,-0.09,-0.3,-0.57,-0.02,0.94,-0.81,0.08,-0.74,1.08,0.35,-0.08,-0.42,0.06,-0.23,-0.1,-0.21,0.27,-1.02,0.21,-0.44,0.88,-0.81,1.5,-0.23,0.14,-0.29,-0.02,0.32,0.07,1.41,0.14,-0.22,0.16,-0.63,0.83,-0.86,0.08,0.37,-0.47,0.66,0.04,1.46,0.87,-1.16,1.18,1.57,-2.78,1.75,-0.17,-0.88,0.33,1.21,-0.11,0.58,1.4,-3.94,3.88,-0.72,1.77,-0.02,-1.78,-3.1,0.31,0.49,-0.56,-0.02,2.4,0.99,-1.88,3.4,2.96,-3,-3.5,5.12,0.93,-3.45,2.8,2.41,-2.95,-0.95,3.05,-1.44,0.12,-1.93,3.65,1.16,1.16,-4.31,7.17,-3.52,1.83,-6.78,5.97,0.48,1.18,-0.2,-0.94,3.83,5.95,-9.56,7.21,-4.2,1.03,4.44,-0.7,1.45,1.22,3.41,2.29,0.55,4.29,-5.26,8.44,-2.87,7.95,-0.44,2.95,1.64,-1.81,0.78,0.52,2.72,-2.24,2.79,1.52,-4.88,2.77,-4.23,1.32,1.98,1.15,2.65,0.73,5.35,1.83,-3.7,3.64,0.79,0.04,0.37,0.44,2.12,-3.1,-1.57,3.03,1.07,-7.02,2.98,-0.26,3.11,-0.59,-1.62,-1.26,-3.88,-3.79,0.09,-2.25,5.03,-8.41,5.04,-0.98
"35","25","        Transportation of material","B786RN2",NA,0.36,-1.05,-0.23,-0.53,0.3,-0.08,-0.65,-0.24,1.36,-1.6,0.54,-0.2,-0.74,-0.01,0.56,-1.26,1.52,-1.03,0.17,0.43,-0.4,0.05,-0.41,0.23,-0.13,-0.45,0.3,0.64,-0.65,-0.35,0,0.29,0.51,0.5,-1.31,0.98,-0.32,0.08,-0.28,0.38,0.11,0.36,-0.44,0.3,0.6,0.16,-0.36,0.27,0.13,-0.54,0.66,-0.33,0.43,-0.23,-0.12,0.96,-0.43,-0.12,-0.24,-0.1,0.49,-0.43,0.55,-0.12,0.38,0.29,-1.05,0.76,0.38,0.1,-0.85,0.19,0.63,0.73,0.35,3.44,1.49,-1.52,-4.32,-0.13,3.38,-0.57,-3.71,-0.26,0.71,2.09,-1.18,-0.99,0,-0.21,-0.12,0.28,0.52,-0.08,0.26,0.37,-0.2,-0.73,0.07,-0.53,0.03,-0.05,0.05,0.07,0.17,-0.02,-0.02,0.58,-0.4,-0.22,0.14,0.05,-0.1,-0.07,-0.33,0.12,0.24,0.23,0.91,0.08,-0.31,-0.6,-1.19,4.32,4.77,-4.35,-0.77,0.88,0.25,-0.55,-0.46,1.12,-0.37,-1.45,-2.32,2.93,-2.01,2.86,-1.63,1.41,0.87,1.29,-0.09,-0.29,-0.55,-0.58,-0.29,0.74,0.94,0.42,0.15,0.04,-0.15,0.04,0.15,-0.1,-0.33,-0.12,-0.37,-1.25,-0.67,-0.41,-0.25,-0.13,-0.1,-0.13,-0.14,-0.2,-0.15,-0.12,-0.08,-0.08,-0.19
"36","26","        Travel of persons","B785RN2",NA,0.68,-1.08,0.26,0.02,0.12,0.72,-0.81,0.18,0.81,-0.23,-0.4,-0.61,0.27,0.92,-1.51,0.01,0.47,-0.04,-0.04,-0.32,0.49,0.26,-0.62,0.58,-0.05,0,-0.04,-0.25,0.14,-0.04,-0.27,-0.19,0.3,0.33,-0.83,0.05,0.69,0.24,0.02,0.22,0.32,0.94,-1.22,-0.09,0.15,-0.28,0.2,0.73,-0.24,-0.17,-0.23,0.56,0.16,-0.04,0.09,0.34,0.1,-0.46,0.06,0.5,0.6,-1.04,0.19,0.32,-0.25,-0.05,-0.1,0.77,-0.54,-0.06,0.37,-0.75,0.66,-0.03,0.01,1.63,1.73,1.34,-4.94,0.06,1.58,1.69,-2.94,-0.4,0.36,0.99,-1.22,-0.93,0.86,1.53,-1.21,-0.34,-0.36,-0.12,0.07,0.08,-0.06,-0.69,0.99,-0.36,-0.01,0.01,-0.11,-0.02,0.05,0.05,0.14,0.17,0.06,0,0.07,-0.1,-0.01,0,-0.24,-0.01,0.08,0.21,0.42,-0.28,-0.12,-0.19,-0.37,0.64,1.14,-0.09,-0.18,0.35,0.32,0.01,0.28,1.69,-1.48,-0.46,-1.42,1.59,-1.82,1.7,-0.9,0.68,0.14,0.37,-0.69,0.08,0.05,-0.13,-0.13,0.46,0.36,0.11,-0.06,0.27,-0.14,0.01,-0.01,-0.28,-0.15,-0.1,0.03,-0.13,-0.17,-0.16,-0.32,-0.4,-0.22,-0.17,0.02,0.19,0.05,0.03,0.02,-0.08,-0.06
"37","27","  Less: Own-account investment \4\","W088RN2",NA,-0.2,-0.12,-0.18,0.19,0.03,0.02,-0.06,0.18,0,0.08,0.15,0.08,0.19,0.04,-0.07,-0.03,0.09,0.07,0,0.12,0.05,0.14,-0.02,-0.05,-0.11,-0.08,-0.08,-0.18,-0.08,-0.05,0.02,-0.02,-0.04,-0.11,-0.06,-0.04,-0.05,-0.14,-0.07,-0.15,-0.25,-0.31,-0.29,-0.32,-0.34,-0.29,-0.21,-0.22,-0.27,-0.28,-0.22,-0.25,-0.26,-0.32,-0.19,-0.19,-0.12,-0.1,-0.05,-0.02,-0.06,-0.04,-0.02,-0.03,-0.02,0,0,-0.03,-0.13,-0.11,-0.17,-0.06,0.25,-0.01,0.19,0.24,0.1,0.12,0.13,-0.06,0.17,0.11,0.27,0.02,0.09,0.1,0.23,0.19,0.1,-0.04,0.14,-0.07,0.16,0.04,0.22,0.09,0.07,-0.02,0.15,-0.12,0.17,0.24,0.15,-0.17,-0.17,0.21,0.38,0.34,-0.78,0.04,0.02,0.14,-0.25,-0.29,-0.37,-0.66,-0.2,-0.3,-0.47,-0.36,-0.2,-0.17,-0.2,-0.06,-0.09,0.05,-0.06,0.26,-0.06,-0.06,-0.12,-0.03,-0.16,-0.14,-0.13,-0.04,-0.17,-0.22,-0.28,-0.24,-0.19,-0.12,-0.05,-0.04,0.01,0.03,0.01,0.05,-0.02,-0.03,-0.07,0.01,0.14,-0.05,-0.07,-0.25,-0.28,-0.28,-0.3,0.25,0.18,0.11,0.06,0.07,0.09,0.1,0.12,0.08,0.08,0.06,0.01,0.04,-0.03
"38","28","  Less: Sales to other sectors","W089RN2",NA,-0.94,0.8,-0.43,0.12,-2.17,0.14,1.42,-2.02,-0.18,0.57,0.69,-1.85,1.59,4.25,-0.36,0.14,-0.26,-0.01,0.5,-0.7,-0.99,0.51,1.1,-0.4,-0.11,-0.45,-0.47,0.45,0.5,0.15,-0.7,0.17,0.21,-0.83,-0.23,-0.23,1.18,-1.28,1.09,-0.87,0.59,0.7,-1.71,1.74,0.28,0.37,-0.74,0.11,0.17,-1.08,1.24,0.09,-0.35,-0.35,0.38,0.44,-0.49,-0.18,0.02,-0.05,0.09,-0.3,0.69,-0.34,-0.15,-0.87,1.22,-0.36,0.14,-0.03,0.38,-0.37,0.02,-0.97,-0.92,1.43,-0.28,-0.27,1.3,-1.03,-0.92,0.28,1.39,-1.01,-0.13,-1.02,1.95,-2.32,-1.17,2.15,-1.92,2.74,0.89,0.16,-0.82,0.45,-0.43,-0.62,0.44,1.01,-0.6,0.37,0.1,-0.36,1.96,-2.36,1.9,0.29,-0.82,-1.24,1.11,-1.4,2.06,-0.82,1.19,-2.02,1.67,-0.26,-0.16,0.25,0.34,-2.29,1.8,-0.62,0.18,0.07,0.03,0.03,-0.06,-0.08,-0.16,-0.01,-0.17,-0.2,-0.22,-0.21,-0.08,0.05,0.18,0.41,0.21,0.11,-0.08,-0.14,-0.09,-0.04,-0.02,0.03,0.08,-0.03,0.08,0.06,0.02,-0.02,-0.05,-0.02,-0.02,-0.02,0,0.16,0.02,0,-0.02,0.01,0.01,-0.04,0,0.05,0.05,0.03,0.02,-0.03,0.01
"39","29","Gross investment \5\","A788RN2",NA,7.01,-8.61,5.16,8.48,-3.14,-6.6,-0.59,7.28,2.27,2.84,0.09,-2.31,-5.02,14.51,0.86,-0.11,-4.04,4.83,-0.02,2.04,0.74,-2.23,-3.14,-1.36,5.29,0.77,5.74,-2.51,1.26,7.89,-2.25,5.47,-2.48,-0.86,4.86,0.4,5.95,2.46,3.13,-0.57,7.9,-0.24,6.39,1.4,5.05,3.99,5.59,0.77,2.89,0.23,11.44,0.2,9.82,6.35,0.57,-2.01,5.65,11.88,-2.14,0.55,5.64,3.25,-3.95,-6,-0.65,-1.03,-0.6,-1,-1.35,3.95,-4.52,1.26,1.29,-0.32,-0.83,-5.88,1.01,-2.98,-4.75,0.35,0.71,-0.17,-3.58,-5.31,-0.91,-2.88,1.4,-6.77,2.38,4.56,-5.91,0.12,0.22,-3.32,-0.08,3.66,0.39,-2.36,-4.65,-3.67,0.25,4.19,-0.02,-4.27,2.4,4.2,-3.29,-2.72,3.89,2.89,-1.8,0.04,0.33,1.19,-0.08,-0.02,3.73,2.14,1.47,1.45,5.59,4.11,0.72,1.53,4.34,1.48,1.86,1.31,2.27,4.57,-0.63,-0.28,2.65,1.86,-1.17,1.62,3.88,-1.73,3.25,-0.71,4.23,0.5,0.14,1.36,6.14,2.64,0.87,-3.75,3.59,1.11,-1.49,-0.99,2.1,0.8,0.97,-5.92,1.51,-1.09,0.13,-3.78,-0.88,-1.32,-2.69,-1.33,-1.98,1.37,-0.54,-3.92,2.2,-0.84,-0.71,-2.19,1.07
"40","30","  Structures","A808RN2",NA,-0.21,0,-0.25,-0.17,0.16,0.43,0.05,-0.43,0.07,-1.19,-0.33,0.24,-0.02,0.94,-0.11,-0.12,-1.52,-0.3,0.6,0.86,0.06,-1.22,-0.28,0.07,1.62,-0.72,-0.08,-1.04,-0.18,0.37,-0.2,0.93,-0.02,0.93,-1.3,-0.17,0.79,-1.09,1.24,0.18,-0.15,0.44,0.75,0.44,0,-0.04,0.17,-0.51,0.14,0.27,0,0.28,1.28,0.18,-0.06,0.07,0.19,0.62,-0.7,0.5,0.27,-0.01,0.51,-0.97,0.65,-1.14,-0.08,-0.72,-0.43,0.11,-0.32,0.1,-0.03,0.03,-1.06,-0.58,-0.03,-0.4,0.11,0.67,0.25,-0.71,0.53,-0.53,0.16,0.46,-0.36,-0.29,0.51,0.52,-0.33,0.85,-0.37,0.16,-0.23,-0.13,-0.04,-0.45,-0.19,-0.1,0.02,0.46,-0.51,-0.32,0.33,0.09,-1.04,0.34,-0.16,-0.31,-0.44,0.07,0.12,0.55,-0.47,-0.45,0.5,-0.4,0.2,0.2,0.22,0.36,-0.02,0.4,0.13,0.09,-0.3,0.09,-0.31,0.17,-0.62,0.34,-0.18,0.15,-0.34,0.02,0.23,-0.2,0.56,0.01,1.5,-0.65,-0.5,0.51,1.44,0.78,0.74,0.25,0.36,0.51,-0.2,-0.68,0.39,0.22,-0.32,-0.66,-0.53,-0.91,-0.84,-0.66,-0.66,-0.67,0.29,-0.42,-0.04,-0.04,-0.55,-0.12,-0.18,-0.05,-0.15,-0.19,0.04
"41","31","  Equipment","Y050RN2",NA,6.68,-9.03,5.21,8.61,-3.09,-6.62,-0.01,8.51,2.83,4.63,0.93,-2.25,-4.86,13.49,0.62,-0.46,-2.76,4.81,-0.87,0.75,0.47,-1.16,-2.94,-1.57,3.44,1.23,5.49,-2.03,0.99,7.08,-2.53,4.28,-3.09,-2.7,5.1,-0.67,4.11,2.29,0.89,-1.93,6.76,-2.08,4.35,-0.52,3.5,2.83,4.19,0.26,1.06,-1.87,9.07,-2.29,6.77,5,0.08,-2.09,5.12,10.39,-2.68,-1.57,4.35,2.85,-4.05,-4.26,-0.56,0.71,0.21,0.61,-0.32,4.2,-4.03,1.28,2.01,0.33,1.16,-3.63,2.3,-1.54,-4.28,-0.14,1.24,1.19,-3.13,-4.21,-0.39,-2.93,2.71,-6.18,2.14,4.18,-5.19,-0.13,0.77,-3.29,0.04,3.87,0.35,-2.09,-4.64,-3.35,0.67,4.06,0.27,-4.08,1.97,4.25,-1.58,-2.29,3.4,3.12,-0.92,0.33,0,0.51,-0.06,0,2.62,1.6,0.21,0.39,4.13,2.51,-0.74,-0.17,2.94,0.43,1.14,0.34,1.61,3.37,-0.57,-1.17,2.37,1.3,-0.87,1.57,3.18,-2.08,2.07,-1.18,2.43,0.94,0.42,0.82,4.86,2.15,0.37,-3.75,3.41,0.71,-0.94,-0.5,1.94,0.39,1.6,-5.06,2.09,-0.26,0.71,-1.71,0.49,0.01,-2.74,-0.7,-1.4,1.65,0.34,-3.74,2.43,-0.7,-0.46,-2.08,0.69
"42","32","    Aircraft","B874RN2",NA,0.6,-1.14,0.89,-0.61,-0.82,-1.68,2.7,-2.16,1.97,-0.11,0.88,1.92,1.41,-0.01,1.34,-1.75,-0.64,-0.71,0.9,0.19,0.21,0.1,-0.41,-3.01,2.39,-0.57,4.14,-1.55,-0.63,1.57,2.02,1.48,-1.65,-1.21,2.89,-0.27,0.44,1.36,0.96,-1.75,1.04,-0.82,0.57,-1.37,1.81,3,-0.02,-0.54,-2.34,0.97,2.91,-0.67,3.21,1.33,3.61,-0.31,3.06,4.37,2.02,-0.7,-0.86,1.4,-1.62,-1.77,0.05,-1.74,1.12,-1.38,-0.66,0.88,1.88,-3.02,1.74,-0.47,-1.13,-3.07,1.3,-0.58,-1.6,-0.48,2.02,-0.76,-1.15,0.62,-0.33,1.27,2.16,-3.99,1.15,2.89,-0.98,-2.26,-0.64,-1.13,1.14,3.05,-1.41,-2.28,-2.41,-1.06,-0.74,3.67,1.57,-4.13,0.74,1.97,0.12,-1.9,0.87,2.3,-2.09,3.02,-2.21,1.33,-1.32,0.2,0.12,3.74,-0.47,-2.04,2,0.54,0.31,-0.62,0.17,-0.9,1.18,-0.87,1.02,1.55,1.32,-0.83,0.78,0.48,0.12,-0.6,1.4,-2.19,1.74,-1.3,1.13,-0.58,-0.49,-2.06,3.14,0.1,1.05,-2.17,1.52,-1.16,0.4,0.75,0.99,-0.51,1.5,-0.35,1.25,0.24,-0.17,-0.72,0.42,1.17,-1.57,1.9,-1.64,1.4,1.46,-3.31,2.09,-0.9,-0.28,-1.78,1.44
"43","33","    Missiles","B875RN2",NA,0.35,-0.1,-1.14,1.87,0.34,-1.01,-0.02,0.5,1.06,-0.34,0.21,-1.26,-1.1,1.32,-1.48,0.24,-1.31,4.21,-1.81,-0.09,-1.17,-0.13,-1.03,0.03,-0.14,1.11,0.65,-0.13,1.11,1.45,1.09,0.68,-0.55,0.4,0.18,-0.47,0.89,0.6,0.1,0.02,0.85,0.02,0.71,-0.19,0.08,0.86,2.22,-0.78,-0.38,-0.4,2.51,-0.65,-0.27,0.9,0.46,0.02,1.71,1.27,-1.76,0.28,1.86,0.46,-0.74,-2.3,2.09,-0.51,0.54,-0.22,0.85,1.07,-1.33,1.9,-0.5,1.82,0.95,-0.91,0.05,-0.52,-0.8,-0.27,1.66,-0.21,-0.62,-1.82,-0.39,-1.8,1.46,-1.02,-0.8,0.25,-0.99,-0.63,1.92,-0.62,-1.59,0.67,-0.07,0.02,-0.45,-0.83,-0.05,0.3,0.02,-0.05,-0.34,2.08,-1.66,-0.13,-0.02,0.07,0.36,-0.7,0.04,-0.32,1.78,-0.25,-0.03,-0.44,0.12,0.3,-0.17,-0.21,0.26,-0.45,0.09,0.51,0.87,-0.61,-0.27,0.58,-0.02,-0.85,0.88,-0.66,0.93,-0.06,-0.01,-0.87,1.01,0.29,-0.59,-0.46,-0.03,0.39,0.17,-0.04,-0.37,0.24,0.28,0.92,-0.81,0.37,0.06,-0.14,-0.02,-0.1,0.17,-0.28,-0.25,0.95,0.24,-0.18,0.19,-0.78,0.55,0.75,-0.83,-0.16,0.33,0.18,0.38,-0.5,-0.09
