"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"29","21","      Less: Own-account investment \4\","W117RC1",4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.2,5.2,5.2,5.4,5.4,5.4,5.5,5.6,5.5,5.7,5.8,5.9,6,6,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.7,6.9,7.1,7.3,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9,9.1,9.3,9.5,9.7,9.9,10.2,10.5,10.7,11,11.3,11.7,11.9,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.7,15,15.2,15.3,15.4,15.6,15.8,16,16.2,16.5,16.7,16.9,17.2,17.5,18,18.4,18.7,18.9,19,19,19.2,19.4,19.5,19.6,19.8,19.7,19.8,19.6,20,20.2,20.5,20.3,20.2,20.2,20.6,20.4,20.8,20.6,20.9,20.3,20.3,20.3,20.6,20.3,20.8,20.6,20.2,19.8,20.6,21.1,20.8,19.9,19.2,21.3,21.4,21.2,20.8,21.3,21.9,22.5,23.7,24.4,24.7,25.1,25.8,26.2,26.8,27.1,27.4,27.9,27.9,28.3,28,28.3,28.6,28.8,29.3,29.8,30.2,30.4,30.6,31,31.4,31.9,32.3,32.7,33.1,33.2,33.6,33.8,34.1,34.4,34.5,34.6,35,35.3,35.4,35.3,35.7,35.9,36.7,37.4,37.9,38.5,38.1,37.9,37.9,37.9,38,37.9,37.9,37.6,37.2,37,36.9,36.7,36.7,36.9
"30","22","      Less: Sales to other sectors","W118RC1",0.9,1,0.9,0.9,1,0.9,0.7,0.8,0.8,0.9,1,1,1.5,1.8,1.6,1.9,1.9,2.5,2.3,2.1,2.9,3,2.6,2.6,3.1,2.8,1.5,1.8,1.7,2.6,2.9,1.5,2.7,3.1,3.7,2.7,3,3.5,4.2,4.1,4.1,4.1,4.2,6,4.4,5,5.4,5,4.9,4.6,5.8,4.2,4.8,4.4,4.4,5,4,3.8,4.7,5,4.5,4.6,5.4,4.3,4.5,4.5,4.9,4.8,4.3,4.5,4.4,4.8,5.1,5,5.6,5.2,5.5,6,6.8,5.2,5.9,6.5,6.5,5.4,5.9,5.3,6.9,8.6,8,6.1,8.8,6.7,7.9,7.6,8.3,5.1,7.2,7.5,7.5,5.2,8.4,11.4,7.1,9.2,7.1,5.7,5.6,7.8,6.1,6.8,8.5,7.4,5.3,5.6,4.7,5.1,5.2,3.2,12.4,3.5,3.7,5.2,5.7,4.5,6.9,5.4,6,8.2,5.7,4.3,4.6,5.9,5.4,3.8,6.3,4.3,5.2,6.2,5.6,5.5,5.2,5.4,6.7,7.6,8.8,7.2,9.8,11.2,9,9.1,9.1,8.1,7.2,7.7,7.4,7.4,7.8,8.2,10.9,8.3,9.1,9.5,9.8,9.8,10.1,11.4,12,9.4,8.4,9.9,23.3,10.4,9.1,10.2,8.4,8.1,8.5,8.5,8.5,8.5,8.4,10.8,9.4,10.2,9.3,11
"31","23","    Defense consumption expenditures \1\","A997RC1",80.1,82,83.6,84.8,83.3,80.8,81.6,81.5,83.5,82.3,81,82.5,85.7,86.2,82.2,83.3,84.1,84.9,82.8,85.3,86.3,88.8,88.3,91.9,92.7,93.8,94.4,96.5,96.3,98.4,97.6,100.4,102,104.4,105.8,107.5,109.9,112.3,114,115.7,118.8,122.6,121.3,129,133.9,138.3,140.9,150.1,155.3,160.6,162.5,173.4,177.4,181.1,187,192.9,195,199.3,200.4,203.7,209.4,213.4,214.2,217.4,222.8,225.8,234.2,239.4,238.7,247.1,252.1,245.2,251.5,257.9,262.1,265.2,270.5,272.8,272.5,280.9,274.5,285.6,286.3,287.6,294.1,294.9,290.4,302.2,314.6,313.3,310.3,304.4,303.4,304.7,312.9,309.2,299.4,298.6,302.7,302.7,290.9,293.3,302.4,291.6,292,294.1,292.8,285.5,286.3,294.1,291.7,294.1,287.2,297.2,291,294.5,279.2,290.2,291.5,293,292.4,294.4,303.6,314.5,298.1,314.7,309.4,311,319.7,322.9,327.2,330.5,347.1,352.4,357.1,375.8,384.8,416.6,409.9,424.4,437.2,443.5,458.1,448.4,469,472.8,488.1,473.7,496.4,498,497.6,509.3,508.2,519.1,535.6,541.3,560.5,570.1,600.2,600.4,589.9,609.3,625,628.9,637.8,650.2,665.6,659.2,650.3,668.5,676.7,653.6,658.6,652.4,657.6,647.1,629.3,621.2,605.4,601.7,600.3,597.9,610.4,590.4,595.2,595.2
"32","24","      Gross output of general government","W085RC1",82.3,84.3,86,87.1,85.7,83.3,84,83.9,86,84.8,83.6,85.2,88.7,89.6,85.4,86.6,87.4,88.9,86.8,89,90.5,93.3,92.7,96.2,97.6,98.2,97.6,99.9,99.7,101.9,101.2,103.8,105.7,108.4,109.7,111.1,113.7,116.2,118.2,120.1,123.1,126.9,125.6,133.7,138.6,143,146.1,155.6,161.1,165.9,168.6,179.1,183.8,187.4,193.3,200.5,201.7,206.1,207.2,211.2,217.1,221.3,223.2,225.7,231.3,234.8,243.8,249,248.1,257.1,262.3,255.5,261.8,268.2,272.7,275.3,281,283.6,284.3,291.5,285.7,296.8,297.8,298.9,306,306.6,303.1,315.8,326.7,325.8,323.1,315.8,316,318.1,326.1,320.7,312.2,311.5,316.6,314.5,305,308.5,315.7,306.8,304.8,306,304.5,297.9,298.3,306.4,304.7,306.6,299,309.5,302.7,306.1,291.4,300.8,304.1,303.5,302.4,306,316.3,326.3,311.3,326.4,322.2,323.1,334.5,336.3,341.3,345.4,362.2,367.5,375,391.9,402,433.7,427,441.5,454.2,460.7,475.6,466.4,487.3,491.7,507.6,493.9,517.1,519.2,519.1,531.1,529.9,540.8,557.6,563.6,583.3,593.2,623.4,623.6,613.1,632.5,648.3,652.2,661.1,673.5,689.2,683.3,675.2,694.1,703.1,680.7,684.8,678.3,683.2,672.6,654.7,646.5,630.7,626.8,625.2,622.5,634.9,615,619.8,619.9
"33","25","        Value added","W086RC1",58.5,59.1,61.8,61.9,62.9,63.1,63.3,63.5,65,65.2,65.1,65.9,67.9,67.2,67.3,69.1,68.8,68.7,68.8,70.4,70.7,71.4,72.2,74.8,75.5,75.9,76.5,78.4,78.8,79.1,79.7,81.8,82.4,83,83.5,86.6,87.8,88.9,90.1,92.5,93.2,94,95.1,99.3,100.6,102.1,104.3,112.5,114.4,116.3,118.8,126.9,128.5,131,133.2,137.6,139.5,140.2,142.6,144.6,150.3,152.9,155.3,157.9,162.8,164,166.5,170.9,172.3,174.4,176.6,179.2,180.7,183.4,186.5,188.5,192.8,195.2,197.2,197.7,202.5,204.6,206.9,207.5,210.7,212.7,213.7,216.6,224.1,223.4,223.2,221.9,225,226.3,225.3,222.7,222,220.8,220.8,219.3,219,219.1,217.6,216.9,218.9,216.5,215.1,213.3,214.6,213.3,212.2,210.4,212.3,211.2,210.6,209.4,210.4,208.8,208.9,207.7,210.7,210.8,211.3,211.2,215.3,215.3,217.4,217.2,220.7,220.8,222.6,224.7,235,235.9,237.1,245.3,258,262.3,264.4,265.2,276,277.8,281.1,283,297.4,298.9,301.9,303.6,312.6,313.4,315.1,317.9,326.7,329.6,333.3,335.9,344.9,351,357.3,360.6,368.7,370.9,375.3,378.9,391,395,397.7,400.9,405.6,408.7,411.5,412.5,411.8,411.1,410.6,408,405.3,404.1,397.5,403.1,402.6,402.5,402.2,400.7,400.4,399.7
"34","26","          Compensation of general government employees","B237RC1",38.4,38.8,41.4,41.2,42,41.9,41.9,41.8,43.2,43.2,43.1,44,45.6,45,45,46.8,46.2,45.8,45.6,46.9,46.9,47.1,47.3,49.4,49.7,49.8,50,51.5,51.5,51.4,51.4,52.9,53.1,53.2,53.4,55.9,56.5,56.9,57.5,59.6,59.7,59.9,60.2,63.6,64.1,64.5,65.6,72.7,73.5,74.1,75.5,82.3,82.7,83.7,84.8,88.1,88.8,88.6,89.5,90.2,94.1,95.3,96.3,97.6,101.1,101.1,102.1,105,105.2,105.7,106.6,107.4,107.5,109,110.5,110.8,113.3,114,114.5,113.5,116.9,117.7,118.7,118.1,120.1,121,120.8,122.9,129.1,127.3,126.1,124.6,127.6,128.5,127.2,123.7,122.8,121.3,121,118.9,118.8,118.7,116.7,115.3,116.6,114.6,113.3,112,113.3,112.4,111.7,110.6,112.6,111.4,111.2,110.5,112.1,110.6,110.8,109.5,112.6,112.5,113.1,112.4,116.1,116,117.9,117.7,121.4,121.7,123.7,126.1,136.3,137.2,138,145.9,157.8,161,161.8,161.5,171.1,171.3,173.2,173.2,185.8,185.5,186.7,186.3,193.4,192.4,192.4,193.4,199.9,200.8,202.3,203.1,209.4,213,216.8,218.4,225.4,226.6,230.4,232.8,242.7,244.5,245.9,247,249.3,250.8,252.3,252.8,251,249.5,248.3,245.9,243.3,241.8,235.4,240.8,240.3,240.3,239.8,238.1,238.2,238.4
"35","27","          Consumption of general government fixed capital \2\","B432RC1",20,20.2,20.4,20.7,21,21.2,21.5,21.7,21.9,22,22,21.9,22.3,22.2,22.3,22.3,22.6,22.9,23.2,23.4,23.9,24.3,25,25.5,25.8,26.2,26.5,26.9,27.3,27.8,28.3,28.9,29.3,29.8,30.1,30.7,31.4,32,32.6,32.9,33.4,34.1,34.9,35.7,36.5,37.5,38.7,39.8,40.9,42.2,43.4,44.5,45.9,47.3,48.4,49.5,50.7,51.7,53.1,54.4,56.2,57.6,58.9,60.3,61.7,62.9,64.4,65.8,67.1,68.7,70.1,71.8,73.1,74.4,76,77.7,79.6,81.2,82.7,84.2,85.6,86.9,88.2,89.4,90.7,91.7,92.8,93.7,95,96.1,97.1,97.3,97.3,97.8,98.1,99,99.2,99.5,99.8,100.3,100.2,100.5,100.9,101.6,102.2,101.9,101.8,101.3,101.3,100.9,100.5,99.8,99.7,99.7,99.5,98.9,98.2,98.2,98,98.2,98.1,98.3,98.2,98.8,99.2,99.3,99.5,99.5,99.3,99.1,98.9,98.6,98.6,98.7,99,99.5,100.2,101.3,102.5,103.6,104.9,106.5,108,109.8,111.6,113.4,115.2,117.3,119.2,121,122.7,124.5,126.8,128.8,131,132.8,135.5,138,140.5,142.2,143.3,144.2,144.9,146.1,148.2,150.5,151.9,153.9,156.2,157.9,159.2,159.7,160.8,161.6,162.3,162.1,162,162.3,162.1,162.3,162.3,162.1,162.4,162.5,162.2,161.3
"36","28","        Intermediate goods and services purchased \3\","W087RC1",23.8,25.2,24.1,25.2,22.8,20.1,20.7,20.5,21,19.7,18.6,19.2,20.8,22.3,18.1,17.5,18.7,20.2,18,18.7,19.8,21.9,20.4,21.3,22.1,22.3,21.2,21.5,20.9,22.8,21.5,22,23.3,25.4,26.1,24.5,25.9,27.3,28.1,27.6,30,32.9,30.5,34.3,38,40.9,41.8,43,46.6,49.6,49.8,52.3,55.3,56.4,60,62.9,62.2,65.9,64.5,66.6,66.8,68.4,67.9,67.8,68.5,70.8,77.3,78.1,75.8,82.7,85.7,76.3,81.2,84.8,86.2,86.8,88.2,88.4,87,93.8,83.2,92.2,90.8,91.4,95.3,93.9,89.5,99.2,102.6,102.3,99.9,93.9,91,91.9,100.7,98,90.2,90.7,95.7,95.2,86,89.4,98.1,89.9,85.9,89.5,89.4,84.6,83.7,93.1,92.5,96.2,86.7,98.3,92.1,96.6,81,91.9,95.2,95.8,91.7,95.1,105,115.1,96,111,104.8,105.8,113.8,115.5,118.7,120.6,127.2,131.6,137.9,146.6,144,171.4,162.6,176.4,178.1,182.9,194.5,183.4,189.9,192.7,205.7,190.3,204.5,205.7,204.1,213.2,203.3,211.3,224.3,227.7,238.3,242.2,266.2,263,244.4,261.6,273,273.4,270.2,278.5,291.4,282.4,269.6,285.4,291.6,268.2,273,267.2,272.6,264.7,249.4,242.4,233.1,223.7,222.6,220.1,232.7,214.3,219.4,220.2
"37","29","          Durable goods","A998RC1",6.8,6.4,6.4,6.1,6.1,6,6,6.1,5.2,4.6,4.5,4,5.9,5.9,5.3,5.1,5.6,5.7,4.9,5.2,4.8,5.4,4.4,5.4,5.6,5.7,5.8,6.1,5.2,6.2,5.3,6.1,7,8.5,7.2,7.8,8.5,9.3,9.1,9.2,9.7,11.1,10.4,11.9,12,12.4,13,11.9,14.3,16,15.3,17.3,16.8,18.5,19.4,21.6,23.3,24.8,24.8,25.4,26.7,27.7,25.1,27,26.7,28.1,31,30,28,32.6,34.1,32.1,31.8,32.9,35.6,34.3,33.5,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.2,30.6,24.5,24.3,22.9,22.5,24.3,22,21.7,19.6,23.6,18.9,19.6,22.2,21.8,19.7,20.4,22,20.3,20.8,19.9,20.4,22,21.5,20,22.7,24.2,21.9,22.4,22.3,22.4,21.4,20.9,22.7,24.1,21.4,21.8,23,24.6,23.4,22.8,26.2,26.9,27.1,27.4,28.6,30.3,29,28.3,29.2,30.3,30.4,31.4,32,33.3,35.1,33.7,35.2,37.6,38.7,39.6,42,44.5,45.3,41.6,45.6,48.7,47.3,43.6,46,48.2,50.3,42,44.5,45.8,47.6,45.5,45.2,45.8,44.7,39.7,40.2,40.2,39.1,37.3,37.2,35.5,38.3,35.3,35.5
"38","30","          Nondurable goods","A725RC1",7.8,7.9,7.6,7.1,6,5,4.9,5.6,4.9,4.6,4.2,4,5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.6,4.1,4.3,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,10.8,9.6,9.9,9.5,11,10.8,9.3,9.6,8.8,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,10.1,10.3,10.1,11.6,11.3,13,14.7,14,11.4,13.5,15.9,16.7,19.3,16.5,18,21,22.8,21.9,21.7,21.8,23.8,22,23,23,23.9,25.4,29.4,32.5,33.3,26.8,21.7,23.5,26.7,25.9,26.5,27.4,26,27.4,31.3,33.2,34,33.8,34,32.1,30.8,30.7,30.2,27.2,26.9,24.8,23.7,24,25.6,23.8,21.2,21.3
"39","31","          Services","A489RC1",9.2,10.9,10.1,11.9,10.7,9.1,9.8,8.8,10.8,10.4,9.9,11.1,10,11.3,8.4,8.1,8.7,10,9.2,9.2,10.4,11.1,10.8,10.3,10.9,11.1,11.2,10.3,11.1,12.2,11.5,11.8,12,12.9,13.9,12,12.9,13.3,13.5,13.6,15.2,16,13.4,15,16.6,19,18.5,20.7,21.5,21.4,22.7,22.6,27.1,26.4,29.2,29.7,28.4,28.9,27.9,30.4,30.5,30.1,32.2,29.9,30.9,33,36.4,38.7,36.8,39.3,42.4,34.6,40.6,42.2,39.9,40.8,44.1,44.4,44.4,48.5,40.3,47.7,47.3,50.9,53.3,52.3,49.1,52.7,57.9,60.5,59.2,54.6,53.8,54.1,62.1,60.5,55.5,51.4,62.4,63.1,56,59.8,66.2,59.4,57.9,63.3,59.4,59.8,56.9,63.1,62.7,69,58.1,69.2,64.3,68.4,54.1,64.9,65.8,67.4,65.2,64.8,71,84.4,62.4,78.1,72.6,74.2,83,82,84.6,88.9,95.3,97,102,110.2,106.5,131.2,124.3,135.7,134.7,137.6,144.8,138,143.5,142.5,152.5,138,151.4,151.9,147,156,146.5,153.1,162.9,163.6,169.3,167.7,188.4,190.9,181.1,192.5,197.6,200.2,200,205.2,217.3,204.7,196.3,207.7,211.8,186.7,193.6,189.9,196,189.2,179.5,175.1,166,159.9,161.6,158.9,171.6,152.2,162.9,163.3
"40","32","      Less: Own-account investment \4\","W088RC1",2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.2,5.5,5.7,6,6.2,6.5,6.7,6.9,7.2,7.5,7.7,7.9,8.2,8.5,8.7,8.9,9.1,9.2,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.2,10.4,10.6,10.7,10.5,10.6,10.6,10.5,10.5,10.4,10.3,10.4,10.3,10.3,10.1,10.2,10.2,10.2,10.1,9.9,9.9,10,10,10.1,10,10.1,9.9,9.8,9.8,9.8,9.8,10,9.9,9.7,9.6,9.7,9.9,9.7,9.4,9.1,9.9,9.9,9.9,9.9,10.2,10.5,11,11.6,11.9,12.3,12.9,13.4,13.7,13.9,14.2,14.4,14.6,14.6,14.7,14.5,14.7,14.8,15.1,15.2,15.6,15.9,16.1,16.3,16.7,17.1,17.6,18.1,18.5,18.8,19,19.2,19.3,19.3,19.3,19.3,19.4,19.5,19.6,19.8,19.7,19.9,20.3,21,21.7,22.4,23.1,22.6,22.2,22,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21,21,21,21.1
"41","33","      Less: Sales to other sectors","W089RC1",0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.5,0.9,1,1,1.1,1,1.3,0.6,1,1.1,1.9,0.8,1.2,1.1,1.1,0.8,1.2,1.2,2.1,3,1.7,2,2.4,1.1,2.2,3.2,2.9,1.5,2.6,2.7,3.7,1.7,4.2,5.2,3.3,5.2,2.7,1.8,1.7,2.5,2.1,2.6,3.2,2.8,1.9,2.4,2.1,2,2.4,0.7,2.9,1.1,0.9,1.6,2.8,1.8,3.3,1.4,2.3,1.1,3.2,1.5,1.8,2,1.8,1.4,4,1.9,2.7,2.6,2.5,2.4,2.5,2.6,2.7,2.9,3,3.3,3.6,4,4.4,4.5,4.5,4.2,3.6,3.3,3.2,3.3,3.6,3.8,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.8,3.8,3.9,4,4,3.7,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5
"42","34","    Nondefense consumption expenditures \1\","A542RC1",17,17.5,18.7,18,19.4,20.5,20.8,21.2,22,24.3,25.7,25,27.1,27.7,28,28.4,29,29.3,29.9,30.3,32.3,30.7,34.8,36.8,37.1,38.3,38.8,40.1,40.5,40.1,40.4,42.3,43,44,44.4,47.4,47.3,48.7,48.5,51.5,52,52.2,52.8,55.1,57.4,63.7,60.8,63.3,65.8,69.2,68.4,70,70.3,68.1,70.3,75.6,78.4,79.5,87,68.2,71.2,79.8,80.9,81.8,84.7,87,87.1,86,86.4,88.8,92.7,94.9,90.8,88.1,84.1,91.3,86.1,84.8,85.2,90.6,94,96.6,97.2,98.9,102.6,106.1,108.3,108.6,112.6,112.9,113.1,114.5,119.7,120.8,122.7,127.4,125.2,125.5,127.4,129.3,132.4,131.5,131.8,135.5,136.9,136.9,137.5,135,137.2,136.3,135.6,138.4,143.4,146.1,147.8,147.6,148.2,149.2,142.4,152.1,154,152.3,153.9,157.1,163.7,168.2,168.3,166.8,174,180,181.9,185.3,195.5,202.1,204.5,206.8,215.6,218.6,221.5,222.5,231.7,234.3,233.5,238.8,245.5,244,248.1,252.5,265.6,262.3,265.6,260.9,267,270,273.5,278.5,289.6,295.6,297.7,305.2,314.9,321.9,320.9,324,341.3,354.9,353.2,353.4,350.2,346.7,332.3,345.9,353,353.6,354.9,354.1,349.2,345.8,345.4,347,352.6,353,357.8,358.6,361.5,362
"43","35","      Gross output of general government","W128RC1",19.7,20.4,21.6,21,22.4,23.5,23.7,24.3,25.1,27.5,29,28.3,30.7,31.4,31.7,32.4,33,33.3,33.7,34.3,36.4,35,38.8,41.1,41.3,42.7,43.2,44.7,45,45.5,46.1,46.9,48.5,49.6,50.8,53.2,53.4,55.3,55.8,58.6,59.2,59.8,60.7,64.5,65.5,72.5,69.8,71.8,74.1,77.8,77.6,78.3,78.5,76.3,78.9,83.7,86.7,87.8,96.6,77.6,80.1,89,90.1,91,94.2,96.3,96.6,95.7,96.1,98.4,102,104.9,101,98.5,94.8,102.4,97.3,96.5,97,102,105.9,109.3,110.3,111.4,115.4,118.6,121.4,122.7,127.6,126,128.7,129.4,134.8,134.7,137.6,140.5,139.6,140.3,141.5,143.1,146.9,148,146.2,149.8,152,151.3,152.2,150.8,151.6,151.1,151.7,153.6,157.8,160,161,161,161.9,162.9,163,164.9,166.9,167.3,168.2,171.1,178.2,183.4,183.4,185.4,188.6,195.3,197.1,201.5,211.5,217.1,219.7,222.1,231.1,235.5,237.9,239.1,248,250.8,251.4,257.3,265.4,262.1,268.6,274.1,284.5,281.2,284.6,279.1,284.8,288.6,292.1,296.9,308.3,314.5,319.6,324.6,335.2,342.8,342.3,345.8,363.5,378.3,377.3,374.7,370.5,368.3,367.2,367.8,373.9,375.9,375.6,374.6,370.2,366.9,366.5,368,373.4,376.2,379.5,381,383,385.2
"44","36","        Value added","W129RC1",15.9,16.2,16.9,17.3,18.5,19,19.4,19.9,21.4,22,22.4,22.8,23.7,24.1,24.4,25.2,25.9,26.3,26.6,27.6,28.5,29.1,29.6,30.8,31.7,32.6,33.1,34.4,35.2,35.8,36.5,37.9,38.6,39.3,39.9,41.3,42.4,43.2,43.9,45.4,46,46.6,47.2,48.8,50.2,52.2,52.8,54.6,55.6,56.3,57.3,58.4,59.1,59.6,60.9,62,62.1,62.9,63.8,63.9,65.8,66.6,67.7,68,69.9,70.3,70.4,70.5,70.9,71.5,72,72.5,72.7,72.7,73.7,75.7,78.2,79.2,80.9,82.5,84.2,84.2,84.7,85.6,88.5,90.6,91.4,93.1,96.8,97.4,98.5,100,101.6,102,102.9,104.9,107.5,108.5,109.8,110.3,112.3,112.8,112.1,112.6,114.9,115.5,115.8,115.4,117.6,117.9,117.8,118.2,120.5,121.5,121.8,121.9,123.9,125.5,126.2,128.6,131.9,131.8,132.3,134.6,140.2,144.3,142.5,142.7,144.5,146.4,147.9,149.1,156.1,157.6,158.6,159.2,168.1,169.9,170.3,170,176.7,177.8,178.3,179.4,185.5,186.2,187.6,188.7,193.2,194.7,195.7,195.9,202.9,204.3,205.7,206.8,213.8,215.9,217.7,220.1,226.5,231.3,230.7,232.2,240.3,250.8,249.1,249.7,252.7,254.5,255.3,255.7,257.8,258.4,258.6,259.2,260,260,261,261.9,265.3,267.2,269,270,274.1,276.8
"45","37","          Compensation of general government employees","W130RC1",11.1,11.2,11.7,11.9,12.9,13.2,13.4,13.7,15,15.4,15.7,15.8,16.7,16.9,17,17.6,18.1,18.3,18.4,19,19.6,19.9,20.1,20.9,21.5,22,22.3,23.4,23.9,24.3,24.7,25.8,26.3,26.6,27,28,28.8,29.2,29.5,30.6,30.7,30.8,30.8,31.9,32.7,34.1,34.1,35.2,35.6,35.5,36,36.4,36.6,36.5,37.4,38.1,37.9,38.4,38.9,38.6,40,40.5,41.1,41.2,42.6,42.8,42.5,42.4,42.5,42.8,43.1,43.2,43.1,42.9,43.5,45,46.9,47.3,48.5,49.7,50.8,50.3,50.4,50.8,53.2,54.8,55,56.2,59.1,59.2,59.8,60.9,62.2,62.2,62.7,64.1,66.2,66.8,67.6,67.6,69.3,69.3,68.1,68.1,69.5,69.5,69.2,68.5,70.4,70.4,70,69.9,71.8,72.3,72.1,72,73.7,74.8,75,76.7,79.4,78.6,78.4,79.7,84.4,87.8,85.1,84.7,86.1,87.6,88.7,89.5,95.9,97,97.5,97.7,105.9,107,106.8,105.8,111.9,112.2,111.9,112.2,117.4,117.2,117.8,118,121.6,122.1,122.3,121.5,127.5,127.9,128.3,128.5,134.3,135.3,136.1,137.7,143.6,147.9,147.1,148.1,154.8,163.7,160.5,160,161.7,162.5,162.5,162.3,163.5,163.2,162.5,162.7,162.9,162.1,162.5,162.5,165.2,166.5,167.6,168,171.7,174.3
"46","38","          Consumption of general government fixed capital \2\","B546RC1",4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.8,8,8.3,8.6,8.8,9.2,9.5,9.9,10.2,10.6,10.8,11,11.4,11.5,11.8,12,12.3,12.6,12.9,13.3,13.6,14,14.4,14.8,15.3,15.8,16.3,16.9,17.5,18.1,18.7,19.4,20,20.7,21.3,22,22.5,23.1,23.5,23.9,24.2,24.5,24.9,25.3,25.8,26.1,26.5,26.9,27.2,27.5,27.9,28.1,28.4,28.7,29,29.3,29.5,29.8,30.2,30.7,31.3,31.8,32.3,32.8,33.4,33.9,34.3,34.8,35.3,35.8,36.4,36.9,37.7,38.3,38.8,39.1,39.4,39.8,40.3,40.8,41.3,41.8,42.1,42.7,43,43.5,44,44.6,45.4,46,46.6,46.9,47.2,47.5,47.9,48.3,48.7,49.3,49.7,50,50.2,50.7,51.2,51.9,52.5,53.3,53.9,54.9,55.8,56.6,57.3,58,58.3,58.8,59.2,59.7,60.2,60.6,61.1,61.5,62.2,62.8,63.5,64.1,64.9,65.6,66.3,67.2,68.1,68.9,69.8,70.7,71.7,72.6,73.4,74.4,75.4,76.4,77.3,78.3,79.5,80.5,81.6,82.4,83,83.3,83.6,84.1,85.5,87.1,88.6,89.7,90.9,92,92.8,93.4,94.4,95.2,96,96.5,97.1,97.9,98.6,99.4,100.1,100.7,101.4,102,102.4,102.5
