"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"51","43","            Other nondurable goods","B828RX1",9.4,9.4,9.4,9.5,10.1,10.2,11.1,11.6,13,13.6,14.7,15.7,14.9,15.7,15.7,16.2,17,19,20.4,20.7,21.9,21.2,21,22,22.3,21.6,21.2,21.4,22.5,21,21,19.8,19.4,20.2,20.7,21.7,22.3,23.9,22.9,23.6,26.3,27.4,25.7,25.7,27.4,28.2,28.3,27.1,23.6,22.6,22.2,22.4,21.3,21.9,21.5,21.4,20.2,19.3,19,18.7,19,19.1,19.7,19.6,19.1,19
"52","44","          Services","A544RX1",35.6,35.5,35.9,36.7,36.4,37.2,38.1,38.8,39.4,41.9,44.3,47.1,51.2,53.9,55.8,57.4,56.1,57,58,59.2,60.5,61.3,62.3,64.2,63.3,63.5,66.2,68.7,73.1,68.4,70.2,65.1,63.5,64.6,65.4,67.5,70.2,72.4,74.1,76.3,79.2,81,82.2,83.3,90.1,92.3,92.5,89.5,84.4,80.1,78.5,78.6,82.2,82.6,82.5,80.9,76.7,74.7,73.3,74,74.8,75.4,75.5,76.6,75.8,75
"53","45","      Less: Own-account investment \4\","W136RX1",12.9,14.6,14.5,14.2,13.5,13.8,14,14.1,14.8,15.2,15,14.7,14.7,14.7,15,15,15,15.2,15.1,15.4,15.1,15.1,15.3,15.1,15.3,15.4,15.4,15.4,15.3,15.2,15.2,15.1,14.8,14.8,14.8,14.6,14.7,14.8,15,15.2,15.2,15.2,15.5,15.6,15.5,15.3,15.3,15.1,15,14.9,14.7,14.6,14.7,14.9,15.1,15.2,15.3,15.4,15.4,15.1,14.9,14.8,14.7,14.5,14.4,14.4
"54","46","      Less: Sales to other sectors","W137RX1",3.8,4.9,3.8,3.7,4.7,5.2,4.7,9,3.2,3.5,3.5,4.9,4.6,3,2.8,3,3,4.4,3.7,3.6,3.3,3.3,4.6,5.3,6.5,4.3,6.6,7.8,4.9,4.8,4.9,4.1,3.7,4.6,4.4,4.2,4.2,4.3,7,4.5,5.2,5.7,5.9,6.1,6.4,7.7,8.2,5.5,4.3,5.6,17.8,5.9,5,6,4.3,4,4.3,4.3,4.2,4.2,4.2,6.4,5.2,5.9,5.1,6.5
"55","47","State and local consumption expenditures \1\","A991RX1",1313.4,1322.6,1332.7,1341.8,1344.9,1351.5,1358.5,1367.1,1380.6,1394.5,1409.2,1420.9,1431.9,1439.8,1443.8,1442.6,1435.8,1431.7,1427.7,1426.1,1428.3,1431.5,1432,1435.1,1436.5,1437.5,1442.5,1443.3,1441.5,1445.1,1452.4,1463.9,1470.1,1474.3,1474.4,1477.7,1473.7,1471.7,1478.6,1485.4,1499.3,1509.6,1511,1513.6,1489.6,1477.2,1462.4,1449.6,1435.8,1431.7,1428,1426,1421.9,1418.7,1416.7,1413,1410.5,1410.5,1411,1413.6,1416.2,1420.3,1422.4,1424.8,1427,1428.5
"56","48","      Gross output of general government","W138RX1",1647.4,1659.1,1671.7,1685.3,1693.8,1704.1,1716.1,1729.7,1750.2,1769.4,1786.9,1801.6,1814,1822.9,1827.8,1827.2,1819.8,1816.1,1813.3,1812.4,1815.7,1820.1,1820.8,1824,1826.6,1828.6,1833.8,1835.5,1840.2,1845.7,1854.1,1863.7,1871.4,1877.7,1879.2,1881.1,1875.3,1873,1880,1887.2,1901.9,1914.4,1917.7,1921.6,1898.3,1888.2,1875.5,1864.7,1848,1844.3,1841.3,1839.7,1833.8,1829.5,1826.6,1822,1819.4,1819.8,1820.3,1822.8,1825.5,1830.2,1832.5,1835.3,1838.9,1842.9
"57","49","        Value added","W139RX1",1147.5,1152.1,1159,1166.6,1172.9,1178.3,1183.3,1188.2,1195.6,1204.8,1213.9,1221.2,1225.9,1231.7,1235.9,1236.8,1239.9,1240.7,1240.5,1240.7,1241.7,1244.2,1245.1,1248.1,1250.8,1252.3,1256,1255.4,1257.6,1260.3,1266.2,1272.1,1274.8,1279.7,1282.5,1290.4,1294.8,1296.6,1302.1,1302.1,1303.7,1305.5,1302.9,1303.9,1299.7,1298.4,1292.9,1289.8,1286.1,1282.4,1278.2,1276.2,1275.4,1274.4,1274.3,1271.8,1270.3,1270.7,1271.5,1273.1,1274.7,1278,1279.7,1281.7,1282.6,1283.7
"58","50","          Compensation of general government employees","B251RX1",1031.8,1034.8,1040.3,1046.4,1051.3,1055.3,1058.8,1062.3,1068.3,1076.2,1083.9,1090,1093.4,1098,1101,1100.8,1103.2,1103.1,1101.9,1101.1,1101.2,1102.7,1102.7,1104.8,1106.6,1107.2,1110,1108.4,1109.7,1111.5,1116.3,1121.2,1122.7,1126.5,1128.2,1135,1138.2,1138.9,1143.2,1142.2,1142.8,1143.7,1140.3,1140.8,1135.7,1133.6,1127.5,1123.7,1119.5,1115.2,1110.5,1108,1106.7,1105.3,1104.7,1101.8,1099.9,1099.9,1100.3,1101.5,1102.7,1105.6,1106.8,1108.5,1109,1109.6
"59","51","          Consumption of general government fixed capital \2\","B986RX1",115.7,117.1,118.5,119.9,121.3,122.7,124.1,125.5,126.9,128.2,129.5,130.8,132,133.2,134.4,135.5,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.1,144,145,145.9,146.9,147.8,148.8,149.8,150.9,152,153.2,154.3,155.5,156.6,157.7,158.8,159.9,160.9,161.8,162.6,163.1,164,164.8,165.5,166.2,166.8,167.3,167.9,168.4,168.9,169.4,169.8,170.3,170.7,171.1,171.5,171.9,172.4,172.8,173.2,173.6,174,174.4
"60","52","        Intermediate goods and services purchased \3\","W140RX1",500.8,508,513.5,519.5,521.6,526.5,533.4,541.9,554.8,564.7,573.1,580.4,588.2,591.3,592,590.4,579.9,575.4,572.8,571.6,573.9,575.9,575.6,575.9,575.7,576.3,577.7,580.1,582.5,585.2,587.8,591.4,596.4,597.8,596.6,590.8,581,577.1,578.7,585.5,598.4,608.9,614.8,617.6,598.6,589.8,582.7,575,562.3,562.4,563.5,563.9,558.9,555.7,552.9,550.9,549.8,549.9,549.5,550.4,551.4,552.9,553.5,554.3,556.9,559.9
"61","53","          Durable goods","B989RX1",18.6,18.9,19.3,19.7,20,20.3,20.7,21,21.5,22,22.2,22.4,22.5,22.4,22.3,22.2,21.9,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.4,23.6,23.8,24.1,24.3,24.4,24.3,24.1,24,24.1,24.4,24.9,25.1,25.2,25.1,24.5,24.3,24,23.7,23.3,23.4,23.4,23.4,23.2,23.4,23.3,23.1,23,23,23,23,23.1,23.1,23.2,23.3,23.3,23.5
"62","54","          Nondurable goods","B337RX1",166.5,169,171,173,173.8,175.4,177.8,180.5,184.6,187.9,190.7,193,195.4,196.3,196.5,195.9,192.3,191.3,191.3,191.8,193.1,194.6,194.8,194.7,194.9,195.3,196.3,197.3,198.1,199.3,200.5,202.5,205.1,206.1,205.8,204.3,200.8,199.6,200.2,203.4,208.2,211.7,213.7,214.6,207.3,204,201.1,198.6,194.1,194.6,195.1,195.8,193.7,192.6,191.7,191.1,190.8,190.9,191.1,191.4,191.9,192.4,192.7,192.9,194.2,195.6
"63","55","          Services","A988RX1",316.2,320.5,323.8,327.2,328.1,331.1,335.1,340.7,348.9,355,360.4,365.3,370.7,373,373.7,372.7,366.1,362.5,359.9,358.1,359,359.2,358.8,359,358.6,358.6,358.9,360.1,361.6,362.9,364.1,365.3,367.4,367.7,366.6,362.3,356.2,353.6,354.4,357.6,365.2,372.1,375.9,377.9,366.8,361.6,357.6,352.8,344.9,344.5,345,344.6,341.9,339.7,337.9,336.7,336,335.9,335.3,335.8,336.3,337.2,337.5,337.9,339.3,340.6
"64","56","      Less: Own-account investment \4\","W144RX1",27,27,27,28,28.8,28.3,29.1,29.1,30.2,31.5,31.2,31.5,31.9,31.8,31.8,31.8,31.5,31.4,31.9,31.8,31.6,32.1,32,32,32.2,32.8,33,33.5,33.6,34.4,34.4,34.5,34.9,35.2,35.3,35.6,35.7,36.1,36.2,36.4,36.7,36.7,36.2,35.1,34.4,34.9,34.9,34.2,33.9,34,34.1,34.1,33.5,33.4,33,32.3,32,32,32,31.7,31.4,32,32,32.2,32.1,33.3
"65","57","      Less: Sales to other sectors","W145RX1",307.3,309.8,312.4,315.8,320.3,324.6,328.7,333.8,339.6,343.6,346.6,349.3,350.3,351.5,352.4,353,352.7,353.3,354,354.7,356,356.7,357,357.1,358.2,358.4,358.5,358.8,365.3,366.5,367.5,365.5,366.6,368.4,369.6,367.9,365.9,365.2,365.2,365.4,366,368.2,370.6,372.8,374.3,376.1,378.2,380.9,378.3,378.6,379.3,379.6,378.4,377.4,377,376.8,376.9,377.3,377.3,377.6,377.8,377.9,378.1,378.3,379.8,381.1
"66","58","        Tuition and related educational charges","B1065X1",76.2,76.7,77.4,78.2,79,79.4,80.2,80.5,80.4,80.4,80.2,79.9,80,80.1,80.4,80.8,81,81,79.9,79.2,78.3,78,77.5,77.2,77.5,77.5,77.8,78.3,78.5,78.6,78.7,78.5,78.6,78.5,78.4,78.3,78.1,78,78.4,78.6,79.1,79.3,79.1,79.1,80.2,80.5,81.1,82,80.9,80.7,80.1,79.7,79.3,79,78.8,78.5,78.3,77.9,77.9,77.7,77.4,77.1,77.1,76.5,76.7,77
"67","59","        Health and hospital charges","B1066X1",135.3,136.1,137.1,138.3,139.9,142.2,144.2,147.2,152,154.9,156.8,158,157.3,156.8,155.8,154.7,153.5,152.9,153.3,153.8,154.3,154.5,154,153.1,151,150.1,149.9,150.5,152.4,153.9,155.3,156.5,157.6,158.4,159,159.3,160.3,161.3,162.7,164.3,165.6,166.8,167.6,167.8,169,170,171,172.3,172,172.6,173.8,174.9,174.1,173.3,173.1,173.5,173.7,174.7,175.1,175.3,176.2,176.8,177.1,177.9,178.4,178.9
"68","60","        Other sales \5\","W146RX1",98.3,99.5,100.4,101.7,103.7,105.1,106.6,108,108.9,109.9,111,112.5,114.1,115.6,117.1,118.4,119,120.2,121.3,122.1,123.6,124.3,125.5,126.9,129.7,130.8,130.8,130,134.4,133.9,133.5,130.4,130.4,131.4,132.2,130.1,127.5,125.9,124.2,122.5,121.2,122.1,123.8,125.9,125.1,125.7,126,126.5,125.5,125.4,125.4,125.1,125,125.2,125.2,124.9,125,124.9,124.6,124.8,124.5,124.4,124.3,124.4,125,125.6
"69","61","Residual","W100RX1",-6.2,-4.9,-4.4,-2.9,-5.4,-4.8,-4,-4.7,-3.9,-4,-3.4,-4,-3.6,-3.6,-3.3,-2.6,-3.5,-1.1,-0.9,-0.3,-1.4,-0.7,-1,-0.9,-0.8,-1.1,-0.3,-1.1,-0.2,-0.3,-0.1,0.2,-0.1,-0.1,0.4,-0.4,-0.3,-0.3,-0.6,-0.2,0.1,0.2,-0.1,0.1,0,0.2,-0.8,-0.5,-0.2,-0.7,-0.7,-0.1,-0.4,-0.7,-1.1,-1.2,-0.9,-1.1,-0.9,-1.2,-1.1,-1,-0.6,-0.4,-0.2,-0.2
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Government consumption expenditures are services (such as education and national defense) produced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","by government that are valued at their cost of production. Excludes government sales to other sectors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","and government own-account investment (construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Consumption of fixed capital, or depreciation, is included in government gross output as a partial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","measure of the services of general government fixed assets; the use of depreciation assumes a zero net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","4. Own-account investment is measured in current dollars by compensation of general government employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","and related expenditures for goods and services and is classified as investment in structures, software,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","and research and development in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","5. Includes federal purchases of research and development produced by state and local general government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","are usually not additive. The residual line is the difference between the first line and the sum of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
