"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"150","142","E1TOY1 C     Nondurable toys and sport supplies (89)","E1TOY10",2326,2330,2331,2301,2340,2378,2352,2385,2393,2392,2390,2462,2454,2404,2406,2560,2442,2485,2474,2479,2487,2544,2492,2509,2526,2604,2661,2567,2650,2616,2659,2687,2712,2728,2768,2802,2733,2705,2836,2876,2883,2827,2904,2919,3009,2963,3026,3011,3058,3019,3103,3161,3092,3149,3135,3157,3137,3144,3042,3183,3203,3312,3346,3265,3345,3391,3383,3465,3403,3452,3452,3531,3460,3485,3441,3519,3557,3545,3587,3585,3559,3725,3822,3807,3864,3907,3936,3963,3932,4048,4066,4124,4155,4170,4181,4218,4151,4137,4165,4114,4116,4295,4191,4310,4410,4430,4533,4532,4396,4477,4636,4806,4776,4786,4942,4930,4768,4850,5016,4989,5188,5233,5227,5396,5246,5196,5246,5168,5106,5226,5235,5341,5374,5269,5392,5465,5529,5483,5565,5499,5629,5606,5549,5616,5712,5658,5622,5638,5648,5884,5721,5914,6030,5994,6036,6055,6069,6093,6274,6384,6506,6514,6637,6712,6756,6925,7002,6992,7207,7345,7367,7351,7449,7459,7471,7445,7552,7568,7635,7515,7756,7817,7992,8191,8292,8189,8289,8419,8351,8319,8334,8067,8445,8637,8535,8482,8892,9046,9037,9149,9161,9136,9472,9456
"151","143","E1DOL1 D       Toys, dolls, and games","E1DOL10",1544,1545,1547,1527,1553,1578,1562,1584,1590,1590,1592,1640,1636,1604,1606,1710,1631,1660,1656,1660,1668,1707,1673,1686,1697,1749,1788,1724,1782,1760,1789,1810,1827,1840,1868,1894,1847,1829,1919,1947,1954,1916,1970,1982,2044,2015,2059,2050,2083,2058,2117,2158,2112,2149,2142,2158,2142,2146,2077,2170,2184,2256,2279,2223,2274,2306,2297,2352,2308,2341,2340,2392,2346,2361,2332,2384,2410,2400,2429,2426,2409,2519,2584,2572,2611,2640,2657,2676,2654,2732,2741,2780,2799,2808,2813,2837,2795,2790,2811,2778,2776,2896,2818,2892,2953,2957,3016,3006,2909,2957,3053,3155,3122,3119,3206,3185,3068,3107,3203,3176,3298,3322,3312,3413,3308,3264,3287,3225,3176,3238,3231,3286,3301,3232,3303,3338,3366,3325,3361,3311,3374,3346,3301,3330,3381,3346,3317,3318,3315,3438,3331,3428,3482,3447,3458,3457,3451,3450,3538,3589,3646,3642,3702,3739,3760,3856,3900,3898,4037,4124,4145,4147,4213,4230,4246,4239,4307,4325,4369,4304,4441,4475,4577,4692,4753,4699,4756,4836,4804,4789,4803,4655,4878,4989,4933,4907,5150,5246,5246,5317,5331,5323,5525,5519
"152","144","E1AMM1 D       Sport supplies, including ammunition","E1AMM10",427,429,429,423,430,438,432,437,437,436,433,445,442,432,431,457,435,440,437,436,435,443,433,434,437,450,460,443,455,447,455,457,460,461,466,469,457,452,472,477,477,467,477,477,490,480,489,485,491,482,494,501,488,497,494,496,494,496,479,504,508,527,533,521,536,544,545,559,550,559,560,574,561,566,559,572,578,577,584,584,580,609,626,624,633,641,647,651,647,666,672,682,688,692,695,702,690,688,693,684,686,717,702,723,741,747,766,767,746,760,789,820,818,822,851,852,827,844,875,872,908,918,919,950,927,921,932,921,912,937,941,962,969,951,974,989,1003,998,1016,1006,1034,1033,1024,1039,1058,1049,1044,1049,1053,1102,1072,1112,1137,1133,1144,1150,1153,1158,1195,1217,1243,1247,1276,1294,1308,1345,1365,1368,1426,1458,1469,1472,1501,1512,1524,1528,1560,1572,1595,1576,1631,1646,1686,1734,1762,1747,1780,1818,1812,1815,1828,1777,1864,1912,1895,1890,1990,2033,2043,2080,2093,2098,2186,2192
"153","145","E1FLM1 D       Film and photo supplies","E1FLM10",355,356,355,351,357,362,358,364,366,366,365,377,376,368,369,393,376,385,381,383,384,394,386,389,392,405,413,400,413,409,415,420,425,427,434,439,429,424,445,452,452,444,457,460,475,468,478,476,484,479,492,502,492,503,499,503,501,502,486,509,511,529,534,521,535,541,541,554,545,552,552,565,553,558,550,563,569,568,574,575,570,597,612,611,620,626,632,636,631,650,653,662,668,670,673,679,666,659,661,652,654,682,671,695,716,726,751,759,741,760,794,831,836,845,885,893,873,899,938,941,982,993,996,1033,1011,1011,1027,1022,1018,1051,1063,1093,1104,1086,1115,1138,1160,1160,1188,1182,1221,1227,1224,1247,1273,1263,1261,1271,1280,1344,1318,1374,1411,1414,1434,1448,1465,1485,1541,1578,1617,1625,1659,1679,1688,1724,1737,1726,1744,1763,1753,1732,1735,1717,1701,1678,1685,1671,1671,1635,1684,1696,1729,1765,1777,1743,1753,1765,1735,1715,1703,1635,1703,1736,1707,1685,1752,1767,1748,1752,1737,1715,1761,1745
"154","146","E1STY1 C     Stationery and writing supplies (35)","E1STY10",1018,978,947,1017,1102,1079,1110,1114,1103,1061,1061,1082,1052,1081,1103,1150,1132,1141,1124,1122,1079,1098,1120,1070,1141,1077,1085,1069,1070,1025,1119,1062,1066,1084,1085,1137,1148,1132,1173,1087,1147,1156,1143,1164,1207,1215,1241,1227,1217,1230,1261,1233,1271,1265,1278,1256,1254,1312,1263,1268,1285,1306,1348,1370,1393,1391,1424,1423,1353,1318,1356,1389,1385,1379,1417,1441,1452,1455,1437,1418,1468,1533,1503,1536,1583,1670,1814,1652,1689,1698,1723,1806,1790,1762,1808,1825,1830,1789,1680,1763,1744,1778,1669,1898,1797,1711,1704,1721,1912,1891,1924,1901,1937,2075,1973,1886,1880,1980,2019,2034,2097,2157,2154,2253,2251,2265,2359,2311,2362,2314,2390,2339,2415,2364,2379,2296,2347,2352,2266,2311,2342,2409,2304,2391,2105,2135,2165,2216,2213,2229,2216,2195,2210,2183,2202,2247,2244,2281,2393,2447,2447,2468,2468,2507,2471,2488,2488,2518,2466,2616,2595,2574,2666,2703,2593,2647,2736,2775,2853,2828,2755,2698,2773,2797,2853,2925,2999,3014,2852,2847,2958,2861,3101,3082,3118,3171,3074,3004,3073,3144,3198,3032,3055,3088
"155","147","E1STS1 D       Stationery and school supplies","E1STS10",546,525,508,545,591,578,596,598,593,570,571,583,568,585,598,624,615,618,610,609,585,594,605,577,613,576,578,568,567,541,592,562,565,576,578,608,614,605,628,584,619,628,625,641,670,680,700,698,699,714,739,728,756,756,766,754,753,787,756,756,760,766,785,792,801,799,812,810,769,749,772,793,793,791,815,832,842,848,842,835,869,912,899,922,956,1015,1109,1014,1040,1047,1064,1115,1103,1083,1108,1114,1110,1078,1006,1049,1033,1047,980,1112,1051,1000,996,1007,1120,1107,1128,1117,1141,1228,1171,1124,1126,1191,1220,1235,1275,1313,1315,1380,1385,1402,1468,1446,1487,1465,1522,1497,1559,1543,1566,1520,1559,1567,1507,1534,1548,1584,1505,1548,1348,1350,1353,1370,1354,1353,1335,1315,1320,1301,1313,1344,1349,1381,1457,1498,1504,1523,1527,1554,1534,1545,1544,1560,1527,1619,1603,1587,1639,1655,1583,1610,1657,1674,1714,1692,1635,1585,1617,1622,1650,1692,1736,1751,1666,1675,1756,1715,1882,1895,1941,1996,1954,1927,1986,2045,2090,1988,2006,2026
"156","148","E1GRE1 D       Greeting cards","E1GRE10",472,453,439,472,511,501,514,516,510,491,490,499,484,496,505,526,517,523,514,513,494,504,515,493,528,501,507,501,503,484,527,500,501,508,507,529,534,527,545,503,528,528,518,523,537,535,541,529,518,516,522,505,515,509,512,502,501,525,507,512,525,540,563,578,592,592,612,613,584,569,584,596,592,588,602,609,610,607,595,583,599,621,604,614,627,655,705,638,649,651,659,691,687,679,700,711,720,711,674,714,711,731,689,786,746,711,708,714,792,784,796,784,796,847,802,762,754,789,799,799,822,844,839,873,866,863,891,865,875,849,868,842,856,821,813,776,788,785,759,777,794,825,799,843,757,785,812,846,859,876,881,880,890,882,889,903,895,900,936,949,943,945,941,953,937,943,944,958,939,997,992,987,1027,1048,1010,1037,1079,1101,1139,1136,1120,1113,1156,1175,1203,1233,1263,1263,1186,1172,1202,1146,1219,1187,1177,1175,1120,1077,1087,1099,1108,1044,1049,1062
"157","149","E1NFR1 C     Net foreign remittances (111 less 113)","E1NFR10",1002,1026,1056,1026,980,826,944,976,1008,960,882,822,875,933,1003,1006,959,786,930,956,961,924,858,825,849,902,943,924,863,727,821,864,889,866,824,800,848,901,960,958,911,756,894,924,963,949,909,887,891,892,890,881,889,735,882,898,917,901,897,899,924,973,998,1012,1012,847,1033,1042,1048,1009,959,939,974,1035,1069,1045,1006,835,1034,1116,1204,1201,1190,1155,1179,1218,1239,1224,1216,1088,1306,1398,1460,1446,1383,1335,1335,1373,1432,1434,1411,1259,1373,1347,1348,1384,1419,1433,1428,1422,1413,1455,1513,1442,1564,1540,1525,1555,1567,1528,1542,1551,1584,1590,1581,1458,1656,1785,1881,1821,1740,1659,1674,1716,1800,1866,1941,1803,1848,1707,1599,1638,1737,1827,1824,1812,1752,1752,1764,1821,1833,1866,1887,1965,2034,2082,2040,1964,1862,1781,1714,1696,1688,1680,1633,1504,1421,1417,1527,1545,1493,1426,1392,1367,1331,1275,1217,1203,1205,1231,1225,1188,1170,1204,1266,1311,1285,1230,1158,1144,1152,1163,1141,1095,1068,1075,1100,1117,1090,1043,998,957,959,1053
"158","150","E1ABD1 C       Expenditures abroad by U.S. residents","E1ABD10",1082,1108,1146,1130,1075,1035,1053,1086,1113,1065,991,932,981,1053,1125,1127,1079,1037,1054,1088,1101,1054,992,945,970,1019,1065,1044,985,953,947,981,1006,984,945,921,956,1008,1057,1055,1021,1005,1007,1031,1055,1042,1019,1008,1018,1032,1046,1021,1011,956,998,1007,1031,1019,1008,1009,1045,1104,1154,1155,1140,1116,1154,1177,1188,1153,1104,1070,1117,1178,1227,1214,1180,1128,1203,1274,1345,1356,1358,1336,1348,1359,1373,1373,1381,1398,1479,1553,1600,1587,1553,1528,1553,1600,1662,1663,1639,1597,1590,1566,1563,1600,1637,1662,1665,1644,1620,1641,1681,1739,1768,1777,1783,1822,1831,1789,1746,1698,1698,1740,1782,1833,1914,2022,2085,2034,1968,1932,1956,1992,2043,2100,2160,2178,2106,1980,1863,1893,1989,2088,2091,2064,1992,1980,2001,2067,2082,2100,2106,2163,2226,2268,2241,2180,2093,2009,1939,1902,1907,1908,1882,1768,1678,1653,1742,1772,1743,1706,1683,1664,1607,1539,1480,1490,1524,1550,1514,1459,1421,1454,1513,1569,1576,1553,1516,1484,1454,1415,1401,1387,1381,1373,1357,1329,1300,1270,1251,1271,1299,1317
"159","151","E1ART1 D         Government expenditures abroad","E1ART10",1051,1076,1113,1098,1043,1003,1021,1054,1081,1033,959,900,949,1020,1091,1094,1046,1004,1021,1055,1068,1021,959,912,937,985,1030,1010,951,919,913,947,972,950,911,887,922,973,1021,1020,986,970,972,996,1020,1007,984,973,983,996,1009,985,975,920,962,971,995,983,972,973,1009,1067,1116,1118,1103,1079,1117,1140,1151,1116,1067,1033,1080,1140,1188,1176,1142,1090,1165,1236,1307,1318,1320,1298,1309,1319,1332,1332,1341,1359,1440,1513,1559,1547,1513,1488,1513,1559,1620,1621,1598,1557,1549,1525,1522,1559,1596,1621,1623,1602,1575,1599,1638,1695,1725,1734,1740,1779,1788,1746,1704,1653,1653,1695,1737,1785,1869,1977,2040,1989,1923,1887,1911,1947,1995,2055,2115,2130,2061,1935,1818,1848,1941,2040,2043,2016,1944,1932,1953,2019,2034,2052,2058,2115,2178,2220,2190,2129,2042,1958,1888,1850,1856,1857,1831,1717,1627,1603,1692,1722,1693,1656,1634,1615,1558,1490,1432,1442,1476,1502,1464,1409,1371,1404,1463,1522,1527,1504,1467,1436,1406,1367,1353,1339,1333,1323,1307,1278,1248,1218,1199,1217,1245,1264
"160","152","E1ARS1 D         Other private services","E1ARS10",31,32,33,32,32,32,32,32,32,32,32,32,32,33,34,33,33,33,33,33,33,33,33,33,33,34,35,34,34,34,34,34,34,34,34,34,34,35,36,35,35,35,35,35,35,35,35,35,35,36,37,36,36,36,36,36,36,36,36,36,36,37,38,37,37,37,37,37,37,37,37,37,37,38,39,38,38,38,38,38,38,38,38,38,39,40,41,41,40,39,39,40,41,40,40,40,40,41,42,42,41,40,41,41,41,41,41,41,42,42,45,42,43,44,43,43,43,43,43,43,42,45,45,45,45,48,45,45,45,45,45,45,45,45,48,45,45,48,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,50,50,50,50,50,47,49,49,49,48,48,48,48,48,48,50,50,51,52,52,52,54,54,53
"161","153","E1REM1 C       Less: Personal remittances in kind to nonresidents","E1REM10",80,82,90,104,95,209,109,110,105,105,109,110,106,120,122,121,120,251,124,132,140,130,134,120,121,117,122,120,122,226,126,117,117,118,121,121,108,107,97,97,110,249,113,107,92,93,110,121,127,140,156,140,122,221,116,109,114,118,111,110,121,131,156,143,128,269,121,135,140,144,145,131,143,143,158,169,174,293,169,158,141,155,168,181,169,141,134,149,165,310,173,155,140,141,170,193,218,227,230,229,228,338,217,219,215,216,218,229,237,222,207,186,168,297,204,237,258,267,264,261,204,147,114,150,201,375,258,237,204,213,228,273,282,276,243,234,219,375,258,273,264,255,252,261,267,252,240,228,237,246,249,234,219,198,192,186,201,216,231,228,225,206,219,228,249,264,257,236,215,227,250,280,291,297,276,264,263,287,319,319,289,271,251,250,247,258,291,323,358,340,302,252,260,292,313,298,257,212,210,227,253,314,340,264
"162","154","E1MAG1 C     Magazines, newspapers, and sheet music (88)","E1MAG10",2212,2161,2167,1997,2096,2110,2078,2155,2229,2128,2185,2078,2125,2110,2146,2185,2171,2240,2225,2146,2168,2290,2231,2147,2156,2120,2111,2033,2053,2042,2059,2023,1987,1996,1981,1979,2168,2249,2287,2310,2234,2289,2319,2348,2481,2419,2420,2424,2489,2491,2432,2465,2342,2534,2537,2579,2517,2597,2493,2452,2420,2509,2586,2649,2868,2693,2672,2569,2474,2338,2301,2293,2505,2699,2717,2748,2692,2570,2653,2623,2719,2863,2857,2790,2993,3115,3101,3361,3053,3264,3397,3351,3348,3142,3030,3077,3346,3465,3722,3608,3332,3189,3333,3569,3224,2856,2775,2833,3360,3420,3473,3287,3341,3398,3526,3516,3511,3447,3509,3444,3508,3511,3509,3634,3696,3752,3685,3795,3784,3778,3772,3880,3997,4043,3801,4095,4084,3949,4054,4214,4148,4311,4298,4170,4166,4280,4326,4323,4435,4379,4591,4530,4587,4578,4464,4453,4498,4483,4597,4821,4649,4829,4956,4741,4867,4940,4959,4960,4985,5118,5189,5200,5045,5302,5323,5283,5419,5380,5529,5719,5726,5788,5861,5759,5841,5850,5563,6011,6034,5865,6258,6016,6152,6163,6107,6118,6316,6279,6291,6370,6456,6477,6894,6649
"163","155","E1MGZ1 D       Magazines and sheet music","E1MGZ10",800,781,784,722,758,763,751,780,806,769,790,751,768,763,776,791,786,810,805,777,784,828,807,776,780,767,764,735,742,739,744,731,719,722,716,716,784,813,827,836,808,828,839,849,898,874,875,876,900,901,879,891,847,915,917,932,910,939,902,886,875,907,935,958,1037,974,966,929,894,846,832,829,906,976,982,993,973,929,959,948,984,1035,1033,1009,1083,1126,1122,1216,1104,1180,1229,1212,1211,1136,1095,1113,1209,1253,1346,1304,1205,1153,1205,1291,1166,1032,1003,1024,1218,1242,1264,1199,1221,1245,1295,1293,1295,1274,1299,1278,1304,1308,1311,1359,1385,1410,1388,1432,1431,1431,1432,1476,1524,1544,1455,1571,1570,1521,1564,1630,1608,1674,1672,1625,1627,1675,1697,1699,1747,1727,1815,1795,1821,1821,1779,1777,1799,1793,1839,1928,1860,1932,1983,1896,1947,1976,1984,1984,1999,2053,2082,2088,2027,2132,2141,2127,2183,2169,2230,2308,2311,2336,2366,2325,2360,2365,2250,2432,2443,2376,2536,2439,2496,2501,2479,2485,2566,2551,2559,2593,2630,2639,2811,2713
"164","156","E1NWP1 D       Newspapers","E1NWP10",1412,1380,1383,1275,1338,1347,1327,1375,1423,1359,1395,1327,1357,1347,1370,1394,1385,1430,1420,1369,1384,1462,1424,1371,1376,1353,1347,1298,1311,1303,1315,1292,1268,1274,1265,1263,1384,1436,1460,1474,1426,1461,1480,1499,1583,1545,1545,1548,1589,1590,1553,1574,1495,1619,1620,1647,1607,1658,1591,1566,1545,1602,1651,1691,1831,1719,1706,1640,1580,1492,1469,1464,1599,1723,1735,1755,1719,1641,1694,1675,1735,1828,1824,1781,1910,1989,1979,2145,1949,2084,2168,2139,2137,2006,1935,1964,2137,2212,2376,2304,2127,2036,2128,2278,2058,1824,1772,1809,2142,2178,2209,2088,2120,2153,2231,2223,2216,2173,2210,2166,2204,2203,2198,2275,2311,2342,2297,2363,2353,2347,2340,2404,2473,2499,2346,2524,2514,2428,2490,2584,2540,2637,2626,2545,2539,2605,2629,2624,2688,2652,2776,2735,2766,2757,2685,2676,2699,2690,2758,2893,2789,2897,2973,2845,2920,2964,2975,2976,2986,3065,3107,3112,3018,3170,3182,3156,3236,3211,3299,3411,3415,3452,3495,3434,3481,3485,3313,3579,3591,3489,3722,3577,3656,3662,3628,3633,3750,3728,3732,3777,3826,3838,4083,3936
"165","157","E1FLO1 C     Flowers, seeds, and potted plants (95)","E1FLO10",639,650,732,633,605,573,604,676,665,645,625,633,659,655,660,681,722,717,720,757,744,773,782,806,580,614,620,697,708,728,780,726,797,793,861,844,873,840,869,824,821,817,853,868,871,879,888,857,908,947,991,994,983,1053,1009,1040,1001,1029,1039,1042,1027,1012,1083,1020,1123,1076,1096,1119,1137,1160,1109,1046,1176,1204,1184,1231,1267,1297,1266,1252,1324,1411,1440,1368,1425,1402,1401,1478,1466,1470,1498,1483,1466,1409,1398,1408,1533,1709,1274,1638,1441,1408,1496,1529,1538,1409,1361,1568,1613,1683,1611,1599,1596,1638,1616,1656,1652,1710,1696,1754,1645,1717,1745,1806,1834,1929,1788,1716,1712,1682,1683,1707,1707,1728,2032,1464,1683,1815,1811,1903,1884,1879,1864,1806,1822,1792,1804,1926,1951,1912,1949,1933,1949,2017,2087,2054,2046,2036,2316,1946,2124,2093,2188,2210,2204,2278,2285,2242,2281,2302,2160,2163,2206,2221,2275,2264,2391,2331,2453,2493,2563,2587,2570,2632,2638,2549,2491,2505,2519,2554,2507,2593,2662,2694,3025,2312,2589,2592,2613,2646,2691,2688,2729,2667
"166","158","E1TSS1 A Services","E1TSS10",121550,122453,123339,124214,125091,126044,126916,127831,128790,129758,130720,131401,132111,132817,133605,134404,135210,135474,135660,135909,136653,137583,138457,138973,139394,139847,140942,142217,143435,143819,143899,144082,145159,146404,147651,148448,149032,149626,150648,151840,153007,153665,154084,154596,155451,156408,157294,157838,158146,158545,159149,159842,160603,161925,163328,164718,165725,166675,167700,168683,170007,171056,172195,173282,174427,175513,176671,177827,178966,180183,181277,182108,182794,183540,184612,185829,187026,188213,189250,190335,191836,193397,194950,195969,196742,197631,198980,200491,202013,203202,204196,205231,206824,208575,210335,211740,212820,213873,215112,216489,217814,219464,221133,222853,224054,225109,226283,228079,230747,231473,234226,236435,238274,241777,242869,244456,246582,248535,250715,252986,254559,256888,258303,260154,263504,264954,266505,268806,271410,274163,276293,277985,280371,283485,283170,285315,287262,289781,292009,294435,297625,299105,300937,304432,305311,308404,310416,313061,315619,317797,320386,323069,325738,328361,330272,335333,337523,339828,343955,346202,346483,349332,352752,355828,357730,362094,365881,368914,369545,372163,375212,378205,381641,385852,387235,389550,394468,396133,399010,400395,403369,406317,410887,415523,420910,425297,428103,432235,437166,442750,444520,451975,455486,461604,465013,469532,473770,477796,482735,485151,488734,495956,499421,507106
"167","159","E1HOS1 B   Housing","E1HOS10",43381,43673,43959,44257,44538,44852,45160,45470,45801,46137,46469,46684,46892,47094,47269,47443,47624,47898,48168,48446,48778,49112,49440,49648,49826,50014,50241,50486,50730,50992,51230,51479,51806,52147,52483,52720,52929,53148,53478,53839,54196,54544,54874,55209,55592,55999,56398,56578,56734,56883,57033,57195,57364,57660,57964,58268,58614,58964,59307,59527,59732,59942,60215,60520,60812,61146,61462,61785,62153,62537,62902,63186,63440,63697,64062,64455,64843,65243,65619,66001,66377,66771,67157,67447,67736,68015,68261,68504,68752,69117,69501,69881,70315,70744,71170,71518,71861,72194,72521,72846,73181,73669,74182,74688,75179,75650,76123,76581,77401,77544,78010,78379,78845,79307,79830,80338,80936,81647,82319,82830,83327,84009,84551,85257,85903,86539,87235,87898,88626,89269,89960,90613,91025,91475,91881,92335,92901,93462,94104,94692,95474,96243,97144,98168,98401,99194,99816,100694,101414,102347,103245,103959,104939,105773,106482,107259,108531,109124,109685,110499,111119,112043,112770,113702,114554,115503,116294,117393,118161,119067,120266,120937,122004,122761,123559,124698,125636,126574,127609,128475,129618,130566,131198,132069,132943,133913,134882,136046,137063,138420,139598,140740,141870,142901,143757,144717,145811,146839,147820,149199,150148,151888,153094,154468
"168","160","E1OWN1 C     Owner-occupied nonfarm dwellings--space rent (24)","E1OWN10",27907,28104,28298,28494,28687,28910,29133,29357,29590,29822,30053,30209,30357,30505,30638,30772,30908,31101,31296,31494,31725,31964,32195,32321,32429,32540,32678,32833,32986,33151,33307,33466,33682,33911,34134,34303,34452,34608,34860,35141,35415,35629,35817,36012,36273,36569,36851,36941,36994,37050,37175,37330,37483,37654,37809,37967,38179,38405,38625,38773,38905,39039,39218,39413,39606,39820,40022,40229,40505,40792,41073,41273,41452,41633,41838,42057,42275,42520,42764,43008,43255,43507,43754,43953,44149,44341,44521,44703,44886,45123,45363,45604,45905,46212,46514,46732,46939,47143,47347,47557,47770,48073,48385,48695,49026,49353,49676,49984,50379,50481,50733,50970,51246,51576,51909,52251,52620,53040,53529,53862,54207,54621,55008,55485,55932,56379,56868,57297,57822,58221,58641,59043,59193,59529,59847,60144,60513,60909,61344,61755,62280,62766,63324,63996,64314,64893,65295,65877,66423,67041,67599,68172,68811,69390,69903,70410,71218,71591,71936,72437,72843,73394,73815,74381,74899,75490,75960,76628,77415,77986,78615,79221,79913,80485,81149,81954,82637,83407,84095,84883,85722,86482,87010,87703,88341,89158,89840,90669,91502,92415,93241,94041,94902,95578,96158,96755,97461,98191,98866,99775,100476,101523,102375,103276
"169","161","E1OMH1 D       Owner occupied mobile homes","E1OMH10",360,367,374,382,388,397,404,412,420,426,434,436,438,441,441,440,439,438,438,437,436,435,435,438,441,444,450,456,462,468,475,481,487,494,501,505,509,513,514,517,519,521,524,526,528,531,534,540,546,552,561,569,576,586,596,605,614,624,634,641,650,658,666,673,681,689,696,703,713,721,729,740,750,761,772,784,796,808,821,833,845,858,871,881,892,901,910,919,928,937,947,955,966,975,986,997,1010,1023,1036,1050,1063,1079,1095,1109,1126,1143,1158,1176,1197,1212,1230,1248,1263,1275,1299,1320,1338,1359,1383,1404,1431,1461,1485,1509,1533,1557,1575,1596,1620,1641,1662,1686,1704,1725,1746,1770,1788,1803,1830,1848,1872,1896,1920,1950,1968,1989,2007,2037,2061,2091,2127,2163,2202,2241,2280,2322,2367,2406,2445,2493,2544,2598,2649,2703,2757,2820,2880,2946,3006,3051,3111,3174,3240,3297,3366,3432,3495,3561,3630,3693,3759,3822,3885,3948,4005,4077,4128,4179,4218,4257,4284,4302,4326,4350,4371,4383,4395,4410,4407,4419,4419,4428,4437,4443
"170","162","E1OST1 D       Owner occupied stationary homes","E1OST10",27547,27737,27924,28112,28299,28513,28729,28945,29170,29396,29619,29773,29919,30064,30197,30332,30469,30663,30858,31057,31289,31529,31760,31883,31988,32096,32228,32377,32524,32683,32832,32985,33195,33417,33633,33798,33943,34095,34346,34624,34896,35108,35293,35486,35745,36038,36317,36401,36448,36498,36614,36761,36907,37068,37213,37362,37565,37781,37991,38132,38255,38381,38552,38740,38925,39131,39326,39526,39792,40071,40344,40533,40702,40872,41066,41273,41479,41712,41943,42175,42410,42649,42883,43072,43257,43440,43611,43784,43958,44186,44416,44649,44939,45237,45528,45735,45929,46120,46311,46507,46707,46994,47290,47586,47900,48210,48518,48808,49182,49269,49503,49722,49983,50301,50610,50931,51282,51681,52146,52458,52776,53160,53523,53976,54399,54822,55293,55701,56202,56580,56979,57357,57489,57804,58101,58374,58725,59106,59514,59907,60408,60870,61404,62046,62346,62904,63288,63840,64362,64950,65472,66009,66609,67149,67623,68088,68851,69185,69491,69944,70299,70796,71166,71678,72142,72670,73080,73682,74409,74935,75504,76047,76673,77188,77783,78522,79142,79846,80465,81190,81963,82660,83125,83755,84336,85081,85712,86490,87284,88158,88957,89739,90576,91228,91787,92372,93066,93781,94459,95356,96057,97095,97938,98833
"171","163","E1TEN1 C     Tenant-occupied nonfarm dwellings--rent (25)","E1TEN10",12182,12244,12306,12370,12431,12495,12556,12621,12692,12764,12837,12886,12935,12981,13024,13068,13114,13193,13273,13355,13458,13560,13660,13727,13782,13841,13900,13965,14028,14100,14168,14239,14322,14406,14488,14564,14636,14709,14794,14877,14962,15056,15146,15240,15343,15449,15554,15614,15665,15720,15778,15845,15908,15983,16056,16129,16223,16324,16421,16488,16550,16612,16689,16773,16855,16955,17052,17150,17269,17394,17512,17597,17673,17750,17830,17916,18002,18100,18195,18293,18388,18485,18580,18663,18746,18828,18907,18985,19065,19160,19253,19350,19468,19589,19709,19793,19870,19946,20019,20091,20168,20281,20400,20518,20651,20781,20912,21043,21372,21465,21615,21753,21900,22062,22227,22383,22545,22728,22920,23046,23163,23295,23427,23607,23763,23931,24117,24279,24483,24639,24816,24984,25056,25209,25350,25482,25641,25818,25998,26160,26379,26577,26805,27069,27210,27459,27621,27855,28074,28317,28518,28725,28959,29163,29331,29508,29718,29871,30012,30219,30411,30642,30852,31098,31320,31572,31764,32013,32461,32740,33007,33237,33480,33644,33837,34054,34217,34405,34547,34723,34924,35084,35152,35288,35402,35594,35748,35977,36221,36517,36801,37096,37455,37740,37987,38230,38507,38786,39045,39377,39642,40029,40339,40659
