"","Table 3#11#1# Percent Change From Preceding Period in Real Natio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153"
"23","15","        Electronics","B388RL1",NA,-36.9,-42.4,85.9,-15,-9.3,-59.3,143,-41.8,183.2,-83.3,87.2,54.5,55.2,-85.2,131.8,-39.7,21.8,-55.7,-17.3,85.5,58.8,-38.5,152,31.6,-4.6,34.3,-62.2,48.1,16.9,-19,75.1,-5.1,62.9,53,-37.6,47.4,49.4,-18.4,0.6,20.5,17.9,17.7,36.8,12.2,22.2,3.9,4.2,14.2,39.2,-42.3,131.7,2.2,23.4,55,-25,-10.3,29.5,6.4,10,13.5,21.6,-13.4,-4.3,-1.3,5.8,-26.3,62.3,-19.5,1.3,50.1,-44.1,62.4,-51.9,126.7,-58.5,34.8,36.2,-51.3,-44.7,58.1,-8.2,73.6,-23,32.6,44.1,-38.3,-43.9,33.4,-14.5,-2.8,-49,-3.3,-29.4,58.6,-57.7,19.8,175.8,-16.1,-52.2,41,19.3,15.9,-35.1,26.5,-12.2,11.6,-17.7,29.8,70.1,36,-34.6,52.7,26.1,-36.9,42.8,-12.4,27.5,-4.3,6.8,12.6,32.5,21.5,-26,41.2,48.6,49.5,-45.4,57.7,55.6,0.2,12.9,0.5,50.3,101.3,-21.8,17.5,4.6,52.5,-13.2,41.4,31.9,49.1,-19.4,112.4,42.7,43.8,-1.3,-40.1,62.4
"24","16","        Other durable goods","B389RL1",NA,32.8,-26.9,21.1,139.6,13.4,-61.3,60.4,-27.7,34.6,85.5,-13.3,-11.3,34,6.7,-18.8,120.6,-52,49.9,5,-11.8,45.7,-39,-35,43.3,-16.1,31.7,-45.1,134.8,24,2.2,-3.2,5.5,-44.4,-32.5,47.3,42.7,62.1,-6,-45.1,-24.6,253.5,-53.4,51.6,-27.4,37,4,-15.7,174.9,26.2,-39.9,23.9,22.3,141.7,45.9,-53.2,-39.2,-46.3,337.5,-31.9,-35.7,138.2,9.3,-15.2,20.4,-56.8,188,-38.9,44.2,36.1,0.7,-26,29.5,116,-59.1,33.8,132.6,-59.2,47.4,5.6,-2.1,-41.8,54.6,8.4,-46.8,32.3,-8,6.6,-19.9,28,45.6,-36,-7.4,19.6,-25.1,23,4.4,58.3,-9.8,-22.8,-28.7,4.1,25.1,-12.7,-22.1,46.8,3,-15.8,-31.5,93.5,54.3,-23.3,-14.3,7.5,-0.2,-17.4,-7.1,74,-15.4,-23.9,40.3,40.8,32.8,-25.9,-6,69.3,13.3,-1.8,70.2,3.8,13.1,-24.3,11.9,-9.4,0.4,-10.3,17.7,14.3,18.2,-10.9,8.8,-4.7,48.5,6.5,30.9,8.4,14.5,-11.9,3.8,17.9
"25","17","      Nondurable goods","A725RL1",NA,-5,-38.4,-24.5,-15.4,-8.2,-68.3,28.4,-8.7,55.5,-50.6,-14.8,3.2,2.6,-73.5,124.1,-43.7,-21.4,29.9,-34.3,-1.9,-36.8,123.3,-25.4,-24,18.5,69.6,-45.5,4.9,25.2,19.1,-11,60.2,-36.1,37.2,2.5,1.1,22.5,-12.4,29.2,-23.5,9.7,-1.7,5.8,-23.9,110.8,-12.5,-33.5,-33.5,56.8,-0.7,19.9,17.7,-40.4,0.7,-33.2,176.3,89.8,-33.1,30.6,-40.3,8.2,36.1,27.9,-30.2,5.7,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.6,13.9,-44.5,185.2,14,-49.3,-8,-11,-17.3,75.3,-21,-38.4,0.5,4.6,16.2,-36.5,-18.1,-13.7,21.2,43.2,-64.3,7.5,-6.3,-37.8,93.5,34.3,-0.1,-36.5,51,-25.9,30.1,-7.7,0.1,-7.6,65.4,-22.2,-10.4,49,111.9,-51.5,100.4,-16,-43,-6.3,20,51.7,-19.3,53.4,-0.8,36.3,-19.8,51.3,24.4,-2.1,-57.9,88.1,102.9,-14.3,48.5,-65.2,57.8,42.5,12.2,-35.1,2.4,-12.1,58.7,-39.9,46,-3.6,28.6,-44.9,22.1,22.2,19.7,11.8,-14.2,34.9
"26","18","        Petroleum products","B780RL1",NA,-8.2,-27.7,-66.7,-3.4,-27.2,-68.5,7.9,-7.9,183.1,-54.4,-20.9,0.9,0.9,-79.4,329.7,-42.5,-36.3,23.1,-62.2,-16.1,-44.6,434.9,-45.3,-31.6,-0.4,53,-17,-15,12.5,20.3,-7,107.2,-54.3,42.3,5,-20.6,8.7,5.8,25.3,-31.9,-9,13.4,-23.1,-15.6,192.5,-10.7,-49.5,26.6,0.4,61.4,-49.8,63.4,-12.7,21.3,-42.4,47.5,9.8,-25.9,18.6,-1.9,-43,126.8,56.7,-63.6,-44.2,-12.1,150.8,-28.4,19.3,8.4,31.4,-37.2,-2.4,-45.6,443.5,-13.6,-63.5,32.3,-63,43.5,2.3,3.2,-58.2,88.2,-11.2,-9.9,-0.7,2.7,59.6,-14.2,-33.9,18.1,-32.1,52.4,-57.5,133.7,-18.3,39.4,-70.4,52.9,13.6,-16.9,-13.5,23,-1.6,-7.9,-28.2,31.9,74.4,135.3,-85.8,195.6,-38.5,-4.7,-21.6,105.6,3.8,15,70.1,-13.3,34.6,-37.6,159.6,49.8,-59.8,-91.3,401.1,288.1,-45.8,115.2,-92.1,165.7,190.9,7.5,-46.9,-13.2,-0.2,131.2,-64.6,60.1,16.5,28.5,-53.3,3.9,51.8,23.4,5,-9.6,19.4
"27","19","        Ammunition","B781RL1",NA,-9.3,-15.2,8.4,-30.2,-10.7,-73.3,58.3,-32.4,-31.1,-63,-4.6,-18.2,-2.2,-73.9,30.8,-84.9,-39.8,20.7,-21.9,457.1,-18.1,-50.6,158.1,-8.9,52.4,152.9,-83.8,127.7,63.5,32.9,-24.3,-33.6,12.6,70.6,2.5,23.4,-8,-4.9,27.1,17.9,71.7,-23.9,163.9,-35.5,86.6,-4.5,-25.8,-91.6,927.1,-75.5,1202.4,-76.3,-94.5,-89.6,1377.7,1776.6,620.1,-41.1,0.1,-94.8,700.4,32.9,-38.5,30.1,131.4,-69.4,21.3,57.9,-60.9,17.4,-76.2,204.2,-1.6,-58.6,139,-18.5,-12.9,-36,49.8,-79,1092.8,-70.1,-13.5,10.8,30.8,10.7,-56.3,-41.9,-53.9,-72.9,1407.6,-94.2,77.8,-45.5,-47.5,297.5,25.9,-66.7,195.6,179.9,-62.5,50.2,6.1,-19.9,-30.8,837.2,-56.4,-52.1,32.4,171.7,-61.6,-35.2,-14.3,219.2,-27.9,-12.5,62.3,9.2,-6.6,34,75.8,10.4,-32.5,-44.5,172.3,10.2,4.1,81.8,12.9,20.7,-1.5,-15.9,23.3,29.6,-23.5,5.4,-13.7,-6.8,19,-11.3,-41.4,96.1,-44.1,66.3,-41.3,45.2,15.2,-50.9,62.3
"28","20","        Other nondurable goods","B783RL1",NA,13.1,-80.6,93.9,6.6,56.7,-54.3,33.2,54.1,28.5,-13.3,-10.2,36.1,10.5,-51.6,-32.5,40.5,47,52.3,47.4,-46.2,-34.1,15.1,-33.5,-18.7,34.5,46.2,-38.5,-7.2,25,4.4,-11.6,23.5,51.2,-0.2,-6.6,104.8,112.7,-52.5,46.1,-18.9,29.3,-17.7,9.1,-32.4,-0.2,-25.6,23.7,-29.8,10.5,-6.1,-6.9,213.1,1.7,27.5,-68.2,149,-7.1,-30.7,93.6,131.5,-48.7,-21,92.6,-13.8,-11.9,-24.4,-11.6,-4.2,85.1,-24.2,-46.1,-56.8,64.3,-26.1,-10,196.9,-45.9,-23.8,76,13.8,-27.5,36.7,-28.1,-52.5,2.7,60.3,-46.5,-17.2,-36.7,299.5,-15.7,-69.7,39,-29.7,5.2,5.9,156.3,7.4,-22.7,2.8,-30.8,87.3,-7.9,-2.5,2.7,-18.1,22.6,0.1,40.4,68.4,40.2,137.6,6.5,-81.8,34.3,-24.7,122.3,-51.9,82.9,-2.5,20,-15.8,27.3,33.6,83.2,-18.4,29.6,15.2,17.4,6.2,-0.8,42.9,-34,11.8,-17.8,27.5,-28,7,-3.5,72.8,-5.6,3.5,-25.2,41.6,14.6,1.4,25.3,5,41.1
"29","21","      Services","A489RL1",NA,31.3,-54.8,-16.5,25.6,24.7,-23.1,-15.9,55.1,-6,-10.7,-26.8,8.4,-0.2,2.5,-14.5,6.5,33.9,-14.2,-12.7,6.5,13.6,28.6,-40.2,12.7,7.2,2.3,-1.3,28.2,15.3,-43.5,20.2,43.6,30.1,-2,18.8,11.2,-2.7,29.4,-8.2,69.9,-11.3,43.5,19.6,-8.6,-6,-1.2,42.8,-6.6,0.4,23.6,4.4,10.8,12.3,29,22.4,-13.5,10.6,15.3,-28.6,45.7,7.8,-12,11.3,15.2,-11.1,-4.5,15.4,-36.4,35.3,-1,18.3,-3.2,-12.2,-18.1,14.4,15.7,2.2,-15.3,-21.2,-12.5,1.3,31.2,3.8,-21,-31.2,35.3,18.8,-24,4.7,25.9,-21.3,-0.1,9.8,-15.1,-4.7,11.6,11.1,-14.9,39.8,-34,49.5,-19,16.8,-49.1,65.1,-0.2,3.6,3.4,-19.7,28.8,72,-59.6,89.8,-23.5,5.1,43.3,-8.5,6.3,28.8,22.2,3.5,17.3,34.3,-20.4,131.4,-13.3,13.5,5.5,2.5,19.1,-19.4,14.1,-1.7,27.4,-34.9,41.5,-2.7,-12.7,16.5,-14.1,12.6,18.6,1.5,7.6,-6.6,38.4,-2.2,-12,10.7
"30","22","        Research and development","B784RL1",NA,46.4,-59.9,-37.8,90.6,26.7,-1.2,-24.4,64.4,-51.1,72.4,-35.8,13.2,-18.4,32.1,-12.1,8.7,16.9,-8.3,-1.5,19.5,16.5,-7.3,-35.3,17.8,-3.6,39.5,-11.6,54.3,-26.3,-39.6,54.1,74.2,29,6,35,15.2,17.7,17.5,-24.8,6.7,32.1,16.6,15.9,-25.3,8.7,-35.3,75.4,-14.5,4.6,30.3,32.7,17.8,20,106.8,32.7,-49.4,72.7,16.9,-38.6,71.4,4.8,-1.3,28.8,57.9,-18.6,4,70.2,-73.1,86.7,-7.3,23.9,-21.1,-23.4,-55.5,53.7,-34.9,-32.4,-2.5,66.5,-14.2,-27.1,40.8,82.3,-21.3,73.8,-48.8,17.4,-32.7,52,-11.9,-3,4.1,-26,28.9,-21.1,50.3,31.4,0.7,-45.8,1.8,93.7,-26.9,19.5,-45.2,18.2,10,16.6,9.7,-53.7,37.5,43.5,-22.4,-2,-41.9,114.6,-9.8,13.3,-0.2,18.1,22.6,56.3,-26.3,146.9,-55.1,257.9,-58,78.5,6.4,31.3,-11.8,-1,7.4,25.2,-12.8,-32.7,68.3,-3,-18.2,24.6,-3.6,-7.8,-18.8,4.7,10.4,10.1,-2.1,61.9,-40.8,21.1
"31","23","        Installation support","B911RL1",NA,16.6,-62.5,-11.9,27.2,71.5,-58.6,-5.9,117,-3.3,-54.1,3.4,32.3,33.3,-48,9.9,29.3,33.6,-35.2,18.6,1.6,-4.2,118.4,-49.4,-23,25.2,-7.5,-1.8,0.4,178.5,-66.7,4.2,42,15.7,-3.8,43.5,-2.4,-45.4,60.8,24.5,144.5,-59.4,301.5,24.7,-14.4,-29.9,25.9,35.2,-8.3,8.4,7.3,-1.6,-6.8,-15.5,16.2,1.3,29.7,-31.9,44.1,-29.5,35,-3.3,-13,-12.7,15.2,-9.8,-15.1,9.7,1.2,-3.4,0,8.1,42.4,-12.9,14.5,8,29.8,-1.2,-30.2,29.2,-11.9,-22.2,11.1,48.1,0.5,-26.4,27.9,17,18.8,-25.6,9.3,-25,5.9,9.6,-21.9,1,3.7,16.2,-14.6,20.7,-25.5,13.5,-9,-1.2,-31.7,38.1,0.7,-24,5.1,7.1,7.2,51,-47.7,58.3,-4.5,-16.6,32.1,-10.8,13.1,10.7,19.6,-12.5,24.3,5.1,-5.2,35.8,30.8,0.8,-21.6,-14.6,23.8,-32.5,-16.4,4.8,44,-18.9,-5.9,10.6,-20.8,26.1,-30,2.7,12.6,-10.2,-2.5,-5,65,-9.1,14.9,13.8
"32","24","        Weapons support","B912RL1",NA,-22.9,-32.9,-67.1,361.7,-15.7,-79.4,162.4,127,17.5,-61.5,-22.4,20.6,26,-53.9,63.6,21.3,21.8,8.8,-57.4,85.8,14.1,-1.7,-51.7,161.8,18.3,-23.8,-28.7,190.5,-30.7,-62.7,374.7,76.4,13.6,-3.6,0.4,-9.6,68.3,-17.9,25.2,34.7,8.2,-69.2,283.4,15.3,-20.2,22.4,58.1,-4.6,2.9,42,-3.4,1.3,20.4,3,38.3,-12.4,4.3,-0.7,-4.1,11.5,11.5,-5.8,-0.7,-27,-9.3,-18.8,-18.7,-15.4,50.1,15.5,51.4,-2.4,-7.3,-3.4,-0.8,-35.5,-0.3,-35.2,-14.3,-32.3,-35.9,49,-13.9,-37.3,-80.3,118.2,156,-48.4,-5.5,136.3,6.7,-24.4,45.3,-42.9,-8.9,-50.7,-5.2,-20.7,747.7,-76.6,113.9,-18.5,87.8,-84,303.2,-21.1,73.7,-55.1,10.8,69.5,263.9,-95.7,1172.1,-19.5,1.5,111.1,-20,-20.8,45.1,39.7,-24.1,137.3,52.7,-46.1,134.1,68.4,-21.4,-21.4,-28.8,91.3,-35,28.9,-4.4,133.1,-50.2,6.1,42.3,-43.5,97.5,-50.3,26.5,31.2,-10.9,21.9,-8.3,183,-31,-33.5,5.1
"33","25","        Personnel support","B913RL1",NA,101.6,-21.9,137.5,-75.5,-25.2,2.2,38.7,-18.5,4.5,346.7,-70.3,-2.2,-11.9,187,-60.9,24,-0.1,15.3,-39.1,-48.8,89.9,5.2,-16.1,-9.1,23.2,-2,36.9,-30.1,15.7,-24.5,-24.8,-11.5,96.6,-53.5,162.2,21.5,-18.9,129.4,-42.2,257.3,4.4,10.4,-9.8,13.6,-2.1,5.6,70.8,-38,-16.9,121.6,-37.4,60,42.3,-1,35.3,-18.6,23.4,17.2,-33.7,68.3,0.2,-4.1,9,-20.8,-3.9,-4.6,-10.4,-15.3,52.3,-1.9,26.4,-2.9,-28.9,-9.4,-17.5,3.7,-20.4,0.8,32.8,-0.5,-17.6,36.1,62.1,-35,-94.5,660,92.9,-26.3,-14.1,85.5,-37.6,0.2,82.5,-40.7,8.7,6.4,-8.4,-17.1,212.9,-50.1,49.9,-25.7,21.2,-63.9,202.1,-5,-0.6,21.1,0.2,51.8,101.4,-76.9,237.5,-28,-32.3,149.8,-26.6,17.8,40.7,29.4,-4.6,53.3,7.3,-26.5,69.7,52.5,11.5,35.4,0.9,41.3,-21.9,10.7,-6.5,69.2,-16.6,18.8,16.9,-30.9,8,-12.8,31.2,43.2,19.5,15.1,-8.3,53.4,-17.3,9.4,5
"34","26","        Transportation of material","B786RL1",NA,22.6,-46.4,-12.4,-28.3,22.1,56.3,-51.8,-32.3,137.7,-61.9,39.2,-12.6,-38.6,-0.8,49.2,-58.3,192.8,-21,-27.5,34.1,-23.6,22.1,-25.3,18.1,-23.5,-29.8,48,53.3,-45.7,85,-58.7,25.2,44.2,37.2,-59.4,103.6,-21.6,5.8,-20.5,76.3,8.9,1.2,-30.4,28.7,109,33.6,-51.7,28.4,11.4,-38.3,76.9,-28.3,47.7,-32.4,5.1,174.2,-34.4,-11.9,-23.4,-10.9,64.1,-37,78,-12.3,46.8,32.5,-66.7,237.3,-3.8,10.5,-58.2,23.1,89.1,86,29.7,557.8,84.1,-47.4,-92.4,-12.9,766.7,-27.3,-94.5,-29.2,114.9,413.2,-56.9,-60.8,0.8,-19.2,-15.2,33.4,63.5,-6.7,24.4,34.4,-13.8,-45.7,6.9,-38.8,2.4,-4.8,4.3,4.8,13.6,-2.2,-1.8,63.4,-28.4,-17.9,13.9,2.6,-8.7,-5.8,-26.1,12.2,23.7,22.3,103,5.5,-21.5,-40,-71.5,3051.1,476,-86,-24.4,62.2,5.7,-25.3,-27.6,105.5,-30.3,-62.1,-92.6,1942.3,-87.2,1272,-65.8,170.6,63.3,106.2,-1.1,-19.3,-44.8,-52.4,-59.2,46.2,7.4
"35","27","        Travel of persons","B785RL1",NA,100.3,-71.3,36.1,1.7,15.1,282.8,-76.8,23.1,211.7,-42,-33,-50.8,37.4,147,-81.5,2.1,86,-4.1,-4.1,-30.3,73.9,30.6,-49.7,86.7,-5,-0.3,-4.8,-25.1,18.1,27,-45.9,-21,47.3,45.9,-58.5,4.4,102,25.9,2.1,24.9,35.8,122.2,-65.8,-8.3,15.1,-27.3,25,202.1,-33.5,-21.2,-9.2,81,15.4,-26.3,10.2,43,10,-39.2,7,67.5,72.5,-64.2,23.5,38.4,-21.8,-5.4,-9.8,110.9,-39.8,-6.4,44.8,-55.6,103.1,-2.2,2,275,183.8,90.2,-96.2,4.1,265.9,182.4,-87.1,-30.8,38.6,112.1,-59.9,-61.1,123.4,208.7,-61.9,-24.9,-27,-10.5,6.9,7.3,-5.4,-50.2,160.5,-28.1,-1.1,0.8,-9.6,-2.6,4.2,4.7,12.4,14.9,4.7,0,6.4,-8.4,-1.2,-0.2,-18.4,-1.1,6.9,19.3,38.5,-19.9,-9.6,-15.7,-30.2,84,129,-5,-20.3,31.6,36.4,8.9,20.6,149,-61.7,-23.2,-71.6,297.6,-84.3,444.4,-40.7,49.1,0.8,44,-45.8,-26.3,-31.9,-25.9,62.8,14.6,2.2
"36","28","  Less: Own-account investment \4\","W088RL1",NA,47.8,26.3,192.6,-59.1,-5.8,28.5,80.3,-57,43.9,15.6,0.8,67.7,-30.2,21.8,65.6,15.5,-30.7,-13.8,45.1,-24.4,10.8,-39.4,4.4,8.9,51.3,4.2,6.7,51.7,-0.4,1.2,-24.5,-4.6,11,35.4,12,3.2,-6.4,31.7,-4.3,17.3,45.9,37.3,5.1,-3.6,21.7,15.3,-1.3,8.1,36.9,31,1.1,6.4,19.4,44.8,-3.5,-1.2,-5.5,6.4,5.8,9.8,19.4,12.9,-0.6,-2.7,-2.4,-0.9,-1.8,11.5,40,18.3,33.1,-7.1,-50.1,31.8,-3.1,5.3,30.3,6.3,-7.7,26.9,-21.1,-6.7,-35,36.1,8.5,2,-26.7,-22.2,-4.1,28.3,-20.3,26.6,-25.2,6.3,-32.4,-1,2.3,18.6,-19.3,51.7,-23.8,-41.4,-30.4,73.9,54.6,-36.8,-63.6,-68.9,971.3,-23.7,-32,-61.5,10.3,4.3,13.3,129.7,-28.5,13.3,105.3,67.6,13.6,4.3,11.6,-20.8,0.9,-17.9,18.9,-39.5,17,2.7,4.7,-30,3.6,2.3,4.5,-17.8,2.8,3.3,8,-15.8,-7.6,-5.1,-5.3,27.7,2.8,4.2,-7,58.2,7.5
"37","29","        Sales to other sectors","W089RL1",NA,467.6,-75,120.4,-18,1463.2,-11,-77.1,607.1,14.3,-34.1,-42.2,294,-66.1,-99.9,313.1,-40.9,135.2,1.2,-85.2,1078.8,678.9,-60.6,-96.2,343.7,38.8,208.7,149.3,-58.6,-71.8,-38.1,550.8,-30.6,-41.1,511.5,50.5,43.9,-89.4,1100.9,-86.2,465.1,-63.2,-83.5,3523.8,-97.4,-64,-89.4,3993.3,-31.9,-48.3,2075.8,-97.5,-57.1,498.7,258,-75.1,-92.6,1605,106,-6.9,19,-25.5,178.5,-95,481.6,78.2,869.7,-97.7,384.7,-38.8,9.2,-81.3,425.7,-5.5,1189.7,340.6,-92.6,90.2,70.4,-96.3,1467.5,315.5,-31.9,-94.1,809.1,20.7,258.3,-95.2,3291.5,157.8,-85.7,576.1,-93.6,-78.6,-30.3,370.9,-52.7,103.4,135.3,-43.6,-81.3,192.7,-47.6,-17.9,99.8,-99.5,39936.2,-98.1,-69.2,1370.3,861.3,-86,1115.4,-97,576.2,-95.1,7025.1,-95.4,96.7,44.8,-45.8,-63.6,7907.8,-95.1,43.9,247.2,13.8,-85.2,54.3,84.2,329.2,-88.6,595.2,-5.2,51.3,-80.4,234.2,180.9,-46.7,-81.5,742.8,-62.5,263.8,-80.6,-43,20.8,-9.5,3.7,-1.5,1.6
"38","30","Gross investment \5\","A788RL1",NA,135.1,-71.5,105.3,160.7,-27.6,-56.7,25.1,107.6,41.1,29.7,11.1,-17.1,-42.2,288,4.2,-8.5,-34.7,56.9,-2,13.5,4,-19.8,-24.2,-10.8,45.7,1.1,53,-18.5,6.6,88.8,-16.2,25.2,-17,-15.5,35.9,-7.5,47.2,9.7,10.8,-12.5,66,-15.5,40.9,-0.4,28.6,19.3,30.6,6.2,6.1,-10.9,71.8,-7.9,54,33.3,-4.1,-11.8,32,75.9,-16.6,-6.5,28.2,16.7,-17.9,-26,1.7,-2.7,1,-1.5,-4.1,31.3,-22.7,9.4,11.9,2.7,0.5,-23.3,16.6,-12,-25.2,5.1,9.8,3.2,-16.7,-30.3,-1.9,-16.2,17,-41,21.5,37,-35.3,5.4,1.5,-20.5,-4,30.9,2,-16.5,-31,-25.7,4.4,44.3,-0.5,-32.7,22.6,41,-19.8,-20.7,38.9,22.3,-11,-3.7,0,7.8,-3.3,-5.5,26.2,9.8,3.9,0.3,41.5,24.3,-6.6,0.3,21,11.2,9.5,-0.2,9.2,30.2,-9.2,-7.8,20.5,13.4,-11.8,10.9,28.5,-17.3,25.6,-9.4,27.2,4.6,-0.7,18.8,41.8,18.6,6.7,-6.6,24.7
"39","31","  Structures","A808RL1",NA,-11.8,-2,-12.8,-8.9,8.4,22.3,2.9,-17.5,3.6,-45.2,-16.2,12.4,-1.5,58,-5.1,-5.4,-56.8,-17.5,42.6,56.6,2.2,-49.1,-16.5,4.9,147.3,-32,-4.6,-47.1,-11.1,26,-11.5,72.3,-0.8,65.9,-51.6,-10.4,62.2,-51.8,129.9,11.6,-9.5,31.8,55.2,28.4,-0.5,-2.7,9.1,-26.6,7.5,17.4,-0.3,18,93.8,8.7,-3,3.2,9.3,35.1,-30.9,28.9,13.1,-0.6,28,-38,38.7,-43.9,-4.2,-34,-23.2,6.9,-17.9,6.8,-1.6,1.5,-51.8,-37.8,-2.9,-31,9,74.2,20.6,-42.9,53.4,-34,13.3,39,-22.3,-20,42.5,38.6,-20,64.6,-19,9.5,-12.5,-6.9,-2.2,-23.7,-11.3,-6.8,1,31.8,-26.3,-19.7,21.1,5.6,-49.3,26.1,-9.8,-20,-28.6,5.3,8.9,48.2,-27.8,-29.4,46,-26.3,17.1,-8.8,25.5,29.2,-1,53.6,12.1,25.4,-10.8,-12.9,-23.9,12.4,-31.9,32.1,-19.7,19.2,-29.4,4.4,21,-13.3,55.6,21.5,65.1,-15.8,11.3,20,22.4,32.4,71.1,17.6,21.6
"40","32","  Equipment and software","A873RL1",NA,218.9,-80.5,179.1,247.3,-34.9,-69.6,34.6,182.3,53,59.6,18,-22.1,-49.2,378.9,6.2,-9.2,-29.8,72.7,-7.3,7.7,4.4,-13.6,-25.4,-13.2,32.9,8.4,64.7,-13.3,9.4,99.3,-16.7,20,-19,-24.4,60,-7.2,45.2,21,1.8,-15.3,79.2,-20,39.2,-3.7,33.2,22.4,33.5,10.9,6,-13.7,82.8,-10.4,49.8,36.7,-4.3,-13.6,35.1,81.5,-14.8,-10,30.4,19.2,-22.6,-24.2,-2.7,5.1,1.6,3.5,-1.6,34.3,-23.2,9.7,13.5,2.9,7.8,-21.9,18.4,-10.4,-27.3,0.6,8.8,8.8,-21.1,-29.9,-3.3,-20.8,22.5,-42.9,19.2,36.8,-37,-1,4.9,-24.2,-2.6,37.4,2.7,-15.4,-33.5,-28.3,5,46.4,4.1,-34.4,22.8,47.3,-14.6,-25.6,47.4,28.9,-8.7,-4.6,-1,3.6,0.4,-2.1,24,15,2.5,1.4,43.5,23.8,-7.2,-4.9,22.2,9.5,12.5,1.5,14,32.4,-6.3,-11.4,26.2,12.8,-9.6,11.6,29.4,-17.7,22.6,-12.7,22.7,7.8,-2.2,18.7,44.7,16.8,-0.4,-10.1,25.2
"41","33","    Aircraft","B874RL1",NA,20.5,-40.4,43.7,-17.6,-28.4,-60.1,233.3,-66,151.3,-9.6,44.1,111.3,61.1,-0.7,55.7,-40.1,-17.9,-22.6,41.4,6.3,7.3,4,-14.1,-71.6,180.3,-20.6,328.5,-39.8,-21.5,70.6,82.8,46.7,-36.9,-32.1,143.2,-8.8,10.1,46.2,27.4,-39,31.6,-20.8,17.7,-34,72.1,122.5,2.2,-8.8,-46.6,34.2,102.4,-17.9,113.8,28.4,117,-10.4,75.7,117,42.2,-11.1,-15.8,34,-30.6,-36.3,0.6,-39.7,38.5,-35.7,-21.2,30.7,69.4,-64.6,76.4,-15.5,-30.7,-70.3,78.3,-23.4,-55,-26,149.9,-30.5,-45.1,33,-13.7,81.3,129.5,-81.2,69,157.6,-29.1,-56,-23.3,-40.7,57.1,163.3,-38.1,-64.2,-75.9,-58.3,-51.1,1398.2,124.7,-92.9,74.9,256.1,5.1,-70.6,60,191.4,-66.3,316.4,-66.2,101.6,-50.3,12.3,7.5,484.4,-17.6,-65.3,180.5,27.8,13.3,-33.1,-12,-24,90.6,-39.9,84.5,109.3,79.5,-30.3,42.8,20.9,2,-25.7,84.8,-64.9,132.1,-47.8,84.9,-30.2,-42.6,-36.7,324.7,-4.7,2.4,-5,66.8
"42","34","    Missiles","B875RL1",NA,6.6,-21.5,-56.3,224.5,19.9,-54.6,-3.7,39.9,99.6,-18.8,18.9,-57.7,-64.8,191,-79.7,-0.6,-84.5,4038.8,-73,-2.1,-66.9,-15.3,-76.1,-3.5,-29,371.3,104.2,-12.4,222.2,223.7,111,47.3,-39.9,34,15.2,-30.5,109.5,58.9,7.2,1.6,79.7,0,56.8,-14.1,2.1,71.4,208.5,-31.4,-18.6,-20.8,230,-26.6,-16,49.7,24.7,1.7,109.7,59.9,-54.7,11.9,116.4,18.6,-26.9,-68.4,187.1,-21.8,26.5,-12.4,45,58,-42.5,130.1,-15.6,99.5,36.3,-27.6,1.5,-18.5,-28.5,-9.4,94.3,-6.9,-21.3,-55,-18,-62.2,111.5,-51,-41,11.5,-56.7,-42.9,333.1,-35.4,-74.9,91,-5.2,2.3,-35.1,-64.1,-7.7,49.3,2.8,-11,-38.2,772.6,-81.3,-15.3,-2.1,10.4,60.4,-66.9,5.3,-44.6,1072.6,-25,-3.5,-42.2,18.2,48,-20.5,-26.3,42.4,-52.3,6.1,130.5,191.1,-53,-32.8,125.8,-3,-73.5,302.5,-64.4,286.4,-15.7,-2.4,-73.3,511.7,-6.7,-53.3,-35.2,-16.3,-5,102.4,7.7,-43.8,88.9,19.4
