"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","19","     Other current transfer receipts, from business (net)","B931RC1",1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5,5.2,5.4,5.1,5.8,6.2,6.5,6.9,6.9,6.9,7,7.1,7.1,7.2,7.2,7.2
"28","20","   Less: Contributions for government social insurance, domestic","A061RC1",13.6,13.6,13.7,13.8,13.9,14,14,13.8,13.8,13.8,13.9,14.1,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.2,16.8,16.8,16.7,16.8,16.9,17,17,17.1,17.1,17.2,17.4,17.4,18.8,18.8,19,19.1,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.3,21.3,21.3,21.4,21.5,21.5,21.7,21.7,21.7,21.9,22,22,22.2,21.9,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.5,22.8,22.9,22.8,22.9,23,23.1,23.3,23.3,23.4,23.6,23.7,23.9,24,24.2,30.2,30.4,30.5,30.7,30.8,31,31.8,31.9,32,32.1,32.2,32.3,33.6,33.6,33.7,34.4,34.5,34.8,35,35.3,35.4,35.6,36,36.5,37.3,37.6,37.9,38.2,38.5,38.6,38.9,39.1,39.2,39.4,39.8,39.9,42.7,42.9,43.2,43.4,43.7,44,44.4,44.6,44.9,45.1,45.3,45.4,45.9,45.9,46.2,46.2,46.3,46.3,46.8,46.7,46.6,46.4,46.4,46.7,50.3,50.4,50.6,50.8,51.1,51.2,51.1,51.3,51.5,51.5,51.7,52.4,57.5,58.4,58.5,58.6,58.8,59,59.6,59.3,59.5,60,60.4,60.7,73.2,73.7,74,74.4,74.7,75.1,75.7,76,76.5,77,77.7,77.9,82.8,83.1,83.4,83.9,84.8,85.4,86.1,86.3,86.7,87.2,86.3,86.2,87.9,87.4,87.5,87.5,88.1,88.5,88.9,89.9,90.5,91.2,91.8,92.5
"29","21","Less: Personal current taxes","W055RC1",40.2,40.8,41.3,41.7,42.1,42.2,42.7,42.6,42.8,43.2,43.7,44.4,44.9,45.3,45.7,45.9,46.1,46.1,46.3,46.6,46.6,46.6,46.5,46.2,46.4,46.5,46.6,46.7,47,47.1,47.1,47.4,47.7,47.9,48.2,48.4,49.1,49.3,49.8,50.4,50.9,51.5,51.9,52.3,52.7,53.1,53.7,53.9,54,54,54.3,53.9,54.4,54.6,54.5,54.6,54.6,54.9,55.1,55.6,56,56.7,48.5,49.2,49.8,50.2,50.9,51.7,52.1,52.6,53.2,53.9,56.5,56.7,57.8,59.6,57.3,58.4,56.9,56.8,57.3,57.4,58.1,59.3,60.5,61.4,62.7,64.5,65.7,66.6,67.3,67.8,68.5,69.5,70.9,71.3,71.5,71.2,70.8,70.6,70.8,71.4,72.7,74,74.8,75,75.9,76.8,77.7,78.8,79.2,80.5,81.9,82.6,88.7,91.6,95.3,94.7,96,96.9,99.2,102.9,105.7,109,104.8,103.2,103.2,104.1,105.1,105.3,105.3,106.2,104.2,104.4,105.1,106.1,104.5,105.9,100.4,100.4,101.1,101.1,101.8,101.7,97.5,98.5,99,100.2,100.8,101.2,101.7,102.3,103,103.1,106.1,107.2,116.7,119.9,122.7,124.6,122.7,122.9,123,124.4,125.4,126.6,127.3,127.5,128.5,126,124.7,126.4,130.1,131,132.4,133.8,136,137.9,140.1,141.9,140.7,143.2,144.5,145.6,149.2,151.9,153.8,154.8,156.2,157.8,157.3,157.7,158.1,157.7,158.2,139,78.7,145.6,150.6,153.4,154.4,156.7,158.6,160.3
"30","22","Equals: Disposable personal income","A067RC1",340.7,342.4,344.8,347.7,350,352.2,352.2,350.6,351.6,353,355.8,359.6,360.7,361,361.5,364.1,365.2,365.5,366.3,366.4,367.2,369.1,368.6,366.6,370.5,372.4,373.6,374.2,377.3,381.6,383.8,384,384.9,388.9,392.7,395,394.6,397.6,400.8,403,403.4,404.2,405.6,406.4,408.5,409.7,411.4,413,417.1,414.8,416.1,418,420.1,423.5,424.7,427.1,430.1,433.7,435,439.2,441.9,443.9,454.8,457.6,460.1,462.5,464.6,467.8,470.3,470.6,473.8,479.2,480.7,480.8,482.8,484.3,490.6,492.6,498.1,500.6,514.8,511.9,516.5,520.4,521.7,525.5,528.4,528.5,530,533.7,536.8,541.7,546.3,549.8,553,553.4,559.4,560.9,565.6,566.4,568.7,572.7,577.1,580.7,582.1,583.5,588.8,595.4,598.7,605.5,613.2,617.6,622.2,626.7,627.3,630.2,632,637.1,641.4,644.6,646.1,647.6,651.6,654.1,664.2,671.9,679.7,686,690,694.5,698.2,702,705.8,710.1,713.7,731.8,730,729.1,742.6,747.4,752.1,751.6,752.9,759.2,773.1,776.2,781.2,786.6,792.6,813,803.4,810.1,813,816.7,820.8,829.9,829.9,837.8,841.4,842.9,850.7,853.7,864.4,875.4,882.6,904.9,918.3,925.9,925.2,939.3,949.6,958.4,965,973.5,979.3,988,997.2,1012.4,1022.7,1027.1,1031.1,1034.9,1039,1046,1055.4,1064.2,1080,1086,1095.2,1105.9,1107.5,1115.2,1120.8,1126.3,1130.6,1156,1229.2,1193.7,1186,1200.1,1210.4,1223.3,1231.2,1239.5
"31","23","Less: Personal outlays","A068RC1",312.6,316.1,319.3,318.8,322.8,324.9,324.6,327.1,331.2,329.9,330,330.1,330.9,332.7,337.6,344,337.6,337.8,339.1,339.4,341.3,343.3,343.4,339.3,340.2,341.8,345.8,345.7,348,349,348.8,350.3,352.6,354.8,358.3,360.8,361.6,362.4,365.9,367.7,370.7,369.2,370.3,371.9,377.8,375.7,380.9,382.8,383.7,382.8,384.4,385.8,386.8,391.4,394.3,396.3,395.6,396.2,399.7,405.1,407.2,410.7,412.5,413.6,419.3,422.4,426.1,429,428,431.1,427.9,432.6,436,443,445,449.1,449.7,447.5,453.3,456.7,464.4,470.9,471.6,474.3,477.8,483,487.9,490,486.2,488.7,493.8,496.5,502.6,501.8,503.7,505.6,508.1,506.9,509.8,515.8,516.7,521.3,520.9,524.1,529.9,526.5,531.7,539.5,545.4,548.2,559,558.9,564.9,571.5,578.7,582.7,584.1,587.6,592.9,592.9,600.1,605.5,605.9,611.3,617.8,618.6,620.5,627.9,631.4,636.9,639,641.4,647.5,652.9,651.3,655.1,661.7,665.6,667.9,672.4,678.7,678,676.4,685.6,696.2,699.6,702.4,709.3,711.8,720.6,720,726.2,734.5,737.6,742.9,750.6,753.8,758.7,771.9,775.6,781.2,785,793.4,800,804.9,818.9,824.6,830.4,840.7,850.3,857.4,860.6,866.7,869.6,879.6,878.9,895,895.4,904.2,904.1,910.8,916.1,928,937.5,949.4,955.2,965.4,982.5,983,987.3,984.5,990.6,1005,1019.2,1020.8,1025.2,1049.3,1057.4,1071,1078.3,1086.3,1092.4,1107.3,1123.5
"32","24","  Personal consumption expenditures","DPCERC1",306.7,310.2,313.3,312.8,316.7,318.8,318.3,320.7,324.8,323.3,323.4,323.4,324.2,325.9,330.7,337.1,330.6,330.7,332,332.2,334,336,336,332,332.9,334.4,338.4,338.3,340.6,341.6,341.3,342.8,345.1,347.2,350.6,353.1,353.9,354.7,358.1,359.8,362.8,361.2,362.1,363.7,369.5,367.3,372.5,374.4,375.1,374.1,375.7,377,377.9,382.4,385.1,387,386.2,386.7,390.1,395.4,397.5,401,402.6,403.6,409.2,412.2,415.7,418.6,417.5,420.4,417.2,421.8,425.3,432.2,434.1,437.9,438.5,436.1,441.9,445.2,452.9,459.3,459.9,462.5,466,471.1,475.9,477.9,474,476.5,481.5,484.2,490.2,489.3,491.1,492.9,495.3,494,496.9,502.4,503.3,507.9,507.8,510.9,516.7,513.3,518.5,526.2,532,534.7,545.4,545.1,550.9,557.4,564.3,568.2,569.4,572.9,578,577.8,584.9,590.1,590.3,595.3,601.7,602.3,604.2,611.4,614.8,620.1,622,624.3,630.2,635.5,633.9,637.6,644,647.9,650.1,654.5,660.7,659.9,658.2,667.2,677.8,681,683.6,690.4,692.8,701.4,700.5,706.6,714.7,717.6,722.7,730.2,733.4,738.1,751.2,754.5,760,763.7,772,778.5,783.3,797.1,802.7,808.3,818.7,828.1,835.1,838.1,844,846.7,856.6,855.7,871.8,870.7,879.5,879.3,887.3,892.5,904.2,913.6,925.2,930.8,940.7,957.5,957.8,962,958.9,964.6,978.4,992.3,993.6,998.2,1022.2,1030.1,1043.2,1050.4,1058.3,1064.2,1079.1,1095.4
"33","25","  Personal interest payments \1\","B069RC1",5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.9,18,18.2,18.2,18.3,18.4,18.5,18.6,18.8,19,19.2,19.3,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.4,20.3,20.3,20.4,20.6,20.7,21,21.3,21.5,21.7,21.8,22,22.4,23,23.3,23.5,23.4,23.5,23.6,23.8,23.9,24,24.1,24.1,24
"34","26","  Personal current transfer payments","W211RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.3,2.3,2.3,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.9,2.9,2.9,3,3,3,3,3,3,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,4.4,4.4,4.4,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.7,4,4,4.1,4,4,4.1
"35","27","Equals: Personal saving","A071RC1",28.1,26.3,25.5,28.9,27.2,27.3,27.6,23.5,20.4,23.1,25.8,29.5,29.9,28.3,23.9,20.2,27.6,27.7,27.2,27,26,25.7,25.2,27.3,30.2,30.5,27.8,28.5,29.3,32.6,35,33.7,32.3,34,34.4,34.2,33,35.2,34.9,35.3,32.7,35,35.3,34.6,30.7,34,30.6,30.2,33.4,32.1,31.6,32.2,33.3,32.1,30.4,30.8,34.5,37.5,35.3,34.1,34.7,33.1,42.3,44,40.8,40.1,38.5,38.8,42.3,39.6,46,46.6,44.7,37.7,37.8,35.2,40.9,45.1,44.8,43.9,50.4,41,44.9,46.1,43.9,42.6,40.5,38.6,43.8,45,43,45.1,43.7,48,49.3,47.9,51.3,54,55.8,50.6,51.9,51.3,56.2,56.7,52.2,57,57.1,55.9,53.3,57.3,54.1,58.7,57.3,55.2,48.6,47.5,47.9,49.5,48.5,51.8,46,42.1,45.7,42.9,46.4,53.3,59.2,58,58.6,57.6,59.2,60.7,58.3,57.2,62.4,76.7,68.3,63.5,74.7,75,73.4,73.6,76.5,73.6,76.8,76.6,78.9,77.4,80.8,92.4,83.4,83.9,78.5,79.1,77.9,79.3,76.1,79.1,69.4,67.3,69.6,68.7,71,75.4,77.6,86,93.8,95.5,84.4,89,92.2,97.7,98.4,103.9,99.7,109.1,102.2,117,118.5,123.1,120.3,118.8,111.1,108.4,106,109,114.6,103.5,112.2,118.7,123,124.7,115.8,107.1,109.8,130.8,179.8,136.3,115,121.8,124.1,130.9,123.9,116
"36","28","  Personal saving as a percentage of disposable personal income","A072RC1",8.3,7.7,7.4,8.3,7.8,7.7,7.8,6.7,5.8,6.5,7.3,8.2,8.3,7.8,6.6,5.5,7.6,7.6,7.4,7.4,7.1,7,6.8,7.4,8.2,8.2,7.4,7.6,7.8,8.5,9.1,8.8,8.4,8.8,8.8,8.7,8.4,8.9,8.7,8.8,8.1,8.7,8.7,8.5,7.5,8.3,7.4,7.3,8,7.7,7.6,7.7,7.9,7.6,7.2,7.2,8,8.6,8.1,7.8,7.9,7.5,9.3,9.6,8.9,8.7,8.3,8.3,9,8.4,9.7,9.7,9.3,7.8,7.8,7.3,8.3,9.2,9,8.8,9.8,8,8.7,8.9,8.4,8.1,7.7,7.3,8.3,8.4,8,8.3,8,8.7,8.9,8.7,9.2,9.6,9.9,8.9,9.1,9,9.7,9.8,9,9.8,9.7,9.4,8.9,9.5,8.8,9.5,9.2,8.8,7.7,7.5,7.6,7.8,7.6,8,7.1,6.5,7,6.6,7,7.9,8.7,8.5,8.5,8.3,8.5,8.6,8.3,8.1,8.7,10.5,9.4,8.7,10.1,10,9.8,9.8,10.2,9.7,9.9,9.9,10.1,9.8,10.2,11.4,10.4,10.4,9.7,9.7,9.5,9.6,9.2,9.4,8.3,8,8.2,8,8.2,8.6,8.8,9.5,10.2,10.3,9.1,9.5,9.7,10.2,10.2,10.7,10.2,11,10.2,11.6,11.6,12,11.7,11.5,10.7,10.4,10,10.2,10.6,9.5,10.2,10.7,11.1,11.2,10.3,9.5,9.7,11.3,14.6,11.4,9.7,10.2,10.3,10.7,10.1,9.4
"37",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","  Personal income excluding current transfer receipts (billions of chained 2005 dollars) \2\","W875RX1",1967.6,1976.9,1992.8,2006.9,2021.5,2027.9,2025.3,2013.5,2012.9,2017,2030.8,2053.3,2066.3,2067.1,2068.4,2075.6,2080,2078,2080,2076.2,2077.1,2083.9,2070.7,2056.6,2075.9,2075.7,2085.2,2092.8,2104.2,2122.2,2127.6,2136.2,2141.1,2163.8,2184.6,2195.7,2191.6,2203.2,2218.1,2231.8,2234.7,2240,2249.8,2251.8,2254.5,2259.9,2272.5,2283.6,2277.8,2283.3,2292.7,2300.6,2309.4,2323.3,2324,2333.2,2348.8,2363,2367.7,2384.4,2385.6,2406.8,2418.1,2432.9,2448.7,2459.3,2469.1,2488.2,2498.2,2500.7,2516.8,2541.4,2546.2,2559.4,2571.1,2582,2597.6,2604.5,2621.8,2635.5,2655.9,2683.9,2703.3,2717.1,2724.6,2736.1,2748.7,2749.7,2759.1,2775.8,2789.5,2796.9,2803,2816.4,2826.8,2822.1,2847.7,2846,2857.3,2858.5,2863,2874.7,2888.9,2900.3,2903.2,2898.4,2916.2,2946,2948.1,2972.2,2986.6,2997.3,3014.8,3028,3047.1,3056.9,3070.6,3075.4,3088.2,3099.3,3100.8,3112.6,3126.9,3137.9,3149.6,3160.3,3178.3,3198.8,3205.8,3212.6,3213.7,3216.8,3211.1,3213.4,3221.5,3229.5,3231.8,3224.4,3242.2,3250.8,3250.4,3224.5,3220.9,3227,3260,3262.5,3271.1,3283.2,3294.7,3294,3298,3316.8,3318.4,3331.2,3347.4,3374.7,3398.3,3415.6,3433.5,3447.5,3460.7,3466.7,3495,3531.6,3548,3603.6,3632.4,3656.3,3641.6,3664,3665.9,3678.4,3692.8,3706.9,3721.4,3709,3732.8,3770.1,3780.2,3770.7,3731.5,3706.5,3679.3,3662,3665.3,3670.5,3685.9,3668.1,3660.4,3666.1,3634.4,3616.9,3603.4,3582.3,3580.3,3576.6,3594.5,3601.3,3603.2,3637.1,3651.8,3669.9,3681,3683.5
"39",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","30","    Total, billions of chained (2005) dollars \2\","A067RX1",1877.6,1885.4,1897.5,1909.8,1921.4,1928,1924,1912.5,1912.7,1915.7,1930,1947.9,1955.3,1954.6,1956.2,1963.5,1967.2,1967.6,1968.7,1965.8,1968.8,1976.5,1967.1,1956.4,1976.7,1984.8,1992.5,1996.9,2012.1,2034.1,2041.4,2040.8,2043.2,2064.6,2084.7,2096.5,2090.2,2100.6,2114.6,2123.7,2124.6,2127.4,2135.8,2137.4,2137.9,2146.5,2154.1,2163.1,2179.1,2165.1,2173.5,2183.9,2191.2,2204.3,2206,2215.7,2231.7,2246,2249.8,2267.7,2277.1,2283.6,2338.2,2350.8,2363.5,2372.3,2379.9,2394.4,2403.6,2403.7,2416.7,2440.4,2445.5,2444.9,2452,2455.9,2482.3,2485.1,2511,2523.1,2593.8,2578.3,2597,2606.9,2610.2,2618.6,2626.4,2618.1,2622.1,2633.7,2643.9,2657.5,2672,2681.7,2693.1,2689.8,2718.6,2722.9,2744,2743.5,2749.2,2759.7,2771.7,2780.6,2779,2777.7,2793.9,2820.8,2823.5,2844,2870.9,2882.7,2893.3,2904.9,2898.9,2900.7,2898.4,2909.2,2918.8,2927.5,2922.6,2921.8,2925.7,2924.2,2957.3,2976.9,2998.5,3017.6,3022.7,3032,3034.9,3037.8,3043.1,3049.6,3057.3,3119.3,3101.5,3089.8,3135.4,3147.8,3153.2,3135.8,3128.7,3141,3191.6,3195.2,3205.4,3215,3226.1,3294.6,3245.8,3263.4,3270,3279.7,3289.7,3313.2,3299.6,3318,3327.3,3328.3,3351.8,3358.2,3388.3,3421.3,3434,3516.8,3558.3,3576.3,3562.5,3597.8,3611.7,3617.6,3625,3635.7,3644.3,3634.9,3654,3688.9,3696,3681.6,3660.7,3632,3604.4,3603.2,3600.3,3599.7,3626.3,3608.8,3601.9,3611.5,3589.7,3586.6,3582.7,3580.9,3582.4,3650.6,3866.1,3731.5,3675.6,3703.4,3716.7,3734.5,3734.7,3739.2
"41",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","31","      Current dollars","A229RC0",1938,1945,1956,1970,1981,1990,1988,1976,1978,1983,1996,2014,2010,2009,2009,2022,2025,2024,2026,2023,2025,2032,2026,2013,2031,2039,2043,2044,2058,2079,2088,2086,2087,2106,2124,2134,2129,2143,2158,2167,2167,2168,2173,2174,2182,2186,2192,2198,2217,2203,2207,2215,2224,2239,2243,2252,2265,2281,2285,2305,2317,2324,2379,2391,2402,2412,2420,2433,2443,2442,2456,2481,2487,2485,2493,2499,2529,2536,2562,2572,2642,2624,2645,2662,2667,2684,2697,2695,2700,2717,2730,2751,2772,2787,2800,2800,2828,2834,2855,2857,2866,2883,2903,2918,2922,2926,2950,2981,2996,3028,3064,3084,3104,3124,3124,3136,3141,3164,3182,3196,3202,3207,3224,3234,3281,3316,3352,3379,3396,3414,3429,3445,3461,3479,3494,3578,3566,3557,3619,3639,3657,3650,3652,3679,3742,3754,3775,3797,3822,3917,3867,3895,3904,3918,3934,3974,3971,4006,4020,4024,4058,4069,4116,4165,4195,4297,4358,4390,4384,4448,4493,4531,4559,4596,4619,4656,4695,4763,4808,4825,4841,4855,4871,4901,4941,4978,5048,5071,5109,5155,5158,5191,5213,5236,5252,5366,5700,5530,5488,5549,5591,5645,5677,5712
"43","32","      Chained (2005) dollars","A229RX0",10679,10710,10765,10820,10872,10896,10857,10776,10760,10761,10826,10912,10893,10877,10874,10901,10909,10897,10889,10855,10855,10880,10813,10740,10837,10868,10896,10906,10975,11081,11105,11085,11081,11181,11275,11324,11277,11321,11384,11419,11410,11412,11442,11435,11421,11451,11477,11512,11584,11498,11531,11574,11599,11655,11649,11684,11752,11812,11818,11900,11937,11959,12233,12286,12338,12370,12395,12455,12486,12471,12526,12636,12651,12637,12664,12672,12796,12797,12916,12963,13310,13215,13299,13338,13344,13377,13406,13351,13359,13406,13444,13499,13557,13592,13637,13609,13743,13755,13850,13836,13853,13894,13942,13972,13950,13930,13999,14123,14127,14221,14345,14393,14434,14480,14437,14431,14406,14447,14482,14515,14481,14468,14477,14459,14610,14694,14787,14866,14876,14906,14907,14909,14923,14943,14969,15253,15150,15076,15282,15324,15332,15229,15178,15222,15451,15453,15488,15519,15558,15873,15622,15690,15704,15734,15767,15866,15788,15865,15897,15889,15989,16006,16136,16278,16323,16701,16885,16957,16880,17036,17090,17105,17126,17163,17190,17130,17205,17355,17376,17296,17186,17040,16900,16882,16855,16839,16949,16852,16804,16834,16720,16693,16664,16645,16641,16945,17928,17286,17010,17122,17168,17235,17222,17230
