"","Table 3#1# Government Current Receipts and Expenditures         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"24","16","Consumption expenditures","A955RC1",32,32.3,31.6,31.1,31.3,33,34.2,35.4,37,37.7,36.8,36.2,36.5,36.7,35.6,38.9,44.4,48.5,53.6,55.3,57.3,61.1,62.4,64.4,65.7,67.2,65.9,67.3,64.8,63,63.1,63.6,64.4,64.1,66.9,66.5,66.4,69.2,67.6,70.6,73.9,74.5,75.2,77.5,76.7,80.2,79.6,81.5,78.3,80.7,81.6,82.2,80.6,82,84.4,86.2,85.3,87.6,88.9,90.8,94.1,95.6,98,99.4,100.2,100.6,104.1,106,107.1,108.2,109.6,109.4,110.6,112.6,117.5,122.8,124.9,129.7,135.2,137.5,145,147.5,150.6,155,161,163.6,167.1,171,171.2,176,181.3,184.2,187,188,191.4,194,199.9,203.5,206.2,209,217.3,221,220.5,224.3,229.2,233.3,235.5,241.2,249.9,255.5,265.2,276,283.6,291.7,298.1,305.1,308.6,314.3,317.5,326,334.5,342.7,349.7,359.3,365.5,372.7,379.2,388.5,398.7,407.1,413.5,429.8,445,462.8,469.6,486,502.5,517,523.2,539.7,551.8,559,572.4,589.3,598.8,609.3,622.3,611.7,634.3,654.3,664.5,677.2,696.5,710.4,728.9,744.6,753.8,770.4,786.3,794,803.5,810.9,814.6,831.4,840.4,846.7,850.6,873.4,879.6,899.9,910,922.3,946.2,957.7,967.2,992.8,1011.7,1015,1017.2,1019.3,1031.8,1042.7,1060.3,1066.6,1066.7,1069.4,1077.5,1087.9,1092.4,1101.4,1120.3,1121.3,1133.7,1141.2,1147.4,1143.4,1161.4,1174.7,1176.6,1194.1,1203.6,1219.4,1224,1241.2,1236,1260.1,1267.3,1289.4,1309.2,1325.1,1355.6,1385.7,1392.2,1426.1,1434.7,1453.5,1488.6,1516.1,1536.3,1556.5,1598.8,1627.7,1649.2,1683.8,1724.6,1758.4,1765.8,1778.3,1823.2,1846.8,1876.5,1895.3,1938.9,1957.2,2003.5,2011.9,2064.8,2083.1,2105.8,2119.7,2152.2,2197.2,2234.3,2275.9,2332.5,2381.5,2436.4,2397.1,2378.6,2409
"25","17","Current transfer payments","A084RC1",11.1,11.1,15.2,12.2,13.3,13,14.6,14,15.3,16.1,16.5,16.1,23.7,17,13.4,13.9,13.3,13.7,13.9,13.9,12.3,13.1,14,13.2,13.6,13.6,13.7,14.1,14.7,15.1,16,16.8,17.2,16.8,16.8,16.8,17.1,17.4,17.8,18.1,18.7,20.2,20.1,21.3,22.7,24.6,25,24.5,26.8,26.9,26.4,27.5,26.8,28.2,27.9,29.6,31.1,32.8,31.7,31.8,32.5,33,32.1,33.4,34.8,34.9,33.3,34.1,35,35.6,34.5,35.1,36.4,37.7,39.4,38.4,39.8,41.5,41.3,45.3,48.6,49.8,50.9,51.9,54.4,58.2,59.6,61.4,61.4,64.1,64.2,66.8,67.9,78.8,79.3,83.1,85.8,93.6,93.3,96.3,100.1,99.5,101.7,110.5,111.5,115.3,116.2,117.7,123.1,135.2,139.1,146.1,158.7,175.7,173.3,177.4,180.2,179.1,189.6,188.4,191.5,193.2,198.5,200.6,205,206.5,214.6,217.6,222.8,227.6,243.2,250.3,261.7,264.7,297.4,303,305.7,308.8,328.1,329.9,335.8,343.7,360.7,378.5,377.6,384.3,380.4,387.6,387.8,390.9,395.2,407.2,413,416.8,424.1,427.8,434.4,444.7,452.9,454.5,456.4,462.7,464.6,473.7,485.6,487.5,494.7,506.7,523.7,529.6,542.4,556.8,573.5,589.4,598,608.7,552,617.6,654.1,691.8,730.3,752.2,762.3,780.3,786.5,794.3,811.5,826,823.7,830.4,837.9,867.7,875.8,882.5,888.5,882.7,918.8,930.5,927.1,940.2,946.2,947.2,953.7,971.1,968.2,971.7,975.9,996.6,1002.1,1005.9,1016.4,1035,1038.1,1064.9,1079.2,1103.8,1128.4,1160,1167.7,1219.7,1258.2,1273.3,1285.2,1306.9,1329.1,1347.3,1369.8,1372.9,1423.6,1432.5,1440.8,1463.6,1513.7,1522.8,1539.4,1563.6,1590,1627.3,1651.2,1655.5,1730.7,1714.4,1744.5,1783.7,1825.2,1966.7,1898.7,1925.3,2009.2,2175.2
"26","18","  Government social benefits","W063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.6,24.2,25,26,27.8,28.6,28.8,28.3,28.8,28.7,29.1,29.8,31.2,30.2,30.4,30.9,31.8,31.4,31.6,31.8,33.1,33,36.3,35.1,36.1,36.2,38.1,41.5,44.4,45.5,47.2,48.2,50.4,53.7,55.1,56.2,57.7,58.8,60.1,61.6,63.6,73.8,74.3,78.1,80.1,87.8,87.7,89.3,92.3,92.8,93.8,104.2,106.6,108.7,110.4,113.5,118.5,126.7,133.7,140.6,151.6,166.6,169.8,172.6,176.7,175.1,182.3,184.9,187.6,188.6,194,196.6,200.1,201.4,209.7,212.5,217.5,221.9,237.5,243.6,253.8,259,290.9,293.9,299.6,302.5,320.8,323,327.7,336.8,353.2,368.5,371.1,376.8,371.5,374.8,379.3,382.2,383.6,391.2,401.6,404,409.2,411.9,423.6,429.3,436.6,440.1,445.6,451.2,453.2,456.6,473.8,477,482.5,488.5,511.4,518.9,528.4,539.6,560.2,571.8,582.5,601,626.3,647.2,657.4,687.1,713.9,733.8,745.4,749.7,769.9,775.8,790.4,795.5,809.4,814.2,817.9,838.4,859.5,868.1,873.2,867.2,895.7,915.2,911,913.1,932.6,933.6,939.3,944.9,954,958.3,959.5,968.7,987.2,988.9,1000.1,1008.3,1021.1,1046.7,1059.2,1070.1,1112.6,1143.9,1150.2,1196.3,1226.4,1253.9,1266.6,1283.5,1299.2,1316.9,1341,1347.4,1385.3,1405.4,1413,1433.2,1468.6,1491.2,1500.7,1515.4,1559.7,1590.4,1612.2,1621.9,1680,1682.8,1707.2,1734.4,1775.1,1926.5,1855.7,1879.4,1969.7,2123.5
"27","19","    To persons","A063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.9,45,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61,63,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.4,172.7,179.7,182.4,185.1,186.1,191.3,194,197.4,198.7,206.9,209.7,214.6,218.9,234.3,240.4,250.6,255.6,287.2,290,295.5,298.3,316.4,318.6,323.6,332.6,349,364.5,367.4,373.2,368,371.2,375.8,378.5,379.9,387.4,397.6,400,405.1,407.8,419.3,425,432.5,435.3,441.3,447,448.9,452.3,469.3,472.4,477.8,483.9,506.5,514,523,534.1,554.3,565.6,576.2,594.9,620.2,641.2,651.5,680,708.2,726.9,739.1,743.8,764.3,769.5,784.1,789.1,802.8,807.5,811.1,831.2,853.4,861.1,866.2,860.1,888.1,907.7,903.4,905.5,924.8,925.6,931.6,937,945.8,950,951.4,960.5,978.8,980.4,991.5,999.7,1012.6,1038,1050.4,1061.3,1103.3,1134.6,1140.7,1186.8,1216.9,1244.3,1256.9,1273.7,1289.3,1306.8,1330.9,1337.2,1374.9,1394.8,1402.4,1422.2,1457.5,1480,1489.4,1504,1547.3,1578,1600.1,1609.1,1666.7,1669.3,1693.9,1721.2,1761.5,1904.4,1841.7,1865.3,1954.7,2107.7
"28","20","    To the rest of the world \3\","W016RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1,1.3,1.5,1.6,1.8,1.9,2,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,3,3.1,3.2,3.3,3.4,3.7,3.8,4.1,4.2,4.4,4.5,4,4.2,4.1,4,3.7,3.6,3.6,3.6,3.5,3.7,3.7,3.8,4,4,4.1,4.1,4.3,4.3,4.1,4.8,4.2,4.2,4.3,4.3,4.5,4.5,4.6,4.7,4.9,4.9,5.3,5.5,6,6.2,6.3,6.2,6.1,6,5.9,7.1,5.7,7,6.3,5.9,5.7,6.3,6.4,6.4,6.6,6.7,6.8,7.1,6.1,7,7,7.1,7.6,7.5,7.6,7.6,7.8,8,7.8,7.9,8.2,8.3,8.1,8.2,8.4,8.5,8.6,8.6,8.5,8.7,8.7,8.7,9.4,9.3,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10.1,10.1,10.2,10.5,10.6,10.6,11,11,11.2,11.3,11.4,12.4,12.4,12.2,12.8,13.3,13.4,13.3,13.2,13.6,22.1,14,14.1,15,15.9
"29","21","  Other current transfer payments to the rest of the world (net) \3\","W017RC1",1.7,1.9,2.1,2.1,3,3,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,2,2,1.8,1.5,2.1,2.2,2.6,2.1,2,2,1.9,2.1,2,2.1,1.9,2.2,1.9,1.9,1.8,2,2.1,2.1,4.1,4.3,3.6,4,3.3,4,2.9,3.6,3.3,4.2,2.9,3.5,3.7,4.3,3,3.5,3.6,4.7,2.9,3.2,3.2,4.3,2.9,3.3,3.3,4.7,3.1,3.3,3.7,5.3,3.2,3.8,4.2,4.3,3.8,3.7,4,4.5,4.5,5.2,3.6,5.3,4.1,5.1,4.2,4.9,5.1,5,5.7,5.9,5.6,6.9,7.8,6.6,8,6.3,5,6.6,5.8,4.2,4.7,8.5,5.4,5.4,7.1,9.1,3.6,4.8,3.4,3.9,7.3,3.5,3.8,4.7,4.5,4,4.9,5.1,5,5.1,5.3,5.6,5.7,6.7,7.9,5.7,6.5,9.2,6.2,6.3,7.3,6.9,8.2,6.9,7.5,10,6.5,7.5,8.9,12.8,8.5,8.7,11.6,16,11.4,12.9,14.9,15.9,10.7,15.4,16.2,14.4,10.9,11.5,11.4,17.1,11.8,10.6,12.2,18.1,12.3,10.6,14,17.2,13.3,17.6,15.5,7.7,-74.3,-29.6,-3.3,4.7,16.3,18.4,16.9,30.6,16.6,18.5,21.1,30.6,14.3,16.2,20,29.4,16.3,14.5,15.3,15.5,23,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,14.9,17,16.3,26.7,17,18.2,20,33.7,15.8,16.1,17.5,23.4,31.8,19.4,18.6,23.4,29.8,30.4,28.8,25.5,38.3,27.1,27.8,30.4,45.1,31.7,38.7,48.1,30.3,36.9,39,33.6,50.7,31.6,37.3,49.2,50.1,40.2,43,45.9,39.5,51.7
"30","22","Interest payments \1\","A180RC1",4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.2,5.1,5.3,5.5,5.5,5.7,5.8,6.3,6.1,6.2,6.3,6.6,6.1,6,6.1,6.4,7.3,6.8,7.3,7.7,10.7,10.6,10.3,10,9.9,10,10.2,10.4,10.7,11,11.3,11.4,11.5,11.8,12.1,12.5,12.7,13,13,13.1,13.4,13.7,13.7,14,14.4,14.8,15.3,15.8,15.8,15.8,16.4,17.4,17.9,18.7,19.1,19.4,19.3,19.9,20.4,21.3,22.2,22.7,23.6,23.8,24,24,24.6,25.2,25.5,25.9,26.4,27.2,29.1,30.7,32.1,33.2,33.9,35,36.4,37.1,37.8,39,40.5,42.6,44.4,45.6,46.8,48.4,48.9,50,51,53.4,56.2,58.4,61.5,64.8,68.7,71.4,73.9,77.7,83.7,88.7,89.6,94.3,108.4,112.5,119.3,126.8,131.9,136.7,142.5,144.5,147.4,152.7,160.4,167,174.8,181.4,192.7,200.3,203.7,208.7,209.3,213.4,214.4,215.7,216.7,218.6,222.2,226.4,232.8,241.7,244.2,244.5,248.4,253.8,264.7,271.6,274.9,278.9,284.4,290,298.7,303.7,308.2,311.6,311.8,315.4,313.2,313.8,312.8,309.4,313.2,313.4,313.2,311.2,310.7,318.4,326.2,335.6,345.6,353.2,357.2,359.6,362.7,361.7,366.1,367.7,367.1,369.7,372.1,373.5,374.3,373.6,372.1,366.4,358.4,358.2,355.7,359.1,362.4,363.9,361.7,360.1,356.4,346.5,336.7,326.6,313.5,316.6,311.1,309.1,301.2,297.4,295.4,298,301.7,300.9,310,313.6,319.4,339.9,341.4,370.2,354.1,375.4,391.1,368.2,403.3,419.1,415.8,405.5,414.6,395.9,423.8,349.3,337.3,382.8
"31","23","  To persons and business \1\","A204RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,10,9.8,9.6,9.8,10,10.1,10.4,10.6,10.9,11.1,11.2,11.4,11.7,12,12.3,12.5,12.5,12.6,12.9,13.2,13.3,13.5,13.8,14.3,14.7,15.2,15.3,15.2,15.8,16.7,17.2,17.9,18.5,18.7,18.5,19.1,19.6,20.5,21.3,21.7,22.5,22.6,22.7,22.4,22.6,22.8,22.9,23.4,23.7,24.3,25.7,26.8,28.1,29.2,29.9,30.8,32.1,32.5,32.9,34.6,36,38.2,40,41.1,42.2,43.7,44.1,44.8,45.4,46.7,48.4,50,52.8,55,57.6,60.4,62.9,66.4,71.4,76.8,77.5,80,92.2,95,101.6,108.9,113,118.4,122.6,124.4,128.5,134,141.5,147.5,155,161,171.1,177.3,180.7,185.8,186,190,189.9,191.5,191.9,193.6,196.4,200.4,206.7,214.7,215.2,213.6,215.5,219.7,227.7,233.5,235.8,239.6,244.4,249.5,257.8,262.1,266.4,270.7,270.7,275.6,274.1,274.5,273.7,270.7,274.3,274.7,273.4,271.1,269.9,276.1,281.7,286.4,296.6,298.7,298.6,299.1,300.5,297.2,299.4,294.8,289.6,288.6,288.9,288.6,289.6,287.9,288.4,283.9,276.9,277.6,275.9,279.1,280.7,278.8,276.3,274.1,272.5,265,261.1,254,239.1,242.5,236.5,232.5,226.1,224.2,221.6,224.8,226.9,219.2,225.5,224.6,223.9,239.4,235.8,256.3,232.2,243.7,252.6,220.4,247.1,253.5,249,236.9,246.8,224.6,259.5,191.5,191.3,243.9
"32","24","  To the rest of the world","B093RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.6,2.1,2.4,2.5,2.6,2.7,2.9,3.5,3.9,4,4,4,4.2,4.3,4.5,4.9,4.4,4.5,4.4,4.4,4.4,4.6,4.7,4.8,5.1,5.6,6.6,7.8,8.4,8.6,9.8,11.1,11,11.1,11.3,12.3,11.9,12.1,14.4,16.2,17.4,17.7,17.9,18.8,18.3,19.9,20.1,18.9,18.7,19,19.4,19.8,20.3,21.6,22.9,23,22.9,23.3,23.3,24.5,24.2,24.8,25,25.8,26,26.1,26.9,28.9,30.9,32.9,34.1,36.9,38.1,39.1,39.3,40.1,40.5,40.9,41.6,41.8,40.9,41.1,39.7,39.2,39.3,39.1,38.8,38.8,38.7,39.8,40.1,40.7,42.3,44.6,49.1,49,54.5,58.5,60.5,62.2,64.6,66.7,72.9,77.6,81.1,83.2,84.9,84.7,85.6,83.8,82.5,81.6,80.7,79.8,80,81.6,85.1,85.4,86,83.8,81.4,75.6,72.7,74.4,74.1,74.6,76.5,75.1,73.2,73.8,73.3,74.9,81.8,84.4,89,95.5,100.4,105.7,113.9,121.9,131.7,138.5,147.8,156.2,165.6,166.9,168.6,167.9,171.3,164.3,157.8,146,138.8
"33","25","Subsidies \2\","A107RC1",0.3,0.2,0.2,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.8,0.9,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.3,-0.2,-0.3,0.3,-0.1,-0.3,-0.2,-0.1,-0.4,-0.2,-0.1,0.2,0.5,0.8,0.9,0.8,0.6,0.5,0.6,0.8,1,1.2,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.6,3.9,4.1,4.2,4,3.9,3.7,3.7,4,4.2,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.5,4.6,6.1,6.2,7.2,7.1,5.9,5.7,4.7,4.6,3.6,2.9,3.2,3.6,4.2,4.3,4.6,4.9,5.1,4.8,5.1,5.5,5.8,5.9,6.4,10.3,8.7,8.4,8.3,10.4,8.4,8.8,8.1,8.9,9.2,9.6,10.1,10.3,10.6,10.7,11.1,13.5,14,13.6,13,19.4,19.9,21.6,22.2,21.5,21.2,21,20.9,21.2,21.1,21,21.3,22,23.1,24.2,25.5,26.8,28.3,30.4,31.3,31.1,30.4,29.8,29.2,28.6,28,27.4,27.1,27.3,27.1,26.9,26.9,27,27.1,27.2,27.5,28.1,28.6,29.2,30.4,32.2,35.5,37.6,37.7,36,33.6,32.4,31.9,32.2,34,34.6,35.1,35.5,35.5,35.4,35.2,34.8,34.4,33.6,33.4,33.8,33.8,35,36.8,39.9,42.4,45,46.4,46.9,45.1,45.5,45.8,47,55.2,62,71.2,46.4,42.6,39.8,41.4,41.7,44.9,57.1,47,47.3,44.8,43.6,44.9,52.2,56.9,61,62.1,63.7,55.6,51.4,49.8,48.7,49.2,58.3,56,55.4,53.1,52.9,52.9,55.2,55.5,54.9
"34","26","Less: Wage accruals less disbursements","A184RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.6,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0,0.3,0.5,-0.6,-0.2,0,2.1,0.1,-0.1,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,-0.9,-0.1,0.2,-0.2,0,0,0,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,-1.4,0,0,1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","27","    Net government saving","A922RC1",7.6,6.9,3.2,9.3,8.8,6.3,2.7,1.7,-1.9,-5.1,-4.8,-4.8,-7.3,3.5,15.3,16,19.9,12.6,7.8,8.7,9.8,5.8,4.4,6.9,7.2,6.6,6.9,0.4,0.2,1.3,1.6,3,6.5,10,8.6,11.6,12.7,11.1,12.2,11.6,10.9,8.6,8.4,2,-0.6,-5.8,-3.9,0.1,6.2,8.7,7,6.4,15.9,12.4,10.9,6.5,6.5,4.7,6.9,9.2,7.2,7.1,8.6,7.7,9.4,11.8,11.8,11,8.3,3.6,7.7,9.5,13.7,13.2,6,6.1,12.7,11.4,9.5,6.5,-2,-3.5,-2.1,-1.6,1.1,0.7,8.8,9.7,21.8,19.1,13.9,11.2,5.7,-8.5,-12.6,-18.1,-18.9,-24.4,-23,-22.6,-13.8,-9.5,-7,-6.7,3.7,0.5,3.9,7.4,2.9,-0.8,-1.3,-21.5,-47.9,-103.2,-60.1,-61.5,-48.6,-43.5,-47.2,-45.8,-37.6,-29.5,-31.6,-33.2,-31.7,-4.8,-5.9,1.5,5.8,3,-0.7,-12,-23,-52.1,-64.3,-51.9,-30.9,-38.8,-47,-80.2,-104.5,-110.8,-149.8,-184.7,-183.8,-169.7,-179.2,-152.8,-134.5,-140.5,-154.1,-161,-126,-177,-156.3,-165.7,-157.3,-185.5,-188.4,-164.3,-174.5,-107.9,-127.8,-139.3,-135.6,-125.7,-108.4,-115,-87.9,-108.7,-119.2,-139.3,-156,-167.7,-167.6,-189.8,-164.1,-225.1,-242.9,-264.8,-296.5,-302.6,-317.9,-298.5,-322.3,-278.9,-285.8,-237.6,-231,-199.2,-205.4,-213.1,-210.5,-208.5,-201.1,-167.8,-173.8,-131,-113.3,-83,-62.4,-37.9,4.8,0.1,53.5,63.3,97.4,107.8,123.2,133.5,145,160.7,256.4,227.7,220.3,201.4,174.4,113.3,-127.3,-62,-261.3,-307.6,-310,-348.6,-381.9,-427.3,-477,-374.8,-432,-405.4,-365.2,-348.7,-263.7,-269.2,-262.1,-233.3,-144.7,-166.2,-173.1,-127,-168.1,-186.3,-238.4,-266.3,-453.5,-822.5,-724.8,-730.2,-1005.7,-1319.1
"36","28","Social insurance funds","A221RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-3.5,-3.4,-2.4,-0.6,-0.3,-0.6,-1.1,1.4,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.7,-0.3,-0.5,-0.8,-0.2,1.2,1.2,1.2,0.5,1.4,1.5,1.7,0.9,1.7,-1.2,0.6,6.5,6.8,6.3,4.8,3.8,4.3,4.1,4.7,4.7,3,2.8,2.8,5.3,5.6,6.1,6.4,6.7,-1.2,0.6,-1.6,1.5,-4.8,-3.8,-4,0.4,1.1,2.2,-5.2,6.5,6.1,6.1,6,9.5,4.5,2.2,-1.8,-8.7,-14.5,-20.8,-19.2,-14.7,-12.2,-17.1,-17.6,-13.9,-11.3,-13.9,-13.2,-4.4,-0.1,-4.9,-3.5,6.5,6,-2.6,-2.9,-1.1,-7.2,-26.5,-23,-6.3,-5.3,-19.1,-21.2,-18,-24.9,-38.3,-51.4,-41.1,-43.6,-32.8,-29.1,-12.2,-8.6,-4.5,-6.5,-1.4,1.5,2,6.7,7.6,7.1,5.9,9.4,12.6,13,17.2,23.8,33.1,40.3,44,48.8,43.8,44.6,44.7,46.8,45.3,44.8,47.1,40.2,30.9,26.3,28.5,22.4,10.4,6.4,8.6,8.6,2.2,6.7,7.7,11.4,15.1,19.5,21.6,23.8,20.8,18.4,19.5,19.9,10.3,13.7,18.2,20.8,20.5,25,32.5,42.6,46.5,55.7,63.4,74.3,84.9,89.3,95.7,107,120,108.9,118.8,117.3,110.3,99.2,82,71.4,66.6,48.7,46.1,43.4,45.1,38.9,38.2,41.6,51,56.1,61.2,60.3,56.3,52.2,60.2,57,32.7,13.8,10,11.6,12.3,-2.3,-12.2,-8.8,-24,-38,-65.8,-85,-175.6,-233.1
