"","Table 8#30# Contributions to Percent Change in the Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"25","15","        Electricity and gas","A175RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.07,0.06,0.06,0.05,0.03,0.01,0.02,0.02,-0.02,0,0,-0.01,0.02,-0.02,0.01,-0.01,-0.03,0.02,-0.04,0.05,0.01,0,-0.01,-0.02,-0.01,0.02,0,0.01,-0.01,0,0.01,0,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.07,0.04,0.05,0.08,0.14,0.11,0.09,0.11,0.06,0.08,0.06,0.06,0.08,0.12,0.07,0.06,0.14,0.36,0.33,0.25,0.23,0.37,0.15,0.16,0.25,0.14,0.14,0.12,0.27,0.28,0.11,0.17,0.13,0.09,0.23,0.06,0.14,0.19,0.19,0.31,0.28,0.31,0.4,0.34,0.21,0.29,0.29,0.33,0.24,0.34,0.24,0.14,0.38,0.15,0.1,0.01,0.18,0.04,0.1,0.2,0.05,0.02,0.05,-0.05,0,0.04,-0.05,0.01,-0.19,0.01,0,0.08,-0.06,-0.02,0.03,0.08,0.1,0.01,0.05,0.06,0.04,0.05,-0.01,0,0.06,0.17,-0.04,0.02,0.07,0,0.04,0.04,0.09,-0.01,0.12,0.06,0,0,-0.02,0,-0.02,0.04,-0.03,0.02,0.02,0.06,0.05,0.07,0.02,0.14,-0.1,0.01,0.03,-0.18,-0.02,-0.06,-0.03,0,0.01,0.04,0.05,0.01,0.1,0.2,0.21,0.48,0,-0.13,-0.24,-0.1,0.03,0.01,0.05,0.29,0.24,0.01
"26","16","        Other household operation","A176RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.16,0.08,0.06,0.06,0.04,0.03,0.01,0.02,0.01,0.03,0.03,0.04,0.04,0.04,0.08,0.05,0.02,0.02,0.04,0.06,0.05,0.03,0.01,0.03,0.07,0.05,-0.11,0.12,0.14,0.06,0.02,0.04,0.05,0.05,0.15,0.12,0.06,0.12,0.09,0.07,0.08,0.08,0.05,0.13,0.12,0.15,0.15,0.16,0.22,0.05,0.14,0.07,0.08,0.09,0.07,0.12,0.07,0.12,0.17,0.22,0.15,0.09,0.1,0.11,0.13,0.18,0.26,0.13,0.15,0.13,0.06,0.08,0.08,0.1,0.1,0.11,0.15,0.08,0.04,0.06,0.1,0.09,0.1,0,0.28,0.13,0.19,0.23,0.29,0.29,0.14,0.18,0.12,0.11,0.18,0.06,0.08,0.08,0.29,0.05,0.07,0.07,0.07,0.12,0.14,0.06,0.08,0.1,0.03,0.02,-0.05,0.03,0.03,0.03,0.01,0.14,0.02,0.05,0.04,0.06,0.03,0.02,0.07,0.05,0,0.07,0.16,0.1,0.07,0.07,0.05,0.04,0.05,0.04,0.06,0.04,0.07,0.07,0.08,0.05,0.04,0.03,0.09,0.01,0.02,0.02,0.06,0.07,0.03,0.05,0.04,0.03,0,0,0,0.04,0.01,0.01,0,-0.04,-0.03,0.06,-0.01,-0.05,-0.04,0,0.03,-0.04,0.04,0.11,0.05,-0.03,0.12,0.04,0.06,-0.07,0
"27","17","      Transportation","A177RS",NA,0.13,0.09,0.07,0.1,0.24,0.52,0.38,0,0.05,0.09,0.24,0.15,0.05,0.19,0.21,0.12,0.11,0.13,0.15,0.03,0.17,0.25,0.18,0.09,0.17,0.17,0.14,0.06,0.09,0.04,0.06,-0.01,0.01,-0.01,-0.01,0.04,0.03,0,0.01,0.12,0.12,0.12,0.16,0.09,0.12,0.14,0.16,0.02,0.13,0.11,0.07,0.05,0,0.05,0.08,0.09,0.1,0.04,0.02,0.01,0.04,-0.01,-0.02,-0.01,0,0,0,0.01,-0.03,0.03,0.05,0.07,0.09,0.09,0.07,0.03,0.05,0.09,0.07,0.05,0.04,0.04,0.02,0.12,0.05,0.03,0.09,0.11,0.15,0.13,0.18,0.3,0.16,0.24,0.27,0.22,0.27,0.26,0.07,0.07,0.02,0,0.03,0.03,0.1,0.07,0.09,0.17,0.22,0.19,0.17,0.06,0.03,0.14,0.24,0.26,0.27,0.31,0.29,0.26,0.27,0.16,0.13,0.16,0.08,0.1,0.15,-0.03,0.33,0.3,0.36,0.39,0.31,0.32,0.35,0.25,0.06,0.11,0.08,0.08,0.14,0.17,0.05,0.04,0.11,0.26,0.03,0.08,0.05,-0.05,0.05,0.08,-0.02,0.09,0.03,0.13,0.06,0.04,0.22,0.22,0.06,0.04,0.31,-0.08,0.23,0.14,0.08,0.16,0.02,0.08,0.07,0.09,0.16,0.13,0.26,0.12,0.08,0.14,0.12,0.25,0.06,-0.35,0.56,0.09,0.01,0,0.04,0.04,0.09,0.04,0.02,0.06,0.17,0.09,0,-0.1,0.14,0.08,0.17,0.06,0.1,0.03,0.11,0.03,-0.03,0.04,0,0.02,0.03,-0.01,-0.01,-0.01,0.04,0.05,0.06,0.12,0.03,-0.02,0.02,0.07,0.11,0.04,0.07,-0.01,0.08,0.15
"28","18","      Medical care","A494RS",NA,0.29,0.56,0.22,-0.09,0.05,0.08,-0.11,-0.04,-0.01,0,0.02,0.03,-0.02,0.09,0.1,0.06,-0.01,-0.04,0.14,0.2,0.17,0.19,0.09,0.24,0.05,0.15,0.12,0.18,0.06,0.05,0.04,0.16,0.01,0,0.09,0.08,-0.02,0.05,0.13,0.19,0.09,0.16,0.13,0.11,0.01,0.17,0.16,-0.01,0.14,0.11,0.17,0.01,0.22,0.19,0.15,0.04,0.02,0.09,0.09,0.1,0.13,0.07,0.09,0.07,0.05,0.12,0.08,0.13,0.12,0.13,0.16,0.13,0.13,0.13,0.13,0.18,0.22,0.27,0.3,0.22,0.21,0.29,0.29,0.33,0.31,0.28,0.27,0.25,0.32,0.24,0.3,0.31,0.36,0.26,0.28,0.23,0.26,0.3,0.27,0.31,0.19,0.28,0.17,0.15,0.32,0.28,0.31,0.4,0.53,0.66,0.62,0.5,0.53,0.5,0.67,0.43,0.3,0.67,0.59,0.38,0.83,0.62,0.41,0.53,0.69,0.51,0.52,0.57,0.47,0.37,0.61,0.73,0.87,0.67,0.71,0.83,0.72,0.87,0.89,0.73,0.6,0.74,0.52,0.47,0.46,0.57,0.73,0.26,0.56,0.44,0.38,0.42,0.36,0.23,0.4,0.11,0.25,0.27,0.33,0.32,0.4,0.5,0.41,0.61,0.76,0.8,0.63,0.68,0.7,0.61,0.87,0.53,0.6,0.71,0.65,0.42,0.49,0.51,0.61,0.63,0.57,0.62,0.6,0.72,0.58,0.52,0.44,0.45,0.32,0.4,0.41,0.67,0.23,0.24,0.27,0.22,0.2,0.19,0.24,0.36,0.17,0.19,0.11,0.41,0.29,0.18,0.15,0.2,0.21,0.26,0.28,0.23,0.32,0.4,0.34,0.53,0.34,0.06,0.46,0.23,0.27,0.3,0.33,0.12,0.32,0.43
"29","19","      Recreation","A490RS",NA,0.02,0.14,0.15,-0.04,0.09,0.15,0.09,-0.14,0.1,0.08,0.06,-0.11,0.1,0.11,0.05,-0.02,0.12,0.09,0.05,-0.06,0.12,0.13,0.02,-0.03,0.16,0.15,0.09,-0.09,0.09,0.11,0.1,-0.13,0.12,0.15,0.06,-0.1,0.09,0.07,0.1,0.09,0.11,0.07,0.11,0.13,0.04,-0.02,-0.02,0.08,0.06,0.07,0.06,0.03,0.02,0.04,0.03,0.04,0.01,0.04,0.03,0.04,0.01,0.03,0.04,0.01,0.03,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.05,0.05,0.03,0.06,0.03,0.05,0.06,0.09,0.09,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.09,0.07,0.05,0.05,0.03,0.04,0.02,0.04,0.03,0.05,0.09,0.05,0.07,0.08,0.14,0.14,0.15,0.14,0.05,0.06,0.07,0.06,0.07,0.07,0.09,0.06,0.07,0.06,0.06,0.09,0.1,0.11,0.1,0.09,0.12,0.09,0.07,0.12,0.17,0.11,0.09,0.14,0.06,0.08,0.09,0.07,0.07,0.11,0.07,0.06,0.08,0.02,0.1,0.07,0.09,0.08,0.06,0.07,0.07,0.05,0.06,0.1,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.08,0.06,0.12,0.09,0.07,0.1,0.06,0.13,0.11,0.14,0.09,0.11,0.11,0.08,0.06,0.02,0.09,0.07,0.05,0.06,0.08,0.05,0.07,0.04,0.01,0.03,0.04,0.07,0.08,0.06,0.08,0.07,0.09,0.09,0.08,0.06,0.08,0.09,0.03,0.08,0.07,0.04,0.05,0.07,0.1,0.07,0.09,0.12,0.07,0.11,0.06,0.09,0.11,0.06,0.07,0.06,0.11,0.08,0.08,0.1,0.07,0.07
"30","20","      Other","A178RS",NA,0.06,0.74,0.42,0.16,0.35,0.41,0.13,0.06,0.13,0.16,0.16,0.08,0,0.36,0.49,0.46,0.17,0.15,0.21,0.21,0.14,0.23,0.11,0.47,0.17,0.28,0.19,0.21,0,0.1,0.18,0.31,0.16,0.3,0.44,0.44,0.24,0.29,0.26,0.24,0.06,0.16,0.12,0.16,0,0.23,0.22,0.73,-0.2,0.15,0.28,0.15,0.21,0.25,0.2,-0.02,0.05,0.17,0.15,0.25,0.2,0.08,0.12,0.11,0.01,0.13,0.17,0.25,0.16,0.18,0.19,0.15,0.12,0.14,0.21,0.35,0.35,0.32,0.26,0.02,0.19,0.17,0.28,0.38,0.34,0.42,0.43,0.55,0.5,0.47,0.39,0.31,0.3,0.29,0.41,0.27,0.3,0.32,0.35,0.34,0.29,0.3,0.35,0.07,0.63,0.91,0.64,0.92,1.03,0.73,0.64,0.73,0.46,0.63,0.12,0.1,0.12,0.32,0.23,0.46,0.33,0.56,0.54,0.85,0.74,0.74,0.53,0.63,0.61,0.8,0.66,1.05,0.85,0.67,0.58,0.59,0.41,0.52,0.37,0.23,0.34,0.51,0.6,0.43,0.42,0.42,0.29,0.31,0.29,0.19,0.28,0.49,0.46,0.4,0.53,0.58,0.42,0.43,0.49,0.47,0.49,0.39,0.56,0.32,0.32,0.38,0.28,0.41,0.19,0.07,0.28,0.2,0.77,0.38,0.44,0.57,0.42,0.48,0.48,0.89,0.29,0.31,0.1,0.03,0.37,0.06,0.27,-0.11,0.29,0.68,0.3,0.24,0.46,0.34,0.3,0.34,0.34,0.38,0.44,0.46,0.53,0.36,0.34,0.13,0.26,0.3,0.36,0.24,0.2,0.32,0.3,0.66,0.2,-0.05,0.2,0.38,0.07,0.01,0.52,0.33,0.35,0.36,0.32,0.43,0.44,0.32
"31","21","  Gross private domestic investment","A006RS",NA,2.32,1.99,0.99,0.85,1.45,1.98,0.28,-0.25,-0.1,-0.58,-0.17,0.03,1.08,2.11,1.75,2.98,1.15,0.3,0.57,0.21,0.21,0.13,-0.2,0.01,0.35,0.47,-0.13,0.04,0.24,-0.03,0.07,0.05,0.49,0.84,0.94,1.42,0.72,1.13,0.5,0.59,0.29,0.44,0.28,-0.44,0.28,0.08,0.09,-0.1,0.24,0.17,0.1,0.12,0.08,-0.05,-0.18,-0.05,0.01,-0.1,0.01,0.1,0.04,-0.03,-0.09,0.03,-0.14,-0.22,0.17,-0.19,0.51,0.08,0.64,0.02,0.14,0.11,0.79,-0.25,1.13,0.03,0.78,0.23,0.25,0.35,0.76,0.64,0.63,0.37,1.35,0.68,0.69,0.53,0.84,0.46,1.31,-0.17,0.71,1.09,0.95,0.71,0.52,0.71,0.37,0.63,0.91,0.55,1.26,1.5,0.89,1.53,2.24,2.81,2.61,2.24,1.29,0.7,0.81,0.58,1.12,0.96,1.02,1.45,1.32,1.41,1.4,1.29,1.53,1.49,1.61,1.69,2.07,2.01,1.65,1.88,1.77,1.35,1.37,1.99,1.52,1.11,1.3,0.78,0.83,0.41,0.06,-0.26,-0.27,-0.12,0.1,0.18,0.41,0.24,0.15,0.23,0.08,0.26,0.4,0.23,0.43,0.57,0.45,0.23,0.15,0.13,0.5,0.54,0.43,0.22,0.67,0.34,0.4,0.28,0.34,0.39,0.18,0.39,0.26,0.4,-0.06,0.03,-0.15,0.01,0.07,0.12,0.17,0.34,0.22,0.13,0.08,0.33,0.22,0.24,0.19,0.32,0.23,0.01,-0.07,-0.2,-0.14,0.16,-0.06,-0.04,-0.1,0,-0.04,-0.48,-0.22,-0.13,-0.07,0.02,-0.04,-0.1,0.08,0.38,0.19,0.27,0.17,0.26,0.13,-0.08,-0.04,-0.22,-0.06,-0.16,0.24,0.19,-0.11,0.12
"32","22","    Fixed investment","A007RS",NA,2.36,1.59,1.4,0.76,1.47,1.97,0.64,-0.25,-0.17,-0.71,-0.22,0.04,1.1,2.01,1.29,2.34,0.93,0.46,0.57,0.25,0.22,0.11,-0.12,0.05,0.34,0.45,-0.12,0.02,0.25,0,0.07,0.04,0.47,0.8,0.88,1.35,0.69,1.1,0.48,0.57,0.28,0.43,0.28,-0.5,0.24,0.08,0.1,0.09,0.25,0.18,0.09,0.11,0.09,-0.04,-0.18,-0.06,0.04,-0.1,0.02,0.11,0.06,-0.03,-0.08,0.04,-0.1,-0.21,0.16,-0.19,0.53,0.07,0.65,0.01,0.12,0.12,0.77,-0.27,1.12,0.02,0.74,0.23,0.27,0.37,0.72,0.62,0.59,0.36,1.34,0.67,0.67,0.53,0.8,0.44,1.33,-0.15,0.73,1.09,0.9,0.72,0.53,0.72,0.35,0.59,0.92,0.68,1.24,1.48,0.92,1.36,1.97,2.59,2.58,2.1,1.39,0.7,0.91,0.63,1.07,0.88,1,1.43,1.27,1.5,1.42,1.21,1.46,1.41,1.51,1.65,1.99,1.9,1.58,1.79,1.69,1.51,1.56,1.89,1.55,1.15,1.34,0.81,0.83,0.4,0.14,-0.27,-0.18,-0.02,0.14,0.14,0.35,0.23,0.19,0.23,0.09,0.3,0.39,0.3,0.52,0.63,0.45,0.23,0.14,0.13,0.53,0.55,0.41,0.3,0.62,0.33,0.39,0.27,0.35,0.39,0.21,0.4,0.38,0.42,0.02,0.01,-0.14,0,0.09,0.13,0.18,0.33,0.21,0.17,0.12,0.34,0.25,0.28,0.17,0.29,0.23,0.05,-0.02,-0.15,-0.13,0.15,-0.01,0,-0.04,0.02,-0.05,-0.35,-0.19,-0.1,-0.05,0.05,0,-0.08,0.07,0.37,0.21,0.28,0.21,0.28,0.19,-0.03,-0.02,-0.22,-0.03,-0.14,0.25,0.28,-0.13,0.13
"33","23","      Nonresidential","A008RS",NA,1.33,1.12,0.77,0.25,1.16,1.39,0.53,-0.38,-0.12,-0.19,-0.23,0.04,0.38,0.88,1.32,1.44,0.66,0.35,0.38,0.14,0.03,-0.09,0.01,0.04,0.32,0.28,-0.04,0.13,0.19,-0.28,0.06,-0.11,0.22,0.6,0.85,1.15,0.34,1.05,0.57,0.63,0.23,0.3,0.35,-0.42,0.22,0.08,0.09,0.07,0.23,0.18,0.07,0.04,0.01,-0.04,-0.2,0,-0.04,-0.11,0.03,0.07,0.06,-0.02,-0.05,0.04,-0.02,0.02,0.02,0.01,0.18,0.01,0.21,0.04,0.09,0.13,0.24,-0.03,0.47,0.12,0.41,0.21,0.23,0.28,0.41,0.33,0.43,0.35,0.66,0.33,0.4,0.46,0.54,0.45,0.75,0.27,0.6,0.64,0.52,0.35,0.21,0.4,0.24,0.21,0.22,0.35,0.66,0.72,0.53,0.87,1.5,1.99,2.12,1.72,1.13,0.55,0.62,0.52,0.55,0.59,0.66,0.95,0.69,0.76,0.76,0.55,0.78,0.8,0.89,1.18,1.2,1.16,1.04,1.24,1.26,1.13,1.12,1.49,1.27,0.95,1.13,0.62,0.64,0.29,0.08,-0.33,-0.22,-0.11,-0.02,0.02,0.2,0.06,0.06,0.14,0.05,0.18,0.19,0.09,0.34,0.38,0.22,0.02,-0.01,-0.03,0.36,0.39,0.25,0.19,0.45,0.2,0.18,0.21,0.25,0.25,0.15,0.33,0.36,0.38,-0.04,-0.07,-0.09,0.04,-0.04,0.03,-0.01,0.16,0.07,0.03,0.05,0.15,0.15,0.1,-0.04,0.09,0.16,-0.01,-0.1,-0.2,-0.2,-0.03,-0.09,-0.1,-0.13,-0.09,-0.19,-0.41,-0.32,-0.25,-0.19,-0.13,-0.19,-0.21,-0.06,0.08,0.04,0.15,0.06,0.05,0.01,-0.13,-0.18,-0.22,-0.15,-0.14,0.04,-0.04,-0.15,0.04
"34","24","        Structures","A009RS",NA,0.22,0.52,0.49,0.37,0.37,0.34,0.08,-0.33,-0.25,-0.09,0.03,0,-0.02,0.32,0.61,0.61,0.35,0.23,0.12,0.07,-0.06,-0.03,0.03,0.07,0.21,0.19,-0.02,-0.21,-0.15,0.02,0.04,0.07,0.14,0.22,0.35,0.7,-0.04,0.45,0.16,0.16,0.21,0.1,-0.02,-0.4,0.09,0.05,0.04,-0.09,0.08,0.06,0.01,0.05,-0.09,-0.07,-0.11,0,0.03,0.02,0.05,0.03,0.05,-0.02,0.05,0.05,0.03,0.04,0.02,-0.02,0.16,0.02,0.23,0.03,0.11,0.04,0.32,-0.04,0.36,0.02,0.2,0.07,0.08,0.11,0.21,0.21,0.19,0.12,0.37,0.22,0.24,0.21,0.31,0.16,0.49,0.04,0.25,0.32,0.34,0.33,0.27,0.3,0.19,0.21,0.3,0.22,0.34,0.45,0.41,0.47,0.73,0.78,0.7,0.46,0.28,0.13,0.18,0.09,0.27,0.22,0.21,0.45,0.27,0.33,0.31,0.31,0.42,0.4,0.46,0.49,0.54,0.58,0.43,0.38,0.42,0.42,0.61,0.82,0.69,0.6,0.79,0.56,0.27,0.09,-0.08,-0.33,-0.18,-0.03,-0.02,0.02,0.17,0.11,0.11,0.14,0.05,0.1,0.1,0.07,0.09,0.07,0.08,0.02,0.06,0.08,0.15,0.22,0.15,0.14,0.15,0.12,0.16,0.1,0.11,0.13,0.1,0.12,0.09,0.12,0.02,0,-0.11,-0.01,0.05,0.05,0.09,0.11,0.1,0.09,0.1,0.08,0.08,0.12,0.15,0.14,0.08,0.08,0.07,0.05,0.06,0.12,0.1,0.14,0.13,0.15,0.13,0.1,0.09,0.04,0.06,0.05,0.06,0.07,0.09,0.15,0.12,0.14,0.16,0.32,0.13,-0.01,-0.05,-0.1,0.02,0.01,0.05,0.09,-0.01,0.05
"35","25","        Equipment and software","A010RS",NA,1.11,0.6,0.28,-0.12,0.79,1.06,0.46,-0.05,0.13,-0.1,-0.26,0.04,0.39,0.55,0.71,0.83,0.31,0.12,0.26,0.07,0.1,-0.06,-0.03,-0.03,0.11,0.08,-0.02,0.34,0.34,-0.29,0.02,-0.18,0.08,0.38,0.49,0.44,0.38,0.59,0.41,0.47,0.03,0.2,0.37,-0.02,0.13,0.03,0.04,0.16,0.15,0.13,0.06,-0.01,0.1,0.03,-0.1,0,-0.07,-0.13,-0.02,0.05,0.02,0,-0.1,-0.01,-0.05,-0.01,0,0.03,0.03,0,-0.02,0.01,-0.02,0.09,-0.08,0.01,0.11,0.1,0.21,0.15,0.14,0.17,0.2,0.11,0.24,0.23,0.29,0.12,0.15,0.25,0.23,0.29,0.26,0.22,0.34,0.32,0.18,0.02,-0.06,0.09,0.05,0.01,-0.07,0.13,0.32,0.26,0.11,0.41,0.77,1.21,1.42,1.26,0.85,0.42,0.44,0.44,0.29,0.37,0.45,0.5,0.42,0.44,0.45,0.25,0.36,0.41,0.43,0.68,0.66,0.59,0.61,0.86,0.84,0.7,0.51,0.67,0.59,0.35,0.34,0.06,0.37,0.2,0.15,0,-0.04,-0.08,0,0,0.03,-0.05,-0.05,0,0,0.09,0.09,0.02,0.26,0.31,0.14,0,-0.07,-0.11,0.21,0.16,0.1,0.05,0.3,0.08,0.02,0.11,0.14,0.12,0.05,0.21,0.27,0.26,-0.06,-0.07,0.02,0.05,-0.09,-0.03,-0.1,0.05,-0.03,-0.06,-0.05,0.07,0.08,-0.02,-0.18,-0.04,0.08,-0.1,-0.17,-0.26,-0.26,-0.14,-0.19,-0.24,-0.26,-0.25,-0.32,-0.51,-0.41,-0.29,-0.25,-0.17,-0.25,-0.28,-0.16,-0.07,-0.08,0.02,-0.1,-0.27,-0.12,-0.12,-0.13,-0.12,-0.17,-0.15,-0.01,-0.14,-0.14,-0.01
"36","26","          Information processing equipment and software","A679RS",NA,0.1,0.06,0.03,-0.04,0.02,0.02,0.02,0,-0.02,0,0.02,0.03,-0.03,0.03,0.05,0.09,0.02,0.02,-0.02,0.02,-0.03,-0.07,-0.04,0.04,0.02,0.01,0.01,-0.04,0.03,0,0.07,-0.01,-0.04,0,0.02,0.08,-0.12,0.2,-0.03,0.09,-0.02,-0.01,0.15,-0.08,0.02,0.01,0,0.01,0.02,0.03,0.02,-0.01,0,-0.03,-0.1,0.04,0.02,-0.13,0.01,0,0,-0.05,-0.06,-0.02,-0.01,-0.03,-0.02,0,-0.01,-0.04,0,-0.02,-0.07,0.04,-0.1,-0.04,-0.05,-0.07,-0.04,-0.02,-0.01,0.01,-0.01,-0.03,0,0,0.03,0.01,0,0.01,0.02,0.05,0.02,-0.02,0,0,-0.03,-0.04,-0.03,-0.04,-0.04,-0.02,0.01,0.07,0.05,-0.02,-0.05,0.02,0.16,0.15,0.15,0.15,0.07,0,0.03,0.04,0.03,0.02,-0.02,0.05,-0.03,-0.1,-0.15,-0.11,-0.07,-0.06,-0.05,0.04,0.02,-0.04,-0.03,0.07,0.06,0.07,0.07,0.13,0.07,-0.01,-0.03,-0.16,0.09,0.04,0.06,-0.11,-0.12,-0.1,-0.07,-0.11,-0.08,-0.1,-0.07,-0.1,-0.13,-0.11,-0.11,-0.18,-0.04,0.12,-0.01,-0.15,-0.15,-0.12,0.08,0.04,-0.11,-0.06,0.02,-0.03,-0.1,-0.06,-0.09,-0.06,-0.03,0.03,0.01,0.03,-0.09,-0.16,-0.13,-0.07,-0.17,-0.11,-0.13,-0.03,-0.11,-0.11,-0.11,-0.08,-0.07,-0.11,-0.17,-0.12,-0.12,-0.22,-0.28,-0.33,-0.34,-0.24,-0.24,-0.27,-0.26,-0.29,-0.3,-0.49,-0.43,-0.36,-0.33,-0.26,-0.26,-0.23,-0.2,-0.13,-0.12,-0.03,-0.13,-0.27,-0.14,-0.2,-0.16,-0.11,-0.13,-0.11,-0.14,-0.17,-0.1,-0.09
"37","27","            Computers and peripheral equipment","B935RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-0.01,0,0.01,-0.02,-0.09,0.05,0.03,-0.13,0.01,0,0.01,-0.05,-0.07,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.06,-0.03,0,-0.07,0.04,-0.11,-0.05,-0.08,-0.09,-0.06,-0.05,-0.03,-0.01,-0.04,-0.05,-0.04,-0.04,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.03,-0.07,-0.06,-0.04,-0.08,-0.08,-0.07,-0.08,-0.04,-0.04,-0.02,0.03,0,-0.05,-0.07,-0.05,-0.04,-0.04,-0.03,0,-0.01,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,0.01,-0.03,-0.08,-0.12,-0.13,-0.13,-0.12,-0.1,-0.01,-0.04,-0.09,-0.11,-0.07,-0.12,-0.14,-0.1,-0.02,-0.01,-0.04,-0.08,-0.17,0,-0.02,0,-0.19,-0.16,-0.16,-0.11,-0.18,-0.16,-0.14,-0.1,-0.15,-0.14,-0.11,-0.14,-0.22,-0.08,0.04,-0.01,-0.25,-0.18,-0.13,0.01,-0.04,-0.08,-0.04,-0.02,-0.02,-0.11,-0.04,-0.1,-0.13,-0.04,0,-0.04,-0.06,-0.08,-0.15,-0.1,0,-0.12,-0.14,-0.09,-0.09,-0.14,-0.12,-0.12,-0.05,-0.05,-0.09,-0.14,-0.14,-0.14,-0.2,-0.23,-0.3,-0.31,-0.2,-0.21,-0.23,-0.24,-0.25,-0.23,-0.34,-0.34,-0.3,-0.29,-0.27,-0.24,-0.2,-0.13,-0.1,-0.13,-0.1,-0.12,-0.29,-0.14,-0.14,-0.14,-0.1,-0.06,-0.1,-0.1,-0.11,-0.08,-0.08
"38","28","            Software \1\","B985RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0.01,0.01,0,0,0.01,-0.01,0,-0.01,-0.02,-0.01,0,0,0.01,0,0.01,0.01,0.02,0.01,0,-0.01,-0.03,-0.02,-0.02,-0.03,-0.01,-0.01,0,0.01,0.05,-0.01,-0.02,-0.04,-0.11,-0.06,-0.03,-0.02,0.05,0.01,0,-0.01,-0.05,-0.03,-0.02,-0.01,0.03,0.02,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.05,-0.05,-0.08,-0.02,-0.01,-0.02,0.05,0.03,0.02,-0.01,0,0.05,0.1,0.02,0.05,0.04,-0.03,0,0,-0.05,0.01,-0.01,-0.07,0,0
