"","Table S#2# Summary of Contributions to Percent Change in Real Gr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"24","14","    Exports","A020RY",NA,-0.44,-1.73,-3.69,-1.33,-2.48,0.48,-0.81,2.5,-0.18,-1.88,-2.74,-0.15,0.27,0.48,1.3,0.79,1.81,0.52,-0.15,1.17,-2.22,-1.36,0.25,-0.18,0.18,0.67,-0.53,-0.74,2.16,-0.6,0.73,0.6,-0.43,1.05,0.05,0.8,1.21,0.64,0.91,1.33,-0.63,-0.57,-0.59,-1.89,0.11,0.11,0,-0.63,0.35,1.3,-0.65,2.33,0.77,0.45,0,0.13,-0.93,0.78,0.33,-0.12,1.22,-0.05,-0.65,0.06,1.65,0.16,0.87,1.09,-0.16,0.6,0.43,-2.51,2.86,-0.36,1.38,-0.25,-0.13,0.13,0.35,0.3,-0.21,-0.19,0.46,0.46,0.34,1.22,-0.45,-2.07,3.69,-0.24,0.37,0.49,0.72,-0.03,0.31,-0.17,-0.02,1.16,-2.37,2.32,-0.3,0.91,1.36,2.04,1.04,0.2,1.1,0.99,1.34,-1.67,0.86,-0.04,-1.43,0.56,1.72,-0.1,0.3,0.89,0.4,-0.47,0.87,0.27,-1.06,0.67,3.27,0.33,1.3,0.03,0.06,1.22,2.13,1.15,0.75,-0.15,-0.19,0.78,0.24,-0.82,0.3,-1.56,0.24,-1.62,-1.5,0.54,0.13,0.48,0.64,0.72,0.77,0.67,0.6,0,-0.13,-0.43,0.81,0.74,0.31,0.66,1.08,0.1,1.22,1.33,1.19,1.79,0.95,0.63,1.08,1.35,1.44,0,1.01,1.4,0.78,-0.31,0.91,-0.13,1.92,0.24,1.39,0.37,0.21,0.25,0.71,-0.04,0.78,-0.81,1.97,0.13,1.62,0.97,1.39,0.74,0.46,1.82,1.06,0.26,0.75,0.36,2.86,0.84,1.9,1.19,-0.1,0.07,-0.46,-0.24,1.66,-0.78,0.43,1.08,1.31,0.82,1.53,1.25,-0.46,-0.69,-1.42,-1.94,-0.99,0.33,1.29,0.45,-0.59,-0.13,-0.09,0.88
"25","15","      Goods","A253RY",NA,-0.81,-1.66,-3.53,-1.12,-2.33,0.42,-0.79,2.32,-0.28,-1.53,-2.37,-0.37,0.21,0.5,1.13,0.57,1.55,0.43,-0.28,1.04,-2.06,-1.04,0.3,-0.43,0.27,0.65,-0.48,-0.76,2.18,-0.76,0.72,0.53,-0.46,0.85,0.02,0.74,1.02,0.59,0.75,1.18,-0.58,-0.58,-1.06,-1.14,-0.13,0.12,-0.14,-0.7,0.38,1.24,-0.63,2.1,0.72,0.28,0.03,0.11,-1.1,0.78,0.28,-0.18,0.95,0.03,-0.79,0.06,1.47,0.28,0.72,0.72,-0.01,0.43,0.32,-2.44,2.62,-0.5,1.29,-0.16,-0.27,0.05,0.33,-0.04,-0.01,-0.24,0.26,0.52,0.23,1.05,-0.39,-2.06,3.48,-0.41,0.54,0.31,0.42,0.05,0.21,-0.3,-0.03,1.15,-2.29,2.38,-0.39,0.93,1.11,1.61,0.94,-0.04,1.25,0.42,1.04,-1.52,0.42,-0.1,-1.31,0.52,1.37,-0.3,0.33,0.49,0.24,-0.49,0.66,0.26,-1.01,0.28,3.29,0.15,1.04,0.04,0.2,1.29,2.18,0.94,0.58,-0.56,-0.09,0.36,0,-0.91,0.48,-1.76,0.3,-1.38,-1.44,0.36,0.18,0.41,0.91,-0.1,0.55,0.75,0.71,-0.21,-0.08,-0.27,0.59,0.03,0.37,0.31,0.81,-0.22,0.87,1.27,1.09,1.42,0.69,0.39,1.19,0.78,1.38,-0.3,0.85,1,0.54,-0.46,0.69,0.43,1.13,0.02,0.95,0.38,0.3,0.22,0.83,-0.48,0.64,-0.81,1.86,-0.28,1.27,0.95,1.2,0.66,0.37,1.13,0.84,0.4,0.35,0.61,1.75,1.04,1.59,0.99,0.02,-0.02,-0.72,0.04,1.33,-0.72,0.33,0.94,1.11,0.51,1.18,1.44,-0.6,-0.49,-1.34,-1.49,-0.56,-0.23,0.99,0.28,-0.82,0.13,-0.1,0.5
"26","16","      Services","A646RY",NA,0.37,-0.08,-0.16,-0.21,-0.15,0.05,-0.01,0.17,0.1,-0.35,-0.37,0.21,0.06,-0.02,0.17,0.22,0.26,0.09,0.13,0.14,-0.15,-0.32,-0.04,0.25,-0.09,0.02,-0.05,0.02,-0.01,0.16,0.01,0.07,0.03,0.2,0.03,0.06,0.18,0.05,0.16,0.15,-0.05,0.02,0.47,-0.74,0.24,-0.01,0.15,0.07,-0.03,0.06,-0.02,0.23,0.05,0.17,-0.03,0.03,0.16,0.01,0.05,0.06,0.27,-0.08,0.13,0,0.19,-0.12,0.15,0.37,-0.15,0.16,0.1,-0.07,0.25,0.14,0.08,-0.09,0.14,0.08,0.02,0.35,-0.2,0.04,0.21,-0.05,0.11,0.17,-0.06,-0.01,0.21,0.17,-0.18,0.18,0.3,-0.08,0.09,0.14,0.01,0.01,-0.08,-0.06,0.09,-0.02,0.26,0.43,0.1,0.24,-0.15,0.57,0.3,-0.14,0.44,0.07,-0.12,0.05,0.35,0.2,-0.04,0.41,0.16,0.02,0.21,0.01,-0.05,0.39,-0.02,0.17,0.26,-0.01,-0.13,-0.07,-0.05,0.2,0.16,0.41,-0.1,0.42,0.24,0.09,-0.18,0.2,-0.07,-0.24,-0.06,0.18,-0.05,0.07,-0.27,0.82,0.23,-0.08,-0.11,0.21,-0.05,-0.16,0.22,0.71,-0.06,0.35,0.27,0.32,0.35,0.06,0.09,0.37,0.26,0.24,-0.11,0.56,0.06,0.3,0.16,0.4,0.25,0.15,0.22,-0.56,0.79,0.22,0.45,-0.01,-0.08,0.02,-0.12,0.44,0.14,0.01,0.1,0.41,0.35,0.02,0.19,0.08,0.09,0.69,0.22,-0.14,0.4,-0.25,1.12,-0.2,0.31,0.2,-0.11,0.09,0.25,-0.28,0.32,-0.06,0.1,0.14,0.2,0.31,0.35,-0.19,0.14,-0.2,-0.08,-0.45,-0.42,0.56,0.3,0.17,0.23,-0.25,0.02,0.38
"27","17","    Imports","A021RY",NA,-0.28,1.51,-0.76,-1.84,-0.66,-0.81,0.24,0.57,0.22,0.59,-0.2,-0.38,-0.81,-3.44,-0.07,-0.06,0.56,1.49,0.36,-1.99,-0.01,-1.08,-1.6,0.36,-0.89,0.03,0.79,0.93,-1.47,0.94,-0.22,-0.93,-0.99,-0.35,-0.64,-0.65,0.04,-0.19,0.71,-1.3,-0.19,0.31,-0.08,-0.28,-0.75,0.15,-1,-0.27,-0.97,-0.23,0.45,-0.63,-0.1,0.54,0.81,0.07,-0.21,-1.08,-0.41,-0.52,-0.37,-0.22,-0.21,0.4,-0.39,-0.44,0.06,0.01,-0.37,-0.45,-0.46,0.61,-1.93,-0.09,-0.88,-0.5,-0.45,-1.03,-0.2,-0.23,0.14,-0.24,-0.99,-1.17,-0.32,-1.21,0.17,1.92,-3.58,0.28,0.24,0.08,-0.41,0.05,-0.34,0.22,-1.6,-0.5,1.58,-3.13,0.87,-0.47,-1.07,-1.16,0.75,0.71,-0.23,0.98,-1.73,0.58,0.33,3.5,2.53,-2.36,-1.56,-1.91,-1.36,-1.33,-1.12,-1.68,-0.35,0.5,-0.48,-2.35,-0.18,-0.47,-0.51,0.08,-0.19,0.64,-0.82,0.07,3.3,3.12,-2.14,-1.79,-0.07,0.46,-1.11,1.13,0.64,-1.68,1.48,-0.81,-2.7,-2.85,-1.89,-3.14,-1.72,-1.07,-1.2,0.89,-1.88,0.41,-1.49,0.17,-1.64,-1.12,-0.36,0.16,-1.12,-0.88,-1.04,0.21,0.53,-0.96,-1.25,0.53,-0.8,-0.37,-0.54,-0.55,-0.74,-0.05,1.36,1.31,-1.42,-1.1,-0.52,-0.15,-1.25,-0.19,-1.06,-1,-1.23,-0.42,-1.72,-0.84,-1.96,-1.32,-1.15,-1.01,-0.74,-0.16,-0.48,-1.28,-1.57,-1.66,-0.76,-1.76,-2.17,-2.03,-0.79,-1.92,-1.36,-0.53,-1.49,-0.99,-1.84,-1.83,-1.27,-1.99,-2.54,-1.97,0.23,1.22,1,1.7,0.7,-1.08,-2.69,-0.47,-1,0.91,-1.21,-0.04
"28","18","      Goods","A255RY",NA,-0.24,1.42,-0.16,-1.66,-0.48,-0.28,0,0.33,0.3,0.26,-0.36,-0.29,-0.69,-3.26,0.23,0.3,0.62,1.95,0.88,-1.51,-0.2,-0.47,-0.83,0.24,-0.67,0.33,0.94,0.39,-1.12,0.88,0.02,-1.09,-0.17,-0.09,-1.13,-0.45,0.35,0.09,-0.2,-0.22,-0.2,0.18,-0.55,0.52,-0.24,-0.24,-0.98,-0.54,-0.9,-0.2,0.44,-0.2,-0.13,0.67,0.54,0.1,-0.2,-1.13,-0.28,-0.41,-0.36,-0.21,0.02,0.15,-0.38,-0.3,0.03,0.09,-0.39,-0.43,-0.39,0.55,-1.76,-0.12,-0.63,-0.36,-0.2,-0.83,-0.15,0.02,0.38,-0.1,-1.19,-1.12,-0.37,-1.01,0.25,1.92,-3.39,0.33,0.4,-0.02,-0.12,0.05,-0.44,0.06,-1.51,-0.6,1.55,-2.8,0.88,-0.75,-0.86,-1,0.52,0.31,-0.19,1.11,-1.54,0.46,0.49,3.34,2.18,-2.36,-1.33,-1.76,-1.29,-1.19,-1,-1.6,-0.24,0.36,-0.41,-2.03,-0.19,-0.35,-0.4,0.04,-0.19,0.59,-0.81,0.05,3.11,3.06,-1.9,-1.51,-0.03,0.32,-1.05,1.25,0.9,-1.71,1.65,-0.86,-2.4,-2.58,-1.78,-2.39,-1.39,-0.72,-0.89,1.03,-1.85,0.13,-1.48,0.33,-1.99,-0.69,-0.24,0.49,-0.73,-0.87,-0.66,0.1,0.35,-0.85,-1.15,0.56,-0.78,-0.22,-0.47,-0.19,-0.65,0.05,1.26,1.07,-1.25,-1.25,-0.42,-0.31,-1.39,-0.61,-0.54,-1,-1.12,-0.3,-1.46,-0.71,-1.92,-1.33,-1.17,-0.68,-0.83,-0.11,-0.36,-1.17,-1.49,-1.44,-0.76,-1.39,-2.05,-1.6,-0.62,-1.51,-1.23,-0.39,-1.48,-1.01,-1.72,-1.64,-1.12,-1.56,-2.32,-1.64,0.22,1.21,1.18,1.17,0.37,-0.4,-2.74,-0.4,-0.71,0.81,-1.5,0.29
"29","19","      Services","A656RY",NA,-0.04,0.09,-0.6,-0.18,-0.18,-0.53,0.24,0.24,-0.08,0.33,0.16,-0.09,-0.12,-0.18,-0.31,-0.36,-0.06,-0.46,-0.51,-0.48,0.19,-0.61,-0.77,0.12,-0.22,-0.3,-0.15,0.54,-0.35,0.05,-0.24,0.17,-0.81,-0.25,0.48,-0.2,-0.31,-0.28,0.91,-1.08,0.01,0.13,0.47,-0.8,-0.51,0.39,-0.02,0.28,-0.07,-0.03,0.01,-0.43,0.02,-0.13,0.27,-0.03,-0.02,0.04,-0.13,-0.11,-0.01,-0.01,-0.23,0.25,-0.01,-0.13,0.03,-0.08,0.01,-0.02,-0.07,0.07,-0.17,0.04,-0.25,-0.14,-0.25,-0.2,-0.05,-0.25,-0.24,-0.14,0.2,-0.05,0.05,-0.2,-0.08,0.01,-0.19,-0.05,-0.16,0.1,-0.29,0,0.1,0.17,-0.09,0.1,0.03,-0.33,0,0.27,-0.21,-0.17,0.23,0.41,-0.04,-0.13,-0.19,0.12,-0.17,0.16,0.35,0,-0.23,-0.15,-0.08,-0.14,-0.12,-0.08,-0.11,0.14,-0.08,-0.32,0.01,-0.12,-0.11,0.04,0,0.04,-0.01,0.03,0.19,0.06,-0.24,-0.28,-0.04,0.14,-0.06,-0.12,-0.27,0.03,-0.18,0.05,-0.3,-0.27,-0.11,-0.75,-0.33,-0.35,-0.31,-0.15,-0.03,0.28,0,-0.16,0.35,-0.43,-0.12,-0.33,-0.39,-0.01,-0.38,0.1,0.17,-0.1,-0.09,-0.03,-0.02,-0.15,-0.07,-0.37,-0.09,-0.1,0.1,0.25,-0.17,0.16,-0.1,0.16,0.14,0.42,-0.52,0,-0.1,-0.12,-0.26,-0.13,-0.05,0.01,0.02,-0.33,0.09,-0.05,-0.12,-0.11,-0.08,-0.22,0,-0.37,-0.11,-0.43,-0.17,-0.41,-0.14,-0.15,0,0.02,-0.12,-0.19,-0.15,-0.43,-0.21,-0.32,0.01,0.01,-0.18,0.53,0.33,-0.68,0.05,-0.07,-0.3,0.1,0.3,-0.33
"30","20","  Government consumption expenditures and gross investment","A822RY",NA,0.36,0.43,-0.85,1.27,2.79,1.12,2.67,1.61,3.09,0.79,-1.48,-0.92,1.13,-1.03,4,6.68,9.78,8.93,4.79,3.36,3.04,0.93,1.75,3.12,2.18,-1.2,-0.23,-2.65,-3.1,-2.18,-0.46,0,-0.85,0.69,-1.76,0.02,1.76,-0.73,2.26,1.64,-0.46,0.74,1.63,-0.8,2.34,0.6,1.99,1.29,1.79,0.55,-0.8,-1.74,1.08,1.09,0.96,0.98,0.94,0.91,2.23,1.56,1.04,1.11,0.4,-0.52,0.55,2.63,-0.77,0.54,1.15,-0.72,-0.03,0.01,1.77,2.12,1.9,1.71,2.61,1.25,1.84,3.78,-0.46,0.56,0.82,1.77,0.52,0.24,0.23,-0.31,-0.07,-0.18,-1.05,-0.69,-0.88,0.35,-0.09,-1.02,-0.33,-0.33,-0.24,1.17,0.19,-1.36,0.2,0.61,-0.26,-1.18,0.92,1.06,0.73,-0.29,0.34,1.32,-0.2,0.4,0.71,0.38,-0.81,-0.39,0,0.65,0.91,0.1,-0.15,0.12,2.24,0.65,0.76,-0.68,0.79,0.16,0.67,1.17,0.29,-1.08,-0.1,1.09,0.19,-0.18,0.56,-0.06,0.48,0.59,1.39,0.51,0.74,1.49,-1.35,0.94,1.8,0.57,1.51,0.96,1.63,2.04,0.39,0.64,1.64,2.03,-0.36,0.51,0.77,0.26,1.22,-0.6,0.19,-0.11,1.69,-0.46,1.29,0.78,0.42,1.26,0.2,0.01,0.82,0.36,0.25,-0.35,-0.35,0.63,-0.09,0.44,0.06,-0.95,0.1,0.02,0.23,-0.8,0.14,1.46,-0.67,0.18,0.36,-0.15,-0.9,0.59,1.36,-0.43,0.45,0.21,1.14,0.4,0.03,-0.43,1.27,0.35,0.73,0.51,0.5,0.93,1.26,-0.2,0.83,-0.18,0.51,0.99,1,-0.21,1.85,1.04,0.27,0.56,0.85,0.08,1.59,0.27
"31","21","    Federal","A823RY",NA,0,-0.13,-1.27,1.24,2.07,0.69,2.03,0.62,1.55,-0.4,-2.04,-1.88,0.86,-1.11,3.96,7.02,9.29,8.77,4.82,3.25,2.42,1.69,1.04,2.5,2.23,-1.94,-0.92,-3.68,-3.23,-3.08,-0.64,-1.38,-1.3,0.7,-1.95,-0.31,1.36,-0.9,1.91,0.82,-0.76,0.25,0.79,-1.82,1.8,-0.22,1.28,1.03,1.64,0.5,-0.62,-2.37,0.23,0.55,0.52,-0.24,1.17,0.57,1.17,1.82,0.76,0.63,-0.01,-1.24,0.18,1.58,-1.32,-0.07,0.25,-1.16,-0.44,-0.39,0.77,0.97,1.28,1.14,2.3,0.79,0.79,3.29,-0.68,0.39,0.07,0.94,-0.32,-0.34,-0.1,-0.59,-0.4,-0.24,-0.94,-1.13,-1.14,-0.71,-0.37,-1.34,-0.65,-0.45,-0.83,0.97,0.32,-1.75,-0.47,0.33,-0.35,-1.66,0.35,0.45,0.13,-0.22,0.34,-0.15,0.18,-0.2,0.15,-0.36,-0.02,-0.09,0.12,0.18,0.6,0.14,-0.22,0.11,0.84,0.13,0.31,0.03,0.36,-0.01,0.16,0.97,0.88,-0.41,0.08,0.73,1.06,-0.02,0.22,0.09,0.38,0.63,1.11,0.4,0.83,1.13,-1.37,0.32,1.23,-0.14,1.08,0.51,0.83,1.3,0,-0.23,1.16,1.58,-0.56,0.25,0.62,0.1,0.61,-1.07,-0.37,-0.28,1.14,-0.8,0.79,0.34,-0.19,0.57,0.05,-0.32,0.28,0.29,0.05,-0.62,-0.68,0.05,-0.03,0.42,0.06,-1.08,-0.41,-0.19,-0.08,-0.91,-0.31,0.97,-0.9,-0.09,0.01,-0.2,-1.22,0.63,0.59,-0.54,-0.09,-0.29,0.66,-0.07,-0.24,-0.64,0.71,-0.24,0.32,-0.21,0.15,0.44,0.6,-0.85,0.91,-0.45,0.12,0.54,0.36,0.07,0.8,0.47,0.47,0.29,0.7,0.05,1.61,0.11
"32","22","      National defense","A824RY",NA,-2.11,1.43,0.2,0.05,-0.18,-0.41,1.32,0.65,0.5,-0.06,-1.87,-1.17,0.22,1.74,3.6,7.59,8.62,8.86,4.57,2.48,2.9,1.35,1.03,1.71,0.56,-0.84,-1.09,-4.01,-2.14,-2.77,-1.72,-0.29,-1.8,0.6,-1.52,-0.11,1.19,-0.06,1.52,0.17,0.44,0.42,-0.54,-0.43,0.51,-0.05,0.39,0.72,-0.08,0.53,-0.4,-0.83,-0.19,0.31,-0.13,0.94,0.4,0.37,1.01,1.54,0.09,-0.23,-0.22,-0.88,0.21,0.26,-0.93,-0.39,-0.16,-0.9,-0.51,-0.59,0.48,0.34,1.28,1.32,1.81,1.21,1.34,2.29,0.08,0.6,-0.26,1.04,0.02,-0.7,-0.15,-0.73,-0.48,-0.32,-0.47,-1.18,-1.37,-0.57,-0.36,-1.22,-1.23,-0.87,-0.41,0.4,0.13,-1.66,-0.45,0.19,-0.27,-1.7,0.5,-0.01,0.6,-0.98,0.07,0.07,0.07,-0.16,0.01,-0.4,0.04,-0.02,-0.06,0.18,0.4,-0.06,-0.58,0.11,0.52,0.06,0.11,0.09,0.39,-0.04,0.25,0.57,0.05,0.1,0.27,0.47,0.75,0.23,0.31,0.34,0.8,0.54,0.77,0.09,0.64,0.22,0.73,0.07,0.35,-0.12,1.03,0.31,0.73,1.18,0.16,-0.22,1.03,1.24,-0.82,0.41,0.75,0.45,-0.03,-0.36,-0.27,-0.3,0.63,-0.97,0.56,0.32,-0.29,0.09,-0.06,-0.43,0.44,0.28,-0.12,-0.65,-0.87,-0.37,0,0.35,-0.18,-0.95,-0.32,-0.15,-0.07,-0.98,0.07,0.71,-1.06,-0.04,0.01,-0.19,-0.67,0.32,0.36,-0.38,-0.1,-0.58,0.44,0.01,-0.09,-0.79,0.47,0.21,-0.03,-0.21,-0.01,0.52,0.39,-0.86,0.54,-0.24,0.17,0.3,0.1,0.18,0.54,0.46,0.32,0.29,0.46,-0.15,1.74,0.01
"33","23","      Nondefense","A825RY",NA,2.11,-1.55,-1.47,1.19,2.26,1.1,0.72,-0.04,1.05,-0.34,-0.17,-0.71,0.64,-2.85,0.36,-0.57,0.67,-0.08,0.26,0.77,-0.48,0.35,0.02,0.79,1.67,-1.11,0.17,0.33,-1.1,-0.32,1.09,-1.09,0.49,0.11,-0.43,-0.2,0.17,-0.84,0.39,0.65,-1.2,-0.17,1.33,-1.38,1.29,-0.18,0.89,0.31,1.72,-0.02,-0.22,-1.54,0.41,0.23,0.66,-1.18,0.77,0.2,0.16,0.28,0.67,0.86,0.21,-0.36,-0.03,1.32,-0.39,0.32,0.42,-0.26,0.06,0.2,0.28,0.64,-0.01,-0.18,0.49,-0.43,-0.55,1,-0.76,-0.2,0.34,-0.09,-0.34,0.36,0.05,0.14,0.08,0.08,-0.48,0.05,0.24,-0.14,0,-0.12,0.58,0.42,-0.42,0.57,0.19,-0.08,-0.03,0.14,-0.08,0.03,-0.15,0.46,-0.46,0.76,0.28,-0.22,0.11,-0.04,0.14,0.03,-0.06,-0.07,0.18,0,0.2,0.2,0.36,-0.01,0.32,0.07,0.2,-0.06,-0.03,0.03,-0.09,0.4,0.83,-0.51,-0.18,0.26,0.31,-0.25,-0.09,-0.26,-0.42,0.09,0.34,0.31,0.19,0.91,-2.1,0.24,0.88,-0.03,0.05,0.2,0.1,0.12,-0.16,-0.01,0.13,0.34,0.26,-0.15,-0.12,-0.36,0.65,-0.71,-0.11,0.02,0.51,0.17,0.23,0.02,0.09,0.48,0.11,0.12,-0.17,0.01,0.17,0.03,0.19,0.42,-0.03,0.07,0.24,-0.13,-0.09,-0.03,-0.02,0.06,-0.37,0.25,0.16,-0.05,0.01,-0.01,-0.55,0.31,0.23,-0.16,0.02,0.29,0.22,-0.07,-0.15,0.15,0.24,-0.45,0.35,0,0.16,-0.08,0.21,0.01,0.37,-0.21,-0.06,0.24,0.25,-0.11,0.26,0.01,0.16,-0.01,0.25,0.2,-0.13,0.1
"34","24","    State and local","A829RY",NA,0.36,0.56,0.42,0.03,0.72,0.43,0.63,0.99,1.54,1.19,0.56,0.95,0.27,0.08,0.04,-0.33,0.49,0.15,-0.03,0.12,0.61,-0.76,0.71,0.62,-0.04,0.74,0.69,1.03,0.13,0.9,0.18,1.38,0.45,-0.02,0.19,0.33,0.41,0.17,0.35,0.82,0.3,0.49,0.85,1.02,0.53,0.83,0.7,0.26,0.15,0.04,-0.18,0.63,0.85,0.54,0.43,1.22,-0.23,0.34,1.06,-0.26,0.27,0.48,0.41,0.73,0.36,1.05,0.55,0.61,0.9,0.44,0.41,0.41,1,1.15,0.63,0.57,0.32,0.47,1.05,0.48,0.22,0.17,0.75,0.82,0.84,0.59,0.33,0.29,0.32,0.06,-0.11,0.44,0.26,1.06,0.27,0.32,0.32,0.12,0.59,0.21,-0.14,0.39,0.67,0.27,0.09,0.49,0.57,0.61,0.6,-0.07,-0.01,1.48,-0.38,0.6,0.56,0.74,-0.8,-0.3,-0.12,0.47,0.31,-0.03,0.07,0.01,1.39,0.52,0.45,-0.71,0.43,0.18,0.51,0.2,-0.59,-0.67,-0.18,0.37,-0.87,-0.16,0.34,-0.15,0.1,-0.04,0.29,0.11,-0.09,0.36,0.02,0.62,0.57,0.71,0.43,0.45,0.79,0.74,0.39,0.87,0.48,0.44,0.2,0.25,0.15,0.17,0.6,0.47,0.56,0.17,0.55,0.34,0.49,0.44,0.61,0.69,0.15,0.32,0.54,0.07,0.2,0.27,0.34,0.58,-0.06,0.02,0.01,0.13,0.51,0.2,0.32,0.11,0.45,0.49,0.23,0.27,0.35,0.04,0.32,-0.04,0.77,0.11,0.54,0.5,0.48,0.46,0.27,0.21,0.56,0.6,0.4,0.72,0.34,0.49,0.67,0.65,-0.08,0.28,0.39,0.45,0.64,-0.28,1.05,0.56,-0.21,0.27,0.15,0.03,-0.02,0.16
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","  Note.  More detailed contributions to percent change in real gross domestic product are shown in table 8.2.  Contributions to ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","percent change in major components of real gross domestic product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
