"","Table 1#16# Gross Product of Corporate Business in Current Dolla","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"25","16","      Capital consumption adjustment","A059RC",-1.8,-2.1,-2.5,-2.9,-2.6,-2.3,-2.6,-2.6,-2.6,-2.8,-3.1,-3.2,-2.9,-2.9,-2.9,-2.8,-2.6,-2.8,-2.8,-3.3,-3.5,-3.3,-3.1,-3,-3.1,-3,-2.7,-2.6,-2.5,-2.2,-2,-1.4,-1.4,-1.3,-1.1,-0.7,-0.2,0.2,0.8,0.5,0.4,-0.1,-0.8,-1.1,-0.8,-0.6,-0.4,-0.4,0.1,-0.6,-0.6,-0.3,0,0.5,0.2,0.4,0.7,0.8,1,1.2,1.5,1.8,1.8,1.8,4.5,4.6,4.7,4.8,5,5.6,5.8,6.2,6.5,6.3,6.5,6.3,6.9,7.2,7.6,7.3,7.5,7.6,7.6,7.7,7.6,7.7,8.1,8.1,8.1,8.1,8,7.8,8.4,8.5,8.6,8.4,8.1,7.6,7.4,7.2,7,7.3,7.5,7.4,8.4,8.3,9.4,10.1,9.9,9.1,8.7,9.7,8.8,7.3,5.5,2.1,0.3,-0.9,-1.7,-2.7,-3.7,-4.6,-4.1,-3.4,-4.2,-2.9,-1.2,-1.2,-2.6,-3.7,-4.6,-5.1,-5.9,-7.4,-8.3,-8.1,-10.4,-11.3,-11.2,-10.3,-2.7,1.6,7,4.8,10.4,11.5,14.8,16.5,25.8,30.2,33.3,31.5,33.4,47.4,52.2,57.9,65.7,68.6,68.5,66.2,56.8,51.5,47.4,45.3,46.9,48.1,49.7,48.1,47.8,46.4,45.3,41.6,37.8,36.9,34.1,32.5,22.3,22.1,19.4,15.9,10.5,10.2,9.9,10,9,8.1,-6,6.1,1.8,3.6,2.3,8.8,-7.8,16.8,18.8,21.1,19.4,18.4,19.2,17.5,21.4,23.9,25.4,27.7,30.4,32.3,33.6,35.4,35.6,36.6,38.1,41.7,47.8,51.6,48.5,43.7,33.4,23.1,15.4,11.1,9.6,7.3,23.9,185.1,156.3,132.8,117.6,109.7,115.3,199,229.8
"26","17","    Net interest","A453RC",-0.2,-0.2,-0.2,-0.2,0,0,0.1,0.1,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.3,-0.3,-0.5,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.4,-0.4,-0.4,-0.5,-0.1,-0.2,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.3,-0.4,-0.5,-0.6,-0.2,-0.3,-0.4,-0.5,0,0.1,0.2,0.4,-0.1,-0.5,-0.8,-0.9,-0.7,-0.6,-0.5,-0.4,-0.3,-0.2,0,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.2,-0.2,0,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3,3.2,3.2,2.7,2.6,2.7,3.1,4.4,5.4,6.6,7.5,8.2,9,9.8,9.9,9.4,9,8.6,8.1,8.1,8,8.2,8.5,8.8,9.3,10.4,11.6,13.7,15.6,17,18.5,18.6,17.6,16.6,15.2,12.8,11.8,10.9,10.6,12.5,13.6,15.1,16.8,18,19.8,21.6,24.1,26.8,29.9,33.2,38.2,44.4,46.9,48.4,55.2,55.5,58.2,66.8,67.5,70.6,71.8,68.7,66.5,65.1,64,67,69.7,73.2,78.9,84.3,85.5,84.9,84,81.8,82.9,83.7,84.6,85.7,88.5,97.6,104.7,110.2,115.7,108.7,108.8,113,119.6,132,138.8,140.7,138.2,137.4,136.2,133.2,130.3,124.2,118.2,112.6,104.3,97.4,92,87,84,85.7,83.8,83.2,84.8,87.3,90.5,95.2,98.7,95,93.4,91.5,89.7,87.1,90.3,94.2,99.6,112.2,126.2,137.7,147.3,165.6,181.8,190.2,190.4,171.9,169,173.2,184.5,216.3,238.1,250.2,254.3,252.7,244.8,231.8,215.8,251.6,255.8,255.4,257.6,257,256.6,NA
"27","18","    Gross product of financial corporate business","A454RC",4.2,4.3,4.3,4.4,4.3,4.4,4.4,4.9,4.9,5.3,5.7,6,6.1,6.2,6.3,6.4,6.2,6.5,6.7,6.9,6.8,7.1,7.2,7.7,7.6,8,8.4,8.8,9.1,9.4,9.6,9.6,10.1,10,10,10.1,10.4,10.6,10.8,11,11.2,11.4,11.5,11.6,12.1,12,12.2,12.2,13.1,13.2,13.3,14,14.3,14.3,14.7,14.9,15.5,15.8,15.9,16.1,16.5,16.5,16.5,16.7,17.1,17.2,17.2,17,17.2,17.2,17.3,17.7,18.3,18.6,19,19.2,19.1,19.5,20.1,21.6,22.3,22.5,23,23.1,24,24.8,25.4,26,26.6,27.3,28,28.4,30.2,30.7,31.5,33,33.3,33.4,35,36.5,36.7,37.6,39.2,39.5,40.4,41.7,41.8,42.5,44.5,45.8,45.4,46.4,46.3,47.9,50.9,51.5,53.1,53.3,54.5,56.2,57.5,58.1,59.8,62.6,66.4,70.3,73.7,77.4,81,86.5,90.8,93.9,95.5,98.1,100.2,102.3,104.8,105.1,106.7,111.4,115.3,111.9,111.9,112.9,108.5,115,124.2,133.9,141.2,147.8,148.8,152.1,156.7,160,160.4,168.6,179.7,188.6,192.5,197.3,207,215.2,218.9,227.7,239.3,251.8,257.5,263.1,254.5,264.4,269.2,270.4,280,280.1,275.7,283.7,291.5,299.7,305.5,301.2,323.5,332.9,341.6,345,377,372.3,332.7,376.7,375,391.7,394,412.2,369.4,399.2,410.1,412.7,425.2,441.4,457.8,452.1,472.2,483.5,490.6,510.9,535.3,556.8,577,597.9,603,617.2,630.6,639.5,649,638.8,654.8,682.8,735.1,741.8,767.9,773,787.9,762.1,741.5,761.8,825.5,831.3,830.9,833.6,851,859.9,NA
"28","19","    Gross product of nonfinancial corporate business","A455RC",88.7,97.3,103.8,109.6,114.8,119.8,122.7,128.1,135,137.9,140.4,142.4,139.1,135,135.7,131.5,138.8,148.2,160,167.9,173,175.5,177.1,180.2,181.3,179.8,182,193.6,197.7,199.8,199,190.5,190.3,191,193.1,200.3,209.6,216.4,221.4,227.2,228.7,232.2,234,240.5,244.8,245,246.2,241.3,231.4,230.8,239.8,251.1,260.2,271.9,267.2,270.1,281,278.6,277.8,274.6,273.2,281.7,288.6,298.3,305.3,309.4,313.8,318.2,321.6,329.7,335.2,340.9,349,354.9,362.4,366.7,381.6,388.6,396,408.6,419.4,428.3,434.8,443.1,444.1,447.4,456.3,467.9,480.9,495.8,507,520.5,529.8,540.3,550.5,554.8,553.5,561.9,568.4,564.3,589.6,600.9,611.4,625.7,646.6,663.7,678.7,706.7,732.1,745.1,761.5,783.6,790.3,811.2,828.8,836.4,836.4,859.9,903.8,932.1,969.4,984.7,1006.6,1027.7,1059.1,1114.1,1156.8,1181.3,1197.5,1276.4,1308.6,1357.3,1386.2,1414.8,1445.2,1479.9,1517.9,1514,1555.5,1639.1,1707.8,1747.1,1813.4,1812.3,1815.5,1836.7,1843.3,1830,1859.9,1922.2,1983.5,2047.5,2124.4,2182.7,2217.5,2254.6,2281.2,2309.1,2354.6,2372.2,2396.7,2392.9,2414.3,2453.7,2506.8,2566.7,2628.7,2679.2,2729.8,2786.2,2833.6,2908.5,2923.1,2943.5,2977.1,3001.8,3049.7,3107.1,3115.1,3113.1,3116.4,3138.3,3164.1,3183.5,3227.6,3267.8,3298.5,3358.3,3365.3,3434.4,3472.3,3558.4,3633.5,3700.7,3763.3,3851.3,3875.9,3911.4,3979.8,4016.5,4056.5,4130.9,4187.6,4263.3,4319.1,4389.6,4479,4552.6,4596.8,4658,4756,4817.4,4899.9,4945.1,4995,5084.2,5228.7,5275.1,5335.5,5340.7,5318.6,5340.9,5365.7,5391.6,5423.8,5489,5504.8,5554.7,5590.4,5668.7,NA
"29","20","Consumption of fixed capital","B456RC",6.6,7.1,7.6,8,8.1,8.5,8.8,9.2,9.5,9.9,10.5,10.9,10.9,11.1,11.2,11.3,11.4,11.7,12,12.6,13.3,13.6,13.8,14.1,14.4,14.5,14.5,14.8,15,15.4,15.7,15.7,15.9,16.2,16.3,16.5,16.6,16.9,17.3,17.8,18.5,19,19.7,20.2,20.6,21,21.5,22.2,21.6,22.2,22.4,22.5,22.6,23,23.3,23.6,23.8,24,24.1,24.2,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.9,27.2,27.7,28.1,28.6,29,29.5,30.1,30.8,31.4,32.3,33.1,33.9,34.7,35.4,36.3,37.2,38.1,39.1,40.1,41.3,42.3,43.3,44.4,45.6,46.7,48,49,50.2,51.4,52.6,53.7,54.8,56,59.7,58.3,59.5,60.7,63.4,64.5,66.4,68.8,72.4,76.6,81.1,85.1,88.3,90.5,92.9,95,97.8,100,102.6,106.6,109.9,112,115.3,119.9,124.3,129,133.8,138.9,145,150.2,153.6,160,166.2,172.4,179.1,186.1,193.2,199.1,205.3,210.1,215.4,219,222.5,222,223.4,226.8,228.1,231.3,235.7,239.2,242.9,247.5,251.6,256,260.3,264.1,268.3,272.5,276.4,279,281.9,284.4,289.8,295.2,299.7,303.6,309.6,313.8,317.5,327.3,332.5,331.2,335.3,340.7,346.3,352.1,354.1,355.9,357.5,360.2,363.3,383.6,371.2,378.9,382.3,391.7,392.6,425.6,404.3,410.9,417.3,425.3,433.9,440.7,450,453.1,458.9,465.9,472.9,480.1,488.6,497.4,505.8,511.8,518.7,526.8,535.2,542.2,549.6,564,569.1,581.2,593.7,605.8,617.1,627.6,641.6,684.9,657,670.7,685.1,693.7,696.7,696.2,692.3,694.5
"30","21","Net product","A457RC",82.1,90.3,96.3,101.6,106.6,111.3,113.8,118.8,125.5,128,129.9,131.5,128.1,123.9,124.5,120.2,127.4,136.6,148,155.2,159.7,161.9,163.3,166,167,165.3,167.4,178.8,182.7,184.5,183.3,174.8,174.5,174.9,176.8,183.9,193,199.5,204.1,209.4,210.3,213.2,214.3,220.3,224.2,223.9,224.6,219.2,209.7,208.7,217.3,228.6,237.5,249,243.9,246.5,257.3,254.6,253.7,250.4,248.9,257.3,263.9,273.5,280.2,284.1,288.2,292.3,295.5,303.3,308.6,314,321.8,327.3,334.3,338,352.6,359.1,365.9,377.8,388,396,401.7,409.2,409.5,411.9,420,430.7,442.8,456.7,466.9,479.2,487.6,497,506.1,509.3,506.8,513.9,519.4,514.1,538.2,548.3,557.7,570.9,590.6,604,620.4,647.2,671.4,681.8,697,717.2,721.6,738.8,752.2,755.3,751.3,771.6,813.3,839.2,874.4,886.9,906.6,925.1,952.5,1004.2,1044.9,1065.9,1077.6,1152.1,1179.6,1223.5,1247.3,1269.8,1295,1326.3,1357.9,1347.8,1383.1,1460,1521.7,1553.9,1614.3,1607,1605.4,1621.3,1624.3,1607.5,1637.9,1698.8,1756.7,1819.4,1893.1,1947,1978.2,2011.7,2033.7,2057.5,2098.5,2111.8,2132.6,2124.7,2141.8,2177.3,2227.7,2284.8,2344.3,2389.4,2434.6,2486.5,2530,2599,2609.3,2626,2649.8,2669.3,2718.5,2771.7,2774.4,2766.8,2764.2,2784.3,2808.2,2826,2867.4,2904.5,2914.9,2987,2986.5,3052.1,3080.6,3165.8,3207.9,3296.5,3352.4,3434,3450.5,3477.5,3539.1,3566.4,3603.3,3672,3721.7,3790.4,3839,3901,3981.6,4046.8,4085.1,4139.2,4229.2,4282.2,4357.7,4395.6,4431.1,4515.1,4647.5,4681.4,4729.7,4723.6,4691,4699.3,4680.8,4734.6,4753.1,4803.8,4811.1,4858,4894.2,4976.4,NA
"31","22","  Indirect business tax and nontax liability plus business transfer payments less subsidies","B458RC",9.6,9.9,10.3,10.6,11.6,11.6,11.8,12.5,12.6,13.1,13.4,13.5,13.5,13.7,13.9,13.9,14.2,14.9,16.1,15.5,16.6,15.9,16.2,16.7,17.2,17.8,18.1,18.6,19,19.3,19.2,19,18.5,18.4,18.3,18.7,19.5,20.3,20.9,21.3,21.6,21.9,22.4,23.1,23.3,23.6,23.8,23.6,23.4,23.7,24,24.7,25.2,25.6,26.5,26.9,27.9,28.2,28.6,28.8,28.9,29.2,29.8,30.6,31.4,31.8,32.6,32.7,33.2,33.8,34.4,34.9,35.5,36.2,37.2,37.8,38.9,39,39.1,40,39.5,40.4,40.8,41.4,41.6,42.3,43.7,45.1,47.3,49.1,50.9,52,52.8,54.3,55.7,56.4,57.3,58.5,59.6,60.5,62.7,63.4,65.5,66.8,67.1,68.5,69.9,72,74.9,76,77.3,78.3,79.3,81.3,83.2,83.7,83.2,86.5,90.1,92.4,92.5,94.8,96.7,99.5,101.8,103.6,106,108.2,109.8,114.9,114.7,118.2,120.1,121.8,124,127,130.8,136.5,142.1,148.5,164.2,168,169.8,170.2,167.8,168.2,169.8,172.8,175.7,183.9,188.3,193.3,199.4,204.1,207.2,211.1,213,220.5,220.5,221.8,233.4,227,230.6,233.8,235.7,241.5,244.1,246.3,250.6,254.2,256,264.5,269,273.4,280,281.1,284.8,286.1,293.2,298.2,303.3,309.5,317,322.5,325.6,326.9,332.8,342.7,338.3,344.9,350,364.1,371.9,379.4,385.8,391.2,394.8,397.2,396,401.4,405.4,410.7,412,419.5,421.6,432.2,435.4,436.2,446.7,451.7,457.5,473.8,467.6,473.1,482.4,490.4,503.2,506.3,510.5,515.8,523.3,529.3,508,534.3,539.3,545.6,554.2,557.2,561.3,557.7,577.5
"32","23","  Domestic income","A459RC",72.5,80.3,85.9,91.1,95,99.7,102,106.4,112.9,114.9,116.5,118,114.7,110.2,110.6,106.3,113.2,121.7,131.8,139.7,143.1,146,147.1,149.3,149.7,147.5,149.4,160.2,163.7,165.1,164,155.7,156,156.5,158.5,165.1,173.5,179.2,183.2,188.2,188.7,191.3,191.9,197.2,200.9,200.4,200.8,195.5,186.3,185,193.4,203.9,212.3,223.4,217.4,219.6,229.4,226.4,225.1,221.6,220,228.1,234.1,242.9,248.7,252.3,255.7,259.6,262.3,269.5,274.1,279,286.3,291.1,297.1,300.2,313.7,320.1,326.7,337.8,348.5,355.6,360.9,367.7,367.9,369.6,376.3,385.6,395.5,407.6,416,427.2,434.7,442.7,450.5,452.9,449.5,455.4,459.7,453.6,475.4,484.9,492.1,504.1,523.6,535.5,550.5,575.2,596.5,605.8,619.7,638.9,642.3,657.5,669.1,671.6,668.1,685.1,723.2,746.8,781.9,792.2,809.9,825.5,850.7,900.6,938.9,957.7,967.8,1037.2,1064.9,1105.3,1127.1,1148,1171,1199.2,1227.1,1211.4,1241,1311.5,1357.4,1385.8,1444.5,1436.8,1437.5,1453.1,1454.5,1434.7,1462.2,1514.9,1568.4,1626.1,1693.8,1742.9,1771.1,1800.6,1820.7,1837,1878,1890,1899.2,1897.7,1911.2,1943.5,1992.1,2043.3,2100.2,2143.2,2184,2232.3,2274.1,2334.5,2340.3,2352.6,2369.7,2388.2,2433.7,2485.7,2481.2,2468.6,2460.9,2474.8,2491.2,2503.5,2541.8,2577.6,2582.1,2644.3,2648.2,2707.2,2730.6,2801.7,2836,2917.1,2966.6,3042.8,3055.7,3080.3,3143.1,3165,3197.9,3261.3,3309.6,3370.9,3417.4,3468.8,3546.2,3610.5,3638.3,3687.5,3771.7,3808.4,3890.1,3922.5,3948.7,4024.7,4144.3,4175.1,4219.2,4207.8,4167.7,4170,4172.8,4200.3,4213.9,4258.2,4256.9,4300.8,4333,4418.7,NA
"33","24","    Compensation of employees","A460RC",60.6,65.5,69.9,72.7,76.2,77.5,79.7,82.9,85.8,86.5,89.2,89.5,87.5,85.4,84.5,83.3,86.8,91.7,97.6,102.5,107.1,110.2,110.9,112.4,115.2,115.3,117.6,124.4,127.2,129.5,129.6,128.1,126.1,125.3,125.3,128.7,132.2,136.6,140.2,144.3,147.1,150,151.7,156.3,158.3,159,160.1,158.3,154,152,156.1,160.9,166,172.2,172.4,174.8,180.7,182,181.3,180.1,179.8,182.9,186.7,191.4,195.1,199.5,201.6,203.6,205.9,209.3,212.5,216,219.7,224.3,229.1,233,238.4,242.9,248.1,255.8,263.1,271,277.9,283.2,285.9,288.3,294.1,300.3,310,318.7,327.1,336.7,344.3,354.4,364,371.4,374.9,376.4,381.1,379.9,389.5,397.9,404.1,413.3,428.4,439.8,449.1,466.3,483.4,497.6,511,526.2,536.4,550.7,565.1,568.2,561.4,565.2,583.4,604.4,628.9,645.4,663.8,681.7,700,729.6,752.9,777.3,798.7,839.4,866.3,899.6,928.7,951.9,979.1,1005.1,1031.1,1038.2,1057.1,1101.3,1134.5,1159.3,1187,1199,1208.3,1214.6,1221.1,1220.5,1231.8,1259.4,1291.2,1337.2,1373,1409.5,1439.1,1464.2,1487.8,1509.2,1530.7,1561.4,1579.9,1588.3,1608.5,1638.6,1671.4,1697.2,1728.3,1768.5,1790.4,1830.6,1861.3,1893.9,1919.9,1932.7,1950.2,1983.6,2019,2052.4,2071.3,2068.1,2056.1,2074.9,2097.4,2119,2151,2181.8,2208.6,2235.6,2250.8,2279.8,2303,2329.3,2376.6,2413.7,2442.7,2487.6,2517.8,2538.5,2566.7,2587.9,2600,2649.2,2689.1,2730.1,2768.9,2805.3,2850.1,2916.1,2982.9,3031.3,3082.9,3135,3213.4,3240.2,3283.8,3350.4,3482.9,3503.6,3575.3,3606.4,3589,3580.7,3572.5,3551.8,3570.1,3604.4,3615,3630.5,3650.9,3666.6,3692.1
"34","25","      Wage and salary accruals","B461RC",57.6,62.3,66.6,69.2,72.4,73.6,75.7,78.7,81.7,82.4,85.1,85.4,83.4,81.1,80.1,78.9,81.8,86.4,91.9,96.5,100.5,103.4,104,105.3,108.1,108.1,110.2,116.9,119.5,121.6,121.6,120,117.9,117.2,117,120.2,123.2,127.3,130.6,134.4,136.8,139.4,140.8,145,146.6,147.1,147.9,146.1,142.2,140.3,144.1,148.5,153.2,158.3,158.1,160.1,165.4,166.5,165.9,164.7,164.4,167.2,170.5,174.7,177.7,181.5,183.2,184.9,186.8,189.9,192.7,195.8,199.2,203.4,207.7,211.2,216.2,220.1,224.6,231.3,237.1,243.8,249.7,254.3,257.1,259.3,264.5,269.8,278,285.4,292.7,301.1,307.8,316.6,325,331.3,334.1,335.2,338.9,337.5,345.6,352.5,357.5,365,377.5,386.7,394.1,408.3,422.2,433.7,444.6,457.2,465.8,477.7,489.5,491.5,484.7,487.1,501.6,518.4,537.7,550.3,564.6,578.7,593.6,617.6,636.2,655.6,671.8,704.8,726.4,753.7,778.4,797.6,820.2,841.8,862.7,868.2,883.5,919.9,947.3,967.3,989.4,998.3,1004.5,1008.4,1012.8,1011.6,1020.5,1043.2,1069.6,1108.1,1138.5,1169.6,1195.1,1217,1238.1,1256.7,1274.9,1300.4,1314.5,1320.9,1337.4,1362.4,1390.4,1412.3,1438.9,1471.7,1491.8,1525.3,1551.5,1579,1601.4,1612.1,1626.5,1653.8,1682.4,1708.8,1722.6,1717.6,1704.5,1717.5,1733.5,1748.9,1773.5,1796.1,1815.2,1834,1843.3,1864.4,1881,1900.8,1937.5,1968.8,1995.3,2037.1,2070.5,2096,2127.5,2152.6,2169.9,2216.9,2255.5,2294.1,2340.5,2381.5,2427.3,2489.5,2544.7,2588.4,2635,2682.2,2752.5,2775.8,2814.9,2875.7,2990.6,3005.9,3069.5,3094.3,3075.1,3064.7,3054.1,3031.8,3040.2,3063.5,3064.3,3070.1,3081.3,3092.9,3113.8
"35","26","      Supplements to wages and salaries","B462RC",3,3.2,3.3,3.5,3.9,3.9,4.1,4.2,4,4,4.1,4.1,4.1,4.2,4.3,4.4,5,5.3,5.7,6,6.5,6.8,6.9,7.1,7.1,7.2,7.3,7.5,7.7,7.9,8,8.1,8.2,8.2,8.3,8.5,9,9.3,9.6,9.9,10.4,10.6,10.9,11.2,11.7,11.9,12.1,12.2,11.8,11.8,12,12.4,12.8,13.9,14.3,14.7,15.3,15.5,15.5,15.4,15.4,15.7,16.1,16.7,17.4,18,18.4,18.7,19,19.4,19.8,20.1,20.5,21,21.4,21.8,22.2,22.8,23.5,24.6,26.1,27.3,28.2,28.9,28.8,29,29.7,30.5,32,33.2,34.4,35.7,36.5,37.8,39,40.1,40.8,41.3,42.1,42.4,43.9,45.4,46.7,48.4,50.9,53,55,58,61.2,63.9,66.4,69,70.6,73,75.5,76.7,76.7,78.1,81.8,86,91.2,95.1,99.1,103,106.5,112,116.7,121.7,126.9,134.6,139.9,145.9,150.3,154.2,158.8,163.3,168.4,170,173.6,181.4,187.2,192,197.6,200.7,203.9,206.2,208.3,208.9,211.2,216.2,221.6,229.1,234.5,239.9,244,247.2,249.7,252.6,255.8,261,265.4,267.3,271.1,276.2,281.1,284.9,289.4,296.8,298.6,305.4,309.8,314.9,318.5,320.6,323.7,329.8,336.6,343.7,348.8,350.5,351.5,357.4,363.9,370.2,377.5,385.7,393.4,401.5,407.5,415.4,421.9,428.5,439,444.9,447.4,450.6,447.3,442.4,439.1,435.3,430.1,432.4,433.6,435.9,428.4,423.8,422.8,426.5,438.1,442.9,447.9,452.9,460.9,464.5,469,474.7,492.3,497.8,505.8,512.1,513.9,516,518.4,520,529.9,540.8,550.7,560.4,569.7,573.7,578.3
"36","27","    Corporate profits with inventory valuation and capital consumption adjustments","A463RC",11.2,14.2,15.3,17.7,18,21.4,21.4,22.6,26.2,27.5,26.5,27.7,26.2,23.9,25.1,22,25.4,29.1,33.3,36.2,35,34.7,35.1,35.8,33.3,31,30.5,34.5,35.3,34.4,33.1,26.3,28.5,29.6,31.5,34.7,39.8,40.9,41.3,42.2,39.9,39.6,38.4,39,40.5,39.2,38.5,34.8,29.8,30.3,34.5,40.2,43.5,48.1,41.8,41.5,45.2,41.1,40.3,37.9,36.5,41.3,43.4,47.2,49.4,48.2,49.4,51.2,51.7,55.4,56.7,58.1,61.6,61.6,62.6,61.7,69.5,71.2,72.4,75.6,78.6,77.4,75.4,76.6,73.7,72.6,73.2,76.1,75.9,78.9,78.7,79.7,78.6,75.7,72.7,67.1,59.1,62.3,60.8,55.4,67.7,68.8,69.9,72.8,77,77.2,81.9,88.5,92.4,86.7,85.5,88.2,79.7,78.9,75.2,73.2,76.6,91.2,111.5,114.7,125.7,119.1,118.7,116.3,121.7,141.2,154.8,147.6,135.1,162.2,161.9,166.9,157.5,152.7,146.2,143.9,140.5,116.6,127.1,146.6,158.9,159.4,180.1,159,145.8,153.1,151.3,135,153.9,181.1,200.4,210.2,239.5,247,240.7,244.5,242,237.4,258.4,237,222.3,210.6,203.9,206,221.6,243.5,265.7,262.3,279.2,283.3,286.7,305.2,274.9,267,264.2,250.8,259,276.5,253.8,245,252.9,253.1,252.4,252.8,268.6,280.1,264,302.9,288,321.1,323.6,368.6,357.3,398.9,414,439.9,420.9,424.7,460.6,463.8,491.1,504,511.4,529.8,534.5,544.7,573.9,569.2,526.3,521.2,548.1,527.2,532.8,530.6,504.6,505.9,490.9,490.1,456.2,410,384.3,393.1,403,449,452.4,459.3,447.6,474.4,486.5,557,NA
"37","28","      Profits before tax","A464RC",14.2,19.1,25.9,29.4,30.2,28.4,27.9,30.3,31.5,33.1,32.2,30.8,27.6,23.8,24.9,24.5,28.6,35.1,43.3,47.9,47.1,38.9,34.6,37.2,34.9,32.6,32.4,36.2,38.1,38,37,27.5,29.8,30.9,33.2,35.8,40.9,41.5,42.5,44.4,42.3,43.2,40.3,43,43.6,41.2,40,36.1,29.8,30.5,35.2,41.2,44,48.5,41.8,40.1,45.3,40.8,38.7,36.4,35.1,38.5,41.3,45.5,44.6,43.8,45.4,45.8,45.8,49.6,51.2,52.7,55.5,55.6,57.1,56.2,63.1,65.3,66.4,70.3,72.3,72.6,71.5,69.9,66.6,66.3,67,70.9,72.6,73.9,73.8,76.2,75.4,72.7,69.3,67.3,60,59.5,59.8,54.9,64.5,66.4,68.3,70.1,74.7,75,78.6,87.8,98.9,99.2,96,101.9,103.3,109.1,120.4,105.8,89,99.2,125.1,128.6,140.1,138.5,137.9,135.1,147.1,159.3,165.3,165.3,158.6,189.3,190,199.7,198.4,199.7,197.8,192.4,202.6,160,178.5,193.5,197,180.2,189.1,170.4,145.2,142.7,139.1,120.7,122.9,155.1,179.5,185.6,209.1,205.5,184.2,182.3,171.8,164.5,178.5,174.3,141,139.9,145.3,165.3,182.2,207.9,224.9,223,242.1,254.4,259.2,273.7,262,239.8,220.8,220,227.1,238.5,249.8,233.4,215.4,218.6,224.9,227.5,238.7,263.3,253.7,276.5,273,304.6,301.4,344,352.3,370.8,389.3,413.3,414.1,414.5,431.3,428.7,445.9,460.2,460.1,474.7,473.9,481.6,517,511.8,455.4,460,476.2,450.1,455.9,467.2,454.7,462.8,463.6,466,430.7,391.3,362.8,368.2,349.8,234.3,289.2,324.4,336.3,364.4,391.3,365.5,NA
"38","29","        Profits tax liability","B465RC",5.6,7.5,10,11.4,11.1,10.5,10.4,11.3,11.6,12.2,11.9,11.4,10.2,8.8,9.2,9.1,12.6,15.3,18.9,20.8,25.1,20.9,18.8,20.1,18.3,17.1,17,18.9,19.9,20,19.4,14.7,14.4,14.9,16,17.3,19.6,19.8,20.3,21.2,20.1,20.5,19.2,20.4,20.6,19.6,19,17.1,14.1,14.5,16.7,19.5,20.9,22.9,19.9,19.2,21.5,19.4,18.5,17.4,17.2,18.7,20,22,20.5,20.2,20.9,21,21,22.7,23.4,24,23.8,23.8,24.4,23.9,26,26.8,27.2,28.8,29.9,29.9,29.4,28.7,27.6,27.2,27.5,29.2,32.9,33.4,33.5,34.5,35,33.9,32.5,31.9,27.4,27.4,27.9,26,29.7,30.5,29.5,30,32,32.1,33.5,37.4,40.5,40.4,38.8,41,39.7,42,46.6,40.5,33.4,37,47.4,48.2,54.7,53.4,52.6,51.1,55.1,60.1,62.3,62.1,56.3,69.2,69.4,73.4,71,70.8,69.8,66.8,75.8,56.7,64.5,71,70.8,62.4,65.8,56.5,47.8,48.1,47.9,41.2,42.5,57.5,67.7,70,80.6,78.7,67.9,67.4,69.6,66.4,72.9,70.8,72.8,71.3,73.7,84.5,80.4,92.7,100.7,100,95.2,100.7,102.9,108.8,110.2,100.5,92.3,92.6,91.1,96.4,101.2,94.6,82.8,84.4,87.1,87.8,84.8,93.6,89.1,97.4,93.3,104.9,103.7,118.9,119.7,125.1,131.1,139.6,134.4,134.1,139.5,139,144.9,150,150,155.5,150.9,153.4,165.5,163.6,152,154.4,160.8,151.2,165.5,169.9,164.9,167.3,183.8,183.6,169.1,153.2,134.3,136.2,129.4,94,119.8,130.8,133.4,142.2,153.4,150.6,NA
