"","Table 1#1#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"24","14","  Exports","A020RJ2",NA,2.31,1.68,0.86,0.32,-0.03,-0.22,-0.34,-0.43,-0.5,-0.42,-0.34,-0.6,0.02,0.16,0.33,1.1,0.73,0.6,0.3,-0.63,-0.16,-0.13,-0.13,-0.04,-0.1,-0.08,-0.06,-0.03,-0.01,0.02,0.03,0.09,0.11,0.12,0.14,0.16,0.21,0.23,0.23,0.28,0.15,0.05,-0.04,-0.2,-0.1,-0.05,-0.02,-0.18,-0.02,0.12,0.18,0.04,-0.02,0.1,-0.06,0.09,0.27,-0.03,0.15,0.04,-0.19,-0.01,0.03,0.03,-0.03,-0.05,0.02,0.05,-0.01,0.17,0.23,0.46,-0.07,0.02,-0.08,0.34,0.17,0.25,0.36,0.37,-0.02,-0.02,0.12,0.15,0.43,-0.26,0.15,0.29,0.03,0.3,0.5,-0.01,0.46,-0.04,0.09,0.67,0.06,-0.1,0.14,0.66,0.19,0.09,0.53,0.7,1.17,1.59,1.49,2.17,1.18,1.92,1.78,1.03,-0.09,-0.09,0.21,0.47,0.36,0.2,0.6,0.39,0.49,-0.15,0.15,0.59,0.79,0.54,1.1,1.01,1.42,0.85,0.71,1.19,0.57,1.13,1.34,0.94,0.14,0.04,0.13,0.25,-0.01,-0.25,-0.19,0.14,0.12,0.18,0.31,0.05,0.21,-0.31,-0.32,-0.32,-0.1,-0.28,-0.02,-0.1,-0.08,-0.09,0.26,0.12,0.39,0.11,0.53,0.39,0.71,0.44,-0.07,0.37,0.04,-0.23,-0.11,0.03,0.13,0.34,0.56,0.15,-0.22,-0.26,0.09,-0.05,0.03,0.02,-0.08,0.02,0.1,-0.06,-0.05,0.18,0.15,0.26,0.28,0.48,0.34,-0.1,-0.21,-0.1,-0.16,-0.32,-0.43,-0.11,-0.04,-0.12,-0.19,-0.46,-0.24,-0.33,-0.12,-0.08,0.09,0.09,0.2,0.29,0.23,0.1,0.04,-0.01,-0.14,-0.2,-0.34,-0.09,0.29,0.3,0.05,0.39,0.09,0.07,0.3,0.54,0.45,0.2
"25","15","    Goods","A253RJ2",NA,2.52,1.81,0.91,0.32,-0.03,-0.23,-0.35,-0.43,-0.5,-0.42,-0.33,-0.55,0.01,0.14,0.3,1.01,0.65,0.52,0.24,-0.61,-0.18,-0.13,-0.11,-0.01,-0.08,-0.06,-0.05,-0.03,-0.01,0.01,0.02,0.07,0.09,0.1,0.13,0.17,0.19,0.2,0.19,0.2,0.1,0.01,-0.05,-0.17,-0.07,0,0.04,0.09,-0.07,0.01,0.14,-0.01,-0.02,0.08,-0.06,0.14,0.24,-0.07,0.12,-0.06,-0.21,-0.02,0.01,0.06,-0.03,-0.06,-0.01,0.08,-0.06,0.13,0.2,0.42,-0.06,0,-0.1,0.33,0.13,0.21,0.32,0.35,-0.07,-0.06,0.06,0.08,0.39,-0.29,0.09,0.24,-0.05,0.23,0.45,0.11,0.37,-0.15,0.02,0.51,-0.02,-0.18,0.1,0.22,0.12,0.03,0.48,0.74,1.02,1.42,1.37,1.9,1.05,1.74,1.66,0.92,-0.22,-0.2,0.13,0.34,0.29,0.11,0.49,0.31,0.35,-0.25,0.02,0.46,0.65,0.4,0.99,0.93,1.22,0.65,0.48,0.91,0.37,0.96,1.15,0.73,-0.02,-0.1,0,0.13,-0.17,-0.37,-0.26,0.02,0.09,0.13,0.31,0.11,0.13,-0.37,-0.42,-0.33,-0.13,-0.3,-0.12,-0.21,-0.14,-0.17,0.21,0.09,0.38,0.05,0.49,0.33,0.67,0.42,-0.11,0.26,-0.02,-0.26,-0.19,-0.13,0.03,0.11,0.23,0.02,-0.18,-0.35,0,-0.12,-0.04,-0.11,-0.11,0.01,0.03,-0.05,-0.07,0.16,0.11,0.14,0.25,0.42,0.22,-0.11,-0.23,-0.23,-0.16,-0.4,-0.54,-0.08,-0.09,-0.12,-0.23,-0.39,-0.24,-0.33,-0.18,-0.1,-0.02,0.05,0.16,0.1,0.12,0.02,0.02,-0.03,-0.12,-0.19,-0.26,-0.08,0.15,0.23,0.04,0.23,0.11,-0.04,0.27,0.43,0.36,0.11
"26","16","    Services","A646RJ2",NA,-0.21,-0.12,-0.06,0,0,0.01,0.01,0,0,-0.01,-0.01,-0.06,0.01,0.02,0.04,0.09,0.08,0.08,0.06,-0.02,0.02,0.01,-0.01,-0.03,-0.02,-0.02,-0.01,0,0,0,0.01,0.02,0.02,0.02,0.02,-0.01,0.02,0.03,0.04,0.08,0.05,0.04,0.01,-0.04,-0.04,-0.05,-0.07,-0.27,0.06,0.11,0.05,0.06,0,0.03,0,-0.04,0.03,0.04,0.03,0.1,0.02,0.01,0.01,-0.03,0,0.02,0.03,-0.04,0.05,0.04,0.03,0.05,-0.01,0.02,0.02,0.01,0.04,0.04,0.04,0.02,0.05,0.04,0.05,0.08,0.04,0.03,0.06,0.05,0.08,0.08,0.05,-0.12,0.08,0.1,0.07,0.16,0.08,0.08,0.04,0.44,0.07,0.06,0.06,-0.04,0.15,0.18,0.12,0.27,0.14,0.18,0.12,0.11,0.13,0.11,0.08,0.13,0.07,0.08,0.11,0.08,0.13,0.1,0.13,0.12,0.14,0.14,0.1,0.07,0.19,0.2,0.24,0.27,0.2,0.18,0.19,0.21,0.16,0.14,0.13,0.12,0.16,0.13,0.07,0.12,0.03,0.05,0,-0.06,0.08,0.06,0.1,0.01,0.03,0.02,0.1,0.1,0.06,0.08,0.05,0.03,0.02,0.06,0.04,0.06,0.05,0.03,0.04,0.11,0.07,0.04,0.07,0.16,0.1,0.24,0.33,0.14,-0.04,0.09,0.09,0.07,0.07,0.12,0.03,0.01,0.07,-0.01,0.02,0.02,0.05,0.12,0.03,0.06,0.12,0.01,0.02,0.13,0,0.08,0.1,-0.04,0.05,-0.01,0.04,-0.06,0,0,0.05,0.02,0.11,0.04,0.04,0.19,0.11,0.08,0.02,0.02,-0.02,-0.02,-0.08,-0.02,0.14,0.07,0.01,0.16,-0.02,0.11,0.03,0.12,0.1,0.09
"27","17","  Imports","A021RJ2",NA,-0.88,-0.66,-0.38,-0.24,0.01,0.18,0.24,0.31,0.13,0.05,-0.07,-0.44,-0.32,-0.5,-0.8,-1.43,-0.93,-0.46,0,0.78,0.33,0.34,0.31,0.16,0.18,0.12,0.04,-0.15,-0.03,-0.05,0.03,0.21,0.03,0,-0.02,-0.02,-0.1,-0.07,-0.12,-0.03,0.03,0.13,0.18,0.42,0.22,0.1,0.06,-0.06,0.02,-0.03,-0.16,0.01,-0.02,-0.11,0.04,-0.01,0.02,0.02,0.01,0.2,-0.03,0.06,-0.09,-0.16,-0.08,-0.1,-0.1,-0.16,-0.09,0.02,-0.05,-0.13,0.08,-0.12,-0.19,-0.08,-0.2,0.04,-0.13,-0.05,0.03,-0.01,-0.01,-0.13,-0.15,-0.04,-0.14,-0.08,-0.09,-0.16,-0.55,-0.23,-0.25,-0.52,-0.22,-0.54,-0.07,-0.28,-0.33,-0.39,-0.61,-0.39,-0.55,-0.76,-1.97,-1.21,-1.92,-4.3,-3.51,-1.75,-1.12,-0.55,-0.09,0.68,-0.04,-0.48,-0.47,-0.59,-0.36,-1.24,-1.01,-0.48,-0.37,-0.62,-0.9,-0.61,-0.64,-1.42,-1.95,-2.85,-2.69,-3.58,-1.63,-1.19,-0.68,-1,-0.21,1.13,-0.08,0.1,0.67,0.44,0.28,0.76,-0.01,-0.08,0.24,-0.12,-0.23,0.75,0.52,0.99,-0.18,0,-0.82,-0.18,1.25,-0.29,-0.48,-1,-1.05,-0.41,-0.67,-0.63,-0.78,0.48,-0.36,-0.68,-0.47,0.75,-0.23,-0.65,0.76,-1.25,-2.4,1.35,1.15,0.49,-0.42,0.21,-0.25,-0.65,0.19,0.63,-0.31,0.39,0.12,0.27,-0.56,-0.75,-0.24,-0.25,-0.87,0.34,0.43,0.24,0.22,0.55,-0.1,0.54,0.95,0.32,0.32,1.45,0.56,0.62,0,0.27,-0.69,-0.77,-0.72,-0.81,-0.09,-0.6,-0.1,0.5,0.91,0.76,1.41,0.24,-1.33,-0.47,-0.07,-1.52,0.62,-0.37,-0.13,-1.33,-0.92,-0.82
"28","18","    Goods","A255RJ2",NA,-0.92,-0.68,-0.4,-0.2,0,0.18,0.25,0.3,0.16,0.08,-0.02,-0.44,-0.27,-0.47,-0.77,-1.39,-0.94,-0.48,-0.04,0.84,0.26,0.26,0.2,0.08,0.11,0.06,0.02,-0.08,-0.02,-0.05,0.02,0.15,0.02,0.01,0,0,-0.06,-0.02,-0.09,0.03,0.02,0.1,0.14,0.32,0.18,0.11,0.12,0.07,0.04,-0.01,-0.15,-0.02,-0.02,-0.04,0.08,0.03,0.04,0.01,0.01,0.19,0.02,0.09,0.02,-0.07,-0.05,-0.08,-0.07,-0.18,-0.07,0.04,-0.03,-0.04,0.1,-0.09,-0.14,-0.01,-0.2,0.04,-0.13,0,0.04,-0.01,-0.01,-0.09,-0.11,0.02,-0.12,-0.08,-0.06,-0.09,-0.52,-0.18,-0.16,-0.47,-0.18,-0.28,0.04,-0.18,-0.19,-0.42,-0.54,-0.28,-0.41,-0.62,-1.58,-0.91,-1.72,-3.98,-3.28,-1.62,-0.94,-0.47,0.02,0.75,0.07,-0.46,-0.46,-0.48,-0.26,-1.14,-0.9,-0.37,-0.24,-0.54,-0.75,-0.39,-0.51,-1.28,-1.73,-2.57,-2.42,-3.22,-1.51,-0.99,-0.63,-0.96,-0.17,1.17,0.02,0.13,0.58,0.33,0.26,0.74,-0.01,-0.07,0.23,-0.1,-0.24,0.52,0.36,0.9,0,0.23,-0.6,0.15,1.33,-0.19,-0.45,-1.13,-0.97,-0.3,-0.6,-0.42,-0.69,0.44,-0.32,-0.77,-0.49,0.76,-0.13,-0.45,0.88,-1,-2.04,1.35,0.92,0.52,-0.37,0.28,-0.18,-0.42,0.08,0.61,-0.25,0.33,0.15,0.28,-0.55,-0.58,-0.18,-0.36,-0.62,0.38,0.39,0.28,0.26,0.59,-0.04,0.49,0.96,0.22,0.28,1.25,0.64,0.63,0.13,0.27,-0.54,-0.68,-0.7,-0.78,-0.14,-0.55,-0.09,0.53,0.86,0.79,1.34,0.22,-1.14,-0.3,-0.05,-1.34,0.81,-0.28,-0.05,-1.13,-0.94,-0.69
"29","19","    Services","B656RJ2",NA,0.03,0.03,0.02,-0.04,0.01,0,-0.01,0.01,-0.03,-0.04,-0.05,-0.01,-0.04,-0.03,-0.02,-0.04,0.01,0.02,0.04,-0.06,0.07,0.08,0.1,0.09,0.08,0.06,0.03,-0.07,-0.01,0,0.01,0.05,0.01,0,-0.02,-0.03,-0.04,-0.04,-0.03,-0.06,0,0.03,0.05,0.1,0.04,-0.01,-0.06,-0.13,-0.02,-0.02,-0.01,0.03,-0.01,-0.07,-0.03,-0.04,-0.02,0.01,0,0.01,-0.05,-0.03,-0.1,-0.08,-0.03,-0.02,-0.02,0.02,-0.02,-0.02,-0.02,-0.09,-0.03,-0.03,-0.05,-0.07,0,0,0,-0.05,0,-0.01,-0.01,-0.03,-0.04,-0.05,-0.02,0,-0.03,-0.06,-0.03,-0.05,-0.09,-0.04,-0.03,-0.25,-0.12,-0.1,-0.15,0.02,-0.08,-0.1,-0.14,-0.14,-0.39,-0.3,-0.2,-0.32,-0.23,-0.13,-0.17,-0.08,-0.11,-0.07,-0.11,-0.02,-0.01,-0.11,-0.1,-0.11,-0.11,-0.11,-0.13,-0.08,-0.15,-0.22,-0.12,-0.14,-0.22,-0.28,-0.27,-0.37,-0.11,-0.2,-0.06,-0.04,-0.04,-0.04,-0.1,-0.03,0.09,0.11,0.02,0.02,0.01,-0.01,0.01,-0.02,0.01,0.23,0.15,0.09,-0.18,-0.23,-0.22,-0.33,-0.09,-0.1,-0.03,0.13,-0.08,-0.11,-0.07,-0.22,-0.09,0.04,-0.04,0.09,0.02,-0.01,-0.1,-0.2,-0.12,-0.25,-0.36,0,0.23,-0.02,-0.05,-0.07,-0.07,-0.22,0.11,0.02,-0.06,0.06,-0.04,-0.01,-0.02,-0.17,-0.06,0.11,-0.24,-0.04,0.04,-0.04,-0.04,-0.04,-0.06,0.05,-0.01,0.1,0.04,0.2,-0.08,-0.01,-0.13,0,-0.14,-0.09,-0.02,-0.03,0.05,-0.06,-0.01,-0.04,0.05,-0.03,0.07,0.02,-0.19,-0.17,-0.02,-0.18,-0.19,-0.09,-0.08,-0.2,0.01,-0.13
"30","20","Government consumption expenditures and gross investment","A822RJ2",NA,0.15,-0.93,0.71,0.93,0.52,1.37,0.39,1.24,-0.58,-1.01,0.51,-0.71,-0.4,0.92,0.8,3.32,-0.67,0.57,1.11,-1.12,1.22,1.09,0.93,-0.7,0.16,-0.48,0.39,0.52,0.62,0.59,0.46,0.46,1.32,0.96,0.91,1.35,1.25,0.86,0.41,1.59,0.77,0.55,0.47,0.56,0.85,0.67,0.36,0.01,-0.21,-0.4,0.2,0.36,0.33,0.93,0.74,0.07,0.5,0.19,0.61,0.93,0.33,0.41,0.8,0.54,0.28,-0.08,1.42,0.56,0.38,0.86,0.18,0.56,0.38,0.84,1.22,0.6,0.74,1.7,0.62,0.64,1.05,1.1,1.48,1.12,1.12,1.27,1.51,0.74,1.59,2.15,1.4,2.51,1.52,1.51,1.3,2.54,1.67,1.25,1.33,3.03,0.88,1.06,1.71,1.72,1.51,1.4,1.6,1.84,2.41,3.01,2.96,1.91,1.62,1.5,1.9,1.2,1.17,1.04,1.66,1.67,1.32,0.96,1.98,1.08,1.16,1.18,1.51,1.56,1.61,2.25,2.33,1.94,2.18,1.93,3.07,2.11,1.5,0.98,1.91,1.28,1.18,1.02,1.25,0.55,0.74,0.74,0.49,2.21,0.8,0.66,0.46,1.05,0.35,0.27,0.8,0.15,0.18,0.46,0.7,0.82,0.47,0.52,0.14,0.77,0.7,0.4,0.4,1.05,0.52,0.44,0.49,1.23,0.78,0.79,1.24,0.78,0.18,0.6,0.4,0.6,0.58,0.43,0.18,0.85,0.47,0.42,0.39,0.71,0.49,0.35,0.52,0.82,0.31,0.26,0.66,0.9,-0.25,0.41,0.46,0.58,0.07,0.16,0.45,0.17,0.2,0.29,0.32,0.55,0.62,0.61,0.67,1.15,0.3,0.77,0.46,0.55,0.32,0.29,0.2,0.76,0.58,0.5,0.62,1.35,-0.11,0.42,0.18,0.93,0.8,0.6
"31","21","  Federal","A823RJ2",NA,-0.22,-1.41,-0.02,0.18,0.05,0.5,0.05,1.52,-0.1,-0.95,0.74,-0.2,-0.6,0.09,-0.04,2.26,-1.15,0.05,0.75,-1.13,0.94,0.58,0.98,-0.97,0.27,-0.48,0.44,0.61,0.13,0.45,0.35,0.72,1.22,0.49,0.57,0.67,0.83,0.33,0.11,1.27,0.31,0.41,0.49,0.64,0.55,0.49,0.25,-0.39,-0.25,-0.4,0.14,0,0.15,0.76,0.6,-0.12,0.14,-0.07,0.3,0.44,0.16,0.34,0.58,0.23,0.07,-0.18,1.11,0.38,0.19,0.68,0,0.16,0.15,0.5,0.9,0.07,0.07,1.13,0.09,-0.04,0.61,0.52,0.97,0.43,0.6,0.88,0.69,0.07,0.7,1.37,0.57,1.48,0.53,0.69,0.45,1.56,0.85,0.63,0.9,2.06,0.32,0.28,0.94,0.6,0.55,0.69,0.7,0.52,0.77,1.22,1.48,0.85,0.52,0.7,1.03,0.41,0.4,0.55,1.02,0.76,0.45,0.15,1.16,0.35,0.36,0.47,0.87,0.48,0.52,0.67,1.35,0.61,0.81,0.59,1.85,0.64,0.57,0.4,1.25,0.5,0.45,0.31,0.66,0.22,0.25,0.29,0.1,1.53,0.37,0.28,0.1,0.5,-0.02,-0.06,0.39,-0.09,-0.02,0.05,0.07,0.24,0.04,0.09,-0.01,0.42,0.26,0.02,0.08,0.6,0.1,0.21,-0.04,0.52,0.33,0.25,0.61,0.5,0.06,0.28,0.23,0.39,0.23,0.22,-0.04,0.39,0.21,0.28,0.16,0.19,0.33,0,0.24,0.34,0.04,0.1,0.5,0.39,-0.24,0.1,0.18,0.25,0.03,0.03,0.14,0.07,0.04,0.03,0.06,0.32,0.13,0.13,0.16,0.42,-0.06,0.29,0.09,0.11,0.07,0.13,0.11,0.46,0.09,0.11,0.32,0.54,0.02,0.07,0.06,0.44,0.2,0.11
"32","22","    National defense","A824RJ2",NA,0,-2.53,0.02,0.48,0.24,0.5,0.15,0.69,-0.19,-0.38,0.28,-0.18,-0.38,0.37,0.39,1.27,-0.8,0.14,0.79,-1.41,0.84,0.49,0.89,-0.98,0.25,-0.42,0.37,0.75,0.03,0.51,0.32,0.5,1.11,0.63,0.55,0.65,0.71,0.21,0.16,1.16,0.18,0.38,0.39,0.56,0.4,0.5,0.19,-0.52,-0.21,-0.28,0.14,-0.03,0.16,0.53,0.55,-0.2,0.18,-0.09,0.27,0.27,0.17,0.32,0.32,0.34,0.03,-0.22,0.99,0.16,0.01,0.51,0,0.13,0.18,0.44,0.74,-0.05,0.03,0.96,0,-0.07,0.52,0.46,0.9,0.21,0.49,0.71,0.53,0.05,0.62,1.08,0.44,1.02,0.34,0.6,0.41,1.21,0.63,0.49,0.78,1.88,0.24,0.22,0.77,0.42,0.49,0.61,0.44,0.42,0.45,0.96,0.98,0.53,0.29,0.47,0.69,0.33,0.3,0.39,0.69,0.51,0.3,0.08,0.89,0.34,0.28,0.36,0.58,0.34,0.38,0.51,0.94,0.45,0.63,0.36,1.29,0.4,0.46,0.31,0.92,0.36,0.37,0.24,0.42,0.16,0.23,0.23,0.13,1.43,0.28,0.19,0.05,0.35,-0.08,-0.04,0.27,-0.16,-0.11,0.01,0.03,0.21,0.03,0.07,-0.02,0.3,0.19,0.03,0.13,0.44,0.05,0.16,-0.1,0.46,0.18,0.23,0.42,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.25,0.16,0.17,0.1,0.1,0.21,0.03,0.15,0.18,0.06,0.08,0.17,0.36,-0.09,0.07,0.11,0.14,0,0,0.06,0.07,0.02,0.02,0.05,0.21,0.07,0.07,0.08,0.3,-0.01,0.14,0.04,0.14,0.03,0.1,0.03,0.28,0.06,0.12,0.31,0.36,-0.02,0.05,0.06,0.26,0.16,0.08
"33","23","    Nondefense","A825RJ2",NA,-0.22,1.12,-0.04,-0.31,-0.19,0,-0.11,0.83,0.08,-0.57,0.46,-0.02,-0.22,-0.28,-0.42,0.99,-0.35,-0.09,-0.04,0.28,0.1,0.09,0.09,0.02,0.02,-0.06,0.07,-0.14,0.09,-0.07,0.03,0.22,0.11,-0.14,0.01,0.02,0.13,0.13,-0.05,0.11,0.13,0.03,0.1,0.08,0.15,-0.01,0.06,0.13,-0.04,-0.12,0,0.03,0,0.23,0.05,0.08,-0.04,0.02,0.03,0.17,0,0.02,0.25,-0.11,0.04,0.04,0.12,0.22,0.18,0.17,0,0.03,-0.03,0.06,0.16,0.12,0.03,0.16,0.09,0.03,0.09,0.06,0.08,0.23,0.11,0.17,0.16,0.02,0.08,0.29,0.13,0.46,0.19,0.09,0.04,0.35,0.22,0.13,0.13,0.18,0.08,0.06,0.17,0.18,0.06,0.08,0.26,0.1,0.32,0.26,0.5,0.32,0.23,0.23,0.34,0.08,0.1,0.16,0.33,0.25,0.15,0.06,0.26,0.02,0.08,0.11,0.29,0.15,0.14,0.16,0.41,0.15,0.18,0.23,0.56,0.24,0.11,0.1,0.33,0.14,0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.15,0.06,-0.03,0.11,0.07,0.09,0.05,0.03,0.03,0.01,0.02,0.01,0.11,0.07,-0.01,-0.05,0.16,0.05,0.05,0.06,0.05,0.15,0.02,0.2,0.28,0.05,0.02,-0.02,0.05,0.05,0.05,0.14,0.14,0.05,0.11,0.06,0.09,0.12,-0.03,0.08,0.16,-0.02,0.02,0.33,0.02,-0.16,0.03,0.06,0.11,0.03,0.03,0.07,0,0.02,0.01,0.01,0.11,0.06,0.06,0.08,0.12,-0.06,0.16,0.05,-0.03,0.04,0.04,0.08,0.18,0.03,0,0.01,0.18,0.03,0.02,0.01,0.18,0.04,0.03
"34","24","  State and local","A829RJ2",NA,0.37,0.48,0.73,0.76,0.47,0.87,0.35,-0.27,-0.47,-0.05,-0.23,-0.51,0.2,0.83,0.83,1.06,0.48,0.52,0.36,0.02,0.28,0.5,-0.04,0.27,-0.1,0,-0.06,-0.09,0.49,0.14,0.11,-0.26,0.11,0.48,0.34,0.68,0.41,0.53,0.3,0.32,0.46,0.14,-0.03,-0.08,0.3,0.18,0.1,0.4,0.04,0,0.06,0.36,0.17,0.16,0.14,0.19,0.36,0.26,0.31,0.5,0.17,0.07,0.23,0.31,0.21,0.09,0.31,0.18,0.19,0.18,0.17,0.4,0.23,0.33,0.32,0.53,0.67,0.57,0.53,0.68,0.44,0.58,0.5,0.69,0.53,0.39,0.83,0.67,0.89,0.78,0.83,1.03,0.99,0.82,0.85,0.99,0.82,0.62,0.43,0.98,0.56,0.77,0.77,1.12,0.96,0.71,0.9,1.31,1.63,1.79,1.48,1.06,1.1,0.8,0.87,0.79,0.77,0.5,0.64,0.91,0.86,0.82,0.82,0.73,0.8,0.71,0.64,1.07,1.09,1.58,0.97,1.34,1.36,1.34,1.23,1.47,0.93,0.58,0.66,0.78,0.73,0.71,0.59,0.34,0.49,0.45,0.39,0.68,0.43,0.37,0.36,0.56,0.37,0.34,0.41,0.24,0.19,0.41,0.64,0.58,0.43,0.43,0.15,0.36,0.44,0.38,0.32,0.45,0.42,0.23,0.53,0.72,0.45,0.54,0.63,0.28,0.12,0.32,0.17,0.2,0.35,0.21,0.22,0.46,0.25,0.14,0.23,0.51,0.16,0.35,0.29,0.48,0.27,0.15,0.17,0.51,-0.01,0.3,0.29,0.33,0.04,0.13,0.32,0.1,0.16,0.26,0.26,0.23,0.48,0.48,0.51,0.73,0.37,0.48,0.37,0.44,0.25,0.15,0.09,0.31,0.48,0.39,0.29,0.82,-0.12,0.35,0.12,0.49,0.6,0.5
