"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"24","16","    Other equipment \4\","A862RL1",NA,0.9,-30.7,96.1,71.8,-24.4,17.4,30.2,-42.2,-15.7,-35.1,-4.6,20.3,53.6,22.9,-30.1,7.8,-7.7,-2.2,37,-3.8,7,-44.2,55.8,15.3,-32.3,16.8,-26.8,-25,23.4,25.6,11.4,0.9,42.4,12.9,26.5,-6.3,-17,13.7,-19,8.6,-21.2,3.6,-3.7,-10.3,20,20.1,1.8,4.7,7.8,5.5,3.7,-19.3,-3.5,-28.5,-3.4,13.4,11.5,-5.9,-4.4,4.3,26.6,10.1,10.9,20,15.8,18.9,16.5,3.2,10.6,-0.4,31.1,8.3,-7.1,29.6,17.3,18.9,7.1,1.3,4.3,-27.9,9.3,-10.7,14.8,-12.3,-0.1,12.4,23.5,10.5,-7.9,-1,5.9,4.9,6.6,16.5,-8.3,-9.9,8.7,3,-4.9,23.8,16.9,22.3,29.4,34.8,5.5,-1.5,-12.9,0.3,5.3,-3.2,8.8,-36.8,9,-2.7,17.2,-10.7,-2.6,13.5,-9.4,42.3,9.8,5.9,15.7,-1.6,27.8,3.4,17.2,-3.3,-0.9,0.2,-26.9,27.7,-43.6,-10.3,19,10.3,14.7,6.6,-18.8,-30.2,-10.2,1.9,-21.4,-27.5,34.2,13.5,38.4,4.6,5.3,7.6,2.2,1.3,0.9,-12.9,8.9,-1.4,-0.6,-13.8,9.1,-5.6,11.3,20.1,2.1,4,-2.3,6,2.1,30.3,10.4,17.6,-7.7,-10.2,-8.6,-0.7,-8.3,-35.2,-7,-8.6,-2.1,-2.4,-1.5,17.3,5.3,18.5,4.5,3.3,12.7,9.4,7.2,5.6,9.9,12.3,-2.9,-1.8,4.2,3.6,5.2,11,3.6,9.9,6.7,27.3,4.8,14.5,9.2,-4,-8.3,12.5,-7.2,3.1,7.1,10,7,-9.3,-2.4,4.1,-13.3,4.3,-14.2,-7.6,16.4,2,3.1,-4.6,2.9,27.6,16.5,8.3,16.1,24.8
"25","17","Residential","A011RL1",NA,-18.5,76.9,102.6,-4.7,25.4,-12.1,-26.4,-27,-6.6,38.9,58.6,54,44.7,23.9,-17.5,-19.7,-43.9,-23.2,3.7,10.9,7.5,-4,23.3,6.4,1.2,-14.3,-3.4,4.2,28.7,26.7,27.6,33.2,6,-8.2,-15.9,-10.1,-2.4,-7.6,-6.1,-5.6,-9.3,-5.3,-0.6,-14.9,1,32.5,49.9,53.9,15,-7.3,-11.2,12,-29.1,-11.6,-0.5,1.6,1.4,23.4,14.1,7.4,13.1,-0.3,-0.5,15.3,32,7.6,12.7,26.9,-18.7,-6.4,-7.1,1.4,3.2,1.6,-8.4,9.4,-28.4,-12.4,-35.8,-11.5,53.8,21.6,25.4,2.5,10.5,7.4,5.1,15.2,-4.2,-3.2,-26.2,0.8,-24.1,23.1,49.3,23.1,46.9,21.2,16.4,29.5,8.1,0.9,15.1,14.1,-18.8,-15.9,-17.8,-26.2,-16.4,-12.6,-43.1,-22.5,8.9,30.9,18.7,47.6,12,-6.4,61.6,12.6,54.2,-1.3,-5.2,2,20.7,5.7,-1.4,-9,-7.3,-4.7,-14.3,-27.3,-55.9,7,45.2,-7,-12.9,-27.5,-35.1,-21.1,-12.1,-1.3,32.7,87.6,56.5,45.9,18,11.6,7.6,-3.8,0.4,-1.2,3.2,5.2,9.9,18.2,24.1,6.3,-0.7,-1,1.8,-1.2,2,-8.4,3.2,0.2,3.6,-2.6,-11.3,-4.3,-8.1,4.1,-14.5,-20.9,-20.4,-21.7,9.8,17.6,9.1,22,16.2,0.9,14.3,1.8,4.8,14.5,21.7,8.1,14.1,-4.1,-5,-8.6,-12.2,13,9.4,10.9,18,-1.1,-4.1,1.4,5.1,1.8,4.1,8.5,11.5,11.3,10,3.5,3.5,2.4,5,4.1,-3.5,-8,0.4,2.2,5.6,1.8,-3.7,9.3,11.3,2.8,4.2,7.5,9.1,22.4,9.6,5,16.5,3.1
"26","18","  Structures","A012RL1",NA,-18.4,77.5,107.4,-5.3,26.6,-12.5,-27.4,-26.8,-6.9,40.8,59.8,54.2,43.8,24.3,-18.5,-19,-44.2,-23.9,4.1,11.5,6.9,-3,21.7,6.5,1.3,-14,-3.1,4.5,28.6,26.4,27.7,34.2,5.6,-8.2,-16.4,-11,-2.4,-8,-5.1,-6.8,-9.3,-5.2,-0.3,-13.4,-1.3,31.2,49.2,55.9,15.4,-6.4,-11,11.6,-29.4,-12.1,-0.2,1.7,1.2,23.6,14.5,7.8,12.9,-0.7,-0.7,15.4,32.4,7.6,13,27.1,-19.1,-6.6,-7.1,0.8,3.1,1.5,-9,9.7,-28.7,-13,-36.1,-11.8,55.1,21.7,25,2.2,10.6,6.8,5.1,15.2,-4.8,-3.4,-27,0.7,-24.8,23.4,50.3,23.6,47.8,21.6,16.2,29.4,8,0.5,15.1,14,-19.3,-16.3,-18.3,-27.1,-16.9,-12.6,-43.4,-23.1,9,31.7,19.1,49.2,12.2,-6.7,63.4,13.5,54.3,-1.9,-5.7,2.4,20.8,5.8,-1.6,-9.3,-7.8,-5.2,-14.6,-27.8,-56.7,7.1,46.5,-7.3,-12.9,-28.2,-35.9,-21.4,-12.6,-1.3,33.9,90.2,58,46.8,18.3,11.6,7.5,-4,0.3,-1.4,3,5.1,9.7,18.5,24.8,6.3,-0.8,-1.1,1.8,-1.6,1.9,-8.5,3.1,0.2,3.5,-2.7,-11.6,-4.2,-8.5,4.2,-14.7,-21.2,-20.7,-22.2,9.8,18.6,9.5,22.2,16.6,0.9,14.4,1.9,4.9,14.8,22.5,8.4,14.3,-4.2,-5.4,-8.7,-12.3,13.2,9.7,11.3,18.2,-0.9,-4.2,1.6,5.2,1.8,4.2,8.6,11.6,11.5,10,3.4,3.3,2.3,5.1,4,-3.6,-8.1,0.3,2.2,5.8,1.9,-3.9,9.3,11.4,2.9,4.2,7.5,8.9,22.5,9.5,4.9,16.7,3
"27","19","    Permanent site","A943RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,28.6,49.5,73.1,13.8,-9.1,-14.7,8.9,-36.7,-17,-6.8,1.8,5.8,29.8,23.7,8.6,16.9,6,-1,14.7,30.8,14,15.5,35.4,-25.4,-7.4,-9,-3.1,3.3,8.7,-10.8,14.3,-33.2,-32.7,-45.8,1.2,39.8,63.4,31.7,-0.5,14.7,5.5,2.6,21,-5.1,-13.6,-17,-19.2,-25.5,41.3,38.7,44,51.5,28.5,18,35.6,12.8,-0.4,11,16.4,-7.2,-21.6,-35.4,-33.8,-16.8,-25.2,-42.6,-39.1,-20.2,33.5,33.5,50.1,31.3,24.1,30.4,33.5,62.8,-0.6,-1.1,-6.4,12.1,13.8,-4.6,-14.8,-11.1,-4.7,-19,-42.9,-61.7,-13,66.8,15.5,-17.5,-39.6,-46.1,-26.2,-10.1,13.1,57.5,130.4,77.3,62.8,25.4,10.9,5.7,-3.4,-3.4,-1.8,-2.4,-1,7.8,20.3,21.7,13.4,-1,-5.8,-0.3,0.7,3.7,-16.8,-0.8,-1.4,8.6,1.6,-12,-9.5,-9.4,11.3,-16.9,-26,-26.9,-33.1,5.5,39.9,13.7,17.1,27.6,-4.1,9.4,3.6,0.3,12.8,24.4,16.2,18.5,-5,-8.6,-11.8,-20.8,8.6,15.7,14.9,23.8,-3.4,-5.6,-0.9,5.3,-3.6,7.4,12.4,11.9,17.3,13.3,6.1,-1.2,2.6,10.2,6.4,-5.4,-13.4,0.4,6.6,7.3,1.9,-7.3,5.7,14.5,4.9,2.4,14.5,4.8,22.1,21.6,6.7,9,4.5
"28","20","      Single family","A944RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,28.6,49.3,73.3,13,-9.4,-14.7,13.5,-37.7,-19.4,-10.9,-3.8,-0.9,24.5,18.1,-1.1,8.7,-1.3,-6.2,4.9,23.1,10.9,16.3,52.2,-25.8,-5.9,-4.5,-4.6,6.1,15.5,-7.9,14,-32.9,-33.4,-45.2,10.4,48.7,61,22.5,-11.7,8.2,-4.6,0.1,10.7,-17.8,-18.3,-23,-24.3,-26,47.2,44.5,53.5,60,21.3,16.3,33.3,7.9,2,8.6,18.7,-9.3,-29.5,-37.6,-30,3.1,-12.9,-31.1,-31.1,5,56.1,38,60.7,36.2,20.7,23.7,33.4,66.7,-0.6,1.9,-7.4,5.3,10.2,-5.3,-19.1,-20.1,-10.3,-26.4,-49.5,-65.2,-6,81.6,6.4,-19.3,-41.8,-50.1,-31.1,-4.2,16,77.7,153.6,84.4,65.8,21.1,11.3,6.1,-12.1,-3.9,0.9,0.4,0.2,13.6,20.9,20.2,24.5,1.1,6.2,7.3,5.5,3.4,-14.6,4.1,-2.2,8.8,1.2,-15.1,-10.7,-4.9,15.5,-18.2,-28.7,-28.6,-34.9,16.9,55.6,15.5,22.5,24.1,4.2,14,7.4,1,10.9,27.3,15.6,15.2,-9.3,-11.3,-14.7,-22.6,5.9,16.4,14.3,22.2,2,-7.3,-4.5,3.9,-1.9,4.9,14.1,17.5,19.7,13.8,3.2,-1.1,1.7,12.3,6.7,-6.1,-11.5,-1.6,5.4,8,1.9,-9.2,5.5,14.8,5.8,4.1,13.8,5.9,23.4,24.8,7.1,8.9,4.4
"29","21","      Multifamily","C292RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9,29.2,50.7,72.2,18.1,-7.3,-14.9,-14.4,-30.4,-2.3,18.4,34.1,42.3,55.2,49,53.1,49.2,32.6,15.9,46.1,52.7,22,13.6,0.3,-24.2,-11.6,-20.4,1.4,-4.2,-9.4,-19.2,15.2,-34.2,-30.6,-47.6,-24,11.7,72.6,70.4,45.4,36,38.3,9.3,50.2,30.1,-3.3,-4.1,-8.8,-24.6,31,28.6,27.1,35.7,44.5,21.5,40.3,22.9,-4.8,15.8,12.2,-3,-5.1,-31.5,-39.8,-44.9,-46.5,-63.9,-57.6,-70.5,-36.7,10.9,0,2.8,48.7,80.2,33.8,41.2,-0.3,-17.5,1,62.8,35.8,-1,11.2,46.3,23,17.4,-13.1,-48.8,-31.1,26.1,52,-11.7,-32.7,-33.2,-11.9,-23.7,5.7,12.8,72.8,56.5,53.4,40.7,9.5,4.4,28.8,-2,-9.4,-10.3,-4.5,-8.5,18.6,26.5,-16.9,-8,-40.6,-27.3,-19.2,4.8,-27,-23.3,3.2,7.9,3.9,6.7,-2.8,-30.5,-10.7,-8.9,-8.4,-17.4,-22.7,-41.1,-32.1,0.3,-18.8,60.3,-54.3,-28.8,-32.5,-8.4,39.3,-8.3,25.5,69.6,61.9,25.3,21.9,-3.1,33.6,9.3,19.3,37.2,-38.7,11.6,34.2,16,-15.4,28,-0.3,-23.3,-0.5,8.7,33.9,-2,10.7,-5.6,3.8,1.2,-27.8,19.3,16.6,2.1,1.6,9.4,7.5,12.7,-2.1,-10.1,20.4,-4.1,11.5,-4.4,2.8,9.8,5.6
"30","22","    Other structures \5\","A863RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,37.6,48.6,20.1,19.6,0.7,-1.1,18.5,-9.6,-0.7,14.5,1.7,-7.4,11.9,-2.9,6,4.4,-15,0,17.1,36.5,-6.5,6.8,7.9,-0.2,-4.5,-2.5,11.1,2.7,-14.3,-4.5,-1.8,-15.6,55.7,-12.6,-32,89.3,-33.6,10.2,8.9,1.4,10.1,11.6,2.3,-4.1,24.8,-45.4,63.2,-23.3,-7.1,77.6,-11.3,39.2,6.2,11.6,14.4,-4.2,3,27.1,7.6,-47.2,2.7,55.2,-9,-17.2,21.1,-44.9,17.8,75.4,29.3,1,47.8,-12.3,-44.8,148.9,-15.4,38.7,-4.6,-14.7,23.2,40,-8.3,4.6,2.3,-1.3,-6.1,-5.9,6.4,-48.1,41,23.8,-32.5,-5.4,-8.3,-20.2,-15.4,-15.4,-16.6,7.5,42.6,30.6,22.2,6,13,11,-5,7.5,-0.8,13.4,16.4,13.1,15.4,30.2,-4.8,-0.6,7.6,5.2,-5.3,-1.1,7.1,9.6,2.8,-4,-9.1,-11,4.9,-7,-6,-11,-13.2,-10.6,-4.5,15.6,-5,3.8,29.7,2.6,8.7,21.8,-0.4,11.5,17.6,19.8,-1.9,8.4,-3,-0.3,-4.2,1,19.7,2.1,6.5,10.7,2.6,-2.3,5.1,5.1,9.6,0,3.6,11.1,3.6,5.3,-0.6,10.5,1.7,-2.2,0.4,-0.7,0.6,0.2,-4,3.5,1.8,1.6,15,6.9,0.1,7,-2.4,15.6,23.1,-7.2,2.1,30.5,0.6
"31","23","  Equipment","B013RL1",NA,-21.7,56.3,-25.6,27.9,-20.4,9.7,40.6,-32.2,4.4,-27.9,7.4,40.1,103.4,2.7,60.9,-48.8,-27.1,23.3,-13.7,-14,43.3,-43.4,137,-0.4,-5.4,-27.1,-14.4,-7.1,35.7,46.7,22.6,-11.2,36.7,-8.6,17.1,44.1,-1.8,9.7,-44.9,79.9,-10.3,-9.6,-12.9,-67.9,251.6,105.1,81.4,-10.3,-2.7,-43.1,-20.1,31.5,-10.9,15,-14.9,-6.7,15.9,13.4,-5.2,-10.8,24.1,21.2,10.4,9.2,12.5,7.4,1.5,13.4,7,7.3,-4,34.3,4.4,6.4,28,-2.3,-16.3,17.3,-20.9,0.1,6.4,19.4,48.1,13.9,4.2,33.2,2.1,15,24.1,5.4,12.3,4.1,4.7,11.9,18.5,7,15.4,6.5,25.6,31.2,10,23,16,21.2,3.4,0.8,6.7,13.8,6,-12.8,-32.1,-3.5,5.2,8.8,7.2,1.1,5.2,7.4,5,-21,51.4,32.6,20.5,-13.4,13.9,-2.1,9.7,4.5,20.5,19.6,-0.4,-3.9,-15.7,5.2,6.2,3.8,-9.9,3.6,-3.6,-13.3,2.7,-1.2,2.4,24.2,13.6,18.9,8,12.2,12.5,4.4,4.8,6.3,11.4,8,15.1,10.1,0.5,7.6,3.7,0.3,1.6,13.7,6.3,-4.9,7.3,0.9,4.9,-0.1,0.1,-9.2,4.6,1.5,-8.6,-7.1,-7.6,-4,9.5,-10.4,-5,16.5,1.5,1.2,9.3,-1.9,2.2,4.8,-6.9,-3.4,7.8,0,12,-2.6,-6,4.9,-1.1,-6.3,10,-7.3,4.6,-8.8,2.6,2.9,2.3,5.5,10.6,4.6,7,8.7,14.7,10.1,0.3,11,-0.1,0.3,2,0.2,-2,-0.8,6.9,3.5,4.3,-4.2,4.2,7.5,20.4,18.8,12.7,11.9,3.7,7.8
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Private fixed investment in structures","A349RL1",NA,-11.6,40.7,52.9,-0.5,20.7,-3.9,-15.7,-19.5,-7.7,14.3,29,42,36.1,24.7,-9.8,-12.5,-26.6,-15.7,-4,6.9,5.3,-0.5,19.4,9,3.9,-7.6,1.2,4.2,17.1,14.6,15.4,25.9,7.3,-0.4,-6.8,-1.6,4.8,-3.4,-3.2,-5.3,-5.2,-2.8,-1.2,-10.6,-6.7,11.3,28.9,29.6,14.4,0.6,-7.8,14.1,-16.6,-6.7,6.7,0.1,-2.3,12.8,7.2,7.7,13.9,4.1,-4.5,2.5,27.4,5.7,11.1,20.3,-7,1.4,-2.9,9.6,14.8,2.7,3.4,9.8,-19.2,-2.6,-25.1,-3.7,16.5,12.7,12.5,5.1,3.7,2.3,6.7,11,-1.1,7.2,-16,-1.1,-14.9,11.8,20.2,11.3,23.1,10.9,8.5,21.3,5.6,0.6,11.5,13.9,-7.2,-6,-12.1,-16.5,-9.9,-14.3,-26.4,-21,-3.7,16.1,9.5,30,5.8,-1.9,32.1,7,37.1,1.4,-2.2,1.1,30.3,15,6.3,-6.3,-1.9,5.6,-2.6,-12.5,-35.8,4.2,26.9,-3.8,1.9,-7.9,0.4,-15.5,-12.5,-14,5.5,18.7,11.7,26.9,15,17.9,14.4,4.4,2.3,8.2,1.3,-1.9,7.4,3.5,-6.6,-2.9,0.6,-4.5,3.1,6.4,4.5,-11.1,5.5,-2.2,1.5,1.3,-8.5,4,-5.7,6.4,-8.9,-12.2,-18.8,-15.5,-0.8,-3.9,1.2,9.3,9.2,2.1,10.3,-3.3,2.6,9.4,16.3,-1.5,18.2,-2.8,-1.7,-1.5,-4.4,8.8,4.1,9.6,14.4,1.4,5.7,2.3,1.5,7.6,3.7,5.1,13.7,5,7,-1.1,3.2,0.1,4.7,5.2,4.7,-1.1,0.7,-2.4,1.6,3.6,-17.1,-2.4,-2.5,-4.1,0.4,0.3,10.7,14.4,9,0.9,13.7,2.5
"34","25","  Private fixed investment in equipment and software","A327RL1",NA,-8.5,-11.7,24.1,38,-24,-4.7,14,-23.2,-17.7,-19.7,-4.1,7.7,54.1,49.2,-5.2,-16.8,0.2,9.3,-4.1,2,6,-47.2,61.8,30.6,-0.4,13.2,-11.7,-20.1,-8,20.9,-0.4,3.4,40.4,26.7,12.3,-17.5,0.9,3.9,-1.8,8.2,-1.7,14.4,-14.7,-37.1,-16.9,-2.2,23.9,23,12.4,12.3,-1.1,15.6,6.9,-15.3,-12.9,-12.4,20.4,5.6,25.6,10.6,10.8,2.1,2,8.1,9.4,18.9,16.9,10.1,8.4,14.5,11.8,34.5,7.6,23.6,17.2,23.9,14.9,2.8,6.1,-14.5,4.6,-5.1,13.7,16.2,-8.5,10.5,14.3,15.9,5.3,6.6,-1.8,-1.9,-0.9,2.4,-19,6.8,10.4,3.6,15.8,16,9.7,9.9,32.2,24.1,19.4,5.4,7.2,0.7,-0.4,2.5,-14.2,-23.9,-7.4,4.6,5.7,5.5,8.2,11.6,11.8,25.5,10.8,10.3,20.2,5.9,34.8,8.4,11.6,15.4,-4.5,9.6,-5,3.2,-24.2,3.7,6.5,11.1,3.5,9.7,-3.4,-7.3,-14,-6.9,-7.1,-0.9,21.9,25.2,38.5,8,21.2,14.1,13.4,-2.3,9.6,-4.6,8.3,-2.7,5.8,-1.5,5,-11,12.3,11.6,-4.9,12.7,11,5.8,6.8,7,10.8,10.4,-7.1,3.7,-9,4.4,-2.6,-10.6,-0.4,6.4,0.4,-0.3,24,10.2,15.6,7.5,15.5,5.5,21.4,11.6,3.2,10.6,24.3,19.5,0.9,2.7,12.5,11.1,13,17,7.7,12.9,15.4,23.9,3.4,19.2,11.6,6.6,16.6,12.9,16.2,14.6,0,16.9,13.6,-0.2,0.8,-2.7,-16.8,-11.4,-4.1,-6.2,-4.4,4.5,-2,4.5,11.1,21.6,12,8.1,14.1,14.8
"35","26","  Private fixed investment in new structures \6\","W040RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.1,9.8,28,27.1,13.6,0.5,-7.7,13.7,-15.7,-6.1,7.3,0.4,-2.2,12.3,6.7,7.8,13.6,3.6,-5,1.8,26.3,5.1,10.7,20.9,-6.4,2,-2.8,8.9,14.6,3,3.4,10,-18.8,-1.3,-24.2,-3.9,15.3,11.3,11.9,5.8,3.7,1.6,6.2,12,-1.1,7.8,-16.3,-0.2,-15.6,10.6,20.4,10.5,23.2,11.2,7.9,21.3,5.6,-0.5,10.9,13.2,-6.5,-5.4,-12.3,-18.1,-10.4,-14.3,-26.4,-22.7,-6.9,15.6,8.2,30.7,6,-3.1,32.6,5.7,38,1.1,-2.5,0.4,30.9,16.8,5.7,-5.9,-2.3,6.4,-0.6,-11.2,-34.2,-0.7,28.6,-0.7,2.1,-6.8,2.6,-15.4,-12.3,-14.8,3.1,16.5,11.1,27,15.2,17.4,15.2,5.6,2.5,6.7,1.3,-3.6,8,4,-8.2,-2.4,-0.7,-4.7,3.5,8.6,5.2,-13.2,3.2,-2.7,1.9,3.4,-7.4,2.3,-5.3,7.1,-8.3,-12.8,-18,-17.5,-4,-2.4,1.8,6.1,11,3.5,8.8,-1.4,2.1,7.7,15,-0.6,17.9,-1.7,-1.2,-1.3,-4.7,5.6,5.1,9.8,13.5,1.2,6.8,1.5,0.8,6.1,1.8,7,12.3,5.1,7,-0.5,0.8,-0.3,6.5,5.2,4.4,-1.6,0.3,-1.7,1,-3.1,-11.9,-5.1,-3.9,-3.5,-1.1,1.3,7.7,10.2,12.8,0.9,6.7,3.5
"36","27","    Nonresidential structures","A771RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.3,-8.6,6.6,-0.3,13.4,12.9,-2.5,17.4,4.8,1.1,16.4,-1.5,-6,0.7,-1.5,8.1,15.4,11.1,-9.1,-13,19.4,2.7,8.1,10.8,13.9,13.3,2.5,21.2,29.6,3.6,18.7,9.9,-7.8,8.6,-13.2,3.8,-11,3.9,0.4,8.4,-3.3,-2.3,8.5,6.3,3.4,20.5,-2.6,-2.9,-3.8,1.9,-4.1,-0.8,-1,-1.3,-1,10.9,2.3,0.8,6.4,13.3,12.9,9.2,-3.7,-2.3,-1.7,-16.3,-4.8,-19,-14.1,2.5,0.3,11.5,-1.1,4,1.1,-1.6,15.2,6.1,3.1,-1,45.2,29.2,18,-2,6,20,12.7,6.3,-8.5,2.2,12.4,-0.3,16.1,10.4,32.7,-12.3,-12.6,-20.4,-8.8,-15,-17.5,9.7,11.6,24.6,21.6,13.2,4.1,17.8,-0.3,-7.5,4.6,-9.5,-32.7,-13.5,2.4,-8.9,4.9,17.7,7.9,-14.4,8.4,-5.3,-1.8,7.3,-4.2,15,-2.2,9.3,-1.9,-1.4,-16.7,-8.4,-10.3,-23.4,-7.8,-4.8,0,3.5,4.8,-10.1,-0.7,1.8,7.5,-15.4,24.4,-0.5,4,10.3,8.2,2.9,-3.4,7.1,8.7,4.7,21.4,3.3,-3.4,16.1,-1.9,5.9,16.7,-3.2,2.9,-7.4,3.1,-3.1,4.2,6.8,17.9,9.5,1.3,-8.2,-4,-9.3,-21.8,-18.4,-22.6,-15.9,-6.7,-13,14.4,-1.3,7.8,-7.6,6.8,1.3
"37","28","    Residential structures","A756RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2,28,47.3,50.6,13.7,-7.2,-11.2,11.1,-28.5,-11.5,0.2,2.1,1.2,22.6,13.3,7.6,12.2,-1.8,-1.6,14.6,31.4,6.9,12.6,28.5,-18.5,-5.9,-6.8,-0.2,3.1,2.4,-8.8,10.2,-28.3,-10.5,-34.6,-12,53.3,19.3,24.2,3.4,10.6,5.2,4.2,17.4,-4.9,-2.8,-28,2.4,-26.6,20.8,51.8,22.2,48.9,22.4,15.4,29.8,8.1,-1.5,14.3,13,-18.7,-15.6,-18.9,-30.2,-18,-12.3,-44.2,-26.9,2.3,32.1,17.2,52.9,13.1,-9.3,68.1,11.9,58.5,-2.5,-6.5,1.3,20.9,7.8,-3.6,-9.2,-9.2,-4.9,-12.3,-26.8,-56,-4.3,53.4,-0.7,-13.9,-27.6,-34.6,-21.4,-11.9,-2.7,28.5,89.4,61.3,49.1,18.9,10.2,8.7,-2.1,0.7,-4.9,3.2,1.3,12.1,21,23.9,8.4,-3.3,-1.1,2.4,1.5,3,-12.2,-1.2,-0.3,5.3,0.2,-10.1,-8.1,-8.2,5,-14.3,-23.3,-19.4,-26.7,3.8,25.8,11.8,17.1,21.4,3.4,12.2,6.2,4.4,12.5,20.9,11.4,13.6,-2.6,-4.7,-9.1,-13.7,7.7,12.3,11.9,17.2,-1.3,-3.4,0.2,4.4,-1.5,5,7.9,8.7,12.5,10.5,5.2,-0.9,1.9,8.2,3.9,-5,-9.9,-0.5,3.9,5.3,2.1,-3.6,5.9,10.9,5.1,2.3,10.4,4.1,17,15.6,5.5,6.7,4.6
