"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"28","20","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",235.5,233.1,238.9,231.3,230.9,235.5,237.6,230.2,251.9,255.7,260.9,254.1,268,283,288.6,299.6,322.7,339.2,341.4,362.4,355.8,356.2,349.4,365.2,345.3,344,369,387.7,410.7,420.3,419.4,429.4,443.8,475.1,499.9,496.7,503.4,562.7,590.7,628.4,633.8,653.6,673.4,673.5,679.7,663.9,657.6,697.1,767.5,755.4,805.1,799.8,739.2,767.6,736.4,695.5,722.2,753.4,779,839.9,896.1,920.7,942.5,933.4,928.3,934.4,927.6,950.6,963.7,948,931.9,934.5,967.7,973.9,981.4,1047.9,1035.2,1083.1,1094.3,1106,1162.1,1174.9,1189.9,1184.2,1207.4,1230.3,1209,1188.9,1261.9,1236.5,1230,1256.9,1235.3,1271.4,1265.8,1281.7,1315.8,1314.1,1310.8,1339.9,1393.3,1447.2,1433.1,1470.2,1514.4,1495.3,1510.9,1559.8,1567.9,1628.1,1663.6,1692.1,1721.2,1818.8,1834.6,1808.8,1872.9,1836.4,1867.8,1911.8,1966,1935.9,1955.2,2005.4,1954.9,2071.1,2024.1,2029,1950.2,2008.3,1931.7,1923,1937.9,1913.7,1922.9,1896.1,1882.8,1915.5,2005.6,2102.7,2092.6,2129.6,2170.3,2162.3,2276.1,2273.1,2310.7,2331.7,2440.9,2436.5,2382.2,2456.3,2411.6,2504.7,2570,2587,2417.1,2412.4,2375.5,2288.2,2228.2,2126.3,2068,2169,2186.6,2296.1,2348.3,2387.9,2272.7,2348.3,2406.7,2561.2,2545,2614.5,2653.6,2652.4,2679.7,2732.8,2887.2,2989,2823.4,2994.6,3054.9,NA
"29","21","Gross domestic investment","W170RC1",233.9,232.4,237.5,228.6,227.1,230.3,234.1,227.8,247.5,255.7,261.2,256.9,273,287.8,292.2,302.3,320.5,333.8,328.9,347.1,339.3,353.5,349.1,360.8,327.4,322.5,350.6,366.1,397.6,411.3,417,425.6,451.8,483.9,507.8,515.6,528.4,575.6,602.1,629.7,635.6,656.3,671,676.1,690.3,654,629.4,690.4,765.8,755.2,798,795.3,738.5,750.2,750.5,712.8,730.1,781.1,826.9,896.7,974.7,1008.7,1032.9,1036.8,1017.7,1045.7,1048.9,1085.8,1092,1089.9,1082.1,1084.8,1118.6,1128.3,1135.5,1204.9,1162.1,1193,1200.7,1225.6,1268.8,1268.5,1271.5,1271.7,1297.5,1303.2,1291.4,1243.2,1215.4,1221.7,1243,1273.7,1257.1,1310.8,1318.5,1350.2,1372.3,1387.8,1387.4,1447.3,1485.3,1555.4,1553.9,1607.9,1632.8,1613.9,1609.9,1644.1,1670,1736.5,1796.1,1805.5,1852.3,1919.9,1956.6,1971.8,2036.9,2031.7,2091.5,2146.8,2206.9,2210,2261.5,2332.2,2333.6,2457.7,2447.4,2457.3,2369.2,2388.7,2344,2267.1,2344.4,2365,2375.8,2389,2415.5,2431.6,2520.5,2605.2,2630.4,2747.1,2805.7,2877.4,2973.3,2979.1,3046.6,3163.9,3233.9,3250.7,3240.2,3207.2,3209.8,3262.6,3255.5,3215.9,3138.4,3126,3081.6,2891.7,2614.9,2477.8,2437.8,2570.1,2624.9,2748,2825.1,2812.5,2761.1,2851.8,2865.7,3032.5,3068.7,3117,3120.6,3088.1,3135.7,3192,3307.6,3341.9,3289,3434.7,3498.1,3554.3
"30","22","  Gross private domestic investment","A006RC1",172.4,172.7,177.6,171.6,168.1,171.5,173.9,166.8,189.5,197.3,202.1,198.4,213,226.8,233.1,239.7,254.3,268.2,264.3,280.9,268.4,277.4,271,281.3,244.3,243.3,265.2,276.2,304.6,322.3,328.3,337.6,360.3,389.7,414.1,422.3,434.8,470.6,492.4,515.8,525.8,539.3,545.6,547.9,554.6,519.3,495.1,551.5,619.4,609.8,652.3,643.4,588.3,593.6,593,549.2,565.5,613.8,652.3,718.5,790.9,818.9,838.9,831.7,809.9,827,822.2,859.5,863.5,855.2,835.8,842.1,871.2,874.6,876.5,946.5,908.6,934.5,942,962.8,1005.4,1001,996.5,995.9,1010.8,1014.8,1000.7,947.6,924.6,926.6,947.5,978.8,956.8,1013.1,1024.2,1058,1083.9,1094.5,1095.9,1153,1202.1,1265.1,1251.6,1307.2,1327.3,1303.8,1303.2,1335.6,1355.2,1418.6,1474.4,1480,1522,1589.9,1625.3,1645.3,1712.3,1694.8,1739.8,1794.4,1850.6,1845.8,1890.9,1949.4,1945.9,2071.8,2055.8,2061.6,1967.5,1967,1937.3,1842.7,1910,1925.6,1927.9,1936.5,1960.2,1970.5,2048.3,2132.8,2155.2,2259.5,2311.3,2380.8,2475.2,2469.5,2527.2,2636.5,2699.7,2697,2684.4,2641.6,2634.2,2671.9,2658.2,2610.6,2527,2493.3,2435.9,2243.1,1972.1,1825.9,1786.4,1928,1989.5,2092.7,2164.6,2156.5,2123.5,2212.7,2228.2,2395.2,2445.4,2489.3,2500.4,2481.5,2543.3,2594.6,2708.9,2745.2,2714.4,2843.6,2905.1,2952.1
"31","23","    Domestic business","W987RC1",133.4,133.7,138.7,134.6,131.2,135.4,136.9,126.6,146.4,149.6,151.5,145.2,155.7,168,172.9,175.3,186.5,201.2,197.6,215.7,205.7,215.1,207.9,222.6,186.1,181.8,198.8,205.7,227.5,241.2,246.8,245.6,262.8,279.9,301.3,307.6,316.7,344.1,362.4,384.2,396.4,409.4,413.7,417.7,429.2,412.5,383.1,428.1,496.7,488.4,536.5,534,480.6,486.1,484,432.4,432,466.6,491.4,549.3,616.1,639.6,659.8,651.3,629,644.8,636.3,667.5,662.2,641.4,615.7,616.9,642.4,640.4,639.1,704.7,666.7,686.2,691.1,707.6,750.8,750.5,745.2,748.1,758.9,770,764.4,721,705.6,699.5,711.5,738,704.1,748.7,757.7,780.3,805.8,811.6,802.4,843.5,882.7,934.4,923.3,981.7,1008.3,994.8,984.7,1009.2,1016.9,1063.1,1113.3,1118.8,1155.8,1215.1,1239.5,1249.9,1302.6,1265.9,1295,1336.5,1389.2,1374.5,1412.6,1464.6,1447.7,1568.5,1552.7,1553.7,1445.7,1433.9,1394.9,1300.6,1348.2,1347.6,1346.2,1337.5,1340.2,1339.4,1380.8,1435.9,1431.5,1500.2,1531.9,1579.4,1649.1,1616.9,1643.4,1739,1792.8,1819.1,1843.6,1826.7,1851,1912.9,1934.7,1931.9,1904.2,1892.4,1862,1718.9,1487.3,1369.4,1319.9,1463.3,1535.2,1624.3,1725.4,1708.8,1683,1765.8,1772.9,1930.2,1959.9,1997.6,1994.7,1953,2000.1,2028.9,2124.3,2161.1,2146.8,2261,2305.6,2344.3
"32","24","    Households and institutions","W988RC1",39,39,38.9,37,36.9,36.1,37,40.1,43.1,47.7,50.6,53.3,57.3,58.8,60.2,64.4,67.8,67,66.7,65.2,62.7,62.3,63.2,58.7,58.2,61.5,66.4,70.6,77.1,81.1,81.5,92.1,97.5,109.8,112.8,114.7,118.1,126.5,130,131.6,129.4,129.9,131.9,130.2,125.3,106.8,112,123.4,122.7,121.4,115.8,109.4,107.7,107.5,108.9,116.9,133.6,147.1,160.9,169.2,174.8,179.3,179.1,180.4,180.9,182.3,185.9,192.1,201.2,213.8,220.1,225.2,228.8,234.2,237.3,241.8,241.8,248.3,250.9,255.1,254.6,250.5,251.3,247.8,252,244.7,236.3,226.5,219,227,235.9,240.8,252.7,264.3,266.5,277.7,278.1,282.9,293.5,309.5,319.4,330.7,328.3,325.5,318.9,309.1,318.5,326.5,338.3,355.5,361.1,361.2,366.1,374.8,385.9,395.4,409.7,428.9,444.7,457.9,461.4,471.3,478.3,484.9,498.2,503.3,503,507.9,521.8,533.1,542.5,542.1,561.8,578,581.6,599,620,631.1,667.5,696.9,723.7,759.3,779.4,801.3,826,852.6,883.8,897.5,906.8,877.8,840.8,814.9,783.2,759.1,723.6,678.7,622.8,600.8,573.9,524.2,484.9,456.5,466.5,464.8,454.3,468.4,439.1,447.6,440.5,446.9,455.3,464.9,485.5,491.7,505.8,528.5,543.3,565.6,584.6,584.1,567.6,582.6,599.5,607.8
"33","25","  Gross government investment","A782RC1",61.5,59.7,59.9,57,59,58.8,60.2,61.1,58,58.3,59.2,58.5,60,61,59.1,62.6,66.2,65.6,64.6,66.2,71,76.1,78.1,79.5,83.1,79.2,85.4,89.9,92.9,89,88.7,87.9,91.5,94.2,93.6,93.3,93.6,105,109.7,113.9,109.8,117,125.4,128.2,135.8,134.7,134.4,138.9,146.4,145.4,145.7,151.9,150.2,156.6,157.5,163.6,164.5,167.3,174.7,178.2,183.8,189.8,194.1,205.1,207.9,218.7,226.7,226.2,228.6,234.7,246.3,242.8,247.4,253.7,259,258.4,253.5,258.5,258.7,262.8,263.4,267.5,275,275.8,286.6,288.4,290.7,295.7,290.7,295.1,295.6,294.9,300.3,297.7,294.3,292.2,288.4,293.3,291.4,294.3,283.3,290.3,302.4,300.7,305.5,310.1,306.7,308.4,314.7,317.9,321.7,325.5,330.4,330,331.3,326.5,324.6,336.9,351.8,352.4,356.3,364.2,370.6,382.8,387.7,386,391.6,395.7,401.7,421.7,406.7,424.4,434.4,439.4,448,452.5,455.3,461,472.2,472.4,475.3,487.6,494.4,496.6,498.2,509.6,519.4,527.4,534.3,553.7,555.8,565.7,575.6,590.7,597.2,605.3,611.4,632.8,645.8,648.6,642.7,651.9,651.4,642.1,635.4,655.3,660.5,656,637.7,639.1,637.5,637.3,623.3,627.7,620.1,606.6,592.4,597.4,598.7,596.7,574.6,591,593,602.2
"34","26","    Federal","A787RC1",32.5,30.3,31,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.9,27.1,28.6,30.6,28.3,30,32.8,32.3,30.7,30.9,33.3,35.2,36.4,37.7,37.7,36.9,41.7,43.1,43.7,43.4,45.6,46.3,48,49.4,49.8,49.6,50.6,53.8,56.1,58.5,58.3,60,64.6,63.9,68.3,69,70.3,73.4,75.4,79.6,81.7,85.1,84.9,90.3,90.3,94.4,96.8,100,104.3,108.2,110.5,113.7,114.4,123.8,124.7,131,137.4,137,134.6,138.6,148.1,146.3,147.3,153.1,156,153.3,147.4,147.9,148.1,148.5,149,149.7,155,151.2,155.9,158.5,159.3,159.1,155.7,159.3,157.5,154.7,155.5,156.6,157.1,156.4,152.4,151.5,148.8,150,141.2,144.2,149.7,146.3,148.7,148.8,146.7,146.7,153.7,152.1,149.6,143.8,141.5,142.4,146.6,144.4,144,147.3,150.9,148.6,148.1,154.3,157.1,159.9,156.3,156.3,158.5,158.3,158.7,163.5,165.7,167.4,171.8,178.5,184.6,186.2,188.9,196.3,199.1,201.2,203.6,209,215.3,216.1,216.7,221.4,226.9,226.6,233.3,238.4,237.2,243.3,243,251.7,254.7,256.3,260.7,274.8,282,285.7,277.5,283.4,287.3,287.7,290.1,299.5,302.9,307.4,297.5,299.7,296.9,295.4,288.1,291.4,289.4,282.2,271.7,268.9,268.2,265.1,251,255,253.6,256.5
"35","27","    State and local","A799RC1",29,29.5,28.9,27.9,28.2,28.5,30.3,30.4,30.4,30.8,30.3,31.3,31.5,30.4,30.9,32.7,33.4,33.3,33.9,35.3,37.7,40.9,41.7,41.7,45.4,42.3,43.7,46.8,49.3,45.6,43.1,41.6,43.5,44.9,43.8,43.7,43.1,51.2,53.6,55.4,51.5,56.9,60.7,64.3,67.5,65.7,64.1,65.5,71,65.8,64.1,66.8,65.3,66.3,67.2,69.2,67.8,67.2,70.3,69.9,73.3,76.1,79.7,81.2,83.1,87.6,89.4,89.2,94,96.1,98.2,96.5,100.1,100.6,103,105.1,106.1,110.6,110.6,114.3,114.4,117.8,120,124.6,130.7,129.9,131.4,136.6,135,135.8,138.1,140.2,144.8,141.1,137.2,135.8,136,141.9,142.6,144.3,142.1,146.2,152.6,154.4,156.8,161.3,160,161.8,161.1,165.8,172,181.7,188.9,187.7,184.7,182.1,180.6,189.6,200.9,203.8,208.2,209.9,213.4,222.9,231.4,229.6,233.1,237.4,242.9,258.2,241,257,262.5,261,263.4,266.3,266.5,264.8,273.1,271.2,271.6,278.6,279.1,280.5,281.5,288.2,292.5,300.9,301,315.3,318.5,322.4,332.5,339,342.5,349,350.7,358,363.7,363,365.3,368.5,364.1,354.3,345.3,355.8,357.6,348.6,340.1,339.4,340.5,341.9,335.1,336.4,330.7,324.4,320.7,328.5,330.5,331.6,323.6,336.1,339.4,345.8
"36","28","Capital account transactions (net) \1\","W167RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.8,0.2,0.2,28.4,4.4,0.6,16,0.2,0.2,0.4,-5.9,0.2,2.6,0.2,0.4,0.2,0.2,3.6,1.1,0.2,0.2,-0.3,2,-0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,17,0.4,0.4,0.4,0.2,0.2,0.2,-52.5,0.3,0.4,0.4,0.6,0.6,0.6,5.4,2.3,0.2,0.5,0.2,-12.4,0.5,8.9,0.6,-61.2,0.3,5.2,2.2,0.3,0.6,0.3,-1.5,0.5,0.4,0.4,0.4,-23.8,1.3,0.4,0.5,0.6,0.7,0.5,0.6,1.1,0.5,0.6,3.9,1.6,0.4,0.6,1.4,2.3,-30.2,0.6,1.3,1,0.4,0.5,0.3,0.3,NA
"37","29","  Private","W999RC1",3.4,3.6,3.4,3.5,3.8,3.9,3.6,3.9,5.6,3.1,3.4,5.7,5.6,3.9,4.9,8.2,10.7,5.4,9.2,6.4,8.5,18.3,3.8,8.9,4.5,4.9,4.8,4.6,5.6,8.1,9.6,7.5,12.3,7,9.4,7.1,5.3,8.4,4.1,5.8,7.9,5.4,7.9,11.5,8.4,5.5,8.8,18.9,6,12,20.1,11.2,12.5,8.9,8.1,16,6,20.8,11.8,5.3,9.1,11.9,9.9,8,5.9,5.8,10.8,5.9,6.1,13.8,6.7,10.9,6.7,6.6,7.5,6.6,6.2,3.7,9.7,8.2,6.8,9.4,8.1,8.9,8.5,14.4,11.2,9.1,9.5,9,10.5,9.4,9.7,8.9,3.9,10.5,10.5,11.3,11.6,13.1,14.4,16.1,12,13.3,13,14.7,42.4,14.7,16.4,17.6,19.9,33.7,21.4,48.4,25.8,24.4,26.7,35.9,33.5,27.3,27.1,28.8,31.1,30.2,27.8,28,27.9,26.8,31.3,28.6,-21.7,23.9,23.6,21.5,22.5,4.7,3.8,1.8,1,3.4,2.2,2.9,-27.5,3.8,5.1,4.9,-114.8,-18.5,11.2,6.7,6.9,55.4,-7.9,-5.7,-9.1,6.8,10.9,25.4,-26.1,-223.1,-198.5,-137.3,-57.5,-92.4,-78.3,-97.4,-32.1,-26.3,-26.1,-48.8,-45.1,-66.9,-25.4,-6.8,-5.7,-57.1,0.9,6.9,11.1,11.1,6.6,7.5,14,NA
"38","30","    Domestic business","W989RC1",-0.4,-0.5,-0.4,-0.4,-0.2,0,-0.2,0.1,1.8,-0.7,-0.7,-0.7,-0.8,-0.8,-0.3,2.5,4.7,0.6,4.3,1,3.1,13.3,-0.9,4.5,0.1,-0.1,-0.4,-0.6,0.2,2.4,3.8,0.8,-0.6,0.4,2.9,0.9,-0.6,2.6,-1.7,-0.1,1.9,-0.4,2,5.1,1.9,-1.5,1.2,11.7,-0.9,4.7,12.4,3.2,2.9,0.4,0,9.2,-0.3,14.3,4.9,-0.2,2.4,5.9,3.9,2,-0.7,-0.3,4,-0.3,-0.7,6.7,-0.8,3.8,-0.9,-0.7,-0.1,-0.2,-1.1,-3.3,1.4,-0.1,-1.1,0.5,4.8,1.1,-0.9,-0.1,0,-1.6,-1.7,-1.7,-1.7,2.8,-1.8,-1.8,32.6,-1.7,2.1,-1.7,-1.2,-1.7,17.5,-0.7,-3.1,-1.6,-1.6,0.5,26.6,2.8,-0.3,-0.7,0.3,14.3,0.4,26.7,3.2,1.2,1.4,9.5,6.7,-0.4,-1.8,-1.2,3.1,-1.7,-1.4,-1.3,-0.6,-1.4,2.5,7.9,-35.9,-2.5,-2.8,-2.8,-2.8,-2.2,-2.2,-1.7,-2.2,-2.6,-2.4,-2,16.3,-1.2,0,0.1,10.7,-10.2,0.6,1.3,1.6,50.8,-0.2,0.6,-1.8,2.8,7.7,19,8.1,-234.3,-204,-141.2,42.5,-30.7,-13.4,-78.5,-27.1,1.2,-21.1,-42.3,-36.5,-63.8,-24.3,-7.3,-8.6,-4.1,-8.9,-4,-1.9,-2.6,-7.1,-5.7,41.1,NA
"39","31","    Households and institutions","W990RC1",3.7,4,3.8,3.9,4,4,3.8,3.9,3.8,3.8,4.2,6.4,6.5,4.8,5.2,5.7,6,4.8,5,5.4,5.3,5,4.7,4.4,4.4,5,5.2,5.2,5.4,5.7,5.9,6.6,13,6.7,6.5,6.2,5.9,5.8,5.8,5.9,6,5.8,5.9,6.3,6.5,7,7.6,7.2,6.9,7.4,7.7,8,9.6,8.5,8.1,6.7,6.3,6.5,6.9,5.5,6.7,6.1,6,6,6.5,6.1,6.8,6.1,6.8,7.1,7.5,7.1,7.6,7.3,7.6,6.8,7.2,7,8.3,8.3,8,8.9,3.3,7.8,9.5,14.5,11.2,10.7,11.3,10.7,12.2,6.6,11.5,10.7,-28.7,12.2,8.4,13,12.8,14.8,-3.1,16.8,15.1,14.9,14.5,14.2,15.8,11.9,16.7,18.3,19.6,19.3,21,21.7,22.7,23.2,25.2,26.4,26.7,27.7,28.8,30,28,32,29.3,29.2,28.6,28.2,28.8,20.7,14.2,26.4,26.4,24.3,25.3,6.9,6,3.5,3.2,6,4.6,4.9,-43.8,4.9,5.1,4.8,-125.5,-8.4,10.7,5.3,5.3,4.6,-7.8,-6.3,-7.3,4,3.2,6.5,-34.2,11.2,5.5,4,-100,-61.7,-64.9,-18.9,-5,-27.5,-5,-6.5,-8.6,-3.2,-1.1,0.5,2.9,-53,9.8,10.8,13,13.6,13.6,13.2,-27.1,NA
"40","32","  Government","W991RC1",-3.3,-3.6,-3.4,-3.5,-3.8,-3.9,-3.6,-3.9,-5.6,-3.1,-3.4,-5.7,-5.6,-3.9,-4.8,-8.2,-10.6,-5.4,-9.2,-6.4,-8.4,-18.2,-3.8,-8.9,-4.5,-4.8,-4.7,-4.6,-5.5,-8,-9.6,-7.4,-12.3,-7,-9.3,-7.1,-5.2,-8.3,-4.1,-5.7,-7.8,-5.3,-7.8,-11.3,-8.3,-5.4,-8.7,-18.7,-5.9,-11.9,-20,-11.1,-12.4,-8.8,-8,-15.9,-5.9,-20.7,-11.7,-5.2,-9,-11.8,-9.8,-7.9,-5.7,-5.6,-10.6,-5.7,-6,-13.7,-6.6,-10.8,-6.5,-6.5,-7.4,-6.4,-6,-3.5,-9.6,-8,-6.7,-9.2,-8,-7.9,-7.7,-14.2,-11,19.2,-5.1,-8.4,5.5,-9.2,-9.5,-8.5,-9.8,-10.3,-7.9,-11.1,-11.2,-12.9,-14.3,-12.5,-10.9,-13.1,-12.7,-15,-40.4,-14.9,-16.2,-17.4,-19.7,-33.4,-21.1,-47.8,-25.2,-24,-26.5,-35.7,-33.2,-27,-26.8,-28.5,-30.8,-13.2,-27.5,-27.6,-27.5,-26.7,-31.1,-28.4,-30.8,-23.6,-23.3,-21.1,-21.8,-4,-3.2,3.6,1.3,-3.1,-1.7,-2.7,15.1,-3.2,3.8,-4.3,53.6,18.8,-6.1,-4.4,-6.6,-54.8,8.2,4.2,9.6,-6.4,-10.5,-25,2.3,224.4,199,137.8,58.1,93.1,78.8,97.9,33.2,26.8,26.7,52.7,46.7,67.4,26,8.2,8,26.9,-0.3,-5.6,-10.1,-10.6,-6.1,-7.2,-13.7,NA
"41","33","    Federal","W992RC1",2.5,2.3,2.3,2.5,1.8,1.3,1.3,0.8,-0.5,2.8,2,-0.6,-0.3,1.1,1.7,-2.6,-5,0.6,-4.1,-0.7,-1,-10,2.3,-1.5,3.7,2.6,5.7,5.6,4.2,1.5,1,3.8,-1,4.5,2.9,4.1,6,3.4,8.1,7,5.9,7.8,6.5,4.5,8,11.2,7.4,-2,10.3,3.9,-5,4.1,1.7,6.1,7,-0.9,10.6,-6.1,4.4,10.6,7.5,5.2,8,10.7,10.8,13.3,8.9,14.9,13.2,6.3,14,6.9,11.4,12.3,10.6,11.5,12.1,15.5,9.9,10.3,12.3,9.4,9.5,11.1,12.2,4.3,7.9,38.9,15.1,12,25.4,10.2,10.6,12.9,11.1,11.5,12.7,10.2,12.6,10.8,8.4,10.4,13.1,12.1,13.5,11.5,-15.4,10.6,12,10,7.2,-4.6,7.8,-18.1,4.6,5.2,0.6,-8.6,-4.6,3.6,0.4,3,2.8,20.2,7.3,7.5,7.1,11.2,7.4,12.5,16.2,16.5,21.5,20.4,18.8,35.8,33.1,46.6,43,38,39.1,35.2,42.2,37.4,48.2,41.9,102.7,40.5,42,42.7,39.8,-9.3,49.8,51.4,56.8,40.5,37.3,25.1,51.7,274.8,247,187.7,118.9,156,132.7,163.6,106.3,98.8,89.8,116,111.2,134.9,87.9,71.7,72.2,99.3,62.8,54.5,56.1,50.5,55.6,56.6,54.8,NA
"42","34","    State and local","W993RC1",-5.8,-5.9,-5.7,-6.1,-5.6,-5.3,-4.8,-4.7,-5.1,-5.9,-5.4,-5.1,-5.3,-5,-6.5,-5.6,-5.7,-5.9,-5.1,-5.7,-7.4,-8.2,-6.1,-7.4,-8.2,-7.4,-10.4,-10.2,-9.8,-9.6,-10.6,-11.2,-11.3,-11.5,-12.2,-11.1,-11.2,-11.7,-12.1,-12.7,-13.7,-13,-14.3,-15.8,-16.3,-16.6,-16,-16.8,-16.1,-15.9,-15,-15.2,-14.1,-14.9,-15,-14.9,-16.4,-14.6,-16.1,-15.8,-16.5,-17.1,-17.8,-18.7,-16.6,-18.9,-19.5,-20.6,-19.1,-20,-20.6,-17.6,-18,-18.7,-18,-17.9,-18.2,-19,-19.5,-18.3,-19,-18.6,-17.4,-19,-19.9,-18.6,-18.9,-19.7,-20.2,-20.4,-19.8,-19.4,-20,-21.4,-20.9,-21.8,-20.6,-21.3,-23.8,-23.7,-22.6,-22.9,-24.1,-25.2,-26.2,-26.4,-24.9,-25.5,-28.2,-27.3,-26.9,-28.9,-28.9,-29.7,-29.7,-29.2,-27.1,-27,-28.6,-30.6,-27.1,-31.5,-33.6,-33.4,-34.8,-35.1,-34.6,-37.8,-38.5,-40.8,-47,-40.1,-44.8,-41.5,-40.6,-39.8,-36.2,-43,-41.7,-41.1,-40.8,-37.9,-27.1,-40.7,-44.5,-46.2,-49.1,-21.7,-48.1,-47.1,-46.4,-45.6,-41.6,-47.1,-47.2,-46.9,-47.8,-50.1,-49.4,-50.4,-48.1,-50,-60.8,-62.8,-53.9,-65.7,-73.1,-71.9,-63.1,-63.3,-64.5,-67.5,-61.9,-63.5,-64.2,-72.4,-63.1,-60.1,-66.2,-61.1,-61.7,-63.8,-68.6,NA
"43","35","Net lending or net borrowing (-), NIPAs","W162RC1",1.6,0.6,1.4,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.4,-2.8,-5.1,-4.8,-3.6,-2.8,2.2,5.4,12.4,15.3,16.5,2.6,0.3,4.4,17.8,21.4,18.3,21.6,13.1,8.9,2.4,3.8,-8.1,-8.9,-7.9,-19,-25.1,-12.9,-11.5,-1.4,-1.9,-2.8,2.3,-2.7,-10.8,9.7,28,6.6,1.5,0.1,7,4.5,0.5,17.3,-14.1,-17.4,-8,-27.7,-48,-56.9,-78.6,-88,-90.5,-103.5,-89.5,-111.5,-121.4,-135.3,-128.4,-142,-150.3,-150.4,-151.1,-154.5,-154.2,-157.2,-127,-110.1,-106.6,-119.7,-106.8,-93.7,-81.8,-88.5,-90.9,-73,-82.5,-82.7,42.1,14.2,-29,-17,-22,-39.8,-46.8,-68.6,-59.2,-73.9,-77,-107.6,-92.2,-111.9,-121.9,-137.9,-118.6,-118.3,-101,-84,-102.2,-108.6,-132.8,-113.6,-131.4,-101.7,-122.7,-163.3,-164.3,-195.4,-224.1,-235.2,-241.3,-274.4,-306.6,-343.8,-379.1,-387,-423.7,-428.5,-419.2,-380.6,-359.8,-344.4,-406.9,-451.7,-453.5,-493.5,-533.4,-521.4,-517.2,-502.8,-538.3,-617.7,-623,-715.6,-706.1,-706.7,-674.7,-832.5,-798.1,-816.4,-858.3,-751.5,-798.4,-756.4,-686,-629.3,-721.7,-714,-682.3,-604.8,-387.2,-352,-370.4,-401.8,-438.8,-452.5,-477.9,-425.1,-489,-507.3,-460.6,-471.6,-524.3,-503.9,-469.3,-405.4,-456.6,-460.5,-421.5,-353.3,-466,-440.3,-443.5,NA
"44","36","  Private","W994RC1",19.5,19.3,26.3,28,39.6,50.9,57.8,63.6,61.8,66.1,65.4,60,49.9,49.4,45.1,47.7,40.3,50.5,48.7,52.7,59.1,42.7,53.7,74.8,121.7,175.8,134.2,141.6,120.2,102.1,95.5,95.8,72.5,70.8,71,63.7,59,52.4,62.8,67.7,54.1,61.2,73.9,77.5,86.8,135.1,157.3,116.5,106.9,102.7,106.4,151.9,164.8,195.5,201.5,230.5,249.4,199.8,203.3,175.9,129.4,125.5,138.9,142,121,157.9,129.9,125.6,123.7,134.6,145.2,107.2,120,54.7,76.3,81.6,100.4,114.7,96.9,96,86.2,124.6,154,167.2,187.4,209.9,202.3,257.2,327.7,362.1,354,375.8,412.3,402.2,408.5,364.6,389.2,332,335.4,251.9,244.8,202.5,212.2,200.2,219.8,223.4,201.3,210.1,191.5,144.3,103.7,80.3,55.7,36.1,-4.9,-47.5,-109.9,-150.6,-197.5,-211.5,-232.1,-268.9,-312.9,-340.7,-490,-473.6,-499.3,-479.9,-437.7,-312.1,-64.3,-91.2,58.8,63.5,70.4,95.2,106.7,178.5,229.5,148,178.3,73.2,43.3,-87.4,-161.7,-164,-74.2,-294.9,-361.8,-369.5,-399.2,-374.7,-324.8,-250.4,-119.8,-34.6,-10.6,372.4,382.5,752.7,1320.6,1596.9,1523.1,1436.2,1437.4,1446.1,1296.1,1301.9,1155.3,1220.7,1198.9,1163.4,941.8,973,997,995,598.1,409.1,639.1,491.9,388.3,450.8,441.8,NA
