"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"98","25","   Less: Contributions for government social insurance, domestic","A061RC1",296.2,297.5,300.1,299.5,300.5,302.2,303.6,305.4,306.2,308.6,310.6,311.1,314.4,316.7,318.3,318.6,320.6,321.4,322.2,325.6,325.8,328.5,330.4,334.8,350.2,352.3,353.8,357.4,358.8,361.3,363.7,363.7,365.7,369.8,369.3,371.7,379.1,379.1,381.3,383.5,381.7,383.3,386.2,385.6,387.4,391.7,391.3,392.6,403,402.8,406.5,406.2,407,411.8,414.1,412.9,415.2,412.8,413.1,415.8,424.6,424.2,424.6,425.6,426.9,430.7,430.7,432.1,435,433.6,435.1,439.1,445,450,451.1,452,454.1,455,455.8,458.9,458.6,460.2,463,455.7,467.1,468.1,467.2,473.5,477.3,475.9,478.3,481.2,480.8,482.4,483.6,493.8,498.5,496.9,499.8,504.2,507.6,507.3,509.5,510,512.3,517.2,516.6,518.4,524,525.8,527.4,529.8,529.1,531.5,534,535.1,536.9,539.1,540.2,540.6,540,545.3,547.4,548.9,551.4,556,555.7,558.5,561.8,562.3,565.3,568.5,571.7,575.8,579,580.1,582.1,584.4,586.6,590.9,593.2,596.8,602.2,604.1,608.6,612.1,614.8,617.3,621,622.9,625.3,630,631.7,634.2,638.1,639.8,649.9,653.7,653.8,654.9,657,657.4,659.7,662.6,664.3,668.6,673.1,680.5,694.8,698,699.5,699.5,696.3,700.9,709.3,710.5,713.8,715.5,715.7,716.2,731.7,736.4,738.4,735.1,733.7,733.3,732.5,731.4,730.8,730.4,731.5,733.3,744.4,744.6,747.1,749.6,751.7,755.2,752.2,753.4,754.8,754.8,755.1,755.1
"99","26","Less: Personal current taxes","W055RC1",424.8,425.9,426.4,425.6,427.6,433.4,434.8,439.3,442.5,447.7,454.1,464.5,450,446.8,453.8,582.8,473.8,476.8,481.7,489.5,494,498.5,503.9,516.9,504.2,501.2,497.7,496.6,496,497.9,503.8,505,508.2,513.3,515,520.3,546.9,550.5,556.3,563.5,564.3,567.4,569.1,569.1,571.6,575.4,577.2,581.8,573.9,581.3,586.4,590.7,591.5,595.6,598,597.6,600.7,598.9,598.4,599.4,579.8,577.9,577.8,580.9,582.8,587.4,585.6,586.6,591.7,592.9,595.8,600.4,580.6,587.4,591.6,599.9,605.6,609.1,609.6,614.8,617.1,623.9,629.1,657.5,611.3,615,617.4,635.5,643.2,645.3,652.4,658.4,660.1,663.1,665.1,691.5,672.1,669.7,671.4,725.6,679.7,680.6,689.4,692.4,696.6,701,701.7,705.9,716.5,720.3,723.3,772.2,723.9,730.6,741.2,747.4,754.4,759.7,765.8,771.5,786.7,797.9,805,859.4,817.2,826.6,830.6,838.3,846.4,851.1,858.4,865.7,889.4,896.9,903.1,904.6,910.1,916.9,926.2,936.3,943.9,952.2,963.5,970.9,980.7,990.4,999.3,1008,1017.5,1023.5,1028.6,1038.1,1045.1,1052.8,1063,1070.2,1066.3,1075.1,1079.2,1084.1,1091.1,1097.1,1106.9,1116.6,1125.2,1136.9,1148.4,1163.5,1194.6,1205,1214.4,1222.4,1223.9,1231.9,1241.4,1242.5,1247,1249.8,1253.6,1260.5,1284.9,1299.1,1308.8,1310.7,1306.5,1296.2,1181.3,1039.1,1108.3,1232.8,1226.3,1224,1075.8,1064.2,1055.6,1046.3,1042.7,1046,1046.5,1049.8,1050,1045.2,1042.4,1039.4
"100","27","Equals: Disposable personal income","A067RC1",3212.3,3229.1,3255.1,3261.2,3271.1,3281.4,3300.1,3309.6,3323.8,3327.9,3336.3,3346.6,3376.3,3406.1,3418.9,3301.9,3444.2,3452.4,3470.6,3499.2,3511.3,3545,3565.3,3604.2,3625.9,3651.2,3678,3709.1,3725.3,3755.5,3789.2,3811.7,3835.9,3869.5,3880,3913.5,3951.2,3976.6,4011.6,4017.1,4013,4032.7,4057.9,4068.4,4088,4123,4136.5,4149.5,4206.5,4235.4,4250.3,4285,4284.9,4313.2,4338.9,4342.2,4368.6,4358.4,4364.9,4392.8,4394.5,4403.1,4411.5,4434.6,4453,4483.4,4481.4,4500.2,4528.7,4544.3,4563,4616.1,4671.7,4707,4725.3,4752.2,4782.4,4811.4,4823.7,4846.5,4830.2,4816.2,4828.3,5008.2,4926.6,4951.1,4944.8,4981,4988,4979.8,4999.6,5015.5,5007.9,4996.5,5019.8,5192.2,5097.5,5120.7,5151.2,5158.8,5228.6,5231.2,5252.3,5271.8,5299.5,5357.7,5366.4,5394.9,5428.2,5449.6,5473,5445.2,5506.8,5528.6,5546.6,5563,5585,5605.6,5620.9,5638.4,5660,5712.9,5748.8,5732.7,5816,5850.8,5847.7,5867.7,5897.8,5914.7,5941.2,5969,5996.3,6026.6,6060.3,6070.2,6092.8,6119.8,6147.9,6184.5,6215.6,6252.8,6292.5,6326.8,6386.8,6424.3,6462.2,6491.5,6527,6558.7,6586.4,6616.9,6633.1,6658.3,6685.7,6704.3,6742.4,6762.6,6775,6793.4,6810.3,6835,6860.7,6902.1,6921.2,6975.5,7031.1,7106.1,7186.2,7236.8,7285.9,7309.2,7342.2,7383.3,7440.1,7479,7511.8,7534.2,7539.3,7558,7633.7,7659.6,7683.9,7680.7,7685.5,7700.6,7813.9,7950,7866.2,7771.7,7785,7796.3,7967.6,7989.2,8007.8,8065.2,8089.3,8117.2,8108.8,8117.7,8135.9,8169.4,8195.9,8226.3
"101","28","Less: Personal outlays","A068RC1",2955.7,2949.4,2953.4,2965.8,2988.7,2993.4,3013.7,3031.6,3105.4,3068.2,3064,3132.9,3070.6,3137,3148.7,3175.1,3185,3209.7,3233.4,3270.1,3266.4,3274.6,3284.8,3315,3355.6,3363.9,3403.7,3407.1,3438.5,3463.9,3488.1,3513.9,3521.7,3561.7,3579.5,3610.3,3636.2,3641.9,3653.9,3699.6,3709.5,3725.1,3745,3780.8,3782.9,3796.7,3807.2,3848.8,3895,3893,3919.9,3935.1,3941.3,3970.7,3989.7,4017.1,4039.6,4040.2,4042.1,4031.9,4013.6,4039.8,4086.7,4081.5,4108.2,4115.7,4141.4,4144.6,4160.3,4152.9,4180.7,4197.9,4258.4,4273.5,4291,4306.8,4333.6,4352.1,4386.3,4402.2,4436.5,4460.8,4476.6,4513,4519.5,4535.5,4533,4574.1,4602.7,4619.9,4648.7,4660.9,4691.6,4714.6,4736.5,4754.2,4768.7,4817,4831.1,4858.3,4858.2,4899.4,4914.4,4958.2,4972,5010.4,5024.2,5041.7,5051.7,5053.7,5091.5,5101.4,5147.4,5193.9,5189.3,5225.8,5243,5242.1,5286,5329.8,5317.2,5365.3,5406.5,5444.3,5461,5469.1,5493.6,5518.6,5541.2,5574.5,5599.1,5626.3,5661,5684.8,5706.1,5714.5,5717.9,5753.5,5810.4,5850.8,5866.3,5904.7,5929.6,5960.4,5956.5,5990.3,6018.7,6063.2,6116.2,6151.6,6172.1,6207.7,6248.9,6285.6,6302.7,6357.8,6355.3,6384.6,6417.3,6486.3,6518.1,6548.5,6576.9,6624,6678.4,6704,6742.1,6845.5,6847.9,6934.5,7003,6991,7030.5,7071.3,7098.3,7137.8,7225.7,7234.7,7250.6,7294.6,7326.1,7344.9,7337.4,7352.6,7399.3,7413.1,7426.2,7462.3,7369.4,7560.8,7518.3,7497.1,7523.9,7565.6,7583.4,7656.2,7633.6,7678.6,7737.7,7762,7738.2,7781.9,7809.7,7858
"102","29","  Personal consumption expenditures","DPCERC1",2838.3,2831.2,2834.7,2846.5,2869,2873.5,2893.4,2911.1,2984.6,2945.9,2941.7,3010.8,2949.9,3016.5,3028.4,3054.1,3063.9,3088.4,3110.7,3147,3142.9,3151.1,3160.9,3190.9,3230.7,3238.5,3277.8,3280.4,3311,3335.6,3359.3,3384.3,3391.4,3430.4,3447,3476.3,3499.9,3503.9,3514.5,3558.6,3567.5,3582.4,3601.7,3636.8,3638.1,3650,3659.7,3700.7,3747.2,3744.8,3771.5,3786.7,3792.5,3821.3,3838.5,3865,3886.7,3887.1,3888.4,3877.8,3857.6,3883.3,3929.7,3923.9,3950,3957.1,3982.4,3985.4,4001.2,3992.9,4020.6,4037.7,4101.9,4116.8,4134.3,4149,4176.1,4195,4223,4239.3,4273.9,4303.5,4319.5,4355.6,4359.7,4374.3,4371.4,4412.4,4441.3,4458.8,4487.7,4499.9,4530.5,4552,4573.4,4590.7,4604.8,4652.3,4665.4,4690.7,4689.2,4728.8,4740.8,4783,4795.5,4833.3,4846,4862.3,4871.9,4871.7,4906.5,4911.5,4954.4,4999,4991.8,5027.1,5042.5,5035.9,5077.8,5120.1,5108.9,5156.1,5196.4,5231.6,5247.2,5253.7,5275.8,5299,5320,5351.5,5375,5401.7,5434.9,5457.7,5477.6,5482.8,5484.3,5518.2,5573,5611.8,5625.6,5661.2,5685.2,5716.4,5714.4,5748.4,5775,5812.9,5863.3,5897.2,5915.6,5951,5991.8,6025.8,6042.7,6098.2,6099.1,6128.2,6159.7,6223.6,6253.4,6281.9,6309.5,6354.8,6407.4,6431.2,6467.2,6568.2,6564.7,6648.7,6714.8,6701,6737.2,6773.6,6793.7,6828.7,6913.1,6919.6,6934.5,6979.1,7009.8,7029.3,7022.1,7036.2,7083.1,7097.1,7109.2,7146.1,7054.8,7250.2,7209.6,7190,7217.7,7259.7,7276.7,7345.6,7321.8,7366.1,7424.2,7449,7426.1,7469.3,7499.8,7552.6
"103","30","  Personal interest payments \4\","B069RC1",97.4,98,98.4,98.8,99,99.2,99.2,99.3,99.4,100,99.9,99.7,98.6,98.3,98.2,98.2,98.2,98.4,98.9,99.2,99.5,99.6,99.9,100.1,100.3,100.5,100.9,101.5,102,102.7,103.3,104,104.6,104.8,105.8,107.2,109.3,110.9,112.3,113.4,114.2,114.9,115.4,115.9,116.5,117.5,118.2,118.7,118.7,118.9,119,119,119.1,119.5,120.3,120.9,121.3,121.4,121.6,121.6,121.7,121.8,121.9,122.1,122.2,122.3,122.2,122,121.6,121.5,121.1,121,120.3,120.2,119.8,119.7,119.1,118.5,117.8,117.2,116.7,116,115.8,115.9,116.4,116.6,116.6,116.7,116.4,116.2,115.2,115,114.9,115.6,115.8,116.1,115.5,116.1,116.8,118.2,119.4,120.9,123.4,124.9,126.1,126.4,127.3,128.4,129.1,131.2,134.2,138.8,141.7,143.5,144.5,145.7,147.4,149.9,151.7,153.1,153,153.8,154.5,155.6,156.6,158,159.8,161.4,162.8,164,164.7,165,164.1,164.7,165.9,168.7,170.5,172,173.4,174.8,176.4,177.9,178.5,178.1,175.9,176.1,177.9,182.4,184.8,186.1,186.3,186.3,186.5,186.5,186.3,185.6,182.9,182.7,183.5,186.7,188.4,189.9,190.5,192,193.5,195.4,197.1,199.2,201.5,203.8,205.9,207.6,210.6,214.6,221.2,225.4,228.5,230.4,231,230.1,227.8,226.7,226,226.3,225.7,225.1,225.2,224,222.1,218.6,216.4,214.5,211.3,210.7,211.2,215.1,216,216.4,216.1,215.4,214.2,213.5,210.5,205.8
"104","31","  Personal current transfer payments","W211RC1",20.1,20.2,20.4,20.5,20.6,20.7,21.1,21.2,21.3,22.3,22.4,22.4,22.1,22.1,22.1,22.8,22.9,22.9,23.9,23.9,24,23.9,24,24,24.7,24.9,25.1,25.3,25.5,25.6,25.5,25.6,25.7,26.5,26.6,26.7,26.9,27.1,27.2,27.6,27.7,27.8,27.9,28.1,28.2,29.2,29.3,29.4,29.2,29.3,29.5,29.5,29.7,29.9,30.9,31.2,31.5,31.7,32.1,32.5,34.3,34.7,35.1,35.5,35.9,36.3,36.8,37.2,37.5,38.5,38.9,39.2,36.3,36.5,36.8,38.1,38.4,38.6,45.5,45.7,45.9,41.2,41.4,41.5,43.3,44.6,45,45.1,45,45,45.8,46,46.2,47,47.2,47.5,48.4,48.6,48.8,49.4,49.6,49.7,50.2,50.3,50.4,50.8,50.9,50.9,50.7,50.8,50.9,51.2,51.3,51.4,52.9,53,53.2,56.3,56.5,56.6,55.3,55.5,55.6,57.1,57.3,57.4,58,58.2,58.3,59.1,59.3,59.6,62,62.4,62.7,62.9,63.2,63.4,64,64.2,64.3,65.7,65.8,65.9,66.3,65.8,65.7,67.9,68.1,68.3,70.1,70.3,70.6,73.3,73.7,74.1,73.3,73.7,74.1,76,76.3,76.6,76.9,77.2,77.5,77.5,77.8,78.1,81.7,82,82.3,82.4,82.7,83.1,83.4,83.8,84.2,84.7,85.1,85.5,88.5,88.9,89.4,90.2,90.6,91,91.8,92.2,92.5,92,92.3,92.6,94.9,95.2,95.5,95.5,95.8,96.1,97.4,97.7,97.9,99.1,99.4,99.6
"105","32","    To government","W062RC1",11.2,11.3,11.5,11.6,11.7,11.8,12,12.1,12.1,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,13,13.5,13.5,13.6,13.6,13.7,13.8,14,14.1,14.3,14.6,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.7,16.8,17,17.1,17.2,17.2,17.3,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.6,20,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.1,23.5,23.9,24.2,24.5,24.7,25,25.3,25.5,25.8,26,26.2,26.4,26.6,26.7,26.8,27,27.1,28.3,28.8,28.4,28.3,28.3,28.5,28.7,28.9,29,29.2,29.5,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.2,31.3,31.5,31.6,31.6,31.8,31.9,32,32.2,32.3,32.5,32.7,32.9,33,33.3,33.5,33.6,33.9,34,34.2,34.5,34.6,34.8,35.1,35.2,35.4,35.6,35.8,36.1,36.9,37.3,37.5,37.8,38,38.2,38.4,38.6,38.8,38.8,39,39.1,39.4,38.9,38.8,39.1,39.3,39.5,39.8,40,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.5,43.9,44.4,44.7,45,45.5,45.8,46.1,46.6,46.9,47.3,47.8,48.1,48.5,49,49.3,49.7,50.2,50.6,51,51.1,51.5,52,52.1,52.5,52.8,53,53.4,53.7,54,54.3,54.6,54.9,55.2,55.5,55.7,56,56.3,56.5,56.8,57.1,57.3,57.6,57.8
"106","33","    To the rest of the world (net)","B070RC1",8.9,8.9,8.9,8.9,8.9,8.9,9.2,9.2,9.2,9.7,9.7,9.7,9.5,9.5,9.5,10,10,10,10.4,10.4,10.4,10.3,10.3,10.3,10.7,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.5,11.2,11.2,11.2,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.4,12.2,12.2,12.2,12.1,12.1,12.1,11.8,11.8,11.8,12.5,12.5,12.5,12.5,12.5,12.5,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.7,14.7,14.7,11.5,11.5,11.5,12.6,12.6,12.6,19.3,19.3,19.3,14.5,14.5,14.5,16.3,16.3,16.3,16.7,16.7,16.7,17.3,17.3,17.3,18,18,18,18.5,18.5,18.5,18.9,18.9,18.9,19.1,19.1,19.1,19.3,19.3,19.3,18.9,18.9,18.9,18.9,18.9,18.9,20.2,20.2,20.2,23,23,23,21.4,21.4,21.4,22.7,22.7,22.7,22.9,22.9,22.9,23.5,23.5,23.5,25.1,25.1,25.1,25.1,25.1,25.1,25.6,25.6,25.6,26.8,26.8,26.8,26.9,26.9,26.9,28.7,28.7,28.7,30.4,30.4,30.4,32.7,32.7,32.7,31.4,31.4,31.4,32.8,32.8,32.8,32.5,32.5,32.5,32,32,32,35,35,35,34.6,34.6,34.6,34.4,34.4,34.4,34.5,34.5,34.5,37.4,37.4,37.4,38.1,38.1,38.1,38.8,38.8,38.8,38,38,38,40,40,40,39.8,39.8,39.8,40.9,40.9,40.9,41.8,41.8,41.8
"107","34","Equals: Personal saving","A071RC1",256.6,279.7,301.7,295.4,282.5,288,286.4,277.9,218.4,259.7,272.3,213.8,305.6,269.1,270.2,126.8,259.3,242.6,237.1,229.2,245,270.3,280.6,289.2,270.2,287.3,274.3,301.9,286.8,291.6,301,297.9,314.3,307.8,300.6,303.1,315,334.8,357.7,317.5,303.5,307.6,312.9,287.7,305.1,326.3,329.3,300.7,311.5,342.4,330.3,349.9,343.6,342.6,349.2,325.1,329,318.2,322.8,360.8,380.9,363.3,324.8,353,344.9,367.7,340,355.6,368.4,391.4,382.3,418.2,413.2,433.6,434.4,445.3,448.8,459.3,437.4,444.3,393.7,355.4,351.6,495.3,407.1,415.6,411.8,406.9,385.3,359.8,351,354.6,316.3,281.9,283.3,437.9,328.8,303.7,320.1,300.5,370.5,331.8,337.9,313.5,327.6,347.2,342.2,353.2,376.5,395.9,381.5,343.8,359.4,334.7,357.3,337.1,341.9,363.5,334.9,308.6,342.9,347.6,342.3,288.4,354.9,381.7,354.1,349.1,356.7,340.1,342.1,342.7,335.3,341.8,354.2,355.8,374.9,366.3,337.5,333.7,349.3,348.1,362.9,366.4,430.3,434,443.5,428.4,410.8,407.1,414.3,409.2,384.2,372.7,382.9,346.5,387.1,378,357.7,307.1,292.2,286.5,283.8,278.1,242.8,271.5,289,260.7,338.3,302.4,282.9,318.2,311.7,312,341.8,341.2,286.1,299.4,288.7,263.4,307.6,314.7,346.5,328.1,286.2,287.5,387.7,487.7,496.8,210.9,266.7,299.2,443.7,423.6,424.5,408.9,455.7,438.6,371.1,355.7,397.7,387.5,386.2,368.3
"108","35","  Personal saving as a percentage of disposable personal income","A072RC1",8,8.7,9.3,9.1,8.6,8.8,8.7,8.4,6.6,7.8,8.2,6.4,9.1,7.9,7.9,3.8,7.5,7,6.8,6.5,7,7.6,7.9,8,7.5,7.9,7.5,8.1,7.7,7.8,7.9,7.8,8.2,8,7.7,7.7,8,8.4,8.9,7.9,7.6,7.6,7.7,7.1,7.5,7.9,8,7.2,7.4,8.1,7.8,8.2,8,7.9,8,7.5,7.5,7.3,7.4,8.2,8.7,8.3,7.4,8,7.7,8.2,7.6,7.9,8.1,8.6,8.4,9.1,8.8,9.2,9.2,9.4,9.4,9.5,9.1,9.2,8.2,7.4,7.3,9.9,8.3,8.4,8.3,8.2,7.7,7.2,7,7.1,6.3,5.6,5.6,8.4,6.4,5.9,6.2,5.8,7.1,6.3,6.4,5.9,6.2,6.5,6.4,6.5,6.9,7.3,7,6.3,6.5,6.1,6.4,6.1,6.1,6.5,6,5.5,6.1,6.1,6,5,6.1,6.5,6.1,5.9,6,5.8,5.8,5.7,5.6,5.7,5.8,5.9,6.2,6,5.5,5.4,5.6,5.6,5.8,5.8,6.7,6.8,6.9,6.6,6.3,6.2,6.3,6.2,5.8,5.6,5.7,5.2,5.7,5.6,5.3,4.5,4.3,4.2,4.1,4,3.5,3.9,4.1,3.7,4.7,4.2,3.9,4.4,4.2,4.2,4.6,4.6,3.8,4,3.8,3.5,4,4.1,4.5,4.3,3.7,3.7,5,6.1,6.3,2.7,3.4,3.8,5.6,5.3,5.3,5.1,5.6,5.4,4.6,4.4,4.9,4.7,4.7,4.5
"109",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","36","  Personal income excluding current transfer receipts (billions of chained 2009 dollars) \5\","W875RX1",5543.3,5572.1,5624.8,5644.3,5650.6,5654.4,5676.1,5700.9,5709.4,5712.8,5728.1,5753,5740.8,5761.9,5779.3,5777,5807.9,5812,5834.8,5873,5879.8,5920,5951.8,6023.5,5994.1,6021.5,6025.2,6050.3,6056.4,6079.9,6110.6,6126.4,6137.5,6176,6176.4,6215.1,6260.4,6280.4,6306.3,6287.8,6258.7,6274.3,6297.8,6308.2,6322.1,6350.4,6353,6362.7,6364.6,6388.2,6390,6427.1,6411.6,6423.6,6448.1,6407.5,6398.9,6336,6332.4,6357.2,6290.4,6290.4,6293.7,6305.8,6302.2,6337.4,6321.7,6328.1,6345.7,6333.2,6351.4,6395.5,6418.1,6457.7,6464.3,6483.2,6519.1,6548.7,6538.9,6563.4,6528,6490.6,6512.2,6777.9,6564.2,6593.3,6567,6624.6,6625.5,6606.4,6624.4,6635.6,6618.4,6589.1,6609,6866,6701.3,6711.9,6733.8,6804.3,6828.3,6815.7,6833.8,6842.6,6874.2,6927.7,6922.9,6951.4,6978,6993.9,7009.4,7018,7017,7048.6,7071.1,7084.4,7117.8,7139.9,7171.2,7178,7186.9,7249.1,7271.3,7286.1,7324.5,7378.8,7370.7,7401.4,7430.5,7436.4,7462.8,7496.1,7531.3,7568.3,7603.8,7614.8,7654.8,7684.1,7724.9,7773.6,7801,7846.7,7907.5,7955,8034.6,8094.9,8147.3,8183.6,8227.6,8278,8300.4,8337,8366.5,8386.6,8426.9,8443.7,8455,8492.2,8499.1,8494.8,8516.6,8547.8,8565.4,8603.6,8603.9,8666.6,8740.5,8821.7,8923,8963.6,8991.2,9027,9031,9069.9,9122.4,9163.2,9161.7,9176.6,9178.1,9174,9222.3,9249.4,9277.8,9238.6,9205.9,9190.8,9189.9,9190.8,9190.9,9159,9163.4,9170.6,9172.2,9169.6,9159.1,9150.5,9164.8,9187,9154.9,9148.8,9144.8,9159.3,9174.1,9184
"111",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","37","    Total, billions of chained (2009) dollars \5\","A067RX1",5571.1,5600,5657.4,5680.1,5687.4,5684.6,5716,5725.4,5731.4,5728,5732.4,5743,5759.3,5790,5796.2,5577.5,5803.4,5795.5,5812.8,5837.9,5838.2,5874.9,5897.2,5950.7,5963.9,5997,6020.3,6041.7,6050.5,6073.8,6098.5,6116.8,6125.6,6159.6,6162.1,6196.5,6224.9,6244.8,6276.7,6244.1,6215.2,6232.3,6257,6272.7,6289.1,6318.2,6325.2,6326.8,6366.3,6382.1,6381.1,6419.3,6405.3,6419.5,6442.6,6404.8,6404.1,6353.3,6355,6390.4,6369.3,6379.5,6390.7,6412.8,6413,6446,6432.9,6445.1,6463.8,6474.1,6486.8,6546.3,6616.4,6650,6659.7,6679.5,6713,6741.8,6736.9,6759.7,6725.9,6682.6,6686,6922.9,6793.7,6817.2,6794.7,6826,6814.6,6800.9,6817.2,6827,6809.4,6772.7,6791.7,7023.3,6893,6908.5,6930.5,6932.7,7016.2,7002.9,7008.9,7019.2,7048.3,7113.5,7111.3,7144.3,7174.3,7190.4,7208.4,7153.2,7223.4,7245.5,7260,7265.9,7289.5,7297.8,7317.6,7326.2,7337.7,7394.7,7419.2,7376.6,7470.9,7515.6,7495.7,7513.9,7532,7530.9,7550.7,7577.4,7602.3,7624.7,7659.6,7664.8,7696.4,7720.8,7751.9,7791.8,7813.1,7849.8,7898.6,7943,8015.2,8067.2,8114.2,8140.7,8173.7,8220,8234.9,8261.9,8287.5,8301.2,8335.2,8349.6,8381.7,8409,8418.6,8402.6,8420.1,8448.9,8458.4,8494.4,8488.3,8541.3,8601.7,8672.2,8744.8,8778.7,8800.6,8836.9,8869.8,8890.2,8937.1,8985.2,8985.5,9000,8994,9004.6,9054.5,9073,9101.3,9080.8,9061.7,9062.4,9198.4,9359,9290.5,9145.7,9167.5,9190.3,9385.7,9395.5,9391.3,9417.9,9438.5,9459,9429.7,9422,9427.1,9448.3,9469.5,9497
"113",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
