"","Table 7#5# Consumption of Fixed Capital by Legal Form of Organiz","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"21","13","          Nonfarm tenant-occupied housing","B2608C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","          Farm tenant-occupied housing","W278RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","          Farms owned by nonoperator landlords","B2609C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","          Nonfarm nonresidential properties","B2610C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","        Proprietors' income","B1619C1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.5,2.3,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5
"26","18","  Households and institutions","W279RC1",12.1,12.4,12.7,13,13.3,13.5,13.7,13.7,14.3,14.7,15.2,15.5,15.9,16.3,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,22.9,23.7,24.4,25.1,25.6,26.1,26.7,27.4,28.2,29.1,30.1,31.2,32.4,33.6,34.9,36.2,37.5,38.8,40.2,41.6,43.1,44.7,46.2,47.7,49,50.3,51.5,52.7,53.7,54.7,55.5,56.2,56.7,57.1,57.7,58.4,59.2,60.2,61.1,62,62.7,63.5,64.3,65.2,66.2,67.4,68.6,69.8,71,72.2,73.5,74.8,76.1,77.4,78.8,80.2,81.6,83.1,84.5,85.9,87.4,88.8,90.1,91.2,92.3,93.2,94.2,95.3,96.6,97.8,98.8,99.5,99.8,102.3,104.4,106.3,107.9,109.1,110.6,112.3,114.1,116.2,118,119.6,120.9,122,123.4,124.8,126.5,128.4,130.3,132.2,134.1,136,138.2,140.6,143.2,146,148.9,151.8,154.8,157.8,160.9,164.1,167.3,170.7,173.8,176.6,179.1,181.3,183.9,186.8,190.1,193.7,197.9,202.6,207.9,213.7,219.4,225,230.5,235.9,241.7,248,254.7,260.7,266.1,270.8,274.9,280.3,283.7,287.3,290.6,291.7,294.5,296.2,296,295.4,292.1,289.9,292.6,294,293.2,295.4,298.4,300.4,302.7,304.4,306.2,306.6
"27","19","    Owner-occupied housing","B2607C1",9.1,9.4,9.6,9.8,10,10.1,10.2,10.3,10.6,11,11.3,11.6,11.8,12.1,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.6,18.9,19.4,19.9,20.5,21.3,22.1,22.9,23.8,24.8,25.8,26.8,27.8,28.9,29.9,31,32.2,33.4,34.5,35.6,36.6,37.6,38.5,39.3,40,40.7,41.2,41.7,42.1,42.3,42.7,43.2,43.8,44.5,45.2,45.8,46.4,46.9,47.5,48.2,49,49.9,50.8,51.7,52.6,53.5,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4,64.3,65.2,66.1,66.8,67.4,67.9,68.5,69.1,69.9,70.6,71.2,71.6,71.8,73.6,75.2,76.6,77.9,78.9,80.1,81.5,82.9,84.6,86.1,87.4,88.5,89.4,90.5,91.7,93.1,94.6,96,97.4,98.7,99.9,101.3,103,104.9,106.9,109,111.1,113.1,115.2,117.3,119.6,122,124.6,126.8,128.8,130.5,132,133.8,135.9,138.2,140.9,144.1,147.8,152,156.7,161.3,165.7,170.1,174.3,178.8,183.7,188.9,193.6,197.7,201.3,204.2,206.1,207,208.6,210.4,209.7,210.2,209.8,208.2,207,203.9,202.2,204.4,205.3,203.8,205.1,206.8,207.7,208.7,209.2,209.7,209.2
"28","20","    Nonprofit institutions serving households","B1621C1",3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.8,5,5.2,5.4,5.7,5.9,6.2,6.5,6.7,6.9,7.1,7.2,7.3,7.5,7.7,7.8,8.1,8.3,8.5,8.8,9.1,9.4,9.7,9.9,10.3,10.6,11,11.3,11.7,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.5,14.7,14.8,15,15.2,15.4,15.7,15.9,16.2,16.4,16.6,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,19.1,19.4,19.7,20.1,20.4,20.8,21.2,21.7,22.1,22.6,23,23.5,24,24.5,24.9,25.3,25.7,26.2,26.7,27.2,27.6,27.9,28,28.7,29.2,29.7,30,30.2,30.5,30.8,31.2,31.6,31.9,32.2,32.4,32.6,32.8,33.1,33.4,33.8,34.3,34.8,35.4,36.1,36.8,37.6,38.3,39.1,39.9,40.8,41.7,42.6,43.5,44.4,45.3,46.1,47,47.8,48.6,49.3,50.1,51,51.8,52.8,53.7,54.8,55.8,57,58.1,59.3,60.4,61.6,62.9,64.3,65.8,67.1,68.4,69.5,70.7,74.2,76.7,78.7,80.3,82.1,84.3,86.3,87.9,88.4,88.1,87.7,88.2,88.7,89.3,90.3,91.6,92.7,94,95.2,96.5,97.4
"29","21","Government","A264RC1",24.1,24.5,24.9,25.3,25.8,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29,29.2,29.5,30,30.5,31,31.6,32.2,33.3,34.9,36.9,38.3,39.1,39.5,40.2,40.9,41.7,42.3,42.9,43.6,44.6,45.3,45.8,46.8,47.9,49,50.1,50.9,52,53.5,55.3,56.9,58.6,60.8,62.8,65,67.2,69.2,71.1,72.9,74.7,76.6,78.1,79,79.9,80.8,82.3,83.3,84.8,86.2,87.5,89.1,90.5,91.7,93.4,95.1,96.3,98.5,100.4,102.4,104.4,105.7,107.4,108.9,111,112.9,114.8,116.9,118.8,120.7,122.9,125,127.4,129.5,132,134.3,136.4,138.1,139.9,141.3,142.1,143.8,145,146.9,149.3,151,152.4,153.8,155.4,157.3,159,161.1,162.8,164.2,165.4,166.9,167.9,168.5,169.6,170.6,172.2,173.6,174.5,176.1,176.7,178,179.7,181.5,183.5,186,188.2,190.9,193.9,196.5,198.9,200.7,202.3,204,205.4,206.8,208.4,210.1,211.7,213.5,215.7,217.3,218.9,220.5,223.8,228.9,234.6,240.3,243.8,248.1,253.1,257.3,260.6,267.1,272,277.4,284.3,289,293.4,298.5,302.4,308.1,314.1,320,322.6,323.2,323.6,325.6,329,332.5,335.5,339.1,343.8,349.4,355.2,360.5,366
"30","22","  General government","A265RC1",21.9,22.4,22.6,23,23.5,23.9,24.4,24.8,25.2,25.4,25.6,25.6,26,26.1,26.4,26.8,27.1,27.6,28,28.5,29.5,30.8,32.4,33.6,34.2,34.5,35,35.7,36.3,36.8,37.3,37.9,38.8,39.4,39.7,40.6,41.5,42.4,43.3,44,44.8,46.1,47.6,48.9,50.3,52.2,53.8,55.7,57.6,59.4,60.9,62.5,64.2,65.8,67,67.8,68.6,69.4,70.7,71.6,72.9,74.1,75.2,76.6,77.8,78.8,80.4,81.9,82.9,84.8,86.6,88.3,90.1,91.2,92.7,94,95.8,97.4,99,100.9,102.5,104.2,105.9,107.9,110,111.8,113.9,116,117.9,119.4,120.9,122.1,122.8,124.1,125.1,126.6,128.6,129.9,131.2,132.3,133.5,135,136.5,138.4,139.7,140.8,141.6,142.8,143.6,144,144.9,145.6,146.7,147.8,148.4,149.7,150,151.1,152.5,153.9,155.5,157.6,159.4,161.5,164,166,167.9,169.4,170.6,172,173.1,174.2,175.4,176.6,177.9,179.3,181,182.2,183.4,184.4,187,191,195.6,200.1,203.1,206.6,210.7,214.3,217.4,222.8,227,231.5,237.5,241.4,244.9,249.1,252.2,257.1,262.1,267.1,269.3,270,270.5,272.2,274.8,277.5,279.6,282.5,286.4,291,295.6,299.8,304.2
"31","23","    Federal","B995RC1",14.9,15,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.1,16.1,15.9,16.1,16.1,16.1,16.3,16.3,16.4,16.6,16.6,16.8,17.2,17.8,18.3,18.5,18.7,19.1,19.5,20,20.3,20.7,21.1,21.7,22,22.1,22.6,23.3,23.8,24.2,24.5,24.8,25.4,26.2,26.8,27.3,28.4,29,30,31,31.9,32.7,33.6,34.6,35.6,36.4,37,37.6,38.3,39.5,40.2,41.3,42.3,43.1,44.1,44.9,45.4,46.5,47.4,47.9,49.1,50.1,51,52.1,52.5,53.3,54.1,55.2,56.3,57.2,58.4,59.3,60.2,61.2,62.3,63.4,64.3,65.4,66.7,67.8,68.5,69.5,70.1,70.4,71,71.4,72.3,73.5,74,74.6,75,75.3,76.1,76.4,77.4,77.6,77.8,77.7,78,78,77.8,77.8,77.8,77.9,78,77.8,78,77.6,77.9,78,78.4,78.9,79.5,80.1,80.7,81.7,81.9,82.4,82.6,82.5,82.9,83,82.9,83.1,83.2,83.5,84.1,84.5,85,85.4,85.8,86.9,88.4,89.6,91.1,92.7,93.6,94.7,96.1,97.8,99.9,101.7,102.6,104.2,105.7,106.8,108.5,110.2,112.7,114.7,116.1,116.6,117.4,118.5,119.8,121.3,122.7,123.7,125.5,127.7,129.9,132.1,133.9,136.3
"32","24","    State and local","B986RC1",7.1,7.4,7.5,7.8,8,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10,10.3,10.5,10.8,11.1,11.5,11.9,12.6,13.6,14.6,15.3,15.7,15.9,16,16.2,16.4,16.6,16.7,16.8,17.1,17.4,17.6,17.9,18.3,18.6,19.1,19.5,20,20.7,21.4,22.2,23,23.9,24.8,25.7,26.7,27.5,28.2,29,29.6,30.2,30.6,30.9,31,31.1,31.2,31.4,31.6,31.8,32.2,32.5,32.9,33.4,33.9,34.5,35,35.8,36.5,37.3,38,38.7,39.3,39.9,40.6,41.1,41.8,42.5,43.2,44,44.7,45.6,46.6,47.5,48.5,49.4,50.1,50.9,51.5,52,52.4,53.1,53.6,54.3,55.2,56,56.6,57.3,58.2,59,60,60.9,62.1,63,63.9,64.8,65.6,66.2,67,67.8,68.8,69.8,70.5,71.7,72.4,73.2,74.4,75.6,76.6,78.1,79.3,80.8,82.3,84.1,85.5,86.8,88.1,89.2,90.1,91.3,92.3,93.4,94.4,95.2,96.5,97.2,98,98.7,100.1,102.6,105.9,109,110.4,112.9,116,118.2,119.6,122.9,125.3,128.9,133.2,135.7,138,140.6,142,144.4,147.4,150.9,152.7,152.6,152,152.4,153.6,154.8,155.9,157,158.7,161.1,163.5,165.9,168
"33","25","  Government enterprises","A266RC1",2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.5,3.6,3.7,3.9,4.1,4.4,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.6,6.8,7,7.2,7.4,7.7,8,8.3,8.6,9,9.3,9.6,9.8,10.2,10.3,10.5,10.8,11,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.5,15.8,16,16.3,16.6,16.9,17.1,17.4,17.7,18.1,18.3,18.5,18.7,19,19.1,19.3,19.6,19.9,20.3,20.7,21,21.2,21.6,22,22.3,22.5,22.8,23.1,23.4,23.8,24.1,24.3,24.5,24.7,25,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.6,28,28.4,28.8,29.4,29.9,30.5,30.9,31.4,31.7,32,32.3,32.6,33.1,33.5,33.9,34.2,34.7,35.1,35.5,36.1,36.8,37.9,39,40.1,40.7,41.5,42.3,43,43.1,44.3,45,46,46.9,47.7,48.5,49.4,50.2,51,52,52.9,53.3,53.2,53.1,53.4,54.2,55,55.9,56.6,57.4,58.4,59.6,60.7,61.8
"34","26","    Federal","B833RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,5.9,6,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2
"35","27","    State and local","B846RC1",1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.3,3.5,3.8,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.7,5.9,6,6.3,6.5,6.8,7,7.3,7.6,7.9,8.1,8.4,8.6,8.8,8.9,9.1,9.4,9.4,9.6,9.7,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.2,13.5,13.6,13.8,14,14.3,14.5,14.7,15,15.2,15.3,15.5,15.7,15.9,16,16.1,16.4,16.6,16.9,17.2,17.5,17.6,17.9,18.2,18.5,18.7,19,19.3,19.6,19.8,20.1,20.3,20.5,20.7,20.8,21,21.3,21.5,21.7,22,22.1,22.3,22.6,22.9,23.2,23.5,24,24.4,24.9,25.3,25.6,25.9,26.2,26.5,26.9,27.3,27.8,28.2,28.5,29,29.4,29.9,30.4,31.1,32.1,33.2,34.2,34.6,35.4,36.2,36.7,37.2,38.3,38.9,39.8,40.6,41.4,42.1,43,43.8,44.6,45.5,46.3,46.7,46.5,46.5,46.8,47.5,48.3,49.1,49.8,50.5,51.5,52.6,53.6,54.6
"36",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","  Nonfarm business","B1667C1",57,58.5,60.1,61.9,63.8,65.3,66.3,66.8,69.1,71.2,73,74.6,75.9,77.4,79.2,81.2,83.5,86.1,89.1,92.4,96.1,100.3,105,110.2,115.7,120.4,124.2,127.2,129.4,132.1,135.4,139.1,143.5,147.9,152.6,157.3,162.1,167.5,173.3,179.5,186.2,193.1,200.3,207.7,215.4,223.4,231.9,240.7,250,259,267.7,276.2,284.3,290.9,295.8,298.9,300.3,302.3,305,308.2,312.1,316.7,321.8,327.4,333.7,339.8,345.8,351.8,357.7,363.3,368.7,373.8,378.5,384.1,390.3,397.3,404.9,412.5,419.7,426.7,433.4,440.2,446.9,453.6,460.3,466.8,473.1,478.9,484.5,489.5,493.7,497.1,499.8,502.1,503.7,504.6,512.9,520.8,527.9,534.7,541.2,548.5,556.8,566,576.4,586,595,603.2,610.7,618.8,627.6,637.2,647.8,658.2,668.6,679.1,689.6,700.8,712.8,725.5,739,753.9,770.1,787.8,806.7,824.4,840.5,855.3,868.5,880.3,890.7,899.6,907.3,914.4,921.1,927.3,933.2,940.2,948.5,958.2,969.3,982.1,996.2,1011.7,1028,1046.6,1067.5,1090.3,1109.2,1128.2,1146,1163.1,1183.8,1199.8,1212.9,1226.9,1240.8,1258.9,1279,1290.7,1287.1,1272.7,1260,1258.4,1256,1262.2,1268.8,1280.5,1292.1,1310.1,1326.1,1339.9,1355.2
