"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"21","11","      Clothing and footwear","DCLORY2",0.18,0.07,0.1,-0.09,-0.21,-0.06,-0.05,0.29,0.12,0.43,0.1,0.24,0.14,0.44,0.53,0.49,0.49,-0.06,0.03,0.11,0.06,-0.21,-0.28,-0.69,0.55,0.56,0.28,0.11,0.2,0.03,0.22,0.18,0.03,0.31,0.25,0.76,0.16,0.6,0.23,0.36,0,0.09,0.51,0.08,-0.09,-0.07,0.38,0.3,0.39,0.07,0.18,-0.03,0.15,-0.25,0.25,0.26,0.11,0.47,0.18,0.54,0.23,0.49,-0.21,0.26,0.12,0.2,0.18,0.18,0.36,0.46,0.07,0.01,0.23,0.06,0.22,-0.11,0.19,-0.08,0.31,0.32,0.04,0.18,0.31,0.05,-0.12,-0.21,-0.03,-0.16,0.14,0.19,-0.04,-0.28,0.54,0.21,0.27,0.17,-0.05,0.25,0.13,0.16,0.31,-0.03,0.19,0.34,-0.04,0.13,0.22,0.01,0.08,0.31,0.21,0.08,0.01,-0.11,0.39,0.15,0.25,0.2,-0.09,0.27,0.42,0.1,0.08,0.03,0.18,0.25,0.12,0.1,-0.18,0.07,-0.01,0.18,0.12,0,-0.06,0.32,0.01,0.26,0.23,0.01,0.29,-0.15,0.12,0.24,0.14,0.22,0.02,0.3,0.09,-0.03,0.12,0.14,0.12,0.02,0.09,-0.01,-0.08,0.25,-0.23,-0.32,-0.07,-0.17,0.09,0.1,0.26,0.15,0.01,0.27,0.07,0.05,-0.19,0.08,0.13
"22","12","      Gasoline and other energy goods","DGOERY2",0.22,0.13,0.03,0.21,0.16,-0.09,0.15,0,0.2,0.16,-0.04,0.01,0.21,0.08,0.17,0.39,0.22,-0.07,0.04,-0.16,-1.23,0.37,0.24,0.37,-0.22,0.11,-0.09,-0.06,0.36,0.22,0.16,0.31,-0.22,-0.01,0.13,0.05,0.09,0.09,-0.12,-0.06,0.29,-0.56,-0.19,-0.24,-0.38,-0.5,-0.23,0,0.11,-0.04,-0.02,-0.01,0.16,0.03,-0.22,-0.04,0.28,-0.05,0.26,0.12,-0.08,0.18,0.07,0.09,0.01,0.05,0.04,-0.02,0.21,0.2,0.12,0.09,-0.11,0.22,-0.2,0.12,0.08,0.11,0,0.09,0.01,-0.05,-0.02,0.23,-0.25,-0.04,0.07,-0.33,-0.01,0.15,0.1,-0.07,0.13,0.18,0.02,0.05,-0.02,0.08,0.13,-0.03,0.1,-0.04,0.03,-0.07,0.18,0.06,-0.08,0.01,0.1,0.05,0,-0.02,0.05,0.1,0.03,0.03,0.06,0.1,0.06,0.02,0.04,0.13,-0.08,0.04,-0.26,0.15,0.03,-0.05,0.03,-0.1,0.14,0.02,-0.02,0.07,0.04,0,0.01,0.08,0.14,0.08,-0.04,0.01,-0.05,0.01,0.11,-0.1,-0.13,-0.09,-0.14,0.02,0.1,-0.02,-0.05,-0.05,0,-0.13,-0.2,-0.15,-0.41,0.27,0.14,-0.1,-0.06,-0.01,0.09,0.01,0.02,-0.15,-0.17,-0.24,-0.04,-0.08,-0.06
"23","13","      Other nondurable goods","DONGRY2",0.08,0.16,0.22,0.03,0.27,0.05,0.22,0.28,-0.14,-0.26,0.13,0.12,0.28,0.47,0.25,0.33,0.4,0.22,0.31,0.26,0.23,-0.39,-0.58,-0.5,-0.2,0.15,0.38,0.22,0.19,0.19,0.08,0.09,0.05,-0.06,0.1,0.32,0.28,0.54,0.38,0.35,0.1,0.24,0.25,0.17,0.07,-0.3,0.14,0.39,0.12,-0.04,0.1,-0.02,-0.1,-0.06,0.1,0.04,-0.02,0.29,0.34,0.19,0.26,0.42,0.08,0.11,0.21,0,0.06,0.16,0.06,0.08,0.19,0.24,0.14,0.29,0.04,0.08,0.05,0.18,0.1,0.19,0.14,0.13,0.2,0.24,0.24,-0.09,0.05,-0.05,-0.05,-0.06,0,0.08,0.25,-0.02,0.1,0.28,0.16,0.17,0.24,0.21,0.24,0.3,0.3,0.23,0.14,0.24,0.08,0.2,0.12,0.36,0.29,0.38,0.17,0.17,0.44,0.25,0.17,0.27,0.33,0.38,0.4,0.12,0.11,0.86,-0.24,0.53,0.24,0.35,-0.14,0.18,0.25,0.29,0.24,-0.04,0.11,0.27,0.39,0.17,0.47,0.31,0.05,0.23,0.27,0.17,0.18,0.18,0.11,0.25,0.33,0.09,0.07,0.4,0.09,0.13,0.11,0.04,-0.11,0.21,0,-0.36,-0.12,-0.22,0.08,0.19,0.24,0.29,0.26,0.3,0.3,0.16,0.15,0.19,0.21
"24","14","  Services","DSERRY2",1.08,1.47,0.96,1.51,1.32,0.79,1.44,0.65,0.91,1.27,1.21,2.01,2.22,1.6,1.73,2.29,1.67,1.05,0.84,0.48,-0.18,1.26,0.65,1.32,1.24,1.68,0.67,1.87,1.56,0.87,1.61,1.85,1.63,0.55,1.46,1.26,2.1,2.12,0.95,0.7,1.34,0.82,0.52,1.13,0.12,-0.9,1.51,2.11,-0.21,0.91,-0.1,0.11,0.51,0.93,1.34,2.44,1.98,1.96,2.19,1.57,0.81,1.28,1.93,1.69,2.68,1.36,2.03,1.2,0.51,0.85,1.24,1.65,1.83,1.49,1.34,1.61,1.88,1.37,2.08,1.45,0.81,0.58,1.22,1.63,0.71,1.99,1.23,-0.45,0.1,1.45,0.41,0.99,2.37,1.1,1.88,1.96,0.69,1,1.91,1.17,1.36,1.15,1.24,0.77,0.79,1.53,1.23,0.98,1.7,1.19,0.94,1.03,1.41,1.19,2.05,1.75,1.92,2.12,2.13,1.24,1.47,1.97,2.12,2.19,2.65,2.09,1.63,1.55,0.82,0.75,0.47,0.79,1.17,0.95,0.64,0.72,0.76,0.99,1.22,0.93,1.46,1.03,1.26,1.73,1.16,1.41,1.37,0.92,1.18,1.32,0.84,1.32,0.93,0.63,0.52,0.58,0.67,-0.2,-0.78,-0.49,-1.07,-0.76,-0.04,0.21,0.47,1.18,0.75,0.61,0.36,0.87,0.9,0.19,0.47
"25","15","    Household consumption expenditures (for services)","DHCERY2",1.09,1.45,0.91,1.44,1.26,0.74,1.33,0.7,0.86,1.19,1.1,1.85,2.23,1.55,1.76,2.05,1.75,1.02,0.98,0.46,-0.17,1.27,0.7,1.29,1.29,1.65,0.61,1.77,1.44,0.86,1.61,1.83,1.64,0.54,1.42,1.09,2.1,2.05,0.95,0.61,1.21,0.83,0.7,1.01,0.06,-0.92,1.31,1.98,-0.24,0.93,-0.28,-0.13,0.31,0.76,1.19,2.26,1.76,1.9,1.97,1.32,0.7,1.1,1.75,1.46,2.74,1.26,1.96,1.18,0.27,0.55,1.15,1.6,1.77,1.43,1.21,1.53,1.61,1.16,1.87,1.29,0.77,0.33,0.97,1.41,0.57,1.63,0.86,-0.6,0,1.37,0.21,0.79,2,0.79,1.64,1.75,0.71,0.98,1.77,1.1,1.22,1.01,1.1,0.71,0.76,1.47,1.2,0.86,1.5,1.11,0.89,1.18,1.73,1.23,2.06,1.67,1.74,1.94,1.91,1.03,1.42,1.92,2.07,2.11,2.45,2.06,1.39,1.36,0.79,0.61,0.35,0.64,1.03,0.78,0.35,0.53,0.79,0.9,1.24,0.95,1.42,1.1,1.31,1.72,1.56,1.28,1.24,0.6,1.09,1.13,0.54,1.29,0.99,0.72,0.25,0.3,0.42,-0.32,-0.92,-0.8,-0.94,-0.59,-0.1,0.06,0.42,1.11,0.89,0.76,0.35,0.85,0.73,0.2,0.36
"26","16","      Housing and utilities","DHUTRY2",0.63,0.4,0.64,0.49,0.25,0.25,0.49,0.37,0.48,0.48,0.44,0.67,0.5,0.62,0.45,0.84,0.16,0.51,0.6,0.32,0.31,0.8,0.54,0.45,-0.01,0.57,0.27,0,0.31,0.27,0.49,0.7,0.09,-0.22,0.69,0.29,0.83,0.5,0.34,0.51,0.55,0.14,0.09,0.45,0.45,0.3,0.4,0.4,-0.39,0.71,-0.03,0.21,0.19,-0.35,-0.02,0.17,0.06,0.56,0.82,0.56,-0.01,0.65,0.25,0.49,0.81,-0.24,0.67,0.61,-0.28,0.33,0.4,0.44,0.15,0.5,0.44,0.4,0.5,0.18,0.51,0.32,0.3,0.06,0.29,0.76,-0.55,0.64,0.33,0.09,0.05,0.72,0.18,0.06,0.1,0.45,0.23,0.46,0.19,0.09,0.69,0.41,0.58,0.53,0.2,0.22,0.2,0.59,0.49,0.05,0.51,0.1,-0.1,0.44,0.17,0.44,0.3,0.66,0.08,0.6,0.4,-0.01,0.55,0.5,0.52,0,0.22,0.63,0.41,0.77,0.24,-0.06,0.2,-0.04,0.01,0.22,0.09,0.3,0.1,0.14,0.02,0.29,0.24,0.33,0.31,0.72,0.63,0.69,0.58,0.11,-0.12,0.66,0.37,-0.17,0.01,0.04,0.13,-0.09,0.32,-0.01,-0.18,0.48,0.13,0.05,0.17,0.16,0.07,0.07,0.3,-0.1,-0.19,0.09,0.35,-0.41,-0.3
"27","17","      Health care","DHLCRY2",0.28,0.21,0.1,0.19,0.31,0.1,0.35,0.5,0.19,0.35,0.4,0.32,0.3,0.33,0.27,0.3,0.54,0.35,0.18,0.13,0.18,0.19,0.07,0.16,0.54,0.34,-0.1,0.51,0.21,0.22,0.21,0.21,0.24,0.51,0.24,0.07,0.41,0.37,0.04,0.14,0.13,0.32,0.24,0.21,0.04,-0.18,0.59,0.52,0.25,0.45,0.06,-0.25,-0.17,0.19,0.13,0.29,0.2,0.32,0.07,0.11,0.18,0,0.12,0.12,0.23,0.22,0.43,0.38,0.15,0.03,0.2,0.3,0.36,0.37,0.43,0.24,0.37,0.25,0.31,0.1,0.08,-0.11,0.01,0.32,0.42,0.41,0.32,0.08,-0.03,0.22,0.26,0.39,0.32,0.31,0.22,-0.04,0.06,-0.06,0.04,0.02,0.07,0.13,0.13,0.2,0.25,0.18,0.23,0.18,0.02,0.38,0.14,0.48,0.21,0.21,0.4,0.36,0.47,0.18,0.18,0.03,0.08,0.15,0.3,0.35,0.21,0.49,0.25,0.39,0.54,0.43,0.56,0.62,0.78,0.57,0.31,0.21,0.17,0.09,0.25,0.24,0.3,0.45,0.53,0.32,0.53,0.12,0.21,0.04,0.44,0.13,-0.08,0.37,0.45,0.14,0.13,0.28,0.36,0.31,0.19,0.02,0.21,0.41,0.25,0.12,-0.28,0.45,0.28,0.49,0.06,0.32,-0.07,0.25,0.06
"28","18","      Transportation services","DTRSRY2",0.12,0.11,0.11,0.13,0,0.03,0.11,0,0.07,0.14,0.11,0.13,0.15,0.07,0.09,0.08,0.02,0,0,-0.01,0.09,-0.01,-0.03,-0.04,0,0.08,0.14,0.1,0.13,0.06,0.02,0.12,0.25,0.13,0.16,0.01,-0.02,0.14,0.01,-0.06,0.2,0.08,-0.03,-0.04,-0.22,-0.32,0.02,-0.07,-0.02,-0.18,0.03,-0.1,-0.11,-0.02,0.06,0.15,0.2,0.08,0.22,0.24,0.26,0.23,0.19,0.25,0.27,0.22,0.09,0.1,0.1,0.02,0.12,0.03,0.1,0.14,0.09,0.05,0.16,0.15,0.15,0.14,-0.02,0,0.02,-0.02,0.02,0.02,-0.04,-0.09,-0.28,-0.05,-0.05,0.04,0.15,0.14,0.32,0.01,0.04,0.14,0.15,0.21,0.22,0.22,0.22,0.22,0.12,0.11,0.2,0.21,0.24,0.16,0.17,0.2,0.29,0.13,0.16,0.04,0.1,0.13,0.12,0.13,0.14,0.13,0.21,0.12,0.14,0.11,0.07,0.03,0.01,-0.05,-0.19,-0.17,0.02,-0.09,-0.01,0.01,0.03,-0.04,0.09,0.05,0.09,0.08,-0.01,0.05,0.01,0.03,0.02,-0.06,-0.04,0.05,-0.01,0.09,0.04,-0.01,-0.04,-0.07,-0.12,-0.16,-0.2,-0.33,-0.25,-0.11,-0.08,-0.01,0.06,0.08,0.05,0,-0.01,0,0.01,0,0.04
"29","19","      Recreation services","DRCARY2",0.08,0.09,-0.06,0.06,0.12,0.01,0.04,0.01,0.03,0.07,0.05,0.17,-0.01,0.06,0.08,0.11,0.18,0.11,0.03,0.09,0.06,0.11,0.14,0.14,0.04,-0.03,0.09,0.11,0.06,0.11,0.19,0.11,-0.02,0.11,0.14,0.12,0.03,0.02,0.1,0.02,0.11,0.06,0.07,0.05,0.05,-0.04,0.08,0.19,0.09,0.2,0.15,0.01,0.09,0.05,0.08,0.08,0.17,0.21,0.16,0.11,0.09,0.07,0.11,0.11,0.14,0.14,0.1,0.13,0.04,0.03,0.07,0.16,0.05,0.05,0.08,0.14,0.22,0.24,0.2,0.15,0.13,0.07,0.06,0.01,0.16,0.14,0.03,0.05,-0.16,-0.04,0.03,0.11,0.3,0.1,0.11,0.19,0.13,0.13,0.21,0.03,0.09,0.16,0.17,0.07,0.22,0.25,0.15,0.16,0.03,0.11,0.15,0.02,0.1,0.07,0.04,0.1,0.12,0.01,0.13,0.09,0.09,0.16,0.22,0.12,-0.01,0.09,0.02,-0.02,0.08,-0.11,-0.06,-0.01,0.07,0.02,0.03,0.12,-0.02,0.15,0.17,0.16,0.17,0.12,0.07,0.01,0.09,0.03,0,0.08,0.14,0.08,0.07,0.25,0.06,0.09,0.08,-0.02,0,-0.05,-0.19,-0.18,-0.07,-0.09,-0.09,0.05,0.07,0.11,0.2,-0.03,-0.05,0.23,0.19,-0.04,0.03
"30","20","      Food services and accommodations","DFSARY2",-0.01,0.33,-0.11,0.09,0.34,0.18,0.02,-0.18,-0.16,0.11,0.15,0.25,0.51,0.23,0.29,0.18,0.47,-0.15,0.19,-0.03,-0.25,0.09,-0.05,0.12,0.16,0.4,-0.01,0.57,0.28,0.1,0.27,-0.07,0.72,-0.26,-0.28,-0.07,0.39,0.48,0.37,0.11,0.21,-0.26,0.06,0.37,-0.16,-0.22,0.04,0.28,0.18,-0.05,-0.2,-0.1,-0.02,0.27,0.18,0.15,0.16,0.04,0.23,-0.01,0.28,-0.08,0.28,0,0.04,0.16,-0.09,-0.05,0.3,0.17,0.06,0.23,0.32,0.21,0.07,0.45,0.01,0.4,0.44,0.25,-0.07,-0.04,0.16,0.06,0.4,0.15,0.13,-0.25,-0.15,0.35,-0.03,0.01,0.46,-0.39,0.12,0.62,-0.17,0.12,0.17,-0.09,0,0.22,0.14,0.02,-0.12,0.03,0.02,-0.03,0,0.09,0.03,0.15,0.17,0,0.18,-0.11,0.18,0.2,0.06,0.23,-0.05,0.1,0.07,0.39,0.27,0.15,0.06,-0.05,0.12,-0.16,-0.09,-0.02,0.24,0.13,0.03,0.03,0.12,0.32,0.29,0.17,0.18,0.03,0.16,0.17,0.12,0.23,0.12,0.17,0.29,-0.11,0.1,0.25,-0.05,0.02,0.03,0.16,-0.21,0.08,-0.17,-0.23,-0.24,-0.17,-0.03,0.01,0.35,0.18,0.13,0.16,0.3,0.05,0.12,0.25,0.23
"31","21","      Financial services and insurance","DIFSRY2",-0.29,0.14,0.07,0.22,-0.03,0.14,0.18,0.17,0.21,-0.02,-0.02,0.01,0.44,0.11,0.31,0.16,0.25,0.1,0.07,0.12,-0.27,0.18,0.39,0.36,0.51,0.15,0.06,0.22,0.21,0.14,0.2,0.26,0.18,0.14,0.24,0.28,0.09,0.36,-0.04,0,-0.03,0.51,0.08,-0.13,0.11,-0.32,0.26,0.34,-0.21,-0.11,-0.19,0.13,0.23,0.36,0.59,1.03,0.71,0.23,0.34,-0.1,-0.26,0.15,0.36,0.12,0.94,0.34,0.4,0.06,0.08,0.08,0.04,0.25,0.04,-0.13,-0.12,0.04,-0.01,0.02,-0.02,0.18,0.23,0.13,0.25,0.2,-0.05,0.11,0.07,0.07,0.87,0.27,-0.14,0.18,0.28,-0.14,0.32,0.39,0.63,0.46,0.22,0.33,0.01,-0.33,-0.04,-0.09,-0.04,0.22,0.19,0.14,0.34,0.21,-0.08,0.22,0.21,0.05,0.52,0.11,0.24,0.49,0.45,0.47,0.23,0.57,0.47,0.77,1.12,0.09,0.09,0.08,-0.3,0,-0.07,0.39,-0.2,-0.15,0.05,-0.18,-0.11,0.18,0.24,0.14,0.14,0.02,0.08,0.39,0.05,0.26,0.28,0.1,0.17,0.05,0,0.3,0.18,0.28,0.14,0.09,0,-0.24,-0.17,-0.59,-0.59,-0.41,-0.28,-0.3,0.2,0.12,-0.16,0.05,0.23,0.07,0.19,-0.16,0.25
"32","22","      Other services","DOTSRY2",0.28,0.17,0.15,0.27,0.28,0.04,0.14,-0.18,0.05,0.05,-0.03,0.29,0.35,0.12,0.28,0.39,0.13,0.1,-0.09,-0.16,-0.28,-0.09,-0.35,0.1,0.04,0.15,0.16,0.25,0.24,-0.05,0.22,0.49,0.17,0.12,0.22,0.4,0.38,0.19,0.14,-0.12,0.04,-0.03,0.19,0.1,-0.2,-0.14,-0.09,0.32,-0.12,-0.08,-0.1,-0.03,0.09,0.26,0.16,0.39,0.26,0.45,0.12,0.41,0.16,0.06,0.43,0.38,0.32,0.43,0.35,-0.04,-0.12,-0.1,0.24,0.2,0.77,0.28,0.22,0.21,0.37,-0.08,0.28,0.16,0.14,0.21,0.18,0.07,0.17,0.15,0.01,-0.54,-0.3,-0.09,-0.04,0,0.39,0.33,0.34,0.11,-0.17,0.1,0.29,0.21,0.24,0.08,0.28,0.07,0.13,0.11,-0.09,0.16,0.36,0.07,0.57,-0.34,0.59,0.34,0.46,0.52,0.55,0.31,0.58,0.08,0.37,0.32,0.28,0.36,0.5,0.5,0.49,0.15,0.09,0.55,0,-0.13,0.12,0.08,-0.15,0.04,0.5,0.06,0.18,-0.1,0.29,0.08,0.17,0.07,0.14,-0.09,0.05,0.16,0.22,0.28,0.07,0.2,0.29,0.16,-0.22,-0.04,0.08,-0.24,-0.18,0.02,-0.13,-0.27,-0.03,0.03,-0.04,0.1,0.09,0.19,0.02,0.09,-0.05,0.31,0.05
"33","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRY2",-0.01,0.02,0.05,0.07,0.06,0.05,0.11,-0.05,0.05,0.08,0.11,0.16,-0.01,0.05,-0.04,0.24,-0.08,0.03,-0.14,0.02,-0.01,-0.01,-0.05,0.03,-0.04,0.03,0.06,0.1,0.12,0.01,0,0.02,-0.01,0.01,0.04,0.17,0.01,0.07,-0.01,0.09,0.13,-0.01,-0.18,0.12,0.07,0.02,0.2,0.12,0.03,-0.02,0.18,0.23,0.2,0.16,0.16,0.18,0.21,0.06,0.22,0.25,0.11,0.19,0.18,0.23,-0.06,0.1,0.08,0.02,0.25,0.3,0.09,0.06,0.06,0.07,0.13,0.09,0.27,0.21,0.21,0.16,0.05,0.26,0.25,0.23,0.14,0.36,0.38,0.15,0.1,0.09,0.2,0.2,0.37,0.3,0.24,0.21,-0.02,0.02,0.14,0.07,0.14,0.14,0.15,0.06,0.03,0.05,0.03,0.12,0.2,0.08,0.05,-0.15,-0.32,-0.04,0,0.08,0.18,0.18,0.22,0.21,0.05,0.05,0.05,0.08,0.2,0.03,0.24,0.19,0.04,0.14,0.12,0.15,0.13,0.17,0.29,0.19,-0.03,0.09,-0.02,-0.02,0.04,-0.06,-0.05,0,-0.4,0.14,0.12,0.33,0.09,0.19,0.3,0.03,-0.05,-0.09,0.27,0.28,0.25,0.12,0.14,0.31,-0.13,-0.17,0.06,0.14,0.05,0.07,-0.14,-0.15,0.01,0.01,0.18,-0.01,0.11
"34","24","      Gross output of nonprofit institutions \2\","DNPERY2",0.18,0.19,0.13,0.22,0.2,0.04,0.28,0.17,0.27,0.36,0.31,0.27,0.24,0.18,0.07,0.25,0.15,0.15,-0.25,0.18,-0.01,0.2,-0.05,0.11,0.21,0.25,-0.05,0.52,0.31,0.03,0.17,0.13,0.18,0.26,-0.02,0.32,0.27,0.42,0.05,0.14,0.14,0.16,-0.13,0.25,0.09,-0.07,0.52,0.24,0.08,0.21,0.11,0.18,0.16,0.34,0.17,0.28,0.18,0.13,0.08,0.23,0.16,0.19,0.17,0.27,0.05,0.13,0.3,0.26,0.32,0.3,0.07,0.14,0.21,0.26,0.3,0.18,0.38,0.29,0.37,0.14,0.08,0.2,0.23,0.3,0.31,0.47,0.46,0.07,0.04,0.24,0.29,0.38,0.37,0.34,0.32,0.15,0.1,0.07,0.21,0.04,0.11,0.19,0.2,0.14,-0.07,0.09,0.09,0.18,0.11,0.29,0.16,0.26,-0.17,0.07,0.22,0.25,0.47,0.26,0.35,0.26,0.17,0.14,0.2,0.27,0.22,0.25,0.29,0.33,0.29,0.28,0.36,0.39,0.48,0.43,0.35,0.15,-0.03,0.05,0.04,0.06,0.16,0.16,0.26,0.21,-0.12,0.15,0.14,0.23,0.32,0.2,0.16,0.24,0.31,0.01,0.08,0.27,0.31,0.22,0.22,0.22,0.02,0.06,0.14,0.17,-0.09,0.44,0.14,0.27,-0.13,0.1,-0.02,0.24,0.18
"35","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRY2",0.19,0.17,0.08,0.14,0.14,0,0.17,0.21,0.21,0.28,0.2,0.11,0.25,0.12,0.1,0.02,0.22,0.13,-0.11,0.15,-0.01,0.21,0,0.08,0.25,0.22,-0.11,0.42,0.18,0.02,0.17,0.12,0.19,0.25,-0.06,0.15,0.26,0.35,0.06,0.05,0,0.17,0.05,0.14,0.02,-0.09,0.31,0.12,0.05,0.23,-0.06,-0.05,-0.03,0.17,0.01,0.1,-0.04,0.07,-0.14,-0.02,0.05,0,-0.01,0.04,0.11,0.03,0.22,0.24,0.07,0,-0.02,0.09,0.15,0.19,0.17,0.09,0.11,0.08,0.16,-0.02,0.03,-0.05,-0.02,0.08,0.17,0.12,0.08,-0.07,-0.06,0.16,0.09,0.18,0.01,0.04,0.08,-0.07,0.12,0.05,0.07,-0.03,-0.03,0.04,0.06,0.08,-0.1,0.03,0.06,0.06,-0.09,0.21,0.11,0.41,0.15,0.11,0.22,0.17,0.29,0.08,0.13,0.05,0.12,0.09,0.15,0.19,0.02,0.22,0.05,0.13,0.26,0.14,0.25,0.24,0.34,0.26,0.07,-0.04,0.01,-0.04,0.06,0.08,0.12,0.22,0.31,0.21,0.28,0.01,0.01,-0.09,0.23,0.01,-0.14,0.21,0.36,0.1,-0.19,-0.01,0.05,0.1,0.08,-0.09,0.15,0.23,0.08,0.02,-0.14,0.37,0.28,0.43,-0.15,0.09,-0.2,0.25,0.07
"36","26","Gross private domestic investment","A006RY2",4.13,-0.5,1.5,-3.45,-1.89,0.19,1.01,-3.47,7.51,1.89,0.85,-1.98,4.54,4.21,1.04,0.47,4.48,3.35,-2.73,2.83,-4.4,-0.29,-3.88,0.48,-11.84,-2.03,4.53,1.62,6.2,2.74,0.14,0.42,3.09,5.23,3.97,-1.99,1.62,5.63,2.47,1.88,-0.01,-0.18,-1.51,-1.43,-0.55,-6.63,-5.31,6.55,6.93,-3.55,4.42,-2.88,-7.5,-0.05,-0.72,-5.66,2.2,5.87,4.3,6.84,7.15,2.44,1.67,-1.26,-2.38,1.24,-0.68,2.72,-0.08,-1.51,-2.08,0.12,2,0.12,0.08,5.1,-3.87,1.59,0.4,0.88,2.46,-0.78,-0.76,-0.67,0.62,0.03,-1.41,-3.68,-2.21,-0.23,1.32,2.02,-1.24,3.45,0.59,1.78,1.36,0.48,-0.03,3,2.49,3.53,-1.13,2.89,0.69,-1.69,-0.59,1.68,0.76,3.18,3.13,-0.19,1.47,4.14,1.21,1.07,3.22,-0.82,1.96,2.24,2.16,-0.26,1.76,2.53,-0.99,4.91,-1.14,0.05,-3.72,-0.19,-1.37,-3.71,2.08,0.78,0.17,-0.01,0.04,0.37,2.27,2.37,0.36,2.8,0.87,1.39,1.46,-1.23,0.77,2.48,1.11,-0.1,-1,-2.01,-0.68,1.49,-0.5,-1.58,-2.02,-0.94,-2.63,-5.59,-7.76,-2.84,0.35,3.51,3.25,2.92,1.14,-0.91,0.47,0.79,0.17,2.59,0.81
"37","27","  Fixed investment","A007RY2",1.85,0.24,0.99,-1.52,-0.2,-1.32,1,0.02,1.29,2.37,1.15,1.71,2.92,1.23,0.74,2.98,2.79,0.55,-0.22,-0.69,-1.56,-0.93,-1.09,-3.56,-3.67,-0.8,1.44,1.05,2.36,0.97,0.6,3.1,2.31,3.67,0.93,1.26,0.64,5.21,2.07,1.54,0.5,-0.63,1.29,-0.76,-1.11,-6.32,0.65,2.74,0.56,0.48,0.05,-0.19,-2.04,-2.4,-1.87,-0.18,1.26,2.36,3.7,3.76,2.08,2.74,1.45,1.24,0.57,0.88,-0.53,1.27,0.1,-0.18,-0.39,0.41,-1.34,1.12,1.35,0.01,-0.07,1.25,0.25,0.64,0.63,0.08,1.07,-1.03,0.75,-1.41,-0.65,-1.66,-1.95,-0.1,0.16,0.07,0.52,2.04,0.81,1.67,0.31,1.22,0.97,2.48,0.75,1.37,0.55,1.57,1.31,-0.26,0.76,1.23,1.51,1.98,1.41,1.03,1.21,1.35,2.4,0.51,1.87,2.2,1.21,1.99,1.19,1.53,1.56,0.4,1.97,1.76,0.23,0.19,-0.44,-1.08,-0.7,-1.65,-0.54,-0.23,-0.1,-0.49,0.01,1.52,1.98,1.16,-0.1,1.94,1.36,1.1,0.8,1.17,0.87,0.27,1.6,-0.32,-0.87,-0.94,-0.18,0.58,-0.22,-0.81,-1.36,-0.8,-1.91,-4.05,-5.09,-2.26,0.13,-0.42,0.15,2.12,0.28,0.88,0.15,1.07,1.52,0.78,0.61
"38","28","    Nonresidential","A008RY2",1.22,0.44,1.13,-0.25,-0.23,-0.24,0.2,-1.6,0.36,0.57,0.18,0.92,1.49,0.78,0.69,2.18,1.99,1.75,0.73,0.34,-0.06,-0.1,-0.5,-1.25,-2.73,-1.13,0.4,0.37,0.72,0.47,0.9,0.85,1.7,1.32,1,1.56,0.54,4.09,1.75,1.63,1.04,-0.21,1.56,0.08,0.54,-2.69,0.37,1.09,0.87,1.06,1.33,1.36,-1.25,-1.98,-1.82,-1.09,-1.02,0.52,2.02,2.98,1.55,2.39,1.62,1.22,0.62,0.74,-0.75,0.85,-0.68,-1.22,-0.7,0.44,-1.29,1.03,1.41,-0.09,0.35,1.1,0.24,0.48,0.75,0.63,1.26,-0.67,0.58,-0.77,0.26,-0.83,-1.11,-0.41,-0.4,-0.23,-0.2,1.48,0.77,1.16,0.25,1.04,0.43,1.66,0.39,0.81,0.74,1.8,1.69,0.27,0.27,0.85,1.07,1.26,1.46,1.21,1.15,1.13,2.32,0.34,1.57,1.68,0.69,1.56,1.08,1.33,1.41,0.17,1.83,1.89,0.55,0.17,-0.52,-1.33,-0.8,-1.49,-1.03,-0.69,-0.21,-0.79,-0.18,1.06,0.94,0.59,-0.29,1.11,1.13,0.91,0.37,0.61,0.61,0.27,1.87,0.81,0.48,0.24,0.72,1.2,1.03,0.62,-0.1,-0.25,-1.18,-2.84,-3.9,-1.66,-0.29,-0.33,0.56,1.62,1.04,0.82,0.2,0.98,1.49,0.53,0.2
