"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"40","32","          Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4,2.6
"41","33","          Software \4\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9
"42","34","          Other","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4,10.1,10.8
"43","35","        Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3,18.8,19.5
"44","36","        Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1,19
"45","37","        Other equipment","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.7,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4,14.3,14.3
"46","38","    Residential","A011RC1",10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2,43.4,43.2
"47","39","  Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2
"48","40","    Farm","B018RC1",-1.1,-2.7,-2.5,-0.8,1.3,2.8,3.4,3.1,-0.2,-1.2,-0.9,-0.2,-0.1,-1.3,0.5,0.7,1.2,0.9,0.8,1.1,1,1.9,2.2,0.5,0.8,-0.7,0.7,2.1,0.8,-0.2,0.7,-0.5,-0.1,-1.1,-1.3,0.3,0,-1.5,-0.8,-1.6,0.3,0.7,0.5,-1,2.2,1.6,2.2,1.8,-0.3,-1.9,-2.3,-1.8,0.6,0.9,1,-0.2,0.6,0.6,0.9,1.4,1.5,0.2,0.2,0.4,1.9,0.1,-0.6,0.6,-0.6,-1.2,-1.8,-1.1,0.3,1.1,0.8,1,0.6,-1.7,-0.6,-0.4,1.7,2.1,0.5,-0.9,3,4.3,0.2,-2,1.8,1.4,-1.2
"49","41","    Nonfarm","A015RC1",1.6,1.5,-0.4,2.3,2.4,3,3.7,2.9,0.6,-4,-0.4,-4.5,2.2,4.2,3.7,13.4,9.2,13.8,9,3.6,3.8,-3.4,3.4,4.8,3.1,4.3,1.6,-4.1,-2.8,-3.2,-2.8,0.2,3.9,5.7,5.6,6.9,6.4,5,4.3,3.9,1.9,2,2.3,-3.5,-6.3,-5.8,-0.7,3.4,4.2,9.2,2.6,5.9,10.6,2.4,3.3,-5.6,-3.1,1.2,5.7,4.6,7.9,5.2,5.9,3,4.9,4.8,6.4,4.5,5.8,5.7,6.5,6.1,11.2,7.4,8.5,6.6,13.2,14,12.4,16.9,13.7,4.2,8.7,9.3,5.4,9.8,7.5,8,9.7,7.8,11.4
"50","42","Net exports of goods and services","A019RC1",10.9,11.3,11.8,9.3,7.3,5.2,4.9,4.5,6.5,6.3,5.2,3,2.2,1.6,-0.7,-0.2,0.2,1.9,3.7,4.2,3.7,2,0,-1,-0.7,-1.3,-0.6,-0.3,-0.4,0.3,0.6,1.1,1.1,-0.2,0.7,0.2,0.4,1.9,2.6,4.5,4.8,4.1,4,3.4,1.1,0.5,0.9,-0.3,0.4,0,0.6,0.6,2.7,4.2,4.2,5.8,5.8,5.5,3.9,4.4,4,5.8,3.8,2.8,3.9,6.5,3.9,5.4,7.3,7.1,6.4,6.9,4.6,7.5,4.9,5.5,4.4,5.2,2.2,3.6,4.6,4.5,2.9,2.2,1.1,1.9,1.3,1.1,0.2,1.2,1
"51","43","  Exports","B020RC1",18.4,19.5,19.4,17.6,16.9,15.2,15.4,14.6,16.1,15.6,14.1,12.1,11.7,11.9,12.3,13.5,15,17.1,18.1,18.2,18.7,16.6,15.2,15.3,15.1,15.2,15.8,15.2,14.4,16.4,15.9,16.6,17.3,16.9,18.1,18.3,19.4,20.9,21.8,23.1,24.9,24.4,23.8,23,20.5,20.5,20.6,20.6,21.8,22.6,23.5,23.1,26,27.6,27,27.5,27.5,27.4,27.2,28.3,28.3,30.7,29,28.4,29.1,32.4,30.6,32.2,34.2,34.8,34.8,36.2,33.1,39.1,36.9,39.5,39.4,41.5,40.4,42.4,44,43.5,42.4,43.9,45.5,47.4,49.5,49.2,44,53.9,53.3
"52","44","    Goods","A253RC1",15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,26.9,27.8,24.4,28.8,27.9,30.1,30.4,30.1,30.6,31.9,32.5,32.3,31.6,32.3,33.6,34.9,36.6,35.9,31.6,39.9,39.5
"53","45","    Services","A646RC1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.3,2.5,2.8,3,3.1,3.3,3.1,2.8,2.8,3,2.9,2.9,2.8,2.8,2.8,3,3,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4,4.3,4.3,4.3,4.9,4,4.2,4.1,4.2,6.2,6.6,6,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9,6.9,7.3,8.1,8.8,7.9,8.4,8.7,10.3,9,9.4,9,11.4,9.8,10.5,11.5,11.3,10.8,11.6,11.9,12.5,12.9,13.3,12.3,14,13.9
"54","46","  Imports","B021RC1",7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4
"55","47","    Goods","A255RC1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5
"56","48","    Services","B656RC1",1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7,7,6.9,7,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8,8,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6,13.8
"57","49","Government consumption expenditures and gross investment","A822RC1",36.3,36.6,36.3,36.2,37.5,39.7,41.4,43.4,45.5,47.3,47.1,46.6,45.5,46,45.8,49.5,57.3,64.7,72.6,77.6,79.1,83,84.8,87.3,89.6,91.8,90.2,90.4,88.5,86.2,84.8,85,85.4,86,87.6,86.7,88.2,91.4,91.5,94.3,98.1,98.4,99.8,102.3,101.8,105.4,106.9,109.7,108.8,110.2,111,110,108.2,109.5,113.3,115.1,116.7,117.6,120.1,123.6,127.1,128.3,131.8,133.2,133.1,133.4,139,139.9,141.3,142.9,144.4,144.3,144.9,147.4,154,159.6,163.6,167.9,175.5,179.6,188.5,189.6,193.8,198.2,204.1,207.6,210.9,214.6,216.5,219.4,224.9
"58","50","  Federal","A823RC1",23.3,23.2,22.3,21.5,22.4,23.7,24.6,26,27.5,28.5,27.7,26.9,25.5,25.7,24.9,27.8,35.2,41.8,49.1,53.9,55.3,58.4,60.4,62.4,63.9,66.2,63.9,63.5,60.8,57.7,55.3,55.2,54.6,54.7,55.8,54.3,54.7,57.1,56.4,58.5,61,60.4,61.2,62.7,61.2,63.8,64.2,66,64.3,65.4,66.2,65.4,62.4,62.4,65.3,66.3,66,66.8,68.6,70.2,73.4,73.9,76.6,77,75.5,74.9,78.8,78.4,78.6,78.4,78.9,77.8,77.1,77.5,81.5,85.5,87.6,90,95.6,96.5,103,102.7,105.4,107.3,110.1,110.6,111.7,112.6,112.1,112,115.4
"59","51","    National defense","A824RC1",19.4,18.1,17.5,17.6,17.9,17.9,18,19,20,20.2,20,18.9,18.1,18,19.5,22.5,29.6,35.9,43.4,48,48.5,51.9,53.5,55.4,56.1,56.8,55.7,55,52.1,49.9,47.9,46.7,47,46.5,47.6,46.6,47.2,49.3,49.3,51.1,52.7,53.4,54.3,54.1,54.1,55.1,55.8,56.4,54.2,53.2,54.2,53.6,52.6,52,54.3,54.4,55.5,55.4,56.9,58.2,60.8,60.3,61.7,61.5,60.5,59.9,61.7,61.7,61.1,59.9,60.6,59.4,58.3,58.3,61.1,64.8,67,68.4,74.7,76.5,80.9,82,85,85.9,88.5,89.5,89.3,89.7,88.9,88.3,90.8
"60","52","      Consumption expenditures","A997RC1",18.8,17.5,16.3,16.3,16.1,16,16.1,16.8,17.3,17.2,16.8,16.1,16.1,16,17,19.5,24.5,28.3,32.9,34.6,35.5,38.7,39.8,41.4,41.3,41.2,40.7,41.6,38.3,37.3,36.8,35.8,36.7,35.4,37.8,37.5,37.3,39.4,38.1,40.1,42.1,43.3,43.6,43.5,43.7,44.6,43.8,44.1,39.8,39.7,40.3,40.6,40,40.2,41.7,42.1,41.7,42,42.9,43.9,46,46.1,46.9,47.2,47.7,47.5,48.4,49.8,49.2,48.5,49.3,48.1,47.9,48.5,50.9,54.9,55.7,57.9,62.3,63.6,67.3,69.3,70.7,72.5,75.9,77.1,77.1,78.2,75.7,77.6,79.1
"61","53","      Gross investment","A788RC1",0.6,0.6,1.2,1.4,1.8,1.9,1.9,2.2,2.7,3.1,3.1,2.8,2,2,2.5,3,5.1,7.7,10.5,13.4,13,13.2,13.7,13.9,14.9,15.6,15,13.4,13.7,12.7,11.1,10.9,10.3,11,9.9,9.1,9.9,9.9,11.2,11,10.6,10.1,10.7,10.5,10.5,10.5,11.9,12.3,14.4,13.5,13.9,13.1,12.6,11.8,12.7,12.3,13.8,13.4,14,14.3,14.8,14.2,14.8,14.3,12.8,12.4,13.4,11.9,11.9,11.5,11.3,11.3,10.4,9.8,10.2,9.8,11.3,10.5,12.3,13,13.6,12.7,14.2,13.5,12.6,12.4,12.2,11.5,13.1,10.7,11.7
"62","54","    Nondefense","A825RC1",3.9,5.1,4.9,3.9,4.4,5.8,6.6,6.9,7.5,8.3,7.7,7.9,7.4,7.7,5.4,5.4,5.6,5.9,5.7,5.9,6.9,6.5,6.9,7,7.8,9.4,8.3,8.5,8.7,7.7,7.4,8.5,7.6,8.2,8.2,7.7,7.5,7.8,7.1,7.4,8.3,7.1,6.9,8.6,7.1,8.7,8.4,9.6,10.1,12.2,12,11.7,9.8,10.3,10.9,11.9,10.5,11.4,11.7,12,12.6,13.6,14.9,15.6,15,15,17.1,16.7,17.5,18.5,18.3,18.5,18.8,19.2,20.4,20.7,20.6,21.6,20.9,20,22.1,20.8,20.5,21.4,21.7,21.1,22.4,22.9,23.3,23.7,24.6
"63","55","      Consumption expenditures","A542RC1",2.9,4.1,4.3,3.3,3.4,4.9,5.6,5.7,6.4,7.1,6.2,6,5.9,6,3.6,4,4.2,4.4,4.4,4.1,5.2,5,5.4,5.5,6.4,7.9,6.9,7.1,7.5,6.3,6.2,7.4,6.6,7.3,7.4,6.9,6.6,6.7,5.8,6.1,7,5.7,5.5,7.2,5.4,7.1,6.8,7.9,8.4,10.5,10.4,10.1,8.1,8.4,8.9,9.6,8.1,9.1,9.3,9.4,10,10.8,11.9,12.3,11.8,11.6,13.4,12.9,13.5,14.4,14.1,14,14.4,14.6,15.7,15.8,15.5,16.6,16,15.3,17.8,16.7,16.4,17.3,17.7,17.3,18.7,19.1,19.6,20,21
"64","56","      Gross investment","A798RC1",1,1,0.6,0.6,1.1,0.9,1,1.3,1.1,1.1,1.5,1.9,1.5,1.7,1.8,1.3,1.4,1.5,1.3,1.8,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.1,1,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,2,2,2.3,2.4,2.3,2.4,2.6,2.6,2.8,2.9,3.2,3.2,3.4,3.6,3.8,4,4,4.2,4.4,4.4,4.6,4.7,4.9,5,5,4.9,4.7,4.4,4.1,4.1,4.1,4,3.9,3.7,3.7,3.7,3.7,3.6
"65","57","  State and local","A829RC1",13,13.4,14,14.7,15.2,15.9,16.8,17.5,18,18.7,19.5,19.7,20,20.4,21,21.6,22.1,22.9,23.4,23.7,23.8,24.6,24.4,25,25.8,25.6,26.3,26.9,27.8,28.5,29.5,29.8,30.8,31.3,31.8,32.4,33.5,34.4,35.1,35.8,37.1,38,38.7,39.6,40.6,41.6,42.7,43.7,44.5,44.7,44.8,44.6,45.8,47.2,48.1,48.8,50.7,50.8,51.6,53.4,53.7,54.4,55.2,56.1,57.6,58.5,60.2,61.5,62.7,64.5,65.5,66.5,67.8,69.9,72.5,74.1,76,77.9,79.9,83,85.4,86.8,88.3,90.9,94,97,99.2,102,104.4,107.4,109.5
"66","58","    Consumption expenditures","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4,81.2
"67","59","    Gross investment","A799RC1",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","4. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
