"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"23","13","      Other \3\","A937RZ2",NA,-1.21,0.87,-0.24,1.04,-0.81,-0.38,1.47,-0.89,-1.64,-0.92,-0.32,0.64,2.49,0.31,1.09,-1.07,0.91,1.05,0.23,0.94,2.07,-2.46,2.11,1.26,0.23,0.86,-2.06,-0.39,-1.03,0.37,0.12,-0.52,1.84,2.68,1.16,-1.07,2.51,-0.92,0.48,0.4,1.96,1.9,-2.4,-1.38,-1.47,0.53,0.86,0.45,0.37,0.39,1.86,0.6,1.38,-0.88,1.4,-1.36,2.6,-0.02,0.77,1.7,-0.68,-1.19,-0.07,0.77,0.94,0.69,0.02,0.98,0.37,-0.08,1.76,0.01,1.17,1.15,0.72,1.67,1.13,0.6,0.41,-0.83,0.21,-0.46,1.52,0.44,-0.96,0.33,-0.29,1.94,1.72,1.65,1.01,-0.09,0.59,-0.64,0.22,-0.87,0.93,-0.12,0.53,0.24,0.32,0.5,1.82,1.92,1.16,1.14,1.42,0.72,0.1,0.3,0.81,-1.2,-0.71,0.01,-0.43,0.63,1.36,2.15,2.68,0.77,1.86,1.24,1.99,1.64,2.7,1.27,1.02,1.18,-0.21,1.14,1.03,1.64,-0.81,0.38,-0.33,0.89,1.23,1.12,0.38,1.68,-0.59,0.2,-1.31,0.23,1.37,0.22,4.53,-0.57,2.05,0.29,1.33,-0.38,-0.04,-0.11,0.52,-0.02,0.77,0.34,1.91,-3.87,-0.1,1.24,-0.7,1.27,1.79,0.25,0.17,0.38,0.72,0.74,-0.26,0.45,-0.34,0.01,-0.3,-1.02,1.02,0.64,-0.38,0.3,0.59,2.09,-0.17,0.19,0.71,2.06,0.75,0.63,0.54,0.84,1.13,1.54,0.25,-0.93,0.67,1.73,1.06,1.15,0.12,0.4,1.08,2.3,0.35,1.61,0.5,-0.05,1.23,0.37,1.86,1.49,-0.1,4.51,1.9,0.98,1.65,-1.69,-2.33,-0.88,-0.76,-1.72,0.26,-0.02,-0.97,0.73,0.71,1.91,1.47,0.11,0.95,-0.21,-0.18,1.43,0.29,1.04,-0.21,2.16,-0.4,0.37,-0.15,1.31,0.33,0.49,0.77,0.32,0.91,0.49,-2.17,-1.2,0.76,1.1,1.61
"24","14","    Industrial equipment","A680RZ2",NA,-3.94,0.44,-4.65,3.79,-2.91,-3.14,2.57,-3.8,-6.44,-2.67,-1.72,2.82,7.3,0.95,5.49,-5.54,3.59,4.57,-1.43,0.47,3.44,-7.09,1.55,4.27,2.11,1.64,0.39,-1.17,-0.13,3.52,-2.85,-3.76,2.67,2.56,3.62,-1.65,1.19,4.02,-1.45,0.15,-0.18,0.44,-2.14,-4.48,-3.16,-2.42,1.99,1.52,-1.01,0.15,2.78,1.08,3.59,-3.05,-1.7,-3.07,1.83,0.36,3.55,0.06,0.47,-1.88,-1.45,2.48,2.35,2.13,1.32,0.86,0.08,2.39,3.93,0.79,2.19,2.99,1.07,1.85,3.17,0.71,0.52,0.53,-1.26,-2.82,1.19,0.81,-1.51,-0.79,1.06,1.87,1.02,1.55,-0.49,1.27,-0.8,-0.05,-1.92,-2.46,-0.82,0.11,1.12,-0.37,1.83,1.65,1.37,1.79,2.8,1.61,2.27,0.89,0.55,-0.84,-2.04,-4.66,-1.75,-0.22,-0.37,1.24,0,-0.25,0.3,1,0.08,2.12,1.78,0.74,2.19,1.52,0.15,2.01,-0.53,-0.1,1.65,-0.91,-1.55,-1.24,0.91,-0.26,-0.11,0.12,-0.29,-1.49,-1.32,-1.48,-2.23,-2.57,0.04,2,1.22,2.46,1.09,1,1.15,-0.27,1,-0.77,1.24,-0.78,-0.59,0.63,-0.14,-0.95,-0.5,0.85,-0.35,0.06,1.7,1.33,0.15,1.47,0.37,0.7,-1.27,-0.27,-1.88,0.15,-1.34,-0.64,-0.69,0,-0.78,-0.15,0.97,1.07,1.82,0.36,0.27,0.6,2.79,0.34,0.37,1.23,1.33,2.01,0.71,0.34,-0.4,1.12,0.91,-0.39,0.52,-0.21,0.87,0.3,0.13,2.19,-0.32,-0.81,0.17,-0.02,0.58,0.52,0.06,1.8,1.03,0.69,-0.55,0.16,-2.63,-1.48,-0.97,0.27,-0.91,0.41,-0.19,-0.16,1.37,-0.87,-0.86,-1.29,0.75,0.94,0.6,0.71,-0.33,1.2,1.19,-0.36,1.98,-0.26,0.16,-0.6,2.74,-0.19,-1.35,0.15,-0.14,-0.96,-1.19,-4.98,-1.34,-1.24,-0.61
"25","15","    Transportation equipment","A681RZ2",NA,1.36,-3,8.23,2.21,-4.35,-0.7,-2.58,1.51,2.06,-0.04,0.91,-2.34,3.16,13.65,-5.12,-0.02,-2.9,-1.87,-4.04,-0.2,-4.21,-6.7,11.67,4.34,1.64,1.1,-0.26,-4.79,-4.35,1.32,1.53,6.01,5.3,3.2,-2.22,-3.6,-0.84,-2.5,2.96,1.57,-0.06,3.13,-1.55,-9.59,-5.05,-1.59,5.64,6.5,4.68,3.8,-5.51,5.79,-2.07,0.02,-5.18,-1.62,1.76,1.88,5.5,1.69,2.11,2.17,0.2,-3.07,-2.08,1.58,3.14,1.28,1.62,3.2,-4.15,11.13,-0.22,2,2.03,3.61,-0.07,-1.74,0.21,-3.42,2.1,2.05,1.03,6.78,-2.2,3.03,3.27,1.31,-1.12,-1.3,-2.83,-4.07,-0.94,1.04,-7.29,7.37,1.42,0.23,3.83,3.14,0.59,-0.61,7.38,2.28,2.49,-0.46,-0.5,-1.47,-1.23,-0.49,-6.42,-0.96,-1.34,3.21,1.05,1.27,0.74,0.98,2.55,5.66,1.2,-0.26,2.02,-0.46,5.67,-0.78,0.67,2.79,-2.47,1.82,-3.42,-2,-5.02,1.05,-0.42,1.46,-1.45,1.03,-2.22,-0.53,-2.1,-2.41,2.44,0.06,1.74,4.2,5.78,-1.62,2.61,0.92,0.3,-0.46,1.01,0.47,-0.97,-1.86,1.08,0.53,-1.11,-2.99,3.48,-0.55,-2.25,3.24,-0.04,-0.95,1.45,-3.31,-0.33,0.12,-2.83,2.07,-1.33,3.21,-1.17,-0.16,-1.49,1.05,-1.92,-1.85,5.91,-2.23,3.99,-0.48,5.32,-2.73,5.55,2.03,-1.44,1.11,5.88,2.79,-4.41,-0.7,1.22,-0.37,1.4,3.82,0.05,0.17,1.06,2.44,-2.39,1.03,2.13,2.38,4.48,0.57,1.46,2.85,-1.58,-0.21,0.64,-1.61,-2.04,-1.01,0.27,-1.49,1.63,-1.99,-1.8,-0.55,-1.47,-3.22,2.6,0.49,-0.06,-0.34,3.21,2.65,2.47,-1.31,1.18,1.85,-1.28,3.7,-1.5,-0.06,0.34,-1.32,-1.83,-1.14,-0.04,-1.69,-3.8,-3.51,-5.42,-5.26,0.83,0.85,2.59
"26","16","    Other equipment \4\","A862RZ2",NA,0.18,-4.25,8.65,6.63,-3.5,1.83,3.37,-6.64,-2.13,-5.33,-0.51,2.18,5.42,2.79,-3.54,0.99,-0.76,-0.24,3.44,-0.58,0.7,-5.82,5.62,1.83,-4.07,1.53,-3.22,-2.84,1.94,2.32,1.05,0.2,3.73,1.39,2.51,-0.53,-1.73,1.4,-1.97,0.85,-2.23,0.35,-0.31,-0.69,1.95,2.03,0.46,0.69,0.82,0.5,0.33,-2.16,-0.35,-3.07,-0.35,1.17,1.06,-0.52,-0.34,0.43,2.22,0.9,0.99,1.78,1.59,1.8,1.63,0.39,1.02,-0.01,2.81,0.98,-0.65,2.7,1.69,1.93,0.72,0.09,0.46,-3.6,0.96,-1.19,1.51,-1.2,0.01,1.2,2.19,0.98,-0.88,-0.12,0.55,0.53,0.68,1.65,-0.92,-1.12,0.93,0.28,-0.45,2.11,1.47,1.93,2.76,3.17,0.57,-0.13,-1.32,0.08,0.51,-0.35,1.02,-4.84,0.93,-0.35,1.87,-1.19,-0.25,1.45,-0.86,4.05,1.29,0.72,1.66,-0.09,3.07,0.4,1.67,-0.51,-0.16,0,-3.09,2.42,-5.05,-1.06,1.79,1.06,1.4,0.66,-2.17,-3.49,-0.93,0.25,-2.27,-2.81,2.82,1.39,3.31,0.48,0.58,0.69,0.21,0.11,0.08,-1.15,0.73,-0.11,-0.03,-1.17,0.76,-0.4,0.94,1.6,0.18,0.31,-0.19,0.5,0.2,2.39,0.95,1.62,-0.69,-0.96,-0.76,-0.04,-0.76,-3.87,-0.63,-0.77,-0.16,-0.15,-0.04,1.38,0.5,1.43,0.42,0.3,1.13,0.8,0.62,0.47,0.83,1.01,-0.26,-0.15,0.37,0.34,0.47,0.92,0.32,0.84,0.6,2.21,0.42,1.52,1.07,-0.13,-0.47,1.21,-0.46,0.42,0.69,0.95,0.79,-0.51,0,0.49,-0.86,0.59,-0.93,-0.43,1.16,-0.08,-0.04,0.46,0.11,1.45,0.42,-0.31,0.8,1.15,0.71,0.52,1.39,0.04,0.23,1.03,-0.06,-0.62,0.17,-1.09,1.01,0.5,0.31,-1.04,-0.25,0.89,-2.41,-2.77,-3.26,-1.01,-0.26
"27","17","Residential","A011RZ2",NA,-6.23,19.2,28.93,-1.92,8.33,-4.94,-11.13,-9.88,-2.22,11.79,18.73,19.55,18.95,10.47,-7.91,-8.28,-21,-9.35,1.14,3.38,2.49,-1.42,8.91,2.5,0.44,-5.54,-1.19,1.45,9.11,9.32,9.63,12.12,2.43,-3.51,-6.45,-3.73,-1.01,-2.78,-2.18,-1.93,-3.15,-1.74,-0.18,-4.65,0.38,9.76,16.12,17.87,5.63,-2.87,-4.3,4.39,-11.87,-4.03,-0.21,0.51,0.5,7.6,5.03,2.73,4.69,-0.1,-0.17,5.12,10.95,2.87,4.63,9.36,-7.48,-2.29,-2.52,0.59,1.08,0.62,-2.64,2.91,-9.49,-3.59,-11.12,-2.96,11.45,5.45,6.75,0.82,2.93,2.18,1.62,4.54,-1.25,-0.91,-8.28,0.18,-7.2,5.73,11.38,6.56,12.92,6.47,5.27,9.33,2.66,0.29,5.39,5.18,-7.1,-5.63,-6.12,-8.98,-5.1,-3.7,-13.89,-5.74,2.22,7.42,4.89,11.87,3.51,-1.88,15.74,4.02,15.39,-0.47,-1.82,0.53,6.9,1.86,-0.4,-2.81,-2.19,-1.37,-4.42,-8.73,-18.04,1.69,9.94,-1.81,-3.38,-7.41,-9.03,-4.52,-2.35,-0.17,5.9,14.9,12.25,11.57,5.18,3.23,2.21,-0.96,0.13,-0.35,0.83,1.31,2.56,4.6,6.26,1.86,-0.21,-0.27,0.59,-0.34,0.59,-2.66,0.99,0.07,1.05,-0.78,-3.48,-1.21,-2.3,1.16,-4.15,-6.14,-5.59,-5.76,2.32,4.21,2.32,5.53,4.48,0.3,3.93,0.51,1.36,3.94,6.15,2.52,4.03,-1.25,-1.45,-2.47,-3.5,3.36,2.56,3.01,4.92,-0.26,-1.11,0.4,1.4,0.59,1.1,1.99,3.36,3.26,2.7,0.69,1.24,0.94,1.33,0.9,-0.7,-1.83,0.1,0.49,1.51,0.6,-0.94,3.07,2.93,0.72,1.94,1.28,3.12,6.96,3.75,1.22,5.5,1.5,1.15,2.63,3.42,1.51,0.03,-1.55,-6.51,-7.91,-6.93,-5.4,-4.06,-7.04,-8.99,-7.86,-3.88,-3.69,-5.08,-8.1,-5.18,3.54,0.79
"28","18","  Structures","A012RZ2",NA,-6.03,18.8,29.16,-2.12,8.51,-5,-11.4,-9.59,-2.25,12.04,18.68,19.29,18.31,10.44,-8.28,-7.78,-20.78,-9.5,1.25,3.49,2.23,-1.05,8.19,2.5,0.48,-5.31,-1.09,1.49,8.91,9.03,9.48,12.2,2.2,-3.45,-6.56,-4,-1,-2.85,-1.81,-2.31,-3.08,-1.68,-0.1,-4.05,-0.36,9.21,15.55,17.96,5.65,-2.44,-4.14,4.2,-11.79,-4.13,-0.1,0.56,0.4,7.51,5.06,2.81,4.54,-0.22,-0.24,5.06,10.86,2.82,4.61,9.28,-7.53,-2.34,-2.5,0.39,1.05,0.58,-2.8,2.93,-9.38,-3.69,-10.99,-2.96,11.41,5.35,6.49,0.73,2.9,1.98,1.6,4.44,-1.4,-0.94,-8.36,0.15,-7.23,5.65,11.25,6.5,12.81,6.43,5.1,9.11,2.59,0.13,5.27,5.03,-7.13,-5.64,-6.17,-9.08,-5.15,-3.59,-13.61,-5.71,2.18,7.34,4.83,11.86,3.47,-1.94,15.7,4.18,15.08,-0.67,-1.95,0.63,6.8,1.87,-0.46,-2.84,-2.31,-1.49,-4.42,-8.7,-17.94,1.65,9.89,-1.84,-3.31,-7.43,-9.01,-4.43,-2.37,-0.16,5.88,14.74,12.15,11.42,5.12,3.14,2.12,-0.99,0.1,-0.39,0.75,1.26,2.46,4.53,6.26,1.81,-0.24,-0.27,0.58,-0.44,0.55,-2.63,0.93,0.06,1.01,-0.78,-3.48,-1.14,-2.33,1.15,-4.09,-6.09,-5.54,-5.73,2.25,4.29,2.36,5.42,4.47,0.29,3.87,0.52,1.34,3.91,6.2,2.54,3.98,-1.25,-1.52,-2.45,-3.47,3.33,2.57,3.05,4.86,-0.22,-1.14,0.44,1.38,0.58,1.09,1.95,3.29,3.23,2.66,0.64,1.17,0.88,1.32,0.84,-0.72,-1.84,0.08,0.49,1.51,0.58,-0.99,3.05,2.91,0.74,1.92,1.28,3.03,6.87,3.69,1.19,5.45,1.46,1.11,2.64,3.39,1.51,-0.02,-1.59,-6.49,-7.91,-6.92,-5.42,-4.03,-7.05,-9,-7.84,-3.9,-3.63,-5.01,-8.07,-5.13,3.46,0.72
"29","19","    Permanent site","A943RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91,6.02,10.98,15.82,3.66,-2.53,-4.03,2.28,-10.74,-4.08,-1.59,0.38,1.28,6.19,5.31,2.05,3.96,1.44,-0.24,3.43,7.32,3.46,3.86,8.41,-7.5,-1.89,-2.25,-0.69,0.76,1.92,-2.43,3.01,-8.07,-7.36,-9.89,0.22,5.71,8.95,5.63,-0.05,2.77,1.14,0.54,4.12,-1.05,-2.9,-3.46,-3.91,-5.02,6.21,6.12,7.55,9.55,5.85,4.03,7.79,3.01,-0.11,2.84,4.08,-1.85,-5.86,-9.81,-8.31,-3.54,-5.32,-8.86,-7.21,-3.32,4.51,4.68,7.2,4.92,4.07,5.52,5.95,11.21,-0.12,-0.24,-1.45,2.69,2.78,-0.96,-3.12,-2.19,-0.86,-3.82,-9.35,-12.23,-1.87,7.49,2.13,-2.78,-6.63,-7.01,-3.03,-1.03,1.29,5.24,11.5,9.49,9.28,4.48,1.93,1.05,-0.54,-0.58,-0.31,-0.4,-0.16,1.24,3.09,3.46,2.35,-0.19,-1.09,-0.01,0.16,0.68,-3.39,-0.13,-0.25,1.47,0.28,-2.23,-1.67,-1.58,1.79,-2.93,-4.67,-4.47,-5.33,0.73,4.82,1.95,2.5,4.12,-0.66,1.52,0.56,0.05,1.96,3.88,2.58,3.05,-0.87,-1.48,-2,-3.56,1.27,2.31,2.25,3.61,-0.53,-0.88,-0.12,0.81,-0.53,1.07,1.49,2.14,2.82,2.04,0.68,-0.08,0.54,1.53,0.77,-0.77,-1.97,0.09,0.84,1.13,0.29,-1.27,1.09,2.22,0.72,0.85,1.63,1.1,4.32,4.74,0.52,2.94,1.49,0.07,2.52,1.52,1.22,1.54,-0.32,-6.21,-6.61,-6.55,-4.73,-3.07,-5.03,-7.16,-6.53,-3.62,-3.39,-4.42,-6.67,-4.4,1.92,0.1
"30","20","      Single family","A944RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,5.1,9.3,13.47,2.95,-2.22,-3.41,2.85,-9.51,-4,-2.18,-0.71,-0.16,4.21,3.33,-0.2,1.63,-0.25,-1.17,0.88,4.07,1.93,2.87,8.39,-5.58,-1.08,-0.81,-0.78,1.01,2.46,-1.32,2.25,-6.06,-5.73,-7.37,1.21,5.3,6.84,3.22,-1.88,1.18,-0.69,0.01,1.55,-2.76,-2.68,-3.2,-3.31,-3.3,4.49,4.49,5.87,7.24,3.01,2.44,4.86,1.25,0.32,1.47,3.02,-1.59,-5.42,-6.69,-4.56,0.4,-1.73,-4.26,-4.02,0.57,5.68,4.42,7.2,4.85,3.09,3.82,5.09,10.09,-0.11,0.34,-1.48,1.04,1.78,-0.93,-3.46,-3.49,-1.63,-4.43,-8.82,-10.12,-0.62,6.7,0.7,-2.34,-5.33,-5.81,-2.68,-0.3,1.13,4.88,9.64,7.73,7.38,2.89,1.52,0.86,-1.64,-0.49,0.11,0.05,0.03,1.59,2.41,2.47,3.13,0.16,0.91,1.12,0.85,0.53,-2.42,0.62,-0.34,1.26,0.17,-2.4,-1.59,-0.68,2.06,-2.73,-4.48,-4.05,-4.8,1.8,5.53,1.95,2.85,3.26,0.6,1.99,1.05,0.15,1.57,3.98,2.31,2.37,-1.54,-1.83,-2.32,-3.51,0.8,2.15,1.94,3.02,0.29,-1.06,-0.63,0.54,-0.25,0.64,1.69,2.45,2.63,1.93,0.46,-0.22,0.21,1.67,0.97,-0.89,-1.67,-0.2,0.72,1.1,0.27,-1.43,0.92,2.06,0.77,0.95,1.47,1.11,4.05,4.78,0.45,2.6,1.1,0,2.3,1.23,1.07,1.55,-0.31,-6.14,-6.46,-6.84,-4.59,-2.35,-4.46,-6.69,-6.23,-3.67,-3.19,-3.93,-6.11,-3.53,3.14,1.29
"31","21","      Multifamily","C292RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,0.92,1.68,2.35,0.71,-0.31,-0.62,-0.57,-1.23,-0.08,0.59,1.09,1.44,1.99,1.99,2.26,2.33,1.69,0.92,2.55,3.26,1.52,0.99,0.02,-1.93,-0.81,-1.44,0.09,-0.24,-0.54,-1.11,0.77,-2.01,-1.63,-2.51,-0.99,0.41,2.11,2.41,1.83,1.59,1.83,0.53,2.57,1.71,-0.22,-0.26,-0.6,-1.72,1.72,1.63,1.68,2.31,2.83,1.59,2.93,1.77,-0.43,1.37,1.07,-0.26,-0.45,-3.12,-3.75,-3.94,-3.59,-4.61,-3.18,-3.89,-1.17,0.26,0,0.07,0.98,1.71,0.86,1.11,-0.01,-0.58,0.03,1.65,1,-0.03,0.35,1.3,0.77,0.61,-0.53,-2.11,-1.25,0.79,1.43,-0.44,-1.3,-1.2,-0.35,-0.73,0.16,0.37,1.87,1.76,1.9,1.59,0.41,0.19,1.1,-0.09,-0.42,-0.44,-0.19,-0.35,0.68,0.99,-0.79,-0.35,-2,-1.13,-0.69,0.15,-0.97,-0.75,0.08,0.21,0.1,0.18,-0.08,-0.9,-0.27,-0.21,-0.2,-0.41,-0.54,-1.07,-0.7,0.01,-0.35,0.86,-1.26,-0.46,-0.49,-0.1,0.39,-0.1,0.27,0.68,0.68,0.35,0.31,-0.05,0.47,0.15,0.31,0.59,-0.82,0.18,0.5,0.27,-0.28,0.44,-0.2,-0.3,0.19,0.1,0.22,0.13,0.33,-0.13,-0.21,0.12,-0.3,0.28,0.12,0.03,0.03,0.16,0.17,0.16,-0.04,-0.1,0.16,-0.01,0.27,-0.04,0.07,0.33,0.39,0.07,0.22,0.29,0.15,-0.01,-0.01,-0.08,-0.15,0.29,-0.14,-0.72,-0.57,-0.47,-0.3,0.06,-0.19,-0.49,-0.56,-0.87,-1.22,-1.19
"32","22","    Other structures \5\","A863RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,3.19,4.57,2.14,1.98,0.08,-0.11,1.92,-1.05,-0.05,1.49,0.18,-0.88,1.31,-0.25,0.75,0.58,-1.66,0,1.63,3.54,-0.64,0.75,0.86,-0.02,-0.45,-0.25,1.09,0.28,-1.34,-0.37,-0.09,-1.31,3.67,-1.1,-3.19,5.7,-3.6,0.86,0.78,0.14,0.84,1.06,0.32,-0.35,1.96,-4.9,4.05,-2.21,-0.56,5.13,-1.05,3.26,0.58,1.06,1.32,-0.43,0.25,2.43,0.94,-5.28,0.22,3.64,-0.77,-1.62,1.73,-4.75,1.5,5.5,2.83,0.15,4.66,-1.44,-6.01,10.17,-1.77,3.88,-0.54,-1.71,2.09,4.1,-0.9,0.5,0.27,-0.12,-0.63,-0.6,0.65,-5.7,3.52,2.4,-3.97,-0.53,-0.8,-2,-1.39,-1.34,-1.45,0.64,3.24,2.66,2.15,0.64,1.22,1.07,-0.44,0.68,-0.08,1.15,1.42,1.22,1.44,2.8,-0.54,-0.05,0.81,0.59,-0.6,-0.13,0.77,1.07,0.32,-0.46,-1.05,-1.25,0.53,-0.75,-0.64,-1.15,-1.41,-1.07,-0.4,1.52,-0.54,0.41,2.91,0.35,0.95,2.34,-0.04,1.29,1.95,2.31,-0.04,0.93,-0.38,-0.04,-0.45,0.1,2.07,0.26,0.8,1.26,0.31,-0.26,0.56,0.58,1.1,0.02,0.46,1.14,0.4,0.62,-0.04,1.26,0.34,-0.22,0.08,0.05,0.13,-0.01,-0.35,0.37,0.29,0.28,1.96,0.7,0.01,1.07,-0.36,1.94,2.55,-1.04,0.67,2.51,-0.04,1.04,0.13,1.87,0.29,-1.56,-1.26,-0.28,-1.3,-0.37,-0.7,-0.95,-2.02,-1.84,-1.31,-0.28,-0.24,-0.59,-1.4,-0.73,1.54,0.62
"33","23","  Equipment","B013RZ2",NA,-0.21,0.4,-0.24,0.2,-0.18,0.07,0.26,-0.29,0.03,-0.25,0.05,0.26,0.64,0.02,0.38,-0.5,-0.22,0.15,-0.11,-0.11,0.26,-0.37,0.72,0,-0.04,-0.23,-0.11,-0.05,0.2,0.28,0.15,-0.08,0.24,-0.06,0.11,0.27,-0.01,0.07,-0.37,0.38,-0.07,-0.06,-0.09,-0.59,0.75,0.55,0.57,-0.09,-0.02,-0.43,-0.15,0.2,-0.08,0.1,-0.12,-0.05,0.1,0.09,-0.03,-0.07,0.15,0.13,0.07,0.06,0.09,0.05,0.01,0.09,0.04,0.05,-0.03,0.2,0.03,0.04,0.16,-0.01,-0.1,0.09,-0.13,0,0.04,0.11,0.25,0.09,0.03,0.19,0.02,0.1,0.15,0.04,0.08,0.03,0.03,0.09,0.13,0.05,0.12,0.05,0.17,0.22,0.07,0.16,0.12,0.16,0.03,0.01,0.05,0.1,0.05,-0.11,-0.28,-0.02,0.04,0.07,0.06,0.01,0.04,0.06,0.04,-0.17,0.31,0.2,0.14,-0.11,0.1,-0.01,0.06,0.03,0.12,0.12,0,-0.03,-0.1,0.04,0.04,0.03,-0.07,0.02,-0.02,-0.09,0.02,-0.01,0.02,0.16,0.1,0.14,0.06,0.09,0.09,0.03,0.03,0.04,0.08,0.05,0.1,0.07,0,0.05,0.03,0,0.01,0.1,0.05,-0.04,0.05,0.01,0.04,0,0,-0.07,0.03,0.01,-0.06,-0.05,-0.05,-0.03,0.07,-0.08,-0.04,0.11,0.01,0.01,0.06,-0.01,0.02,0.03,-0.04,-0.02,0.05,0,0.07,-0.02,-0.04,0.03,-0.01,-0.03,0.05,-0.04,0.02,-0.05,0.01,0.01,0.01,0.04,0.07,0.03,0.05,0.05,0.07,0.06,0.01,0.06,0.01,0.01,0.02,0,0.01,0.01,0.04,0.02,0.02,-0.02,0.02,0,0.08,0.1,0.05,0.04,0.04,0.05,0.04,-0.01,0.02,0,0.06,0.04,-0.02,0,-0.01,0.02,-0.03,0.01,0.01,-0.02,0.02,-0.07,-0.07,-0.03,-0.05,0.07,0.07
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
