"","Table 5#1# Saving and Investment                                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"24","16","    Households and institutions","W279RC1",2.3,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.5,13.7,13.7,14.3,14.7,15.2,15.5,15.9,16.3,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,22.9,23.7,24.4,25.1,25.6,26.1,26.7,27.4,28.2,29.1,30.1,31.2,32.4,33.6,34.9,36.2,37.5,38.8,40.2,41.6,43.1,44.7,46.2,47.7,49,50.3,51.5,52.7,53.7,54.7,55.5,56.2,56.7,57.1,57.7,58.4,59.2,60.2,61.1,62,62.7,63.5,64.3,65.2,66.2,67.4,68.6,69.8,71,72.2,73.5,74.8,76.1,77.4,78.8,80.2,81.6,83.1,84.5,85.9,87.4,88.8,90.1,91.2,92.3,93.2,94.2,95.3,96.6,97.8,98.8,99.5,99.8,102.3,104.4,106.3,107.9,109.1,110.6,112.3,114.1,116.2,118,119.6,120.9,122,123.4,124.8,126.5,128.4,130.3,132.2,134.1,136,138.2,140.6,143.2,146,148.9,151.8,154.8,157.8,160.9,164.1,167.3,170.7,173.8,176.6,179.1,181.3,183.9,186.8,190.1,193.7,197.9,202.6,207.9,213.7,219.4,225,230.5,235.9,241.7,248,254.7,260.7,266.1,270.8,274.9,278.3,280.8,282.3,282.9,282.6,282.9,284,285.8,284.4,281.1,278.6,280.1
"25","17","  Government","A264RC1",11,10.6,10.5,10.3,9.9,9.6,9.6,9.3,9.2,8.8,8.4,8.2,7.9,7.8,7.8,8.1,8.4,8.5,8.7,8.9,9.1,9.4,9.7,10,10.2,10.4,10.5,10.6,10.8,11.1,11.2,11.5,11.5,11.5,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.6,13.7,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.5,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.8,20.1,20.5,20.8,21.1,21.6,22,22.5,22.8,23.1,23.6,24.1,24.5,24.9,25.3,25.8,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29,29.2,29.5,30,30.5,31,31.6,32.2,33.3,34.9,36.9,38.3,39.1,39.5,40.2,40.9,41.7,42.3,42.9,43.6,44.6,45.3,45.8,46.8,47.9,49,50.1,50.9,52,53.5,55.3,56.9,58.6,60.8,62.8,65,67.2,69.2,71.1,72.9,74.7,76.6,78.1,79,79.9,80.8,82.3,83.3,84.8,86.2,87.5,89.1,90.5,91.7,93.4,95.1,96.3,98.5,100.4,102.4,104.4,105.7,107.4,108.9,111,112.9,114.8,116.9,118.8,120.7,122.9,125,127.4,129.5,132,134.3,136.4,138.1,139.9,141.3,142.1,143.8,145,146.9,149.3,151,152.4,153.8,155.4,157.3,159,161.1,162.8,164.2,165.4,166.9,167.9,168.5,169.6,170.6,172.2,173.6,174.5,176.1,176.7,178,179.7,181.5,183.5,186,188.2,190.9,193.9,196.5,198.9,200.7,202.3,204,205.4,206.8,208.4,210.1,211.7,213.5,215.7,217.3,218.9,220.5,223.8,228.9,234.6,240.3,243.8,248.1,253.1,257.3,260.6,267.1,272,277.4,283.7,288,292.5,297.6,303,308.5,313.8,318.4,322.3,323.5,325.2,330
"26","18","    Federal","A918RC1",9.3,8.8,8.6,8.3,7.9,7.6,7.4,7.2,7.1,6.7,6.3,6.1,5.9,5.7,5.7,5.9,6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.6,7.8,8,8.2,8.3,8.5,8.5,8.5,8.7,8.8,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.5,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,13,13.2,13.4,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.5,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.1,17.2,17.4,17.8,18.5,19,19.2,19.4,19.9,20.3,20.8,21.1,21.6,22,22.6,22.9,23,23.6,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.6,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.1,41.3,42,43.1,44.1,44.9,46,46.8,47.4,48.5,49.4,49.9,51.1,52.2,53.1,54.2,54.7,55.5,56.3,57.5,58.6,59.5,60.8,61.8,62.7,63.8,64.9,66.1,67.1,68.2,69.6,70.8,71.5,72.6,73.3,73.6,74.3,74.8,75.7,77,77.5,78.2,78.7,79,79.9,80.2,81.2,81.5,81.6,81.7,82,82,81.9,81.9,81.9,82.4,82.5,82.5,82.7,82.3,82.7,82.9,83.3,84,84.7,85.4,86.1,87.2,87.5,88.1,88.3,88.3,88.7,88.8,88.7,88.8,88.9,89.1,89.8,90.2,90.7,91.1,91.4,92.6,94.1,95.5,97.1,98.8,99.7,100.9,102.4,103.8,106,107.8,108.7,110.2,111.7,113.2,115.2,117.2,119.6,121,121.2,122.5,124,126.1,130
"27","19","    State and local","A919RC1",1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.3,21.6,22,22.4,22.8,23.2,23.6,24.2,24.8,25.4,26.1,27,27.9,28.9,30,31.1,32.4,33.6,34.8,35.9,36.8,37.7,38.5,39.3,40,40.3,40.6,40.7,41,41.3,41.6,42.1,42.6,43,43.7,44.3,44.9,45.7,46.4,47.4,48.3,49.3,50.1,51,51.9,52.6,53.5,54.3,55.2,56.1,57,58,59.1,60.1,61.2,62.5,63.8,64.7,65.6,66.6,67.4,68,68.5,69.5,70.2,71.2,72.3,73.4,74.2,75.2,76.4,77.4,78.7,79.9,81.3,82.6,83.7,84.9,85.9,86.7,87.7,88.7,89.8,91,92,93.5,94.4,95.3,96.8,98.2,99.5,101.3,102.8,104.8,106.7,109,110.8,112.4,114,115.4,116.6,118.1,119.6,121.2,122.6,123.7,125.5,126.6,127.8,129.1,131.3,134.7,139.1,143.2,145,148.3,152.2,154.9,156.8,161.2,164.2,168.7,173.4,176.3,179.2,182.4,185.8,188.9,192.8,197.2,199.8,199.5,199.1,200
"28","20","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",47.4,46.5,47.5,54,56.1,57.8,58.3,57.9,51.7,45.3,48.3,44.5,52.4,57.9,63.7,74,73.3,81.4,80.6,79.3,80.6,73,75.3,78.8,80.5,80.9,80.5,74.5,74.8,74.8,76.3,80.1,85.7,89.7,91.5,94.5,95.7,95.9,99.4,99.5,101.6,100.6,102.8,93.2,87.1,84.8,93.8,101.3,105.2,109.6,105.2,106.2,118.5,109.7,111.4,101.8,107,109.7,117.3,120.8,125.5,125.3,127.2,122.9,127.3,130.3,134.5,137.3,143.1,141.9,144.8,146.8,155.7,157.7,162.1,164.4,175.1,172.8,173.2,178.6,177.1,169.3,174.8,179,182,189.7,185,188.7,202.7,199.7,205.4,197.5,197.3,201.8,203.6,196.1,217.3,220.7,225.3,217.7,230.4,244.7,249.9,259.9,282.2,298.2,299.9,320.5,312.1,311.5,303.7,319.3,299.2,296.3,320.1,337.1,358.4,366.4,364.2,372.8,385.4,415.1,438.1,433,438.2,495,520.7,555.7,558.4,575.7,594,592.6,596.3,580.2,569.5,606.1,672.4,657,705,696.1,633.9,661.1,626.9,583.1,606.6,634.3,655.6,711.9,764.1,784.2,802.1,789.1,779.7,781.9,770.9,790.1,800.5,781.6,763.4,762.7,792.9,796.9,803.3,867.4,852.2,896.8,905.5,913.4,968.5,979.7,990.8,982.1,1002.4,1023.3,1000.2,981.3,1050.9,1020.1,1014.2,1039,1015.5,1050.6,1045.4,1057.6,1090.7,1089.5,1085.8,1110.8,1162.1,1216,1201,1234.8,1273.2,1249.1,1258.6,1305.4,1307.3,1361.8,1393.1,1419,1443.2,1536.9,1546.7,1519.9,1577.5,1534.8,1562,1602.1,1650.2,1609.4,1620.5,1667.8,1606.6,1720.8,1667.4,1669.8,1590.8,1644.9,1571.9,1561.6,1559.3,1535,1540,1521.1,1487.2,1511.8,1593.3,1685.2,1678.6,1713.7,1746.8,1726.1,1813.8,1798.7,1828.6,1853.7,1956.7,1968.5,1907.7,1982.4,1914.9,1999.7,2093.6,2093.3,1973.2,1906.8,1910.6,1909.9,1780.8,1692.4,1654.9,1742.1
"29","21","Gross domestic investment","W170RC1",38,36.7,37.4,46.2,51.2,54.8,57.4,57.1,49.5,43.6,47.6,45.5,53.4,59.2,66.4,76.5,75,81.1,78.4,76.7,77.1,71.8,76.4,80.1,81.8,82.8,81.7,75.4,75.3,74.4,76.4,79.2,85.2,90,90.7,94.1,94.7,93.7,96.4,94.9,96,95.8,97.9,89.6,85.6,84,92.8,101.5,106.7,111.7,105.8,107.1,116.8,107.2,107.7,97,101.7,105.7,113.5,117,122.4,120.6,123,119.7,123.5,125,129.8,131.3,134.9,135.2,137.2,139.5,149.9,150.6,156.1,158.5,170.4,168.9,170.4,174.7,172.8,165.7,171.7,176.2,180.3,187.4,183.6,187.9,201.1,199.1,203.9,194.8,193.5,196.5,200.1,193.7,212.9,220.6,225.7,220.5,235.5,249.4,253.5,262.7,280,292.8,287.4,305.1,295.6,308.8,303.4,314.9,281.3,274.8,301.7,315.5,345.2,357.4,361.8,368.9,393.5,424,446,452,463.2,507.9,532,557,560.2,578.4,591.6,595.2,606.9,570.3,541.3,599.4,670.7,656.9,698,691.5,633.3,643.6,640.9,600.4,614.5,662,703.5,768.7,842.6,872.2,892.6,892.5,869.2,893.3,892.2,925.3,928.9,923.5,913.6,913,943.8,951.3,957.4,1024.4,979.1,1006.7,1012,1033.1,1075.2,1073.2,1072.5,1069.6,1092.4,1096.2,1082.6,1035.6,1004.4,1005.3,1027.2,1055.8,1037.3,1090,1098.1,1126.1,1147.2,1163.2,1162.4,1218.3,1254.2,1324.3,1321.8,1372.5,1391.6,1367.7,1357.6,1389.6,1409.3,1470.2,1525.7,1532.4,1574.4,1638,1668.8,1682.9,1741.6,1730.1,1785.8,1837.1,1893.8,1888.4,1933.6,1999.6,1992.2,2111.8,2097,2105.1,2013.7,2030.3,1984.7,1907.2,1965.8,1988.9,1997.2,2009.8,2020.4,2030.2,2106.9,2184.4,2214.9,2328.2,2379.3,2441.2,2508.4,2502.6,2563.3,2682.7,2746.2,2779.5,2761.1,2722.1,2714.3,2762.3,2778.4,2745.2,2690.7,2660.2,2647.8,2530.9,2190.3,2082,2080.4,2217.8
"30","22","  Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7,160.3,154.1,150.7,153.9,156.1,148.9,171.3,178.8,183.4,179.2,193.2,206.5,212.4,218.4,232.5,246,241.8,257.6,244.1,252.3,245.4,255.8,218.7,216.8,237.8,247.6,274.8,291.6,296.5,304.9,326.6,354.9,378.4,385.5,396.8,430.9,451.4,472.8,481.1,493,497.9,499.5,505.2,470.4,443.5,497.9,563.1,551.4,592.8,582.2,526.5,530.8,528.7,482.9,496.6,542.2,577.7,640.7,709.7,735.1,753.5,744.3,720,735.3,727.2,762.2,763.8,753,732.5,736.7,765,767.6,769.5,837.8,797.6,820.4,825.7,842.6,884.1,878.2,870.3,867.3,880,882.5,866.8,814.6,787.9,784.1,805.3,834.3,810.2,865.4,876.8,906.7,931.3,942.3,943.4,996.4,1043.6,1106.9,1092.9,1145.7,1160.6,1132.7,1126.2,1156.7,1170,1227.8,1279.8,1283.1,1320.6,1385,1414.9,1434.1,1494.9,1471.5,1512.7,1564,1617.3,1604.7,1644.5,1699.5,1688.8,1810.9,1791.7,1797.4,1701.3,1699.4,1670.4,1576.6,1628,1648.1,1650.4,1661.3,1671.5,1678.6,1745.1,1823.6,1853.6,1956,2001.3,2063.2,2130.7,2115.2,2166.6,2276.3,2336.5,2352.1,2333.5,2286.5,2267.2,2302,2311.9,2272.9,2214.8,2164.6,2142.7,2022.1,1689.9,1561.5,1556.1,1707.8
"31","23","  Gross government investment","A782RC1",4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,38.7,38.2,40.3,42,43.4,42,43.2,43.3,43.1,44,43.8,43.6,45.4,43.4,43.6,40.7,42.8,42.6,44.1,44.8,41.7,41.8,42.3,41.3,42.3,42.9,41.1,44.3,47.5,46.7,45.6,47.5,51.5,56.5,58,59,62.6,58.1,63.9,67.8,70.4,65.8,65.3,64,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137.1,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,215.9,220.9,219,221.8,210.6,217.3,229,226.8,231,235.1,231.4,233,239.3,242.4,245.9,249.3,253.8,253,253.9,248.8,246.6,258.6,273,273.2,276.5,283.7,289.1,300.2,303.4,300.9,305.3,307.8,312.4,330.9,314.2,330.6,337.9,340.7,346.8,348.5,349,351.6,361.8,360.8,361.3,372.2,377.9,378,377.6,387.4,396.6,406.4,409.7,427.4,427.6,435.6,447.1,460.2,466.6,472.3,475.9,495.5,505,508.9,500.4,520.4,524.3,510
"32","24","Capital account transactions (net) \1\","W167RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,0.4,0.2,-0.5,-0.5,27.7,3.9,-0.1,15.3,-0.5,0.7,0.9,-5.4,0.6,3.2,0.8,1.1,0.8,0.8,4.2,1.7,0.8,0.9,0.4,2.7,0.5,0.9,0.9,0.9,1,1.1,1.3,1.4,1.1,1,1,1,1,1,1,1,17.8,1.3,1.3,1.5,1.3,1.4,1.5,-51.2,1.6,1.7,1.7,2,2,2.2,7,4,1.9,2.2,1.9,-10.7,2.3,10.6,2.3,-59.4,2.1,7.2,4.3,2.4,2.8,2.5,0.8,2.8,2.7,2.8,3,-11.6,4,3.1,3,2.9,2.9
"33","25","Net lending or net borrowing (-), NIPAs \2\","W162RC1",9.4,9.9,10.1,7.8,4.9,3,0.9,0.8,2.2,1.7,0.6,-1,-1,-1.3,-2.7,-2.5,-1.7,0.3,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.4,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3,4.5,5.5,4.8,4.9,3.6,1.5,0.8,1,-0.2,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6,8.2,6.7,7.6,7.3,5.7,7,6,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6,1.5,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.3,-2.8,-5,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9,2.4,3.8,-8,-8.8,-7.9,-18.9,-25,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.7,17.5,-14,-17.2,-7.8,-27.5,-47.8,-56.7,-78.4,-87.8,-90.3,-103.3,-89.3,-111.2,-121.1,-135,-128.1,-141.7,-150.1,-150.1,-150.7,-154.2,-153.8,-156.8,-126.6,-109.6,-106.1,-119.2,-106.3,-93.2,-81.3,-87.9,-90.3,-72.4,-81.9,-82,42.6,14.9,-28.4,-16.3,-22.5,-40.3,-47.3,-69.1,-59.7,-74.5,-77.7,-108.2,-92.9,-112.5,-122.6,-138.5,-119.3,-119,-101.8,-84.7,-103,-109.4,-133.6,-114.4,-132.2,-102.5,-123.5,-164.1,-165.1,-196.3,-224.8,-236,-244.7,-280,-314.1,-349.7,-386.9,-392.3,-431.1,-436.6,-424.3,-386.9,-361.5,-347.2,-408.2,-455.6,-459.1,-490.7,-535.5,-525.3,-517.6,-501.2,-538.5,-616.4,-621.7,-717.4,-705.2,-706.2,-675.3,-831.1,-796.7,-815.4,-855.8,-742.5,-801.8,-763.3,-687.6,-654.6,-720.3,-756.4,-725.5,-625.1,-412.6,-392.5,-428.4,-478.6
"34","26","    Statistical discrepancy","A030RC1",0.8,2.6,2.4,3.3,0.7,-1.3,-0.4,-1.1,0.6,1.2,2.3,3.2,3.7,1.3,0.6,-0.1,2.5,3.9,5,2.9,3.5,2.2,2.1,3.2,3.4,3.5,3.3,5.6,2.9,2.7,3.7,3.1,4,1.7,2.4,1.4,-1,-1.8,-1.9,-2.5,-0.5,-1.4,0.9,0.6,-1.7,0.4,2.8,2.4,0.6,-1.5,2.3,0.6,0.3,-1.1,0.4,-3.4,-1.2,-0.4,0.3,-1,1,1.5,1.5,-2.8,-1.1,-2.8,0.9,-0.3,3.1,1.7,1.2,-2.9,-1.5,-1,3.3,5.2,7.5,5.5,5.8,5.9,9,4.9,3,1.1,5.8,7.7,2.7,1.1,6.6,3.3,2.4,-0.8,5.1,7.5,7.8,7.1,15,13.6,13.2,2.2,7,19.5,11.1,-1.8,7.6,16.1,5.4,3.1,2.9,12.8,4.5,19.1,19.1,17.3,11.7,17.1,21.4,24,20.4,28.1,32.8,23.4,20.7,8,4.6,23.8,31.7,44.1,28.3,45.7,61.7,52.2,62,58.2,39.5,21.4,58.4,35.9,26,26,-3,-0.6,2.1,20.6,23.2,44.1,65.1,66.4,41.2,36.3,30.3,18.3,24,34.1,52,59.3,56.1,63.3,80.3,71.3,59.7,38.4,9.6,23.8,-7,0.2,-15,-16.3,4.1,58.4,78.4,83.6,97.1,82.3,89.4,68.1,52.7,77.6,92,96.7,71.4,90.3,136.8,141.5,153,124.6,141.8,123.8,114.3,126.7,99.3,95,76.3,57.6,34.7,41.5,23.3,36.7,29.2,14.5,-9.2,17.1,-13.7,-50.1,-60.8,-106,-120.1,-54.4,-96,-86.7,-53.8,-47.8,-220.9,-86.9,-153.6,-74.6,-211.6,-109,-89.6,-3.2,-43.2,-45.3,20.6,-20.4,-7.2,-29.6,61.4,41.7,29.9,0,-38.7,-22.6,-29,-67.7,-67.5,-154.5,-192.2,-190.7,-253.4,-246,-121.1,-97.1,64.9,94,69.8,126.7,68.3,139.4,185.4,161.7,253.3,268.7
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Gross private saving","A126RC1",28,26.5,31.4,31,36.7,43.2,46.4,47.9,43.7,40.3,42.4,37.9,48.2,45.4,39.9,50,42.5,56.4,59.1,58.9,58.2,55.7,59,58.8,59.7,60.4,59.8,57.9,60.9,59.7,59.8,62.5,63.7,66.6,68.6,69.4,71.5,73.9,76.2,77.3,77.8,79.9,79.8,76.8,75.8,76.5,81,84.7,84.2,88.1,81.4,84.7,87.5,83.5,85.1,83.4,86.3,90,94.5,96.8,101.1,100.5,100.5,101,101.9,103.9,104.2,108.9,113.8,118.7,117.8,121.9,124.9,126.7,133.7,133.9,135.4,136,137.7,145.8,149.3,146.7,152.4,157.6,152.6,158.5,150.5,154.4,150.1,152.7,164.2,161.7,160.6,176.4,181.5,179.7,193.3,203.3,206.8,209.5,208.3,205.5,216.2,238.4,240.5,250.6,259,277.9,273,264.5,263.6,283.4,288.9,342.6,328.3,340.5,343.9,343.6,348.2,346.9,345.7,376,403.2,411.4,417.5,427.1,444.7,459.2,472.4,473.5,477.6,495.4,498.7,513.2,531.6,571.6,577.7,590.8,654.9,677.4,666.7,695.9,696.6,668.2,687.2,679,687.4,715.1,772.6,802.2,838.4,842.8,791.3,833.1,781.9,801.4,805.5,805.3,771,753.3,803.3,760.7,814.1,874,883.8,909.4,914.2,927.8,933.6,909.3,908.8,912.8,934,979.2,946.5,968.6,1025.9,1029.5,1025.1,1065.9,1098.5,1119.1,1081.5,1067.8,1110.7,1092.9,1077.4,1070.8,1123.4,1131.2,1148.1,1191.8,1244.6,1235.8,1259.5,1264.8,1289.9,1287.5,1307.5,1316.9,1342.6,1384.1,1381.2,1393.7,1408.1,1399.6,1405.1,1367.1,1439.4,1376.5,1341.1,1364,1377.1,1383.6,1401.7,1342.3,1425.8,1436.6,1583.4,1420.1,1655.4,1677.7,1617.6,1676.6,1660.5,1751.4,1789.9,1797.7,1856.8,1890.3,1916.2,1857.2,1862.7,1887.6,1905.1,1984.2,2033,2058.2,2062.2,2078,1920.5,1995.1,1974.6,1968,2054,2294.1,2253.3,2182.3,2278.7,2500.7,2445,2458.3
