"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123"
"29","21","    Paper and allied products","RAT263",0.963,0.99,0.961,0.913,0.914,0.906,0.895,0.884,0.857,0.832,0.835,0.852,0.9,0.951,0.963,0.98,0.976,0.979,0.97,0.978,0.919,0.925,0.928,0.904,0.878,0.876,0.865,0.863,0.848,0.911,0.98,1.056,1.178,1.141,1.106,1.051,1.03,1.044,1.045,1.03,0.996,1.012,1.069,1.05,1.022,1.015,1.014,1.001,0.999,0.999,0.972,1.036,1.071,1.145,1.1,1.061,1.077,1.071,1.09,1.121,1.132,1.146,1.133,1.12,1.086,1.057,1.049,1.04,1.055,1.08,1.133,1.157,1.182,1.158,1.154,1.158,1.133,1.127,1.123,1.139,1.164,1.157,1.126,1.121,1.103,1.097,1.117,1.124,1.093,1.133,1.188,1.189,1.181,1.194,1.178,1.189,1.249,1.221,1.183,1.223,1.228,1.242,1.234,1.224,1.229,1.213,1.198,1.198,1.193,1.185,1.146,1.122,1.115,1.169,1.218,1.246,1.272,1.222,1.219,1.2
"30","22","    Printing and publishing","RAT273",0.648,0.665,0.664,0.665,0.62,0.633,0.662,0.651,0.695,0.669,0.683,0.66,0.692,0.662,0.652,0.635,0.637,0.636,0.651,0.64,0.647,0.621,0.595,0.579,0.584,0.618,0.628,0.663,0.689,0.736,0.759,0.792,0.917,0.892,0.867,0.843,0.791,0.826,0.863,0.868,0.848,0.818,0.798,0.806,0.796,0.787,0.776,0.802,0.822,0.811,0.814,0.809,0.825,0.842,0.833,0.825,0.831,0.829,0.836,0.826,0.798,0.814,0.798,0.786,0.754,0.762,0.769,0.774,0.794,0.797,0.812,0.818,0.804,0.8,0.812,0.807,0.78,0.781,0.775,0.762,0.77,0.763,0.765,0.769,0.775,0.799,0.811,0.816,0.822,0.83,0.827,0.834,0.817,0.82,0.838,0.854,0.874,0.884,0.858,0.844,0.857,0.823,0.856,0.815,0.808,0.823,0.832,0.813,0.813,0.799,0.796,0.825,0.86,0.863,0.857,0.838,0.831,0.825,0.802,0.835
"31","23","    CheMical and allied products","RAT283",1.142,1.174,1.157,1.17,1.174,1.136,1.123,1.118,1.185,1.19,1.194,1.187,1.185,1.246,1.256,1.27,1.258,1.254,1.237,1.221,1.154,1.136,1.146,1.073,1.035,1.022,1.011,0.974,0.963,1.008,1.074,1.29,1.418,1.435,1.331,1.299,1.28,1.279,1.288,1.249,1.183,1.181,1.208,1.208,1.22,1.15,1.188,1.194,1.118,1.08,1.117,1.142,1.206,1.298,1.22,1.147,1.169,1.208,1.226,1.301,1.33,1.298,1.291,1.303,1.24,1.199,1.183,1.17,1.214,1.261,1.304,1.284,1.268,1.305,1.337,1.311,1.301,1.326,1.297,1.304,1.224,1.179,1.195,1.205,1.22,1.217,1.234,1.221,1.251,1.273,1.292,1.269,1.263,1.277,1.264,1.28,1.343,1.32,1.311,1.324,1.33,1.318,1.343,1.36,1.333,1.337,1.358,1.334,1.316,1.286,1.276,1.288,1.286,1.355,1.349,1.352,1.38,1.363,1.356,1.349
"32","24","    Petroleum products","RAT293",0.671,0.699,0.711,0.701,0.706,0.726,0.747,0.702,0.697,0.664,0.656,0.687,0.722,0.744,0.709,0.708,0.698,0.709,0.733,0.715,0.671,0.666,0.668,0.639,0.623,0.607,0.569,0.508,0.558,0.686,0.751,0.752,0.82,0.756,0.73,0.729,0.718,0.685,0.694,0.696,0.665,0.72,0.725,0.722,0.731,0.693,0.656,0.651,0.592,0.592,0.633,0.67,0.73,0.829,0.84,0.755,0.739,0.891,0.832,0.816,0.894,0.753,0.844,0.891,0.874,0.795,0.837,0.824,0.796,0.838,0.86,0.827,0.771,0.762,0.7,0.784,0.729,0.785,0.759,0.808,0.782,0.77,0.795,0.842,0.826,0.842,0.838,0.816,0.791,0.873,0.836,0.82,0.867,0.881,0.814,0.915,0.85,0.85,0.887,0.921,0.864,0.895,0.921,0.905,0.85,0.911,0.889,0.877,0.845,0.845,0.884,0.879,0.845,0.903,0.874,0.856,0.836,0.861,0.843,0.823
"33","25","    Rubber and plastic products","RAT303",1.608,1.62,1.584,1.631,1.63,1.57,1.592,1.531,1.547,1.597,1.724,1.668,1.731,1.788,1.815,1.918,1.785,1.671,1.621,1.651,1.601,1.556,1.529,1.486,1.43,1.466,1.512,1.49,1.542,1.627,1.663,1.751,1.938,1.883,1.799,1.818,1.742,1.709,1.756,1.76,1.63,1.606,1.636,1.573,1.626,1.557,1.59,1.623,1.565,1.629,1.759,1.752,1.748,1.866,1.735,1.661,1.724,1.631,1.651,1.721,1.614,1.598,1.54,1.592,1.524,1.491,1.443,1.378,1.42,1.459,1.424,1.376,1.376,1.401,1.394,1.383,1.433,1.377,1.362,1.338,1.26,1.267,1.308,1.264,1.277,1.294,1.306,1.282,1.316,1.308,1.357,1.355,1.303,1.319,1.31,1.381,1.432,1.408,1.35,1.361,1.301,1.298,1.302,1.315,1.256,1.28,1.283,1.252,1.247,1.205,1.231,1.213,1.242,1.275,1.264,1.248,1.272,1.221,1.238,1.257
"34","26","    Leather and leather products","RAT313",1.313,1.28,1.267,1.238,1.278,1.246,1.38,1.295,1.395,1.458,1.42,1.486,1.448,1.43,1.348,1.493,1.542,1.44,1.379,1.314,1.307,1.455,1.474,1.458,1.542,1.564,1.555,1.574,1.539,1.477,1.517,1.581,1.616,1.439,1.358,1.288,1.317,1.388,1.513,1.559,1.4,1.532,1.422,1.464,1.608,1.575,1.577,1.575,1.568,1.628,1.693,1.6,1.6,1.75,1.555,1.517,1.541,1.465,1.603,1.679,1.603,1.68,1.764,1.794,1.789,1.807,1.755,1.751,1.772,1.917,1.982,2.015,1.931,1.956,1.868,2,2.096,2.137,2.299,2.126,2.147,1.988,1.916,2.079,2.064,2.036,2.343,2.149,2.292,2.099,2.153,2.23,2.175,2.175,2.337,2.242,2.217,2.14,1.977,2.014,1.89,1.863,1.869,2.032,1.87,1.776,1.771,1.656,1.885,1.818,1.875,1.879,2.093,2.172,1.986,1.916,2.017,1.966,1.936,1.946
"35","27","Trade total","RAT53",1.139,1.126,1.129,1.118,1.122,1.138,1.119,1.125,1.149,1.153,1.176,1.169,1.185,1.197,1.2,1.199,1.212,1.217,1.24,1.224,1.219,1.219,1.214,1.186,1.173,1.199,1.196,1.182,1.198,1.206,1.204,1.289,1.251,1.248,1.24,1.221,1.215,1.231,1.237,1.233,1.233,1.227,1.244,1.248,1.281,1.246,1.245,1.254,1.28,1.284,1.272,1.268,1.277,1.328,1.3,1.26,1.274,1.311,1.326,1.369,1.361,1.369,1.397,1.366,1.347,1.322,1.314,1.301,1.317,1.308,1.336,1.361,1.363,1.36,1.364,1.401,1.413,1.395,1.361,1.345,1.396,1.398,1.376,1.419,1.401,1.399,1.408,1.387,1.412,1.418,1.405,1.42,1.401,1.42,1.432,1.461,1.463,1.432,1.434,1.46,1.432,1.445,1.424,1.425,1.444,1.435,1.423,1.423,1.407,1.419,1.415,1.415,1.436,1.444,1.437,1.419,1.401,1.399,1.392,1.379
"36","28","  Merchant wholesale","RAT5W3",1.093,1.095,1.14,1.127,1.124,1.157,1.144,1.121,1.164,1.15,1.166,1.149,1.197,1.22,1.229,1.247,1.241,1.236,1.241,1.257,1.234,1.248,1.245,1.188,1.167,1.154,1.141,1.067,1.083,1.112,1.129,1.225,1.221,1.259,1.25,1.227,1.201,1.236,1.236,1.234,1.238,1.227,1.252,1.265,1.295,1.255,1.244,1.266,1.313,1.283,1.288,1.289,1.303,1.359,1.332,1.278,1.312,1.337,1.352,1.396,1.412,1.43,1.463,1.462,1.424,1.376,1.353,1.334,1.323,1.304,1.346,1.361,1.371,1.368,1.375,1.385,1.382,1.378,1.377,1.355,1.359,1.368,1.351,1.386,1.395,1.387,1.39,1.352,1.35,1.367,1.364,1.347,1.354,1.358,1.386,1.429,1.446,1.397,1.384,1.413,1.402,1.415,1.383,1.404,1.385,1.383,1.382,1.393,1.363,1.367,1.357,1.36,1.366,1.376,1.375,1.353,1.354,1.354,1.32,1.305
"37","29","      Addendum: Wholesale less motor vehicle","RAT5WX3",1.055,1.06,1.111,1.1,1.105,1.135,1.126,1.094,1.139,1.128,1.142,1.122,1.172,1.196,1.213,1.231,1.221,1.22,1.216,1.217,1.195,1.202,1.197,1.143,1.126,1.119,1.097,1.024,1.029,1.045,1.057,1.14,1.141,1.191,1.195,1.169,1.144,1.177,1.181,1.181,1.192,1.187,1.216,1.23,1.265,1.221,1.211,1.225,1.267,1.248,1.25,1.252,1.266,1.316,1.297,1.241,1.289,1.312,1.333,1.368,1.374,1.383,1.417,1.423,1.39,1.348,1.333,1.319,1.311,1.3,1.326,1.346,1.359,1.353,1.368,1.376,1.37,1.367,1.369,1.342,1.34,1.344,1.328,1.364,1.366,1.378,1.362,1.33,1.329,1.332,1.334,1.322,1.337,1.337,1.362,1.406,1.413,1.368,1.363,1.384,1.377,1.393,1.357,1.38,1.36,1.366,1.363,1.369,1.353,1.35,1.342,1.342,1.338,1.349,1.35,1.329,1.336,1.329,1.297,1.284
"38","30","    Durable goods","RAT5WD3",1.623,1.654,1.648,1.645,1.622,1.654,1.619,1.598,1.636,1.632,1.664,1.651,1.716,1.746,1.757,1.809,1.816,1.777,1.794,1.808,1.79,1.821,1.783,1.728,1.668,1.675,1.662,1.61,1.587,1.628,1.721,1.898,2.035,2.077,2.01,1.997,1.963,2.014,2,1.986,1.969,1.937,1.95,1.939,1.981,1.907,1.896,1.927,1.977,1.914,1.925,1.932,1.937,2.069,2.035,1.994,2.004,2.035,2.061,2.185,2.275,2.391,2.389,2.307,2.202,2.115,2.051,1.987,1.95,1.904,1.963,2.005,1.981,1.976,1.968,1.957,1.985,1.992,2.032,1.984,1.979,1.983,1.921,1.985,2.031,1.945,1.967,1.885,1.88,1.921,1.904,1.862,1.812,1.832,1.892,1.933,1.977,1.908,1.85,1.889,1.853,1.859,1.82,1.801,1.758,1.736,1.71,1.718,1.678,1.69,1.661,1.648,1.663,1.674,1.663,1.638,1.634,1.615,1.617,1.584
"39","31","      Motor vehicles","RAT5013",1.681,1.605,1.537,1.484,1.389,1.444,1.359,1.459,1.459,1.398,1.433,1.457,1.474,1.474,1.401,1.421,1.444,1.387,1.465,1.598,1.581,1.67,1.675,1.601,1.539,1.456,1.542,1.48,1.612,1.792,1.88,2.179,2.108,1.952,1.776,1.795,1.767,1.809,1.756,1.771,1.673,1.581,1.57,1.56,1.527,1.537,1.523,1.602,1.714,1.593,1.643,1.618,1.643,1.769,1.662,1.663,1.562,1.617,1.584,1.72,1.824,1.936,1.93,1.846,1.767,1.643,1.522,1.455,1.415,1.318,1.509,1.464,1.447,1.461,1.408,1.436,1.452,1.439,1.413,1.434,1.485,1.547,1.517,1.538,1.609,1.44,1.601,1.513,1.496,1.646,1.604,1.558,1.467,1.521,1.568,1.611,1.727,1.66,1.561,1.666,1.629,1.608,1.63,1.621,1.631,1.552,1.556,1.63,1.459,1.528,1.495,1.533,1.66,1.648,1.647,1.622,1.531,1.626,1.582,1.547
"40","32","      Furniture and furnishings","RAT5023",1.385,1.41,1.398,1.344,1.401,1.372,1.329,1.315,1.328,1.324,1.396,1.379,1.441,1.515,1.504,1.527,1.482,1.444,1.341,1.367,1.357,1.369,1.366,1.415,1.409,1.461,1.577,1.485,1.543,1.55,1.65,1.766,1.802,1.73,1.658,1.66,1.675,1.712,1.727,1.703,1.672,1.627,1.676,1.645,1.695,1.741,1.672,1.633,1.754,1.703,1.642,1.685,1.673,1.708,1.796,1.74,1.718,1.729,1.752,1.729,1.695,1.745,1.695,1.707,1.664,1.585,1.602,1.475,1.473,1.45,1.533,1.657,1.7,1.641,1.648,1.704,1.744,1.52,1.655,1.794,1.808,1.999,1.843,1.819,1.794,1.917,1.925,1.72,1.755,1.792,1.761,1.773,1.787,1.697,1.586,1.682,1.736,1.717,1.758,1.78,1.686,1.702,1.72,1.669,1.683,1.659,1.658,1.741,1.732,1.74,1.656,1.597,1.604,1.723,1.688,1.668,1.703,1.601,1.592,1.542
"41","33","      Lumber and construction","RAT5033",0.957,0.974,0.938,0.895,0.915,0.938,0.945,0.94,0.972,1.044,1.056,1.035,1.054,1.066,1.06,1.024,1.048,0.994,0.988,0.934,0.996,1.036,0.983,0.966,0.915,1.118,1.113,1.117,1.144,1.226,1.205,1.201,1.255,1.222,1.217,1.131,1.097,1.11,1.118,1.114,1.141,1.034,1.055,1.056,1.122,1.047,1.059,1.057,1.09,1.096,1.093,1.127,1.157,1.192,1.143,1.075,1.12,1.272,1.262,1.29,1.238,1.15,1.174,1.135,1.124,1.1,1.152,1.121,1.122,1.111,1.08,1.137,1.129,1.086,1.126,1.091,1.144,1.197,1.153,1.092,1.054,1.065,1.027,1.055,1.145,1.075,1.1,1.056,1.104,1.143,1.103,1.098,1.06,1.096,1.092,1.198,1.188,1.143,1.158,1.162,1.125,1.146,1.144,1.128,1.147,1.183,1.14,1.062,1.093,1.088,1.054,1.035,1.087,1.072,1.104,1.087,1.072,1.059,1.081,1.045
"42","34","      Professional and commercial","RAT5043",7.15,6.786,6.705,6.616,6.4,6.477,6.351,6.076,6.051,5.862,6.065,5.881,5.804,6.081,5.81,6.026,6.011,5.894,5.732,5.765,5.697,5.571,5.536,5.307,5.485,5.379,5.185,5.016,4.743,4.72,4.836,4.842,4.82,4.874,4.804,4.572,4.54,4.294,4.265,4.3,4.06,3.949,3.945,3.778,3.777,3.68,3.593,3.597,3.476,3.448,3.24,3.223,3.134,3.068,3.031,2.966,2.936,2.964,2.81,2.956,3.032,2.938,2.905,2.658,2.694,2.93,3.128,3.191,3.367,3.429,3.57,3.749,3.812,3.987,3.995,4.117,4.083,4.357,4.738,4.266,4.008,3.726,3.67,3.694,3.848,3.551,3.54,3.333,3.371,3.245,3.159,3.129,3.19,3.204,3.33,3.318,3.285,3.119,2.777,2.742,2.623,2.492,2.426,2.284,2.08,2.034,1.97,1.921,1.943,1.999,1.921,1.834,1.735,1.67,1.607,1.552,1.489,1.391,1.393,1.365
"43","35","      Metals and minerals","RAT5053",1.145,1.203,1.195,1.151,1.178,1.229,1.276,1.245,1.197,1.18,1.125,1.122,1.151,1.213,1.253,1.351,1.49,1.544,1.545,1.517,1.461,1.396,1.415,1.446,1.173,1.137,1.089,0.974,0.853,0.871,0.944,1.175,1.573,1.756,1.673,1.629,1.546,1.627,1.66,1.675,1.67,1.614,1.596,1.631,1.754,1.694,1.667,1.538,1.552,1.562,1.514,1.521,1.473,1.742,1.745,1.656,1.721,1.755,1.885,2.071,2.315,2.472,2.794,2.902,2.538,2.301,2.151,1.945,1.847,1.875,1.856,1.88,1.882,1.731,1.746,1.749,1.694,1.72,1.67,1.619,1.526,1.545,1.436,1.542,1.554,1.686,1.614,1.601,1.626,1.595,1.681,1.62,1.607,1.477,1.628,1.624,1.659,1.599,1.589,1.537,1.611,1.646,1.57,1.575,1.55,1.592,1.653,1.711,1.626,1.617,1.59,1.626,1.665,1.675,1.667,1.594,1.613,1.553,1.605,1.634
"44","36","      Electrical goods","RAT5063",1.658,1.608,1.579,1.561,1.59,1.601,1.583,1.526,1.552,1.618,1.589,1.672,1.675,1.644,1.73,1.733,1.696,1.707,1.747,1.655,1.664,1.677,1.624,1.547,1.525,1.577,1.5,1.57,1.542,1.548,1.598,1.766,1.866,1.803,1.752,1.678,1.599,1.613,1.658,1.685,1.682,1.706,1.688,1.638,1.693,1.648,1.682,1.762,1.792,1.76,1.693,1.683,1.66,1.805,1.771,1.705,1.715,1.759,1.839,1.943,2.002,1.956,1.918,1.885,1.74,1.581,1.471,1.467,1.49,1.517,1.581,1.598,1.665,1.747,1.698,1.562,1.605,1.638,1.748,1.708,1.714,1.671,1.576,1.712,1.703,1.611,1.637,1.573,1.63,1.615,1.624,1.581,1.541,1.591,1.638,1.671,1.705,1.667,1.642,1.709,1.669,1.741,1.731,1.751,1.696,1.605,1.533,1.46,1.469,1.433,1.471,1.427,1.405,1.443,1.472,1.487,1.499,1.501,1.47,1.484
"45","37","      Hardware and plumbing","RAT5073",1.193,1.198,1.195,1.176,1.139,1.171,1.129,1.161,1.14,1.189,1.22,1.205,1.283,1.299,1.324,1.321,1.307,1.283,1.283,1.276,1.26,1.348,1.309,1.313,1.381,1.411,1.425,1.42,1.386,1.391,1.525,1.65,1.667,1.588,1.541,1.594,1.502,1.548,1.613,1.594,1.556,1.572,1.572,1.563,1.659,1.565,1.588,1.603,1.651,1.668,1.653,1.68,1.651,1.787,1.734,1.766,1.775,1.793,1.838,1.9,1.889,1.881,1.897,1.795,1.801,1.789,1.653,1.69,1.677,1.654,1.702,1.798,1.755,1.811,1.827,1.688,1.771,1.747,1.789,1.77,1.738,1.721,1.682,1.701,1.73,1.699,1.719,1.718,1.76,1.811,1.917,1.869,1.799,1.882,1.818,1.925,1.995,1.958,1.955,1.967,1.946,1.963,1.999,1.965,2.011,1.951,1.912,1.946,1.901,1.938,1.987,1.946,2.017,1.972,1.956,1.963,2.007,1.981,1.96,1.98
"46","38","      Machinery, equipment, and supplies","RAT5083",1.534,1.651,1.748,1.83,1.825,1.846,1.754,1.655,1.738,1.711,1.801,1.801,1.897,1.952,1.964,2.04,1.974,1.894,1.903,1.886,1.845,1.82,1.765,1.719,1.694,1.656,1.618,1.56,1.551,1.534,1.615,1.77,1.826,2.049,2.103,2.122,2.12,2.163,2.126,2.092,2.098,2.168,2.181,2.243,2.324,2.133,2.202,2.208,2.262,2.184,2.293,2.282,2.346,2.45,2.364,2.428,2.495,2.533,2.48,2.604,2.74,3.097,3.34,3.185,3.107,3.019,2.873,2.879,2.633,2.527,2.503,2.476,2.415,2.382,2.471,2.467,2.579,2.548,2.526,2.401,2.427,2.464,2.384,2.561,2.495,2.451,2.385,2.286,2.188,2.268,2.228,2.17,2.137,2.166,2.296,2.346,2.418,2.304,2.336,2.384,2.348,2.361,2.311,2.275,2.202,2.164,2.111,2.133,2.133,2.15,2.133,2.139,2.168,2.253,2.221,2.211,2.263,2.255,2.347,2.183
"47","39","      Other durable goods","RAT5093",1.128,1.222,1.187,1.216,1.15,1.182,1.222,1.189,1.317,1.262,1.308,1.199,1.348,1.352,1.423,1.543,1.564,1.528,1.55,1.6,1.565,1.627,1.531,1.41,1.395,1.36,1.32,1.264,1.176,1.169,1.313,1.38,1.578,1.612,1.548,1.599,1.637,1.746,1.662,1.597,1.691,1.655,1.736,1.612,1.528,1.491,1.364,1.46,1.441,1.324,1.293,1.321,1.275,1.332,1.419,1.302,1.313,1.193,1.289,1.343,1.339,1.521,1.174,1.276,1.227,1.256,1.383,1.249,1.32,1.212,1.229,1.421,1.303,1.313,1.257,1.268,1.261,1.243,1.368,1.394,1.432,1.439,1.419,1.359,1.404,1.344,1.3,1.31,1.317,1.305,1.292,1.3,1.305,1.283,1.319,1.294,1.286,1.321,1.32,1.405,1.388,1.439,1.306,1.352,1.338,1.435,1.47,1.527,1.465,1.442,1.328,1.354,1.334,1.354,1.341,1.313,1.396,1.368,1.346,1.329
"48","40","    Nondurable goods","RAT5WN3",0.688,0.676,0.741,0.722,0.728,0.757,0.755,0.729,0.767,0.748,0.753,0.739,0.772,0.793,0.798,0.805,0.79,0.8,0.795,0.803,0.78,0.779,0.797,0.738,0.736,0.705,0.689,0.627,0.656,0.678,0.653,0.7,0.645,0.672,0.695,0.665,0.648,0.669,0.676,0.686,0.694,0.691,0.718,0.733,0.751,0.729,0.717,0.729,0.77,0.76,0.756,0.755,0.766,0.781,0.776,0.722,0.756,0.753,0.768,0.78,0.759,0.757,0.791,0.827,0.837,0.813,0.808,0.805,0.802,0.795,0.823,0.82,0.85,0.852,0.873,0.893,0.881,0.869,0.858,0.854,0.86,0.866,0.881,0.896,0.884,0.929,0.909,0.899,0.895,0.894,0.902,0.906,0.938,0.94,0.945,0.991,0.993,0.969,0.985,1.003,1.014,1.025,0.999,1.045,1.043,1.056,1.069,1.081,1.059,1.05,1.054,1.069,1.064,1.069,1.077,1.051,1.05,1.065,0.998,1.001
"49","41","      Paper products","RAT5113",0.723,0.731,0.726,0.745,0.727,0.764,0.722,0.707,0.722,0.717,0.714,0.725,0.778,0.768,0.802,0.795,0.774,0.778,0.773,0.776,0.776,0.781,0.801,0.774,0.812,0.77,0.799,0.783,0.748,0.78,0.77,0.872,0.919,0.934,0.854,0.867,0.841,0.853,0.872,0.882,0.871,0.887,0.876,0.842,0.836,0.798,0.835,0.826,0.88,0.87,0.905,0.907,0.891,0.925,0.901,0.908,0.923,0.952,0.969,0.987,0.981,0.938,0.959,0.95,0.945,0.991,1.026,1.006,0.995,0.975,0.982,1.019,1.046,1.048,1.063,1.063,1.031,1.026,1.033,1.076,0.999,0.96,0.923,0.906,0.941,0.97,0.978,0.999,1.047,1.051,1.067,1.055,1.067,1.099,1.116,1.174,1.167,1.173,1.16,1.189,1.211,1.226,1.257,1.225,1.224,1.229,1.24,1.25,1.254,1.209,1.165,1.211,1.212,1.235,1.208,1.306,1.304,1.3,1.262,1.258
"50","42","      Drugs and sundries","RAT5123",0.603,0.603,0.623,0.656,0.636,0.649,0.67,0.657,0.667,0.689,0.689,0.707,0.74,0.723,0.717,0.7,0.699,0.711,0.723,0.775,0.732,0.754,0.757,0.75,0.823,0.834,0.776,0.805,0.926,1.079,1.051,1.102,1.043,1,0.986,0.966,0.921,0.965,0.948,0.977,0.986,1.027,1.074,1.136,1.164,1.211,1.249,1.206,1.312,1.218,1.236,1.147,1.126,1.143,1.147,1.147,1.137,1.196,1.26,1.339,1.278,1.28,1.237,1.245,1.234,1.248,1.279,1.264,1.309,1.247,1.3,1.263,1.292,1.331,1.403,1.353,1.505,1.488,1.422,1.377,1.393,1.389,1.448,1.525,1.478,1.461,1.404,1.438,1.424,1.454,1.494,1.423,1.441,1.438,1.425,1.479,1.448,1.511,1.476,1.482,1.548,1.577,1.592,1.622,1.673,1.702,1.788,1.778,1.674,1.592,1.589,1.659,1.676,1.67,1.616,1.489,1.493,1.469,1.405,1.497
"51","43","      Apparel and piece goods","RAT5133",1.079,1.002,1.04,1.038,1.043,1.097,1.08,1.058,1.1,1.047,1.127,1.136,1.19,1.213,1.223,1.254,1.268,1.378,1.432,1.537,1.403,1.384,1.316,1.312,1.392,1.392,1.526,1.341,1.395,1.483,1.543,1.76,1.73,1.517,1.429,1.395,1.426,1.44,1.587,1.562,1.576,1.546,1.464,1.411,1.434,1.363,1.421,1.507,1.593,1.649,1.651,1.65,1.668,1.644,1.771,1.794,1.948,1.869,1.927,1.861,1.856,1.963,1.843,1.94,1.889,1.77,1.68,1.723,1.727,1.715,1.9,1.883,1.758,1.708,1.853,1.907,1.918,1.942,1.998,1.94,1.924,1.984,1.909,1.869,1.84,1.855,1.687,1.711,1.718,1.724,1.748,1.769,1.808,1.851,1.876,1.857,1.865,1.685,1.782,1.796,1.861,1.996,1.859,1.851,1.872,1.908,1.97,1.911,1.781,1.769,1.981,2.058,2.15,2.094,2.053,1.929,2.026,1.867,1.764,1.772
"52","44","      Groceries","RAT5143",0.568,0.557,0.577,0.541,0.532,0.546,0.544,0.531,0.556,0.528,0.522,0.504,0.526,0.533,0.54,0.539,0.525,0.527,0.539,0.515,0.532,0.534,0.548,0.532,0.537,0.567,0.572,0.582,0.624,0.649,0.62,0.665,0.609,0.551,0.558,0.59,0.603,0.614,0.62,0.623,0.613,0.612,0.614,0.603,0.598,0.617,0.619,0.6,0.618,0.618,0.608,0.59,0.57,0.55,0.554,0.571,0.579,0.561,0.568,0.557,0.537,0.547,0.524,0.525,0.527,0.526,0.528,0.546,0.571,0.54,0.578,0.556,0.572,0.583,0.578,0.594,0.625,0.638,0.618,0.669,0.636,0.662,0.691,0.676,0.657,0.654,0.678,0.639,0.657,0.653,0.627,0.653,0.686,0.654,0.67,0.677,0.69,0.695,0.679,0.687,0.689,0.717,0.702,0.716,0.685,0.674,0.667,0.69,0.694,0.676,0.658,0.653,0.646,0.642,0.644,0.619,0.648,0.658,0.64,0.632
"53","45","      Farm products","RAT5153",0.83,0.792,1.076,0.981,1.078,1.212,1.18,1.06,1.231,1.131,1.028,1.096,1.141,1.221,1.216,1.22,1.132,1.185,1.035,1.06,1.035,0.968,1.095,0.906,0.886,0.723,0.672,0.556,0.632,0.545,0.546,0.571,0.44,0.583,0.714,0.56,0.525,0.633,0.61,0.639,0.679,0.622,0.684,0.806,0.857,0.747,0.672,0.675,0.76,0.812,0.748,0.741,0.739,0.749,0.82,0.695,0.677,0.661,0.651,0.658,0.627,0.669,0.748,0.896,0.899,0.845,0.881,0.807,0.806,0.82,0.8,0.811,0.91,0.924,1.129,1.156,1.12,1.16,1.098,0.901,0.921,0.956,0.857,0.905,0.94,1.125,1.123,1.03,0.94,0.894,0.972,1.051,1.064,1.121,1.085,1.231,1.219,1.166,1.343,1.335,1.346,1.306,1.128,1.286,1.41,1.493,1.513,1.654,1.739,1.582,1.5,1.547,1.419,1.424,1.622,1.63,1.511,1.639,1.271,1.166
"54","46","      Chemical and allied products","RAT5163",0.778,0.764,0.85,0.815,0.847,0.802,0.811,0.755,0.754,0.785,0.768,0.768,0.761,0.738,0.789,0.776,0.735,0.721,0.681,0.684,0.67,0.662,0.66,0.658,0.64,0.625,0.631,0.628,0.563,0.658,0.746,0.881,1.009,1.001,0.91,0.88,0.903,0.863,0.895,0.905,0.888,0.882,0.891,0.936,0.983,0.958,0.949,0.979,1.024,1.051,1.022,0.872,0.934,0.954,0.955,0.971,0.922,0.935,1.003,0.973,0.982,0.952,0.935,0.985,0.94,1.034,0.997,1.003,1.022,1.022,1.131,1.177,1.147,1.091,1.105,1.059,1.048,1.048,1.019,0.995,1.021,0.987,0.989,0.947,0.903,0.828,0.84,0.954,0.862,0.903,0.949,0.867,0.938,0.934,0.884,0.939,0.926,0.924,0.916,0.948,0.996,1.015,0.942,0.98,0.985,1.04,1.105,1.072,1.018,1.008,1.009,1,0.999,1.025,1.058,0.99,1.014,0.954,0.977,1.02
"55","47","      Petroleum products","RAT5173",0.106,0.097,0.166,0.215,0.211,0.237,0.244,0.238,0.218,0.241,0.231,0.23,0.242,0.268,0.276,0.274,0.316,0.305,0.327,0.315,0.27,0.271,0.266,0.219,0.257,0.286,0.215,0.153,0.126,0.267,0.217,0.346,0.342,0.297,0.226,0.231,0.236,0.193,0.21,0.178,0.201,0.225,0.232,0.236,0.236,0.232,0.238,0.251,0.274,0.256,0.297,0.316,0.363,0.411,0.358,0.316,0.396,0.375,0.395,0.411,0.367,0.35,0.41,0.419,0.453,0.406,0.364,0.382,0.305,0.36,0.361,0.322,0.354,0.373,0.335,0.348,0.339,0.282,0.295,0.337,0.3,0.296,0.315,0.321,0.337,0.333,0.319,0.32,0.347,0.358,0.334,0.31,0.368,0.363,0.348,0.377,0.382,0.359,0.366,0.399,0.385,0.375,0.372,0.397,0.404,0.417,0.422,0.395,0.399,0.434,0.448,0.463,0.475,0.481,0.465,0.447,0.432,0.419,0.416,0.428
