"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91"
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.57,1.511,1.537,1.547,1.53,1.577,1.603,1.714,1.619,1.588,1.596,1.73,1.615,1.647,1.621,1.552,1.526,1.515,1.477,1.486,1.491,1.561,1.502,1.546,1.539,1.404,1.476,1.465,1.47,1.458,1.459,1.494,1.485,1.455,1.504,1.485,1.515,1.525,1.566,1.563,1.61,1.603,1.601,1.577,1.556,1.539,1.542,1.559,1.519,1.524,1.498,1.495,1.446,1.449,1.454,1.432,1.516,1.452,1.416,1.407,1.381,1.326,1.344,1.306,1.345,1.357,1.36,1.275,1.366,1.437,1.398,1.385,1.378,1.469,1.417,1.419,1.407,1.398,1.387,1.384,1.346,1.392,1.351,1.345,1.45,1.391,1.376,1.345
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.52,1.403,1.471,1.513,1.581,1.545,1.505,1.563,1.448,1.459,1.517,1.493,1.483,1.536,1.482,1.531,1.551,1.518,1.547,1.533,1.547,1.615,1.516,1.533,1.526,1.503,1.523,1.489,1.467,1.505,1.439,1.458,1.476,1.485,1.477,1.477,1.468,1.453,1.484,1.474,1.478,1.514,1.54,1.556,1.479,1.526,1.559,1.553,1.583,1.558,1.566,1.584,1.6,1.562,1.553,1.509,1.552,1.523,1.527,1.512,1.476,1.511,1.457,1.474,1.466,1.414,1.482,1.502,1.502,1.512,1.478,1.547,1.493,1.5,1.529,1.547,1.509,1.499,1.439,1.471,1.458,1.483,1.489,1.488,1.514,1.492,1.472,1.472
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.05,1.026,1.047,1.052,1.102,1.086,1.092,1.104,1.094,1.088,1.122,1.081,1.081,1.084,1.081,1.083,1.056,1.037,1.023,1.048,0.993,0.977,0.97,0.961,0.999,0.97,0.977,0.977,0.971,0.96,0.982,0.982,0.965,0.965,0.935,0.974,0.988,1.027,1.03,1.055,1.053,1.061,1.079,1.057,1.049,1.043,1.052,1.06,1.049,1.039,1.038,1.003,0.987,0.997,0.973,0.986,1.002,1.008,0.975,0.962,0.951,0.901,0.927,0.912,0.944,0.947,0.978,0.956,0.947,0.956,0.956,0.979,0.926,0.982,0.951,0.951,0.935,0.894,0.862,0.84,0.813,0.808,0.821,0.849,0.856,0.853,0.81,0.812
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.263,1.215,1.241,1.253,1.246,1.276,1.3,1.271,1.28,1.294,1.257,1.264,1.272,1.256,1.284,1.26,1.297,1.219,1.209,1.184,1.187,1.143,1.181,1.123,1.099,1.112,1.084,1.038,1.049,1.05,1.031,1.026,1.04,1.043,1.061,1.065,1.117,1.109,1.076,1.081,1.107,1.111,1.118,1.08,1.113,1.117,1.133,1.166,1.114,1.114,1.096,1.096,1.074,1.069,1.063,1.073,1.053,1.071,1.008,1,0.992,0.978,0.998,1.016,0.978,0.966,0.978,0.982,0.952,0.94,0.921,0.943,0.953,0.952,0.951,0.934,0.968,0.966,0.972,0.999,0.976,0.964,0.958,0.922,0.903,0.915,0.904,0.895
"42","34","D       Computers and software wholesalers","R42433",1.301,1.268,1.299,1.269,1.269,1.32,1.34,1.279,1.303,1.334,1.244,1.275,1.27,1.239,1.285,1.223,1.257,1.165,1.154,1.173,1.175,1.136,1.166,1.155,1.075,1.092,1.02,0.959,1.002,1.027,0.971,0.97,0.981,0.97,1.007,1.006,1.031,1.046,0.942,0.949,0.952,0.989,1.004,0.953,1.025,1.062,1.034,1.094,1.018,1.039,1.032,1.064,1.022,0.975,1.013,1.001,0.947,0.989,0.943,0.908,0.896,0.906,0.951,0.987,0.92,0.892,0.889,0.887,0.862,0.844,0.845,0.843,0.865,0.867,0.868,0.837,0.886,0.886,0.883,0.92,0.864,0.844,0.831,0.81,0.757,0.765,0.761,0.741
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.217,1.147,1.162,1.228,1.209,1.204,1.231,1.247,1.231,1.218,1.259,1.23,1.256,1.262,1.26,1.298,1.339,1.288,1.274,1.184,1.188,1.139,1.189,1.07,1.12,1.129,1.168,1.144,1.11,1.075,1.115,1.104,1.121,1.149,1.135,1.146,1.235,1.194,1.261,1.262,1.314,1.265,1.258,1.242,1.221,1.188,1.258,1.251,1.234,1.208,1.177,1.143,1.141,1.18,1.129,1.16,1.177,1.171,1.091,1.109,1.106,1.069,1.068,1.072,1.061,1.066,1.094,1.107,1.071,1.062,1.02,1.069,1.069,1.066,1.064,1.06,1.08,1.078,1.09,1.107,1.113,1.113,1.116,1.068,1.085,1.1,1.087,1.092
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.665,1.656,1.723,1.671,1.687,1.661,1.677,1.683,1.636,1.647,1.653,1.651,1.704,1.725,1.688,1.741,1.766,1.739,1.738,1.764,1.779,1.798,1.838,1.835,1.78,1.762,1.724,1.767,1.788,1.822,1.776,1.81,1.82,1.778,1.77,1.756,1.703,1.799,1.815,1.886,1.87,1.881,1.894,1.899,1.898,1.881,1.839,1.787,1.873,1.841,1.87,1.821,1.786,1.815,1.817,1.792,1.8,1.842,1.836,1.897,1.852,1.877,1.9,1.778,1.806,1.77,1.803,1.854,1.935,1.894,2.022,2.09,2.002,2.063,2.01,1.986,1.938,1.951,1.893,1.928,1.905,1.9,1.933,1.914,1.909,1.917,1.748,1.729
"45","37","D     Electrical goods wholesalers","R42163",1.455,1.435,1.452,1.431,1.409,1.422,1.388,1.386,1.396,1.409,1.389,1.385,1.393,1.393,1.408,1.422,1.424,1.452,1.431,1.454,1.467,1.426,1.445,1.467,1.451,1.424,1.397,1.371,1.37,1.361,1.38,1.365,1.36,1.358,1.356,1.34,1.311,1.351,1.349,1.33,1.329,1.317,1.353,1.345,1.363,1.416,1.434,1.432,1.475,1.511,1.526,1.598,1.6,1.652,1.547,1.521,1.52,1.489,1.366,1.393,1.361,1.339,1.342,1.302,1.279,1.298,1.313,1.357,1.362,1.377,1.328,1.373,1.356,1.343,1.323,1.333,1.322,1.277,1.271,1.276,1.257,1.202,1.183,1.213,1.177,1.186,1.182,1.165
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",2.002,1.993,1.945,1.934,1.989,1.987,1.909,1.959,1.948,1.919,1.944,1.929,1.91,1.979,2.021,2.028,2.008,1.994,1.982,2.025,2.03,2.039,1.991,1.977,2.001,1.985,1.963,1.979,1.957,1.972,1.978,1.936,1.961,1.989,1.994,1.97,1.942,1.987,1.95,2.005,1.967,2.011,2.052,2.066,2.029,2.036,2.07,2.074,2.092,2.096,2.107,2.227,2.069,2.167,2.129,2.134,2.12,2.055,2.025,2.004,1.994,1.935,1.97,1.936,2.008,2.014,2.023,1.976,2.035,2.035,2.022,2.081,2.065,2.105,2.1,2.092,2.077,2.04,2.051,2.013,1.981,1.998,1.99,1.991,2.001,1.985,1.91,1.903
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.223,2.107,2.2,2.201,2.214,2.232,2.117,2.161,2.163,2.164,2.218,2.254,2.143,2.165,2.202,2.173,2.209,2.238,2.304,2.328,2.355,2.438,2.411,2.459,2.497,2.509,2.477,2.524,2.472,2.474,2.477,2.469,2.494,2.483,2.505,2.45,2.41,2.47,2.477,2.473,2.504,2.452,2.441,2.481,2.481,2.456,2.478,2.504,2.538,2.487,2.504,2.562,2.615,2.617,2.584,2.48,2.506,2.708,2.621,2.581,2.684,2.635,2.623,2.538,2.475,2.494,2.523,2.561,2.479,2.502,2.573,2.506,2.474,2.551,2.514,2.492,2.45,2.395,2.337,2.302,2.299,2.293,2.328,2.214,2.211,2.133,2.013,2.014
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.179,1.154,1.201,1.148,1.14,1.218,1.178,1.205,1.174,1.201,1.202,1.275,1.278,1.297,1.246,1.272,1.344,1.324,1.317,1.42,1.531,1.476,1.478,1.468,1.418,1.394,1.441,1.409,1.366,1.383,1.382,1.36,1.339,1.366,1.373,1.336,1.352,1.385,1.362,1.374,1.33,1.443,1.453,1.473,1.425,1.393,1.424,1.419,1.461,1.451,1.472,1.484,1.526,1.419,1.432,1.406,1.436,1.456,1.514,1.428,1.373,1.333,1.382,1.352,1.325,1.35,1.288,1.293,1.371,1.376,1.311,1.36,1.368,1.378,1.35,1.386,1.406,1.421,1.469,1.481,1.44,1.401,1.401,1.425,1.397,1.351,1.293,1.228
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.961,0.947,0.947,0.961,0.949,0.956,0.971,0.978,0.975,0.989,1.006,1.003,0.985,0.994,0.991,0.981,0.99,1.002,0.995,0.995,0.99,0.988,0.993,0.975,1,1,0.994,1.014,0.984,0.973,0.993,1.003,1.003,1,0.999,1.012,1.016,1.035,1.029,1.01,1.023,1.001,1.004,1.011,1.018,1.021,1.036,0.999,1,1.006,1.029,1.033,1.056,1.069,1.038,1.047,1.047,1.022,1.031,1.025,1.026,1.019,1.034,1.01,1.014,1.012,1.022,1.008,1.009,1.001,0.975,0.994,0.997,0.999,1.007,1.01,1.001,0.99,0.992,0.997,0.996,0.981,0.983,0.985,0.979,0.967,0.961,0.963
"50","42","D     Paper and paper products wholesalers","R42213",1.234,1.19,1.224,1.203,1.309,1.283,1.326,1.339,1.318,1.313,1.315,1.36,1.304,1.351,1.324,1.315,1.325,1.307,1.306,1.297,1.264,1.236,1.253,1.232,1.232,1.227,1.289,1.255,1.241,1.232,1.246,1.252,1.251,1.232,1.241,1.257,1.249,1.264,1.269,1.323,1.325,1.337,1.324,1.334,1.339,1.361,1.358,1.355,1.337,1.373,1.369,1.363,1.383,1.373,1.366,1.345,1.424,1.391,1.34,1.328,1.324,1.303,1.299,1.282,1.293,1.296,1.261,1.29,1.297,1.287,1.283,1.278,1.278,1.316,1.28,1.322,1.331,1.315,1.336,1.366,1.294,1.278,1.332,1.332,1.335,1.309,1.303,1.294
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.515,1.468,1.459,1.43,1.437,1.449,1.441,1.485,1.493,1.468,1.501,1.502,1.449,1.472,1.514,1.565,1.581,1.545,1.504,1.503,1.476,1.459,1.478,1.44,1.445,1.456,1.456,1.471,1.492,1.517,1.532,1.535,1.541,1.583,1.527,1.482,1.575,1.571,1.54,1.541,1.505,1.522,1.543,1.54,1.578,1.562,1.565,1.588,1.516,1.525,1.604,1.643,1.674,1.666,1.642,1.669,1.682,1.591,1.678,1.665,1.654,1.619,1.61,1.569,1.568,1.553,1.569,1.551,1.542,1.576,1.51,1.567,1.57,1.571,1.576,1.566,1.554,1.527,1.516,1.52,1.522,1.469,1.489,1.441,1.433,1.448,1.425,1.39
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.694,1.706,1.759,1.705,1.755,1.81,1.724,1.746,1.747,1.87,1.84,1.798,1.766,1.739,1.753,1.811,1.839,1.875,1.841,1.865,1.948,1.82,1.901,1.89,1.777,1.904,1.703,1.712,1.674,1.654,1.669,1.661,1.617,1.643,1.654,1.657,1.717,1.683,1.66,1.668,1.678,1.611,1.669,1.676,1.66,1.64,1.665,1.558,1.628,1.7,1.826,1.796,1.745,1.833,1.823,1.785,1.749,1.697,1.624,1.571,1.648,1.546,1.507,1.465,1.449,1.514,1.511,1.553,1.642,1.635,1.543,1.598,1.605,1.635,1.677,1.69,1.67,1.699,1.692,1.652,1.596,1.572,1.576,1.511,1.569,1.534,1.554,1.549
"53","45","D     Grocery and related products wholesalers","R42243",0.612,0.605,0.599,0.596,0.605,0.604,0.609,0.612,0.618,0.647,0.636,0.642,0.639,0.633,0.62,0.63,0.636,0.624,0.624,0.626,0.617,0.61,0.613,0.606,0.619,0.621,0.624,0.64,0.626,0.616,0.636,0.629,0.626,0.626,0.63,0.634,0.63,0.631,0.631,0.622,0.622,0.604,0.614,0.612,0.632,0.636,0.647,0.607,0.622,0.622,0.619,0.602,0.609,0.609,0.591,0.606,0.605,0.583,0.588,0.602,0.594,0.587,0.606,0.591,0.607,0.614,0.615,0.617,0.599,0.603,0.596,0.605,0.62,0.609,0.603,0.589,0.581,0.575,0.576,0.582,0.594,0.587,0.588,0.617,0.585,0.584,0.584,0.598
"54","46","D     Farm product raw material wholesalers","R42253",1.23,1.234,1.376,1.334,1.292,1.291,1.399,1.32,1.238,1.188,1.416,1.352,1.304,1.414,1.438,1.316,1.321,1.462,1.423,1.377,1.416,1.515,1.537,1.445,1.565,1.502,1.548,1.613,1.485,1.461,1.409,1.65,1.529,1.522,1.559,1.559,1.639,1.689,1.668,1.577,1.641,1.494,1.403,1.411,1.502,1.564,1.646,1.569,1.589,1.468,1.475,1.483,1.592,1.673,1.624,1.56,1.588,1.521,1.566,1.652,1.583,1.611,1.642,1.505,1.543,1.539,1.625,1.635,1.576,1.339,1.247,1.204,1.223,1.334,1.359,1.343,1.377,1.302,1.326,1.324,1.332,1.255,1.215,1.228,1.277,1.31,1.348,1.275
"55","47","D     Chemical and allied products wholesalers","R42263",1.017,0.998,0.99,0.967,0.95,0.993,0.989,1.012,0.991,1.016,1.039,1.016,1.009,0.983,1.017,1.048,1.072,1.041,1.087,1.063,1.093,1.066,1.092,1.105,1.125,1.192,1.112,1.134,1.107,1.052,1.1,1.077,1.098,1.096,1.073,1.103,1.091,1.143,1.098,1.074,1.075,1.062,1.065,1.047,1.013,0.998,1.006,0.975,1.001,0.966,0.995,1.06,1.047,1.061,1.019,1.045,1.073,1.075,1.048,1.04,1.022,1.017,1.069,1.008,0.998,1.009,0.994,1,0.997,1.025,1.041,1.033,1.018,1.034,0.992,0.97,0.993,0.989,0.98,0.986,0.97,0.97,0.952,0.983,0.934,0.944,0.909,0.918
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.399,0.404,0.382,0.429,0.411,0.394,0.399,0.389,0.405,0.42,0.401,0.413,0.417,0.405,0.395,0.412,0.433,0.407,0.409,0.404,0.42,0.404,0.381,0.365,0.4,0.396,0.375,0.409,0.378,0.378,0.39,0.379,0.39,0.38,0.383,0.39,0.368,0.377,0.391,0.357,0.366,0.368,0.342,0.359,0.341,0.333,0.359,0.332,0.311,0.328,0.334,0.332,0.341,0.349,0.343,0.349,0.33,0.347,0.364,0.368,0.391,0.407,0.406,0.395,0.381,0.362,0.381,0.357,0.364,0.347,0.334,0.374,0.357,0.332,0.331,0.35,0.348,0.354,0.354,0.36,0.349,0.358,0.351,0.361,0.353,0.328,0.325,0.333
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.052,1.007,0.957,1.041,0.947,1.011,0.97,0.979,0.988,0.976,0.998,1.01,1.043,1.062,1.104,1.021,1.024,1.104,1.043,1.083,1.026,1.056,1.105,1.025,1.027,1.068,1.128,1.066,1.089,1.057,1.085,1.059,1.008,0.996,0.993,1.022,1.02,1.054,1.024,1.031,1.062,1.009,1.031,1.02,1.013,1.011,1.015,1.047,0.991,0.994,1.047,1.003,1.01,1.024,0.99,1.006,1.038,1.011,0.964,0.95,0.987,0.955,0.969,0.983,0.986,0.969,0.979,0.944,0.986,1.01,1.014,0.983,1.011,0.99,1.004,0.999,0.995,0.992,0.974,0.954,0.992,0.954,0.999,0.973,0.97,0.956,0.961,0.987
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.303,1.233,1.206,1.26,1.198,1.229,1.268,1.312,1.299,1.289,1.303,1.313,1.266,1.308,1.274,1.204,1.198,1.303,1.296,1.302,1.261,1.268,1.226,1.254,1.341,1.283,1.289,1.276,1.19,1.158,1.201,1.196,1.278,1.225,1.23,1.263,1.207,1.275,1.212,1.199,1.236,1.222,1.267,1.3,1.261,1.275,1.263,1.213,1.254,1.264,1.29,1.328,1.345,1.363,1.295,1.278,1.256,1.27,1.322,1.272,1.273,1.267,1.31,1.329,1.339,1.352,1.346,1.304,1.346,1.38,1.335,1.383,1.347,1.313,1.368,1.368,1.401,1.4,1.38,1.388,1.442,1.405,1.406,1.379,1.422,1.36,1.296,1.302
"59","51","A Retail trade industries","R443",1.513,1.511,1.497,1.519,1.539,1.515,1.507,1.497,1.509,1.516,1.511,1.516,1.518,1.526,1.53,1.528,1.511,1.503,1.518,1.521,1.506,1.485,1.48,1.467,1.474,1.461,1.466,1.478,1.458,1.464,1.461,1.454,1.458,1.469,1.465,1.458,1.46,1.45,1.45,1.479,1.49,1.503,1.504,1.51,1.497,1.514,1.525,1.523,1.511,1.508,1.518,1.499,1.491,1.492,1.477,1.468,1.496,1.378,1.401,1.407,1.416,1.407,1.41,1.402,1.421,1.408,1.401,1.398,1.432,1.426,1.434,1.418,1.41,1.453,1.434,1.433,1.417,1.411,1.396,1.375,1.392,1.394,1.384,1.372,1.374,1.374,1.365,1.388
"60","52","A   Motor vehicle and parts dealers","R4413",1.785,1.785,1.789,1.822,1.88,1.817,1.788,1.764,1.794,1.825,1.821,1.812,1.831,1.872,1.868,1.853,1.824,1.775,1.837,1.858,1.794,1.746,1.748,1.698,1.722,1.721,1.739,1.733,1.688,1.696,1.68,1.668,1.691,1.732,1.731,1.741,1.705,1.669,1.699,1.788,1.828,1.856,1.882,1.905,1.87,1.934,1.965,1.977,1.93,1.905,1.919,1.876,1.848,1.842,1.847,1.834,1.896,1.481,1.634,1.707,1.78,1.763,1.758,1.762,1.822,1.759,1.699,1.696,1.804,1.851,1.875,1.792,1.797,1.924,1.859,1.841,1.832,1.843,1.812,1.763,1.798,1.823,1.799,1.748,1.804,1.794,1.784,1.861
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",2.023,1.989,1.974,1.915,1.95,1.937,1.927,1.865,1.865,1.875,1.838,1.818,1.791,1.795,1.827,1.851,1.825,1.781,1.783,1.761,1.772,1.768,1.742,1.724,1.752,1.734,1.694,1.714,1.682,1.677,1.677,1.656,1.633,1.632,1.636,1.625,1.588,1.575,1.606,1.58,1.604,1.648,1.631,1.635,1.6,1.63,1.688,1.711,1.638,1.614,1.631,1.635,1.595,1.548,1.509,1.499,1.516,1.498,1.446,1.421,1.46,1.436,1.447,1.451,1.469,1.467,1.498,1.485,1.486,1.471,1.454,1.451,1.44,1.477,1.422,1.419,1.375,1.368,1.354,1.329,1.309,1.334,1.337,1.333,1.318,1.303,1.304,1.302
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.717,1.693,1.68,1.694,1.702,1.698,1.685,1.696,1.688,1.669,1.681,1.695,1.687,1.709,1.701,1.675,1.636,1.661,1.653,1.693,1.654,1.629,1.627,1.618,1.632,1.617,1.639,1.651,1.649,1.658,1.678,1.659,1.647,1.629,1.599,1.612,1.593,1.628,1.542,1.676,1.654,1.67,1.671,1.664,1.673,1.655,1.668,1.603,1.618,1.597,1.607,1.559,1.588,1.597,1.569,1.585,1.621,1.567,1.551,1.556,1.542,1.553,1.575,1.529,1.535,1.535,1.544,1.528,1.539,1.561,1.539,1.581,1.509,1.655,1.554,1.542,1.55,1.526,1.511,1.518,1.557,1.536,1.54,1.548,1.555,1.588,1.476,1.507
"63","55","A   Food and beverage stores","R4453",0.753,0.759,0.757,0.755,0.762,0.763,0.761,0.767,0.77,0.766,0.768,0.768,0.777,0.778,0.778,0.788,0.785,0.786,0.791,0.785,0.781,0.783,0.787,0.783,0.797,0.792,0.792,0.785,0.787,0.796,0.797,0.801,0.803,0.813,0.812,0.794,0.829,0.825,0.814,0.807,0.817,0.795,0.798,0.799,0.805,0.799,0.797,0.802,0.805,0.807,0.809,0.812,0.807,0.811,0.813,0.811,0.806,0.807,0.811,0.807,0.8,0.801,0.798,0.805,0.801,0.8,0.797,0.804,0.815,0.792,0.793,0.805,0.792,0.799,0.8,0.798,0.802,0.794,0.791,0.79,0.792,0.786,0.783,0.788,0.775,0.778,0.774,0.776
"64","56","A   Clothing and clothing accessories stores","R4483",2.291,2.301,2.245,2.348,2.366,2.304,2.291,2.238,2.28,2.28,2.249,2.253,2.247,2.215,2.228,2.221,2.233,2.226,2.232,2.264,2.315,2.221,2.193,2.178,2.161,2.175,2.138,2.15,2.116,2.132,2.114,2.085,2.075,2.079,2.097,2.126,2.082,2.069,2.046,2.081,2.07,2.089,2.106,2.1,2.053,2.125,2.14,2.182,2.176,2.17,2.21,2.176,2.156,2.193,2.14,2.122,2.234,2.17,2.133,2.051,2.033,1.961,1.982,1.974,2.026,1.999,2.037,2.039,2.102,1.985,2.015,2.011,2.001,2.049,2.02,2.029,1.986,1.969,1.931,1.939,1.927,1.908,1.896,1.877,1.837,1.826,1.83,1.888
"65","57","A   General merchandise stores","R4523",2.041,2.034,2.021,2.046,2.044,2.04,1.998,1.974,1.993,1.963,1.96,1.995,1.976,1.949,1.943,1.938,1.903,1.917,1.942,1.933,1.914,1.896,1.872,1.873,1.833,1.808,1.801,1.834,1.817,1.799,1.796,1.798,1.782,1.781,1.805,1.774,1.819,1.811,1.767,1.788,1.762,1.771,1.741,1.741,1.718,1.734,1.729,1.717,1.696,1.749,1.793,1.751,1.742,1.746,1.696,1.698,1.679,1.672,1.637,1.59,1.577,1.571,1.569,1.539,1.564,1.532,1.559,1.549,1.561,1.531,1.559,1.558,1.551,1.516,1.528,1.559,1.511,1.502,1.478,1.444,1.465,1.476,1.466,1.472,1.459,1.442,1.449,1.459
"66","58","D     Department stores","R45213",2.249,2.238,2.226,2.26,2.257,2.248,2.209,2.174,2.2,2.175,2.165,2.216,2.225,2.19,2.192,2.193,2.143,2.176,2.211,2.199,2.179,2.145,2.12,2.105,2.086,2.044,2.047,2.084,2.072,2.057,2.048,2.059,2.03,2.034,2.077,2.074,2.058,2.091,2.045,2.051,2.022,2.047,2.013,2.02,1.988,2.032,2.002,1.982,1.964,2.051,2.118,2.082,2.054,2.053,1.981,1.988,1.996,1.981,1.934,1.898,1.857,1.864,1.857,1.803,1.839,1.8,1.821,1.804,1.819,1.763,1.818,1.805,1.795,1.764,1.791,1.83,1.755,1.734,1.7,1.673,1.707,1.729,1.715,1.693,1.685,1.653,1.68,1.701
"67","59","D     Other general merchandise stores","R45293",1.662,1.661,1.643,1.658,1.658,1.659,1.617,1.61,1.619,1.581,1.586,1.595,1.543,1.532,1.516,1.507,1.498,1.487,1.496,1.496,1.484,1.492,1.476,1.495,1.431,1.434,1.418,1.446,1.428,1.409,1.415,1.411,1.413,1.411,1.411,1.361,1.466,1.419,1.385,1.419,1.4,1.396,1.377,1.372,1.36,1.348,1.367,1.367,1.349,1.373,1.4,1.355,1.367,1.378,1.356,1.353,1.313,1.321,1.303,1.254,1.269,1.256,1.262,1.258,1.279,1.255,1.291,1.29,1.303,1.299,1.311,1.323,1.322,1.288,1.29,1.316,1.29,1.291,1.278,1.241,1.255,1.258,1.255,1.287,1.271,1.265,1.262,1.268
"68","60","A   Other retail stores","R44X3",1.122,1.123,1.103,1.126,1.138,1.121,1.134,1.138,1.148,1.162,1.152,1.158,1.157,1.161,1.177,1.173,1.171,1.183,1.176,1.17,1.175,1.167,1.166,1.174,1.174,1.147,1.154,1.183,1.169,1.18,1.18,1.176,1.185,1.186,1.166,1.154,1.158,1.151,1.173,1.157,1.168,1.182,1.17,1.172,1.168,1.165,1.167,1.163,1.173,1.174,1.161,1.165,1.165,1.171,1.162,1.144,1.177,1.144,1.123,1.122,1.106,1.1,1.104,1.09,1.097,1.112,1.105,1.101,1.107,1.086,1.082,1.071,1.075,1.084,1.092,1.088,1.069,1.058,1.056,1.041,1.054,1.044,1.028,1.019,1.011,1.012,1.012,1.01
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
