"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","   Other","KST37X0",32722,33416,34178,34720,35739,35998,36842,37350,37512,37909,38590,38809,39184,40012,40061,40397,40758,40846,40532,40932,41685,41770,41601,41488,41673,41887,42074,42149,41640,41266,41407,41286,41418,42921,42897,43702,42438,41782,41959,41841,41660,41107,41302,40511,40360,39846,39180,37745,38267,37743,37659,37536,37271,35374,35877,35234,35507,35124,34931,35005,35703,35121,34915,34558,34705,34717,34732,34772,35046,34971,35278,34970,35037,34791,34963,35015,34400,34375,34741,35163,35481,35815,35794,36142,36135,36295,36406,36457,36680,36322,36292,36038,35947,36118,35980,35981,36901,36901,35955,36712,36639,36088,36174,35404,35651,35869,35765,35319,34783,34328,34348,34168,33910,33969,33740,33587,33518,33126,33282,32676,32950,32651,32149,32236,31838,30688,30961,31292,31432,30765,30862,31153,30797,31404,31738,31975,32441,32383,32817,32735,32635,33069,33157,33868,34148,34562,34396,34869,35634,36369,36343,36486,37484,38343,39306,39858,40367,40315,41234,41383,41437,41844,42007,42364,41980,41879,41313,41906,42750,42630,42795,42807,42715,42807,42724,42288,42271,42558,42625,41728,40937,40997,40847,41507,41271,41934,42162,42664,42854,43173,43216,44521,43275,43084,41785,41753,42090,41393,41063,41271,40898,40893,40944,41562
"22","14"," Instruments","KST380",9132,9144,9166,9216,9217,9195,9253,9279,9290,9318,9345,9330,9285,9333,9310,9263,9234,9269,9296,9286,9303,9354,9404,9468,9554,9643,9671,9697,9661,9757,9774,9733,9729,9689,9710,9700,9651,9765,9893,9984,10016,10013,10032,9989,9985,9876,9797,9787,9786,9792,9785,9802,9810,9770,9733,9802,9832,9889,9958,9950,10028,10075,10024,10071,10069,9990,10086,10115,10139,10212,10211,10189,9991,10083,10255,10274,10267,10368,10384,10505,10553,10642,10719,10873,10941,11062,11163,11292,11397,11527,11652,11528,11689,11704,11692,11828,11775,11656,11593,11519,11494,11435,11351,11383,11448,11448,11436,11431,11482,11408,11404,11447,11475,11528,11574,11611,11680,11759,11883,11929,11850,11890,11912,11917,11972,11938,12056,12103,12181,12252,12291,12285,12344,12440,12512,12546,12566,12630,12630,12707,12811,12884,12902,12949,13056,13126,13241,13276,13341,13413,13486,13472,13394,13323,13325,13383,13774,13753,13668,13661,13714,13702,13747,13740,13647,13729,13792,13801,13876,13895,13880,13979,14021,13926,13880,13836,13906,13884,13910,13906,13853,13872,13780,13800,13719,13833,13810,13797,13846,13782,13713,13573,13348,13231,13174,13322,13437,13395,13476,13625,13699,13724,13826,14043
"23","15"," Other manufacturing","KST390",3736,3801,3765,3723,3720,3738,3719,3769,3786,3803,3809,3868,3872,3832,3835,3856,3895,3913,3993,3993,4026,4217,4218,4208,4194,4339,4459,4432,4480,4540,4689,4746,4789,4773,4737,4710,4752,4788,4801,4893,4877,4899,4938,5013,4994,5048,5113,5100,5272,5236,5214,5345,5455,5465,5487,5477,5515,5490,5499,5531,5444,5416,5410,5555,5792,5858,5745,5696,5721,5684,5850,5831,5780,5938,6030,5954,5918,5775,5742,5773,5746,5892,5934,6169,6212,6178,6277,6223,6236,6242,6213,6342,6505,6700,6664,6659,6590,6399,6240,6222,6138,6015,5898,5718,5690,5634,5638,5714,5601,5729,5802,5876,5914,5935,6056,6086,6132,6184,6118,6174,6201,6356,6441,6520,6587,6518,6485,6491,6504,6533,6598,6525,6653,6551,6439,6431,6428,6461,6539,6637,6604,6617,6678,6707,6631,6580,6659,6458,6425,6502,6407,6354,6275,6237,6201,6079,6128,6015,6044,6143,6210,6256,6157,6175,6052,5944,5907,5880,5908,5938,5959,6018,5928,5837,5845,5938,5941,5985,6077,6080,6073,6201,6315,6295,6367,6481,6492,6467,6463,6311,6179,5977,5867,5903,5850,5854,5896,5822,5808,5805,5873,5930,5947,5902
"24","16","Nondurable goods","KSTMN0",86336,87102,87762,88456,88640,88572,88533,88762,89405,89377,89700,90303,90950,90690,90738,91096,91968,92506,93543,94412,94475,94971,95529,95716,95468,96213,96378,96856,97374,96940,97151,98054,98619,98323,98683,98376,97957,98788,98663,99508,99587,100120,99691,99644,99638,100207,100650,100065,100889,100703,100625,100478,101013,101514,101061,101359,101668,103020,103280,102756,102697,102627,102866,102897,103151,104001,103999,104925,104794,104737,104457,103850,104030,104478,104628,104714,104879,105089,105000,103063,103001,103887,104327,104360,104864,105460,105971,107986,108745,109431,109499,109816,110198,109855,111063,112677,113199,112511,112164,111258,110300,110005,109344,109687,110545,111804,112901,113827,114475,114966,115372,115614,116486,117576,117988,118608,119498,120094,120240,119992,119370,119704,120165,120870,122011,122307,123012,123548,124464,125292,124931,124568,124511,124211,123728,123969,124017,124410,124772,125286,125006,124624,125245,125978,125375,125084,125015,124947,124333,124649,124216,124554,125190,124322,124004,124809,126341,126975,128009,128734,128981,128867,128179,126440,126322,125423,124998,125209,125337,125804,126694,126576,128169,127441,127225,127095,127664,127796,128096,128085,128260,128114,128557,127997,125923,125346,126314,126331,125731,125908,125966,125379,125008,124674,123556,123372,123331,124246,125510,125977,127030,127678,127515,127449
"25","17"," Food and kindred product","KST200",21851,22110,22363,22578,22573,22472,22569,22660,22693,22899,22969,23321,23423,23274,23243,23048,23345,23558,24092,24541,24539,24703,24572,24418,24078,23972,24000,24222,24330,24452,24227,24746,24863,24298,24380,24257,24117,24526,24595,24797,24753,24777,24399,24172,24043,24329,24584,24397,24684,24363,24313,24095,24457,24753,24296,24681,24886,25567,25389,25303,25228,25263,25119,25448,25354,25897,25941,26397,26010,25824,25588,24972,25328,25254,24925,24719,24790,25029,24920,23698,23904,24500,25061,25036,24910,25152,25796,26685,26786,26946,26662,26374,25982,25315,25434,25591,25505,25385,25361,25396,25193,25008,24671,25042,25676,26268,26885,27527,27780,27860,27834,27896,28139,28626,28948,29490,29431,29176,29457,29379,29351,29612,29546,29796,30196,30177,30088,30369,30705,30677,30119,29373,29329,28840,28913,28922,29056,28997,28941,29193,29186,29245,29194,29483,29386,29631,29725,29669,29844,30178,29832,29685,30024,29713,29642,30019,30127,30318,30428,30427,30218,30234,30472,29818,29867,29619,29598,29515,29464,29549,29881,29900,30151,30095,29962,29929,30262,30220,30329,29965,29536,29429,29229,29298,28778,28521,29090,29039,29266,29622,29774,29602,29714,29400,29216,29007,28708,28495,28470,28759,28929,28726,28656,28655
"26","18"," Tobacco products","KST210",6961,7119,7053,7049,7050,7079,7085,7092,7155,7045,7121,7158,7275,7183,7092,7092,7129,7139,7055,6951,6824,6697,6730,6804,6680,6666,6726,6638,6705,6684,6705,6736,6719,6674,6620,6493,6362,6283,6259,6229,6191,6175,6169,6133,6094,6067,6083,5931,5951,6110,5954,5937,5922,5915,5829,5635,5767,5777,5793,5918,5952,5893,5946,6008,5989,5968,6021,6095,6193,6172,6300,6432,6165,6181,6193,6260,6344,6347,6317,6365,6341,6344,6380,6406,6592,6607,6657,6654,6648,6725,6827,6905,6840,6791,7045,7309,7451,7369,7339,7321,7377,7476,7614,7570,7439,7731,7685,7733,7704,7896,7986,8010,8063,7918,8078,8081,8013,7989,7879,7764,7739,7720,7694,7720,7689,7679,7889,7689,7709,7678,7618,7619,7450,7478,7403,7452,7435,7342,7208,7052,7115,7183,7355,7355,7327,7204,7230,7194,7157,7248,7123,7207,7124,6994,6809,6680,6690,6735,6676,6640,6661,6703,6753,6687,6830,6886,6963,6654,6869,6781,6800,6665,6676,6496,6643,6758,6833,6894,6895,7121,7429,7485,7545,7944,8077,8162,8418,8308,8112,8035,8034,8124,7671,7642,7670,7834,7852,8157,8633,8217,8217,8148,8019,7809
"27","19"," Textile mill products","KST220",6880,6905,6937,7005,7019,7034,7012,7067,7146,7090,7099,7119,7265,7333,7418,7411,7469,7563,7466,7573,7623,7637,7653,7803,7752,7829,7854,7912,7888,7870,7804,7958,7946,7900,7887,7921,7895,7930,7923,7968,8018,8018,8027,8087,8109,8217,8200,8188,8228,8298,8343,8248,8233,8331,8300,8358,8384,8465,8574,8306,8212,8185,8344,8396,8446,8418,8367,8320,8261,8375,8305,8264,8231,8304,8405,8358,8339,8283,8182,8060,7958,7809,7777,7807,7866,7789,7951,7967,7994,8059,8193,8242,8327,8291,8375,8394,8209,8063,7937,7781,7734,7692,7674,7696,7728,7893,7930,7818,7889,7934,7906,7934,8002,8002,7963,8025,8033,7984,7964,8026,8089,8235,8304,8433,8509,8582,8616,8661,8641,8736,8722,8746,8805,8776,8711,8613,8663,8704,8779,8774,8862,8741,8744,8630,8633,8631,8616,8576,8467,8402,8414,8440,8331,8329,8363,8366,8436,8446,8575,8532,8520,8466,8283,8154,8132,8143,8180,8292,8346,8404,8354,8305,8177,8246,8169,8089,8093,8043,8011,7998,7941,7872,7694,7625,7557,7352,7382,7289,7214,7092,7125,7104,7168,7170,7236,7345,7517,7632,7756,7862,8020,8177,8283,8288
"28","20"," Apparel products","KST230",5742,5853,5911,5893,5817,5814,5875,5884,6050,6036,5996,5879,6030,5959,5867,6140,6301,6222,6304,6259,6184,6250,6486,6430,6561,6547,6600,6573,6675,6476,6564,6590,6576,6674,6697,6690,6548,6464,6342,6535,6605,6739,6834,6990,6979,7050,6937,6905,7235,7139,7201,7253,7294,7222,7178,7140,7178,7172,7377,7180,7111,7344,7291,7240,7213,7285,7274,7441,7489,7549,7541,7721,8001,8159,8215,8101,8066,8051,7934,7949,7871,7992,7940,7748,7523,7398,7236,7132,7092,7037,7063,7104,7179,7211,7257,7399,7493,7208,6924,6823,6742,6780,6992,6802,6945,7003,7215,7275,7490,7638,7844,8128,8263,8351,8131,8029,8196,8281,8130,7917,7794,7575,7751,7787,7899,7847,7867,7893,7922,7974,8101,8276,8359,8342,8233,8271,8289,8355,8401,8614,8601,8418,8602,8708,8765,8868,8967,8824,8647,8582,8652,8596,8523,8214,8136,8167,8277,8238,8289,8323,8384,8414,8348,8313,8280,8333,8173,8166,8158,8178,8195,8191,8394,8187,8190,8160,8113,8337,8597,8541,8522,8623,8448,8430,8358,8264,8277,8300,8152,8113,8023,8042,7866,7838,7827,7785,7776,8010,8118,8252,8406,8529,8590,8752
"29","21"," Paper & allied products","KST260",6151,6207,6340,6389,6374,6386,6333,6356,6333,6299,6310,6239,6273,6344,6347,6351,6380,6493,6492,6482,6425,6432,6302,6398,6289,6304,6269,6251,6283,6197,6281,6306,6339,6475,6507,6518,6707,6785,6850,6928,6889,7111,7112,7286,7201,7159,7237,7416,7367,7357,7336,7284,7280,7364,7361,7405,7419,7526,7625,7529,7445,7466,7499,7415,7396,7435,7468,7535,7562,7510,7484,7475,7436,7493,7496,7493,7515,7651,7669,7573,7573,7572,7637,7842,7866,7918,7975,8275,8408,8558,8734,8803,9042,9223,9434,9647,9935,9863,9738,9493,9289,9278,9146,9285,9254,9246,9200,9141,9328,9282,9238,9284,9408,9493,9553,9547,9567,9598,9736,9606,9541,9569,9676,9687,9778,9774,9906,9988,9959,10097,10064,10001,9991,9983,9994,10044,10101,10190,10256,10161,10257,10033,10123,10160,10079,9937,10102,10201,10214,10269,10096,10131,10157,10203,10260,10427,10560,10709,10789,10925,11025,11135,11001,11066,10984,10884,10874,10817,11018,11055,11002,10929,10875,10924,11019,11022,11094,11105,11229,11232,11220,11392,11464,11425,11447,11403,11371,11405,11457,11476,11440,11307,11222,11216,11205,11160,11302,11348,11318,11377,11417,11635,11738,11659
"30","22"," Printing & publishing","KST270",6916,6959,7089,7089,7189,7395,7293,7279,7304,7330,7406,7402,7356,7199,7174,7114,7265,7232,7582,7511,7588,7642,7742,7902,7943,8306,8196,8192,8225,8147,8229,8388,8566,8668,8877,8326,8215,8411,8273,8356,8203,8085,8069,7845,7951,7866,7850,7715,7892,7764,7742,7893,7762,7766,7781,7914,7820,7869,7888,7787,8045,7922,7992,7794,7768,7838,7798,7911,7965,7896,7925,7994,7977,7980,8075,8209,8400,8455,8451,8599,8617,8820,8786,8827,8872,9210,8839,8891,8845,8857,8893,8998,8929,8958,8971,9152,9453,9249,9416,9271,9223,9176,9102,9089,9141,9146,9137,9160,9092,8976,8789,8862,8892,8986,9051,9076,9288,9359,9394,9569,9504,9530,9592,9469,9449,9431,9460,9486,9467,9556,9643,9727,9737,9739,9836,9917,10045,10088,10151,10175,9840,9794,9977,9903,9916,10041,10119,10159,10308,10235,10258,10291,10343,10396,10370,10368,10416,10443,10485,10506,10514,10512,10504,10470,10389,10353,10328,10212,10245,10272,10311,10389,10400,10415,10476,10514,10574,10543,10550,10511,10483,10565,10473,10474,10506,10490,10406,10332,10307,10375,10256,10253,10301,10209,9999,10050,10081,10178,10257,10354,10305,10439,10526,10719
"31","23"," Chemical & allied prod","KST280",17101,17160,17267,17467,17522,17422,17344,17486,17587,17527,17682,17870,17916,17906,18019,18133,18129,18140,18352,18592,18743,18970,19069,19179,19403,19786,19992,20279,20403,20418,20623,20696,20805,20874,20975,21019,20758,20909,20909,21199,21302,21598,21626,21704,21907,21900,22009,22055,22051,22235,22197,22253,22426,22462,22504,22418,22394,22508,22372,22643,22661,22636,22622,22405,22608,22882,22827,22841,22988,23194,23149,22969,22773,22661,22864,23231,23084,22916,23077,22731,22689,22549,22455,22620,23361,23500,23152,23370,23472,23615,23472,23556,23992,24418,24942,25544,25286,25392,25590,25600,25519,25420,24949,25008,24891,24753,24877,25056,25061,25101,25350,25237,25431,25691,26044,26225,26442,26662,26579,26586,26243,26314,26184,26238,26343,26615,26899,27088,27439,27839,27816,27935,27861,27883,28130,28331,28223,28395,28571,28647,28711,28557,28514,28924,28508,28297,28112,28154,27863,27777,27747,27889,28035,27889,27904,28065,28915,29343,29299,29683,29691,29591,28982,28448,28455,28241,28497,28682,28844,28848,28863,28760,29193,29388,29273,29411,29505,29729,29742,29700,29698,29627,29615,29652,29103,28914,28931,28661,28392,28425,28038,27666,27328,27406,27304,27499,27597,27486,27817,28191,28149,28467,28746,28690
"32","24"," Petroleum products","KST290",6388,6477,6412,6704,6829,6742,6904,6786,6947,6941,6914,7108,7158,7158,7241,7147,7241,7431,7625,7593,7724,7718,7734,7602,7430,7502,7378,7239,7196,7127,7137,6984,7139,7172,7247,7573,7813,7829,7931,7952,8042,8086,7778,7805,7710,7757,7981,7687,7693,7598,7632,7616,7723,7797,7860,8064,8059,8118,8107,8083,8015,7864,7791,7703,7704,7623,7651,7609,7632,7539,7493,7320,7145,7137,7097,7228,7038,6891,7067,6954,6760,6937,6719,6528,6524,6554,6774,7326,7818,7995,8078,8454,8650,8619,8626,8756,9099,9349,9392,9201,9025,8908,8866,8874,8898,9019,9061,9121,9041,9137,9237,8885,9004,9154,9107,8994,9209,9574,9395,9443,9406,9296,9495,9712,10049,9998,10109,10102,10239,10287,10400,10358,10363,10458,9932,9892,9558,9650,9766,9725,9552,9759,9895,9791,9711,9433,9195,9180,9002,9078,9079,9317,9558,9750,9685,9883,9973,9942,10359,10484,10737,10781,10846,10801,10789,10543,10223,10387,10122,10210,10561,10598,11127,10809,10639,10475,10400,10269,10095,10379,10714,10563,11245,10646,9993,10085,10326,10663,10602,10494,10908,10922,11215,11289,10870,10511,10346,10550,10618,10550,10896,10791,10360,10377
"33","25"," Rubber & plastic product","KST300",5559,5546,5591,5577,5635,5640,5601,5496,5517,5539,5557,5620,5568,5589,5614,5799,5824,5886,5910,6029,5988,6004,6352,6246,6286,6370,6289,6342,6438,6392,6529,6606,6676,6703,6649,6700,6790,6903,6906,6840,6838,6844,6876,6794,6884,6904,6939,6903,6804,6852,6931,6961,6984,7018,7141,6986,6931,7104,7122,7200,7271,7211,7343,7497,7621,7521,7542,7655,7676,7635,7717,7776,7770,7840,7918,7977,8086,8148,8268,8293,8396,8439,8456,8463,8551,8701,8654,8709,8751,8764,8815,8723,8753,8799,8813,8859,8917,8823,8750,8664,8544,8657,8721,8629,8704,8754,8781,8757,8838,8852,8827,8976,8865,8865,8746,8731,8910,9054,9291,9295,9341,9519,9561,9583,9607,9702,9710,9816,9927,9958,9943,10037,10097,10195,10090,10050,10172,10232,10207,10387,10379,10393,10421,10545,10557,10537,10581,10726,10680,10663,10765,10733,10742,10481,10546,10423,10578,10464,10463,10486,10301,10049,9999,9715,9684,9701,9675,9860,9886,10134,10039,10030,10035,10082,10151,10174,10281,10232,10342,10103,9905,9961,9841,9862,9819,9728,9561,9567,9487,9671,9519,9441,9390,9291,9225,9377,9441,9536,9609,9620,9734,9908,10004,9919
"34","26"," Leather & leather product","KST310",2176,2150,2146,2142,2158,2115,2050,2140,2132,2136,2137,2172,2168,2199,2195,2199,2187,2187,2145,2288,2318,2384,2255,2269,2327,2319,2391,2459,2452,2414,2346,2177,2232,2225,2264,2313,2313,2334,2320,2301,2315,2251,2240,2209,2130,2228,2220,2175,2161,2165,2109,2139,2116,2058,2089,2079,2093,2130,2144,2094,2128,2053,2081,2008,2079,2109,2104,2038,2028,1987,1939,1880,1918,2093,2102,2038,2088,2118,2102,2148,2121,2099,2086,2112,2113,2097,2121,2104,2107,2095,2052,2100,2085,2042,2094,2100,2082,2069,2033,1935,1868,1836,1838,1891,1916,1960,1953,1997,1934,1940,1974,1964,1959,1995,1926,1952,1962,1996,2006,2041,1972,1949,1956,1981,1964,1993,1996,1957,1944,1996,2020,2051,2039,2091,2134,2165,2179,2166,2207,2215,2119,2110,2038,2099,2096,2095,1987,1949,1895,1933,1986,1994,2023,1982,1951,1995,2004,2053,2121,2177,2222,2252,2142,2093,2025,1971,1968,1974,2007,1952,1999,2097,2010,1922,2008,2027,2095,2118,2163,2143,2137,2047,1944,2004,2033,2109,2084,2054,2085,2073,2007,2033,2072,2084,2073,2077,2090,2129,2172,2134,2111,2144,2148,2138
"35","27","Trade total","KST50",162995,162920,163571,163217,162967,162363,162264,163535,164028,163655,165319,166702,168726,168646,169154,170621,172636,173053,174042,175013,173656,177171,177828,177473,178357,179616,180452,181084,182107,183519,184638,186509,188198,189208,189408,190585,190446,191475,191739,192651,192460,194554,196079,198223,197949,196662,196695,197955,199522,201584,204405,206115,207780,209770,212339,215444,217282,217135,216716,219739,220371,220526,221398,223756,226066,225954,225929,227270,230158,231708,233998,234826,238497,239848,239528,240628,241591,242700,243732,242410,242466,243490,246520,248229,248656,248051,251056,249492,251967,253999,252774,250307,251314,254430,255552,256274,253811,249704,247145,246237,243671,242777,243035,244460,244664,245788,243446,242606,244419,247601,248270,250523,252049,254592,256319,256851,259089,258929,259793,260854,262679,263590,265398,267104,267257,269515,270395,273257,275882,275993,278401,281289,284065,286028,291268,295677,296543,296733,296630,297649,298299,301280,303063,305487,307815,309444,309944,312167,314506,314652,320158,318012,313855,315219,314182,313087,313453,313676,312559,314460,314147,313649,314249,314678,315303,316911,316815,315327,315898,318669,318669,316967,317714,320569,322914,323920,324075,323664,328073,327887,325547,320485,322069,325162,321958,325395,327242,326137,327277,326166,323231,322375,321550,321905,322773,322554,322689,323512,324247,326698,329364,329622,332606,335849
"36","28","Merchant wholesale","KST5W0",67625,67712,68281,67868,67967,67865,68268,69600,70723,70717,71104,72198,72823,72381,72490,72997,73605,74245,74602,75345,75075,75066,75249,74711,74520,75437,76600,77147,78218,78628,78882,79593,80223,80305,80068,80876,81517,82760,83044,83247,83570,84289,84509,85678,86478,87438,88354,88784,88642,88830,88803,89638,90204,91098,92312,92749,92847,93196,93815,95583,95888,95628,95451,96826,97645,97528,97755,98604,100033,100760,100997,101002,103121,103257,102730,102302,102169,101861,102087,100823,101621,102009,102997,103529,104465,104667,107305,106394,108392,110852,110408,109618,109993,111564,112023,113738,113390,111768,110426,110168,108195,107833,107637,108831,108265,107924,107451,107111,107603,108450,107822,108827,110383,111623,113104,113470,114321,114765,115423,114982,116093,117057,117580,118899,118627,119836,119997,122111,123827,124164,125903,127171,128346,129880,133200,135540,136057,136425,136114,136367,137212,139219,140027,141256,142311,144646,145500,146834,147319,146673,150219,149314,148552,148657,148438,148913,150454,150926,150245,150987,151967,152424,153453,155338,154878,155670,156341,155695,155722,158318,158217,155893,155844,156725,155814,157777,157320,156348,159038,159454,159624,156948,157875,161235,159610,160847,161548,160216,159620,159867,158241,157766,156603,156208,156266,155921,154089,152816,153549,154383,155329,155790,156181,157893
"37","29","Wholesale less motor vehicle","KST5WX0",60437,60687,61297,60942,61081,61103,61585,62996,63940,64066,64440,65335,66180,65817,65884,66259,66796,67216,67363,68099,67946,67676,67743,67129,67090,67834,68877,69399,70374,70634,70919,71515,72090,71959,71768,72448,73011,74170,74321,74590,74872,75568,75945,76803,77733,78774,79583,80043,79797,79411,79555,80284,80810,81489,82083,82380,82128,82087,82293,83235,83708,83410,83465,84168,85018,84981,84864,85774,86879,87640,87840,87951,89105,89739,89586,89683,89097,88929,89075,87874,88288,88501,89369,89971,90676,90615,92299,91133,92251,94367,94097,92968,93334,94940,95074,96458,95645,95031,93999,94035,92726,92535,92580,94006,93555,93306,93089,92323,92826,93593,93033,93761,95010,96048,97459,97742,98475,99067,100069,99692,100810,101638,102289,103678,103258,104348,104536,106496,108273,108314,109630,111038,111844,112657,116296,118593,118747,119088,118455,118474,119941,121049,120906,122638,123361,124694,126224,127761,128436,128485,131149,130489,130115,129990,129884,130483,131878,132144,131661,131936,132772,133198,134322,136145,136199,137099,138071,137348,137803,140908,141129,139273,139326,139845,139581,141702,141379,140366,142408,142367,142420,139471,139850,142666,141389,141578,141282,140141,140083,140419,139055,139141,137835,137859,138272,138000,136219,135199,135840,137004,137521,137779,138374,140147
"38","30"," Durable goods","KST5WD0",41450,41493,41551,41413,41684,41613,41729,41560,42361,42617,42956,43605,43692,43618,43796,44349,44512,44692,44733,45283,45119,45228,45551,45472,45574,45867,46565,47049,47666,48197,48466,48886,49179,49420,49217,49581,50096,50716,50841,50752,50675,51077,51403,52037,52700,53097,53359,53492,53841,54279,54050,54935,55062,55357,56355,56539,56805,57600,57984,58942,59161,59190,59110,60134,60663,60920,61750,61472,61895,62097,63399,63786,64872,64720,64862,64477,65477,65939,65976,66126,66538,66454,67140,67674,67753,68241,69378,69581,70645,71208,71379,71504,72713,73544,74090,75040,76237,75200,74709,74691,73268,72758,72259,71868,71512,71929,71942,71958,72289,72587,72452,72975,74273,74935,75600,74934,76399,76705,76795,76019,77232,77704,77699,77635,78007,79279,79839,80828,81457,81779,82982,83799,84840,86303,87876,88800,89719,90345,90987,91099,91338,92539,93367,94147,94582,96666,96359,96748,97308,96775,99131,99020,98805,99623,99087,98976,100019,100102,100051,100901,101678,101842,101274,102978,101890,101964,103168,103978,103408,105121,105299,104888,106927,106714,104827,106221,106143,105136,107629,107298,108172,107262,107512,110250,108143,108741,110150,108362,107485,107203,105303,104523,103587,102186,101605,100848,99913,99367,99468,99791,100854,100960,101385,102869
"39","31","  Motor vehicles","KST5010",7121,6954,6913,6854,6813,6688,6607,6526,6705,6574,6585,6784,6561,6482,6525,6657,6728,6947,7155,7162,7046,7305,7420,7497,7348,7518,7636,7660,7754,7903,7872,7986,8041,8253,8209,8334,8412,8493,8628,8561,8601,8624,8468,8779,8648,8567,8673,8644,8746,9313,9142,9246,9287,9500,10111,10248,10591,10974,11378,12187,12023,12060,11831,12494,12463,12384,12722,12664,12983,12950,12987,12881,13856,13345,12965,12417,12897,12747,12828,12774,13192,13385,13500,13406,13643,13942,15003,15327,16317,16656,16449,16873,16863,16777,17137,17476,18000,16903,16576,16259,15557,15376,15117,14852,14733,14636,14366,14824,14808,14883,14817,15103,15415,15619,15680,15764,15884,15723,15360,15295,15280,15417,15280,15197,15358,15475,15446,15595,15527,15828,16256,16112,16487,17223,16880,16911,17288,17311,17652,17896,17237,18163,19145,18618,18959,19998,19282,19057,18852,18116,19033,18779,18369,18616,18498,18362,18504,18725,18519,19025,19175,19206,19090,19136,18580,18458,18136,18227,17793,17279,16958,16496,16399,16769,16127,15978,15854,15900,16538,16983,17093,17340,17863,18392,18053,19046,19987,19796,19285,19201,18942,18416,18542,18151,17822,17750,17693,17447,17535,17223,17639,17838,17639,17584
"40","32","  Furniture & furnishings","KST5020",1531,1547,1518,1512,1465,1509,1559,1490,1543,1555,1583,1534,1519,1550,1571,1583,1592,1592,1613,1610,1610,1631,1679,1691,1721,1718,1730,1739,1742,1757,1760,1790,1835,1865,1847,1865,1895,1901,1898,1910,1919,1946,1925,1978,1981,1908,1961,1970,1979,1996,2054,2071,2158,2135,2170,2115,2083,2147,2003,2032,1992,2003,2012,2021,2035,2044,2118,2104,2107,2138,2242,2315,2371,2396,2432,2457,2479,2438,2541,2606,2611,2630,2659,2580,2696,2724,2714,2699,2658,2699,2718,2670,2735,2655,2706,2671,2610,2614,2575,2612,2548,2530,2532,2554,2520,2571,2539,2611,2695,2697,2741,2772,2844,2877,2883,2860,2931,3019,3023,2962,2992,2962,2940,2914,2984,2943,2970,3057,3084,3042,3040,3213,3266,3339,3294,3359,3460,3471,3449,3442,3456,3438,3467,3430,3437,3421,3556,3517,3505,3610,3548,3585,3558,3726,3586,3605,3584,3559,3597,3663,3591,3599,3705,3640,3729,3760,3716,3775,3745,3735,3837,3935,3853,3850,4075,3794,3899,3866,3762,3658,3635,3645,3687,3553,3648,3573,3512,3596,3423,3502,3505,3523,3629,3613,3560,3571,3510,3567,3620,3604,3683,3557,3629,3673
"41","33","  Lumber & construction","KST5030",3433,3279,3235,3182,3349,3358,3305,3305,3427,3409,3339,3343,3477,3422,3388,3392,3388,3458,3491,3560,3628,3620,3620,3635,3570,3517,3718,3914,3959,4008,4073,4157,4138,4092,4092,4100,4111,4100,4074,4149,4096,4134,4179,4187,4195,4440,4344,4198,4324,4294,4209,4070,4015,4146,4121,4125,4189,4239,4250,4116,4259,4359,4472,4475,4482,4499,4466,4469,4393,4488,4458,4664,4699,4699,4637,4723,4805,4984,4810,4762,4812,4760,4728,4781,4874,4973,4873,4829,5004,5021,5041,4898,4838,4818,4959,4694,4589,4451,4466,4448,4324,4299,4393,4461,4659,4494,4583,4542,4530,4410,4454,4345,4500,4422,4561,4568,4535,4597,4746,4640,4655,4747,4933,4739,4688,4659,4647,4782,4868,4810,4856,4919,5010,5078,5097,5166,5217,5298,5310,5200,5365,5396,5264,5324,5334,5326,5334,5477,5573,5674,5823,5755,5646,5688,5657,5639,5715,5677,5703,5619,5526,5487,5407,5625,5325,5312,5597,5297,5348,5409,5375,5626,5715,5748,5542,5493,5517,5379,5240,5203,5163,5092,5059,4887,4872,4765,4711,4709,4808,5096,5065,5084,5163,5224,5204,5204,5227,5333,5513,5572,5676,5657,5693,5786
