"","Table 5#6#6AU# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"36","27","D  Materials & supplies","KCBIMM0",8960,-960,5452,2580,1252,7368,5932,-3188,2188,-384,2080,5048,256,-6196,2820,3036,-736,7244,-2972,-552,-2012,-224,8948,3044,7580,9324,12860,16124,6896,15388,12568,12672,484,-13812,-6648,1956,4828,5388,6732,6600,2488,11628,2652,-5996,-2632,7244,9628,2388,6932,-200,4872,5372,7680,260,-9960,-420,3684,-1972,3828,-3304,-5104,-3628,-7020,-7004,-13008,4120,4548,7948,8096,9228,12896,-5104,-4728,-628,-7104,2028,-6992,2116,-1616,4128,-608,5976,-400,3236,6492,4608,5552,-748,5220,132,3820,-340,2336,336,1316,5760,3508,-7708,2932,3572,-2476,3516,2692,-3320,2052,5168,2928,3780,-1368,5900,7844,7108,6156,8688,5736,4456,6196,-4844,6748,860,10924,8150,12429,6929
"37","28","D   Durable goods","KCBMDM0",3820,-2196,3360,2800,1444,4584,3004,-3520,2400,-1752,60,5928,-156,-4504,3420,76,744,5752,-3432,-2996,-2400,-2428,7056,3092,2156,6056,10248,12108,3460,8576,9692,11028,2068,-7696,-6072,-5168,4108,2448,2360,3856,1424,6676,356,-2760,-1808,5432,8612,772,5708,1912,2888,5576,2604,-884,-5852,-40,3148,-1120,2724,-3476,-5604,-4056,-5432,-5748,-9288,2164,2556,5648,5512,6000,9088,-1172,-3212,-1168,-2576,-192,-5652,1180,-1140,996,-296,2872,-2836,2552,2828,2824,4260,-124,6056,-824,2168,-1028,156,776,-128,4616,456,-6780,1692,100,-2344,2184,1052,-3616,1828,1888,3792,3088,-936,4636,4788,5508,2256,6552,6572,6668,7960,-1748,6512,-384,6359,7425,10629,5271
"38","29","D   Nondurable goods","KCBMNM0",5444,1736,1980,-644,-444,2584,2992,924,-612,1880,2376,-1964,520,-1292,-1260,3492,-1872,880,1052,3380,832,3004,1116,-536,5928,2928,1832,3336,3492,6808,2412,1104,-1892,-6160,-228,8204,432,3044,4652,2684,1052,4876,2576,-3376,-736,1436,128,1756,676,-2664,1924,-868,5464,1368,-4032,-428,304,-856,952,548,1172,908,-1224,-800,-3176,1980,1976,1968,2284,2956,3208,-4412,-1324,804,-4940,2628,-736,912,-392,3564,-304,3240,3244,448,3884,1684,924,-712,-1764,1220,1632,928,2464,-612,1636,824,3352,-360,1204,3856,96,1276,1728,668,80,3472,-1312,476,-400,984,2968,1328,4008,1868,-1216,-2620,-2108,-3168,36,1312,4501,664,1720,1688
"39","30","D  Work-in-process","KCBIMW0",11588,7356,4156,6976,4320,3512,4844,5904,7128,980,6012,4320,-6040,-384,-1628,-8932,-2244,-7280,-60,-3296,3004,976,4208,5964,12068,5760,9652,8460,6168,4480,-420,304,-5096,2728,-3540,-1992,-1520,2840,2584,6456,2124,-5772,10544,6124,7244,8132,3816,10764,3428,11748,6336,7432,4336,104,-4456,468,3836,-4660,-224,-6104,-9856,-1100,-5824,-7148,-10076,296,1288,5932,11936,18320,12404,8276,-3576,-972,2440,-7096,128,-1956,-5740,-4600,124,2508,8600,6776,4444,6680,44,17040,10000,11492,1900,5280,5388,1836,7076,-7132,-6732,-2936,-6516,-9196,-7444,-10548,-6680,-1772,-716,2056,3836,-3980,6224,3836,4124,-792,3428,-3692,-228,-3076,5156,4520,552,7488,22,-608,5539,8768
"40","31","D   Durable goods","KCBMDW0",10016,6508,4184,5916,4052,2224,3640,4440,5972,1160,4732,4256,-4852,-1644,-1016,-9068,-2804,-7964,-364,-3832,1248,1868,3416,5544,10424,6140,10512,8060,6504,2944,-196,-368,-4100,1464,-5328,-2980,-3648,1532,1960,5924,1140,-5936,8688,4656,7460,7556,3148,9196,3220,10148,4716,8364,2192,900,-3768,-512,4008,-3316,684,-5908,-9260,-1404,-5248,-4656,-10484,-208,-672,6124,9572,15716,12284,8492,-1576,-396,1904,-8544,2148,-3588,-5056,-6556,-1348,2228,8680,5896,3596,5516,328,15120,8868,10544,1580,5508,4448,1504,6268,-6552,-5540,-5264,-7732,-8772,-8536,-10744,-7048,-1980,-924,2448,3688,-3704,4844,3264,3576,-944,3088,-4320,-536,-2768,4172,3852,536,7472,728,-2588,1419,5780
"41","32","D   Nondurable goods","KCBMNW0",1324,644,-332,952,64,1520,1300,1584,1080,-320,1324,-212,-1196,1748,-720,832,940,1476,432,992,2204,-1316,788,164,1412,-844,-1624,92,-668,1672,-240,784,-988,1400,2240,1252,2624,1468,652,380,1092,424,1812,1532,-564,356,644,1436,92,1428,1684,-1396,2372,-928,-652,1100,-304,-1400,-1040,-48,-336,420,-452,-2724,992,620,2388,-536,2360,2344,-520,-740,-2400,-696,548,2316,-2788,2352,-588,3024,1988,188,-676,712,836,1120,-388,1472,884,580,300,-576,916,332,672,-404,-1200,2964,1760,-132,1696,712,724,316,280,-560,28,-176,1408,540,492,212,300,788,352,-272,980,652,0,-52,-465,1960,4197,3046
"42","33","D  Finished goods","KCBIMF0",8048,5020,4008,2600,-736,1400,5520,5168,3868,6928,3716,1964,3316,8692,5104,2840,4484,-2568,-1752,-968,656,6000,1388,-5592,-3856,2500,-7992,612,2044,2484,5012,15180,3852,-4424,-2728,-48,1620,7760,7304,4372,-1592,3680,2532,5044,304,2644,1536,4976,2340,2448,-1824,-56,7924,5536,-7232,-2648,6516,6768,6860,3840,1952,-11848,5204,-9004,-11772,1536,5820,1680,5888,15412,13012,1588,-392,612,-4228,-808,-204,1308,-3388,3020,420,-4692,1468,8628,2208,2272,5332,11588,3120,10616,7604,-4032,8280,5512,2928,1348,-1472,-6048,-716,5948,536,924,11620,-4216,1316,2400,-1756,-3104,5400,2388,-2088,8360,11260,9936,6760,5684,5376,-2964,6392,3940,4313,16523,3690,8361
"43","34","D   Durable goods","KCBMDF0",3960,3852,2200,-356,-2432,-1256,1980,2660,1760,5664,812,884,1468,3560,4632,4552,1548,-3256,-888,-912,2572,3008,236,-2256,-124,2436,-76,-1072,-1224,-2288,3868,6824,2836,-768,-2648,-3212,-1168,3416,4600,4856,-280,532,-1264,2760,1992,1608,72,3848,5840,2444,-448,-616,2924,2456,-1880,2060,768,1616,5540,2540,836,1264,2004,-10024,-6356,1244,-424,1336,928,5720,6656,4464,428,1148,-4560,-3096,-1232,-324,-620,528,-176,-1208,80,3012,1216,232,4140,5788,1436,2556,2996,-1540,4104,2276,-108,928,-3876,-1824,1028,1532,552,1500,4168,-4796,-80,1472,-1164,1500,3744,2208,-2508,5636,6484,6288,4640,5344,2556,72,4988,64,2935,11792,3147,2211
"44","35","D   Nondurable goods","KCBMNF0",4060,920,1752,3232,2100,3036,3660,2464,2120,768,3084,1088,1884,5248,-16,-2472,3072,1220,-844,80,-2552,2936,1268,-3432,-4156,-256,-8784,2004,3692,5436,840,8388,832,-3892,160,3744,3172,4380,2456,-1044,-1408,3380,4304,2196,-2092,952,1616,752,-4604,-260,-1428,728,5104,3060,-5600,-5216,6056,5340,1004,1192,1108,-14356,3252,2160,-5232,176,6868,232,5312,9976,6244,-3648,-968,-740,916,2908,1312,1892,-3064,2748,700,-3712,1528,5860,944,2240,784,5696,1692,8584,4724,-2564,4120,3292,3320,360,3020,-4424,-2020,4672,-68,-776,7696,1120,1520,856,-536,-5128,1444,-12,684,2464,4604,3444,1956,64,2832,-3132,1264,3992,1178,4637,345,6125
"45","36","B Wholesale trade","KCBIWT0",9092,164,11752,7092,1088,8496,4100,-728,8904,9152,7288,3176,7780,5844,8660,9444,280,8108,5800,9984,-984,8144,11128,3668,7184,-1324,-632,8692,15336,14356,-2040,19004,-9688,-12068,2296,-4596,2884,17152,13676,2120,11284,8656,13580,12340,20656,9256,3092,17964,14668,7100,7816,3080,9432,11344,1368,-2200,15780,-7004,1956,9584,-4240,4744,-1924,-6980,-9760,-14388,13600,9516,14456,13452,27080,7952,9656,6868,2484,6840,10488,10672,18772,-6760,1664,6644,-1820,22944,18664,10956,10288,-3516,-2568,15444,2636,248,7908,14808,8824,1908,8192,-11576,4592,16628,1556,10372,5632,15692,4660,4608,10168,5544,-188,17704,17808,27616,19616,14224,12804,6104,3448,4956,-5756,9316,24967,34384,17074,29983
"46","37","B   Durable goods","KCBWTD0",3964,1372,3396,5320,880,3844,2008,1616,5236,6852,4336,2080,4168,920,6104,2692,1572,4116,4608,7404,708,6928,4388,7424,4732,5888,3556,3732,6892,5304,7036,11576,400,-6428,-4660,548,1668,10624,7436,1416,5152,5116,6776,8460,15904,9316,3400,11904,11048,2672,7276,-116,3672,7140,-1852,7112,5736,5844,-112,5528,1360,4816,-4132,-13576,-12768,-7996,5496,7828,9648,8896,16804,8132,3088,2892,-1192,1056,5288,7096,9048,-6452,1976,6884,-6296,14412,13112,-2832,14392,-2392,-200,10908,-156,-2636,4308,6272,6660,-3352,3780,-12140,-792,10724,-5036,9388,4572,3812,1628,564,6668,6508,284,16428,11656,16576,15812,10468,7460,13404,4280,2436,7240,440,16562,28427,8025,15971
"47","38","B   Nondurable goods","KCBWTN0",5160,-1268,8512,1652,196,4704,2124,-2564,3604,2044,2892,1044,3624,5260,2344,7100,-1480,4028,968,2236,-1888,792,7020,-4492,2480,-7396,-3960,4900,8116,8688,-8416,7336,-9812,-5548,6788,-5020,1196,6428,6148,704,6100,3516,6812,3764,4452,-308,-424,5888,3424,4460,520,3132,5556,4080,2944,-8632,9456,-11796,1840,3872,-5624,-184,2204,6892,3392,-6376,8184,1532,4700,4472,10124,-540,6848,4088,4052,6220,5300,3316,10248,340,-560,-960,5764,8380,5016,15888,-5844,-1108,-2620,4220,3112,3408,3660,8996,1912,5944,4536,1472,5956,5696,7608,444,852,12780,3228,4420,3380,-1532,-520,252,5964,11016,3124,3456,5324,-8320,-1052,2512,-13828,9252,6174,3738,9834,13559
"48","39","B Merchant wholesale","KCBI5W0",5936,-1580,10832,5592,1108,6648,3148,-1380,7160,7684,6048,2472,8220,4716,8296,8740,72,8700,6628,10368,-500,7872,9496,3672,6548,-3292,-912,7232,14312,13444,-3256,14192,-12552,-9828,1640,-4376,2696,14404,10228,2504,9848,8548,15128,12672,22852,12220,2984,15328,16084,4444,7124,1368,5048,8256,9304,3096,9556,-5652,2252,8088,-5984,11264,-4648,-7028,-5684,-13076,9524,9716,14012,9436,23904,8400,9868,6928,6516,7132,11236,9536,19864,-8340,3168,9516,-1300,20500,17408,10532,10016,-6484,-3188,12572,500,2808,4544,13276,10048,2032,8136,-8920,3128,15912,3068,10228,2596,18012,4868,5192,10116,4344,-2240,18104,15912,23776,16816,10440,10700,3540,192,5936,-6520,9584,21364,30273,16652,27024
"49","40","B  Durable goods","KCB5WD0",2000,228,2776,4612,708,3324,1584,1308,4056,6052,3640,1492,4672,876,6020,2936,2068,4848,5372,7924,624,6712,3616,7012,3992,3996,2220,4212,6320,6788,5580,8632,-1228,-7236,-4620,1652,1832,9208,5432,-1412,6232,5860,8076,8688,15120,9156,3684,10416,8204,1544,7528,632,3988,6644,176,7744,4900,5248,-2120,4284,796,4556,-4656,-10988,-10820,-8300,5516,7472,10284,7168,14876,7044,2872,2200,184,2816,5496,7824,9160,-6788,2444,7940,-5752,13272,12612,-2808,13972,-4816,-364,10172,-1764,-1876,3116,4932,7784,-3024,4544,-10852,-2536,11344,-3576,9640,3088,6416,2240,960,6320,4704,-1456,16620,10248,14116,14008,8252,5696,10992,2072,2796,6060,1096,13696,25464,8303,14407
"50","41","D   Motor vehicles","KCB5010",0,-888,69,312,-1021,1665,391,1777,548,1053,544,1154,1157,-14,92,-15,1965,1412,4302,6296,-1402,2182,2364,-407,326,-858,1756,842,6297,6515,815,2420,-3551,-4736,-2534,356,-26,3163,1045,-2326,-62,771,203,2304,3028,1699,-295,5450,2620,-4600,1000,-30,618,2709,-2465,-1393,-5006,-745,-3609,4452,3470,4669,941,-3428,-2342,-1482,756,-214,1549,-1110,8656,547,1666,3355,-1948,1317,541,2646,3427,-477,-73,3220,-359,2467,2729,-4022,6349,-1690,-1215,5625,-3794,-4907,3501,-731,3411,-627,2612,-5355,-2559,5390,-4188,180,2351,1475,-1201,-3861,1135,1802,-5300,3537,1034,1987,3725,2247,-1996,-1269,-2854,3625,-3021,-329,2084,4938,1435,-1913
"51","42","D   Furniture & furnishings","KCB5020",-38,-37,136,-35,145,84,72,322,154,107,309,118,129,186,139,-46,330,319,-205,-205,-80,124,246,821,462,23,686,-121,528,-61,142,-255,-381,-173,-42,361,512,538,217,123,-85,16,556,507,319,699,-58,-105,497,211,-205,184,-33,7,515,178,242,54,189,-948,115,-452,-593,395,142,26,456,-38,370,754,-124,717,-167,522,456,698,-687,-990,1646,806,1082,1195,226,-395,841,492,-144,-382,-59,-142,315,-474,-380,818,-361,-251,413,-1125,201,73,-374,170,-455,739,164,84,-323,379,91,-186,554,231,726,1536,-847,-338,299,-36,4,-286,-660,835,438,268
"52","43","D   Lumber & construction","KCB5030",-1126,509,287,-345,186,288,702,29,344,1199,536,-157,-109,250,250,10,45,-263,175,-306,1474,110,-435,1125,-110,1435,-709,-132,382,613,-758,-595,-943,-692,1491,-483,-360,-132,466,431,1212,-1134,865,210,733,829,281,-167,41,1406,-116,-29,261,-890,-668,-114,323,1547,-951,-1298,-595,-1218,178,1141,495,533,1418,457,460,-19,181,460,-98,117,807,-243,2579,1382,-1651,-312,-520,1449,209,166,1340,-592,671,-271,670,-338,-217,73,447,329,-744,-232,-1395,-252,113,342,-713,95,590,105,775,-1330,119,-791,-59,1483,165,693,652,-1062,210,751,338,-38,1147,-834,209,1082,613,46
"53","44","D   Professional & comm.","KCB5040",14,82,427,-101,-60,237,358,66,159,120,6,91,240,329,222,233,161,361,77,402,150,138,305,446,553,-46,463,124,-51,-158,54,-82,165,99,88,-259,-114,-16,265,584,257,236,-348,94,409,142,315,222,-134,299,2,-439,-11,297,588,351,98,256,-304,320,-43,442,737,20,630,158,971,1113,1618,1229,745,1258,903,782,139,1679,1920,1824,990,-2166,429,654,1179,-485,802,33,1621,-11,793,568,640,1514,621,748,442,538,1154,820,435,1118,-981,2003,831,92,668,642,1384,779,1310,1733,1190,2503,2083,939,1454,2340,859,576,2439,631,1056,6183,3422,3724
"54","45","D   Metals & minerals","KCB5050",1157,-20,-746,854,1231,1096,971,-475,-1410,70,42,619,435,-323,1132,1244,1271,1291,-1166,-1218,-131,-21,1118,2106,-1124,462,483,-199,-785,1272,1382,4534,4199,-1810,-2480,-1462,-305,782,858,480,-636,334,1320,185,3269,1252,-1198,-1247,1007,1104,2468,1088,-522,2088,119,2055,1947,1755,2653,276,851,42,-2224,-1317,-2513,-2385,1366,-708,324,1663,-1151,-1078,-1119,-3386,876,-803,-1001,-91,-677,360,-377,507,-1243,2459,2115,2069,18,-726,-121,-46,-119,-379,-1643,-677,1739,422,239,-1052,87,-64,1683,-59,-505,-246,503,1775,742,822,-332,2114,728,880,-19,-1079,-553,-1059,-411,-506,1218,2577,2067,1047,-117,193
"55","46","D   Electrical goods","KCB5060",781,-589,117,305,284,-7,201,-13,411,698,117,389,-130,200,378,288,-222,496,533,184,589,120,437,196,622,1133,-298,1208,220,73,-268,-106,-776,-943,-486,180,470,805,234,191,760,774,909,503,982,1108,563,1227,881,587,311,-258,787,337,692,415,814,1031,656,1497,1397,539,-676,-768,-921,-353,753,1938,2969,3523,3911,2225,595,841,-422,-1486,214,105,2845,-1192,1764,-803,-1791,2555,297,105,1190,1180,1704,1134,706,-72,-215,872,400,72,906,-897,-1241,2148,-216,1242,863,2221,1285,596,1927,-1082,1453,3090,3565,2799,2798,4245,3915,3574,377,-1508,-2122,788,3143,719,101,-421
"56","47","D   Hardware & plumbing","KCB5070",85,184,507,197,-305,41,246,859,149,834,-30,-277,638,-245,433,-76,174,396,210,368,570,1249,170,1009,726,351,192,935,17,-123,186,-162,-1637,-1859,360,645,-399,533,964,-71,507,1037,121,493,1479,655,208,530,868,895,-123,314,453,-1009,293,1070,458,1172,-947,-341,-1057,-884,392,-926,-402,-371,62,995,477,221,1698,804,1332,437,-1263,-276,924,933,-427,228,-327,-351,199,579,-227,240,1463,-559,1162,1475,1228,162,445,1278,-2087,1054,-528,-645,-102,555,199,1324,654,-642,569,-605,406,1325,1182,1910,2156,538,876,-1362,158,316,303,54,687,1514,-670,1104,423,65
"57","48","D   Machinery equipment","KCB5080",69,1287,2544,2864,11,-102,-2003,-1985,3170,1230,988,364,2145,60,2268,556,-1711,655,1559,1551,-435,1475,-434,2318,2030,748,-457,2153,812,-217,4085,2396,1426,4132,525,978,1872,1514,666,-2026,5090,3551,3298,5947,5414,2940,4247,6144,2991,4387,7897,-105,5692,2347,387,4584,4681,3085,-1823,1716,-2666,-714,-441,-9766,-5726,-5393,-2278,4589,-456,1946,-548,-1443,-2036,-2607,2404,1470,-1076,877,-811,-1202,-993,19,-1992,9123,6850,-687,3324,-4255,-6149,4192,-2320,-1311,195,3868,4178,-3067,-1468,-7122,-1672,-1252,32,834,-1757,1469,-722,289,-1747,534,1374,2214,5571,2438,2804,3863,3032,4155,2734,-169,5003,-3242,3285,7728,-2073,9294
"58","49","D   Other durable goods","KCB5090",15,822,191,797,-44,469,591,476,902,757,1445,-1044,1031,503,1600,850,130,139,50,1613,-414,2034,-407,246,726,195,494,-787,-286,-427,1013,515,-524,-258,-625,1860,317,2375,1069,701,343,817,1540,-288,351,171,589,-54,26,-2530,-2574,-167,-1990,861,320,1234,1914,-2330,835,-1880,-2122,1621,-3057,2520,-1113,80,1649,-276,2155,-1986,1387,2805,1122,1473,-666,-519,960,231,2725,-1026,679,2394,-3648,-735,-770,-1007,-256,613,1193,-1358,765,1862,96,-1198,988,-1908,1416,2701,1776,2779,1477,3315,20,1475,-189,3110,2000,1050,-1956,915,-4242,1608,260,-994,-67,2100,317,767,303,-170,1185,-1114,1930,2698
"59","50","B  Nondurable goods","KCB5WN0",3896,-1796,8020,920,388,3312,1560,-2776,3060,1480,2364,956,3500,3960,2144,5880,-2116,3808,1100,2236,-1196,932,5972,-3608,2604,-6924,-2708,2976,7408,6328,-7672,5456,-10616,-2620,5804,-5664,852,5108,4668,3804,3552,2668,6988,3904,7608,2988,-760,4820,7852,2860,-452,720,1020,1596,8856,-4416,4508,-10544,4220,3712,-6904,6688,56,4328,5644,-4748,3980,2124,3588,2140,8968,1148,7364,4976,6908,4552,5940,1256,11432,-1152,632,1096,5596,7116,4328,15228,-5396,-1556,-3108,2004,2616,5296,1376,8876,2028,5712,3636,2804,6368,4296,7492,92,-716,12320,2752,4604,3772,-680,-776,640,5620,9752,2312,1952,5084,-8228,-2040,3156,-13276,8828,7652,4300,8528,12807
"60","51","D   Paper products","KCB5110",74,44,-177,356,-73,321,-190,15,44,118,102,102,157,-255,184,-28,-98,1,-28,-56,265,110,176,231,531,-208,331,297,49,271,-555,66,-786,-134,106,308,84,94,149,176,461,320,0,-27,142,28,325,233,436,110,386,-23,218,-87,-95,571,304,276,248,173,-309,-185,201,-207,518,340,1046,642,80,386,86,113,551,548,238,363,17,-107,-66,659,-722,-134,40,640,609,300,494,172,1193,450,328,23,169,666,983,500,-270,608,982,693,665,859,752,-48,531,768,257,1852,610,70,-712,1360,312,-150,-1072,1289,317,2269,538,502,996,522,1938,195
"61","52","D   Drugs & sundries","KCB5120",-1,-36,179,72,91,285,358,-18,124,230,-123,300,347,-243,-52,-104,17,68,255,596,-170,305,340,187,203,168,-46,751,1532,1080,-1055,-287,-358,-123,-295,-91,-220,490,12,417,317,230,459,614,165,869,768,-448,795,-170,86,-1114,-275,-286,762,493,78,783,563,861,-57,1085,-885,411,-756,292,1061,75,943,-697,332,650,1184,525,1439,-416,2372,-194,387,747,739,596,1164,1706,241,839,127,531,-492,878,1683,268,1062,-5,278,587,375,3665,558,598,2119,828,957,2177,983,-970,1975,1581,-1951,591,654,2258,935,1282,-916,-2853,755,1049,-563,5007,1246,1233,3241,1206
"62","53","D   Apparel & piece goods","KCB5130",78,-514,247,0,221,592,-206,-354,235,-288,420,323,279,132,343,711,596,1137,833,1326,-735,-16,-107,-152,666,-370,1521,-1425,1027,-27,-110,504,-793,-109,-218,236,594,-148,698,-647,630,290,-505,556,152,1188,1083,2141,111,565,404,628,939,-1864,2299,32,1846,-1093,57,-323,-498,857,9,-136,776,-270,-702,2048,586,1422,850,124,955,-1020,1462,114,432,1883,2186,-957,962,-227,-1,368,-843,1969,-1810,1229,1395,1369,1699,1367,585,1167,-388,-970,-248,-1976,-189,790,3370,33,-8,722,-1512,2668,2838,-1413,-1041,-1597,3670,1594,1055,-1247,-665,-2375,-654,862,-658,854,2235,1543,-96,2018
"63","54","D   Groceries","KCB5140",614,-15,1000,-373,-722,983,123,-24,1124,-778,-178,46,615,473,186,662,-518,593,1280,-673,740,225,1102,-547,-486,675,-154,3088,1646,3108,-4286,608,-1432,-2104,-38,1597,1964,1059,1751,1014,-224,1215,1796,-326,-351,560,575,-537,-154,216,-596,-704,-55,-80,-684,1858,1326,-1385,260,-240,-1136,657,574,1406,121,-300,1401,1271,1465,48,2657,-708,1281,2229,455,2161,4153,601,-837,1688,-1741,1315,2113,-89,-1393,-508,2627,-993,1487,-72,-1558,4244,-74,81,2021,-196,687,1610,-347,1939,555,2390,-352,-34,-281,-2376,-568,380,1353,-1308,-263,32,-500,623,1110,-2191,1267,-814,-421,-1842,-28,764,-279,3382
"64","55","D   Farm products","KCB5150",1692,-724,3593,-1022,686,694,-215,-1378,262,307,-550,607,2,1841,600,1985,-1652,842,-2072,-379,-252,-227,3510,-1039,1342,-3625,-1102,454,2168,-561,-257,833,-2972,687,4632,-4449,-824,2417,125,496,1030,107,1017,2394,2296,-524,-2714,-208,1387,2182,-210,-109,-648,484,2582,-3607,-640,-2824,114,1325,-724,1634,10,3705,1426,-1756,2954,-2573,-4,-602,1037,1004,1305,-1027,3615,2099,-921,-647,3646,-4830,285,190,62,409,2081,7576,-3829,-3069,-4553,-1407,1047,2056,-405,835,-144,4805,711,-945,4670,-2828,421,-1751,-305,3836,1984,2955,-3713,477,-1320,255,109,3016,-1628,-1193,4372,-2207,-1047,-1640,-6760,3308,893,-33,809,2779
"65","56","D   Chemical & allied prod.","KCB5160",-208,15,285,32,222,-157,204,-205,15,250,46,123,30,-183,90,45,89,44,-44,135,327,59,-15,132,132,71,114,318,-359,151,114,-1,-57,-231,-26,34,283,-133,215,198,213,218,129,33,561,431,262,502,53,100,-330,-434,-98,-145,276,446,-340,-157,487,-310,383,411,22,673,-114,687,174,76,519,-172,925,305,31,-682,702,-108,100,54,-164,609,-16,134,29,181,502,-20,-451,588,-1178,370,200,-691,1045,-157,473,725,-814,-148,725,329,906,386,-692,270,625,432,667,-328,-464,208,441,237,652,597,381,-291,343,-392,413,701,466,729,38,-29
"66","57","D   Petroleum products","KCB5170",-1486,-311,1784,1697,-68,931,652,-433,-435,583,105,701,548,629,356,522,1416,74,869,-105,-1665,-128,-406,-1418,2315,1191,-3144,-1901,-1320,4994,-1228,6094,-1340,-1634,-3298,-130,942,-1360,651,-1139,1216,373,236,581,618,218,1025,698,2188,20,1531,1351,1597,1436,1102,-23,2539,-3054,1002,-20,-3248,1166,-350,-1347,2218,-2169,-1958,1477,-2689,2898,703,-2681,1845,2236,-2161,1008,694,-1373,3181,2282,-3500,-1372,614,250,2867,-437,317,-955,1756,1297,-2203,-2592,1848,2306,-2528,-1538,2089,1334,91,1676,244,-477,-820,1320,365,1009,447,-2238,3240,-61,60,798,414,78,-487,-1014,-636,-1984,174,395,-978,516,-159,984
"67","58","D   Alcoholic beverages","KCB5180",722,-25,-203,586,-167,11,630,24,24,13,728,-293,605,217,-478,551,212,111,1253,-634,189,322,-432,442,-341,902,-341,195,451,516,-9,0,-365,-752,-100,527,-792,302,310,912,316,1123,469,-542,540,293,760,1322,1668,-874,-1523,1301,448,-305,791,-502,-1144,991,498,364,643,-539,-258,214,-836,132,-655,-175,680,-1174,1171,225,-64,1172,-127,34,-197,304,-595,298,2034,-1073,160,-731,-800,-145,469,415,-406,147,46,487,-360,235,160,266,635,-372,-188,309,-1273,206,-71,-105,-9,-151,41,573,-306,838,126,139,-268,105,948,-537,167,707,-182,-240,-1260,900,410,1355
"68","59","D   Other nondurable goods","KCB5190",361,252,-30,1173,-262,-419,825,281,1381,1566,2251,-1026,1260,510,829,252,-590,130,248,2472,-519,484,-818,-1522,-1395,-1941,-187,395,-893,832,-1212,-1305,-487,443,-230,474,-290,-98,1096,2432,-944,-1114,3308,-972,2384,670,-469,1346,1601,-1230,-352,-709,-1237,1753,34,-557,-171,-429,957,1657,-330,652,580,-1397,658,-148,-208,931,3492,-653,1055,2523,-363,1774,440,-1911,-31,280,3574,-191,1947,1510,1758,4903,1045,2406,-1390,1751,53,-179,562,-1491,-2305,4011,860,360,419,57,-1154,1907,311,-1978,-173,3785,49,-186,2624,-2094,672,1771,1308,-378,2320,2869,-809,2496,-2455,3723,-2424,-1046,2715,-1721,2823,360
"69","60","B Nonmerchant wholesale","KCBI5N0",3084,1628,1044,1508,0,1828,944,628,1728,1452,1212,700,-460,1108,304,644,220,-668,-880,-480,-476,216,1568,-36,596,2040,328,1404,820,780,1304,4764,2956,-2188,648,-196,176,2684,3396,-384,1376,72,-1508,-324,-2144,-2916,116,2596,-1316,2644,772,1632,4008,2860,-6812,-4664,5680,-1304,-168,1548,1516,-5868,2460,-52,-3888,-1388,3948,-84,576,3908,3248,-324,-88,20,-3724,-184,-604,1152,-1036,1552,-1484,-2800,-520,2464,1256,428,248,2988,632,2872,2136,-2556,3356,1540,-1208,-108,88,-2648,1472,716,-1516,132,3040,-2332,-220,-608,32,1188,2140,-492,1876,3848,2792,3856,2120,2648,3372,-1056,816,-324,3624,4108,360,2932
"70","61","B   Durable goods","KCB5ND0",1732,988,612,740,168,536,404,300,1128,824,692,548,-348,64,188,-156,-400,-552,-572,-300,88,324,756,496,732,1760,1236,-360,616,-1224,1400,2792,1452,624,-104,-976,-128,1420,1896,2556,-900,-596,-1088,-84,912,272,-216,1492,2716,1056,-156,-664,-256,536,-1876,-500,832,620,1824,1208,520,288,448,-2516,-1916,184,44,420,-448,1668,1960,1084,236,656,-1244,-1564,-116,-568,8,224,-396,-880,-564,1200,592,-48,524,2216,148,788,1492,-736,1152,1308,-996,-340,-688,-1296,1636,-512,-1420,-172,1436,-2464,-568,-376,372,1756,1672,-104,1412,2440,1816,2188,1740,2384,2172,-344,1176,-640,2848,2976,-248,1568
"71","62","B   Nondurable goods","KCB5NN0",1332,596,416,792,-236,1472,580,344,492,588,492,52,-52,1324,100,1076,912,0,-240,-144,-756,-236,852,-824,-332,-16,-1328,2208,152,2452,-276,1940,1560,-3288,872,1000,368,1292,1512,-3700,2720,844,-352,-260,-3632,-3704,408,1092,-4768,1840,1136,2480,4132,2204,-4852,-4016,4504,-1728,-1692,336,996,-6332,2060,2576,-2032,-1712,4232,-588,1168,2368,1292,-1668,-388,-796,-2708,1744,-584,2248,-1404,1648,-1304,-2228,164,1336,720,608,-452,524,564,2396,528,-2084,2464,68,-112,296,980,-1412,-436,1532,96,388,1692,476,496,-204,-456,-960,292,-444,336,1316,896,1660,216,0,1140,-776,-512,416,616,988,716,1388
