"","Table 1#1#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"21","11","      Equipment and software","B010RJ2",0.12,0.16,0.25,0.23,0.28,0.26,0.22,0.35,0.33,0.18,0.02,-0.07,0.07,0.04,0.02,-0.07,0.14,0.3,0.25,0.09,0.38,0.73,1.2,1.43,1.28,0.85,0.43,0.44,0.43,0.28,0.36,0.44,0.47,0.41,0.43,0.45,0.28,0.34,0.39,0.42,0.69,0.67,0.59,0.61,0.86,0.85,0.72,0.52,0.68,0.6,0.36,0.33,0.16,0.32,0.19,0.16,0.05,-0.04,-0.06,0.03,0.02,0.03,-0.05,-0.06,-0.05,-0.01,0.05,0.12,0.02,0.25,0.26,0.16,0.02,-0.12,-0.12,0.21,0.15,0.07,0.03,0.28,0.06,0,0.1,0.12,0.1,0.04,0.19,0.26,0.26,-0.07,-0.08,0.01,-0.01,-0.13,-0.06,-0.13,0.04,-0.06,-0.08,-0.06,0.08,0.05,-0.06,-0.21,-0.06,0.08,-0.08,-0.15,-0.24,-0.28,-0.12,-0.17,-0.28,-0.23,-0.22,-0.32,-0.5,-0.38,-0.27,-0.26,-0.11,-0.24,-0.31,-0.14,-0.04,-0.06,0.05,-0.16,-0.41,-0.16,-0.22,-0.23,-0.14,-0.23,-0.17,0.03,-0.13,-0.09,-0.01,-0.02,-0.11,0.03,-0.07,-0.06,0.16,0.04,-0.14,-0.01,0.01,0.01,0.09,0.09,0.1,0.06,-0.13,-0.14,0.02,0.1,0.27,0.26,-0.02,-0.11,-0.15,-0.17,-0.25,-0.05,0.02,0.03,0.06,0.09,0.04,0.03,0.1,0.03
"22","12","    Residential","A011RJ2",0.34,0.27,0.07,0.26,-0.01,0.59,-0.42,0.13,0.46,0.38,0.38,0.33,0.33,0.11,0.39,0.72,0.33,0.58,0.76,0.38,0.46,0.44,0.59,0.46,0.37,0.25,0.14,0.29,0.1,0.51,0.29,0.34,0.49,0.59,0.75,0.69,0.68,0.7,0.61,0.63,0.46,0.79,0.73,0.53,0.54,0.43,0.39,0.44,0.4,0.27,0.21,0.21,0.2,0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.18,0.14,0.09,0.04,0.12,0.21,0.22,0.19,0.26,0.24,0.22,0.16,0.17,0.18,0.17,0.17,0.12,0.18,0.14,0.22,0.06,0.1,0.14,0.07,0.07,0.03,0.04,0.06,0.09,-0.05,-0.05,0.14,0.11,0.2,0.18,0.15,0.14,0.07,0.2,0.1,0.19,0.22,0.2,0.08,0.07,0.09,0.06,0.08,0.19,0.08,0.09,0.08,0.14,0.12,0.05,0.11,0.17,0.17,0.18,0.2,0.16,0.14,0.32,0.18,0.14,0.15,0.24,0.22,0.31,0.13,-0.04,0.1,0.07,0.32,0.44,0.01,0.13,0.4,0.52,0.48,0.48,0.35,0.3,0.4,0.65,0.47,0.44,0.25,0.08,0.18,0.11,-0.06,0,0.02,-0.07,-0.04,-0.1,-0.16,-0.07,-0.16,-0.08,0.08,0,-0.05,0.03,0.05,-0.01,0.04,0.03,0.01,-0.03,0.03
"23","13","  Change in private inventories","A014RJ2",0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.06,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.16,0.03,0.05,-0.04,0.22,0.24,0.24,0.06,0.12,-0.09,-0.01,-0.08,-0.04,0.05,0.08,0.03,0.01,0.05,-0.1,-0.01,0.06,0.04,0.07,0.1,0.01,0.06,0.11,0.07,0.09,0.07,-0.13,-0.16,0.1,-0.02,-0.03,-0.02,-0.01,-0.02,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.1,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0.01,-0.02,-0.04,0,-0.03,-0.04,0.02,0.03,0,-0.02,-0.05,-0.06,-0.02,0.01,-0.05,-0.03,-0.05,-0.06,-0.03,-0.08,-0.04,-0.04,-0.02,-0.03,-0.04,-0.02,0,-0.01,-0.02,0,-0.03,0,-0.06,-0.02,-0.01,0.01,-0.03,-0.05,-0.03,-0.05,-0.01,-0.02,-0.01,0.02,0.02,0.02,0.03,0.03,0,-0.03,0,0,-0.01,0.01,0.01,0,0,0.03,0.06,-0.01,0.07,-0.02,0.62,0.13,0.05,-0.05,-0.05,0,0.03,0.03,0.09,0.04,-0.02,0,0,-0.01,0.02
"24","14","Net exports of goods and services","A019RJ2",0.22,-0.05,0.15,-0.02,-0.23,0.22,-0.56,-0.12,0.15,-0.01,-0.37,-0.18,0.29,-0.42,-0.28,0.01,-0.02,-0.77,0.41,-0.44,-2.13,-2.32,0.26,0.74,0.52,-0.15,0.6,0.19,0,-0.12,-0.39,0.26,-0.84,-0.51,-0.61,-0.19,0.03,-0.06,-0.04,0.49,-0.4,-0.49,-1.98,-1.96,-2.38,-1.02,0.03,0.73,0.03,-0.03,1.19,0.07,0.36,0.66,0.21,0.09,0.89,0.11,0.11,0.55,-0.07,-0.02,0.44,0.19,0.67,-0.28,-0.27,-0.84,-0.25,1.16,-0.38,-0.21,-0.87,-0.63,-0.3,-0.13,-0.24,-0.05,0.93,-0.42,-0.33,-0.42,0.51,-0.34,-0.62,0.89,-0.85,-1.77,1.52,0.99,0.4,-0.1,-0.24,-0.12,-0.54,0.25,0.27,-0.06,0.35,0.16,0.23,-0.26,-0.55,0.08,0.05,-0.37,0.2,0.24,0.03,0.11,0.18,-0.45,0.24,1.01,0.19,0.2,0.81,0.39,0.31,-0.12,0.07,-0.55,-0.55,-0.57,-0.75,0.28,-0.28,-0.25,0.28,0.93,0.67,0.84,0.05,-0.88,-0.04,-0.28,-1.23,0.87,-0.17,-0.02,-0.74,-0.3,-0.4,-1.02,-0.08,-0.59,-1.01,-0.97,0.01,-0.17,0,0.79,-0.03,-0.55,-0.8,-1.98,-1.76,-2.14,-1.1,4.77,3.49,-0.93,-1.22,-1.1,-0.6,0.95,0.63,-0.39,-1.48,-0.99,0.6,-0.54,-0.59,0.78
"25","15","  Exports","A020RJ2",0.3,0.03,0.3,0.51,0,0.46,-0.04,0.09,0.68,0.06,-0.1,0.15,0.67,0.19,0.1,0.55,0.72,1.19,1.6,1.49,2.17,1.19,1.97,1.82,1.05,-0.07,-0.08,0.22,0.48,0.36,0.2,0.61,0.39,0.49,-0.14,0.16,0.61,0.81,0.55,1.11,1.02,1.44,0.86,0.72,1.2,0.59,1.18,1.38,0.98,0.16,0.06,0.14,0.25,-0.01,-0.24,-0.19,0.14,0.12,0.18,0.31,0.05,0.21,-0.31,-0.32,-0.32,-0.1,-0.28,-0.02,-0.11,-0.08,-0.09,0.26,0.12,0.42,0.11,0.53,0.39,0.72,0.45,-0.06,0.37,0.07,-0.23,-0.11,0.04,0.1,0.36,0.57,0.13,-0.21,-0.25,0.08,-0.05,0.04,-0.01,-0.09,0.02,0.09,-0.05,-0.03,0.18,0.15,0.22,0.28,0.48,0.35,-0.1,-0.21,-0.09,-0.16,-0.32,-0.45,-0.11,-0.02,-0.12,-0.2,-0.46,-0.23,-0.34,-0.15,-0.07,0.07,0.09,0.2,0.27,0.26,0.13,0.05,-0.02,-0.19,-0.2,-0.34,-0.06,0.24,0.29,0.08,0.36,0.09,0.09,0.3,0.49,0.49,0.21,0.45,0.45,0.29,0.3,0.32,0.3,0.55,0.54,0.01,0.4,0.51,0.31,0.7,0.96,1.33,0.79,-3.21,-1.51,-0.04,0.53,0.65,0.59,0.61,0.13,1.2,1.43,1.13,0.25,-0.54,0.38,0.07
"26","16","    Goods","A253RJ2",0.24,-0.05,0.23,0.46,0.11,0.38,-0.14,0.02,0.52,-0.02,-0.18,0.11,0.22,0.12,0.04,0.49,0.76,1.03,1.43,1.37,1.9,1.05,1.79,1.7,0.94,-0.2,-0.19,0.14,0.34,0.29,0.12,0.5,0.31,0.36,-0.24,0.03,0.48,0.67,0.41,1.01,0.94,1.24,0.66,0.49,0.92,0.39,1,1.19,0.76,-0.01,-0.08,0.01,0.13,-0.17,-0.37,-0.26,0.02,0.09,0.13,0.31,0.11,0.13,-0.37,-0.42,-0.33,-0.13,-0.3,-0.12,-0.21,-0.14,-0.17,0.21,0.09,0.38,0.05,0.5,0.34,0.67,0.42,-0.11,0.27,-0.01,-0.26,-0.19,-0.12,0.03,0.11,0.23,0.03,-0.18,-0.35,0,-0.12,-0.04,-0.11,-0.11,0.01,0.03,-0.05,-0.06,0.16,0.1,0.13,0.24,0.42,0.22,-0.11,-0.23,-0.23,-0.15,-0.41,-0.55,-0.08,-0.09,-0.12,-0.23,-0.39,-0.25,-0.34,-0.18,-0.11,-0.02,0.05,0.16,0.1,0.16,0.03,0.04,-0.02,-0.14,-0.17,-0.25,-0.06,0.12,0.23,0.05,0.23,0.07,-0.03,0.26,0.37,0.38,0.09,0.28,0.29,0.18,0.12,0.2,0.19,0.41,0.41,0.07,0.23,0.38,0.19,0.51,0.76,1.15,0.53,-2.85,-1.23,0.14,0.37,0.41,0.45,0.46,0.1,1.08,1.19,0.89,0.13,-0.49,0.23,-0.03
"27","17","    Services","A646RJ2",0.05,0.08,0.08,0.05,-0.11,0.09,0.1,0.07,0.16,0.08,0.08,0.04,0.45,0.07,0.06,0.06,-0.04,0.15,0.18,0.12,0.27,0.14,0.18,0.12,0.11,0.13,0.11,0.08,0.13,0.07,0.08,0.11,0.08,0.14,0.1,0.13,0.13,0.14,0.14,0.11,0.07,0.2,0.2,0.24,0.27,0.21,0.18,0.2,0.21,0.16,0.14,0.13,0.12,0.16,0.13,0.07,0.12,0.03,0.05,0,-0.06,0.08,0.06,0.1,0.01,0.03,0.02,0.1,0.09,0.06,0.08,0.05,0.03,0.04,0.06,0.04,0.05,0.05,0.03,0.05,0.1,0.08,0.03,0.07,0.16,0.07,0.26,0.34,0.1,-0.03,0.1,0.08,0.07,0.08,0.11,0.02,0.01,0.05,0,0.03,0.02,0.05,0.09,0.04,0.06,0.13,0.01,0.02,0.13,0,0.08,0.09,-0.04,0.07,0,0.04,-0.07,0.02,-0.01,0.03,0.04,0.1,0.04,0.04,0.17,0.1,0.1,0.01,0.01,-0.05,-0.03,-0.09,-0.01,0.12,0.06,0.03,0.13,0.01,0.11,0.04,0.12,0.11,0.11,0.17,0.16,0.11,0.18,0.12,0.11,0.14,0.13,-0.06,0.17,0.14,0.12,0.18,0.2,0.18,0.25,-0.36,-0.28,-0.18,0.17,0.23,0.14,0.15,0.03,0.12,0.23,0.23,0.12,-0.05,0.15,0.11
"28","18","  Imports","A021RJ2",-0.08,-0.08,-0.15,-0.54,-0.23,-0.24,-0.52,-0.21,-0.53,-0.07,-0.28,-0.33,-0.38,-0.61,-0.38,-0.54,-0.73,-1.95,-1.2,-1.93,-4.3,-3.51,-1.71,-1.08,-0.53,-0.08,0.68,-0.02,-0.48,-0.47,-0.59,-0.35,-1.23,-1,-0.47,-0.35,-0.59,-0.87,-0.59,-0.63,-1.41,-1.92,-2.84,-2.69,-3.57,-1.61,-1.15,-0.65,-0.95,-0.19,1.13,-0.06,0.1,0.67,0.45,0.28,0.75,0,-0.07,0.24,-0.12,-0.23,0.75,0.52,0.99,-0.18,0,-0.82,-0.14,1.24,-0.28,-0.48,-0.99,-1.05,-0.41,-0.67,-0.63,-0.78,0.48,-0.36,-0.7,-0.48,0.74,-0.23,-0.67,0.79,-1.21,-2.34,1.4,1.19,0.65,-0.18,-0.19,-0.16,-0.53,0.34,0.25,-0.15,0.39,0.19,0.05,-0.41,-0.77,-0.2,-0.44,-0.73,0.3,0.45,0.13,0.27,0.5,0,0.35,1.04,0.32,0.4,1.27,0.62,0.66,0.02,0.14,-0.62,-0.64,-0.77,-1.03,0.02,-0.41,-0.3,0.29,1.12,0.87,1.19,0.11,-1.12,-0.33,-0.36,-1.59,0.78,-0.26,-0.32,-1.23,-0.79,-0.61,-1.47,-0.53,-0.89,-1.32,-1.29,-0.3,-0.72,-0.54,0.78,-0.43,-1.06,-1.11,-2.68,-2.71,-3.47,-1.88,7.98,5,-0.89,-1.75,-1.74,-1.19,0.33,0.51,-1.58,-2.91,-2.11,0.35,0.01,-0.98,0.7
"29","19","    Goods","A255RJ2",-0.08,-0.05,-0.09,-0.51,-0.18,-0.16,-0.47,-0.18,-0.28,0.05,-0.18,-0.18,-0.41,-0.54,-0.28,-0.4,-0.6,-1.57,-0.9,-1.73,-3.98,-3.28,-1.58,-0.92,-0.46,0.03,0.75,0.08,-0.46,-0.46,-0.48,-0.25,-1.13,-0.89,-0.36,-0.22,-0.51,-0.73,-0.38,-0.5,-1.27,-1.71,-2.56,-2.42,-3.21,-1.5,-0.96,-0.6,-0.92,-0.15,1.16,0.03,0.13,0.57,0.33,0.26,0.73,-0.01,-0.07,0.23,-0.1,-0.24,0.52,0.36,0.9,0,0.23,-0.6,0.16,1.33,-0.19,-0.45,-1.12,-0.97,-0.3,-0.6,-0.42,-0.69,0.44,-0.32,-0.79,-0.5,0.74,-0.12,-0.47,0.9,-0.96,-1.98,1.39,0.97,0.67,-0.13,-0.1,-0.09,-0.31,0.23,0.24,-0.07,0.34,0.23,0.06,-0.39,-0.6,-0.14,-0.53,-0.48,0.33,0.43,0.18,0.31,0.56,0.07,0.31,1.05,0.24,0.35,1.08,0.7,0.67,0.15,0.14,-0.48,-0.55,-0.74,-1,-0.04,-0.36,-0.31,0.33,1.07,0.9,1.12,0.15,-0.95,-0.18,-0.37,-1.4,1.07,-0.19,-0.31,-1.11,-0.68,-0.46,-1.32,-0.44,-0.76,-1.18,-1.3,-0.14,-0.58,-0.47,0.77,-0.37,-0.9,-0.94,-2.52,-2.57,-3.13,-1.72,7.64,4.81,-0.9,-1.63,-1.53,-1.15,0.37,0.53,-1.42,-2.79,-1.98,0.31,-0.09,-0.93,0.73
"30","20","    Services","B656RJ2",0,-0.03,-0.06,-0.02,-0.05,-0.09,-0.04,-0.03,-0.25,-0.12,-0.1,-0.15,0.03,-0.07,-0.1,-0.14,-0.13,-0.38,-0.3,-0.2,-0.32,-0.23,-0.13,-0.17,-0.07,-0.11,-0.07,-0.11,-0.02,-0.01,-0.11,-0.1,-0.1,-0.11,-0.11,-0.13,-0.07,-0.15,-0.22,-0.12,-0.14,-0.22,-0.28,-0.27,-0.36,-0.11,-0.19,-0.05,-0.03,-0.04,-0.04,-0.1,-0.03,0.09,0.12,0.02,0.02,0.01,-0.01,0.01,-0.02,0.01,0.23,0.15,0.09,-0.18,-0.23,-0.22,-0.31,-0.09,-0.1,-0.03,0.13,-0.08,-0.11,-0.07,-0.21,-0.08,0.04,-0.04,0.09,0.02,-0.01,-0.1,-0.2,-0.12,-0.25,-0.36,0.01,0.22,-0.02,-0.05,-0.08,-0.07,-0.22,0.11,0.02,-0.08,0.06,-0.04,-0.01,-0.02,-0.17,-0.07,0.1,-0.25,-0.03,0.02,-0.05,-0.05,-0.06,-0.07,0.05,-0.01,0.08,0.04,0.19,-0.08,-0.02,-0.13,0,-0.14,-0.09,-0.02,-0.03,0.06,-0.04,0.01,-0.04,0.05,-0.03,0.06,-0.03,-0.17,-0.16,0.01,-0.19,-0.29,-0.07,-0.01,-0.12,-0.12,-0.15,-0.15,-0.09,-0.13,-0.13,0.01,-0.15,-0.14,-0.07,0.01,-0.06,-0.17,-0.17,-0.16,-0.14,-0.34,-0.17,0.35,0.19,0.01,-0.12,-0.21,-0.04,-0.03,-0.03,-0.17,-0.12,-0.14,0.04,0.09,-0.05,-0.03
"31","21","Government consumption expenditures and gross investment","A822RJ2",0.76,1.58,2.15,1.4,2.51,1.52,1.5,1.3,2.54,1.66,1.24,1.32,3,0.9,1.07,1.71,1.69,1.51,1.39,1.59,1.85,2.4,2.99,2.96,1.89,1.62,1.51,1.89,1.2,1.16,1.04,1.65,1.68,1.32,0.97,1.98,1.08,1.16,1.17,1.51,1.57,1.59,2.24,2.32,1.94,2.17,1.93,3.07,2.11,1.5,0.99,1.9,1.29,1.18,1.02,1.25,0.56,0.73,0.73,0.49,2.19,0.8,0.66,0.46,1.05,0.36,0.28,0.8,0.13,0.23,0.46,0.73,0.69,0.49,0.64,0.26,0.69,0.66,0.35,0.44,1.03,0.57,0.49,0.47,1.19,0.78,0.83,1.31,0.66,0.26,0.6,0.44,0.56,0.64,0.49,0.25,0.63,0.53,0.46,0.4,0.58,0.59,0.42,0.59,0.62,0.38,0.29,0.69,0.79,-0.2,0.36,0.48,0.51,0.15,0.2,0.45,0.06,0.16,0.34,0.36,0.67,0.71,0.64,0.64,0.99,0.35,0.74,0.63,0.53,0.33,0.27,0.15,0.79,0.5,0.43,0.85,1.68,0.2,0.41,0.36,1.24,0.92,0.93,1.1,1.35,0.83,1.1,0.92,1,1.05,0.58,0.44,1.55,0.86,0.55,0.88,1.48,1.26,0.82,-1.15,-0.56,-0.12,0.32,0.45,1,0.27,0.36,0.75,1.03,0.82,0.49,0,0.7,0.11
"32","22","  Federal","A823RJ2",0.08,0.69,1.37,0.57,1.48,0.54,0.69,0.45,1.55,0.85,0.62,0.9,2.04,0.34,0.3,0.94,0.59,0.55,0.69,0.7,0.53,0.77,1.21,1.48,0.85,0.52,0.7,1.03,0.41,0.4,0.54,1.01,0.77,0.45,0.15,1.16,0.35,0.36,0.47,0.86,0.49,0.51,0.67,1.35,0.61,0.81,0.59,1.84,0.64,0.57,0.41,1.24,0.5,0.45,0.31,0.65,0.22,0.25,0.29,0.1,1.52,0.37,0.29,0.1,0.5,-0.02,-0.06,0.39,-0.09,-0.01,0.06,0.07,0.24,0.04,0.1,-0.02,0.42,0.26,0.03,0.08,0.59,0.1,0.21,-0.04,0.52,0.33,0.24,0.6,0.48,0.07,0.29,0.23,0.41,0.24,0.23,-0.03,0.31,0.22,0.3,0.16,0.18,0.35,0,0.21,0.34,0.04,0.1,0.52,0.36,-0.24,0.1,0.17,0.26,0.03,0.03,0.13,0.09,0.04,0.07,0.04,0.3,0.14,0.14,0.17,0.42,-0.07,0.3,0.1,0.1,0.07,0.14,0.14,0.59,0.06,0.01,0.3,0.74,0.07,0.09,0.1,0.77,0.36,0.18,0.2,0.79,0.15,0.21,0.09,0.66,0.3,0.09,0.04,0.59,0.24,0.03,0.16,0.52,0.3,0.13,-0.37,0.06,-0.14,0.13,0.18,0.46,0.1,0.1,0.19,0.4,0.29,0.18,-0.07,0.25,0.1
"33","23","    National defense","A824RJ2",0.06,0.61,1.08,0.44,1.02,0.35,0.59,0.41,1.21,0.63,0.49,0.77,1.86,0.26,0.23,0.77,0.42,0.49,0.6,0.44,0.43,0.45,0.96,0.98,0.53,0.3,0.47,0.7,0.33,0.3,0.39,0.68,0.52,0.3,0.09,0.89,0.33,0.28,0.36,0.57,0.34,0.37,0.51,0.94,0.45,0.63,0.37,1.28,0.4,0.45,0.31,0.91,0.36,0.37,0.24,0.42,0.16,0.23,0.23,0.13,1.42,0.28,0.2,0.05,0.35,-0.08,-0.04,0.27,-0.15,-0.1,0.01,0.04,0.22,0.03,0.07,-0.04,0.31,0.19,0.04,0.13,0.44,0.05,0.16,-0.1,0.46,0.18,0.23,0.41,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.17,0.16,0.19,0.11,0.09,0.22,0.02,0.12,0.18,0.05,0.08,0.2,0.34,-0.08,0.07,0.1,0.14,0,0,0.06,0.08,0.02,0.03,0.05,0.2,0.08,0.07,0.08,0.31,-0.01,0.14,0.04,0.12,0.03,0.09,0.07,0.34,0.07,0.04,0.28,0.44,0.06,0.07,0.08,0.47,0.24,0.14,0.17,0.57,0.1,0.14,0.08,0.47,0.21,0.07,0.02,0.38,0.19,0.04,0.14,0.35,0.26,0.1,-0.33,-0.03,-0.13,0.06,0.13,0.33,0.06,0.05,0.15,0.32,0.17,0.12,-0.05,0.22,0.05
"34","24","    Nondefense","A825RJ2",0.02,0.08,0.29,0.13,0.46,0.19,0.09,0.04,0.35,0.22,0.13,0.13,0.18,0.08,0.07,0.17,0.18,0.07,0.09,0.26,0.1,0.32,0.26,0.5,0.32,0.22,0.23,0.33,0.08,0.1,0.16,0.33,0.25,0.15,0.06,0.26,0.02,0.08,0.11,0.29,0.15,0.14,0.16,0.41,0.16,0.18,0.23,0.56,0.24,0.12,0.1,0.33,0.14,0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.15,0.06,-0.03,0.11,0.06,0.09,0.05,0.03,0.02,0.01,0.02,0.02,0.12,0.07,-0.01,-0.05,0.15,0.05,0.05,0.07,0.06,0.14,0.01,0.19,0.26,0.05,0.03,-0.02,0.07,0.06,0.06,0.15,0.15,0.06,0.12,0.06,0.09,0.12,-0.03,0.09,0.16,-0.01,0.02,0.32,0.02,-0.16,0.03,0.07,0.11,0.03,0.03,0.07,0.01,0.02,0.04,-0.01,0.1,0.06,0.07,0.09,0.12,-0.06,0.16,0.06,-0.02,0.04,0.04,0.07,0.26,-0.02,-0.03,0.02,0.3,0.02,0.02,0.02,0.3,0.11,0.04,0.03,0.22,0.04,0.07,0.01,0.19,0.09,0.02,0.02,0.2,0.05,-0.01,0.02,0.17,0.04,0.03,-0.05,0.09,-0.01,0.06,0.06,0.13,0.04,0.05,0.04,0.08,0.12,0.06,-0.02,0.03,0.05
"35","25","  State and local","A829RJ2",0.68,0.89,0.78,0.83,1.03,0.99,0.82,0.85,0.99,0.81,0.62,0.42,0.97,0.56,0.77,0.77,1.1,0.96,0.7,0.89,1.32,1.63,1.78,1.48,1.04,1.1,0.81,0.86,0.79,0.76,0.5,0.64,0.91,0.87,0.82,0.82,0.72,0.8,0.71,0.64,1.08,1.08,1.57,0.97,1.33,1.36,1.33,1.23,1.47,0.93,0.58,0.66,0.79,0.73,0.7,0.59,0.34,0.48,0.45,0.39,0.67,0.43,0.37,0.36,0.56,0.38,0.34,0.41,0.23,0.24,0.41,0.66,0.45,0.44,0.55,0.28,0.27,0.4,0.31,0.35,0.43,0.46,0.29,0.5,0.66,0.46,0.59,0.71,0.17,0.2,0.31,0.21,0.14,0.4,0.26,0.28,0.32,0.31,0.15,0.24,0.4,0.25,0.42,0.38,0.28,0.35,0.19,0.17,0.43,0.04,0.26,0.3,0.25,0.12,0.17,0.32,-0.03,0.12,0.27,0.32,0.37,0.58,0.51,0.47,0.57,0.42,0.44,0.53,0.43,0.26,0.14,0,0.2,0.45,0.42,0.55,0.94,0.13,0.32,0.26,0.48,0.57,0.76,0.9,0.56,0.68,0.89,0.83,0.34,0.75,0.49,0.41,0.97,0.62,0.52,0.72,0.96,0.96,0.69,-0.78,-0.63,0.02,0.2,0.27,0.55,0.17,0.26,0.56,0.63,0.53,0.31,0.07,0.45,0.02
