"","Table 2#9# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"29","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","following month; the annual estimate is the average of the monthly estimates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Line",NA,NA,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
"35",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"36","1","  Personal income","A065RC",1414.2,1426,1433.5,1443.8,1453.8,1462,1480.7,1493.6,1504,1511.8,1533.5,1547.3,1553,1570.6,1585.4,1597.8,1611.1,1622.2,1641.6,1655.6,1671.7,1691.6,1714.9,1730,1736.4,1753.4,1777.2,1803.2,1820.3,1839.4,1861.9,1880.3,1896.1,1918.9,1935.8,1956.4,1977.1,1994.9,2018.6,2022.6,2041.5,2059.4,2090,2109.7,2125.9,2154.5,2178.5,2205.3,2234.8,2248.8,2260.7,2258.4,2265.4,2282.5,2314.9,2336.2,2366.1,2409.8,2439.6,2470,2491.7,2508.7,2531.4,2530,2547.1,2571.4,2629,2656.7,2671.3,2675.1,2689.3,2690.9,2695.4,2712.8,2720,2739.5,2758,2764.6,2780.2,2786.9,2792.1,2807.6,2825.4,2838.2,2843.7,2849.2,2867.9,2884.7,2914.5,2928.5,2955,2958.4,2992.4,3026.1,3055.4,3087.3,3116.9,3155.2,3184,3220.4,3233.4,3266,3294.4,3328.1,3360.3,3350.1,3377.3,3411.7,3426.6,3444.9,3470.2,3475.3,3486.5,3506.2,3515.9,3527.5,3540.9,3576.8,3585.8,3623.6,3630.1,3647.7,3674.8,3674.3,3686.6,3703.7,3721.3,3734.6,3752,3756.6,3770.6,3797,3823.8,3854,3878.7,3886.7,3922,3937.2,3961.6,3998.9,4016.6,4057.6,4082.4,4130.4,4132.5,4155.3,4182.6,4206.5,4223.1,4253.6,4288.6,4305.4,4332.2,4368.6,4385.2,4431.4,4493.2,4511.8,4547.7,4566.3,4564.9,4589.2,4607.1,4616.5,4628.6,4659.2,4695.7,4717.1,4766.4,4807.4,4828.7,4865.1,4869.6,4903.1,4935,4943.9,4975.4,4967.8,4977.3,4999.3,4987.9,4999.4,5012.3,5038.6,5059,5094.6,5089.8,5105.3,5135.3,5135.4,5156.5,5210.2,5241.1,5284.5,5304.8,5330,5355.3,5371.3,5383.5,5373.4,5415.2,5464,5484.3,5677.1
"37","2","  Less: Personal tax and nontax payments","A066RC",164.6,165.3,165.5,169.9,172.4,174.1,176.7,179.2,181.3,184.1,186.3,186.8,183.1,202.1,190.6,196.5,201.3,199,199.8,201.3,204.5,209.3,212,214.4,216.3,216,214.5,221,225.7,233.8,237.2,240,243.3,247.8,251,254.8,255.1,257.4,260.8,261.8,265.6,271.4,276.1,278.9,282.8,286.1,289.7,293.5,285.8,288.9,292.8,293.9,296.5,299.7,301.8,307.3,311.7,318.7,324.2,328.6,332.5,335.9,340.3,343.6,348.8,352.4,358.1,363.8,366.3,355.2,359.1,361.8,355.1,361.2,360.7,356.3,368.3,374.8,355.1,357.8,358.5,361.3,363.5,366.7,356.6,358.2,360.5,359,370,373.4,351.2,353.6,356.2,362,363.7,366.8,366.7,370.7,372.7,375.3,378.8,384.7,389.9,392.8,397.9,400.1,405.5,411.3,410.6,443.2,473.3,417.1,350.2,429.7,429.1,432.4,435.7,437.7,439.4,443.5,436.9,438,438.7,438,440.1,446,447.6,452.2,455.4,461.1,467.6,478,463.4,460.3,467.3,596.4,487.5,490.6,496,503.8,508.4,512.9,518.3,531.4,515.5,514.3,513.8,517.9,515.8,516.2,518.6,518,520.5,526.7,526.9,531.8,563,564.5,568.5,578.9,577.7,580.2,585.8,587.4,591.9,598.8,600.5,604.6,590.3,596.9,599.9,603.5,606.6,612.6,616.2,615.8,620.1,616.6,616.9,620.4,601.8,599.7,600.8,604.3,605.2,610,608,609.9,616.9,618.8,622.2,628.7,607.8,616,620.4,624.4,627.6,629.9,633.3,639.5,641.1,646.2,652.4,690.6
"38","3","  Equals: Disposable personal income","A067RC",1249.6,1260.7,1268,1274,1281.5,1287.9,1304,1314.4,1322.8,1327.7,1347.3,1360.5,1370,1368.5,1394.8,1401.3,1409.9,1423.3,1441.8,1454.3,1467.2,1482.2,1502.8,1515.7,1520,1537.3,1562.7,1582.1,1594.6,1605.7,1624.7,1640.3,1652.8,1671.1,1684.7,1701.6,1722,1737.5,1757.8,1760.8,1775.9,1787.9,1813.9,1830.9,1843.2,1868.4,1888.9,1911.8,1949.1,1959.9,1967.9,1964.5,1968.9,1982.8,2013,2028.9,2054.4,2091.1,2115.3,2141.4,2159.2,2172.9,2191.1,2186.4,2198.3,2219,2270.9,2292.9,2304.9,2319.9,2330.3,2329.2,2340.3,2351.6,2359.3,2383.2,2389.7,2389.9,2425,2429,2433.7,2446.3,2461.9,2471.4,2487.2,2491,2507.4,2525.7,2544.5,2555.1,2603.8,2604.8,2636.2,2664.1,2691.6,2720.4,2750.1,2784.5,2811.3,2845,2854.6,2881.3,2904.5,2935.3,2962.4,2950,2971.8,3000.5,3016,3001.7,2996.9,3058.2,3136.3,3076.6,3086.8,3095.1,3105.2,3139.1,3146.4,3180.1,3193.2,3209.7,3236.1,3236.3,3246.5,3257.7,3273.7,3282.4,3296.7,3295.6,3303.1,3319.1,3360.4,3393.8,3411.4,3290.2,3434.5,3446.7,3465.6,3495.1,3508.3,3544.7,3564.1,3598.9,3617,3641,3668.9,3688.6,3707.3,3737.4,3770,3787.4,3811.7,3841.9,3858.2,3899.6,3930.2,3947.3,3979.2,3987.5,3987.1,4009,4021.3,4029.1,4036.7,4060.4,4095.2,4112.6,4176.2,4210.5,4228.8,4261.6,4263.1,4290.5,4318.9,4328.1,4355.3,4351.1,4360.4,4378.9,4386.1,4399.8,4411.5,4434.2,4453.8,4484.6,4481.8,4495.4,4518.3,4516.6,4534.3,4581.5,4633.3,4668.5,4684.3,4705.6,4727.7,4741.4,4750.2,4733.9,4774.1,4817.8,4831.9,4986.5
"39",NA,"  Less: Personal outlays"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","4","          Total","A068RC",1134.7,1135.9,1143.6,1154.2,1151.8,1170,1179.4,1188.2,1199.7,1209,1221.8,1244.7,1248.3,1264.8,1272.3,1282,1292.9,1300,1317.2,1323.2,1332.7,1349.8,1366.1,1375.6,1370.2,1397.1,1420.1,1440,1457.6,1473.5,1475.7,1497.1,1503.7,1517.7,1531.2,1548.7,1558,1576.7,1590.1,1594.5,1612.3,1628.9,1640,1670.9,1690.4,1700,1717.7,1729.2,1762.4,1766,1771.7,1760.2,1765.3,1784.2,1812.4,1828.9,1843.7,1877.9,1886.1,1911.1,1933.1,1948.7,1969,1971.3,1981.7,2004.2,2013.5,2039.5,2041.5,2039.4,2045.3,2063,2070,2094.1,2095.8,2099.5,2118.2,2122.3,2146.8,2153.3,2178.1,2198.8,2222.2,2235.8,2246.1,2247.8,2276.1,2304.9,2327.7,2357,2380.1,2391.6,2405.1,2433,2447.9,2481.2,2511,2490.1,2516.8,2543.1,2561.9,2585,2581.1,2599.2,2623.1,2624.1,2665.2,2673,2703.6,2726.2,2734.1,2748.2,2787.3,2782.2,2804.7,2836.8,2885,2853,2872.8,2913,2926.1,2918.9,2922.6,2937,2962,2968.6,2990.9,3010,3085.8,3049.5,3047.2,3118.3,3064.2,3130.4,3140.7,3167.3,3177.3,3203.1,3224.3,3261.7,3257.3,3268.2,3277.8,3308,3345,3351.2,3390.2,3394.2,3424.5,3448.7,3471.9,3496.3,3502.8,3544.9,3560.4,3590.5,3617,3620.9,3632,3678.1,3687.8,3701.8,3720.7,3757.6,3761.4,3778.2,3788.9,3828.9,3871.2,3868.5,3897.9,3916.9,3924.5,3955.7,3975.1,4002.1,4025.9,4024.8,4028.4,4020.3,4004.8,4029.4,4073.6,4070.9,4097.2,4103.3,4124.4,4126,4140.1,4131.4,4161.3,4175.4,4240.4,4254.1,4271.5,4280.7,4305.8,4322.3,4348.7,4323.4,4396.6,4427.6,4443.5,4476.2
"41","5","            Personal consumption expenditures","A002RC",1107.9,1108.9,1116.4,1126.9,1124.3,1142.2,1151.3,1160,1171.2,1180.1,1192.7,1215.4,1218.4,1234.6,1241.7,1251.1,1261.5,1268.3,1285.1,1290.7,1299.8,1316.4,1332.1,1341.3,1335,1361.1,1383.5,1402.7,1419.5,1434.7,1436.3,1457,1463.1,1476.4,1489.3,1506.2,1514.9,1533.4,1546.4,1550.1,1567.3,1583.2,1593.6,1623.9,1642.9,1651.8,1668.7,1678.9,1711.7,1715.3,1721.1,1709.7,1714.8,1733.4,1761.4,1777.6,1792.3,1826.2,1834,1857.4,1876.2,1891.6,1911.4,1912.9,1922.6,1944.6,1953.1,1978.7,1979.7,1977.2,1982.6,1999.3,2006.1,2030.5,2032.3,2035.4,2053.6,2057.4,2081.5,2087.6,2112,2132.7,2155.3,2167.2,2177.8,2179.7,2207.6,2235.7,2257.9,2286.4,2308,2318.7,2331.6,2358.5,2372.1,2403.1,2433.3,2411.2,2437,2462.2,2480,2502,2497.6,2515.2,2538.4,2538.7,2579.2,2586.2,2615.9,2637.8,2644.9,2658.4,2696.7,2691.1,2713,2744.7,2791.7,2759.6,2778.8,2818.3,2829.3,2821.4,2824.6,2838.6,2863.1,2869.4,2891,2909.9,2984.8,2947.5,2945.6,3016.9,2963.7,3030.1,3040.4,3066.3,3076.4,3101.9,3122.1,3159.3,3155.2,3166.4,3176.1,3206.2,3242.8,3248.8,3287.7,3291.5,3321.6,3345.5,3368.8,3392.9,3399.2,3440,3455.2,3485.1,3505.9,3509.6,3519.8,3563.1,3571.3,3584.2,3602.3,3638,3640.5,3655.3,3665.2,3704.8,3747.5,3744.2,3772.7,3791.6,3798.5,3828.6,3846.4,3872.8,3895.6,3893.9,3897.3,3889.2,3873.6,3898.2,3942,3939.3,3965.3,3971.1,3992.7,3994.1,4008,3999.1,4028.9,4042.7,4108.5,4121.7,4139.2,4149,4174.4,4191,4218.4,4192.9,4265.8,4296.7,4312.9,4345.4
"42","6","            Interest paid by persons","B069RC",25.4,25.6,25.8,26.1,26.2,26.5,26.8,27,27.2,27.5,27.8,27.9,28.5,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32.2,32.7,33,34,34.6,35.3,35.8,36.5,37.2,37.9,38.6,39.1,39.6,40.2,40.9,41.7,41.9,42.3,43,43.7,44.2,44.8,45.4,46,46.3,47,48.3,48.9,48.9,48.8,48.8,48.8,49,49.1,49.4,49.6,49.8,50.1,51.7,51.8,52,52.4,53.2,53.9,54.3,54.9,55.3,56.3,56.3,56.8,57.8,57.7,57.3,57.2,57.6,58.1,58.5,58.7,59,59.3,59.5,60.2,62,62,61.8,62.2,62.6,63.1,64,64.9,65.7,66.4,67.4,68.6,71,70.3,71.4,72.4,73.2,74.2,75.3,75.8,76.4,77,77.4,78,78.9,79.4,80.2,81,81.8,82.6,83.1,83.3,83.7,84.9,85.5,86.1,86.8,88.1,88.8,89.3,89.7,90.2,90.6,90.9,91.1,91.9,92.6,92.2,92,91.2,91,91,91.2,91.2,91.4,92,92.2,91.9,91.6,91.6,91.7,91.7,91.9,92,92.2,92.4,92.7,92.8,93.1,93.2,94,94.1,94.4,100.1,100.4,101.2,103.8,105.3,106.3,107.2,108.4,109.8,110.9,111.7,112.1,111.9,112.5,113.4,113.7,114.4,115.5,116.4,117,117.9,118.6,118.9,118.8,118.4,118.3,118.8,118.7,119.1,119.3,118.8,119,119.2,118.9,119,119.3,119.6,120.1,119.9,119.1,118.9,118.7,118,118.3,118.5,118.1,117.8,117.9
"43","7","            Personal transfer payments to the rest of the world (net)","B070RC",1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.6,1.6,1.6,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,5.1,5.1,5.1,5.3,5.3,5.3,5.5,5.5,5.5,5.9,5.9,5.9,6.2,6.2,6.2,6.5,6.5,6.5,6.7,6.7,6.7,6.6,6.6,6.6,6.2,6.2,6.2,6.7,6.7,6.7,7.1,7.1,7.1,7.2,7.2,7.2,7.5,7.5,7.5,7.7,7.7,7.7,7.6,7.6,7.6,8,8,8,8.2,8.2,8.2,8,8,8,8.4,8.4,8.4,7.9,7.9,7.9,8.7,8.7,8.7,8.7,8.7,8.7,9,9,9,9.5,9.5,9.5,9.3,9.3,9.3,9.8,9.8,9.8,10.2,10.2,10.2,10.1,10.1,10.1,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.3,11,11,11,11,11,11,11.2,11.2,11.2,11.2,11.2,11.2,12,12,12,11.8,11.8,11.8,11.6,11.6,11.6,12.3,12.3,12.3,12.3,12.3,12.3,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13,13.4,13.4,13.4,12.4,12.4,12.4,12.6,12.6,12.6,12.3,12.3,12.3,12.9,12.9,12.9
"44","8","  Equals: Personal saving","A071RC",114.9,124.8,124.4,119.7,129.7,117.9,124.7,126.2,123.1,118.7,125.5,115.8,121.7,103.8,122.6,119.3,117,123.2,124.6,131.1,134.5,132.4,136.8,140.1,149.8,140.3,142.6,142.2,137,132.2,149,143.2,149,153.4,153.6,152.9,164,160.8,167.6,166.3,163.6,159.1,173.9,160,152.7,168.4,171.2,182.6,186.7,193.9,196.2,204.3,203.5,198.7,200.7,200,210.6,213.2,229.2,230.3,226.1,224.2,222.1,215.1,216.6,214.8,257.4,253.4,263.5,280.5,285,266.2,270.3,257.5,263.5,283.6,271.4,267.5,278.2,275.8,255.6,247.5,239.7,235.6,241.1,243.2,231.3,220.8,216.8,198.1,223.7,213.2,231,231,243.7,239.2,239.2,294.5,294.5,301.9,292.7,296.3,323.4,336.1,339.3,325.9,306.6,327.5,312.4,275.5,262.8,310,349,294.4,282.1,258.3,220.2,286.1,273.6,267.1,267.1,290.8,313.5,299.3,284.5,289.1,282.9,272.5,210.9,246.1,255.9,200.7,296.3,263.3,270.7,122.9,257.1,243.6,241.3,233.4,251,276.5,286.2,290.9,272,289.7,278.6,294.4,282.9,288.7,298.1,291.1,308.9,297,297.9,309.1,313.2,326.4,347.2,309.4,299.3,307.2,300.6,271.5,275.2,282.2,306.3,283.7,305,341.9,330.8,344.7,338.6,334.8,343.7,326,329.5,326.3,332,358.6,381.2,370.4,337.9,363.3,356.6,381.3,357.4,369.4,378.2,385.2,373.1,406.1,392.9,414.3,412.9,424.9,421.9,419.1,401.5,410.5,377.5,390.2,388.4,510.3
"45",NA,"Disposable personal income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
