"","Table 8#4# Contributions to Percent Change in Real Private Fixed","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226"
"25","15","      Other","A862RZ",NA,0.24,-4.13,8.22,6.69,-3.46,1.97,3.41,-7.05,-2.17,-5.31,-0.45,2.5,5.42,2.67,-3.44,0.76,-0.78,-0.29,3.73,-0.48,0.89,-6.3,5.37,1.73,-4.31,1.66,-3.17,-2.61,2.03,2.49,1.14,0.12,3.6,1.37,2.47,-0.69,-1.68,1.32,-2.1,0.76,-2.35,0.35,-0.38,-0.69,1.65,1.8,0.35,0.8,0.8,0.58,0.39,-2.15,-0.29,-3.09,-0.29,1.17,1,-0.59,-0.36,0.45,2.29,0.91,1.02,1.85,1.62,1.82,1.65,0.43,1.03,-0.02,2.73,1.05,-0.68,2.68,1.71,1.92,0.71,0.16,0.52,-3.48,0.98,-1.22,1.38,-1.28,-0.12,1.17,2.17,0.96,-0.74,-0.16,0.58,0.38,0.73,1.7,-0.9,-0.98,0.9,0.44,-0.6,2.23,1.49,2.13,2.72,3.03,0.52,-0.13,-1.34,0.36,0.54,-0.26,1.09,-4.88,1.05,-0.4,2.04,-1.37,-0.32,1.46,-0.79,4.04,1.54,0.73,1.71,0.05,2.97,0.32,1.53,-0.48,-0.25,-0.14,-3.4,2.42,-5.24,-1.26,1.88,0.86,1.44,0.93,-1.85,-3.22,-1.15,0.24,-2.19,-3.06,3.07,1.36,3.49,0.69,0.58,0.69,0.27,0,-0.01,-1.08,0.78,-0.22,0,-1.31,0.92,-0.41,0.86,1.84,0.11,0.39,-0.12,0.29,-0.01,2.87,0.86,1.62,-0.74,-0.69,-0.53,0.32,-0.76,-4.05,-0.46,-0.67,-0.1,0.01,-0.03,1.33,0.87,1.63,0.69,0.42,1.41,0.55,0.82,0.54,0.77,1.23,-0.26,-0.1,0.4,0.6,0.72,1.2,0.43,1.47,1.37,1.42,-0.15,1.8,1.37,0.3,-0.52,0.62,-0.78,0.07,0.83,0.84,0.96,-0.52,0.05,0.14,-1.08,0.1,-1.2,-0.42,1.48,0.04
"26","16","  Residential","A011RZ",NA,-6.25,19.15,28.5,-1.62,8.45,-4.88,-11.01,-9.97,-2.16,11.9,18.78,19.61,18.98,11.1,-7.82,-8.26,-21.16,-9.25,1.22,3.54,2.59,-0.65,9.58,2.77,0.46,-5.46,-1.15,1.49,9.29,9.48,9.72,12.19,2.81,-3.4,-6.56,-3.77,-0.9,-2.8,-2.14,-1.94,-3.14,-1.72,-0.12,-4.3,0.49,9.76,16.09,17.72,5.7,-2.86,-4.28,4.49,-11.91,-4.01,-0.21,0.49,0.52,7.59,5.06,2.73,4.66,-0.09,-0.18,5.07,10.87,2.88,4.67,9.21,-7.47,-2.26,-2.52,0.84,1.17,0.65,-2.59,3.08,-9.49,-3.62,-11.23,-2.98,11.42,5.41,6.73,0.83,2.92,2.17,1.56,4.48,-1.27,-0.9,-8.32,0.19,-7.25,5.66,11.3,6.55,12.73,6.48,5.31,9.34,2.68,0.25,5.46,5.2,-7.14,-5.66,-6.16,-9.07,-5.13,-3.71,-14.11,-5.74,2.21,7.35,4.84,11.67,3.48,-1.91,15.51,4.07,15.09,-0.45,-1.77,0.57,7.04,1.85,-0.29,-2.83,-2.13,-1.53,-4.64,-8.23,-19.79,1.86,10.61,-1.74,-3.92,-7.6,-8.97,-4.53,-2.38,-0.88,7.69,13.63,13.24,10.59,3.76,4.15,3.09,-1.32,-0.46,0.67,-0.55,2.03,2.3,4.53,6.4,1.6,-0.57,-1.24,1.28,-1.91,-0.54,-0.42,0.87,0.48,0.26,-1.5,-3.62,-1.29,-1.74,2.16,-4.87,-6.11,-7.12,-5.85,0.43,3.43,3.15,6.36,5.3,0.59,4.84,0.1,-0.33,2.88,6.01,2.48,4.26,-0.81,-1.1,-2.03,-4.32,2.5,2.5,2.29,5.13,-0.19,-1.05,0.33,1.39,0.71,1.41,2.73,2.29,2.64,2.44,1.94,1.27,0.25,0.68,2.21,-0.76,-2.44,-0.01,2,-0.01,0.11,-0.88,3.79,0.78,0.32
"27","17","    Structures","A012RZ",NA,-6.04,18.75,28.71,-1.82,8.63,-4.95,-11.27,-9.67,-2.19,12.15,18.72,19.34,18.37,11.08,-8.2,-7.74,-20.95,-9.4,1.33,3.65,2.33,-0.27,8.89,2.77,0.5,-5.24,-1.05,1.54,9.08,9.2,9.57,12.27,2.58,-3.34,-6.66,-4.02,-0.89,-2.86,-1.76,-2.31,-3.07,-1.66,-0.03,-3.68,-0.25,9.21,15.54,17.64,5.72,-2.43,-4.13,4.3,-11.84,-4.11,-0.1,0.54,0.42,7.5,5.09,2.8,4.52,-0.22,-0.24,5.01,10.78,2.82,4.65,9.12,-7.52,-2.31,-2.5,0.64,1.14,0.61,-2.75,3.09,-9.39,-3.72,-11.1,-2.98,11.38,5.31,6.48,0.75,2.89,1.98,1.54,4.39,-1.42,-0.94,-8.4,0.17,-7.29,5.57,11.17,6.49,12.62,6.43,5.14,9.12,2.61,0.09,5.34,5.04,-7.16,-5.67,-6.22,-9.18,-5.18,-3.6,-13.83,-5.73,2.17,7.28,4.78,11.66,3.44,-1.97,15.46,4.23,14.79,-0.65,-1.91,0.68,6.93,1.86,-0.35,-2.86,-2.25,-1.65,-4.63,-8.2,-19.71,1.82,10.56,-1.77,-3.85,-7.62,-8.94,-4.44,-2.4,-0.88,7.67,13.46,13.14,10.44,3.69,4.06,3,-1.35,-0.49,0.62,-0.63,1.98,2.2,4.46,6.4,1.54,-0.6,-1.25,1.27,-2.02,-0.59,-0.38,0.81,0.47,0.22,-1.5,-3.62,-1.23,-1.77,2.15,-4.81,-6.06,-7.07,-5.83,0.37,3.51,3.19,6.24,5.28,0.58,4.78,0.04,-0.37,2.8,5.98,2.48,4.18,-0.84,-1.2,-2.06,-4.3,2.43,2.47,2.31,5.04,-0.18,-1.08,0.34,1.37,0.68,1.39,2.7,2.24,2.62,2.41,1.89,1.19,0.2,0.67,2.15,-0.76,-2.43,-0.02,2,-0.01,0.11,-0.92,3.77,0.76,0.32
"28","18","      Single family","A944RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,-2.21,-3.4,2.93,-9.56,-4.01,-2.18,-0.72,-0.15,4.2,3.37,-0.12,1.69,-0.23,-1.17,0.86,4.1,1.97,2.9,8.26,-5.57,-1.06,-0.81,-0.63,1.06,2.48,-1.28,2.34,-6.07,-5.74,-7.45,1.23,5.29,6.82,3.23,-1.84,1.18,-0.67,0.01,1.6,-2.77,-2.68,-3.2,-3.31,-3.31,4.46,4.46,5.84,7.11,3.02,2.47,4.86,1.24,0.29,1.6,3.11,-1.58,-5.44,-6.72,-4.6,0.43,-1.71,-4.19,-4.01,0.59,5.63,4.38,7.07,4.82,3.1,3.94,5.13,9.85,-0.12,0.34,-1.44,1.31,1.77,-0.81,-3.49,-3.42,-1.8,-4.64,-8.31,-11.67,-0.44,7.33,0.77,-2.87,-5.51,-5.71,-2.67,-0.32,0.41,6.67,8.37,8.68,6.37,1.34,2.4,1.66,-1.98,-1.1,1.11,-1.35,0.74,1.32,2.35,2.61,2.86,-0.19,1.19,1.23,0.54,0.33,-2.37,0.59,-0.33,1.17,0.15,-2.61,-1.67,-0.38,2.24,-3.28,-4.42,-3.69,-4.08,0.98,5,2.03,2.84,3.09,0.5,1.87,0.93,0.09,1.56,3.6,2.23,2.27,-1.66,-1.77,-2.07,-3.43,0.66,2.02,1.5,2.47,0.14,-0.98,-0.43,0.53,-0.04,0.61,1.8,2.06,2.23,1.63,0.87,-0.3,0.05,1.52,1.52,-1.12,-1.99,-0.2,1.72,0.35,0.3,-0.77,1.8,0.38,0.41
"29","19","      Multifamily","C292RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,-0.3,-0.62,-0.56,-1.23,-0.06,0.59,1.09,1.44,1.97,1.97,2.23,2.29,1.68,0.92,2.53,3.19,1.52,1.01,0.03,-1.92,-0.81,-1.44,0.15,-0.22,-0.52,-1.11,0.79,-2.01,-1.63,-2.54,-1,0.42,2.1,2.37,1.82,1.58,1.81,0.55,2.53,1.71,-0.21,-0.24,-0.6,-1.72,1.71,1.62,1.7,2.29,2.83,1.6,2.93,1.78,-0.45,1.41,1.14,-0.26,-0.44,-3.13,-3.8,-3.99,-3.6,-4.73,-3.29,-3.91,-1.19,0.26,0,0.07,0.98,1.67,0.87,1.11,-0.01,-0.58,0.01,1.61,0.99,-0.03,0.35,1.29,0.77,0.61,-0.53,-2.17,-1.26,0.8,1.44,-0.44,-1.3,-1.2,-0.35,-0.73,0.17,0.37,1.86,1.75,1.85,1.57,0.43,0.24,1.09,-0.08,-0.42,-0.44,-0.19,-0.35,0.67,0.99,-0.78,-0.34,-2.01,-1.14,-0.69,0.15,-0.97,-0.75,0.08,0.21,0.1,0.18,-0.07,-0.91,-0.26,-0.2,-0.19,-0.4,-0.54,-1.07,-0.71,0.01,-0.35,0.84,-1.26,-0.47,-0.49,-0.1,0.39,-0.09,0.27,0.67,0.67,0.35,0.31,-0.05,0.47,0.15,0.31,0.58,-0.83,0.18,0.5,0.27,-0.28,0.43,-0.01,-0.45,-0.01,0.15,0.51,-0.03,0.18,-0.1,0.08,0.02,-0.54,0.28,0.38,0.06,0.01,0.24,0.62,-0.06,-0.19
"30","20","      Other structures","A863RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,0.09,-0.1,1.92,-1.05,-0.03,1.5,0.17,-0.88,1.33,-0.25,0.69,0.53,-1.67,0,1.62,3.49,-0.67,0.74,0.83,-0.02,-0.44,-0.25,1.13,0.3,-1.35,-0.36,-0.04,-1.31,3.66,-1.11,-3.21,5.67,-3.62,0.87,0.76,0.13,0.83,0.98,0.25,-0.36,1.95,-4.96,4.07,-2.26,-0.59,5.09,-1.05,3.21,0.58,1.07,1.33,-0.41,0.25,2.33,0.79,-5.32,0.21,3.63,-0.78,-1.63,1.71,-4.91,1.57,5.49,2.83,0.14,4.59,-1.45,-6.05,9.85,-1.77,3.83,-0.52,-1.67,2.11,4.02,-0.9,0.49,0.28,-0.12,-0.63,-0.61,0.64,-5.87,3.52,2.43,-3.97,-0.54,-0.81,-2.03,-1.41,-1.34,-1.46,0.62,3.24,2.71,2.22,0.78,1.23,1.1,-0.46,0.69,-0.07,1.16,1.43,1.22,1.44,2.8,-0.53,-0.06,-0.42,1.17,-1.86,-1.07,2.96,0.98,0.72,-1.16,-1.76,-1.19,0.52,-0.48,0.17,-1.32,-1.45,-2.97,-1.21,0.46,-0.78,1.15,3.75,1.35,1.34,3.37,-0.4,-0.35,0.85,2.47,-0.02,1.24,0.16,0.23,-0.3,-0.83,1.3,0.3,0.5,1.99,0.51,-0.28,0.27,0.57,0.99,0.35,0.9,0.62,0.39,0.64,0.52,1.52,-0.03,-0.75,0.55,0.33,0.09,-0.11,-0.09,-0.42,-0.19,-0.39,1.35,0.43,0.09
"31","21","    Equipment","B013RZ",NA,-0.2,0.4,-0.22,0.2,-0.17,0.07,0.27,-0.3,0.04,-0.25,0.06,0.27,0.61,0.02,0.37,-0.52,-0.22,0.15,-0.11,-0.11,0.26,-0.38,0.69,0,-0.04,-0.22,-0.1,-0.05,0.21,0.28,0.15,-0.08,0.23,-0.06,0.11,0.25,-0.01,0.06,-0.38,0.37,-0.07,-0.07,-0.09,-0.62,0.74,0.55,0.56,0.08,-0.02,-0.43,-0.15,0.2,-0.08,0.1,-0.11,-0.05,0.1,0.09,-0.03,-0.07,0.14,0.13,0.07,0.06,0.09,0.05,0.01,0.09,0.04,0.05,-0.03,0.2,0.03,0.04,0.16,-0.01,-0.1,0.09,-0.13,0,0.04,0.11,0.25,0.09,0.03,0.19,0.02,0.1,0.15,0.04,0.08,0.03,0.04,0.09,0.13,0.06,0.12,0.05,0.17,0.22,0.07,0.16,0.13,0.16,0.03,0.01,0.05,0.1,0.05,-0.11,-0.28,-0.01,0.04,0.07,0.06,0.01,0.04,0.06,0.05,-0.16,0.31,0.2,0.14,-0.11,0.11,-0.01,0.06,0.03,0.12,0.12,0,-0.03,-0.08,0.04,0.05,0.03,-0.07,0.02,-0.03,-0.09,0.02,0,0.02,0.17,0.11,0.15,0.08,0.09,0.1,0.03,0.03,0.04,0.08,0.05,0.1,0.07,0,0.06,0.03,0,0.02,0.1,0.05,-0.04,0.06,0.01,0.04,0,0,-0.07,0.03,0.01,-0.06,-0.05,-0.05,-0.02,0.07,-0.08,-0.04,0.11,0.02,0.01,0.07,0.06,0.04,0.08,0.03,0,0.08,0.03,0.1,0.03,-0.02,0.07,0.03,-0.02,0.09,-0.01,0.03,0,0.03,0.04,0.02,0.03,0.05,0.02,0.03,0.06,0.08,0.05,0.01,0.06,0,-0.01,0.02,0,-0.01,0,0.04,0.02,0.02,0
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33"," 1. Includes new computers and peripheral equipment only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34"," 2. Excludes software ``embedded,'' or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","  Note.  The quantity indexes on which the estimates in this table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","are based are shown in table 7.6.  The estimates in this table differ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","from those in table 8.2 because this table shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","private fixed investment, whereas table 8.2 shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","gross domestic product.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
