"","Table 1#9# Relation of Gross Domestic Product, Gross National Pr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"25","17","Equals: National income","A032RC",172.4,179,186.3,191.5,194.2,195.4,198.5,206.1,215.4,222.6,227,228.4,221.2,216.3,216.3,213.1,222.2,232.7,248.3,260.7,270.2,276.6,281.4,286.7,287.6,288.2,293.5,303.7,309,311.4,309.9,302.6,304.3,304.5,308,316.8,327.7,336.1,342.1,348.3,351,356.7,360,367,373,375,378.8,373.4,367.9,368.8,379.7,392.6,402.7,416,411.4,415.8,427.9,427.6,428.2,426.5,427.9,437.2,446,458.8,467.8,474.4,479.8,486.6,491.5,500.3,508.1,517.7,529.1,537.3,547.7,554.4,570.9,582.1,593.6,611.6,631.8,640.4,651.5,663,667.7,672.8,686.1,700,717.8,736.5,752.8,767.5,782.4,796.1,812.4,819.7,823.7,833.8,846.7,845.7,878.7,896.4,910.6,929.9,961.4,979,1009.4,1051.8,1087.9,1110.2,1136.7,1174.9,1184.2,1199.9,1224.8,1238.8,1243.7,1270.8,1326.8,1367.6,1416,1438.3,1469.3,1501.8,1551.1,1612.4,1667.8,1712.1,1750.1,1841.5,1893.1,1956,2007.6,2044.8,2095.5,2154.5,2206.2,2185.1,2233.9,2346.6,2428.7,2452.2,2550,2557.3,2560.3,2606.6,2618.1,2626.9,2678.9,2754.6,2830.2,2922.3,3049,3139.4,3207.5,3253.2,3315.6,3352.4,3403.9,3449.9,3487.7,3503.5,3537.6,3574.5,3665.3,3756,3849.3,3943,4023.3,4107.3,4186.9,4286.8,4350.2,4375,4396.4,4446.7,4552.9,4645,4675.6,4695,4703.5,4737.1,4773,4812.6,4935.1,4995.5,4951.9,5097.2,5150.2,5232.6,5259.4,5365.5,5373.4,5525.2,5608.7,5719.9,5775,5833.7,5920,5978.1,6066.6,6177.5,6254.5,6342.9,6454.8,6555.8,6676.4,6786.7,6874.1,6985.5,7108.9,7197,7343.1,7405.9,7475.9,7650.1,7860.2,7954.5,8048.3,8074.8,8092.1,8110.1,8089.1,8196.8,8268.5,8328,8388.1
"26","18","Less: Corporate profits with inventory valuation and capital consumption adjustments","A051RC",14,17,18,20.5,20.5,23.9,24,25.6,29.6,31.3,30.5,31.9,30.5,28.2,29.4,26.2,29.6,33.2,37.8,40.9,39.7,39.8,40.4,41.7,39,36.9,36.7,40.9,41.6,40.8,39.6,32.7,35.1,36.3,38.2,41.9,47,48.3,48.8,49.9,47.7,47.6,46.7,47.4,49.1,48,47.4,43.5,38.4,38.9,43.1,49.1,52.7,57.6,52.1,52.4,56.4,52.4,51.4,49.2,48.2,52.5,54.7,58.5,60.9,60.2,61.4,63.7,64,67.4,68.8,70.4,74.6,74.5,75.6,74.7,82.7,84.8,86.1,90.2,93.4,92.2,90.5,91.7,89,87.9,89.2,92.3,93.3,97.1,97.2,98.5,98.5,95.5,92.9,88,80.3,83.9,83.7,78.7,91.8,93.8,95.9,99.1,104.5,105.6,110.7,118.2,125.4,122.1,122.6,125.7,118.6,117,113.2,109,110.9,123.6,145.4,152.2,164.5,159,159.4,159.3,168.6,190.2,205.9,199.1,192.1,219.3,223.7,233.7,224.2,224.4,222.5,219,215,183.7,189.8,205.4,218.6,211.7,230.9,214.6,193.8,206,206.5,198.7,219.3,250.2,267.7,279.3,305.7,314.8,305.7,312.8,315.3,319.2,335.5,319.8,313.5,302.5,293.2,293.7,309.7,342.5,364.3,370,381.1,400.4,408.5,430.2,406.7,397.4,390,388.6,403.2,427,401.9,402.2,432.9,429,428.3,434.7,469.8,468.6,401.4,472.5,472.4,503.6,508.5,557.6,498.8,569.3,598.5,626.2,630,655.5,692.8,696.7,736.7,748.6,755,775.8,798.5,825.6,858.3,852.7,787.4,769.6,781.9,770.8,808.2,802.1,788,824.7,807.6,807.3,787.7,749.7,706.5,721.4,687.2,811.4,797.6,785,771
"27","19","      Net interest","B060RC",1.7,1.8,1.8,1.9,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9,3,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.8,3.9,4.2,4.3,4.4,4.8,5,5.1,5.3,5.6,5.8,6,6.1,6,6.3,6.6,6.7,6.6,7.2,7.5,8,8,8.8,9.3,9.6,9.8,9.4,9.7,9.8,10.1,10.4,10.3,10.8,11.2,11.6,12.2,12.6,13.3,13,14,14.5,15,14.7,14.9,15.4,15.9,16.5,17.1,17.8,18,19,19.5,20.1,20.1,21.3,22.1,22.9,24,24.5,25.3,25.6,26.1,26.6,27.1,27.3,27.8,30.1,31.6,33,33.9,35.4,37.4,39.8,41.2,42.1,42.8,42.8,42.8,43.5,44.7,47.2,49.5,49.9,51.5,55.5,58.7,63,67.5,70.3,74.4,76.4,75.8,76.8,77.3,77.7,80.5,81.8,83.1,89.5,93,97.6,102.9,106.5,111.9,116.3,123.2,131.1,138.3,146.6,160.7,176.1,179.6,180.6,199.1,203.6,213,243.9,245.6,255.6,265.2,255.4,249.1,255.2,257.8,272.9,283.1,287.9,305,321.7,323.8,325.7,326.3,323.1,331.5,343.2,344.7,345.5,340.9,346.2,355.6,366.2,378.1,379.4,376.4,390.8,410.9,433.3,448.3,449.8,440.9,447.1,450.5,450.1,462,440,432.5,430.9,415.7,410.6,405,392.7,389.6,386.6,378.8,369.5,362.4,364.6,369.6,385.4,402.5,396.8,392.8,386.7,383,378.2,385.5,388.1,393.3,402.2,417.5,429,446.8,482.8,513.2,526,525.5,509.9,519.4,530.4,546.8,571.3,611.1,624,639.6,648.5,648.6,648.3,653.9,672.8,678.1,687.6
"28","20","      Contributions for social insurance","A061RC",6.6,7.1,6.8,6,6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130,132.7,136.1,148.4,151,154.3,157.3,163.1,163.3,166.6,171.8,191.4,194,197.6,199.7,207.1,208.4,209.9,210.2,220.4,223.6,227.2,232.6,250.9,255.8,260,263.2,275.5,278.8,282.8,288.3,298,300.7,305,310,316.3,320.3,325,330.8,352,359.1,364.4,370.4,379.8,382.8,386.4,391.8,404.1,408.4,414.1,413.9,424.4,427.8,432.4,436.1,448.6,453.6,457.8,459.8,468.4,476.2,480,486.6,498.2,506.2,510.9,518.5,525.6,530.4,535.9,540.9,544.7,552.9,559.5,566.1,576.4,583.2,590.8,600.9,611.4,619.1,627.2,635.3,651.7,656,662.2,671.7,693.9,694.9,705.7,710.6,725,726.4,727.4,725.8,740.4,746.1,752.5
"29","21","      Wage accruals less disbursements","A062RC",0.8,-0.9,0,0,0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.1,0.8,-0.6,0.1,0.1,-0.3,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0.2,0.6,1.5,-1.4,-0.4,-0.2,2.1,0,-0.3,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,-0.9,-0.1,0.2,-0.2,0,0.5,-0.5,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0
"30","22","Plus: Personal interest income","A064RC",6.5,6.8,7,7.1,7.7,7.8,7.9,7.9,8.3,8.3,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.7,10.9,11,11.1,11.3,11.6,12,12.5,12.8,13.1,13.7,13.9,14.1,14.4,14.7,15,15.4,15.9,16.3,16.7,17.3,17.6,18,18.5,19.1,19.8,20.2,20.4,20.6,21.3,21.8,21.8,22.5,23.4,24.4,25.3,25.3,25.6,26,26.2,26.9,27.6,28.5,28.5,29.7,30.8,31.7,31.6,32.3,33.4,34.5,35.4,36.4,37.5,38.3,39.3,40.4,41.4,41.9,43.2,44.6,45.9,47.5,48.3,48.9,49.6,50.9,52.1,53.8,54.6,56,59,61.4,63.5,65.4,67.5,70,73.4,74.9,76.2,77,78,78.8,80.3,82.4,85.5,88.7,91.2,94.5,100.2,104.3,108.9,114.1,118.4,123.1,125.6,125.8,128.6,131.9,134.6,139.2,142.3,145.9,152.9,158,164,172.5,179.2,186.8,194.6,204.6,216.3,226.3,236.8,254.6,276,282.5,282.5,304.7,322.2,335.3,372.5,380.8,394.2,408.1,404,400.2,409.5,417.5,440.9,458.5,471.2,494.5,523.2,532.4,538.7,545.4,543.3,558,574.9,580.1,581,581,587.7,599.7,615.8,635.7,633.4,636.2,654.6,677.9,715.6,740.4,744.9,745,757.6,768.2,778.6,785.4,774.4,774,773.2,765.4,760.7,756.8,744.5,738.6,737.3,729.8,720.9,714.1,714.4,727.1,750.2,778,784.8,791.9,794.7,798.7,797.2,805.9,814.6,824.6,834.8,854.1,871.9,895.1,933.5,967.5,982.6,974.2,948.8,960.8,971.5,995.8,1028.7,1074.3,1094.6,1110.3,1108.4,1097.2,1086.4,1072.9,1069.9,1082.3,1080.7
"31","23","      Personal dividend income","B703RC",5.1,5.5,5.7,6.1,6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,76.5,74.7,75.2,77.9,80.1,82,84.8,87,89,90.9,90.9,92.5,95.3,97,98.3,99.5,103.3,106.4,107.4,107.5,108.7,109.6,113,116.9,121.5,126.3,132.3,137.6,146,152.8,157.4,163.1,166,166,166.5,163.2,172.7,178,181.1,181.2,178.6,179.3,186.5,196.8,192.2,198.2,206.4,215.1,219.8,229.5,240.3,249.2,248.4,250.8,251.8,264.8,285.9,290.4,302.4,310.9,321.1,331.5,340.3,346.7,349,350.1,347.9,346.3,331.7,323.4,324,333.1,350.8,369.3,385.7,397.2,402.5,406,411,417.3,423.7,430.3,437.3
"32","24","      Government transfer payments to persons","A063RC",11.2,10.1,9.9,9.2,9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.6,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.7,44.7,46,47.2,49.5,52.9,54.3,55.6,57.2,58.1,59.3,60.7,62.7,72.9,73.4,77.2,79.1,86.7,86.6,88.3,91.2,91.5,92.7,102.9,105,107,108.6,111.7,117.2,125.2,132.1,139,149.7,164.6,167.6,170.2,174,172.2,179.2,181.9,184.7,185.7,191,193.5,196.9,198,206.2,208.9,213.9,218.2,233.7,239.7,249.9,254.9,286.6,289.5,295.2,298.1,316.2,318.5,323.5,332.5,348.9,364.4,367.3,372.9,367.3,370.1,373.6,376.2,377.7,385.7,397.4,400.4,405.9,408.7,419.8,425.4,432.8,435.5,441.6,447.3,449.3,452.8,470.5,473.2,477.9,483,503.8,512.7,524,536.4,557.2,564.5,575.6,595,625.9,643.1,653.8,673.5,709.5,725.4,736.8,745.2,763.3,773.2,781.7,787.9,801.1,805.2,811.5,822.8,845.4,856.3,865,873.7,892.6,900,905.5,911.5,928.7,933.2,937.1,938.5,950.7,952.5,956.8,959.8,976.6,983.7,990.6,997.7,1011.9,1032.5,1043.6,1061,1102.3,1126,1148.9,1171,1217.4,1247.7,1263.1
"33","25","      Business transfer payments to persons","B931RC",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.8,3.9,4,4,4,3.9,4.1,4.5,4.6,4.8,5.1,5.5,5.7,5.7,5.8,5.7,5.8,6,6.3,6.7,7,7.3,7.5,7.8,8,8.2,8.4,8.6,8.9,9.3,9.7,10,10.4,10.8,11.3,11.7,12,12.3,12.6,12.7,12.8,13.2,14,14.8,15.5,16.2,17,17.5,18,18.8,20,20.7,21,20.9,21.1,21.1,20.7,20.4,20.5,20.7,20.8,21.3,21.8,21.1,20.9,20.8,21.3,21.5,21.3,21.1,20.8,20.7,20.8,21.1,21.9,22.5,22.8,22.9,22.3,22,22,22.2,23.1,23.6,24,24.4,25.1,25.7,26.1,26.3,26.1,26.2,26.5,26.8,27.3,27.7,28.1,28.3,28.3,28.5,28.8,29.3,30.7,31.1,31.5,32,32.9,33,33.1,33.2,32.7,33.2,33.6,34,34.6,34.9,35.3
"34","26","Equals: Personal income","A065RC",172.4,176.9,182.7,185.9,188.5,186.8,194.9,198.3,204.3,209.7,215.3,215.3,209.3,208,207.2,208.3,222.6,223.2,232.1,241.8,250.4,257.3,260.9,266.3,268.5,272.1,278.9,284.9,289.5,293.6,293.6,293.7,293.2,292.3,294.7,300.7,306.3,313.6,321.1,326.1,331.1,337.3,342.2,349.5,353.3,358,362.9,363,362.5,364.8,373.9,378.9,384.8,393.7,395.9,401.6,407.8,412.4,414.6,416.2,420,425.9,433.1,442,448,455.8,461,466.7,471.4,476.3,483.6,492.9,502,510.8,520.7,529.7,539.6,549.2,563.6,577.1,589,598.7,612.3,625.7,635.7,642.5,656,667.2,686.8,706.5,724.7,739.9,753.8,771.7,791.7,806.2,817.1,838.3,850.5,858.5,877.6,900.2,912.8,929.8,957.6,974,1000.9,1044.5,1067.1,1096.8,1125.5,1164.4,1182,1207.8,1244.4,1268.2,1281,1310.9,1348.4,1386.5,1424.6,1453.2,1492.8,1530.9,1569.7,1610.4,1656.3,1712.1,1755.7,1821,1879.4,1937,1996.8,2041.2,2108.6,2179.4,2248.1,2268.8,2339,2439.8,2510.6,2549.5,2652.3,2685.1,2709.4,2754,2786.4,2823.7,2853.6,2909.2,2968.6,3056.2,3152,3239.9,3327.6,3379.7,3447.2,3489.3,3528.1,3595.4,3650.9,3688.2,3736,3774.7,3852.2,3915.3,3992.4,4090.1,4156.8,4227.7,4308.7,4395.1,4517.5,4573.5,4617.4,4690.7,4800.8,4879.3,4951.4,4981.4,4999.9,5064.1,5110.1,5167.4,5276.8,5352.2,5390.7,5541.8,5465.8,5595.3,5630.3,5748.5,5713.7,5860.8,5935.3,6042.4,6109.9,6163.3,6225.9,6304.6,6405.1,6509.4,6597.1,6677.9,6792.4,6879.1,6978.6,7097.9,7254.8,7382.8,7490.7,7575.8,7655.9,7722.2,7807.7,7960.2,8211.6,8350.2,8487.8,8576.6,8658.1,8676.2,8706.2,8700.9,8803.4,8914,8993.3
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Gross domestic income","A261RC",209.5,217.5,226.9,232.7,236.9,238.5,242.6,251.6,260.8,269.3,274.6,276.5,269.8,265.4,265.6,262.5,271.6,283.3,301.5,313.9,326.6,332.4,338.5,345.1,347.8,349.9,356.2,368,374.6,378.3,377.6,370.9,372.3,372.8,377,386.8,398.7,408.7,416.8,424.4,428.6,435.7,440.9,450.1,456.9,460,465.4,461.2,455.3,457.3,469,483.4,495.7,510.3,507.4,513.1,527,527.7,529.1,527.9,529.6,539.8,549.7,564.3,575,582.1,589.4,596.8,603.9,614.4,623.6,634.5,646.7,657.1,669.6,679.3,697.2,709.5,722.5,743.6,763.9,775.6,788.9,803.2,810.3,818.7,835.2,853,875.5,898,918.2,937.1,955.3,973.8,994.6,1006,1013,1027.1,1043.8,1047.3,1085.6,1106.8,1126.8,1149.8,1184.4,1212.6,1240.5,1289.4,1330.3,1359.2,1389.2,1431.4,1446.1,1473.6,1509.8,1534.7,1547.1,1583.6,1646.9,1692.3,1748.1,1778.2,1815.5,1855.8,1912.1,1983,2045.6,2098.5,2145.9,2256.8,2312.8,2384,2448.1,2495.8,2554.5,2624.4,2692.5,2693.1,2760.7,2900.2,3012.2,3056.7,3164.5,3181.8,3196.9,3250.9,3279.9,3299.3,3353.8,3438.9,3529.3,3629.7,3774.1,3884.6,3966.9,4031,4113.1,4166.4,4235.7,4290,4350.3,4376.9,4424.9,4483.8,4582.4,4684,4791.4,4898.6,4990.8,5098.1,5195.9,5317.4,5399.5,5441.8,5497.2,5552.5,5662.3,5765.8,5823.7,5838.9,5879.9,5941.7,5997.1,6047.7,6175.9,6246.2,6293.2,6385.6,6442.8,6545.4,6591.7,6734.3,6835.1,6934.4,7041.4,7172.4,7243.8,7317.7,7429.7,7504.9,7595.2,7733.1,7833.9,7959.1,8083.5,8210.3,8364,8496.7,8599.3,8734.5,8898.2,9018.1,9146,9227.9,9348,9530.4,9788.1,9907.5,10038.7,10078.1,10133.8,10162.7,10215.6,10285.5,10423.1,10541.8,10626.5
"37","28","  Gross national income","A023RC",210.1,218.1,227.6,233.5,237.9,239.6,243.8,252.8,262.3,270.8,276.1,278,271.3,266.8,266.9,263.7,272.9,284.7,303.2,315.6,328.2,334.4,340.6,347.4,350,352,358.3,370.1,376.6,380.4,379.5,372.8,374.4,374.9,379.2,389.2,401.2,411.2,419.3,427,431.5,438.6,443.9,452.7,460.1,463.5,468.7,463.8,458,460.1,471.7,486,498.4,513,510.3,516.2,530,530.8,532.4,531.4,533.2,543.3,553.3,568,578.7,586.3,593.6,601.7,608.5,618.8,628.1,639.2,651.8,662.1,674.8,684.1,702.7,715.3,727.8,748.5,769,780.8,793.9,808.5,815.6,823.9,841,858.6,881.4,904,924.5,943.4,961.7,980,1000.6,1012.1,1019.3,1033.8,1050.4,1053.4,1093,1114.8,1134.2,1157.6,1192.7,1220.8,1249.5,1298.5,1341,1370.9,1403.2,1445.8,1463.3,1490.2,1525.3,1548.3,1558.8,1595.5,1660.1,1708.5,1764.1,1795.1,1832.9,1874,1933.2,2004.1,2066.8,2117.7,2168.4,2275.9,2334.2,2409.3,2474.7,2526.2,2591.6,2661.9,2731.3,2729.8,2796.3,2930.1,3045.6,3088.9,3198.9,3220.7,3233.4,3291.8,3314.6,3332.9,3387.8,3475.6,3566.9,3668.9,3810.3,3921.1,4003.2,4063.3,4138.8,4194.1,4258.3,4315.5,4372,4391.3,4441.2,4493.3,4593.7,4698.6,4805.3,4913.8,5011.7,5116.6,5211.9,5335.7,5417.6,5459.2,5517.1,5578.6,5687,5791.6,5844.8,5883.1,5912.7,5963.3,6015.2,6073.8,6200.9,6270.7,6314.7,6408.2,6473.2,6569.3,6621.4,6747.8,6855.8,6951.1,7056.5,7187.3,7265.2,7343,7440.9,7528.3,7622.1,7750.7,7845.4,7975.4,8091.2,8222.3,8370.7,8498.5,8606.1,8737.5,8883.9,9009,9166,9252.1,9365.1,9560.1,9809.1,9933.2,10056.5,10107.2,10143.8,10193.8,10227.1,10320.7,10424.9,10521.8,10615.6
"38","29","  Net domestic product","A362RC",187.7,195.1,204.3,207.7,212,214.9,218.4,227.8,233.6,240.1,245.7,246.6,241.3,237.7,239.4,237,247.1,256.1,272.6,282.7,296.8,303.5,309.8,313.4,316.1,316.5,322.4,334.8,341.2,344.1,342.7,337.3,336.5,336.4,340.7,348.8,361.6,369.3,376.7,382.2,383.2,388,391.8,399.7,407.6,408.9,415.3,409.9,402.8,406.3,419.3,432.3,442.1,454.7,455.1,458.5,471.6,470.3,472.7,467.1,471.1,481.7,491.6,504.2,516.8,523.3,529.7,532.3,540.7,548.8,561,569.8,585.2,593.5,604.2,608.1,627.4,638.9,655,676,698.5,705.6,717.5,729.4,738.7,741.8,754.8,768.5,793.5,816,829.3,843.4,865.4,878.3,896.5,902.2,912.8,926,941.9,941.7,984.2,1002.8,1020.7,1030.9,1067.1,1093.7,1121.2,1155.9,1202.2,1232.4,1248.7,1287.1,1296.9,1327,1346.1,1374.6,1383.3,1413.9,1466.7,1513,1568.6,1595.9,1625.9,1669.4,1716.4,1777.4,1833.6,1871.8,1901.6,2019.6,2072.8,2143.6,2187.2,2233.3,2294.2,2349.3,2405.7,2397.3,2443,2555.3,2675.9,2696.5,2782.6,2790.9,2770.8,2815.8,2838,2866.4,2930.3,3037.7,3121.6,3225.8,3343.1,3430.4,3488.4,3539.6,3607.1,3660.3,3730.9,3787.8,3838.6,3868.7,3926.7,3971.1,4038.2,4114.3,4181.3,4291.8,4345.5,4444.4,4519.9,4613.9,4724.4,4797.5,4836.7,4888.7,5025.2,5095,5128.2,5119.3,5147.7,5217.9,5266.2,5320.9,5425.3,5511.3,5501,5688.2,5719.9,5793.4,5833.5,5971.4,5972.6,6167.3,6234.5,6343,6407.8,6438.5,6516.9,6591.9,6691.2,6834.1,6896.5,7006.1,7134.4,7274.5,7369.9,7441.3,7579.4,7634.9,7736.7,7887.1,7978.9,8040.5,8152.4,8344.8,8454.8,8602.5,8634,8691.7,8746.4,8734.8,8716,8814.3,8949.6,8987,9101
