"","Table 7#4# Chain-Type Quantity and Price Indexes for Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226"
"25","16","    Electricity and gas","B175RA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.96,29.75,30.54,30.81,31.57,31.86,31.77,32.51,32.28,33.95,33.63,34.39,35.35,35.43,35.89,36.86,38.01,36.58,38.15,37.68,39.14,39.17,39.84,40.37,40.38,41.72,41.86,42.14,42.57,43.79,44.2,44.75,44.68,46.65,46.17,47.68,48.49,47.89,49.34,50.11,51.54,50.55,52.35,53.21,53.79,53.96,55.11,54.6,55.61,56.28,55.72,56.61,56.89,58.76,59.13,62.48,59.82,60.61,62.44,61.25,58.4,61.64,62.92,64.13,63.12,66.66,66.74,64.41,65.2,65.16,67.59,72.32,71.6,67.88,72.29,71.77,74.27,73.99,73.43,74.28,76.95,75,72.33,73.78,75.19,75.51,77.2,78.51,72.43,76.93,75.45,76.39,78.59,76.26,75.07,75.11,74.22,77.83,80.78,81.12,77.83,80.81,78.48,78.75,83.68,77.95,80.27,82.53,78.88,80.05,80.36,81.68,80.66,84.28,83.81,83.47,86.99,86.31,88.08,87.61,88.75,86.64,87.47,93.54,83.05,88.44,89.91,89.03,87.51,93.64,91.49,88.79,87.12,89.96,89.76,92.62,93.73,92.33,96.98,96.66,96.31,98.15,94.54,92.57,92.25,97.13,101.19,98.79,103.15,101.37,96.14,99.34,96.81,98.46,97.79,103.2,99.48,104.49,105.06,97.76,100.9,103.07,106.58,100.6,99.25,106.56,106.79,113.19,110.65,103.27,102.8,101.13,103.65,103.79,105.4
"26","17","    Other household operation","B176RA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.29,23.93,23.88,24.05,24.36,24.76,25.01,25.19,25.49,25.1,25.24,25.94,26.24,25.99,26.39,26.67,27.06,27.14,27.58,27.58,27.59,28.83,28.78,29.14,29.09,29.74,30.41,31.06,30.9,31.38,31.84,32.39,32.72,32.99,33.06,33.56,33.69,34.06,34.26,34.45,35.12,35.53,35.86,36.26,36.63,36.61,36.61,36.89,36.91,36.62,36.89,37.54,37.86,38.35,39.34,39.69,40.35,41.06,41.73,42.32,42.19,41.61,41.41,41.75,42.22,43.39,43.98,44.46,44.54,45.46,46.21,46.71,47.24,48.03,48.87,49.92,50.44,51.03,51.74,52.32,52.88,53.5,54.22,54.49,55.05,54.96,54.38,54.71,54.92,55.09,54.56,54.4,53.87,54.49,55.12,55.79,56.12,56.74,56.48,57.51,58.45,59,59.4,60.1,60.48,61.84,63.31,64.11,64.61,65.18,66.25,66.56,68.01,69.1,70.26,70.27,70.92,70.87,72.77,73.26,74.52,74.58,75.84,77.07,77.29,78,78.53,77.88,76.71,77.42,78.35,78.19,79.85,81.38,77.55,83.29,82.47,84.35,85.86,86.9,85.3,90.42,92.09,93.22,92.87,93.98,95.62,96.6,98.05,100.04,99.98,101.93,103.42,104.67,107.07,109.01,110.57,111.68,113.93,114.89,116.42,119.31,121.75,122.49,124.53,127.26,128.99,129.56,130.69,132.03,132.54,131.45,131.57,132.34,132.14
"27","18","  Transportation","B177RA",24.32,24.15,23.81,23.57,24.09,24.22,23.97,23.69,23.22,23.59,22.97,22.29,22.15,22.86,23.02,23.17,23.81,23.99,24.01,23.68,24.08,24.08,24.1,24.17,24.87,25.02,25.01,24.61,24.69,24.4,24.6,24.8,25.11,25.28,25.33,25.69,26.09,26.44,26.91,27.46,27.72,27.3,27.3,26.42,26.19,26.45,26.76,27.09,27.22,27.45,27.86,28.15,28.37,28.54,28.68,28.73,28.64,28.7,28.86,29.24,29.54,29.86,30.06,30.38,30.65,30.93,31.35,31.81,32.26,32.73,33.11,33.34,33.52,34.05,34.57,35.17,35.59,36.37,36.49,37.57,38.08,38.41,38.97,39.59,40.1,40.82,41.58,42.07,42.64,43.17,43.7,44.3,44.3,44.56,45.12,45.07,45.29,45.99,46.61,47.59,48.52,48.9,49.51,50.17,50.46,50.35,50.53,50.75,51.16,51.07,50.7,50.28,50.63,51.53,52.19,52.47,53.29,53.8,53.83,54.62,56.35,57.23,58.4,58.58,58.54,59.54,59.82,59.48,60.9,61.59,61.37,61.31,59.89,57.75,57.87,57.38,57.2,56.12,56.37,55.84,55.21,55.13,55.53,56.42,57.75,58.29,59.74,61.3,62.96,64.4,65.74,67.44,69.39,71.05,71.81,72.7,73.41,73.49,74.47,74.71,75.54,76.64,77.4,77.87,79.31,80.38,81.31,81.75,81.67,81.5,81.43,81.49,81.74,81.63,81.02,79.53,77.21,76.95,76.53,76.85,78.07,79.03,81.14,81.26,81.01,81.85,82.85,84.19,85.84,87.48,89.04,90.67,91.85,92.84,94.57,96.19,98.13,99.31,100.53,102.03,104.4,105.18,106.38,106.81,107.57,109.36,110.23,111.24,113.14,114.15,115.79,116.75,117.53,118.13,118.21,118.67,118.29,117.9,116.71,116.07,117.17,116.88,116.63
"28","19","  Medical care","B494RA",9.71,9.73,9.48,9.55,9.99,10.39,10.76,10.99,11.05,11.05,10.86,10.75,11.02,11.52,11.82,11.87,12.01,12.09,12.26,12.39,12.43,12.64,12.91,13.32,13.24,13.55,13.67,13.57,13.73,14.31,14.65,14.68,14.77,14.71,14.76,15.19,15.37,15.6,15.89,16.36,16.48,16.47,16.61,17.17,17.05,17.75,18.17,18.18,18.84,19.02,19.2,19.32,19.65,19.89,19.46,19.77,19.89,20.39,20.53,20.85,21.32,21.82,22.37,22.84,23.1,23.31,23.46,23.85,24.75,25.67,26.51,27.06,27.46,27.45,26.95,26.9,27.31,28.2,28.89,29.56,29.6,29.54,29.42,29.46,30.35,31.52,32.31,33.16,33.64,34.08,34.35,34.69,35.3,35.6,36.36,37.31,37.59,38.34,39.09,39.72,40.37,40.83,41.81,42.21,43.44,44.24,44.6,44.82,45.36,45.88,46.19,46.79,47.83,48.47,48.3,49.47,49.97,50.57,51.12,51.66,52.27,53.23,53.83,53.91,54.77,55.49,55.65,56.26,56.78,57.43,58.1,58.89,59.15,58.66,60.16,61.52,62.13,62.97,63.29,63.02,62.91,63.4,63.83,64.59,65.48,66.19,66.51,66.75,67.76,67.8,68.29,68.83,69.48,70.28,71.36,72.24,72.81,73.13,73.83,74.83,75.96,77.01,78.09,78.84,79.9,80.58,81.59,82.04,82.81,82.92,83.41,84.09,85.55,86.92,88.08,88.61,89,89.57,90.45,91.65,92.78,93.81,94.51,94.82,95.06,95.06,95.32,95.38,95.59,96.02,96.3,96.72,97.13,97.68,98.2,98.77,98.74,99.79,100.23,101.25,101.41,102.22,103.05,103.63,104.8,105.09,105.48,105.89,106.49,107.08,107.88,108.59,109.1,110.04,110.9,112.03,113.13,114.52,115.95,117.25,118.29,119.67,120.87
"29","20","  Recreation","A490RA",13.57,13.36,12.97,12.55,12.71,12.83,12.65,12.81,12.92,12.49,12.49,12.26,12.51,12.57,12.51,12.53,12.93,12.64,12.57,12.4,12.78,12.83,12.78,13,13.32,13.13,12.87,12.64,13.1,13.2,13.31,13.45,14.44,14.05,13.51,13.48,14.11,14.31,14.9,14.8,14.11,14.45,13.88,14.09,14.18,13.82,14.08,14.21,14.55,14.84,15.08,15.38,15.61,15.79,15.86,15.99,16.22,16.45,16.63,17.07,17.07,17.76,17.36,17.6,17.87,18,18.77,18.19,18.91,18.63,18.76,19.25,19.39,19.3,19.34,19.57,19.62,20.11,20.52,21.06,21.25,20.66,21.47,20.08,21.32,22.06,22.39,22.91,23.21,23.6,23.32,23.56,24.18,24.31,24.47,24.52,24.72,25.06,25.24,26.04,26.04,26.35,26.67,27.22,28.09,28.6,28.88,29.44,29.8,30.38,31.12,31.83,32.08,31.98,32.56,33.22,33.62,34.18,35.36,35.88,35.88,36.47,37.29,38.08,38.19,38.2,38.74,38.77,39.43,39.79,40.28,40.69,41.16,40.98,41.65,42.97,43.55,44.87,45.82,46.02,47,47.42,48.03,48.63,49.81,51.24,52.27,52.88,53.35,53.82,54.66,55.59,56.75,57.87,58.64,59.66,59.87,60,60.47,61.69,62.06,62.34,63,64.15,65.78,67.72,69.4,70.73,71.98,72.67,73.31,73.39,74.67,75.91,76.25,76.67,75.33,75.17,75.5,76.54,79.27,80.27,81.2,82.7,83.8,84.69,86.37,86.29,86.86,87.95,89.38,90.15,92.18,94.64,95.96,97.69,98.16,99.41,100.88,101.54,103.67,104.62,104.66,105.7,107.86,108.31,109.97,111.31,112.11,113.64,115.43,116.01,117.14,118.26,118.85,120,121.89,122.01,121.48,122.91,123.31,124.09,124.1
"30","21","  Other","B178RA",18.74,18.81,18.29,18.16,18.55,18.81,19.05,19.2,19.13,19.13,18.86,18.67,18.97,19.68,20,19.79,19.78,19.76,19.7,19.79,20.01,20.34,20.65,21.13,21,21.3,21.35,21.19,21.38,22.1,22.56,22.66,22.91,22.94,22.99,23.41,23.55,23.72,23.93,24.38,24.45,24.43,24.56,25.09,24.87,25.57,26.17,26.29,26.03,26.92,27.29,27.69,27.91,28.16,27.88,27.89,28.39,29.44,29.23,29.68,29.62,30.15,29.96,29.9,29.51,30.64,31.57,32.71,32.81,32.99,33.38,33.64,34.02,34.69,35.84,37.12,37.62,37.45,37.08,37.23,38.29,39.33,40.45,40.86,40.49,41.4,41.57,41.56,41.32,41.67,41.9,42.61,42.96,43.25,43.83,43.51,44.08,44.27,44.19,44.63,45.79,46.07,46.21,47.69,47.69,47.84,47.35,47.22,46.34,46.25,45.84,45.97,46.15,46.55,46.95,47.96,49.57,49.54,50.01,51.32,51.72,51.89,52.49,53.76,54.47,55.65,55.97,55.52,56.04,56.44,56.11,56.46,56.38,55.4,55.92,56.63,55.25,55.26,55.35,55.67,56.25,57.19,58.11,60.39,61.71,63.49,63.83,65.08,65.42,65.73,67.29,68.5,70,71.48,72.58,73.2,73.71,74.27,74.89,75.94,78.08,78.09,78.51,79.22,80.44,80.99,81.66,82.65,82.45,83.36,83.6,84,84.66,85.57,86.39,85.41,86.13,86.58,86.19,86.13,87.65,87.87,88.82,89.85,90.26,91.02,92.38,93.85,95.05,94.83,95.43,95.95,96.26,97.28,97.06,97.35,99.07,99.5,101.35,100.08,102.42,103.6,105.3,106.56,108.68,110.41,112.28,113.05,114.16,115.9,117.37,119.5,122.67,122.84,125.2,125.63,124.36,125.22,124.89,125.99,126.83,127.59,128.42
"31",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","22","  Energy goods and services \1\","BA02RA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.01,42.86,43.02,43.13,43.76,44.58,44.05,44.43,44.03,45.55,44.74,45.17,46.43,46.51,46.73,47.91,49.19,48.22,48.83,48.81,50.03,50.81,52.12,52.25,52.07,53.53,54.4,54.94,55.15,56.59,57.3,57.71,57.61,58.85,58.57,59.94,61.12,60.89,61.97,62.24,63.75,63.82,64.76,66.01,66.98,66.65,67.78,67.55,68.84,69.83,69.37,69.81,70.85,72.13,73.14,76.57,76.31,76.37,77.49,76.2,69.59,72.43,73.84,75.76,74.35,76.33,76.01,74.76,76.54,77.41,79.18,82.63,81.38,79.6,82.17,82.18,83.78,84.02,83.21,83.38,85.95,82.77,80.98,80.67,79.87,78.3,78.15,78.63,76.73,78.24,77.6,77.92,79.35,78.5,77.22,77.04,77.58,78.94,81.19,81.77,80.01,82.06,81.29,81.76,84.05,81.66,82.86,83.84,82.94,84.41,85.14,86.4,85.33,88.41,87.13,87.61,89.6,89.82,90.6,90.72,91.35,90,90.16,94.47,87.52,89.74,90.76,88.28,87.18,90.56,89.9,88.03,87.74,90.14,90.1,91.73,92.17,92.25,95.51,95.13,95.56,96.15,94.77,93.84,94.26,97.23,99.11,98.66,101.08,100.62,98.26,100.05,98.84,100.65,100.58,103.12,101.28,104.58,105.32,101.53,103.72,105.95,107.2,105.17,102.64,106.87,107.01,110.16,109.26,104.7,105.88,105.63,108.28,108.07,109.23
"33","23","  Personal consumption expenditures less food and energy","BA03RA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,23.23,23.51,23.48,23.82,24.14,24.1,24.12,24.06,24.43,24.68,25.32,25.61,26.05,26.27,26.75,26.95,27.32,27.77,28.05,28.67,29.21,29.78,29.83,30.63,30.92,31.49,32.34,33,33.02,33.48,33.72,33.89,34.44,34.73,34.81,35.68,36.31,37.03,37.21,37.6,37.9,38.11,38.35,38.45,38.66,39,38.79,39.75,40.2,40.71,41.52,42.22,42.87,43.62,44.74,45.88,46.06,46.2,46.26,46.2,46.32,46.26,45.22,45.75,46.39,47.3,48.11,49.12,49.44,49.93,50.58,51.3,51.93,52.56,53.49,53.75,55.39,55.69,56.14,56.42,56.6,57.33,57.4,57.31,55.76,56.74,57.7,58.11,57.93,58.46,57.7,58.06,58.23,58.76,59.93,60.61,62.15,63.1,64.45,65.52,66.36,66.93,68.04,69.15,70.04,71.55,71.68,72.41,73.29,74.99,75.39,75.45,76.47,77.67,77.73,79.08,79.53,80.13,81.18,81.49,82.07,82.87,82.86,84.03,83.95,84.24,83.68,83.33,83.72,84.1,84.13,85.65,86.21,86.96,88.08,88.19,89.19,90.19,91.23,92.14,92.88,93.78,94.91,95.27,96.17,96.95,97.7,98.46,99.78,100.53,101.23,102.59,103.1,105.05,106.07,107.58,109.08,110.14,111.83,113.31,114.87,116.29,117.72,119.64,120.24,121.63,122.1,122.93,123.83,124.37,126.55,127.23,127.98,129.56
"34",NA,"Chain-type price indexes"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","      Personal consumption expenditures","B002RG",16.25,16.4,16.71,17.13,17.32,17.51,17.77,17.7,17.57,17.46,17.37,17.36,17.34,17.43,17.79,18.09,18.67,18.81,18.83,19.07,19.15,19.16,19.29,19.33,19.4,19.43,19.54,19.63,19.73,19.71,19.65,19.63,19.7,19.72,19.79,19.85,19.93,20.06,20.26,20.38,20.56,20.69,20.86,20.96,21.23,21.28,21.32,21.34,21.48,21.56,21.68,21.8,21.84,21.96,22.04,22.15,22.19,22.19,22.27,22.29,22.38,22.47,22.53,22.59,22.66,22.69,22.79,22.87,22.98,23.02,23.1,23.18,23.26,23.38,23.47,23.54,23.73,23.92,24.11,24.3,24.36,24.48,24.71,24.92,25.19,25.44,25.7,25.99,26.24,26.58,26.91,27.23,27.54,27.85,28.12,28.5,28.77,29.1,29.38,29.57,29.89,30.07,30.33,30.59,30.96,31.56,32.13,32.78,33.75,34.69,35.6,36.49,37.17,37.62,38.31,38.93,39.34,39.68,40.31,40.97,41.69,42.44,43.08,43.7,44.44,45.39,46.21,47.07,48.04,49.21,50.42,51.67,53.26,54.6,55.86,57.13,58.55,59.55,60.62,61.59,62.36,62.98,63.95,64.64,65.14,65.9,66.58,67.15,67.81,68.4,68.9,69.4,70.09,70.75,71.23,71.91,72.3,72.33,72.86,73.4,74.37,75.14,75.86,76.61,77.11,77.99,78.93,79.71,80.61,81.68,82.18,82.97,84.08,84.98,86.12,87.34,87.99,88.56,89.16,89.92,90.73,91.35,91.86,92.56,93.07,93.65,93.96,94.54,94.81,95.31,96.13,96.56,97.15,97.71,98.16,98.57,99.16,99.79,100.18,100.87,101.49,101.77,102.09,102.43,102.58,102.83,103.18,103.54,103.86,104.44,105,105.62,106.52,107.11,107.67,108.26,109.15,109.64,109.62,109.84,110.14,110.89,111.36
"36","25","Durable goods","B003RG",33.8,34.1,34.28,34.72,34.95,35.43,36.71,36.77,36.75,36.55,36.12,36.18,36,36.35,36.78,37.28,38.74,38.94,38.99,39.46,39.75,39.33,39.78,38.75,39.16,39.19,38.93,39.06,39.38,38.37,37.7,37.46,37.73,37.92,38.28,38.39,38.52,38.6,39.2,39.74,40.07,40.65,40.63,40.69,41.44,41.28,41.26,41.15,41.82,42.02,42.03,42.01,41.92,41.84,41.69,41.62,41.62,41.83,42.02,41.97,41.98,42.07,42.17,42,42.01,42.13,42.25,42.4,42.49,42.42,42.39,42.31,42.35,42.16,41.93,41.66,41.59,41.73,41.91,42.07,41.96,42.17,42.67,43.13,43.41,43.67,44.03,44.44,44.67,45,45.22,45.5,45.59,45.76,46.09,46.93,47.64,47.99,47.85,47.58,48,48.28,48.51,48.33,48.55,48.92,49.15,49.31,49.78,50.99,52.96,54.6,55.48,56.56,57.2,58.11,58.89,59.56,60.26,61.27,61.82,62.15,62.82,63.66,64.63,65.62,66.68,67.85,68.98,70.19,70.99,72.25,74.3,75.96,77.3,78.62,79.62,81.15,82.33,83.37,84.08,84.74,84.99,85.22,85.82,86.11,86.53,87.07,87.04,87.59,87.75,87.93,88.4,88.65,88.54,88.77,88.81,89.3,90.08,90.55,91.31,91.96,92.62,92.95,92.69,93.15,93.76,94.36,94.83,94.93,95.24,95.55,95.99,95.9,95.92,96.2,97.07,97.21,97.54,97.73,97.93,98.28,98.37,98.55,98.44,98.88,99.27,99.65,99.88,100.36,101,101,101.36,101.22,100.94,100.72,100.78,100.13,99.77,99.32,98.99,98.08,97.27,96.65,96.27,95.75,95.11,94.49,93.69,93.23,92.83,92.37,91.91,91.74,91.24,90.95,90.68,89.89,89.29,88.95,88,87.36,86.94
"37","26","  Motor vehicles and parts","B165RG",21.96,21.97,22.3,22.63,22.88,23.15,24.95,24.75,24.87,24.93,24.66,24.67,24.7,24.9,24.87,24.93,25.69,25.88,25.96,26.95,27.62,27.15,27.89,26.16,26.91,26.95,26.35,26.56,27.23,25.74,25.06,25.07,25.49,25.87,26.36,26.53,26.78,26.75,27.46,27.99,28.59,29.22,29.05,28.99,30.03,29.99,30.18,30.03,31.42,31.65,31.6,31.57,31.31,31.1,30.81,30.7,30.7,31.05,31.42,31.39,31.44,31.65,31.87,31.61,31.65,31.83,31.97,32.09,32.18,32.12,32.15,32.09,32.21,32,31.79,31.58,31.49,31.64,31.74,31.81,31.46,31.72,32.38,32.91,32.93,33.07,33.33,33.62,33.67,33.85,33.94,34.21,34.22,34.39,34.86,35.96,36.85,37.1,36.61,36.11,36.64,36.92,37.11,36.59,36.75,37.09,37.17,37.14,37.23,38.33,40.33,41.75,42.24,43.01,43.63,44.49,45.31,46.02,46.87,48.21,48.67,48.88,49.41,50.47,51.44,52.17,53.19,54.19,55.25,56.5,57.09,57.96,59.48,60.42,61.43,62.64,63.31,65.08,66.39,67.38,67.81,68.47,68.88,68.92,69.75,70.1,70.7,71.49,71.58,72.32,72.82,72.99,73.68,73.98,74.31,74.68,75.07,75.76,76.91,77.62,78.12,79.34,80.38,80.83,79.96,80.28,81.31,81.9,82.84,83.28,83.28,83.75,83.93,83.54,83.62,84.3,85.61,86.01,86.67,87.11,87.43,88.44,89.18,89.77,90.29,91.24,92.27,93.09,93.5,94.34,95.54,96.62,97.69,98.42,98.44,98.91,99.73,99.87,100.08,100.32,100.61,100.07,99.35,99.01,98.89,98.59,99,99.22,98.8,98.72,99.31,99.53,99.17,99.59,99.46,99.66,100.2,99.85,99.51,99.79,98.86,98.1,98.3
"38","27","  Furniture and household equipment","B166RG",58.35,59.19,59.8,60.58,60.9,61.76,62.73,63.12,62.54,61.57,61.28,61.43,60.81,61.53,63.13,64.82,67.69,68.09,67.63,67.37,67.07,66.37,66.5,66.06,66.07,66.21,66.47,66.39,66,65.81,65.37,64.64,64.51,64.36,64.5,64.48,64.27,64.55,65.07,65.83,65.8,66.19,66.39,66.7,67.26,66.44,65.98,65.85,65.67,65.89,65.97,65.96,66.14,66.26,66.29,66.27,66.19,66.2,66.09,65.92,65.79,65.64,65.47,65.41,65.36,65.29,65.33,65.51,65.47,65.37,65.15,64.97,64.83,64.68,64.38,63.98,63.9,64.08,64.38,64.73,64.94,64.98,65.3,65.67,66.43,66.99,67.43,67.94,68.37,68.92,69.35,69.73,69.97,70.28,70.4,70.8,71.11,71.49,71.82,71.9,72.13,72.32,72.61,72.94,73.22,73.6,74.02,74.41,75.45,77.17,79.62,81.96,83.53,84.74,85.48,86.56,87.42,87.96,88.38,88.84,89.7,90.17,90.95,91.53,92.36,93.95,95.18,96.78,98.1,99.13,100.01,101.52,103.69,105.58,107.3,108.75,110.55,112.2,113.7,114.9,116.08,117.14,117.09,117.44,117.41,117.51,117.39,117.5,117.23,117.35,116.81,116.9,116.91,116.93,115.59,115.65,114.88,115.04,114.9,114.88,115.64,115.23,114.95,114.6,114.71,115.13,114.96,115.02,114.71,113.98,114.45,114.36,114.15,113.75,113.57,113.06,113.08,112.76,112.08,111.39,111.52,110.98,110.2,109.85,108.82,108.58,108.18,108.14,108,108.02,107.88,106.52,106.04,105.06,104.06,102.78,101.89,100.4,99.52,98.19,97.01,95.62,94.27,93.26,92.29,91.48,89.7,88.15,86.99,85.77,84.64,83.44,82.77,82.03,81.14,80.08,78.8,77.32,76.27,75.28,74.02,73.29,72.29
"39","28","  Other","B167RG",28.72,28.97,28.11,28.34,28.37,28.82,29.18,29.42,29.83,29.87,28.81,28.84,28.64,28.84,28.93,29.01,30.42,30.29,31.03,30.84,30.73,31.02,31.15,31.28,31.15,31.07,31.44,31.65,31.77,31.21,30.34,30.05,30.5,30.45,30.47,30.49,30.61,30.76,30.98,31.14,30.97,31.49,31.65,31.79,31.85,32.22,32.11,32.01,31.79,31.84,31.92,31.97,32.05,32.14,32.2,32.26,32.31,32.35,32.38,32.42,32.51,32.55,32.61,32.63,32.65,32.8,32.92,33.11,33.35,33.37,33.4,33.42,33.43,33.35,33.21,32.97,33.01,33.04,33.23,33.42,33.56,33.85,34.01,34.33,34.66,34.78,35.29,35.85,36.3,36.73,37.03,37.14,37.26,37.16,37.3,37.89,38.45,38.98,39.27,39.33,39.59,39.9,40.15,40.45,40.75,41.09,41.48,41.81,42.43,43.11,44.11,45.18,46.05,47.66,48.18,48.9,49.33,49.9,50.39,50.99,51.29,51.74,52.45,52.88,53.79,54.6,55.31,56.19,57.03,58.19,59.33,61.11,64.09,67.01,68.54,69.84,70.5,71.14,71.49,72.37,73.01,73.07,73.3,73.81,74.61,74.96,75.59,75.99,75.91,76.46,76.6,76.92,77.28,77.68,77.99,77.97,78.18,78.45,79.37,79.77,81.16,81.78,82.74,83.71,84.63,85.45,86.07,87.42,87.84,88.3,89.19,89.67,91.76,92.93,93.11,93.61,94.72,95.01,96.24,97.35,97.36,97.67,97.69,97.79,97.76,98.18,98.42,98.47,98.95,99.37,100.06,100.12,100.36,99.85,100.29,100.57,100.82,100.13,99.6,99.46,99.55,98.82,98.95,98.58,98.82,98.47,98.05,97.61,96.81,97.22,96.33,96.1,95.94,95.83,95.44,95.89,96.27,96.15,96.04,95.88,95.61,95.48,95.13
