"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"40","32","Subsidies \5\","B096RC1",0.7,0.6,0.5,0.5,0.5,0.4,0.7,1,0.7,0.5,0.7,0.7,0.9,1,0.9,1.3,1.3,1.3,1.1,1.2,1,0.9,0.9,0.8,0.9,0.6,0.8,0.4,0.3,0.9,0.6,0.4,0.6,0.8,0.5,0.7,0.8,1,1.4,1.7,1.7,1.6,1.5,1.4,1.5,1.7,1.9,2,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.5,3.9,4,4.2,4,3.8,3.7,3.7,4,4.2,4.2,4.2,4.3,4.4,4.6,4.6
"41","33","Less: Wage accruals less disbursements","B098RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.6,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","34","    Net federal government saving","A923RC1",6,5.2,2,8,7.8,5.1,1.4,0.2,-3.4,-6.5,-6.5,-6.1,-8.3,2.8,13.6,14.2,17.3,10.1,5.4,6,6.9,3.4,1.1,3.5,4.3,2.6,3.5,-3.2,-3.4,-2,-1.4,0,3.5,6.7,4.8,7.7,8.5,6.6,7.7,7.2,6.1,4.3,4.3,-1.6,-3.3,-8.4,-6.5,-3.6,3.1,5.1,2.8,2,11.6,8.2,6.6,2.1,2.4,0.7,2.4,4.6,2.3,2.1,3,2.3,4,6.2,5.8,5.1,1.9,-2.7,1.2,3.1,7.5,6.7,-0.5,-0.7,4.9,3.4,1.5,-0.8,-9.6,-10.4,-8.5,-8.9,-6,-7.5,1.4,2.4,14.4,11.4,5.5,3
"43","35","Social insurance funds","B243RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-3.6,-3.5,-2.4,-0.6,-0.3,-0.7,-1.2,1.3,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.7,-0.3,-0.5,-0.9,-0.2,1.1,1.2,1.2,0.5,1.3,1.5,1.7,0.8,1.6,-1.3,0.5,6.4,6.7,6.2,4.7,3.7,4.2,4,4.5,4.6,2.9,2.6,2.6,5.1,5.5,6,6.2
"44","36","Other","B244RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4.8,-3.1,-1.2,3.7,5.4,3.5,3.2,10.3,7.4,6.4,2.9,4.6,3.5,5.1,6.4,3,2.4,3.5,3.1,4.2,5.1,4.6,3.9,1.4,-4,-0.3,1.5,6.7,5,0.7,-1.2,-1.5,-3.3,-4.7,-5.5,-13.3,-14.6,-12.4,-13.4,-10.6,-10.4,-1.3,-0.2,9.3,5.9,-0.5,-3.2
"45",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Total receipts","W018RC1",44.3,43.2,42.5,44.6,44.9,43.5,42.5,42.1,40.7,38.6,38.2,36.9,42,46.2,52.5,57.1,65.2,62.3,61.6,65.5,65.6,65.7,66.2,69.2,71.1,71.3,70.4,65.3,62.6,62.6,63.2,65.3,69.3,71.2,72.9,74.8,75.3,77,76.7,79.5,81.7,81.5,81.4,78.4,75,74.8,78,81.8,86.2,90,88.3,88.9,97.2,96,95.4,94.2,94.2,96,98,101.5,102.9,104.7,106.9,108.2,111.3,113.6,114.9,116.3,115,111.7,114.4,116.3,122.3,124,122.6,126.2,135.7,140.5,142.7,145.3,146.3,147.3,151.1,155.2,163.7,168.8,180.1,185,194.5,197.9,195.5,197
"47","38","    Current receipts","W005RC1",43.4,42.5,41.6,43.8,44,42.5,41.6,41.4,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.9,88.6,86.8,87.5,95.6,94.3,93.7,92.2,92.2,94.2,96,99.6,101,102.5,104.9,106.1,109.1,111.4,112.5,114.1,112.7,109.1,111.8,113.6,119.5,121.4,119.8,123.2,132.5,137.3,139.7,142.4,143.2,144.3,147.9,152.2,161,165.7,176.8,181.6,191.1,194.2,192,193.4
"48","39","    Capital transfer receipts","B232RC1",0.9,0.7,0.9,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1,0.8,0.9,1,0.9,0.9,0.9,0.9,1,0.8,0.9,1.1,1.1,1.4,1.3,1.3,1.3,1.6,1.5,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.8,1.6,2,2,1.8,2,2,1.9,2.2,2.1,2.1,2.2,2.3,2.4,2.1,2.3,2.6,2.7,2.7,2.8,2.6,2.8,3,3.1,3.1,3,2.9,3.1,3,3.2,3,2.8,3.1,3.2,3.4,3.5,3.7,3.5,3.6
"49","40","  Total expenditures","W019RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,93.3,90.6,92.5,94.6,96.9,98.7,101.6,102.4,104.1,108.5,110.1,111.5,113.3,112.8,113,116,116.8,118.9,119.9,119.1,117.8,119,120.8,127,130.5,136.4,141.3,147.4,152.1,161.7,160.6,166.2,167.9,172.9,179.5,182,185.9,184.3,187.9,192.1,194.3
"50","41","    Current expenditures","W013RC1",37.4,37.2,39.6,35.8,36.2,37.4,40.2,41.1,43.3,44.4,43.9,42.3,49.7,42.7,38.2,42.3,47.3,51.6,55.5,58.7,57.9,61.4,64.2,64.9,65.8,67.8,66.1,67.5,65,63.7,63.7,64.4,64.8,63.6,67.2,66,65.7,68.9,67.7,71,74.4,75.6,75.6,78.7,76.9,81.9,83.3,84,81.8,83.6,84,85.4,84,86.1,87.1,90,89.8,93.4,93.6,95,98.7,100.4,101.9,103.8,105.1,105.1,106.8,109,110.8,111.7,110.6,110.5,112,114.7,120.3,123.9,127.6,133.9,138.2,143.2,152.8,154.7,156.3,161,167,173.2,175.5,179.1,176.7,182.8,186.5,190.4
"51","42","    Gross government investment","A787RC1",1.6,1.6,1.8,2,2.8,2.8,2.9,3.5,3.8,4.2,4.7,4.7,3.5,3.7,4.3,4.3,6.5,9.2,11.8,15.2,14.6,14.7,15.2,15.5,16.2,17,16.4,14.7,14.9,14.1,12.3,12,11.3,11.9,10.6,10,10.8,11,12.5,12.2,11.9,11.4,12.1,12,12.1,12.1,13.6,14,16,15.3,15.5,14.7,14.3,13.8,14.7,14.6,16.2,15.7,16.4,16.9,17.4,17,17.7,17.5,16,15.8,17,15.7,15.9,15.5,15.5,15.7,14.8,14.4,14.9,14.7,16.3,15.5,17.3,17.7,18,16.8,18.3,17.6,16.6,16.2,15.9,15.2,16.8,14.4,15.3,13.4
"52","43","    Capital transfer payments","W020RC1",0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1.3,1.2,1.3,1.4,2,2.3,2.2,2.8,3.2,2.5,3.7,3,2.4,2.7,2.8,2.5,3.1,2.7,2.8,2.9,3,3.2,2.9,3.2,3.3,3.4,3.7,3.9,3.7,4,4.4,4.2,4.1,4,3.9,4.1,4.3,4.4,4.4,4.4,4.3,3.4,4.5,4.8,5.9,5.5,6.3,6.3,5.9,5.8,5.7,6
"53","44","    Net purchases of nonproduced assets","AD08RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.3,0.7,0.9,1,-0.1,0.6,0.2,0.5,0.6,1,0.6,0.7,0.3,0.1,-0.5,1,-1.4,-2.1,-0.9,-0.9,0.3,0,0.2,0.1,0.1
"54","45","    Less: Consumption of fixed capital","A918RC1",9.3,8.8,8.6,8.3,7.9,7.6,7.4,7.2,7.1,6.7,6.3,6.1,5.9,5.7,5.7,5.9,6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.6,7.8,8,8.2,8.3,8.5,8.5,8.5,8.7,8.8,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.5,11.8,11.9,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,13,13.2,13.4,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6
"55","46","  Net lending or net borrowing (-)","AD02RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3,-4.4,6.6,3.5,0.7,-2.7,-4.5,-5.6,-4.4,-2.6,-5.6,-5.4,-4.5,-5.1,-1.6,0.6,-1.1,-0.5,-3.8,-8.2,-4.7,-1.5,3.3,3.3,-4.4,-4.4,-0.8,-0.9,-4.8,-6.9,-15.3,-13.3,-15,-12.7,-9.2,-10.7,-2,-0.9,10.3,9.9,3.4,2.7
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Includes dividends tax for 1933-34 and automobile use tax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","for 1942-46 as shown in table 3.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Includes the capital stock tax for 1933-45 as shown in table 3.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","3. Prior to 1960, interest payments to persons and business (line 29)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","and interest receipts (line 13) are not shown separately, but are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","included in interest payments (line 28), which is shown net of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","interest receipts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","4. Beginning with 1959, includes royalties paid from petroleum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","production on the Outer Continental Shelf.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","5. Prior to 1959, subsidies (line 31) and the current surplus of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","government enterprises (line 18) are not shown separately; subsidies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","6. Prior to 1960, government social benefits to the rest of the world",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","(line 24) are included in line 27, ""other current transfer payments to the rest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","of the world (net).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
