"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"24","14","    Industrial equipment","A680RZ2",NA,-3.88,0.4,-4.85,3.97,-2.85,-3.06,2.61,-3.82,-6.36,-2.64,-1.71,2.77,7.38,0.89,5.41,-5.65,3.48,4.57,-1.39,0.59,3.52,-6.95,1.43,4.26,2.11,1.66,0.43,-1.07,-0.1,3.61,-2.87,-3.85,2.67,2.51,3.5,-1.79,0.92,3.86,-1.55,0.12,-0.21,0.42,-2.15,-4.54,-3.16,-2.44,1.86,1.42,-1.04,0.13,2.76,1.08,3.57,-3.02,-1.7,-3.1,1.83,0.34,3.58,0.03,0.43,-1.88,-1.45,2.47,2.3,2.17,1.34,0.84,0.08,2.39,3.94,0.73,2.2,3.05,1.05,1.87,3.17,0.7,0.49,0.47,-1.3,-2.82,1.21,0.82,-1.49,-0.8,1.06,1.9,1.02,1.56,-0.52,1.27,-0.82,-0.08,-1.93,-2.49,-0.84,0.1,1.14,-0.4,1.82,1.63,1.34,1.82,2.81,1.61,2.26,0.83,0.53,-0.85,-2.08,-4.5,-1.74,-0.25,-0.39,1.2,-0.03,-0.26,0.19,0.98,-0.01,2.13,1.78,0.68,2.07,1.49,0.12,2.04,-0.57,-0.14,1.61,-0.97,-1.61,-1.24,0.88,-0.23,-0.08,0.15,-0.27,-1.55,-1.28,-1.45,-2.23,-2.59,-0.01,2.02,1.23,2.41,1.03,1,1.17,-0.28,1,-0.77,1.26,-0.76,-0.58,0.64,-0.14,-0.92,-0.51,0.85,-0.35,0.05,1.7,1.32,0.13,1.45,0.36,0.69,-1.26,-0.28,-1.85,0.14,-1.38,-0.68,-0.71,0,-0.78,-0.14,1,1.09,1.86,0.36,0.25,0.58,2.83,0.32,0.35,1.24,1.35,2.02,0.7,0.33,-0.41,1.11,0.92,-0.41,0.55,-0.18,0.87,0.26,0.09,2.08,-0.47,-0.93,0.07,-0.15,0.5,0.47,0.02,1.81,0.83,0.53,-0.68,0.24,-3.04,-1.8,-1.36,1.65,-1.36,0,-0.28,-0.65,-0.11,0.13,-0.19,0.47
"25","15","    Transportation equipment","A681RZ2",NA,1.3,-3.01,7.71,2.28,-4.23,-0.59,-2.46,1.39,2.11,0.03,0.89,-2.62,3.19,13.72,-5.2,-0.21,-3.18,-1.87,-3.94,-0.1,-4.12,-6.87,11.5,4.32,1.64,1.14,-0.19,-4.67,-4.27,1.18,1.5,5.88,5.29,3.14,-2.41,-3.94,-1.02,-2.65,2.8,1.52,-0.1,3.09,-1.58,-9.43,-5.02,-1.59,5.76,6.59,4.69,3.82,-5.56,5.67,-2.09,-0.01,-5.17,-1.63,1.76,1.87,5.54,1.72,2.11,2.16,0.19,-3.08,-2.17,1.57,3.14,1.24,1.62,3.21,-4.14,11.25,-0.3,2,2,3.6,-0.12,-1.75,0.1,-3.41,2.01,2.05,0.94,6.85,-2.2,3.03,3.31,1.29,-1.13,-1.31,-2.86,-4.07,-0.99,0.99,-7.37,7.1,1.3,0.19,3.88,3.11,0.63,-0.6,7.42,2.2,2.47,-0.48,-0.54,-1.55,-1.26,-0.52,-6.47,-1.3,-1.35,3.17,1.05,1.15,0.74,0.97,2.42,5.81,1.2,-0.24,2.04,-0.47,5.64,-0.82,0.59,2.78,-2.51,1.81,-3.45,-1.98,-5.14,1.05,-0.5,1.44,-1.42,1.07,-2.17,-0.55,-2.1,-2.43,2.41,-0.05,1.66,4.29,5.82,-1.75,2.59,0.92,0.29,-0.45,0.99,0.45,-1.07,-1.91,1.04,0.49,-1.16,-2.89,3.48,-0.66,-2.22,3.27,-0.04,-0.93,1.48,-3.28,-0.32,0.07,-2.87,2,-1.35,3.18,-1.22,-0.2,-1.51,1.02,-1.97,-1.93,5.87,-2.27,4.02,-0.47,5.36,-2.79,5.52,1.97,-1.52,1.08,5.87,2.69,-4.47,-0.8,1.15,-0.5,1.3,3.82,-0.05,0.11,1,2.33,-2.49,0.3,1.7,1.84,3.73,0.41,1.19,2.37,-1.38,-0.68,0.23,-1.79,-2.1,-1.59,0.02,-1.5,1.5,-2.2,-1.58,-1.68,1.31,-2.48,-0.57,-0.34,1.64,-0.08
"26","16","    Other equipment \4\","A862RZ2",NA,0.12,-4.22,8.27,6.94,-3.39,1.98,3.41,-6.73,-2.1,-5.26,-0.52,2.09,5.5,2.57,-3.66,0.8,-0.83,-0.25,3.51,-0.49,0.75,-5.69,5.51,1.69,-4.08,1.55,-3.14,-2.75,1.99,2.37,1.05,0.08,3.7,1.24,2.42,-0.65,-1.86,1.28,-2.05,0.81,-2.27,0.33,-0.35,-0.97,1.93,2.03,0.2,0.55,0.77,0.49,0.3,-2.19,-0.39,-3.03,-0.33,1.17,1.06,-0.56,-0.39,0.41,2.24,0.9,0.98,1.77,1.53,1.83,1.66,0.35,1.03,-0.02,2.8,0.93,-0.71,2.77,1.71,1.98,0.71,0.1,0.41,-3.57,0.93,-1.19,1.53,-1.19,0,1.17,2.2,0.94,-0.87,-0.14,0.54,0.54,0.65,1.62,-0.93,-1.14,0.86,0.29,-0.45,2.11,1.47,1.9,2.77,3.27,0.56,-0.14,-1.33,0.04,0.47,-0.37,0.87,-4.71,0.93,-0.36,1.88,-1.28,-0.29,1.42,-1.01,4.04,1.17,0.67,1.66,0.02,3.05,0.39,1.69,-0.5,-0.19,-0.06,-3.14,2.38,-4.99,-1.08,1.81,1.03,1.39,0.63,-2.18,-3.53,-0.98,0.18,-2.29,-2.86,2.71,1.31,3.32,0.43,0.51,0.68,0.21,0.12,0.09,-1.14,0.73,-0.11,-0.04,-1.18,0.75,-0.39,0.96,1.62,0.17,0.31,-0.21,0.49,0.18,2.39,0.94,1.62,-0.72,-0.98,-0.77,-0.06,-0.8,-3.75,-0.64,-0.78,-0.18,-0.19,-0.13,1.36,0.44,1.39,0.38,0.26,1.11,0.81,0.62,0.48,0.85,1.03,-0.25,-0.15,0.36,0.31,0.46,0.92,0.31,0.84,0.58,2.23,0.42,1.29,0.83,-0.35,-0.71,1,-0.6,0.25,0.54,0.81,0.56,-0.76,-0.19,0.36,-1.21,0.24,-1.26,-0.24,1.11,0,0.25,-0.89,0.34,1.91,1.3,0.97
"27","17","Residential","A011RZ2",NA,-6.02,19.57,30.45,-1.89,8.41,-5.02,-11.12,-9.82,-2.19,11.87,19.04,20.61,19.06,10.69,-7.73,-8.25,-20.66,-9.25,1.21,3.56,2.57,-1.37,9.16,2.52,0.43,-5.5,-1.18,1.46,9.3,9.62,9.89,12.56,2.42,-3.51,-6.54,-3.72,-0.96,-2.77,-2.11,-1.95,-3.14,-1.73,-0.17,-4.58,0.35,9.79,16.45,18.37,5.75,-2.86,-4.21,4.45,-11.81,-4,-0.2,0.51,0.5,7.71,5.03,2.71,4.68,-0.11,-0.18,5.17,11.14,2.83,4.66,9.44,-7.49,-2.29,-2.52,0.52,1.06,0.52,-2.65,2.92,-9.4,-3.59,-10.8,-2.93,11.71,5.48,6.88,0.74,2.93,2.2,1.55,4.56,-1.26,-0.94,-8.09,0.2,-7.04,5.86,11.36,7,13.3,6.61,5.36,9.36,2.67,0.31,5.36,5.13,-7.12,-5.62,-6.05,-8.68,-4.96,-3.63,-13.44,-5.72,2.21,7.59,4.97,12.24,3.56,-1.91,16.19,4.02,15.6,-0.44,-1.77,0.56,6.94,1.84,-0.44,-2.77,-2.1,-1.39,-4.27,-8.64,-17.51,1.69,10.11,-1.84,-3.4,-7.42,-9.04,-4.42,-2.3,-0.24,5.92,15.18,12.75,11.83,5.26,3.33,2.23,-1.01,0.12,-0.34,0.84,1.32,2.6,4.61,6.28,1.88,-0.22,-0.32,0.56,-0.37,0.62,-2.7,0.98,0.07,1.06,-0.77,-3.47,-1.22,-2.26,1.16,-4.07,-6.05,-5.44,-5.61,2.35,4.25,2.38,5.65,4.55,0.27,3.97,0.49,1.37,4.01,6.22,2.44,4.16,-1.22,-1.45,-2.48,-3.44,3.45,2.59,3,4.96,-0.29,-1.11,0.39,1.42,0.52,1.12,2.32,3.1,3.03,2.76,0.98,0.99,0.67,1.36,1.17,-0.95,-2.21,0.09,0.67,1.01,0.88,-0.71,2.58,2.7,1.33,2.15,1.46,1.5,7.18,2.69,0.72
"28","18","  Structures","A012RZ2",NA,-5.82,19.16,30.67,-2.1,8.59,-5.09,-11.38,-9.53,-2.23,12.12,18.99,20.33,18.41,10.67,-8.12,-7.75,-20.45,-9.41,1.32,3.67,2.31,-1.01,8.42,2.52,0.47,-5.28,-1.08,1.51,9.09,9.32,9.74,12.64,2.18,-3.45,-6.64,-3.99,-0.94,-2.84,-1.74,-2.32,-3.07,-1.67,-0.09,-4,-0.4,9.24,15.87,18.45,5.77,-2.44,-4.06,4.25,-11.73,-4.1,-0.08,0.56,0.4,7.62,5.06,2.78,4.53,-0.24,-0.24,5.11,11.05,2.78,4.65,9.35,-7.53,-2.34,-2.49,0.31,1.03,0.48,-2.8,2.94,-9.3,-3.68,-10.67,-2.93,11.67,5.37,6.63,0.65,2.9,2,1.54,4.46,-1.4,-0.97,-8.17,0.18,-7.07,5.77,11.23,6.94,13.18,6.57,5.19,9.14,2.6,0.16,5.23,4.96,-7.15,-5.62,-6.1,-8.79,-5.01,-3.53,-13.17,-5.7,2.16,7.52,4.91,12.23,3.52,-1.97,16.15,4.18,15.28,-0.64,-1.9,0.68,6.84,1.85,-0.5,-2.8,-2.23,-1.52,-4.26,-8.61,-17.42,1.66,10.06,-1.86,-3.33,-7.44,-9.02,-4.33,-2.32,-0.23,5.9,15.01,12.65,11.68,5.19,3.24,2.13,-1.04,0.08,-0.38,0.76,1.26,2.49,4.54,6.28,1.82,-0.25,-0.33,0.55,-0.47,0.57,-2.66,0.93,0.07,1.02,-0.77,-3.47,-1.15,-2.29,1.15,-4.01,-6,-5.39,-5.58,2.29,4.32,2.41,5.54,4.53,0.26,3.91,0.5,1.36,3.98,6.26,2.46,4.11,-1.22,-1.52,-2.46,-3.4,3.42,2.6,3.04,4.9,-0.25,-1.13,0.43,1.4,0.5,1.11,2.29,3.05,3.01,2.73,0.94,0.92,0.62,1.36,1.12,-0.95,-2.21,0.08,0.68,1.02,0.87,-0.74,2.57,2.68,1.34,2.12,1.43,1.4,7.08,2.63,0.68
"29","19","    Permanent site","A943RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93,6.04,11.21,16.26,3.74,-2.51,-3.94,2.3,-10.67,-4.03,-1.58,0.38,1.28,6.29,5.38,2.1,4.04,1.43,-0.25,3.46,7.46,3.47,3.93,8.53,-7.51,-1.88,-2.25,-0.72,0.77,1.86,-2.42,3.07,-7.99,-7.35,-9.57,0.2,5.84,8.97,5.76,-0.09,2.78,1.15,0.55,4.26,-1.05,-2.91,-3.38,-3.9,-4.88,6.37,6.11,7.98,9.84,5.98,4.11,7.83,3,-0.11,2.88,4.23,-1.85,-5.83,-9.76,-8.01,-3.44,-5.25,-8.51,-7.16,-3.33,4.6,4.8,7.43,4.97,4.06,5.69,5.99,11.39,-0.12,-0.23,-1.44,2.73,2.76,-0.97,-3.05,-2.1,-0.88,-3.68,-9.25,-11.88,-1.86,7.62,2.12,-2.8,-6.64,-7.02,-2.97,-1,1.27,5.28,11.71,9.88,9.49,4.56,2,1.06,-0.58,-0.58,-0.31,-0.39,-0.16,1.26,3.09,3.47,2.36,-0.18,-1.13,-0.05,0.14,0.7,-3.42,-0.15,-0.25,1.48,0.28,-2.22,-1.67,-1.55,1.79,-2.88,-4.61,-4.34,-5.15,0.73,4.86,2,2.55,4.22,-0.68,1.52,0.54,0.05,2,3.92,2.68,3.11,-0.87,-1.48,-1.99,-3.52,1.3,2.35,2.28,3.65,-0.55,-0.88,-0.14,0.83,-0.54,1.11,1.88,1.83,2.61,2.13,1,-0.19,0.43,1.59,1.07,-0.88,-2.28,0.06,1.11,0.81,0.47,-0.89,1.03,1.93,0.94,1.18,1.56,-0.08,4.04,3.79,0.72
"30","20","      Single family","A944RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.79,5.12,9.5,13.84,3.01,-2.21,-3.34,2.87,-9.46,-3.95,-2.17,-0.71,-0.16,4.27,3.37,-0.2,1.66,-0.25,-1.17,0.89,4.14,1.94,2.92,8.51,-5.58,-1.08,-0.81,-0.81,1.01,2.41,-1.32,2.29,-6.01,-5.72,-7.14,1.2,5.42,6.86,3.3,-1.9,1.18,-0.69,0.01,1.6,-2.77,-2.69,-3.12,-3.3,-3.21,4.6,4.49,6.21,7.46,3.08,2.49,4.88,1.24,0.32,1.49,3.13,-1.59,-5.38,-6.66,-4.39,0.41,-1.71,-4.09,-4,0.57,5.76,4.54,7.43,4.9,3.08,3.93,5.12,10.25,-0.11,0.35,-1.47,1.06,1.77,-0.94,-3.4,-3.42,-1.65,-4.3,-8.73,-9.83,-0.62,6.82,0.69,-2.36,-5.34,-5.82,-2.63,-0.29,1.11,4.91,9.81,8.04,7.54,2.95,1.58,0.87,-1.66,-0.5,0.11,0.05,0.03,1.6,2.41,2.48,3.14,0.16,0.9,1.1,0.84,0.54,-2.44,0.61,-0.34,1.27,0.17,-2.4,-1.59,-0.66,2.06,-2.68,-4.42,-3.94,-4.63,1.8,5.56,2,2.9,3.35,0.6,1.99,1.04,0.15,1.6,4.02,2.4,2.41,-1.55,-1.83,-2.31,-3.47,0.81,2.19,1.96,3.05,0.28,-1.06,-0.63,0.55,-0.26,0.66,1.88,2.28,2.62,1.98,0.47,-0.15,0.24,1.69,1,-0.9,-1.73,-0.23,0.93,0.72,0.35,-1.09,1.11,1.72,0.86,1.38,1.45,0.02,3.73,4.03,0.93
"31","21","      Multifamily","C292RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0.92,1.71,2.42,0.73,-0.3,-0.61,-0.56,-1.22,-0.08,0.59,1.09,1.44,2.02,2.02,2.3,2.38,1.68,0.92,2.58,3.32,1.53,1.01,0.02,-1.93,-0.81,-1.44,0.08,-0.24,-0.55,-1.1,0.78,-1.99,-1.63,-2.43,-1,0.42,2.12,2.47,1.81,1.6,1.83,0.54,2.66,1.71,-0.22,-0.26,-0.59,-1.67,1.76,1.63,1.78,2.38,2.9,1.62,2.94,1.76,-0.43,1.39,1.1,-0.26,-0.44,-3.1,-3.62,-3.85,-3.54,-4.42,-3.16,-3.9,-1.16,0.27,0,0.07,0.98,1.76,0.87,1.13,-0.01,-0.58,0.03,1.68,1,-0.03,0.35,1.32,0.77,0.63,-0.53,-2.05,-1.24,0.81,1.43,-0.44,-1.3,-1.2,-0.34,-0.71,0.16,0.37,1.9,1.83,1.94,1.62,0.42,0.2,1.08,-0.09,-0.42,-0.44,-0.19,-0.35,0.68,1,-0.78,-0.34,-2.02,-1.15,-0.7,0.15,-0.98,-0.76,0.08,0.21,0.11,0.18,-0.08,-0.89,-0.27,-0.2,-0.19,-0.4,-0.52,-1.07,-0.7,0.01,-0.34,0.88,-1.27,-0.46,-0.5,-0.1,0.4,-0.1,0.28,0.7,0.67,0.35,0.32,-0.05,0.49,0.16,0.31,0.6,-0.83,0.18,0.5,0.27,-0.29,0.45,-0.01,-0.45,-0.01,0.15,0.53,-0.03,0.19,-0.1,0.07,0.02,-0.55,0.28,0.17,0.09,0.13,0.2,-0.08,0.21,0.08,-0.2,0.11,-0.1,0.31,-0.24,-0.22
"32","22","    Other structures \5\","A863RZ2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,3.2,4.66,2.2,2.02,0.08,-0.12,1.95,-1.05,-0.07,1.5,0.18,-0.88,1.33,-0.32,0.67,0.49,-1.67,0,1.65,3.59,-0.69,0.71,0.82,-0.02,-0.46,-0.24,1.03,0.26,-1.38,-0.38,-0.13,-1.31,3.67,-1.1,-3.13,5.83,-3.6,0.86,0.75,0.12,0.85,0.99,0.2,-0.35,1.94,-4.8,4.08,-2.19,-0.59,5.12,-1.04,3.34,0.58,1.08,1.31,-0.4,0.26,2.35,0.73,-5.29,0.2,3.66,-0.78,-1.57,1.72,-4.67,1.46,5.5,2.92,0.11,4.8,-1.45,-6.04,10.46,-1.81,3.89,-0.51,-1.67,2.12,4.1,-0.91,0.47,0.25,-0.13,-0.63,-0.59,0.64,-5.54,3.52,2.44,-3.98,-0.53,-0.8,-2,-1.36,-1.32,-1.49,0.62,3.29,2.77,2.19,0.63,1.24,1.07,-0.46,0.67,-0.07,1.16,1.42,1.24,1.45,2.8,-0.54,-0.07,0.8,0.6,-0.61,-0.13,0.76,1.07,0.32,-0.46,-1.05,-1.25,0.52,-0.74,-0.64,-1.13,-1.39,-1.04,-0.43,1.55,-0.54,0.41,2.98,0.31,0.93,2.38,-0.04,1.31,1.98,2.34,-0.22,1.01,-0.35,-0.04,-0.47,0.12,2.12,0.25,0.76,1.25,0.3,-0.26,0.57,0.58,1.05,0,0.41,1.22,0.4,0.6,-0.06,1.11,0.19,-0.23,0.05,-0.07,0.06,0.02,-0.43,0.21,0.4,0.15,1.54,0.75,0.4,0.94,-0.13,1.49,3.04,-1.16,-0.04
"33","23","  Equipment","B013RZ2",NA,-0.2,0.41,-0.22,0.2,-0.18,0.07,0.26,-0.29,0.03,-0.25,0.05,0.28,0.65,0.02,0.38,-0.5,-0.22,0.15,-0.11,-0.11,0.26,-0.36,0.74,0,-0.04,-0.23,-0.1,-0.05,0.21,0.29,0.16,-0.08,0.24,-0.06,0.11,0.27,-0.01,0.07,-0.37,0.37,-0.07,-0.07,-0.09,-0.58,0.75,0.55,0.58,-0.09,-0.02,-0.43,-0.15,0.2,-0.08,0.1,-0.12,-0.05,0.11,0.09,-0.04,-0.07,0.15,0.13,0.07,0.06,0.09,0.05,0.01,0.09,0.04,0.05,-0.03,0.21,0.03,0.04,0.16,-0.01,-0.1,0.1,-0.13,0,0.04,0.11,0.26,0.09,0.03,0.2,0.02,0.1,0.15,0.04,0.08,0.03,0.03,0.09,0.13,0.06,0.12,0.05,0.18,0.22,0.07,0.15,0.13,0.16,0.03,0.01,0.05,0.11,0.05,-0.11,-0.27,-0.02,0.04,0.07,0.06,0.01,0.04,0.06,0.04,-0.16,0.32,0.2,0.14,-0.12,0.1,-0.01,0.06,0.03,0.13,0.13,0,-0.03,-0.1,0.04,0.05,0.03,-0.07,0.02,-0.02,-0.09,0.02,-0.01,0.02,0.17,0.11,0.15,0.06,0.09,0.09,0.03,0.03,0.04,0.08,0.05,0.1,0.07,0,0.06,0.03,0,0.01,0.1,0.05,-0.04,0.06,0.01,0.04,0,0,-0.07,0.03,0.01,-0.06,-0.05,-0.05,-0.03,0.07,-0.08,-0.04,0.11,0.01,0.01,0.07,-0.01,0.02,0.03,-0.04,-0.02,0.05,0,0.07,-0.02,-0.03,0.03,-0.01,-0.03,0.05,-0.04,0.02,-0.05,0.01,0.01,0.01,0.03,0.05,0.02,0.03,0.04,0.07,0.05,0,0.05,0,0,0.01,0,-0.01,0.01,0.03,0.01,0.02,-0.01,0.03,0.03,0.1,0.09,0.06,0.04
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","  Private fixed investment in structures","A349RZ2",NA,-6.31,19.79,29.42,-0.26,11.06,-2.25,-9.74,-10.72,-4.08,8.03,16.57,24.9,23.28,15.86,-6.08,-7.46,-17.25,-9.93,-2.4,3.93,3.1,-0.11,12.74,5.58,2.31,-4.68,0.79,2.72,9.92,9.15,9.31,15.7,4.6,-0.38,-4.39,-0.98,2.86,-2.19,-2,-3.24,-3.09,-1.57,-0.59,-5.72,-3.9,6.74,17.72,18.07,8.87,0.45,-4.78,8.61,-10.55,-3.89,3.86,0.05,-1.44,7.65,4.54,4.75,8.37,2.52,-2.7,1.57,15.95,3.49,6.68,11.95,-4.33,0.93,-1.7,5.77,8.35,1.61,2.12,5.69,-11.34,-1.33,-14.32,-1.8,8.53,6.49,6.79,2.81,2.02,1.34,3.7,6.11,-0.56,3.91,-8.89,-0.75,-8.12,6.21,10.03,6.7,12.91,6.2,4.91,11.75,3.13,0.33,6.84,8.25,-4.22,-3.43,-6.99,-9.35,-5.41,-7.97,-14.28,-10.72,-1.81,8.17,4.97,15.18,3.21,-0.99,16.46,3.88,18.88,0.71,-1.24,0.48,16.19,7.88,3.48,-3.33,-0.87,3.15,-1.25,-7.07,-19.53,2.2,13.63,-1.87,0.98,-4.47,-0.01,-8.72,-6.68,-7.47,2.88,9.95,7.08,14.47,8.4,9.49,7.83,2.46,1.24,4.03,0.7,-1.02,3.89,1.87,-3.58,-1.51,0.29,-2.37,1.64,3.42,2.32,-6.26,2.89,-1.18,0.79,0.7,-4.5,2.09,-2.83,3.24,-4.47,-6.35,-9.54,-7.52,-0.29,-1.79,0.67,4.48,4.57,1.05,5.02,-1.49,1.31,4.4,7.8,-0.57,8.34,-1.31,-0.75,-0.56,-1.9,4,1.98,4.4,6.61,0.67,2.69,1.11,0.75,3.58,1.72,2.42,6.21,2.37,3.31,-0.49,1.47,0.06,2.11,2.4,2.18,-0.52,0.29,-0.51,-0.05,1.33,-8.76,-2.29,-0.01,-1.29,1.18,0.78,2.02,6.81,2.42,-0.31
"36","25","  Private fixed investment in equipment and software","A327RZ2",NA,-3.85,-5.54,10.57,14.49,-11.45,-1.96,5.29,-10.35,-7.93,-9.02,-1.61,3.16,19.23,17.53,-1.98,-6.66,0.13,3.65,-1.68,0.88,2.52,-22.28,21.36,11.53,-0.14,4.99,-5.03,-8.91,-3.19,7.82,-0.05,1.49,13.74,9.49,4.74,-7.25,0.39,1.57,-0.7,3.2,-0.7,5.65,-6.55,-16.82,-6.97,-0.91,9.3,8.89,4.75,4.52,-0.45,6.1,2.71,-6.38,-5.45,-5,7.45,2.29,9.58,4.11,4.3,0.75,0.76,3.18,3.92,7.29,6.71,4.17,3.25,5.66,4.66,13.74,3.31,9.63,7.16,10.18,6.23,1.19,2.74,-7.29,2.13,-2.49,6.27,7.29,-4.07,4.63,6.43,7.12,2.36,2.98,-0.77,-0.74,-0.45,1.06,-9.74,2.64,4.59,1.64,6.64,7.31,4.19,4.08,13.01,9.86,7.7,2.26,3.03,0.25,-0.22,1.12,-6.49,-11.65,-3.66,2.24,2.68,2.54,3.75,5.2,5.72,11.39,5.36,4.64,8.79,2.82,16.21,4.06,5.23,6.52,-2.25,4.29,-2.42,1.53,-11,1.78,3.22,4.81,1.68,4.51,-1.42,-2.98,-6.52,-3.21,-3.56,-0.83,9.24,11.63,17.13,3.65,9.7,6.41,6.2,-0.98,4.44,-2.17,3.9,-1.27,2.61,-0.74,2.36,-5.27,5.71,5.37,-2.34,5.69,5.19,2.73,3.26,3.35,5.06,5.07,-3.58,1.81,-4.47,2.1,-1.37,-5.49,-0.31,3.12,0.06,-0.25,12.12,5.21,8.06,3.74,7.95,2.87,11.15,5.84,1.65,5.38,12.19,9.98,0.42,1.42,6.65,6.06,7.07,8.9,4.12,6.9,8.15,12.78,1.83,10.19,6.34,3.46,8.84,6.83,8.71,7.82,-0.01,9.05,7.34,-0.1,0.41,-2.19,-9.11,-6.56,-2.02,-0.19,0.6,1.86,0.89,0.29,4.11,8.95,7.45,5.73
