"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"40","30","  Proprietors' income with IVA and CCAdj","A041RC1",36.2,33.3,33.9,35,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43,44.7,42.8,43,42.3,41.2,41.6,42.7,42.1,42.2,42,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51,52.3,52.6,53.3,54.5,55.3,55,54.9,55.8,56,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70,71.7,73.2,75,75.5,75.6,77.1
"41","31","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6,12.5
"42","32","      Proprietors' income with IVA","A043RC1",16.2,12.6,14.4,15.3,14.9,18.4,18.3,16.9,13.1,12.6,12,11.9,12.6,12.6,13.5,14.4,15.5,15.9,15.7,16.2,14.3,15.1,16.5,13.6,13.6,12.9,12.3,12.1,13.4,12.2,12.3,11.1,11.4,11.7,11.1,10.4,10.7,10.9,11.4,11.5,10.5,11.1,11.6,11.3,13.9,13.6,12.7,11.9,11.5,10.5,10,10.7,10.2,11.2,11.6,11.9,12.1,11.4,11.6,12.1,12.4,11.6,11.2,11.8,11.9,11.3,11.2,11.6,10.4,10,9.8,10.9,11.9,12.5,12.7,13,15.4,13.2,12.9,12.8,12.5,11.8,12.6,12.2,12.3,11.9,12.5,12.7,12.3,13.3
"43","33","      Capital consumption adjustment","B044RC1",-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8
"44","34","    Nonfarm","A045RC1",20.2,20.9,19.8,20,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24,24.6,25.4,24.6,25.9,27.1,28.1,28,28,28.4,28.8,29.7,29.9,29.9,29.5,30,29.8,30.4,30.5,31.3,32.7,33,33.9,34.5,34.7,34.9,35.5,35.8,37,37.2,37.8,37,36.9,37.3,38,38.7,39.2,40.5,41,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43,43.5,43.9,44.2,44.5,44.6,45,45.5,46.5,48,49.3,50,50.1,50.5,51.2,51.8,53,54.4,54.5,54.9,55.9,57,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6
"45","35","      Proprietors' income (without IVA and CCAdj)","B046RC1",22.5,21.9,21.6,22,22.9,23.4,23.6,23.3,22.3,22.1,22.2,22.7,24.1,25.2,27.1,26.8,28,27.6,27.8,27.9,28,28.4,28.7,29.5,30.1,30.1,30,29.9,29.8,30.3,30.5,31.5,32.6,33.4,34.3,34.9,35.1,35.5,35.7,36.3,37.3,37.5,37.9,37.4,37.1,37.6,38.1,39,39.6,40.8,41,40.6,40.4,40.2,39.9,39.9,41,42,42.6,43.3,43.6,44.1,44.5,44.4,44.6,45.1,45.7,46.5,48,49.3,50.1,50.2,50.8,51.6,52.2,53.7,55,55.2,55.7,56.4,57.5,58.1,59.4,59.3,61,62.7,64,64.4,65.1,65.3
"46","36","      Inventory valuation adjustment","B179RC1",-2.2,-0.8,-1.4,-1.5,-0.6,-0.8,-0.6,0.4,0.6,0.8,0.5,0,0,-0.6,-1.7,-2.1,-1.9,-0.3,0.5,0.3,0.1,0.2,0.2,0.3,-0.1,-0.1,-0.5,0.1,0,0.1,-0.1,-0.2,0.2,-0.4,-0.3,-0.3,-0.5,-0.7,-0.3,-0.6,-0.4,-0.4,-0.1,-0.3,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,0.2,0.1,-0.1,0,0.2,0,0,0.1,0,-0.1,0.1,-0.1,-0.2,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.4,0,0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.7,-0.4
"47","37","      Capital consumption adjustment","B047RC1",0,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,-0.1,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.3,-0.3
"48","38","  Rental income of persons with CCAdj","A048RC1",6.7,6.8,7,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.3,14.6,14.8,14.9,15,15,15.4,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20,20,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20,20.2,20.3
"49","39","    Rental income of persons (without CCAdj)","B049RC1",7.1,7.3,7.5,7.7,7.9,8,8.1,8.2,8.1,8.2,8.4,8.7,9,9.2,9.4,9.7,9.9,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.7,13.9,13.9,14,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15.2,15.4,15.5,15.6,15.6,16,16.4,16.6,16.8,17,17.1,17.3,17.5,17.6,17.8,18,18.3,18.5,18.7,18.8,19,19.2,19.3,19.3,19.3,19.3,19.4,19.4,19.6,19.8,20.1,20.1,20.4,20.4,20.6,20.7,20.9,21,21.1,21,20.8,20.9,21.1,20.9,21.2,21.3
"50","40","    Capital consumption adjustment","B050RC1",-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-1
"51","41","  Corporate profits with IVA and CCAdj","A051RC1",21.5,24.5,24.6,26.1,30,31.8,31.2,32.7,31,28.7,29.9,26.6,30.1,33.9,38.4,41.8,40.7,40.6,41.1,42.4,40,38.1,38.1,42.4,43.3,42.5,41.3,34,36.5,37.8,39.9,43.6,48.8,50.1,50.2,51.6,49.4,49.6,49.3,50.2,51.7,50.3,49.3,45.3,39.5,40.6,44.8,50.6,54.3,59.1,54.2,54.5,58.6,54.8,53.8,51.5,50.2,54.5,57.2,61.8,62.6,62.5,64.2,66.9,67.2,70.2,71.7,73,77.1,77.3,78.4,78,85.8,88,89.3,94,97.4,96.4,94.8,95.9,93.3,92.2,93.2,96.7,98.1,102.1,102.6,104.1,103.5,100.3
"52","42","    Corporate profits with IVA","A052RC1",23.8,27,27.2,28.9,32.9,34.7,34.2,35.6,33.9,31.5,32.7,29.4,32.8,36.6,41.2,44.7,43.7,43.6,44.1,45.3,42.9,40.8,40.6,44.8,45.5,44.4,43.1,35.6,38,39.1,40.8,44,48.6,49.6,49.5,51.1,49.4,49.9,49.7,50.7,52.1,50.7,49.9,45.9,40.3,41.6,45.7,51.4,54.9,59.4,54.2,54.2,57.9,53.8,52.7,50.3,49.1,53.1,55.4,59.1,58.8,57.9,59,61.2,61.4,64.3,65.5,66.7,70.6,70.7,71.6,71,78.6,80.7,81.8,86.4,89.6,88.5,86.9,88,85.4,84.3,85.4,89.1,90.6,94.7,95.2,96.6,95.8,92.6
"53","43","      Profits before tax (without IVA and CCAdj)","A053RC1",33.5,31.7,31.3,34.1,35.7,37.6,37,35.7,32.5,28.7,29.8,29.2,33.5,39.9,48.5,53.2,52.4,44.6,40.7,43.9,41.6,39.7,39.9,44,45.9,46,45.1,35.6,38,39.1,41.5,44.5,49.7,50.4,51.7,53.9,52.3,53.5,50.9,53.7,54.5,52.2,51.1,46.9,40.6,41.3,46,52.3,55.5,60.4,54.5,53.4,58.8,54.4,52.2,50.1,49.2,52.1,55,59.3,58.3,58,59.8,60.7,60.4,64.1,65.8,67.4,70.8,70.8,72.5,71.7,79,81.8,83.3,88.3,90.8,91.2,90.6,89,85.8,85.6,87.1,91.8,95.3,97.6,98.1,100.6,100.7,97.8
"54","44","        Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4
"55","45","        Profits after tax (without IVA and CCAdj)","A055RC1",21.9,20.7,20.5,22.3,23.6,24.8,24.4,23.5,21.5,19,19.6,19.3,19.8,23.6,28.6,31.4,26.1,22.3,20.5,22.3,21.8,21,21.3,23.4,24.3,24.3,23.8,19,21.6,22.2,23.6,25.3,28.4,28.8,29.6,30.8,30.2,31.1,29.8,31.4,31.7,30.4,29.7,27.3,23.6,24,26.6,30,32,34.7,31.4,30.8,33.7,31.4,30.1,29.1,28.5,30,31.6,33.9,34.4,34.4,35.4,36.2,35.9,37.8,38.8,39.7,42.9,42.8,43.9,43.5,49.5,51.3,52.2,55.2,56.7,57,56.7,55.7,53.3,53.4,54.7,57.4,56.5,58.1,58.5,60,59.2,57.4
"56","46","          Net dividends","B056RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1
"57","47","          Undistributed profits (without IVA and CCAdj)","B057RC1",15.9,14.4,14,15.9,16.6,18.1,17.3,16.2,14.3,11.8,12.5,11.9,11.6,15.2,19.4,21.8,17.7,13.7,11.9,13.6,13.6,12.3,12.7,14.7,15.8,15.1,14.8,10.1,12.2,13.4,14.2,15.8,18.3,18.7,18.8,19.9,19.1,19.9,18.6,19.8,20.1,18.6,17.8,15.6,12.1,12.4,14.9,18.6,19.9,22.2,18.7,17.8,20.5,18.1,16.6,15.6,15,16.4,17.7,19.4,19.9,19.4,20.2,20.9,20.1,21.7,22.4,23,25.4,24.8,25.5,24.6,30.3,31.4,31.7,34,35.4,36.1,36.1,35.7,32.2,31.7,32.6,36.2,33.9,34.7,34.5,35.8,35.3,33.3
"58","48","      Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2
"59","49","    Capital consumption adjustment","A059RC1",-2.4,-2.5,-2.6,-2.8,-2.9,-3,-3,-3,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.8,-2.8,-3,-3,-3,-3,-2.8,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-0.9,-0.4,0.2,0.5,0.6,0.5,0,-0.3,-0.4,-0.5,-0.4,-0.4,-0.5,-0.7,-0.9,-1,-1,-0.8,-0.6,-0.3,0,0.3,0.7,1,1.1,1.2,1.1,1.4,1.9,2.7,3.8,4.6,5.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.5,7.7,7.7
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes actual employer contributions and actuarially imputed employer contributions to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","reflect benefits accrued by defined benefit pension plan participants through service to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","employers in the current period.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2. Prior to 1959, subsidies (line 20) and the current surplus of government enterprises (line 25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","are not shown separately; subsidies are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
