"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"27","17","  Transport","Y800RZ2",-1.89,8.83,-0.14,-0.25,1.66,0.9,0.36,-0.64,-0.26,0.74,0.46,-2.02,4,0.2,0.83,1.84,3.99,-0.51,0.5,-0.54,0.23,1.2,-0.25,1.2,-1.27,-0.83,0.36,0.58,1.34,-0.74,0.91,0.84,-0.84,1.58,-0.62,-1.41,1.59,1.06,0.85,0.95,1.46,-0.02,0.94,0.47,-0.84,0.11,0.3,0.19,0.3,-0.18,0,-0.36,0.36,-0.47,-0.6,-0.33,-0.4,0.84,0.69,1.14,2.37,0.78,-0.13,0.17,0.46,-0.08,0.38,1.36,-0.86,-0.48,2.06,0.08,0.67,1.44,0.96,0.99,1.78,0.94,0.39,-0.36,1.23,-0.1,0.03,0.87,2.03,0.74,-0.3,-0.34,-2.92,2.69,0.83,0.41,-1.39,-0.36,-0.58,0.41,0.1,-0.29,-0.08,0.25,0.14,1.18,-0.05,0.5,0.26,-0.05,1.06,0.75,-1.08,0.55,-0.67,1.58,0.13,-0.05,-0.01,0.55,-0.88,0.22,0.01,-0.11,-2.03,-0.16,0.17,0.17,-0.18,0.32,-0.47,0.1,-0.08,-0.42,-1.06,-1.59,2.01,-0.08,-0.17,0.56,-1.59,-0.3,0.34,0.81,0.3,0.21,0.07,-0.66,0.58,0.35,0.09,0.82,0.17,0.01,0.21,0.28,0.65,-0.09,0.88,0.37,0.54,-0.16,-0.23,-0.86,-1.01,0.27,0.26,0.11,0.27,0.47,0.08,0.25,-0.13,0.12,0.42,-0.22,0.03,0.18,-0.14,0.31,0.34,0.31,-0.22,0.42,0.09,0.28,0.09,0.34,0.16
"28","18","  Travel (for all purposes including education)","Y801RZ2",1.35,0.18,-0.24,-0.21,1.49,-0.1,-0.22,0.51,0.4,-0.53,0.27,1.3,-0.23,0.41,0.21,0.36,2.09,-0.57,0.5,0.41,0.8,-0.35,0.36,0.3,1.13,-0.82,0.01,0.95,0.59,1.11,0.57,-0.88,-0.43,0.57,0.09,0.59,-0.06,0.86,0.04,0.05,0.97,-0.17,-0.48,0.96,1.28,-0.45,0.78,-0.18,4.62,-0.36,0.06,1.53,-1.38,-0.82,-1.12,-0.64,-1.6,0.01,1.75,-2.01,6.82,3.51,-1.37,0.61,-0.54,0.91,-1.36,-0.1,3.52,-1.04,2.03,0,-0.24,1.77,1.28,0.99,1.07,1.09,2.57,0.47,2.2,0.31,1.66,1.71,1.87,0.01,-0.88,2.48,-4.08,4.52,1.19,1.94,0.67,0.21,-0.51,0.71,0.87,0.63,0.17,0.45,-0.6,0.75,-0.27,0.56,0.15,-0.01,2.76,1.38,-1.02,1.62,-2.96,5.76,-1.56,-0.31,0.48,-0.69,-0.38,0.39,-1.52,0.91,1.52,-0.32,1.84,-0.56,0.64,1.07,-0.57,-0.56,-0.77,-2.17,-1.84,-6.21,4.72,0.13,-0.47,0.14,-2.18,-1.01,2.65,1.09,1.26,0.24,-0.3,0.48,-0.98,-0.01,-1.29,-0.2,-0.15,0.25,0.52,0.71,0.54,0.43,0.75,1.79,0.86,0.41,-1.32,-0.48,-1.85,0.26,0.73,0.41,1.2,0.7,1.09,0.64,-0.44,1.24,-0.48,0.03,0.09,1.1,0.24,0,1.09,0.17,0.45,0.32,0.24,0.72,0.07,0.61,1.11
"29","19","  Charges for the use of intellectual property n.e.c.","B684RZ2",-0.22,1.14,-0.63,0.49,0.64,0.62,0.3,-0.05,-0.03,0.06,-0.12,1.24,-0.56,0.23,0.48,0.31,0.95,-0.77,1.61,-0.57,0.87,0.13,0.3,0.29,0.05,0.04,-0.23,0.03,-0.34,-0.15,-0.04,-0.27,0.27,0.35,0.67,-0.1,1.02,-0.38,0.32,0.72,-1.16,0.08,0.08,0.21,-0.05,0.4,-0.24,0.1,-0.44,-0.2,-0.1,-0.09,-2.13,-0.34,0.09,-1.32,1.05,0.18,-0.18,-0.18,0.26,0.07,0.02,0.22,-0.34,0.15,-0.08,1.88,-0.43,0.65,0.19,0.5,0.88,0.17,0.76,0.31,0.52,0.3,0.03,0.87,0.19,-0.14,0.17,0.3,0.53,0.66,0.57,0.18,-0.37,-0.02,0.11,0.54,1.17,0.03,0.16,-0.34,0.06,0.54,-0.36,0.38,2.26,0.19,-0.08,0.32,0.68,0.34,0.75,-0.08,0.07,-0.09,0.47,0.43,-0.48,0.19,0.01,-0.27,0.53,0.36,-0.18,1.38,3.61,-0.08,0.6,-0.06,0.82,0.22,-0.01,-0.34,-0.98,0.08,-0.5,0.85,0,1.4,0.59,-0.88,0.07,0.39,0.63,0.22,1.83,-0.02,0.62,1.67,0.44,-0.5,0.02,0.06,1.28,0.8,-0.79,2.18,0.19,0.87,1.18,0.98,-0.9,-0.24,0.11,-0.43,-1.93,1.16,-0.23,4.17,-1.34,-0.33,0.21,1.12,1.66,0.01,0.6,-0.67,0.08,-0.3,0.3,0.79,-0.22,0.16,-0.04,-0.58,0.17,0.13,0.03,0.24,0.19
"30","20","  Other business services \3\","Y802RZ2",0.26,0.5,0.38,0.19,0.01,-0.06,0.21,0.13,0.39,0.34,0.4,0.38,0.31,0.12,0.04,0.17,0.17,0.24,0.27,0.39,3.44,0,0.09,0.31,0.48,0.64,0.28,0.45,0.39,0.42,0.65,0.19,-0.11,-0.08,-0.15,0.31,1.12,0.2,1.54,0.35,0.2,0.19,-0.11,0.39,-0.29,0.81,0.35,0.42,0.67,0.45,-0.12,0.19,2.96,0.14,0.26,0.68,-1.62,0.5,-0.3,0.43,0.32,-0.7,0.13,-0.61,0.13,-0.33,0.4,0.93,10.03,-0.06,-0.4,0.3,-0.46,0.29,0.14,0.68,0.42,0.38,-0.03,0.66,1.93,0.98,0.7,0.4,-0.8,0.35,0.53,1.44,1.4,1.36,0.42,0.43,-0.79,0.04,0.76,-0.44,0.49,0.15,0.49,1.16,1.45,0.85,0.11,1.49,-0.76,0.47,0.86,0.61,1.07,0.85,0.36,1.8,0.85,1.55,0.95,0.33,0.61,1.49,0.27,0.76,-7.71,0.56,1.52,1.64,-0.73,0.9,0.19,1.61,0.55,0.92,-0.06,1.74,2.01,-0.28,0.66,1.74,0.62,0.47,0.35,3.2,2.77,0.68,-0.99,3.46,-0.24,-1.25,1.96,3.31,0.4,1.4,-0.53,6.02,1.02,3.02,0.9,0.94,-0.49,2.84,-1.4,2.2,0.99,0.23,-0.86,2.24,-1.77,1.34,4,2.73,-1.79,0.9,1.34,-0.36,-0.03,0.32,0.26,2.33,-1.3,0.09,0.83,1.12,-1.09,0.61,-0.63,1.48,0.69
"31","21","  Government goods and services n.e.c.","Y803RZ2",-5.49,6.24,-1.41,3.05,-5.52,8.11,-2.52,-0.07,5.84,-0.81,-4.5,5.56,-4.41,-6.44,6.69,-6.29,-4.31,2.4,-1.42,-4.57,-1.39,2.74,-2.65,2.47,2.66,5.15,-13.1,1.57,-1.03,1.23,1.07,-1.42,0.76,-0.01,1.55,1.11,0.75,-0.83,-0.15,1.12,-0.81,-0.12,-0.66,0.26,-1.02,2.02,0.43,-1.19,-0.74,1,0.52,-0.81,-0.04,0.62,0.68,-1.31,1.71,1.26,-1.94,-0.03,-1.26,0.32,-0.81,-0.46,0.45,-0.2,-1,-0.46,0.98,-1.16,0.15,-0.61,1.23,-1.01,-0.35,1.04,-0.24,0.06,0.01,-0.33,0.12,0.61,-0.75,0.06,0.04,0.28,0.16,-0.41,0.99,-0.23,0.05,-0.61,0.7,0.31,-0.03,-0.57,0.51,-0.05,0.78,-1.21,0.36,-0.69,0.49,-0.4,-0.01,1.08,-0.14,-0.44,0.4,0.13,-0.12,-0.13,-0.23,-0.14,-0.11,-0.29,0.22,1.2,-0.54,-0.47,-0.2,0.22,0.27,-0.29,-0.1,0.53,0.21,-0.17,-0.5,0.16,0.26,-0.65,0.1,-0.19,0.39,-0.45,-0.05,-0.01,0.87,0.27,0.49,-0.22,0.16,-0.45,1.11,0.16,0.08,-0.63,0.84,1.01,-0.54,0.3,0.4,-1.41,0.45,2.27,-2.07,0.5,-0.68,-0.01,0.02,0.79,1.29,-1.59,0.1,0.09,0.18,-0.34,0.75,0.38,-0.11,-0.27,0.17,-0.12,0.08,0.31,-0.07,-0.09,0.1,-0.53,-0.25,-0.47,-0.16,0.11,0.09
"32","22","  Other","B980RZ2",0.1,0.24,0.17,0.2,0.31,0.18,0.15,0.1,-0.04,0.04,0.11,0.13,0.18,0.28,0.4,0.42,0.52,0.36,0.28,0.25,0.12,0.21,0.19,0.2,0.25,0.17,0.13,0.12,0.04,0.08,0.09,0.08,0.11,0.1,0.1,0.12,0.08,0.23,0.21,0.25,0.38,0.17,0.1,0.04,-0.25,0.02,0.07,0.12,0.52,-0.04,-0.24,-0.46,-1.14,-0.34,0.03,0.39,1.38,0.51,0.34,0.16,-0.48,0.09,0.22,0.34,1.6,0.87,0.13,-0.08,-0.54,-0.17,-0.1,-0.01,0.2,0.17,0.04,-0.02,-0.06,-0.02,0.34,-0.13,0.21,0.01,-0.17,-0.08,-0.04,0.02,0.12,0.21,0.12,0.13,0.29,0.04,0.14,0.13,0.06,0.13,0.15,0.14,0.16,0.01,0.17,0.22,-0.03,0.18,0.11,-0.05,-0.06,-0.05,-0.11,-0.13,0.02,-0.03,-0.01,0.07,-0.11,0.04,0.01,-0.05,-0.02,-0.13,0.14,-0.09,0.06,0.09,0,0,-0.11,-0.1,-0.08,-0.04,-0.02,-0.03,-0.04,0.08,0.02,0.08,-0.02,-0.01,-0.06,-0.05,0.01,0.04,0.09,0.04,-0.05,-0.02,0.01,-0.01,0.05,-0.04,-0.07,-0.03,0.03,-0.07,0.14,-0.09,0.02,0.1,0.03,0.18,0.24,0.17,-0.05,0.04,-0.21,-0.02,-0.03,0.07,0.19,0.11,0.1,0.01,-0.08,-0.07,-0.06,-0.05,-0.07,0.03,0.02,0.03,0.02,0.01,0.02,-0.04,0.02
"33",NA,"Percent change at annual rate:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","23","    Imports of goods and services","A021RL1",-32.7,105.5,-5.1,-4.3,-1.3,8.2,-0.9,6.4,-4.6,33.7,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11.1,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.3,18.3,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.3,17.8,10.8,12.3,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.6,3.1,-2.4,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,6,12,15.8,10.2,17,12.9,14.6,-0.2,-6.5,-11.3,-7.8,-5.4,12,13.1,6.1,8.7,-5.4,6.5,5.2,15.1,12.9,17.5,4.1,9.8,4.8,4.7,1.1,12.6,8.9,5,3.1,1.1,6.6,1.8,-0.1,-4.9,3.9,-3.5,-7.9,-15.3,-33.4,-15.3,15.8,18.7,10.8,20.5,14.9,2.6,3.1,3,3.3,4.5,1.7,4,-0.6,-3.5,-0.3,8.5,0.6,1.3,2.2,11.3,-0.9,10.4,1.8
"35",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","24","Imports of goods \1\","A255RZ2",-33.7,99.32,-5.97,-7.42,0.5,2.5,-0.9,8.25,-1.44,31.53,10.93,-24.45,64.4,-13.76,13.12,15.28,16.74,-7.63,-4.53,2.49,-14.66,20.39,-5.39,-5.75,-33.29,-24.57,37.09,19.64,25.2,17.25,15.33,12.36,19.29,2.52,-3.94,4.86,25.63,1.37,4.01,4.36,-0.61,2.12,-5.6,8.8,0.26,-24.82,-25.64,20.46,15.21,0.22,-3.12,11.28,-12.25,-9.2,20.06,-16.87,10.06,30.55,31.62,19.91,27.22,14.35,7.26,9.07,-10.05,20.57,-1.13,16.27,-2.69,21.31,7.22,2.16,-5.21,6.87,8.02,6.05,-0.98,-3.17,8.38,11.3,1,1.37,-2.05,6.92,10.22,-1.23,-2.34,-9.32,-1.95,5.43,13.03,7.96,4.65,8.15,6.74,8.74,9.12,7.68,4.28,14.47,8.42,15.34,11.92,12.17,6.68,4.66,0.73,3.88,12.5,8.7,11.91,8.32,15.35,13.32,12.89,7.78,13.08,8.12,3.91,12.8,10.25,11.94,13.76,8.52,14.29,10.27,12.28,1.26,-6.02,-12.63,-6.16,-2.62,6.74,14.71,6.18,5,-3.79,8.96,0.94,12.96,9.77,14.69,4.83,8.6,4.38,3.52,0.79,11.4,5.98,4.42,3.6,-2.27,5.91,0.98,-0.38,-4.88,1.96,-2.96,-8.21,-16.56,-30.01,-14.82,15.39,17.56,10.68,19.31,12.71,2.28,4.42,0.7,1.89,4.54,1.61,3.37,-0.94,-4.01,0.45,7.08,0.12,0.75,2.06,10.3,-1.09,8.66,0.73
"37","25","  Foods, feeds, and beverages","B647RZ2",-8.8,17.87,-0.1,-0.6,0.3,-0.78,1.15,0.34,-2.46,4.21,9.79,-16.55,15.69,-4.46,4.23,-0.59,0.87,-0.66,-0.36,2.04,0.97,-3.88,-2.83,-0.72,-4.51,-0.18,10.23,0.8,-1.58,0.08,2.57,-0.32,-0.4,-0.06,-2.48,1.61,4.19,-0.58,-0.82,2.59,-0.33,1.22,-3.08,1.94,-2.45,-1.09,-1.22,2.44,1.2,-1.34,-0.36,1.88,-2.93,2.89,1.55,-0.85,0.19,0.97,0.69,0.05,2.27,-0.62,1.1,0.71,0.08,-0.22,0.06,-0.44,0.85,0.8,-0.36,0.36,0.57,0.13,-0.4,-0.63,0.7,-1.52,0.96,-0.26,-0.08,-0.23,1.47,0.14,0.95,-0.84,-0.22,-0.32,-0.47,0.56,-0.28,-0.05,-0.24,1.91,-0.14,-0.36,0.01,0.02,0.17,0.17,0.27,0.22,0.06,-0.42,0.75,-0.26,0.24,0.15,0.73,0.27,0.7,0.2,0.28,0.54,0.81,-0.06,0.54,0.06,0.15,0.12,0.78,0.6,0.15,0.22,0.16,0.27,0.35,0.07,-0.19,0.23,0.77,-0.26,0.16,0.3,0.22,0.1,0.42,0.27,0.23,0.47,0.3,0.29,-0.29,0.27,0.03,0.26,0.22,0.19,0.61,-0.13,-0.02,0.22,0.42,-0.3,-0.12,-0.33,0.44,-0.18,-0.23,0.09,-0.38,-0.23,-0.1,-0.09,0.54,0.24,0.14,-0.52,0.21,0.15,0.08,0.96,-0.31,-0.09,0.32,0.2,0.35,0.22,-0.33,-0.02,0.33,1.28,-0.32,-0.37,0.41
"38","26","  Industrial supplies and materials, except petroleum and products","A649RZ2",-16.34,36.03,-7,-2.43,-1.66,1.17,-0.18,6.28,-0.97,11.52,-1.64,-10.6,16.92,-0.18,1.4,7.15,1.13,-5.03,-4.14,0.57,-4.45,3.62,4.68,1.68,-9.02,-12.82,-0.11,9.01,6.92,5.26,2.44,2.24,-4.5,6.52,2.21,0.23,3.11,2.49,-0.52,-0.35,-3.83,2.82,-2.38,0.03,-1.09,-5.62,-6.57,3.88,4.82,3.96,0.05,0.47,-6.16,-2.23,1.58,-0.79,4.96,4.14,4.76,5.12,6.39,1.99,-0.81,2.02,-2.34,2.59,-1.77,1.42,1.77,0.56,-1.08,3.13,-2.07,-1.78,0.33,3.24,0.05,-2.62,0.2,1.42,-0.69,-1,-0.63,1.06,0.67,-1,1.44,-0.23,-3.31,1.35,1.19,2.28,0.95,0.71,0.59,1.26,0.73,0.74,1.83,2.3,1.48,2.07,1.88,2.23,0.17,0.5,-2.16,0.12,1.62,1.18,1.87,1.48,0.14,1.6,0.98,1.3,2.36,1.78,0.19,0.32,-0.1,1.43,1.4,2.01,0.69,-0.12,0.64,-0.37,0.22,-2.36,-0.03,-0.15,0.68,1.16,0.69,1.29,-1.86,0.71,0.9,0.31,2.4,3.81,1.95,0.67,0.89,-0.27,-1.11,3.27,0.9,-0.12,0.16,-2.14,-0.38,1.4,-0.69,-3.14,0.41,-0.74,-0.2,-4.53,-5.7,-4.97,1.86,2.76,2.3,2.35,0.76,-0.44,1.38,1.09,0.07,-0.34,0.99,-0.09,0.75,-1.12,1.02,-0.17,0.83,-0.15,0.35,2.53,0.09,0.78,0.46
"39","27","    Durable goods","A820RZ2",-11.06,24.52,-5.98,-1.34,-1.81,1.83,0.21,3.79,-1.18,7.9,-1.39,-6.22,8.77,1.03,1.46,5.55,0.38,-3.63,-2.01,0.06,-3.7,2.81,2.97,2.26,-6.72,-9.94,-1.6,4.19,3.6,3.66,2.39,-0.08,-1.94,5.41,1.21,1.25,1.53,-0.05,1.35,0.04,-2.52,0.09,-1.02,-0.33,-0.73,-5.67,-3.86,3.64,0.83,3.61,-0.51,-0.65,-4.25,-2.67,-0.37,-0.74,3.84,3.21,4.28,1.64,3.9,1.35,-0.81,0.4,-1.27,1.23,-0.74,0.04,1.81,0.89,-1.74,2.13,-2.29,-0.83,-0.37,1.85,0.09,-2.36,-0.21,1.42,-0.95,-0.56,-0.25,0.31,0.18,-0.89,1.13,-0.26,-1.81,0.09,0.76,0.64,1.18,-0.08,-0.03,0.84,0.41,-0.07,1.68,2.06,0.37,1.6,1.04,1.37,0.25,-0.42,-1.73,0.31,1.26,0.88,0.95,0.79,-0.11,0.73,0.37,1.19,1.58,1.26,0.31,0.51,-0.22,0.39,0.26,1.64,0.65,-0.28,-0.05,-0.06,-0.37,-1.13,0.04,-0.2,1.2,0.2,0.49,0.54,-0.58,-0.33,0.24,1.09,0.99,2.32,1.78,0.91,-0.23,0.14,-1.1,1.74,2.32,-0.34,0.38,-1.92,-0.6,0.14,-1.01,-1.89,0.8,-0.72,-0.09,-2.24,-3.56,-2.97,0.39,1.54,1.27,1.63,0.23,-0.39,1.19,0.66,-0.04,-0.34,1.67,-0.24,-0.3,-0.08,0.93,-0.16,0.18,0,1.3,1.44,-0.16,1.23,-0.04
"40","28","    Nondurable goods","B696RZ2",-5.28,11.51,-1.02,-1.09,0.15,-0.66,-0.38,2.49,0.2,3.62,-0.25,-4.38,8.15,-1.21,-0.06,1.6,0.75,-1.4,-2.13,0.51,-0.75,0.81,1.7,-0.58,-2.3,-2.88,1.49,4.81,3.32,1.6,0.05,2.33,-2.56,1.11,1,-1.02,1.58,2.54,-1.87,-0.39,-1.3,2.73,-1.36,0.36,-0.36,0.04,-2.71,0.24,3.99,0.35,0.56,1.12,-1.92,0.44,1.95,-0.05,1.12,0.93,0.48,3.48,2.49,0.64,-0.01,1.61,-1.07,1.36,-1.04,1.38,-0.04,-0.32,0.66,1,0.22,-0.95,0.7,1.39,-0.04,-0.26,0.41,0.01,0.25,-0.45,-0.38,0.75,0.49,-0.11,0.31,0.02,-1.49,1.26,0.43,1.64,-0.24,0.79,0.62,0.42,0.32,0.81,0.16,0.24,1.12,0.47,0.84,0.85,-0.08,0.92,-0.43,-0.19,0.36,0.3,0.92,0.69,0.25,0.87,0.61,0.11,0.77,0.52,-0.12,-0.19,0.12,1.04,1.14,0.37,0.04,0.15,0.69,-0.31,0.59,-1.23,-0.08,0.05,-0.52,0.97,0.21,0.76,-1.28,1.03,0.66,-0.78,1.41,1.49,0.17,-0.24,1.12,-0.41,-0.02,1.53,-1.42,0.22,-0.22,-0.22,0.22,1.26,0.32,-1.25,-0.39,-0.02,-0.11,-2.29,-2.14,-1.99,1.47,1.22,1.04,0.71,0.53,-0.06,0.19,0.43,0.11,0,-0.68,0.15,1.05,-1.04,0.09,-0.01,0.65,-0.15,-0.95,1.09,0.24,-0.45,0.5
"41","29","  Petroleum and products","B648RZ2",-0.02,2.76,-0.42,1.52,0.82,-0.79,-0.95,2.06,-2.51,4.32,2.42,2.14,-0.14,-0.23,2.63,1.52,3.95,4.15,0.59,3.05,-17.15,17.28,-1.02,3.56,-7.12,-5.63,10.82,4.26,1.51,7.36,5.66,6.29,18.77,-8.63,-2.07,-4.03,2.56,-5.62,6.03,-0.8,3.74,-4.84,-1.11,0.67,-2.09,-15.89,-14.44,5.55,5.64,-10.02,-4.76,-0.65,-3.69,-14.42,16.77,-5.37,-16.22,15.65,12.65,-8.09,1.31,1.07,-2,1.88,-11.66,10.65,-2.53,6.81,-5.26,7.18,4.5,-2.38,-3.34,0.8,6.59,-1.87,0.01,0.9,0.43,1.59,2.04,-2.88,0.85,0.67,6.96,-5.12,-2.23,-6.18,5.11,1.3,2.37,-0.48,-0.45,-0.83,1.64,2.75,-0.04,-0.24,-0.38,2.67,-0.27,-0.35,2.03,-1.37,-0.19,-1.13,1.4,0.16,0.81,0.58,0.52,0.73,0.11,-0.37,0.38,1.06,0.43,0.08,0.33,0.19,1.51,-0.66,0.1,-1.26,2.26,-0.33,0.7,1.01,1.78,-1.66,-1.43,1.22,-1.32,0.67,-0.06,1.96,-1.52,3.17,0.39,-1.36,2.75,-1.03,0.34,2.21,-0.89,-0.28,-0.01,2.27,-3.24,0.71,3.02,-4.98,0.76,0.74,-1.18,0.22,-1.34,-2.35,-1.24,5.5,-1.45,-5.09,-0.95,-1.31,2.11,3.17,0.7,-3.64,2.44,-1.52,-1.68,0.1,-3.48,0.58,-1.92,-1.88,-1.62,0.78,-1.56,-1.32,2.11,-3.71,-1.48,2.23,1.03
"42","30","  Capital goods, except automotive","A650RZ2",-2.67,10.14,0.26,-0.32,1.03,-0.14,-3.18,0.89,-1.36,3.34,0.14,-0.68,10.12,-1.66,0.36,2.39,3.42,0.58,3.41,2.06,-2.13,0.82,1.74,-1.36,0.86,-4.66,1.68,3.35,3.1,0.82,1.42,3.14,-2.52,1.55,-0.84,3.72,5.29,-0.11,0.57,3.93,1.48,2.65,1.32,2.24,3.44,0.36,-1.22,3.63,1.8,3.34,2.68,4.29,-0.22,1.2,-1.72,-3.16,6.55,2.35,7.83,7.98,6.39,7.01,5.24,1.86,0.24,1.59,-0.36,4.01,0.61,5.09,1.06,0.62,-0.41,5.09,4.81,2.32,0.06,3.34,3.52,2.26,-0.02,5.06,1.02,3.71,-0.37,1.78,0.29,1.42,0.36,2.47,2.75,0.79,2.87,5.51,3.39,2.49,2.3,5.25,1.35,5.38,5.3,4.94,4.53,6.05,3.45,5.96,5.71,5,3.08,2.35,4.56,5.93,6.77,6.76,5.74,3,4.76,2.23,0.92,3.06,2.35,6.35,4.66,3.64,3.15,7.81,4.97,0.01,-4.67,-9.52,-4.77,-1.16,2.42,2.77,0.22,0.54,0.38,1.87,0.62,5.21,3.43,4.51,2.49,2.37,0.6,3.68,0.66,2.56,2.95,1.7,1.65,0.61,1.85,1.06,1.11,0.38,1.72,0.91,-1.64,-5.59,-8.06,-3.59,4.09,6.23,2.15,6.17,4.39,2.52,1.34,2.3,1.99,1.99,2.17,1.22,-1.06,-0.17,0.42,0.73,1.51,1.16,0.5,3.19,1.21,1.31,-0.5
