"","Table 3#22# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"29","21","  To persons and business \1\","B092RU1",6.2,6.5,6.8,7.2,7.7,8,8.3,8.4,8.4,8.3,8.4,8.4,8.6,8.7,8.8,9,9.5,9.8,10.1,10.3,10.7,10.8,11.2,11.3,11.5,11.8,12.2,12.7,13.2,13.5,13.7,14.1,14.4,14.8,15.1,15.7,16.7,17.4,18.2,18.6,19.3,19.9,20.5,21.2,22.7,24.1,24.2,24.8,27.7,28.3,29.8,31.4,32.3,33.4,34.4,34.6,35.2,36.3,38,39.3,41,42.3,44.5,45.9,46.6,47.8,48.1,49.2,49.8,50.3,50.3,50.5,50.7,51.2,52.4,53.8,54.5,54.1,54.7,55.8,57.4,58.8,59,59.9,61.2,62.3,64.3,65.2,66,67,67,68.3,68,68.4,68.3,67.9,69.2,69.5,69.5,69.1,68.8,70.5,71.9,73.3,75.9,76.5,76.4,76.4,76.4,75.5,76.2,75.1,74,74,74,73.9,74,73.7,73.6,72.2,70.8,71.3,71.1,72.2,72.8,72.6,72.2,71.8,71.2,69.3,67.9,65.8,63.1,64.3,63.2,62.7,61.1,61.3,61,61.9,62.6,61.3,63.3,64.1,64.5,69,68.6,74.3,69.1,72.5,75.7,69.2,73.5,82.2,78.3,75.2,75.6,75.9,79.7,59.7,52.5,70.8,71.7,69.7,68.2,73.8,71.6,74.4,78.1,89.8,80.6,79.7,79,90.2,74.4,84.4,71.4,84.2,80.2,76.7
"30","22","  To the rest of the world","B093RU1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1,1,0.9,1,1,1.1,1.1,1,1.1,1.1,1,1,1.1,1.2,1.1,1.2,1.3,1.6,1.8,2,2,2.4,2.6,2.5,2.6,2.8,2.9,2.8,2.8,3.4,3.8,4.1,4.2,4.2,4.4,4.3,4.6,4.7,4.5,4.5,4.5,4.6,4.7,4.8,5.2,5.5,5.5,5.5,5.6,5.6,5.9,5.8,5.9,5.8,6,6,5.9,6.2,6.5,7,7.5,7.7,8.4,8.6,8.8,8.8,8.9,8.9,9,9.2,9.3,9.1,9.1,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.7,8.5,8.5,8.7,9.1,10.1,10.2,11.5,12.5,12.9,13.4,13.8,14.1,15.5,16.5,17.2,17.8,18.2,18.1,18.2,17.9,17.8,17.5,16.9,16.4,16,16,16.4,16.1,15.9,15.5,14.8,13.7,13.1,12.5,12.3,12.1,12.4,12.1,11.6,11.8,11.9,12.3,13.6,14.1,14.8,15.8,16.6,17.2,18.4,19.7,21.3,21.9,23,24.2,25.3,24.6,24.9,24.6,24.6,23.7,24.2,23.8,22.2,21.4,21.5,22,22.5,23.7,24.3,24.3,24.4,24.6,24.2,23.5,23.1,24.2,25,25.9,26.2,26.2,26.7
"31","23","Subsidies \2\","B096RU1",0.6,0.3,3,0.6,0.3,0.4,3.6,0.4,0.5,0.6,2.9,0.7,0.6,0.8,4.2,0.9,0.8,1.1,2.8,0.4,0.8,0.8,0.6,0.9,1.3,1.1,0.9,1.1,1.3,1.1,1.3,1.3,1.5,1.3,1.7,2.4,1.9,2,2,2.8,2.1,2.1,2,2,2.3,2.2,2.1,2.9,2.8,2.6,2.5,3.2,3.4,3.2,3,4.9,4.2,4.5,4.2,8,7.2,3.7,3.9,5.9,6.9,6.4,3.5,4.3,4.4,9.2,4.8,6.2,9,6.2,5.2,9.6,7.8,5.5,3.6,12.2,9.5,5.1,3.1,9.4,7.9,6.4,4.4,8,6.4,6.3,3.5,10.9,7.3,5.9,3.5,13,8.8,9.3,9.3,8.9,8.3,8,7.9,8,8.4,8.6,8.7,8.8,8.8,8.8,8.7,8.6,8.5,8.3,8.2,8.3,8.3,8.6,9.1,9.9,10.5,11.2,11.5,11.6,11.1,11.2,11.3,11.6,12,12.1,15.6,11.3,11.5,8.4,9.8,10.8,11,14.4,11.9,11.7,10.9,11,11.1,13.1,14.3,15,15.2,16.1,13.8,12.7,12.1,12.4,11.7,11.8,12.2,11.8,12.3,12.1,12.1,13,12.8,13.6,16.1,14.5,11.8,13.8,13.9,14.7,14.9,14.5,14.3,15.8,13.9,14.6,13.8,15.4,14.9,14.7,14.6,15.4
"32","24","    Net federal government saving","A923RU1",0.5,5.2,-4,-6.8,-4.8,-3.5,-11.4,-15.2,-11.1,-9.2,-13,-17.5,-12.4,-6.2,-11.5,-18.8,-9.8,-7.3,-8.4,-12.2,-11.5,-5.4,-6.1,-17.6,-23.7,-26.6,-19.4,-27.3,-25.1,-12.1,-16.3,-26.3,-22.7,-5.7,-15.5,-28,-23.4,-2.3,-12.2,-21.9,-15.6,3.7,-11.1,-21.6,-22.8,-9.1,-22.4,-31.9,-27.2,-2.1,-22,-34.6,-38.5,-19.9,-41,-65.3,-52.6,-44.1,-47.9,-60.5,-46.2,-36.8,-44.6,-64.8,-47,-36.5,-45.6,-66.5,-50.7,-44.1,-52.8,-65,-51.6,-8.5,-38.7,-64.4,-44.2,-12.8,-36.2,-64.1,-46.3,2.7,-40.8,-72.3,-64.4,-11.2,-51.5,-73.8,-61.7,-27.6,-59.5,-97.4,-95.2,-49.4,-81.9,-106.2,-84.2,-61.3,-73,-93.2,-70.4,-38.5,-59.2,-85.6,-67,-32.7,-59.2,-81.9,-68.7,4.6,-43.3,-71,-51.6,37,-18.3,-58.3,-29.7,78.9,-0.7,-45.8,-19.2,94.4,11.3,-19.9,-7.1,152.9,34,-23.3,-18.8,141.3,-50.3,-57.8,-95,-8.7,-55.4,-111.3,-114.4,-52.7,-106.2,-129.6,-148.4,-59.4,-88.7,-102.7,-138.3,9.4,-71.9,-104,-126.3,62.8,-66.8,-96.7,-133.2,75.9,-78.8,-129.6,-192.6,-43.6,-168.7,-229.1,-331.2,-263.9,-308.3,-345.4,-412.2,-276,-308.5,-332.1,-400.8,-237.1,-289.6,-316.6,-370.9,-179.9,-260.8,-267.6,-296.7,5.5,-182,-176
"33",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","25","  Gross government investment","A787RU1",8.1,7.6,7.8,7.3,7.7,7.6,7.5,7.7,6.9,6.9,7.2,6.8,7.1,7.7,7.1,7.5,8.2,8.1,7.7,7.7,8.3,8.8,9.1,9.4,9.4,9.3,10.4,10.7,10.9,10.9,11.4,11.6,11.9,12.4,12.5,12.4,12.6,13.5,14.1,14.6,14.5,15,16.3,15.9,17,17.3,17.7,18.3,18.8,19.9,20.5,21.2,21.1,22.5,22.7,23.6,24.1,25,26.2,27.1,27.5,28.4,28.7,31.1,30.9,32.6,34.5,34.5,33.5,34.6,37,36.8,36.5,38.2,39,38.8,36.5,36.9,36.9,37.6,37.1,37.6,38.6,37.8,38.8,39.9,40.2,39.3,38.6,40.4,39.6,38.1,38.3,39.3,39.6,39.2,37.9,38,37.6,37.2,35.2,36,37.9,36.2,37.2,37.4,37.3,35.9,38.4,37.8,37.8,35.9,34.4,35.9,37,36.4,35.1,36.7,38.4,37.4,36.4,38.8,39.2,40.6,38.2,39.6,39.2,40.4,38.9,41.2,41.1,42.6,41.9,45.1,46.8,46.5,46,49.4,51.1,49.8,50.7,51.8,54,54.5,52.7,55.1,58.5,56.6,58.1,59.7,59.7,60.6,60.3,63.1,64.5,63.6,64.2,68.6,71.3,71.6,68,71.4,72.8,71.7,71.1,75.1,77,76.8,73.2,74.9,75.5,73.8,71.1,72.7,73.7,70.3,67.2,67.3,68.3,65.8
"35","26","  Consumption of fixed capital","A918RU1",6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.9,8,8.2,8.3,8.5,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.5,10.6,10.8,11,11.2,11.5,11.8,12,12.2,12.4,12.8,13.1,13.4,13.8,14.2,14.7,15.1,15.6,16.1,16.6,17,17.5,18,18.4,18.8,19.2,19.5,19.9,20.4,20.9,21.4,21.8,22.2,22.7,23.1,23.6,24,24.4,24.9,25.3,25.8,26.2,26.6,27.1,27.7,28.3,28.8,29.3,29.9,30.3,30.8,31.3,31.7,32.2,32.6,33,33.4,33.9,34.3,34.7,34.9,35,35.2,35.4,35.8,36,36.2,36.4,36.7,36.7,36.9,37.2,37.5,37.9,37.9,38.1,38,38.1,38.1,38.1,38.1,38.1,38.3,38.3,38.3,38.2,38.3,38.4,38.7,38.8,39.1,39.3,39.7,40,40.3,40.5,40.7,40.7,40.8,40.8,40.9,41,41.1,41.3,41.6,41.9,42.3,42.8,43.2,43.8,44.3,44.9,45.6,46.3,47,47.7,48.4,49.2,49.8,50.5,51.2,52.1,52.8,53.6,54.3,55.3,56.2,57.1,57.8,58.2,58.5,58.7,59.2,60,61,61.7,62.5,63.5,64.2,64.7,65,65.7,66,66.2,66.3,66.5,66.8,67.1,67.6
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1. Beginning with 1947, includes receipts from the leasing of federally owned lands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","and mineral deposits.  Beginning with 1960, includes interest receipts.  Prior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","to 1960, interest receipts are included in interest payments (line 20), which",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","are shown net of interest receipts.  Interest payments to persons and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","business includes interest accrued on the actuarial liabilities of defined",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","benefit pension plans for federal government employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Prior to 1959, subsidies (line 23) and the current surplus of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","government enterprises (line 10) are not shown separately; subsidies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","3. Prior to 1960, government social benefits to the rest of the world",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","(line 16) are included in line 19, ""other current transfer payments to the rest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","of the world (net).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
