"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"30","20","Less: Coverage differences","M318201",0.3,-3.2,-1.3,-0.6,-2.3,-3.6,-4.2,-3.9,-4.8,-5.3,-4.6,-3.8,-5.4,-5.2,-7.1,-5.3,-5.8,-7.1,-6.2,-7,-6.5,-8.5,-3.5,-4.2,-6.5,-5.9,-1.2,-2.2,-6.1,-5.7,-2.5,-0.5,-5.6,-3.2,-3.9,0.8,-3.4,-6.4,-1.5,1.5,-1.9,-4.6,-4.4,0.8,-1.1,0.2,-3.7,-0.3,0.5,-1.9,-6.7,2.2,-0.1,-2.5,-3.7,4.2,1.6,-8.5,-9.6,3.3,-3.6,-1.4,-2.3,12.5,2.4,3,3.6,12.2,2.9,-4.4,5,4.1,2.7,-0.7,1.3,0.6,1.3,3.9,3.7,5.4,-2.8,1.8,8.3,4,2.1,25.1,12.5,14.2,-0.8,11.6,36.8,-9.6,5.6,-1.9,-13,-8.2,-8.4,-16.1,-19,-1.2,-21.7,-8.2,-13.3,-4.1,-15.9,-16.9,-20.3,-11.3,-12.7,-14.7,-9.4,-11.9,-16.6,-23.8,-13.8,-6.2,-15.4,-17.8,-9.7,-0.2,-11.3,-16.5,-15.7,6.7,-12.7,-12.2,-17.3,0.1,-9.2,-12.6,-17.9,8.2,-2.1,-1.9,-14.8,7.8,6.7,-5.2,-4.9,11.5,-0.8,4.3,-6.9,11,4.6,5,7.1,9.6,3.7,20.9,-0.2,-6.1,4.8,-2.7,-1.8,4.5,3.1,9.9,22.6,275.3,126.7,-104.9,14.3,47.5,-88.8,61.7,-20.2,5,24.6,-42,-11.8,26.4,12.6,-9,-34.5,12.7,-28.2,-28,-20.9,-5.6
"31","21","  Federal employee pension and insurance fund transactions \1\","M318221",-3.7,-3.9,-4.2,-4.3,-4.6,-5.1,-5.2,-5.3,-5.6,-5.9,-5.7,-5.8,-6,-6.1,-5.9,-5.9,-6.1,-6.3,-6,-5.9,-6,-6.2,-5.9,-5.8,-5.7,-5.9,-5.8,-5.6,-5.8,-5.6,-5.8,-5.7,-5.9,-6,-6.3,-6.4,-6.9,-7.2,-7.6,-7.3,-7.4,-7.2,-7.5,-7.2,-7.3,-7,-7.3,-6.8,-7,-6.6,-7.3,-7.6,-7.7,-7,-7.2,-7.3,-7.6,-7.3,-7.4,-7.8,-7.9,-8.4,-8.6,-14.5,-13.1,-13.4,-13.7,-14,-14,-14.2,-14.4,-14.4,-13.8,-13.8,-13.7,-14.4,-13.8,-14.2,-14.6,-14.7,-14.4,-14.8,-15.1,-15.1,-14.2,-15.3,-15,-15.7,-14.5,-15.7,-15.7,-16,-15.9,-16.1,-15.9,-15.9,-15.5,-15.6,-15.7,-15,-15.4,-15.5,-15.7,-15.3,-15.4,-15.5,-15.6,-15.3,-15.2,-15.3,-15.6,-15.1,-15.3,-15.5,-15.9,-15.6,-15.8,-16.1,-16.3,-16.1,-16.4,-16.5,-16.6,-16.4,-16.5,-16.7,-17,-16.6,-16.9,-17.1,-17.3,-17.1,-16.8,-17.3,-17.4,-18.2,-18.6,-19.5,-20.1,-19.1,-19.7,-20.1,-20.3,-21,-20.9,-21,-20,-28.9,-17,-18.6,-18.4,-28,-17.1,-19.2,-18.4,-29.8,-18.2,-20.3,-19.9,-26.3,-12.3,-19.1,-17.8,-29.4,-17.3,-20.5,-18.7,-32.6,-20,-24.3,-20.6,-32.8,-19.1,-23.8,-20.2,-28.9,-19.2,-23.3,-21.8,-27.1
"32","22","    Interest accrued","M318231",-2.8,-3.1,-3.2,-3.4,-3.8,-4.2,-4.3,-4.4,-4.5,-4.8,-4.7,-4.7,-4.9,-5.1,-5.1,-5.2,-5.4,-5.6,-5.6,-5.6,-5.8,-6,-6.1,-6.1,-6.3,-6.5,-6.6,-6.5,-6.7,-6.9,-7.1,-7.1,-7.3,-7.6,-8,-8.2,-8.7,-9.2,-9.6,-9.7,-9.8,-9.8,-10.2,-10.2,-10.4,-10.6,-11,-11,-11.2,-11.3,-11.7,-11.9,-12.3,-12.2,-12.4,-12.4,-12.8,-13,-13.2,-13.5,-13.7,-14,-14.1,-14.3,-14.6,-14.9,-15.1,-15.4,-15.7,-15.9,-16.2,-16.4,-16.7,-16.9,-17.2,-17.5,-17.6,-18.1,-18.4,-18.3,-18.6,-19.2,-19.5,-19.4,-19.9,-20.2,-20.2,-20.7,-21,-21.4,-21.6,-21.5,-22.4,-22.6,-22.3,-22.9,-23.4,-23.6,-23.7,-23.7,-23.9,-24.6,-24.5,-24.8,-25.1,-25.3,-25.6,-25.7,-25.9,-26.1,-26.3,-26.6,-26.9,-27.2,-27.5,-27.7,-28,-28.2,-28.4,-28.6,-28.7,-28.9,-29,-29.2,-29.3,-29.5,-29.7,-30,-30.3,-30.5,-30.6,-30.6,-30.5,-30.5,-30.7,-31,-31.4,-31.7,-32.1,-32.4,-32.7,-33,-33.6,-33.6,-34.5,-34.5,-34.9,-35.5,-35,-35.9,-36,-35.3,-36.2,-38.2,-37.1,-37.9,-37.6,-39.7,-38.9,-36.6,-34,-39.3,-37.9,-39,-37.4,-39.8,-37.6,-39.9,-39.3,-43.5,-40.1,-41.6,-39.9,-44.1,-40,-41.3,-40.7,-45,-42.9,-42.3
"33","23","    Contributions accrued (employer)","M318241",-2.2,-2.1,-2.3,-2.2,-2.3,-2.4,-2.5,-2.6,-2.7,-2.9,-2.9,-3,-3,-3,-3,-2.9,-3,-3,-3,-3,-3,-3.1,-3,-2.9,-2.9,-3,-3,-2.9,-3,-2.9,-3,-3,-3.1,-3,-3.1,-3.1,-3.2,-3.3,-3.2,-3.2,-3.2,-3.3,-3.3,-3.4,-3.4,-3.4,-3.5,-3.5,-3.6,-3.6,-3.8,-4.1,-3.9,-3.8,-3.9,-4,-3.9,-3.7,-3.8,-4,-3.9,-4.2,-4.3,-8.6,-8.8,-8.9,-9,-9,-8.9,-9,-9,-8.9,-8.1,-8.3,-8.1,-8.4,-8.4,-8.5,-8.5,-8.5,-8.6,-8.6,-8.6,-8.6,-8.1,-8.7,-8.4,-8.7,-8.5,-8.9,-8.7,-8.8,-8.8,-8.7,-8.5,-8.1,-7.6,-7.6,-7.6,-7.3,-7.5,-7.1,-7.5,-7.3,-7,-7.1,-7,-7,-6.7,-6.8,-6.8,-6.7,-6.8,-6.8,-6.8,-6.7,-6.8,-6.8,-6.9,-6.7,-7,-7,-7,-7,-7.1,-7.2,-7.3,-7.1,-7.5,-7.5,-7.6,-7.8,-7.7,-8.3,-8.2,-10.1,-10.7,-10.9,-11,-11,-11.3,-11.2,-10.8,-13.1,-12.3,-12.1,-10.6,-20.7,-9.3,-9.6,-9.7,-21,-9.8,-10,-10.2,-21.6,-10.7,-10.9,-11.3,-21.9,-10.8,-12.1,-12.2,-23.4,-13,-13.9,-14.4,-25.8,-14.2,-14.2,-14.2,-25.5,-14.1,-14.6,-14.8,-23.2,-14.4,-14.4,-14.5,-22
"34","24","    Benefits paid","M318251",1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.9,1.9,2,2,2.2,2.3,2.3,2.3,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.9,6,6.4,6.5,7,7.1,7.7,7.8,8.2,8.2,8.4,8.4,9.1,9.1,9.1,9.1,9.5,9.6,9.7,9.7,9.8,9.9,8.5,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,11,11.4,11.6,11.5,12.2,12.4,12.2,12.1,12.7,12.9,12.9,12.9,13.8,13.7,13.7,13.7,15,14.6,14.5,14.3,15.3,15.1,14.9,15,15.5,15.5,15.5,15.9,16,16.2,16.2,16.8,16.7,16.9,17,17.4,17.4,17.5,17.5,18.2,18.3,18.4,18.4,18.8,19,18.9,19,19.2,19.3,19.3,19.4,19.7,19.9,19.9,19.9,20.5,20.8,20.8,20.9,21.3,21.5,21.5,21.5,22.9,23.4,23,22.9,24.2,24.2,24.1,24,25.7,25.8,25.6,25.4,27.3,27.3,26.9,27.2,28.2,28.8,29,28.9,29.7,30,30.2,30.2,32.1,32.4,32.3,32.3,33,33.1,33.1,33.2,33.1,33.5,33.3,33.6,34.2,34.9,34.9,34.6,35.5,35.9,36.1,35.5,37.1
"35","25","    Administrative expenses","M318261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36","26","  Financing disbursements from credit programs \5\","M318271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-0.3,-0.3,-0.3,0.3,0.3,0.3,0.3,-0.6,-0.6,-0.6,-0.6,-1.1,-1.1,-1.1,-1.1,-2.9,-2.9,-2.9,-2.9,-5.2,-5.2,-5.2,-5.2,-2.8,-2.8,-2.8,-2.8,-3.8,-3.8,-3.8,-3.8,-4.3,-4.3,-4.3,-4.3,-5.8,-5.8,-5.8,-5.8,-3.9,-3.9,-3.9,-3.9,-1.7,-1.7,-1.7,-1.7,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,4,4,4,4,-4.4,-4.5,-4.5,-4.5,-7.1,-7.1,-7.1,-12.1,-94.9,-86,-157.5,-65.7,29.3,-134,-20.1,-32.6,6.7,-24.6,-34,-8.8,-24.7,-24.7,-24.7,-24.7,-32.8,-32.8,-32.8,-32.8,-31.2
"37","27","  Other differences in funds covered \6\","M318281",-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.8,-0.9,-0.9,-1,-1,-0.9,-1.2,-1.1,-2.4,-1.1,-1.4,-1.4,-1.1,-2.3,-2.4,-2.8,-2,-2.6,-6.9,-4.2,-2.7,-4.4,-6.4,-2.7,-3.9,-1.6,-6.3,-2.1,-7.2,-3.5,-5.9,-4.6,-5.5,-2.6,-5.5,-7.7,-6.8,-3.8,-6.7,-7.7,-7.9,-5.4,-9.7,-9,-10.4,-7,-5.8,-9.5,-9.8,-5,-5.4,-8.4,-9.4,-3.2,-6.3,-7.9,-9,1.1,-2.8,-4.4,-2.5,0.1,0.1,-1.9,-0.8,-1.5,0,0,0,0,0,-0.1,-0.2,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.2,0.9,-0.1,-0.1,-0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.7,1,0.9,1.5,1.4,0.6,-0.7,1.3,1,1.1,1.2,1.3,1,1.4,1.1,1.5,0.9,1.4,4.3,1.5,1.6,1.6,-1.7,1.3,1.3,1.6,1.5,1.7,1.4,1.5,1.4,1.7,1.4,1.6,1.6,1.7,1.4,1.8,1.8,1.9,1.7,1.7,1.5,2.2,1.7,1.9,2,2.1,1.7,1.9,1.9,2.1,2,1.9,2.3,2.2,2,1.9,1.8,2.2
"38","28","  Net investment \7\","M318291",1.8,1.2,1.3,0.7,1,0.8,0.5,0.6,-0.3,-0.3,-0.1,-0.5,-0.3,0.2,-0.5,-0.1,0.4,0.2,-0.3,-0.5,0,0.3,0.3,0.4,0.2,-0.1,0.9,1.1,1,0.9,1.2,1.1,1.3,1.5,1.5,1.1,1.1,1.7,2.1,2.4,2.1,2.3,3.1,2.5,3.2,3,3,3.2,3.2,3.8,4,4.2,3.6,4.5,4.3,4.8,4.9,5.5,6.3,6.7,6.6,7,6.8,8.8,8.2,9.5,10.9,10.6,9.1,9.8,11.7,11,10.3,11.6,11.9,11.1,8.2,8.1,7.6,7.8,6.8,6.8,7.4,6.1,6.6,7.4,7.2,5.9,4.7,6.1,4.9,3.2,3.3,4.1,4.1,3.4,1.9,1.7,1.2,0.6,-1.6,-0.9,0.8,-1.2,-0.7,-0.6,-0.8,-2.2,0.2,-0.3,-0.3,-2.2,-3.7,-2.4,-1.3,-1.9,-3,-1.6,-0.1,-1.2,-2.4,-0.3,-0.1,0.9,-1.8,-0.7,-1.3,-0.3,-1.8,0.4,0.2,1.7,0.9,4,5.4,4.9,4.1,7.1,8.3,6.6,7,7.4,9.1,8.9,6.4,8.1,10.9,8.2,9,9.8,9.2,9.3,8.2,10.3,10.9,9.2,9,12.4,14.2,13.9,9.9,12.9,14.1,12.6,11.1,14.1,15.2,14.3,9.7,10.7,10.8,8.7,5.5,6.7,7.5,4,0.7,0.5,1.1,-1.9
"39","29","  Capital transfers paid \8\","M318301",1.3,1.3,1.6,1.7,1.2,1.2,1.4,1.5,1.1,1.5,1.6,1.7,1.2,1.3,1.9,1.7,1.3,1.5,1.5,1.8,1.8,2.1,1.7,2.3,2.1,2.1,2.6,2.8,2.2,2.3,2.9,3.2,2.3,2.5,3.4,3,2.4,2.6,3.3,3.6,2.9,3,4,4.5,3.4,3.8,4.5,5.1,3.5,3.8,4.2,4.3,2.9,3.6,4.1,4,3.3,3.4,4.5,4.3,3.4,4.1,5.2,5.1,3.4,4.6,5.8,5.8,3.9,5,6.2,5,3.8,4.7,5.5,5.1,3.9,4.7,5.9,5.2,4.2,4.8,5.5,5.6,4.5,4.8,5.9,5.7,4.6,5.2,6.1,5.6,4.5,5.4,6.4,6.2,4.7,5.3,7.2,6.4,5,5.7,7.3,6.9,6,6.7,7.7,7,6.3,6.7,7.9,7.5,6.2,7,8.4,7.5,5.8,6.6,8.4,8.1,5.9,7.7,9.9,8.8,7.7,8.8,10.3,10.1,8.6,10.4,12.4,11.1,10.3,11,13.1,11.5,8.4,11.8,14.4,11.6,9.6,10.7,15.4,11.5,10.2,12.4,31.6,12.9,10.9,12.7,15.7,13.6,10,13.3,16.7,14.7,11.1,13.8,20.1,83.8,67.8,50,35.1,40.9,30.3,42.8,29.3,24.8,19.8,27.9,30,35.5,20,18.9,23.6,28.7,15.6,16.6,22.4,18
"40","30","  Financial transactions","M318311",0.9,-0.1,0.8,1.9,0.6,0.3,0,0.4,1.4,0.5,0.5,1.8,0.9,0.3,0.3,0.8,1.6,-1.6,1.2,0.4,1.1,2.1,2.5,2.6,4,2.2,3.9,3.9,2.8,0.3,4.2,2.9,2.9,1,5.6,7.1,5.8,1.8,5.9,5.4,6.5,4.9,3.2,6,6.9,7.8,4.3,6.6,10.6,7.5,6.1,9.3,8,6.2,5.1,10.1,6.2,1.8,-2.6,3.2,1.2,5.1,4.2,12.4,6.4,6.6,4.1,9.6,3.7,-1.3,2.1,5.1,2.2,-3.3,-2.3,-1.2,2.9,4.6,5.4,7,0.4,5.2,10.6,7.3,5.2,28.5,14.7,17.8,4.5,16,41.6,-2.2,13.9,5,-7.3,-2.2,0.2,-7.9,-12.1,7.3,-9.2,3.4,-5.5,6.5,-4.7,-5.6,-4.5,2.2,-0.8,-2.4,0.9,6.6,1.5,-1,0.9,6.8,0.7,-1.7,2.5,12.6,4.8,-4.5,-5.3,16.1,0.7,-0.1,-4.3,11.3,6.8,-1.6,-8.6,15,6.3,2.8,-13.4,9.8,13.7,-4.1,-10,9.9,-0.4,3.8,-10.4,9.1,6.3,2.6,-17.3,11.8,-4.5,11.9,-11.7,14.5,7.1,-3.1,-8.2,16.9,9.3,14.6,20.8,306.5,152.5,8.2,47.2,-8,19.4,43.9,-15.3,-10.3,37.8,-24.2,-24.8,37.6,29,12.1,-23,40.4,5.8,9.7,8.9,34.6
"41","31","    Loan disbursements less loan repayments and sales","M318321",0.9,-0.2,0.8,1.9,0.6,0.3,0,0.5,1.5,0.4,0.5,1.8,0.8,0.1,0.5,0.8,1.6,-1.7,1.2,0.4,1.2,2,2.6,2.6,4.2,2.3,3.9,3.8,2.8,0.4,4.1,2.9,3,1.1,5.7,7.1,5.9,2,6.2,5.5,6.4,4.9,3.4,6.1,7.2,7.8,4.5,6.6,10.5,6.3,5.9,8.6,8.1,5,4.8,9.1,4.1,4.2,2.1,3.8,1.5,7.3,2.8,9.1,5.3,8.7,2.7,2.8,3.1,3.2,3.4,0.6,0.1,2.8,-3.7,0.7,0.1,1.5,-2.3,8.7,4.2,4.1,-5.1,0.9,1,2.5,0.9,3.6,2.7,1.2,5.2,2.6,2.5,0.7,-1.5,3.1,3,-0.7,-0.8,3,-3,1,-0.6,5.1,2.5,2.6,1.5,2.7,5.1,2.9,2.1,5.4,6.6,6.4,2.9,2.1,3.4,2.9,5.2,7.4,6.3,4,2.4,6.7,4.4,6.2,-4.6,9.5,8.9,5,-6.2,7,6.9,9.3,-6.5,5.1,12.6,4.7,-7.5,6.2,3,7.9,-5.2,1.4,8.4,7.3,-9.9,-0.1,-0.1,16.4,-0.1,8.5,9.4,2.8,-2,9.5,9.3,16.3,2.1,311.1,110.5,-102.3,2.6,86.9,-35.3,70.4,22.7,0.5,50.4,-15,-19,23.5,30.7,12.4,-12,33.6,10.6,15.5,18.3,42.1
"42","32","    Deposit insurance","B1069C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.4,-0.3,0.8,0.3,0.9,0.3,-0.2,0.5,0.4,1.5,-1.3,1.7,-0.3,0.6,-0.3,0.7,-1.4,-0.2,-1.6,-0.6,-0.6,-0.3,-1.1,0.3,-2,1.3,1.5,0.8,1.3,0,3.4,19.2,6.8,6.2,28.4,16.5,15.5,2.2,15,36.9,-4.4,11.5,4.1,-5.7,-6.7,-4.6,-5.8,-5.8,1.2,-5.1,4.2,-2.3,-3.4,-5.4,-4.6,-1.4,-2.7,-2.6,-1.4,-1.1,-1.9,-3.7,-2.6,-1.5,-0.7,-0.8,-0.5,-1.1,-1.7,-0.2,-0.7,-0.6,-0.1,-1.6,-0.3,-0.1,-0.4,-0.4,-0.2,0.2,0.7,0.8,0,-0.7,-0.3,1.3,-0.4,0.3,0.1,0,0.1,0.1,0,0.8,0.1,-0.5,0.5,0.3,0.5,-0.2,0.2,0.1,0.7,-0.2,1.3,0.4,1.8,19,7.6,7.1,7.2,11.9,6.8,3.1,19.3,0.3,-2.5,0.8,0.8,2.2,0.9,2.4,1.3,0.5,1,0.2,0.1,-1.9,-2.1
"43","33","    Net purchases of foreign currency","M318341",0,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","34","    Other","M318351",0,-0.1,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,-0.1,0,0.1,0.1,-0.1,0,0,0.1,0,0,0,0.1,-0.1,0,-0.1,-0.1,0,0.1,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2,-0.1,-0.3,-0.1,0.1,0,-0.2,0,-0.3,0.1,-0.2,0,0,0.4,0,0.2,0.1,0.4,0,0.1,1.8,-2.2,-5.1,-1,-1.8,-0.9,-0.4,3.5,0.4,-1.8,0.7,8.2,0.8,-2.9,-0.7,5,2.4,-5,1.1,0.1,1.5,1.6,7,-3,-3.8,-2.3,-3.5,-0.4,-2,-2.4,-2.7,-1.3,-0.4,-0.2,-0.5,-0.4,-0.2,0.2,-0.1,1.4,1.8,-1.4,-5.5,3.1,-1.1,-1.9,-2.6,4.8,-1.8,-3.6,-4.7,2.2,-3.4,-3.9,-0.1,3,-1.4,-4.8,-0.5,5.4,-1.9,-4.1,-1.7,6.8,-1.4,-7.8,-7.1,9.5,-2.1,-6,0.5,2.2,-1.8,-6.3,-2.6,7.3,-1.4,-6.5,-6.1,5,-0.2,-8.4,-2.8,3.6,-3.4,-4.3,-5.3,7.6,-2.9,-4.8,-6.9,11.3,-4.7,-5,-11.4,5.9,-2.5,-6.6,-6,6.1,-0.4,-3.5,-0.3,-12.2,34.9,103.3,32.8,-101.6,51.6,-45.8,-38.3,-8.3,-13.3,-10,-7.9,13.2,-4.1,-1.6,-11.5,5.8,-5,-5.9,-7.5,-5.4
"45","35","  Net purchases of nonproduced assets","M318361",0,0,0,0,0,-0.1,0,-0.1,-0.6,0,0.1,0,0.1,0.1,-0.1,-0.7,-1.3,-0.3,-1.2,-0.4,-0.9,-3.5,0.1,-1.3,-0.2,-0.2,-0.1,0,-0.2,-0.8,-1.1,-0.3,0,-0.2,-0.9,-0.4,0,-0.8,0.3,-0.1,-0.6,-0.1,-0.7,-1.5,-0.7,0.2,-0.5,-3.1,0.1,-1.3,-3.3,-1,-0.9,-0.3,-0.1,-2.4,0,-3.7,-1.3,0,-0.7,-1.6,-1.1,-0.6,0,0,-1.1,-0.1,0,-1.9,0,-1.2,0,0,-0.2,-0.2,0,0.6,-0.6,-0.2,0,-0.4,-0.2,-0.2,-0.1,-0.3,-0.4,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,-0.2,0.4,0,0,-0.7,-7.1,-0.1,-0.3,-0.2,-0.4,-3.9,-0.3,-6.9,-1,-0.5,-0.7,-2.8,-2.1,-0.4,-0.1,-0.2,-0.9,-0.1,-0.1,-0.1,-0.3,-0.1,-1.2,-0.2,-0.1,0,0,0,0,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,-0.1,-0.4,-0.3,-0.3,-1.2,-0.3,-0.4,-0.6,-0.6,-12.9,-0.5,-1.3,-0.2,-1.3,-2.7,-5.5,-2.4,-9.8,-7,-1.2,-0.4,-0.3,-0.2,-0.4,-0.3,-0.1,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.3,-0.9,-0.5,-0.7,-0.9,-0.3
"46","36","  Other \9\","M318391",0.6,-1.1,-0.2,0,0.2,0,-0.1,-0.1,0,0,0,-0.1,0,0.2,-0.5,0,-0.2,0.6,-0.3,-0.1,-0.1,-0.4,-0.2,0.1,0,0.1,0,0,0.3,-0.2,0.1,0.1,0.1,0.1,0,-0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,-0.1,0,0,0.1,-0.1,-0.1,-0.1,0,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.2,0.5,0,0,0,0,0,-0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.3,0.2
"47","37","Less: Netting and grossing differences","M318401",-1.2,-0.7,-0.7,-1.1,-1,-0.9,-0.4,-0.9,-0.8,-0.9,-0.5,-1.2,-0.9,-1.3,-0.8,-0.9,-1.1,-1.3,-0.5,-0.5,-1.1,-1,-1,-1,-0.9,-1.5,-1.1,-1.2,-1.7,-1.8,-1.9,-1.9,-2.4,-2.2,-1.9,-2,-1.9,-2.2,-2.5,-3.1,-3.1,-2.9,-3,-3.6,-3.3,-3.2,-3.4,-4.2,-4.6,-4.7,-4.9,-7.4,-7.4,-7.4,-7,-7.7,-7.8,-8,-7.7,-8.5,-9.3,-9.2,-8.8,-9.8,-9.5,-11.5,-10.9,-11.1,-11.5,-11.3,-11.6,-11.2,-10.9,-10.6,-11,-11.3,-12.6,-12.5,-11.2,-11.8,-13.1,-12.9,-14.2,-12,-12.1,-12.3,-12.2,-15.5,-15.2,-15.1,-14.9,-14.6,-15.7,-15.4,-15.1,-17.7,-15.3,-16.1,-19.4,-16.1,-16.5,-16,-19.1,-15.2,-16.3,-15.9,-19.7,-14.7,-16.5,-16.1,-21,-20,-17.2,-16.5,-21.5,-16.5,-17.5,-16.9,-21.6,-18.3,-16,-17.2,-21.6,-17.6,-19,-18.9,-23.1,-16.8,-18.7,-18.6,-22.6,-19.1,-19.2,-21,-27.5,-20.2,-22.6,-23.6,-24.6,-22.5,-24.5,-25.1,-26.4,-23.8,-25.8,-26.6,-28.9,-26,-29.6,-31.2,-31.6,-29.4,-32.6,-32.6,-34.5,-32.4,-35,-35.7,-39,-35.7,-41,-42.6,-50.3,-93.6,-38.3,-42.3,-46.7,-42.6,-45,-44.8,-46.6,-40.1,-41.8,-40.9,-39.4,-37.9,-48.7,-101,-57,-75.1
