"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"27","19","  Charges for the use of intellectual property n.e.c.","B684RL1",-6.4,20.3,-15.9,13.5,18.4,16.2,7.9,-1.2,-0.8,1.5,-3,33.3,-13.5,5.9,11.3,7.7,24.8,-20.7,59.6,-16.1,31.5,3.9,9.9,9.4,1.8,1.4,-6.8,0.7,-10.5,-4.7,-1.2,-8.8,9.7,11.8,23.6,-3,33.2,-11.9,10.6,24,-32,2.9,2.6,7.3,-1.8,16.7,-8.8,4.2,-15.8,-7.7,-4.2,-3.5,-63.8,-15.9,4.7,-51,68.8,8.6,-8.2,-8.3,13.4,3.6,1.2,11,-15.3,7.4,-3.6,115.9,-16.3,29.3,7.6,20.1,38.4,6.1,29.4,11.2,18.8,11.3,1.1,35.5,6.8,-4.9,6.6,11.5,19.6,25.3,20.4,5.8,-11.2,-0.6,3.6,19.1,43.7,0.9,4.9,-9.8,1.9,17.5,-10.3,11.7,87.6,4.8,-2.2,9,19.9,9.5,20.6,-2.1,2,-2.3,13.4,10.9,-12.3,5.1,0.3,-7.5,16.4,10.5,-4.8,40.5,125.4,-1.7,12.7,-1.3,18.5,4.4,-0.2,-7.2,-19.5,1.7,-10.7,18.1,0.1,28.8,11.4,-15.1,1.4,7.3,11.6,3.8,37.9,-0.4,11.6,32.2,7.6,-8.4,0.3,1,24.1,14.7,-13.2,43.6,3.2,15.9,20.8,17.1,-14.4,-4.3,2.1,-7.9,-30.6,20.8,-3.7,85.1,-19,-5.4,3.6,20.7,32.5,0.2,10.7,-10.8,1.4,-5.2,5.5,14.6,-3.7,2.7,-0.7,-9.9,3.1,2.3,0.6,4.4,3.3
"28","20","  Other business services \3\","Y802RL1",14.4,20.4,24.6,10.6,0.5,-4.5,13.1,7.6,23.9,19.2,20.5,18.3,12.6,5.4,0.2,8,6.2,12.2,16.3,23.1,420.7,0.1,3.9,13.8,22.2,28.5,10.5,15.9,14.6,15.3,22.6,6.3,-3.4,-3.5,-4.7,10.4,38.7,5.3,60,10.5,6.8,6.3,-3.5,10.9,-10.6,31.2,12.6,15.4,24.3,15.3,-3.1,5.5,105.4,2.7,5.3,13.6,-26.4,10.3,-5.7,8.7,6.2,-13.7,2.5,-12.4,2.7,-6.7,8.5,19.6,377.4,-0.6,-5.2,4.1,-6.3,3.9,2,10.6,6.4,6.4,-0.4,11.9,38.3,17,12.4,6.7,-12.7,6.2,9.5,26.7,24.4,21.6,6,6.2,-11.4,0.5,11.9,-6.5,7.9,2.3,7.8,17.9,23.1,12,1.4,23.6,-10.8,7.3,12.9,9.5,17,12.8,5.2,25.4,12.2,21.8,13.2,4.6,8.3,20.3,2.8,8.2,-66.3,6.2,19.3,21.8,-9,11.9,2.3,23.6,7.1,11.8,-1.3,21.3,23.1,-3.1,7.2,20.1,6.5,4.8,3.2,35.4,30.6,6.9,-9.6,39.8,-2.6,-12.2,22.8,37.7,3.3,14.6,-5.2,71.9,9.7,30.7,7.6,8.2,-4.8,28.8,-12.7,20.9,6.7,1.8,-6.4,17.4,-13.2,11.4,36.9,23.2,-13.7,7.7,11.9,-3,-0.3,2.7,2.2,21.3,-10.3,0.7,7,9.3,-8.8,5,-5.1,12.9,5.6
"29","21","  Government goods and services n.e.c.","Y803RL1",-55.8,69.1,-17.7,46.5,-55.9,215.3,-29.6,-0.8,115.1,-9.4,-44.8,93.2,-41.5,-56.9,107.4,-59.1,-57.4,57.5,-27.3,-74.5,-42,165,-70,177.6,152.1,272.6,-99.2,147.3,-47.7,112.3,71.8,-54,53.9,-1.2,116,57.7,31.6,-33.2,-6.9,60.9,-31.1,-5.7,-32.6,2.7,-49.6,252.7,26.5,-47.6,-36.9,89.8,34,-36.9,-4.6,38.4,35.1,-48.5,117.2,64.9,-55.1,-2.2,-48.2,18.6,-38.1,-26.6,33.2,-12.4,-50.5,-31.7,102.6,-60.4,14.1,-45.1,207,-62.3,-34,199.3,-25.4,5.5,0.2,-35.7,16.1,101.7,-62.8,9.2,4.2,49.4,24.3,-43.6,257.8,-24.1,4.7,-56.3,151.5,41.9,-4.4,-50.4,85.9,-6.1,127.7,-74.9,59.4,-63.3,94.9,-47.8,-2.6,376.6,-19.6,-47.6,81.8,18.9,-14.6,-19.4,-31.3,-22.9,-20.1,-47.1,61.5,562,-51.2,-54.4,-30.9,33.9,38.8,-31.4,-13.5,97.1,27.2,-19.1,-49.8,24.4,34.3,-57.1,13.3,-23.7,69.9,-45.6,-5.8,-1.1,183.9,26.6,61.4,-20.6,17.8,-38.9,199,15.1,7.4,-44.6,105.7,119.8,-33.6,23.6,34.9,-71.1,51.4,439.2,-81.5,57.8,-50.9,-3.5,-1,91.8,133.5,-73.4,9.7,8.1,18.4,-30,111.7,39.5,-9.1,-22.6,17.8,-10.8,8.5,33.3,-6.6,-8.2,9.4,-41.6,-24.7,-43.8,-19.8,16.9,13.1
"30","22","  Other","B980RL1",2.5,5.7,8.3,9.7,16,8.4,7.4,4.7,-1.8,1.8,5.1,6.2,7.2,14,17.9,20.5,25.4,18.4,15.8,12.9,6.5,10.1,8.8,9.7,13.5,8.6,6.5,5.1,2,3.9,4,4.5,5.8,5,5.7,6.3,3.5,8.6,11.7,12.6,22,8.9,4.5,0.9,-13.1,1.3,4.4,7.4,33,-2,-12.2,-22,-51.5,-19.6,-1.7,21.7,102.6,27.2,16.4,7.5,-21.1,4,10.8,16.6,93.6,37.4,4.5,-2.8,-17.8,-6.2,-3.7,-0.6,9.4,7.7,2,-0.9,-3.6,-0.9,21.3,-7.5,13.2,0.2,-10.7,-5.5,-2.8,1.6,9.9,18,10.1,11.4,26.6,3.1,12.3,10.6,4.3,10.2,11.3,10.2,11.5,0.5,11.7,14.6,-2.2,12,7.8,-3.8,-4.5,-3.5,-8.2,-10,1.6,-2.5,-0.5,6.2,-9.5,3.9,0.6,-4.4,-1.8,-12.1,15.3,-9.1,6.7,9.6,0.5,-0.4,-11.3,-10.2,-8.7,-5.3,-2.6,-4,-4.1,9.1,2.7,8.7,-1.8,-1.1,-5.9,-5.4,0.7,4.2,10.7,4.5,-5.7,-2.2,1,-0.9,5.9,-4.4,-8.4,-4.6,3.8,-10.1,20.8,-12.8,3.5,16.5,4.4,30,37.7,24.6,-6.5,5.8,-26.9,-3.8,-4.1,12.2,36.5,18.5,17,1.6,-11.6,-10.6,-9,-7.6,-11.1,4.5,2.7,5.3,2.6,2.3,4,-6,4
"31","23","    Imports of goods and services","B021RL1",-32.7,105.5,-5.1,-4.3,-1.3,8.2,-0.9,6.4,-4.6,33.7,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11.1,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.3,18.3,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.3,17.8,10.8,12.3,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.6,3.1,-2.4,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,6,12,15.8,10.2,17,12.9,14.6,-0.2,-6.5,-11.3,-7.8,-5.4,12,13.1,6.1,8.7,-5.4,6.5,5.2,15.1,12.9,17.5,4.1,9.8,4.8,4.7,1.1,12.6,8.9,5,3.1,1.1,6.6,1.8,-0.1,-4.9,3.9,-3.5,-7.9,-15.3,-33.4,-15.3,15.8,18.7,10.8,20.5,14.9,2.6,3.1,3,3.3,4.5,1.7,4,-0.6,-3.5,-0.3,8.5,0.6,1.3,2.2,11.3,-0.9,10.4,1.8
"32","24","Imports of goods \1\","A255RL1",-42.3,157.2,-7.9,-9.7,0.7,3.3,-1.2,11.7,-2,44.5,14.9,-31.1,90.8,-17.6,18.2,20.1,22.4,-9.8,-6,3,-17.6,25.2,-6.7,-7,-39.1,-30.1,48.6,24.4,31.9,21.5,18.9,15.1,23.6,3,-4.7,5.8,30.9,1.7,4.8,5.3,-0.8,2.5,-6.6,10.6,0.5,-28.4,-29.3,24.6,18.1,0.2,-3.7,13.7,-14.2,-10.7,25.1,-19.6,12.5,37.7,38.9,24.3,32.7,17.4,8.6,10.8,-11.9,25.7,-1.4,20.4,-3.1,27.8,8.6,2.6,-6.2,8.3,10,7.3,-1.2,-3.9,10.3,13.9,1.2,1.7,-2.5,8.6,12.4,-1.5,-2.9,-11.4,-2.4,6.8,16.8,9.9,5.8,10.3,8.4,10.8,11.3,9.4,5.2,17.6,10.2,18.9,14.6,14.9,7.9,5.6,0.9,4.6,15,10.4,14.3,10.1,18.4,16.1,15.4,9.3,15.6,9.7,4.7,15.7,13,14.7,16.5,10.1,16.8,12,14.4,1.5,-7.1,-14.6,-7.4,-3.2,7.7,18.1,7.4,5.8,-4.5,11,1,15.5,11.6,17.5,5.8,10.3,5.2,4.1,0.9,13.5,7,5.3,4.3,-2.7,7.1,1.1,-0.5,-5.8,2.2,-3.6,-9.7,-19.4,-36.4,-18.3,19.7,22.1,13.4,23.9,15.4,2.7,5.3,0.8,2.2,5.5,2,4,-1.1,-4.8,0.5,8.5,0.1,0.9,2.5,12.5,-1.3,10.4,0.9
"33","25","  Foods, feeds, and beverages","B647RL1",-64.3,245.3,-0.9,-5.5,2.7,-6.9,11,3.1,-20.9,43.5,135.9,-83.4,268.2,-39,52.6,-5.9,8.7,-6.8,-3.7,22.1,10.2,-35.8,-30.4,-8.8,-50.9,-2.7,203.4,9.4,-19.2,1,36.6,-4.1,-5.1,-0.8,-27.8,24.2,63.3,-7.2,-10.8,42.3,-4.4,17.5,-36.7,30.1,-32.3,-18.3,-19.7,41.1,19.2,-19.6,-6.1,38.2,-43.6,69.8,28.3,-13.8,3.2,15.4,10.7,0.4,42.5,-11,23.3,15.5,4.5,-4.2,0.7,-10.7,13.8,11.5,-8,6.7,12.8,2.6,-7.9,-12.9,15.4,-28.8,22.8,-6.3,-1.3,-5.5,40.5,1.5,20.6,-18.5,-5.6,-7.8,-10,14.5,-6.5,-1.8,-6.2,55.8,-3.5,-9,0.3,0.1,4,2.3,5.3,4,0.4,-11.2,20.7,-6.8,6.6,4.1,20.8,6.9,18.6,4.4,6.2,14,21.6,-2,14.2,1.3,4,2.6,23,16.9,3.3,6.2,3.9,8.1,10.6,2.5,-5.9,7.3,25.4,-7.1,3.9,8.2,6.3,2.4,12.4,7.2,6.3,12.4,7.9,6.7,-8.1,7.4,0.9,7.6,6.6,5.2,18.7,-4.1,-0.8,6.6,12.5,-8,-3.2,-9.1,13.9,-4.9,-6.7,1.8,-12.3,-6,-3,-3,13.9,4.5,2.9,-12.6,5.6,3.7,2,26.2,-7.5,-2.5,8.2,5,9,5.2,-7.6,-0.4,8,32.7,-7,-8.4,9.6
"34","26","  Industrial supplies and materials, except petroleum and products","A649RL1",-55.5,186.7,-26.1,-10.4,-7.3,5.2,-0.8,32.6,-4.3,56.6,-7.1,-42.3,85.3,-1.3,6.5,35.3,4.8,-21.6,-18.4,2.9,-20.1,18.8,25.4,7.8,-38.1,-50.7,-2.8,60.1,41.7,30.2,12.7,11.9,-22.3,44.1,12.4,1,14,14.1,-2.9,-1.9,-19.1,16.7,-12.7,-0.4,-6,-31.8,-37,25.2,35,28.6,0.5,2.6,-33,-13.8,10.3,-5.4,37.8,26.1,30.8,36.3,42.5,12.3,-5.1,13.8,-14.6,17.7,-11.9,9.3,13.5,2.7,-7.9,26,-13.8,-12.9,2.4,27.4,0.3,-17.6,0.9,9.6,-5.4,-7.3,-4.6,8.3,5.1,-7.5,12.5,-2.1,-24.1,11.6,9.8,20.2,8.1,5.8,4.9,10.3,5.6,5.8,15.9,18.6,12,16.4,15.1,17.5,0.8,3.8,-14.9,1.1,12.8,9.4,14.4,11.7,0,12.2,7.1,10.2,18.8,14.2,1.5,2.1,-0.8,12.1,11.2,17.5,5,-1.5,4.6,-3.1,1.4,-18.1,-0.6,-1.4,5.7,9.9,6.2,11.5,-15.2,6.2,8,1.9,21.9,33.8,16.2,4.9,6.9,-1.9,-7.8,26.9,7.5,-0.3,1.6,-15,-3.3,11.4,-5.4,-22.9,3.3,-5.8,-1.5,-31.2,-44.9,-40,20.8,30.4,23.9,21.9,6.2,-4.1,13.9,10.5,0.6,-3.2,9.8,-1.1,7.2,-10.3,9.9,-2,8.1,-1.5,3.3,25.2,0.8,6.7,4.3
"35","27","    Durable goods","A820RL1",-58.9,219.1,-34.2,-9.6,-12.8,14.2,1.5,31.9,-8.3,65.3,-9.6,-40.9,68.8,8.1,11.1,45,2.3,-24.3,-14.4,0.6,-25.7,23.9,25.8,17.3,-43,-59,-15.4,46.1,37.7,38.2,22.4,-0.8,-17.4,67.7,11.3,11.2,9.5,-0.7,12.6,0.3,-20.4,1,-9.3,-3.9,-6.6,-49.3,-39.2,46.5,10.7,52.2,-5,-6.8,-40.7,-29.4,-5.3,-10.3,67.5,43,58.8,20.3,51.1,16,-9.4,5.4,-15.1,16.2,-9.8,-0.9,27.6,10,-21.5,34.4,-27,-11.8,-5.7,30.9,1.2,-28.6,-3.4,20.2,-12.9,-7.8,-3.5,5,2.9,-13.2,20.5,-4.5,-27,1.4,13.4,11.7,22.8,-1.4,-0.6,14.9,6.5,-1.6,32.7,36.6,5.6,26.5,16.4,21.6,3.1,-6,-23.1,5,20.9,14.2,14.1,12.1,-3,10.4,4.8,19.2,24.8,19.5,4.5,7.1,-3.4,5.6,3.1,28.3,9.3,-4.7,-1.4,-0.8,-6.3,-18,0.7,-3.3,21.6,2.5,8.7,9.5,-9.8,-5.8,4.5,20,17.4,40.9,29.4,13.3,-3,2.2,-15.1,28.7,38.5,-4.7,5.1,-23,-8.4,1.8,-13.7,-25.6,13.5,-11,-1.6,-31.2,-52.9,-47.2,8.2,35.5,27.9,32.5,3.3,-7.1,24.3,12.2,-0.9,-6.3,35.5,-4.5,-5.7,-1.8,18.1,-3.3,3.2,0,26.4,27.5,-2.6,21.9,-0.6
"36","28","    Nondurable goods","B696RL1",-49.3,141.2,-10.8,-11.7,1.8,-7.4,-4.5,33.7,2.4,43.8,-2.8,-44.5,114.2,-14.4,-0.8,20.1,9.1,-16.8,-24.9,7,-9.7,10.8,24.8,-6.9,-28.6,-33.9,18.9,81.2,46.9,20.5,0.6,31.6,-28.4,16.2,14.1,-12.7,21.3,39.8,-21.9,-5.2,-16.9,44.8,-17.5,4.7,-5.1,0.6,-34.4,3.3,71.7,5,7.8,15.2,-23.2,6.1,27.4,-0.7,14.9,11.1,5.8,56.5,33.6,8.4,-0.1,23.6,-14,19.3,-14.1,21.2,-0.1,-5.2,10.6,17.1,3.7,-14.1,11.8,23.8,-0.7,-4,5.5,-0.8,3.4,-6.7,-5.8,11.8,7.4,-1.6,5.3,0.4,-21.2,21.7,6.7,28.2,-3.6,12.7,10,6.3,4.8,13,2.4,3.2,18.8,6.9,13.8,13.4,-1.6,15,-5.9,-2.6,5.3,4.8,14.8,11.2,3.2,14.1,9.6,1.5,12.5,8.6,-1.9,-3.5,2.3,20.2,21.1,6.4,0.2,2.5,11.6,-5.3,9,-18.1,-1.7,0.8,-9.2,18.8,3.7,13.7,-20.1,18.4,11.4,-12.9,27,26.8,2.9,-4.1,20.3,-6.4,0.3,24.3,-18.5,4.3,-3.3,-3.7,3.7,24.2,5.3,-19.8,-6.9,-0.1,-1.3,-31.1,-35.6,-32.2,34.1,25.9,20.3,12.2,9.5,-1,4,8.7,2.2,0.1,-12.5,3,22.9,-18.5,1.6,-0.6,13.6,-3,-16.8,22.6,4.9,-9.2,10.5
"37","29","  Petroleum and products","B648RL1",-0.5,42.2,-8.2,34.4,16.3,-13.8,-17.3,48.6,-38.9,107.2,50.4,37.9,-2.6,-4,50.1,24.1,70.8,71.1,7,34.1,-69.3,128.7,-4.5,17.9,-32.7,-26.1,54.1,19.1,6.3,36.1,26.1,29.4,100.3,-28.3,-8.3,-15.9,10.9,-24.2,35.2,-4,20.6,-20.6,-4.8,2.4,-7.5,-47.4,-45.9,21.8,22.3,-31.4,-17.7,-2.8,-16,-52.6,125.5,-23.6,-60,137.1,83.7,-37.6,7.7,7,-13.1,13.9,-61.6,127.4,-18.7,66.6,-38.1,123.6,86.6,-28.9,-36.8,10.8,108.9,-18.6,0.2,12.8,5.9,24.9,31.4,-28.7,10.3,7.9,96.8,-41.6,-22.6,-46,65.2,15.9,32.7,-5.9,-5.8,-10.5,22.8,39.6,-0.5,-3.1,-5.2,47.4,-4.3,-5.7,34.7,-19.3,-3,-16.4,25.3,2.6,12.9,8.3,6.8,9.3,1.3,-5.1,5.7,17.8,7.3,1.5,7.6,4.5,42.9,-12.9,1.6,-17.3,31.4,-3.9,8.4,12.3,22.1,-18.4,-17,18.6,-18.2,9.6,-0.8,26.3,-15.4,39.3,4.4,-14.4,32.9,-10.1,3.5,21.4,-7.3,-2.4,-0.1,16.6,-20.8,5,22.1,-30.1,6.1,5.7,-8,1.4,-7.3,-11.7,-6.1,35.3,-11.7,-35.2,-6.7,-8.7,14.3,20.9,4.6,-22.2,16.7,-8.3,-9.2,0.6,-18.6,3.5,-11.7,-11.9,-10.3,5.5,-10.5,-9.1,16.7,-24.9,-11.5,20.9,11.6
"38","30","  Capital goods, except automotive","A650RL1",-39,183.6,3.6,-4.8,16.1,-2.1,-36.1,13.2,-17.1,50.8,1.8,-11,184.9,-20.9,4.1,31,45.8,6.7,45.2,25,-22.5,10.6,25.9,-16.1,10.4,-48.1,17.3,45.1,39.2,9.4,17.8,44.8,-28.4,23.3,-10.7,58,74.8,-1.2,6.2,51.1,16.2,30.2,14.2,25.1,41.8,2.4,-13.9,31.2,12,31.8,24.2,39.4,-0.9,10.5,-13.7,-25,65.1,14.4,68.5,73.1,46.4,57.1,39.8,11.5,1.1,9.6,-2.8,29.2,3.6,35.8,6,4.2,-1.9,36.3,32.9,14,0.1,20.1,19.6,11.8,-0.2,31,5.5,20.7,-2.5,10.3,1.9,8.1,2.5,13.5,14.4,3.8,15.6,31.1,17.6,12.4,11.3,27.9,6.4,26.3,26.1,22.9,21.1,28.9,15.4,28.2,25.8,21.1,11.5,9.4,19.9,27.9,30.7,30.8,24.6,12.7,20.2,9.2,3.8,12.7,10.1,28.9,20.2,16.2,13.3,38,21.8,0.1,-18.4,-35.9,-20.7,-5.5,11.7,13.7,1,2.5,1.9,10,3.1,29.1,18.1,24.3,13.7,12.7,3.3,21,3.4,13.7,16.5,9.2,9.1,3.3,10,5.8,6,2,9.7,5.3,-8.9,-27.7,-39.4,-17.9,23.3,36.8,11.7,35.8,24,13.9,7.3,13,11,10.6,11.4,6.1,-5.2,-0.9,2.2,3.6,7.9,5.9,2.5,16.2,6,6,-2.3
"39","31","    Civilian aircraft, engines, and parts","B932RL1",-59.1,-33.4,4.7,22.4,-32.9,118.5,-59.5,177.8,18.5,50.7,-12.7,-84.1,2447,198.1,-9.5,183.4,-15.2,-26.6,86.9,2.6,-43.9,75.8,-20.1,-73.8,56.2,69.2,-82.3,76.7,-51.5,-53.3,-7.2,5.5,1.1,248,-32.9,540.6,-26.4,51.4,-43.5,17.8,283.7,-14.5,-28.5,524.8,269.6,79.5,-47.8,190.8,0.7,-22,-36.7,192.9,-54.7,-21.1,-57.8,85.4,-26.8,-51.3,-21.2,398.8,-44.9,-32.5,199.7,-28.4,105.9,104.2,-44.6,106.9,-43.8,328,-64.7,18.3,-32.7,151.3,10.9,51.6,-53.9,203.9,-7.3,-5.8,-19,125.8,-35.6,93.9,-50.8,56,-23.2,165.9,-54.5,25.3,7.7,-25.7,11.6,49.4,-26.8,24.8,-57.4,35.7,-35.1,101.6,-34.5,22.6,-57,111.8,-37.1,12.6,-23.9,8.7,3.8,65.8,12.8,26.3,-7.7,43.6,128,-17.8,-4.5,143.3,-2.2,30.7,-28.9,11.7,51.2,-23.7,-15.2,23.9,26.5,63.3,2.9,-4.3,-6.4,21.5,-41.5,-44.3,-34.5,85.7,-38.5,7.2,-18.6,64.8,-58.5,75,-11.7,68.5,-28.6,40.7,-48.5,16,51.1,-12.6,-7.5,50.9,28,17.6,-4.9,-3.4,20.2,2.7,-38,-28.7,-26.5,17.1,-25.6,14.1,-15.5,8.2,14.7,10.4,9.8,-1.6,1.2,52,-30.5,29,17.2,24.9,8.1,9.7,21.1,1.7,20,14.3,21.4,-27.2,15.9
"40","32","    Computers, peripherals, and parts","B852RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0,0,0,144.1,0,107.4,0,85.3,0,70.6,60.2,0,-37.6,60.2,52.4,107.4,37.7,77.3,107.4,-37.6,60.2,52.4,74.9,119.6,117.4,0,73.1,47.8,97.9,-14.8,58.7,51.3,28.9,141.1,39.3,14.3,70.6,20.7,51.9,33.2,72.6,81.7,30.8,495.5,140.8,76.6,117.5,85.3,99.7,51.9,14.1,-19.4,-4.7,32,78.9,78.4,58.3,48.3,32.8,66.3,76.6,85.6,48.5,10.1,23.1,24,4.6,31.2,31.2,34.2,51.2,-2.9,-6.3,-2.5,22.6,56.7,32.9,39,15.3,36.9,66.6,53.4,18.4,28.8,41.8,30.4,19.8,34.4,40,31.8,47.4,6.3,40.8,49.2,51.8,13.7,19.3,17,20.6,52.5,42.7,29.4,10.6,40.7,18.5,6.3,43.5,35,43.8,14.6,13.8,-1.9,44.9,34.8,-13.6,-22.5,-23.4,-13.8,8.7,52.6,5.4,2.4,-0.2,12.1,10.6,10.4,37.5,22.8,28.2,25.1,17,4,11.2,19.7,16.3,26,13.1,17.4,3.1,37.6,-10.4,-2.5,8.3,18.1,13.3,-12,-46.7,-15,22,77.6,80.9,5.7,24.1,2,-7.9,-2.6,35.9,21.2,-7.7,13.8,-0.7,-22.1,20,-5.2,-8.3,12.2,17.8,-28.2,12.9,8.3,36.7,-24.9
"41","33","    Other","B853RL1",-36.4,202.1,0.2,-4.4,16.1,-10.8,-36.1,7.1,-20.8,51.9,-0.2,-5,152,-28.5,6.9,22.4,50.5,7.7,40,28.4,-22.4,4.7,29.2,-11.4,8.9,-52.7,31.1,43.8,43.4,11.1,16.8,44.4,-29.5,17.1,-12,46.6,81.5,-7.6,9.8,51.5,7.9,30.2,19.3,11.1,29.3,-4.9,-14,18.7,13.7,38.5,34.4,27.1,6.8,11.2,-12.6,-35.7,55.3,11.1,78.1,52.3,53.7,60.6,30.4,15.1,-1.2,5,-1.8,15.8,0.1,15.1,12.5,-2.3,-9.4,21.1,25.5,3.8,5.8,8.8,22,15.7,-4.7,23.2,4.9,7.1,6.1,10.9,6.6,-7.4,1.4,6.6,8.4,5.3,10.1,18.8,14.4,8.8,18.9,22.3,4.1,22.4,32,17.3,28.4,17.9,24.8,25.3,22.4,12.1,11.2,2.5,21.8,31.3,26.6,25,15.3,17.4,15.3,-3.8,3.6,-0.1,6.8,25.2,19.3,23.6,24.1,37.1,16.6,0,-19.4,-43.6,-25.4,-14.5,9.8,30.3,6.1,-4.1,4.9,10.1,3.4,22.4,30.7,18.7,12.5,6.4,7.2,22.8,5.2,12.6,10.5,10.2,8,-0.3,0,10.8,10.5,0.6,6,3.1,-3.9,-20.8,-46.4,-31.3,14.4,24.4,18.3,44.6,35,23.3,10.4,7.5,8.6,13.9,16.1,6.4,-1.4,-8.9,4,6.8,5.1,2.9,11.8,17.5,3.5,3.2,3.3
"42","34","  Automotive vehicles, engines, and parts","B651RL1",-39.9,162.5,35.9,-37,-12,41.5,-12.2,-0.6,58.6,18.4,68,-26.2,34.5,-7.2,-10.9,33,19.3,-18.1,-10.8,7.9,56.5,9,-13.7,-46.6,-59,14.6,99.4,13.9,74.1,21.9,0.5,-13.2,0.9,31.3,6.1,17,3.2,26,-19.7,3.1,-21.7,27.1,-9.3,3,9.8,-19,-3.8,5.2,-18.8,17,-5.3,8.8,3.6,38.6,14.4,-46.9,83.5,52.2,10.9,81.5,34.6,5.7,12.6,8.5,4.3,23.5,22.1,7.1,-8.5,25,16.2,-14.3,6.9,6.5,-10.6,13.8,-12.7,-7.4,-1.3,17.9,7.1,-15.3,-25.8,0,9.7,29.6,-8.4,-16,-20.1,-15.6,44.9,-1.7,2.5,1.9,-2,19.3,28,-1.2,-7.1,22,2,31.9,16.7,16.9,3.1,-10.7,-21.2,-7.6,18.9,24.5,10.2,-16.2,39.1,0.8,3.4,-4.4,14.7,4.4,-6.1,63,19,10.5,19.8,6.8,24,-7.6,2.7,-7,-8.7,3.7,2.4,-8,12,22.5,10.3,-0.1,-7.6,12.7,-12.4,27.1,4.6,12.1,-0.6,0.6,-0.6,4.4,8.9,20.7,8.8,-1,-8.7,16.4,-9.8,4.3,11.5,-18,2.1,-11.8,-33.3,-49.8,-79.6,-1.1,223.6,81.5,0.4,52.3,14.6,7.4,18.7,-33.6,59.9,18.5,31.8,-0.5,3.5,-0.7,-9.2,24.6,14.6,3.3,-12.7,35.3,4.1,3.4,-6
