"","Table 3#9#1# Percent Change From Preceding Period in Real Govern","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"23","15","      Equipment and software","A873RL1",NA,-63.3,1259.3,8.2,238.4,49.8,-30,138.8,113.1,116.1,12.6,-47.7,-78,-2,118.6,15.6,696.6,411.6,302.9,176.8,-20.9,-4,5.3,7.5,50.7,41.3,-8.4,-39.7,6.4,-24.5,-50.8,-15.8,-10.4,39.8,-41.2,-33.7,30.2,-14.5,63.8,-15.2,-23.5,-22.2,22.1,-7.7,-5.6,4.2,62.7,0.8,126.9,-24.2,21.5,-14.9,-12.3,-28,27,-17.5,60,-9.4,36,2.5,26.5,-19.2,30.8,-21.3,-32.9,-16.7,23.3,-9.7,-11.8,-12,-10.2,-1,-21.5,-28.6,18.1,-16.8,87.6,-31.5,101.5,24.8,27.8,-25.5,50.6,-23.1,-24,-7.5,-14.7,-32,81.4,-66.2,45.3,-54.8,110.5,-29.7,-21.8,15.6,-82.3,-41.1,43.8,-78.1,-48.4,218.9,-80.5,179.1,247.3,-34.9,-69.6,34.6,182.3,53,59.6,18,-22.1,-49.2,378.9,6.2,-9.2,-29.8,72.7,-7.3,7.7,4.4,-13.6,-25.4,-13.2,32.9,8.4,64.7,-13.3,9.4,99.3,-16.7,20,-19,-24.4,60,-7.2,45.2,21,1.8,-15.3,79.2,-20,39.2,-3.7,33.2,22.4,33.5,10.9,6,-13.7,82.8,-10.4,49.8,36.7,-4.3,-13.6,35.1,81.5,-14.8,-10,30.4,19.2,-22.6,-24.2,-2.7,5.1,1.6,3.5,-1.6,34.3,-23.2,9.7,13.5,2.9,7.8,-21.9,18.4,-10.4,-27.3,0.6,8.8,8.8,-21.1,-29.9,-3.3,-20.8,22.5,-42.9,19.2,36.8,-37,-1,4.9,-24.2,-2.6,37.4,2.7,-15.4,-33.5,-28.3,5,46.4,4.1,-34.4,22.8,47.3,-14.6,-25.6,47.4,28.9,-8.7,-4.6,-1,3.6,0.4,-2.1,24,15,2.5,1.4,43.5,23.8,-7.2,-4.9,22.2,9.5,12.5,1.5,14,32.4,-6.3,-11.4,26.2,12.8,-9.6,11.6,29.4,-17.7,22.6,-12.7,22.7,7.8,-2.2,18.7,44.7,16.8,-0.4,-10.1,25.2,2.6,-10.7
"24","16","  Nondefense","A825RL1",NA,231.8,-50,-56.7,106.4,222.7,62.9,29.1,1.6,40.9,-11.7,-5.7,-23.2,23.5,-72.6,16.4,-30.3,38.2,-8.8,13.8,54.1,-22.9,19.7,-0.2,48.5,108.4,-38.1,7.1,16,-40.6,-14.3,66.1,-41.8,26.9,4.4,-21.7,-11.1,9.9,-37.8,27.3,47,-51.1,-11.5,121.1,-57.2,108.6,-10.4,60.9,20.3,119.5,-0.1,-8.7,-52.2,23.8,11,35.7,-42,42.2,10.3,7.9,14.4,34.4,42.8,8.5,-10.2,-2,65.6,-12,12.3,15.8,-8.7,3,7.5,9.2,24.7,-0.9,-7.6,18.9,-14.9,-19.3,47.3,-25.2,-7.9,14.2,-4.5,-14,16.3,2.1,5.9,3.6,3.7,-17.9,2.5,10.8,-4.8,0.7,-4.8,27.3,17.8,-14.2,24.9,6.9,-3.2,-3.1,3.7,-3.6,0.9,-5.7,23,-17,36.7,10.6,-7.6,3.6,-1.7,5.4,0.6,-2.2,-1.7,7.2,0.7,7.9,7.3,12.6,-0.9,11.1,2.2,7.5,-2.5,-1.8,0.6,-5.2,16,34.4,-17.1,-7.1,10.3,12.1,-8.9,-2.8,-8.6,-14.5,3.5,13.6,12,6.7,38.3,-56.3,10.2,44.8,-1.5,2.1,9.2,4.6,5.4,-6.1,1,5.7,14.5,9.7,-7.8,-6.8,-16,31,-27.9,-6.1,0,26.3,7.4,10.8,0.8,4.1,23.2,5.2,5.8,-6.6,2.1,7.6,1.4,7.7,17.4,-2.1,2.3,8.4,-4.2,-5,-1.5,-1.8,-1.5,-7.3,6.3,6.7,-0.8,-3.4,1.6,-18.5,9.7,6.3,-4,1.8,10.1,2.6,-0.1,-5.7,10.1,3.3,-17.4,19.1,1.5,-0.4,2,8,-1,12.2,-6.7,-5.6,11.7,14.7,1,3.7,11.6,9.6,5.7,2.3,6.3,-6.6,11,-6.5,3.5,2.6,-2.3,5.6,-2.1,-5,6.8,11.7,14.7,-11.6,2.9,-12.7,0.3,5,7.9,7.6,8.1,9.6,0.1,12.7,-2.5,6.1,7,8.3
"25","17","    Consumption expenditures","A542RL1",NA,377.8,-24.6,-64.1,37.9,414.6,70.7,8.2,17.9,48.2,-40.5,-20.8,-6.9,12.4,-85.2,117.6,-40.3,38.5,10.6,-29.9,126.2,-19.6,31.6,-3.5,88,126.6,-41.6,7.8,31.4,-54.2,-0.4,90.1,-44.3,41.1,13.7,-28.3,-15.3,0.2,-49.4,37,60.1,-59,-17.2,173,-70.8,167.7,-16.6,76.4,27.6,145.4,3.7,-10.4,-59.7,16.4,10.8,32.3,-53.3,65.1,7.8,2.1,18.1,36.5,50,2.1,-10.9,-8.4,73.8,-16.3,10.1,23.8,-17,-3.2,9.2,4.3,31.5,-4.9,-12.7,30,-18.2,-18.7,80.9,-24.2,-10.2,17.7,-0.1,-13.7,24.8,2.7,8.8,5.1,7.8,-18.5,5.1,9.7,-5.1,-0.6,-4.4,29,17.4,-14.1,26.5,6.7,-2,-2.7,-0.6,-2.1,1.4,-6.8,30.8,-27.6,55.2,7.1,-10.3,8.2,-2.1,2.6,-0.1,-6.1,-1.3,9,2.1,6.1,2.9,17.3,-5.2,7.7,-4,13.1,0.7,-2.2,-3.1,1.4,9.3,40.9,-21.2,-6.1,10.2,16.2,-10.6,-2.7,-6.4,-17.3,6.3,16.1,4.4,8.6,41.5,-61.9,7.9,53,-0.6,0.3,7.2,8.6,1.3,-6.4,-0.1,9.3,17.7,6.9,-10.1,-13.1,-18.4,37.5,-27.2,-7.5,-1.8,34.3,6.7,9.1,0.6,3.5,19.8,6.7,9.2,-5.6,-0.9,3.6,0.5,2.7,19.5,-0.9,2.6,4.7,-7.6,-3.5,0.1,2,4.6,-5.9,4.8,3.2,-3.2,-0.7,0.4,-20.8,4.9,5.2,-5,6.2,9.5,2.8,-0.4,-1,0.3,2,-19.3,24,-1.2,-4.7,3.6,1.9,10.8,15.9,-7.6,-3.9,12.5,16.6,1.5,2.7,9.2,11.2,5.5,3.1,8.2,-9.6,12.9,-6.5,4.8,1.1,-1.6,6.9,-2.4,-5.5,3.3,8.1,16,-10.4,2.8,-14.4,0.8,4,7.6,8.8,9.7,8.4,-0.8,7.8,2.4,5.6,6.3,8.6
"26","18","    Gross investment","A798RL1",NA,0.9,-94.2,37.5,985.4,-55.4,22.6,209,-53.1,2,535.7,73.4,-61.4,70.5,40.5,-73.9,4.8,32.4,-50.7,324.1,-43.4,-31.2,-12.4,12.3,-44,33.1,-17,3.7,-42.6,131.5,-58.3,-26.6,-21.4,-42.2,-52.2,75.2,30.4,102.3,78,-9.6,-5.7,13.5,16.2,-11.4,105.4,-20.6,23.2,7.2,-10.2,18.2,-20.9,2.8,18.5,63.5,11.8,51.5,31.1,-18,20.5,32.5,1.8,26.6,17.9,38.3,-7.4,24.6,39.3,5.1,20,-8.5,27.2,26.3,2.7,26.8,4.8,13.1,10.4,-10.9,-3.3,-21.3,-30.2,-29.2,2,1,-21.7,-15.4,-16.9,-1.3,-8,-4,-16.4,-14.5,-11.6,17.4,-2.8,8.2,-7,17.6,20.3,-14.6,15.3,8,-10.4,-6,34.6,-12.2,-2.4,1.5,-16.4,83.7,-34,34.9,9.7,-19.5,1,24,4.3,23.2,-4.2,-2.3,-7.2,19.3,35.9,-11.1,26.9,31.2,39.6,-16.8,-17.7,0.7,22.7,-34,60,4.1,8.5,-12.4,10.5,-7.6,0.9,-3.3,-19.5,2.8,-10.8,0,66.6,-3.1,21.3,-9.9,21.8,11.6,-5.8,11.4,19.4,-13.6,29,-4.4,7,-10.4,-1.1,25.9,4.6,30.1,-4.5,5.2,-31.3,0.3,8.8,-5.9,10.6,19.8,1.5,7.5,40.5,-1.7,-9.6,-12,18.3,29.1,6.1,33.8,8,-7.5,1.2,27.9,13.3,-11.5,-8.3,-18.2,-28.6,-14.7,15.7,28.2,12.7,-16.6,8.1,-5.2,38,12,1.1,-18,13.5,1.8,1.5,-28,83,10,-7.6,-2.8,16,23.3,-5.1,42.2,-43.3,-6.1,-1.6,-15.2,7,3.8,-2.1,10,28,0.3,6.9,-2.6,-5.8,16.1,-0.6,-6.8,-5,14.1,-7.3,-3.2,0.3,-0.8,34.8,38.3,6.7,-19.4,3.2,0.1,-3.1,11.8,10,0,-2.7,18.5,6.8,50.9,-29.6,9.7,11.7,6.4
"27","19","      Structures","A830RL1",NA,10422.7,209.6,178.2,48.1,42.3,34,-10.8,32.8,93.6,380.7,-0.5,-44.1,88.1,-29.8,-21.4,-23,-7.4,-15.4,15.6,24,-40.9,-19.6,-2.4,19,-9.9,-13.2,6.5,-29,3.1,-7.7,-47,-42.2,-32.4,-26.1,0.6,46.2,136.7,127.4,-9.2,1.1,11.6,22.8,-13.6,131.1,2.6,2.3,13.2,4.7,24.9,-18.4,-8,20.2,53.3,1.3,32.1,26.7,-32.5,25.4,24.8,-7.6,35.8,2.7,40.1,-20.4,20.9,7.2,8.6,9.1,8.9,-7.8,20.3,-4.3,15.1,-1.6,17.8,14,-16.6,-24.4,-12,-44.4,-37.4,22.3,-2.5,-11.5,-11.6,-30,-1.4,-22,-8.2,-11.7,-20.3,-3.8,35.2,13,14,0.3,13.1,26.3,-16,22.3,-0.9,-12.6,-6.1,70.4,-24.9,19,0.3,-27.9,57.7,-37.7,46.2,7.6,-14.9,-0.7,20.9,4.9,28.5,-12.1,-3.8,-13,23.6,46.6,-19.8,11.3,41,53.1,-27.2,-31,2.8,20,-23.5,22,-1.8,-1.9,-8.5,23.5,-14.9,-11.7,-1.1,-33.9,-21.7,-11.5,-12.5,3.6,2.2,36.2,-29.2,11.2,28.5,-19.9,16.3,-10.5,-0.2,47.3,-20.6,41.1,-11.5,-6.9,8.3,35,29.6,-7.5,-21.2,-61.9,-9.4,18.2,-36.5,-6.6,12.8,18.6,24,36.5,-4.9,-3.8,-25.9,6.4,83.4,-0.5,98.8,-16.9,-5.7,-20.3,65.2,17.9,-22.3,13.9,-6.3,-41.1,-21.3,11,106.7,-18.8,-23.7,7.7,-29.1,46.3,28.1,-16.9,-41.7,10.1,-11.6,17.5,-61,153,-9.4,17.2,-18.8,9.2,-16.6,-5.8,10.2,-51,-28.2,-23.4,-36.2,16.7,2.9,28.4,25.1,45,-1,6.1,11.3,-8,15.4,-2.9,-25.7,-18.7,3,-26.9,-57.3,-2.1,-29.3,56.6,68.9,-40.6,23,-4.8,72.4,-18.9,15.1,26.6,-17.8,-32,26.2,44.9,20.7,-1.7,7.4,11.9,14
"28","20","      Equipment and software","B880RL1",NA,-58,-99.9,-93,170567,-95.4,-14.5,4156.6,-93.5,-91.8,2392.1,815.6,-86,25.3,647.5,-99,265.3,288.9,-92.5,14323.4,-89.1,4.4,7,48.9,-93.4,386.9,-29.1,-4.6,-72.2,2085.3,-95.5,119.9,66.8,-59.3,-87,787.3,-1.1,30.7,-23.4,-11.3,-30.5,21.6,-9.9,-1.2,13.6,-85.3,352.1,-23.3,-69.3,-22.4,-37.3,138.8,9.8,144.1,86.9,177.6,49.6,64.4,5.5,60.2,34.9,3.8,73.1,33.6,33.6,33.2,135.6,-1.2,40.8,-31.7,112.9,36.1,14.6,46.4,15,6.7,5.1,-2,34.2,-31.8,-7.8,-18.7,-16.9,5.2,-32.4,-19.9,2.1,-1.2,11,0.9,-21.4,-7.6,-19.4,0,-19.2,1,-16.2,24.1,12.2,-12.6,5.5,22.8,-6.9,-5.8,-7.6,13.8,-30.4,3.8,8,134.4,-28,19.1,13.4,-26.6,4.2,29.4,3.1,14.4,11.2,0.3,3.2,12.6,19.3,5.9,56.7,16.8,19,5.3,8.9,-2.3,26.9,-48.2,146.4,13.3,25.1,-17.5,-6.6,4.8,22.2,-6.2,5,42.2,-10.1,15.5,160.9,-7.3,9.5,11.1,31,-0.7,7.5,7.6,48.9,-22.4,16.2,10.7,-14.6,-9.5,4.1,42.4,-15.6,30.5,-1.7,34.1,3.4,6.6,3.4,17.8,20.7,23.5,-6.1,-0.4,42.6,0,-12.7,-3.2,25,6.8,10.2,4.5,27.7,-8.6,16.6,9.7,10.5,-3.9,-20.2,-25.5,-18.4,-10,18.8,-9.4,44.2,-11.3,8.3,14.6,33,2.3,15.5,1,15.4,10,-6.6,-0.4,55.6,22,-18.7,7.3,19.6,49.5,-4.9,59.4,-39.7,4.5,8,-6.5,4.2,4.3,-11.1,4.6,21.6,0.8,7.2,-8.1,-4.7,16.4,0.3,2.9,1.2,18.8,1.8,27.5,1.3,9.5,29.5,30.3,26.7,-28.7,5.7,-16.9,3.4,10.5,4.1,7.8,10.6,16,-4.5,64.2,-38.2,10.7,11.7,3.5
"29","21","State and local","A829RL1",NA,5.5,9.7,6.6,-0.6,12,7.3,10,17.6,24.8,17.7,7.9,10.3,3.4,0.3,0.2,-3.9,7,2,-0.6,1.3,8.8,-10.4,9.8,8.8,-0.7,11.1,10.1,15.2,1.6,11.6,1.9,17.9,5.4,-0.6,2.4,4.4,5,2,4.1,10.4,3.4,5.8,10.3,11.8,5.9,9,7.5,3.4,1.1,0.3,-2.1,7.1,10.1,6.1,4.7,13.6,-2.7,3.4,11.6,-2.9,2.9,5.2,4.4,7.7,3.7,11.1,5.7,6.1,9.5,4.4,4.3,3.8,10.5,11.7,5.9,5.1,3.1,4.7,10.7,5,2.2,1.6,7.2,7.2,8,5.9,3.5,3.3,3.4,0.8,-0.8,3.8,2.2,9.3,2,1.8,2.7,1,5.2,1.3,-0.8,3.3,5.8,1.8,0.7,4.3,5,5.3,5.2,-0.4,0.3,12.4,-2.9,5,5.2,4.4,-6.7,-2.8,-1.3,3.9,2.4,-0.4,0.7,0.1,12.3,4.6,3.8,-6.4,3.8,1.5,4.6,1.9,-5.1,-5.5,-1.7,3,-7.4,-1.3,3.2,-1.2,1.3,0,2.8,1.4,-1,3.2,-0.2,4.7,5.3,7.2,4.6,4.9,8.5,7.9,4.7,10.3,5,3.9,1.1,1,0,-0.3,4,5.8,5.3,2,5.2,2.1,4.1,3.8,5.5,6.5,0.7,2.5,4.4,0.5,1.6,2.3,2.9,5.2,-0.5,0.3,0.1,1.6,3.5,2.2,1.9,1.1,4.3,4.6,1.4,3.2,3.2,0.3,2,-0.8,5.9,3.7,6.2,4.3,1.4,1.5,1.4,3.3,7.7,7.7,3.4,4.6,2.6,3.6,5.1,3.3,0.1,2.1,2.8,4.7,8.4,-2.4,8.5,4.5,1.1,1.6,0.5,-1.3,-1.2,1.6,-1.2,0.1,1,-1.7,-1,-0.4,0.5,0.3,1.1,-0.3,2.6,1.2,1.1,3.1,2.7,0.9,1,-0.5,1.2,0.1,-2,-1.5,3.9,-0.6,-2.2
"30","22","  Consumption expenditures","A991RL1",NA,7.2,7.5,2.4,-6,2,1,5.8,14.4,10.9,11.2,8.5,11.3,0.6,-1.6,-0.6,-2.5,0.8,2.5,2.4,-4.3,15.7,-11.2,6.1,8.2,-1.3,9.1,-0.2,6.1,2.5,8.7,3.3,14.2,2.9,3.8,4,-0.2,6.5,5.6,5.8,2,5.9,8.6,7.4,8.9,8.9,6.6,4.4,2,3,4.9,5.3,6.3,8.9,2.7,5.9,8.9,6.1,-0.6,3.7,0.7,5,3.9,4.6,3.6,5.7,7.5,5.7,7.7,6.3,5.6,7.2,5.2,8.1,7.3,6.2,5.6,5.2,5.8,7,0.6,4.4,7.3,5.9,7.9,5,7.3,6.2,6.7,6,5.9,6.8,6.2,4.6,6.6,5.7,4.7,3.7,4.6,4.8,2.7,3.9,4,3,1.9,3.6,5.8,4.5,4.6,4.2,4.1,4.9,8.2,4.5,3.3,0,0.5,0.7,2.4,2.3,1.8,0.9,2.9,2,2.4,0.3,2.9,3.1,0.9,-2.5,-1.7,2.8,0.1,-0.8,-1.2,-1.5,-1.6,0.3,2.8,1.6,1.7,1.7,-0.1,1,3.7,-0.6,0.1,0.2,1.6,3.4,4.7,4,4.5,5.7,8.3,6.7,8.3,5.1,3.6,4.1,-1.5,0.4,-1.7,3.4,7.1,3.1,3.1,3.7,3,2.9,3.6,3.6,3.9,2.3,3,1.8,1.9,1.9,1.5,1.9,3,2.3,3.1,1.4,2.5,1,2.4,1.7,3.5,3.1,2.4,1.4,3.3,2,1.6,2,-0.2,4.6,1.4,2.3,2,3,3.7,3.9,4.7,4.7,4.3,3.4,3.9,3.1,3.2,2.9,1.1,2.1,1.9,2.4,3.9,4.3,4.4,4.4,4,2.6,1.5,-0.2,-1.2,-0.9,-1,-0.5,0.6,0.4,0,0.6,0.4,0.2,1,-0.1,0.2,0.8,1.9,2.5,1.9,2.2,0.9,0.7,0.7,0.2,0.8,0.3,-0.4,0.1,-2,-0.1
"31","23","  Gross investment","A799RL1",NA,-0.8,18.3,24.5,21.4,52.7,28.9,23.4,27.2,71.1,35.6,6.2,7.9,11.3,5.4,2.3,-7.2,23,0.7,-7.3,15.2,-5.8,-8.5,18.8,10.4,0.8,16.2,37.7,37.8,-0.4,18.1,-1.2,26.1,10.8,-9.6,-1.1,14.8,1.9,-5,0.8,30.2,-1.5,0.2,16.5,18,-0.2,14.5,14.3,6.4,-2.7,-8.9,-17.4,9,13,14.5,1.7,25.7,-21.2,14.4,33.1,-10.8,-2,8.5,4.1,18.5,-0.9,20.5,5.7,2.5,17.5,1.7,-2.3,0.6,16.7,23.2,5.3,3.7,-1.8,2.1,20.2,16.4,-2.7,-11.3,10.5,5.5,15.9,2.4,-3.1,-5.1,-3.2,-12,-20.5,-3.4,-5.4,18.5,-8.8,-7.2,-0.5,-10.5,6.8,-3.4,-16.3,0.8,16.6,1.5,-9.5,-1.6,6.8,7.9,8.8,-15.1,-15.1,29.1,-26.3,12.3,27.9,20.5,-30,-21.5,-15.8,13.6,9,-14.4,-5.7,-10.4,88,11.8,6.5,-32.1,35.4,15.2,12.3,8.6,-20.2,-21.2,-2.9,24.5,-33.7,-17.6,10.7,-13.8,-0.9,0.6,11.5,-8.8,-2.9,19.6,-2.4,20.8,14.4,19.4,7,7,22.3,6.2,-3.6,20.3,4.6,5.1,-11.5,13.3,-1.7,6.2,6.5,0.3,16,-2.9,11.8,-1.6,9.2,4.5,14,18.3,-6,0.6,16.1,-5.5,0.3,5.9,7.5,15.4,-11.9,-11.8,-6.1,-2.4,16,1.4,2.7,-9.3,10.1,15.3,1.3,2.8,9,-5.7,1.7,-3.8,12.2,14.5,24.5,14.6,-5,-7.7,-9,-2.9,22,23.8,3.7,7.4,0.2,5,15.1,12.9,-7.9,2.8,4.3,8,27.1,-26.1,27.5,6.8,-5,2.3,3.6,-1.9,-2.8,13.6,-3.9,-2.2,3.5,-8.6,-7.6,-3.4,1.7,-2.7,6.5,-2.4,10.5,-1.8,-4.5,8.2,4.7,0.9,1.9,-5.3,5.8,-2.6,-11.1,-6.1,20.4,4.8,-10
"32","24","    Structures","A842RL1",NA,-2.6,18.7,26.3,8.7,66.7,36.1,27,33.8,70.5,34.8,4.6,11,13,7.3,4.6,-11.1,25.5,0.3,-7.5,14.1,-6.7,-9.6,20.2,10.1,0.4,17.4,41.4,37.2,0,19.1,-1.8,30.5,10.8,-9.7,0.2,12.1,0.8,-6.4,0.4,27.8,-3.2,-0.8,17.2,22.4,-0.6,15.4,15,6.1,-3.4,-10,-19.4,7.3,13.3,15.4,1.3,29,-23.5,15.5,36.4,-13,-2.5,9,4,16.9,-2,21.4,5.3,0.8,18.1,0.9,-3.7,1.1,17.3,24.5,4.9,3.3,-3.3,1.2,21.4,18.7,-3.6,-12.4,11.7,5.7,17,1.4,-4.2,-6.2,-4.4,-13.8,-22.6,-4.8,-5.4,19.7,-9.1,-7.7,-0.8,-12.4,6.2,-5.7,-19.2,-0.7,17.6,0.1,-11.9,-3.4,5.2,7.4,9.1,-16.8,-16.3,34.1,-29.4,14.3,32.9,24.2,-33.3,-24.2,-18,17.3,10.6,-16.6,-7.1,-13.2,105.5,12.1,5.9,-37.1,40.3,16.2,12.7,8.5,-23.6,-24.5,-3.2,30,-37.8,-20.5,11.8,-17.5,-2.3,-0.7,12.1,-13.5,-6.6,20.2,-6.4,21.6,13.8,19.6,4.5,4.7,24.3,4.9,-7.1,22.6,3.8,5.5,-14.9,16.1,-3.5,6.4,6.8,-0.7,17.2,-6.8,10.5,-7.3,5.9,1,13.7,21.2,-8.7,0.7,20.7,-5.1,0.7,7.6,8.3,17.9,-16.7,-16.3,-8.9,-2.8,20.8,-0.6,1.5,-16.1,10.3,17.5,-1,1.4,9.2,-8.4,0.6,-4.8,15.6,17.9,30.7,12,-8.2,-12.5,-14,-9.3,24.6,28,1.3,6.2,-3.3,4.2,18.8,15.1,-11.9,2.9,3.9,9,35.8,-31,35.5,6.6,-6,2.3,5.5,-3.7,-3.8,14.5,-5.9,-2.3,4,-11.5,-10.4,-3.9,0.5,-4.5,6,-5.2,10.9,-3.6,-6.2,9.3,5.2,0.5,1.5,-6.8,6.7,-2.2,-12,-5.5,24.6,5.6,-13.5
"33","25","    Equipment and software","B881RL1",NA,15.3,14.5,10.7,180.5,-20.4,-19.2,-5.2,-23.9,76.7,44,24.7,-19.8,-5.9,-14.4,-20.9,53.9,-1.9,5.4,-5.1,29.6,4.4,4.2,4,13.4,4.7,2.9,1.1,44.9,-4.7,7.5,6.1,-16.6,11.1,-7.8,-15.5,52.9,15.5,12.9,5.5,60.6,18.1,12.4,9.7,-21.1,5.2,3.8,6.1,10.8,6.2,5.1,9,28.9,9.9,5.3,6.8,-4.4,7.7,3.3,1.6,17.8,3.8,3.4,5.1,38.1,10.9,11.7,10.3,20.2,11.3,10.5,12.1,-3.8,11.2,11,9.1,7.4,14.5,11.6,9.4,-4.3,6.8,0.7,-0.9,4.6,4.8,12.2,9.2,6.7,8.7,7.7,2.2,10.5,-4.4,8.5,-5.5,-2,2.6,7.1,11.2,17.3,10.7,12.5,9.1,12.7,10.8,12.5,18.6,11.7,7,-1.6,-6.3,-1.9,-0.5,-0.4,-1.9,-3.8,-0.2,-1.1,-1.2,-6.7,-1.3,0.7,2.9,7.2,8.8,9.7,10.6,8.9,9.4,9.3,9.2,8.7,5,2.2,-0.7,-4.7,-2.1,1.4,5.3,9.2,6.9,7.7,8.5,18.1,16.1,17.3,16.9,17.9,17.1,18.2,18.4,16.8,14.8,11.6,11.2,11.5,8.1,3.8,3.1,3,5.6,5.5,5.3,4.5,11.6,14.6,16.9,22.9,21.6,17.2,15.1,9.1,3.7,0.5,1.7,-6.7,-1.4,0.1,4.6,6.5,7.7,5.8,4.1,-1,1.4,8.7,6.8,16.8,9.6,8.8,9.2,7.2,8.4,3.8,5.5,-0.3,1.9,3.3,4.2,24,7.6,11.4,10.2,21.8,14.2,11,12.4,11.2,13,7.5,3,5.4,8.5,2.8,5.8,4.8,-2.3,-3.1,-0.4,7.4,-0.3,2.5,-4.3,6.5,1.6,9.4,5.5,-2.1,1.5,5.7,6.3,-0.8,7.4,6.2,9,11.8,8.6,7.2,3.8,3.3,2.8,2.8,3.9,2.5,1.4,-4.8,-6.2,-9.2,0.2,0.7,11.4
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
