"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"40","30","  Proprietors' income with IVA and CCAdj","A041RC1",36.6,32.3,33.8,35.2,36,40.4,40.9,39.6,35.4,34.8,34.2,34.2,35.6,36.3,38.7,39.4,42,42.4,42.6,43.5,41.8,43.1,44.8,42.6,43,42.3,41.5,41.3,42.6,42,42.3,42.2,43.4,44.5,44.7,44.5,44.9,45.5,46.2,46.9,46.9,47.8,48.7,47.9,50.3,50.4,50.1,50,50.2,50.4,50.2,50.6,50,50.8,50.9,51.1,52.4,52.6,53.3,54.5,55.3,55.1,55.1,55.7,56,55.9,56.4,57.8,58.1,59,59.6,60.7,62.2,63.4,64.2,65.9,69.4,67.5,67.7,68.4,69.1,68.9,71,70.4,72.1,73.4,75.3,76,76.3
"41","31","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6
"42","32","      Proprietors' income with IVA","A043RC1",16.3,12.7,14.5,15.3,14.9,18.4,18.4,16.9,13.2,12.6,12.1,11.9,12.7,12.7,13.5,14.4,15.5,15.9,15.7,16.2,14.3,15.1,16.6,13.6,13.6,12.9,12.3,12.1,13.4,12.2,12.3,11.2,11.4,11.7,11.1,10.4,10.7,10.9,11.4,11.5,10.5,11.1,11.6,11.3,13.9,13.6,12.8,11.9,11.5,10.5,10,10.7,10.2,11.2,11.5,11.9,12.1,11.4,11.6,12,12.4,11.6,11.2,11.8,11.9,11.3,11.2,11.6,10.4,10,9.8,10.9,11.9,12.5,12.7,13,15.4,13.2,12.9,12.8,12.5,11.7,12.6,12.2,12.3,11.9,12.5,12.7,12.3
"43","33","      Capital consumption adjustment","B044RC1",-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7
"44","34","    Nonfarm","A045RC1",20.6,20,19.7,20.3,21.5,22.4,23,23.2,22.7,22.7,22.5,22.7,23.4,24,25.6,25.5,27,27,27.5,27.9,28.1,28.5,28.8,29.5,30,29.9,29.8,29.8,29.7,30.3,30.5,31.5,32.5,33.2,34,34.6,34.7,35.1,35.3,36,37,37.3,37.6,37.2,37,37.4,37.9,38.8,39.3,40.5,40.8,40.5,40.3,40.2,39.9,39.8,40.8,41.7,42.3,43,43.4,44,44.5,44.4,44.6,45.1,45.7,46.6,48.2,49.5,50.3,50.3,50.7,51.4,52,53.4,54.6,54.9,55.4,56.1,57.2,57.7,59,58.9,60.5,62.2,63.5,64,64.7
"45","35","      Proprietors' income (without IVA and CCAdj)","B046RC1",22.9,21,21.4,22.2,22.5,23.5,23.9,23,22.3,22,22.1,22.7,23.4,24.6,27.3,27.6,29,27.5,27.1,27.7,28.1,28.4,28.7,29.2,30.1,29.9,30.3,29.6,29.6,30.1,30.5,31.7,32.3,33.5,34.2,34.8,35,35.6,35.4,36.4,37.1,37.5,37.6,37.5,37.1,37.5,37.9,39,39.6,40.7,40.7,40.5,40.4,40.2,39.7,39.8,40.9,41.7,42.4,43.2,43.4,44.1,44.6,44.2,44.5,45.1,45.8,46.6,48.1,49.3,50.2,50.3,50.9,51.6,52.3,53.9,55,55.4,56.1,56.4,57.4,58.2,59.6,59.6,61.4,63.1,64.4,64.9,65.8
"46","36","      Inventory valuation adjustment","B179RC1",-2.2,-0.8,-1.4,-1.5,-0.6,-0.8,-0.6,0.4,0.6,0.8,0.5,0,0,-0.6,-1.7,-2.1,-1.9,-0.3,0.5,0.3,0.1,0.2,0.2,0.3,-0.1,-0.1,-0.5,0.1,0,0.1,-0.1,-0.2,0.2,-0.4,-0.3,-0.3,-0.5,-0.7,-0.3,-0.6,-0.4,-0.4,-0.1,-0.3,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,0.2,0.1,-0.1,0,0.2,0,0,0.1,0,-0.1,0.1,-0.1,-0.2,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.4,0,0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.7
"47","37","      Capital consumption adjustment","B047RC1",0,-0.2,-0.4,-0.4,-0.4,-0.3,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,-0.5,-0.5,-0.5,-0.4
"48","38","  Rental income of persons with CCAdj","A048RC1",6.9,7.1,7.3,7.5,7.6,7.8,7.9,7.9,7.8,7.9,8.2,8.4,8.7,9,9.1,9.4,9.6,9.9,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.7,15,15.2,15.3,15.4,15.4,15.9,16.3,16.5,16.7,16.9,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.4,19.4,19.4,19.5,19.4,19.7,19.9,20.1,20.1,20.5,20.4,20.6,20.6,20.8,20.9,21,20.9,20.6,20.6,20.7,20.6,20.8
"49","39","    Rental income of persons (without CCAdj)","B049RC1",7.3,7.5,7.7,8,8.1,8.3,8.4,8.4,8.4,8.5,8.7,8.9,9.3,9.5,9.7,10,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15,15.1,15.3,15.6,15.8,15.9,16,16,16.5,16.9,17.1,17.3,17.5,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.7,19.8,20,20,20,19.9,20,20,20.2,20.4,20.7,20.7,21.1,21,21.3,21.3,21.5,21.6,21.7,21.6,21.4,21.4,21.6,21.4,21.7
"50","40","    Capital consumption adjustment","B050RC1",-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.9,-0.9
"51","41","  Corporate profits with IVA and CCAdj","A051RC1",20.7,23.9,23.8,25.5,29.4,31.2,30.7,32.3,30.7,28.3,29.5,26.2,29.8,33.4,38.1,41.3,40.2,40.2,40.7,42.1,39.5,37.4,37.1,41.3,42,41.2,40.2,33.1,35.5,36.8,38.7,42.4,47.5,48.7,49.4,50.4,48.4,48.2,47.4,48.1,49.7,48.5,48,44.3,38.4,39.2,43.3,49,52.6,57.6,52.3,52.8,57,53.2,52.3,49.9,48.9,53.2,55.4,59.3,61.7,61,62.2,64.5,64.7,68.1,69.5,71,75.2,75.1,76.3,75.4,83.3,85.4,86.7,90.7,93.9,92.8,91.1,92.4,89.6,88.5,89.7,92.9,93.9,97.7,97.9,99.4,99.4
"52","42","    Corporate profits with IVA","A052RC1",23.1,26.3,26.6,28.2,32.2,34.1,33.5,35.1,33.5,31.1,32.3,29,32.3,36.1,40.6,44.1,43.1,43,43.5,44.6,42,39.8,39.5,43.5,44.1,43,41.6,34.1,36.5,37.6,39.4,42.6,47.2,48.1,48,49.4,47.4,47.7,47.5,48.5,49.9,48.6,47.8,43.9,38.3,39.5,43.7,49.3,52.7,57.2,52,52,55.7,51.6,50.4,48,46.8,50.8,53,56.8,56.6,55.7,56.8,59,59.1,61.9,63.2,64.3,68.3,68.4,69.2,68.5,76,77.8,78.7,83.1,86.1,84.9,83.2,84.2,81.7,80.4,81.3,84.5,85.5,89.2,89.5,90.9,90.3
"53","43","      Profits before tax (without IVA and CCAdj)","A053RC1",32.8,31,30.6,33.5,35.1,36.9,36.3,35.2,32.1,28.3,29.3,28.8,33,39.4,47.9,52.7,51.9,44.1,40.1,43.2,40.7,38.7,38.8,42.7,44.5,44.6,43.6,34.1,36.5,37.7,40,43.1,48.3,49,50.1,52.1,50.3,51.4,48.7,51.5,52.3,50.1,49.1,44.8,38.5,39.2,43.9,50.2,53.3,58.2,52.3,51.2,56.6,52.2,49.9,47.8,46.8,49.7,52.7,57,56.1,55.8,57.6,58.5,58.1,61.7,63.4,65.1,68.5,68.5,70.1,69.2,76.4,79,80.2,85,87.3,87.5,86.8,85.2,82.1,81.8,83,87.3,90.2,92.1,92.5,95,95.2
"54","44","        Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5
"55","45","        Profits after tax (without IVA and CCAdj)","A055RC1",21.2,20,19.8,21.7,22.9,24.1,23.8,23,21,18.6,19.2,18.8,19.3,23.1,28,30.8,25.6,21.8,19.9,21.6,20.9,20,20.2,22.2,22.9,22.8,22.3,17.5,20.1,20.8,22.1,23.8,27,27.4,28,29.1,28.2,28.9,27.6,29.2,29.5,28.2,27.6,25.3,21.6,22,24.5,27.9,29.8,32.5,29.2,28.6,31.5,29.2,27.9,26.8,26.2,27.6,29.3,31.6,32.2,32.2,33.2,34,33.6,35.5,36.4,37.4,40.6,40.5,41.6,41,46.8,48.5,49.1,51.9,53.1,53.3,52.9,51.9,49.6,49.6,50.6,52.9,51.5,52.6,52.8,54.3,53.8
"56","46","          Net dividends","B056RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24
"57","47","          Undistributed profits (without IVA and CCAdj)","B057RC1",15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.5,15.6,18.3,15.9,14.4,13.3,12.6,14,15.4,17.1,17.7,17.2,18,18.7,17.8,19.4,20.1,20.6,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8
"58","48","      Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9
"59","49","    Capital consumption adjustment","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","1. Prior to 1959, subsidies (line 20) and the current surplus of government enterprises (line 25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","are not shown separately; subsidies are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
