"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"39","31","    To government","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1
"40","32","    To the rest of the world (net)","B070RC1",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1,0.9,0.9,0.9,1.1,1,1
"41","33","Equals: Personal saving","A071RC1",10.2,4.2,8.3,6.4,8.3,12.7,16.5,15.5,11.1,8.8,9.4,8,19.1,15,8.7,16.9,12.7,22.3,21.4,20.9,20.3,19,22.6,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6
"42","34","  Personal saving as a percentage of disposable personal income","A072RC1",6.1,2.5,4.8,3.6,4.6,6.7,8.4,7.9,5.8,4.7,5,4.2,9.3,7.3,4.1,7.8,5.6,9.7,9.2,8.9,8.6,7.9,9.2,7.8,7.9,8.5,8.3,8.3,8.5,7.4,7.1,7.1,6.4,6.8,7.3,7.2,7.9,8.5,8.6,8.9,8.4,8.8,8.5,7.9,8.4,8.3,8.7,8.7,7.8,7.9,6.8,7.3,7.6,6.9,7.3,7.1,7.9,8,8.8,8.7,8.6,8.5,8.2,7.7,7.8,7.7,7.5,8.2,8.2,9,8.5,9.3,8.3,8.3,9.2,8.5,8.1,8,8.1,8.8,9.6,9,9.5,9.6,9.1,9.2,7.6,7.8,6.9
"43",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","35","  Personal income excluding current transfer receipts, billions of chained (2005) dollars \3\","W875RX1",1287,1263.6,1269.7,1282,1302.6,1331.3,1353.3,1360.6,1325.4,1320.3,1320,1324.4,1369,1411.7,1461.2,1494.8,1505.1,1536.7,1553.6,1566.5,1573.6,1596.9,1623.6,1657.3,1679.4,1701,1691.3,1677,1665.4,1661.5,1677.3,1707.5,1736.2,1779.7,1815,1839.2,1861.1,1881.3,1888.7,1920.3,1921.4,1928,1935.9,1916.1,1888.9,1887.9,1930.6,1959.4,1979.1,2018.7,2017.2,2033.8,2067.3,2077.9,2077.7,2070.4,2078.8,2106.4,2135,2181.5,2204.2,2235.5,2252,2272,2284.5,2311.1,2335.3,2371.8,2403.5,2446.9,2485.2,2519.8,2558.9,2594.8,2637.7,2701.5,2736.5,2761.6,2796.4,2821.8,2850.2,2865.4,2897.4,2920.1,2969,3013.3,3058.2,3087.6,3113.5
"45",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","36","    Total, billions of chained (2005) dollars \3\","A067RX1",1218.6,1192.6,1225.6,1211.3,1231.1,1274,1299.3,1302.9,1276.2,1280.1,1287.7,1297,1393.4,1385.9,1407.4,1420.3,1420.9,1443,1452.3,1454.9,1453.9,1472.2,1501.4,1530.9,1551.5,1572.9,1566.6,1556.7,1565.6,1566.5,1584.1,1615.6,1639.6,1679.1,1710.7,1730.6,1748.4,1765.7,1773.2,1801.5,1804.6,1816.7,1825.3,1814.9,1799.6,1811.5,1848.8,1872.2,1886.9,1919.7,1916.4,1931.3,1955.5,1966.1,1967.8,1966.6,1984.5,2014.4,2041.9,2082,2101.7,2125.2,2137,2154.6,2172.5,2193.1,2217.9,2254.6,2299.6,2362.1,2392.7,2420.4,2447.4,2474.5,2542.6,2594.1,2618.4,2624.7,2657.8,2688.2,2728.4,2750.8,2777.1,2797.4,2846.2,2893.5,2899.3,2918.4,2923.4
"47",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","37","      Current dollars","A229RC0",1176,1155,1203,1213,1241,1293,1333,1326,1284,1275,1269,1272,1358,1352,1396,1427,1468,1497,1501,1517,1516,1529,1562,1589,1610,1629,1624,1613,1623,1616,1621,1644,1666,1701,1733,1749,1767,1789,1806,1836,1848,1865,1880,1871,1870,1879,1911,1926,1946,1980,1980,1998,2009,2024,2025,2023,2038,2060,2087,2121,2143,2167,2176,2192,2209,2226,2253,2290,2340,2402,2432,2460,2488,2522,2592,2644,2683,2704,2751,2795,2839,2868,2914,2952,3029,3104,3133,3181,3211
"49","38","      Chained (2005) dollars","A229RX0",8512,8293,8484,8346,8446,8705,8841,8824,8606,8598,8612,8634,9237,9155,9257,9300,9266,9373,9390,9363,9318,9398,9543,9687,9779,9878,9793,9686,9701,9667,9731,9876,9981,10181,10326,10395,10458,10518,10514,10629,10601,10629,10632,10524,10395,10424,10593,10678,10718,10863,10798,10834,10882,10903,10866,10811,10866,10987,11091,11261,11327,11413,11432,11480,11537,11610,11696,11844,12043,12331,12445,12545,12650,12755,13063,13284,13376,13372,13500,13613,13782,13861,13954,14017,14231,14435,14425,14481,14476
"50","39","  Population (midperiod, thousands)","B230RC0",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955
"51",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","40","    Disposable personal income, current dollars","A067RP1",NA,-5.3,20.1,5.3,11.5,19.5,15,-0.1,-10.8,-1.2,0,2.6,32.3,-0.3,15.5,11.3,13.6,9.9,3.2,6.2,1.4,5,11.1,8.8,7.1,6.3,0.6,-0.8,4.4,-0.3,3.2,7.8,7.4,10.4,9.5,5.9,5.9,6.9,5.7,9.1,4.4,5.3,5.2,-0.2,1.5,3.4,8.8,5,6.1,8.9,1.7,5.4,5.7,4.4,1.9,1.6,4.5,6.1,7.1,8.6,5.7,6,3.3,4.6,4.5,4.4,6.6,8.4,10.3,12.4,6.7,6.1,5.9,6.6,13.2,9.7,7.1,4.3,8.4,7.9,7.4,5.3,7.8,6.5,11.7,11.2,5,7.3,4.7
"53","41","    Disposable personal income, chained (2005) dollars","A067RL1",NA,-8.3,11.5,-4.6,6.7,14.7,8.2,1.1,-8,1.2,2.4,2.9,33.2,-2.2,6.4,3.7,0.2,6.4,2.6,0.7,-0.3,5.1,8.2,8.1,5.5,5.6,-1.6,-2.5,2.3,0.2,4.6,8.2,6.1,10,7.7,4.7,4.2,4,1.7,6.5,0.7,2.7,1.9,-2.2,-3.3,2.7,8.5,5.2,3.2,7.1,-0.7,3.1,5.1,2.2,0.3,-0.2,3.7,6.2,5.6,8.1,3.8,4.6,2.2,3.3,3.4,3.9,4.6,6.8,8.2,11.3,5.3,4.7,4.5,4.5,11.5,8.4,3.8,1,5.1,4.7,6.1,3.3,3.9,3,7.2,6.8,0.8,2.7,0.7
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","1. Consists of aid to families with dependent children and, beginning with 1996, assistance programs operating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","under the Personal Responsibility and Work Opportunity Reconciliation Act of 1996.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","3. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
