"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"39","31","        Undistributed profits with IVA and CCAdj","W332RC1",1.9,5.5,5.3,5.9,8.6,9.9,9,10.7,10.4,9.3,10.3,6.9,6.2,7.1,7.3,8.1,3.7,7.2,9.7,9.2,9,7.3,7,9,9.1,7.6,7.1,4.9,7,8.3,8.7,10.7,12.8,13.5,12.9,12.9,11.5,10.7,11.1,10.1,11.3,11,10.9,9.4,6.6,7,9,11.9,13.2,15.4,12.1,12.7,14,12,11.9,10.7,9.8,12.8,13.5,14.8,18.1,17,17.2,19.4,19.3,21,21.4,21.9,25.3,24.6,24.5,23.6,29.1,29.3,29.1,29.8,31.5,31.1,29.9,32.4,29.6,28,28.6,30.9,24.9,27.5,26.5,26.7,25.6
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32","    Profits before tax (without IVA and CCAdj)","A446RC1",31.9,30,29.6,32.3,33.9,35.6,35.1,33.9,30.8,27.1,28.2,27.8,31.8,38.3,46.5,51.2,50.4,42.4,38.3,41.2,38.8,36.8,36.9,40.9,42.6,42.7,41.8,32.4,34.7,35.8,38.1,40.9,46.1,46.7,47.7,49.6,47.6,48.6,45.8,48.6,49.3,46.8,45.8,42,35.9,36.7,41.4,47.7,50.8,55.7,49.5,48.1,53.5,49.1,46.9,44.5,43.5,46.6,49.3,53.7,52.7,52.2,53.9,54.1,54,57.8,59.4,60.9,64,64.1,65.7,64.8,71.6,74,75.6,80.5,83,83,82.2,80.4,77.4,77.3,78,82.4,85,86.6,86.8,88.9,89
"43","33","    Profits after tax (without IVA and CCAdj)","A448RC1",20.3,19.1,18.8,20.5,21.7,22.9,22.5,21.7,19.8,17.4,18.1,17.8,18.2,22,26.6,29.4,24.1,20.1,18.1,19.6,19,18.1,18.3,20.3,21,20.9,20.6,15.8,18.3,18.9,20.2,21.6,24.7,25.1,25.6,26.5,25.5,26.1,24.6,26.3,26.5,25,24.4,22.4,19,19.4,22,25.4,27.3,29.9,26.4,25.5,28.4,26,24.8,23.6,22.8,24.5,25.9,28.2,28.8,28.6,29.5,29.6,29.4,31.5,32.4,33.2,36.1,36.1,37.1,36.6,42.1,43.5,44.5,47.4,48.8,48.8,48.4,47.2,44.9,45.1,45.5,48,46.2,47.1,47.1,48.2,47.5
"44","34","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9
"45","35","    Capital consumption adjustment","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1
"46",NA,"  Nonfinancial corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","36","    Profits before tax (without IVA and CCAdj)","A464RC1",30,28.1,27.7,30.2,31.4,33,32.2,30.8,27.6,23.8,24.9,24.4,28.6,35,43.2,47.8,47,38.8,34.5,37,34.8,32.5,32.3,36.1,38,37.9,36.9,27.4,29.7,30.7,33,35.7,40.8,41.4,42.4,44.2,42.2,43,40,42.7,43.4,41,39.8,35.9,29.6,30.3,35,41,43.8,48.4,41.6,39.9,45.1,40.6,38.5,36.1,34.9,38.3,41.1,45.4,44.3,43.6,45.1,45.5,45.6,49.5,51.2,52.6,55.3,55.4,56.9,55.9,62.9,65.1,66.3,70.2,72.2,72.4,71.4,69.7,66.5,66.2,66.8,70.8,72.5,73.7,73.7,76.1,75.3
"48","37","    Profits after tax (without IVA and CCAdj)","A466RC1",18.9,17.7,17.4,19,19.9,20.9,20.4,19.5,17.5,15,15.7,15.5,16.1,19.9,24.5,27.2,22,17.9,15.8,17.1,16.6,15.5,15.5,17.4,18.2,18.1,17.6,12.8,15.3,15.9,17.2,18.5,21.3,21.7,22.2,23.1,22.1,22.6,21,22.6,22.9,21.5,20.8,18.8,15.6,16,18.5,21.7,23,25.5,21.7,20.8,23.6,21.2,20.1,18.8,17.8,19.6,21.2,23.4,23.9,23.4,24.3,24.6,24.7,26.8,27.7,28.6,31.6,31.7,32.6,32.1,37,38.4,39.2,41.4,42.3,42.5,42,40.9,38.9,39,39.4,41.7,39.6,40.3,40.3,41.6,40.3
"49","38","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9
"50","39","    Capital consumption adjustment","B470RC1",-2.2,-2.1,-2.5,-2.5,-2.5,-2.6,-2.6,-2.6,-2.5,-2.6,-2.6,-2.5,-2.3,-2.4,-2.3,-2.6,-2.7,-2.6,-2.5,-2.3,-2.2,-2.1,-2.1,-1.9,-1.8,-1.5,-1.1,-0.7,-0.8,-0.6,-0.4,0.1,0.6,0.9,1.6,1.3,1.2,0.7,0.2,-0.1,0,0.2,0.5,0.7,0.4,-0.1,-0.1,0,0.2,0.7,0.7,1.1,1.6,1.7,2,2.1,2.3,2.6,2.6,2.6,5.2,5.4,5.5,5.6,5.8,6.4,6.5,6.8,7,6.9,7.1,7,7.4,7.7,8.1,7.8,8,8.1,8.1,8.4,8.1,8.2,8.5,8.5,8.6,8.6,8.5,8.6,9.2
"51",NA,"  Value added, in billions of chained (2005) dollars:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","40","    Gross value added of nonfinancial corporate business \2\","B455RX1",587.2,600.4,599.4,609.2,638.1,647.1,645.6,654,646.5,638.2,647.7,630.6,669.5,711.6,749.1,765.8,757.2,759.3,768,774.3,779.2,777.7,778.1,831.6,852,862.5,857.3,823.8,824,828.5,837.4,868.4,908.5,938.1,951.8,965.4,961.3,971.8,963,986.8,991.8,985.6,985.3,970,923.3,919.9,948.1,987.4,1022.5,1071.1,1050.8,1062.1,1098.6,1087.8,1086.1,1074.6,1066.8,1099.2,1122.4,1156.6,1180.1,1199.1,1214.7,1231.3,1244.9,1273.4,1291,1305.6,1336.9,1358.4,1386.1,1394.7,1442.9,1464,1492.2,1532.1,1567,1584,1595.9,1609.6,1610.7,1619.9,1635.2,1662.1,1690.5,1728.3,1755.5,1777.3,1792.4
"53","41","      Consumption of fixed capital \3\","N456RX1",45.9,46.8,47.7,48.6,49.5,50.3,51,51.7,52.3,52.9,53.4,54,54.5,55,55.5,56.1,56.7,57.2,57.8,58.3,58.7,59.2,59.8,60.4,61.1,61.8,62.5,63.1,63.7,64.4,65,65.7,66.4,67.1,67.8,68.5,69.3,70.1,70.9,71.6,72.4,73.2,74.2,75.2,76.3,77.1,77.8,78.1,78.3,78.4,78.6,78.8,78.9,79.2,79.6,80.2,80.9,81.5,82.2,82.9,83.5,84.2,85.1,85.9,86.9,87.9,88.9,89.8,90.8,91.9,93.2,94.5,96,97.7,99.4,101.3,103.3,105.3,107.3,109.2,111.1,112.9,114.7,116.5,118.2,120,121.9,123.8,125.9
"54","42","      Net value added \4\","A457RX1",541.3,553.6,551.7,560.6,588.6,596.8,594.6,602.3,594.2,585.3,594.2,576.6,615,656.6,693.6,709.7,700.5,702,710.2,716,720.5,718.5,718.3,771.2,790.8,800.7,794.8,760.7,760.2,764.1,772.4,802.7,842.2,871.1,884.1,896.8,891.9,901.7,892.1,915.1,919.4,912.4,911.2,894.9,847,842.8,870.4,909.3,944.2,992.7,972.2,983.3,1019.7,1008.6,1006.4,994.4,985.9,1017.7,1040.2,1073.7,1096.6,1114.8,1129.7,1145.3,1158,1185.5,1202.1,1215.7,1246,1266.5,1292.9,1300.1,1346.9,1366.3,1392.7,1430.8,1463.7,1478.7,1488.7,1500.4,1499.7,1507,1520.5,1545.7,1572.4,1608.3,1633.6,1653.5,1666.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Estimates for financial corporate business and nonfinancial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","corporate business for 2000 and earlier periods are based on the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","1987 Standard Industrial Classification (SIC); later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","these industries are based on the North American Industry Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2. The current-dollar gross value added is deflated using the gross value",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","added chain-type price index for nonfinancial industries from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","GDP-by-industry accounts.  For periods when this price index is not",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","available, the chain-type price index for GDP goods and structures is used.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","3. Chained-dollar consumption of fixed capital of nonfinancial corporate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","business is calculated as the product of the chain-type quantity index and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","the 2005 current-dollar value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","4. Chained-dollar net value added of nonfinancial corporate business is the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","difference between the gross product and the consumption of fixed capital.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
