"","Table 4#3# Exports and Imports of Goods and Services by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149"
"25","17","  Transfers under U.S. military agency sales contracts","B267RC",1.3,1,1,1.4,1.2,1.4,1.6,1.4,1.6,1.3,1.8,1.3,1.1,1.7,1.4,1.7,2,2,2,1.7,1.4,1.5,1.1,1.4,1.5,2.2,2.2,1.9,2.5,3.3,2.7,3.7,3.8,3.7,3.9,4.8,4.9,4.6,5.7,6.6,7.2,7.4,7.4,7.5,8.4,7.7,7.6,8.2,7.6,6.8,6.3,5.4,6.8,7.7,9.7,8.8,8.3,10.6,11.8,9.4,11.7,12.7,11.4,12.1,14.7,12.5,12.3,9.9,10.6,9.9,10.1,8.8,10.4,9.1,7.8,7.4,7.6,7.8,8.4,10.1,12.4,12.8,10.3,8.7,9.6,10.1,10.1,6.9,8.6,8.5,9.6,7.2,8.4,9.2,11.8,9.9,10,10,9.4,11.7,12.5,10.9,11.1,9,12.4,12.3,11.9,9.9,10.9,12.4,12.8,10.9,12.7,13.2,14.9,13.8,12.6,13.9,14.7,17.2,14.5,18.1,16.6,14.7,17.8,17.1,15.2,16.1,16,17.1,14.4,11.8,11.5,14,11.8,13.7,10,11.8,11.3,11.6,11.1,11.6,11.1,11.6,11.7,12.6
"26","18","  Travel","B493RC",1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.8,2.9,2.9,3.3,3.3,3.4,3.6,3.9,3.9,4.1,4.3,4.7,4.5,4.6,5,5.3,5.8,6.1,5.8,5.7,6.1,6.2,6.6,6.7,7.2,7.4,7.5,8.2,8.3,8.2,9.1,10.2,10.1,10.9,11.1,12.4,12.4,12.9,13.9,13.1,12.7,12.2,11.6,10.6,10.6,12,10.6,15.4,18.2,17.3,17.8,17.5,18.4,17.6,17.6,20,19.3,21,21.3,21.4,23.1,24.4,25.4,26.8,28.6,30.9,31.5,34.1,34.7,36.9,39.1,41.7,42.2,42,46.2,42.1,48.3,50.1,53,54.5,54.9,54.2,55.4,56.8,57.9,57.9,58.9,57.6,58.9,58,59.2,59.5,60.2,65.4,68.5,67.4,70.6,64.7,76.4,73.4,73.1,74.4,72.8,71.6,72.7,69.1,71.7,72.4,73.4,75.2,77.9,81.8,84,81.2,82,82.9,79.2,71.4,58.9,68.7,69.3,70.9,75.7,69.3,62.9
"27","19","  Passenger fares","B533RC",0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1,1,1.1,1,1.1,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.6,2.9,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.6,3.6,3.5,3.7,4,4.2,4,4.1,4,4.3,4.5,4.9,5.4,4.9,6,6,6.2,7,7.2,7.6,8.4,8.9,9.5,9.1,10.3,10,10.9,11.4,14,14.9,15,17.3,13.4,15.9,16.8,17.3,16.6,16.6,16.6,16.7,16.4,16.5,16.8,16.4,16.7,17.1,17.2,17,18.2,18,19.5,20,20,20.2,19.5,22,20.7,20.7,20.9,21.1,19.8,20.7,20.3,19.5,19.4,19.5,20.4,19.9,20.1,21.4,20.9,20.8,20,19.4,18.1,14.5,16.7,16.8,18.2,18.6,16.5,16
"28","20","  Other transportation","B683RC",2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.1,2.8,2.8,2.8,3,3.1,3.2,3.2,3.3,3.4,3.5,3,3.4,3.4,3.6,3.9,4.2,4.3,4.6,4.7,5.3,5.7,5.7,6.1,5.8,5.7,5.8,6.1,6.7,6.4,6.7,7.2,6.8,7.4,7.3,6.9,7.5,7.9,8.4,8.7,9.2,9.5,10.4,10.9,11.1,11.4,11.7,12.3,12.7,12.4,12.5,12.5,12.5,12.5,12.2,12.1,12.1,12.5,12.7,13,13.3,13.7,14,14.2,14.4,14.3,14.6,15.5,15.2,15.2,15.6,15.7,15.9,16.6,17.5,18.2,18.8,19.5,19.3,19.6,20.4,20.8,20,20.9,21.6,21.4,22.4,22.7,21.9,22.3,22.9,23.3,21.5,21.5,21.4,21.7,22,22.1,21.6,22.2,22,23.5,24.2,25.4,25.2,26.2,26.1,26.8,25.1,26,25.8,27.5,26.8,27,26.8,27.4,25.5,25.2,25.3,26.4,25.9,26.7,26.8,28.3,29.3,30.4,30.5,30.4,30,28.7,27.9,26.7,26.9,27.7,28.4,29.3,29.7,29
"29","21","  Royalties and license fees","B684RC",1.7,1.8,1.7,1.7,1.8,1.8,1.9,2,1.9,2.1,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3,3.4,3.3,3.7,3.8,4,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6,6.5,6,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21,22,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,33.1,33.4,34.5,33.6,34.3,35.2,34.9,38.1,36.7,36.3,37.1,37.4,39,40,40,39.4,38.9,39,38.1,38.7,40.4,42.6,42.3,41.1,42.9,43.5
"30","22","  Other private services","B720RC",0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3,3.1,3.4,3.6,3.8,4,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,12.5,13.2,13.1,13.9,16.2,16.6,17,17.9,17,17.6,17.6,18.3,18.8,18.5,18.7,18.5,18.9,18.9,19.4,20.4,26.5,26.6,26.7,27.3,27.5,28,28.3,28.9,29.6,29.7,30.2,31.3,33.8,35.3,36.6,37.7,37.2,38,39.4,42.1,44,46.3,47.4,48.5,47.5,47.9,49.6,49.4,51,51.5,52.7,55,57.7,59.6,60.3,62.9,61.1,62.3,64.6,66,69,71.3,72.6,76.7,79.7,83.9,86.6,87.7,88.4,91.7,92,93.1,94.5,96.6,99.2,102.2,102.7,104,105.4,106.8,107,107.7,107.5,110.2,110.5,115.9,119.6,120.3,123.2,126.4
"31","23","  Other","B980RC",1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2,2.3,2.3,2.4,2.5,2.7,2.8,2.8,3,3,2.9,2.9,2.9,3,3,3.1,3.1,3.3,3.4,3.5,3.7,3.7,3.8,3.8,4,4.2,4.1,4.2,4.3,4.3,4.4,4.2,4.3,4.6,4.8,4.8,4.9,5.6,5.7,6.2,7,6.8,7.2,7.3,7.7,7.8,8.3,8.9,9.2,9.4,9.3,9.3,9.3,9.6,10,10.3,10.9,11.3,11.8,11.6,11.8,12,12,12,11.8,11.4,11.8,11.8,12.8,12.9,13,13.5,13.6,14,13.8,14.2,14.9,15.4,15,15.6,16.2,16.1,16.5,16.9,16.9,18.2,18.7,18.6,18.6,19.2,19.2,19.9,19.7,20.1,20.4,21.4,21.9,22.2,22.7,23,23.6,23.2,22.8,21,20.2,20.5,21.1,24.5,25.9,26.6,26.5,23.9,23.3,22.9,22.7,23.5,24.7,25.6,26.3,26.6,26.3
"32","24","    Imports of goods and services","B021RC",39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439,443.4,458.6,467.7,476.8,501.5,516.5,536.7,542,545.3,552.1,573.5,576.2,594,589,599.6,615.8,615.3,634.1,649.2,610.5,615.1,624.5,639,637.3,660.5,673.6,687.1,692.9,717.9,718.3,744.9,755.1,798.7,835.2,859.6,882.2,911.5,908.3,909.3,929.1,954.5,976.1,992.8,1017.1,1041.7,1077.3,1087,1096.7,1114.1,1112,1143.8,1155.6,1212,1271.4,1317.9,1386.5,1451.1,1515.8,1513,1472.8,1425.3,1318.4,1315.6,1337.5,1443.7,1471.5,1501.4,1519,1537.6
"33","25","Imports of goods \1\","A255RC",27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,473,490.3,483.1,491.5,500.4,497.4,511.3,522.9,488.3,493.5,504.6,516.5,516.8,541,557.2,564.4,570.8,593.2,592.8,614.4,622,664.6,698.2,722,740.4,766.9,761.9,761.5,778.6,801.9,818.6,834.3,852.3,874.5,903.1,910.3,915.5,928.4,923.2,952.8,969.5,1021,1074.3,1116.5,1172.4,1231.6,1285.7,1282.6,1240.1,1189.9,1140.6,1098.3,1102.3,1202.9,1220.9,1242.5,1256.1,1279.9
"34","26","  Foods, feeds, and beverages","B647RC",4.7,4.3,4.6,4.7,4.9,5.1,6,5.2,4.1,5.6,5.6,5.7,6,6,6.3,6.3,5.9,6.4,8,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24,24.5,24.5,24.4,25.1,24.9,24.9,26,23.9,25,24.9,25,24.9,24.7,25,27.7,26.5,25.7,25.7,25.8,27.2,25.8,26.1,26.7,28.6,27.7,27.4,27.3,27.6,27.9,28.8,29.5,30.6,31.9,31.9,34.2,32.6,33,32.9,33.8,35.7,36.3,37,37.6,39.5,41.2,40.5,41.2,41.3,41,41.4,42.3,43.9,43.7,44.5,45,46,46.6,46.2,45.9,45.9,47.7,47.1,47.5,49.4,50.4,52,54.4,55.3
"35","27","  Industrial supplies and materials, except petroleum and products","A649RC",10.1,9.6,9.3,10.7,12.2,12.2,11.9,11.9,9.9,12.9,11.9,11.9,11.8,12,12.2,13,12.9,14.4,14.3,12.7,15,15.4,16,17.5,18.5,18.8,18.9,20.6,21.6,25.7,29.4,31.3,27.9,22.6,21.2,22.6,25.4,28.1,29.5,31,30.1,33.6,34.8,35.3,37.3,39.3,40,40.7,41,44.8,45.2,49,51.8,48.1,43.4,46.1,49.9,53.2,52.6,52.5,47.8,45.2,44.9,43.6,46.7,49.3,52.8,55.5,61.6,63.9,61.9,63.1,58.5,60.7,58.6,59.2,61.6,62.1,61.4,64.7,63.6,63.3,65.6,71.8,75,75.4,76.1,80.1,80.5,79.4,77.4,77.3,77.8,76.7,79.2,78.6,74,75.5,75.2,77.6,80.4,82,82.8,84.1,86,87.6,89.4,92.7,96.4,101.9,107.3,114.4,118.5,122.6,119.6,119.1,121.4,122.9,126.8,129.5,131.4,133.6,137.4,139.1,141.9,144.8,142.3,141.2,138.6,143.2,150.5,159.1,164.4,170.1,177,179.7,185.6,167.9,156.7,149,149.5,159,163.5,168.7,177.2,177.8
"36","28","    Durable goods","A820RC",6,5.8,5.6,6.6,7.9,7.8,7.5,7.4,6,8.1,7.2,7.3,7.1,7.3,7.5,8,7.8,8.9,8.8,7.8,9.1,9.5,10,11.1,11.7,11.8,12,13,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16,17.2,17.5,17.3,20,20.7,21.5,22.5,23,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37,38.8,38.7,38.8,42.3,41.2,40.7,39.6,38.9,37.7,37.6,39.7,38.6,34.9,35.5,35.8,36.2,38.3,39.4,39.2,39.7,40.9,41.1,43.2,46.9,48.2,52.5,54.7,58.8,61,61.2,58.5,58.4,59.8,62.7,64.5,65.4,66.1,69,70,71.7,74.4,76.8,76.1,75.9,75,76.8,79,84.2,89,89.3,88.6,86.9,85.6,80.1,78.3,75.9,77.5,79.5,82.2,84.9,82.8,81.2
"37","29","    Nondurable goods","B696RC",4.1,3.8,3.7,4.1,4.3,4.4,4.4,4.5,3.9,4.8,4.7,4.7,4.7,4.7,4.7,5,5,5.5,5.6,4.9,6,5.9,6,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9,8.9,9.8,11.1,12,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29,30,30.9,30.6,32,34.9,36.2,36.6,37.4,37.8,39.4,38.7,37.7,38.4,40,39.1,39.4,40,39.1,39.9,39.4,41.5,42.1,42.5,43.6,44.4,45.1,46.4,46.2,45.7,48.2,49.4,52.6,55.6,57.5,61.4,61.1,60.7,61.6,60.2,62.3,64.1,65.3,64.6,67.5,67.4,67.5,67.9,66.2,65.3,63.6,66.5,71.5,74.9,75.4,80.8,88.5,92.8,100,87.8,78.4,73.1,71.9,79.5,81.3,83.9,94.4,96.6
"38","30","  Petroleum and products","B648RC",2.1,2.2,1.9,2.2,2.2,2.3,2.5,2.5,2.5,2.7,2.6,2.8,3,2.9,2.8,3.1,2.8,3.5,4,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53,66.4,61.4,43.7,54.5,65.1,57,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,44.1,54.2,52.2,53.1,63.2,51.3,61.8,72.9,52.4,52.2,52.9,49.4,41.9,52.4,57.2,54.9,51,57.2,50.1,47.6,41.9,51.5,60.6,51.1,52.3,59.4,57.7,55.2,58.6,74.2,75.5,82.6,77.6,70.8,70.3,68.5,54,53.2,49.4,45.8,42.1,63.7,79.6,85.7,107.8,117.9,127.9,127.1,116.7,114.2,102.5,81,76.7,108.1,110.7,117.9,136.3,129.4
"39","31","  Capital goods, except automotive","A650RC",2.5,2.4,2.5,2.5,2.7,2.7,2.9,3.1,2.8,3.6,3.7,3.6,3.8,3.9,4,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6,6.5,7.3,8,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.1,113.1,112.4,116,113.4,115.2,115.8,119.8,119.8,120.4,121,122,125.8,131.9,138,141.3,143.6,151.1,152.6,161.8,170,179.4,188.2,199.9,206.4,219.4,226.8,233.1,230.6,225.3,226.2,230.3,237.2,250.5,261.7,263.7,268.3,269,267,273.5,278.9,291.6,300.8,311.5,320.8,347.4,361.6,358.4,338.5,301.5,279.7,272.3,277.4,288.4,285.3,284.9,282.8,291.9
"40","32","    Civilian aircraft, engines, and parts","B932RC",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3,3.6,3.3,2.8,2.7,4,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8,10.1,9,10.6,9,10.5,9.7,12.6,10.8,12.2,12.5,11.5,11.8,13.3,12.3,13,10.6,11.7,10.4,12.4,11.3,12.2,9.8,11.8,10.6,11.2,10.4,10.6,11,12.6,13.1,14,13.9,15.3,18.9,18.2,18,22.6,22.4,24.2,22.4,23,25.6,24,23.3,24.9,26.7,30.6,31.1,31.1,30.8,32.5,29,24.9,22.2,26.6,23.7,23.9
"41","33","    Computers, peripherals, and parts","B852RC",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2,2.2,2.3,2.5,2.9,3,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8,8.2,8.9,9.7,10.6,11.5,12.1,13,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.5,20.6,22.1,23.5,23.2,22.6,22.6,23.3,24.9,25.6,26.7,26.7,28.3,30.7,33.6,34.2,36.1,37.5,38.9,39.5,41.6,44.9,47.2,51,50.8,53.7,58.1,62.6,61.5,60.8,61.2,62.5,66.4,70.4,72.9,71,72.7,71.8,70.9,74.5,78.4,81.8,81.7,83.9,84.2,89.8,94.8,90.2,83.6,75.2,68.7,68.5,75.6,76.6,74.7,74.4,73.1,75.4
"42","34","    Other","B853RC",2.3,2.2,2.3,2.3,2.4,2.4,2.7,2.7,2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4,4,3.8,5,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28,29,30.5,31.7,34,34,34.5,32.3,28.2,31.6,32.1,36.3,40,44.3,48.7,50.3,50.1,47,46.9,47,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69,72,74.9,76.4,80.5,79.5,82.4,81.3,81.9,81.1,82.1,83.5,83.9,84.1,82.6,81.7,83.8,85.8,87.9,92.1,94.1,96.9,101.9,103.3,109.9,117.1,122.4,131.1,137.1,145.1,154.5,158.3,159.9,158.1,151.8,151.9,153.8,156.8,164.7,170,174.5,177.6,174.6,173.6,174.8,178.2,186.7,193.5,203.5,213.3,232.6,240.1,237.6,223.8,195.2,180.3,171.3,172.7,186.9,188.4,183.9,186,192.6
"43","35","  Automotive vehicles, engines, and parts","B651RC",2.2,2.2,2.6,2.7,3.4,3.7,4.1,4.6,4,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26,27,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86,83.7,87.6,86.6,86.5,86.4,92.3,92.7,88.6,84.2,83.9,85.1,90.8,90.8,87.2,83,80.9,89.4,89.5,89.1,91,92.1,95,100.1,101.7,100.8,107.1,107.9,115.3,121.3,128.5,129.1,126.6,120.5,119,123.8,129.8,133.8,128.4,139,138.6,141.6,140.1,144.4,145.7,142.8,161.9,170.3,175.2,183.5,186.9,197,196.1,198.1,192.3,188.3,191.5,191.8,187.5,190.4,207.5,210,208.1,203.2,206.5
"44","36","  Consumer goods, except automotive","A652RC",4.2,4,4.2,4.5,4.9,5.2,5.6,5.8,5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13,13.2,13,14.6,15.3,14.7,13.1,12.3,13,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64,64.6,66.2,70.5,73.9,78,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,98.8,103.8,105.3,106.7,103.5,105.6,105.7,105.4,102.5,102.8,107.7,118.2,117.5,121.1,125.2,126.8,129.1,132.5,136.5,138.2,137.9,144.3,148.4,154.5,158.9,161.8,162,157.5,165,167.5,175,180.9,183,191.6,197.1,204.1,211,217.3,219.4,220.9,230.1,234.6,246.6,257,265.6,280.3,287.4,294.7,290.2,287.3,281.9,278.6,285.4,307.2,315,322.9,327.5,333.8
"45","37","    Durable goods","B697RC",2.7,2.5,2.6,2.7,3,3.2,3.6,3.6,3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7,6.7,6.9,7.2,7.9,8,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23,23,24.9,25.2,22.8,23,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49,50.4,51.6,51,52.8,55.9,55.2,57.2,57.6,57.5,54.9,55.8,55.9,56.3,53.6,54.4,57,62.8,61.3,63.7,65.4,65.3,68,68.2,71.6,73.2,72.5,76.6,77.7,81.8,83.3,84.6,84.4,82.9,86.8,88.3,92.8,93.5,94.7,98.2,100.5,104.4,109.7,112.9,113.3,115.7,117.7,124,129.9,134.4,142.6,148.6,151.3,156,151.1,147.6,144.3,143.9,149.4,164.5,163.2,164.8,163.5,167.9
"46","38","    Nondurable goods","B698RC",1.5,1.5,1.5,1.7,1.9,2,2.1,2.2,2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12,12.2,12,12.5,13.1,13.1,13,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22,25,27,26.8,26.2,26.4,27.1,28,30.6,31.8,32.4,34.6,36.1,38,40.7,39.8,40.9,43.4,42.7,43.6,44.9,43.6,46.5,47.7,49.2,48.6,49.8,49.8,49.1,48.9,48.5,50.7,55.4,56.1,57.5,59.8,61.5,61.2,64.2,64.9,65,65.4,67.8,70.7,72.6,75.6,77.2,77.5,74.6,78.2,79.2,82.1,87.4,88.3,93.4,96.6,99.6,101.2,104.4,106.1,105.2,112.4,110.5,116.7,122.6,123,131.7,136.2,138.7,139.1,139.7,137.6,134.8,136,142.7,151.8,158.1,164,165.9
"47","39","  Other","A653RC",1.9,2,2,2.2,1.9,2.1,2.3,2.1,2,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21,21.5,21.6,23.1,22.8,23.4,24.3,26.9,24.8,26.3,26.9,29.6,29.8,31.2,32.3,33.3,30.8,34.4,32.6,33.8,35.3,34.1,34.3,34.9,33.7,35.6,35.4,38.3,38.5,41.6,40.6,41.7,40.8,44.6,42.4,44.7,45.3,46.5,45.1,45.6,46.5,49.9,53.8,54.5,54.6,57.2,61.4,68,67.2,68.8,69.6,71.8,71.8,73.8,87,84.2,75,81.7,80.3,82.8,75.4,83.2,86,88,74.7,85.2
