"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"28","18","      Transportation services","DTRSRS2",0.11,0.14,0.1,0.11,0.23,0.09,0.13,0.15,0.11,0.17,0.17,0.04,0.07,0.03,0.05,0.08,0.09,0.1,0.09,0.12,0.13,0.2,0.24,0.25,0.21,0.17,0.15,0.16,0.14,0.12,0.13,0.12,0.15,0.15,0.13,0.12,0.16,0.09,0.14,0.13,0.11,0.2,0.25,0.37,0.33,0.27,0.3,0.27,0.29,0.13,0.18,0.1,0.06,0.13,0.12,0,-0.03,0.17,0.14,0.08,0.12,0.02,-0.06,0.09,0.08,0,0.04,0.04,-0.02,0.04,0,0.12,0.1,0.05,0.13,0.13,0.06,0.11,0.11,0.07,0.2,0.05,0,0.05,0.13,0.12,0.04,0.11,-0.01,0.04,0.12,0.04,0.11,-0.04,-0.03,0.21,0.12,0,0.04,0.03,0.03,0.05,0.01,-0.02,0.03,0.15,0.08,0.01,-0.1,0.09,0.08,0.1,-0.02,0.08,0.03,0.09,0.04,-0.01,0.07,0.01,0.02,0.07,0.03,0.06,0.07,0.1,0.09,0.1,0,-0.02,-0.03,0,0.01,0.09,-0.01,0.04,0.05,0.06,0.07,0.04,0.01,-0.02,0.07,0.07,0.08,0.08,0.09,0.15,0.09,0.07,0.04,0.01,0.06,0.03,0.09,0.1,0.11,0.15,0.12,0.09,0.05,-0.03,0.06,0.08,0.04,0.03,0.01,0.04,0.08,0.06,0.04,0.05,0.05,0.03,-0.01,0.03,0.05,-0.02,0.06,0.03,0.01,0.03,0.01,0.02,-0.03
"29","19","      Recreation services","DRCARS2",0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.02,0.04,0.02,0.03,0.03,0.04,0.08,0.06,0.08,0.07,0.12,0.12,0.13,0.13,0.06,0.06,0.08,0.07,0.05,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.09,0.1,0.08,0.11,0.08,0.06,0.11,0.17,0.12,0.08,0.12,0.05,0.06,0.1,0.09,0.07,0.1,0.08,0.06,0.07,0.01,0.09,0.07,0.08,0.07,0.07,0.08,0.07,0.05,0.06,0.1,0.04,0.05,0.06,0.08,0.08,0.07,0.07,0.05,0.07,0.06,0.13,0.11,0.07,0.1,0.06,0.13,0.11,0.14,0.09,0.11,0.12,0.08,0.05,0.02,0.11,0.06,0.04,0.07,0.09,0.07,0.08,0.06,-0.01,0.02,0.05,0.06,0.07,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.03,0.07,0.06,0.05,0.07,0.08,0.09,0.07,0.09,0.11,0.07,0.13,0.06,0.07,0.09,0.04,0.06,0.06,0.1,0.06,0.08,0.09,0.05,0.07,0.05,0.08,0.06,0.06,0.07,0.06,0.05,0.1,0.11,0.06,0.09,0.08,0.04,0.08,0.09,0.02,0.11,0.09,0.08,0.1,-0.03,0.02,-0.01,0.1,0,-0.01,0.06,0.04,0,0.05,0.07,0.03,0.05,0.11,0.05,0.07,0.04,0.04,0.01,0.06,0.06,0.06,0.05,0.02,0,0.04
"30","20","      Food services and accommodations","DFSARS2",0.19,0.21,0.26,0.31,0.27,0.36,0.2,0.19,0.25,0.14,0.18,0.12,0.11,0.17,0.15,0.16,0.17,0.38,0.4,0.61,0.33,0.43,0.5,0.42,0.38,0.24,0.24,0.33,0.25,0.26,0.28,0.23,0.28,0.42,0.29,0.25,0.29,0.44,0.47,0.4,0.45,0.5,0.39,0.42,0.43,0.38,0.34,0.4,0.48,0.35,0.3,0.23,0.21,0.21,0.25,0.18,0.17,0.17,0.12,0.21,0.21,0.19,0.15,0.13,0.17,0.21,0.16,0.17,0.12,0.18,0.16,0.17,0.18,0.14,0.17,0.13,0.2,0.2,0.18,0.17,0.2,0.21,0.2,0.18,0.21,0.2,0.19,0.15,0.22,0.16,0.14,0.08,0.05,0.1,0.11,0.07,0.05,0.14,0.07,0.07,0.04,0.11,0.05,0.09,0.08,0.15,0.1,0.08,0.07,0.15,0.12,0.14,0.11,0.1,0.09,0.14,0.08,0.1,0.09,0.14,0.07,0.1,0.11,0.09,0.12,0.1,0.12,0.09,0.12,0.12,0.11,0.07,0.11,0.07,0.09,0.09,0.05,0.07,0.11,0.12,0.12,0.16,0.15,0.11,0.15,0.1,0.06,0.15,0.15,0.15,0.11,0.12,0.17,0.16,0.19,0.12,0.16,0.11,0.19,0.14,0.08,0.02,0,0.1,0.03,0.08,0.06,0.07,0.09,0.16,0.15,0.06,0.13,0.13,0.08,0.07,0.08,0.12,0.07,0.03,0.13,0.17,0.1,0.16,0.13
"31","21","      Financial services and insurance","DIFSRS2",0.3,0.22,0.18,0.2,0.12,0.11,0.12,0.19,0.16,0.22,0.24,0.17,0.25,0.12,0.12,0.06,-0.1,0.18,0.17,0.19,0.29,0.24,0.27,0.26,0.23,0.24,0.12,0.26,0.1,-0.08,0.28,0.18,0.09,0.41,0.49,0.37,0.59,0.49,0.16,0.32,-0.49,0.96,0.2,0.03,0.16,0.29,0.37,0.69,0.39,-0.03,-0.11,-0.04,0.28,0.26,0.54,0.51,0.42,-0.44,1.12,-0.16,-0.01,0.56,0.4,0,0.86,-0.01,0.43,-0.37,0.69,-0.21,-0.32,-0.07,-0.56,0.02,0.07,0.2,0.19,0.25,0.39,0.13,0.08,0.14,-0.06,0.07,0.08,0.1,0.07,0.06,-0.23,-0.1,0.27,0.05,0.18,0.18,0.08,0.33,0.22,0.37,0.27,0.03,-0.07,0.17,0.02,0.13,0.05,0.11,0.14,0.2,0.07,0.18,0.25,0.2,0.16,0.25,0.1,0.12,-0.02,-0.19,-0.01,-0.08,-0.03,-0.1,0.01,0.16,0.27,-0.27,0.02,0.04,0.04,-0.02,-0.36,0.36,0,0.31,0.22,0.24,0.1,0.3,0.18,0.12,0.22,0.2,0.24,0.08,0.13,0.16,0.18,0.22,0.08,0.13,0.07,0.19,0.2,0,0.24,0.24,0.09,0.07,-0.25,-0.41,-0.64,-0.02,0.01,0.41,0.22,0.25,0.11,0.1,0.03,0.2,0.12,0.15,0.23,0.17,0.2,0.12,0.05,0.11,0.21,0.17,0.07,0.2,0.12,0.11,0.1
"32","22","      Other services","DOTSRS2",0.23,0.24,0.24,0.22,0.2,0.3,0.24,0.33,0.3,0.27,0.33,0.27,0.26,0.23,0.18,0.24,0.13,0.41,0.6,0.4,0.57,0.65,0.46,0.25,0.26,0.3,0.5,0.23,0.26,0.27,0.35,0.17,0.32,0.21,0.19,0.15,0.23,0.34,0.37,0.25,0.3,0.36,0.37,0.32,0.5,0.31,0.51,0.39,0.45,0.46,0.46,0.49,0.27,0.27,0.19,0.29,0.31,0.22,0.21,0.21,0.43,0.15,0.05,0.08,0.14,0.27,0.28,0.23,0.26,0.26,0.19,0.15,-0.01,0.13,0.13,0.18,0.21,0.29,0.17,0.24,0.16,0.18,0.14,0.14,0.22,0.28,0.16,0.24,0.29,0.2,0.21,0.23,0.24,0.17,0.2,0.1,0.18,0.21,0.17,0.18,0.21,0.14,0.22,0.17,0.15,0.2,0.1,0.08,0.14,0.15,0.2,0.22,0.09,0.17,0.07,0.03,0.07,0.2,0.11,0.18,0.15,0.07,0.09,0.15,0.13,0.05,0.07,0.14,0.2,0.16,0.3,0.22,0.18,0.16,0.34,0.1,0.24,0.24,0.15,0.16,0.2,0.17,0.24,0.15,0.25,0.26,0.12,0.12,0.24,0.21,0.19,0.13,0.1,0.21,0.15,0.17,0.25,0.35,0.18,0.15,0.09,0.1,0.12,0.18,0.15,0.17,0.12,0.05,0.08,0.13,0.15,0.13,0.14,0.15,0.01,0.13,0.24,0.11,0.03,0.16,0.13,0.12,0.06,0.07,0.09
"33","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs)","DNPIRS2",0.07,0.07,0.06,0.05,0.03,0.03,0.03,0.07,0.07,0.05,0.06,0.03,0.05,0.02,0.06,0.07,-0.01,0.12,0.17,0.08,0.17,0.23,0.08,0.09,0.12,0.05,0.14,0.02,0.11,-0.01,0.01,0.09,0.14,0,0.13,0.06,0.07,0.07,0.12,0.03,0.1,0.11,0.18,0.1,0.09,0.16,-0.04,0.09,0.09,0.16,-0.04,-0.03,-0.1,-0.09,-0.03,-0.1,-0.16,0,-0.1,-0.1,-0.02,0,-0.06,-0.07,-0.01,-0.03,0.02,0.07,-0.08,-0.11,-0.04,-0.02,0,-0.03,0.03,0,-0.01,-0.02,-0.03,-0.04,-0.07,-0.11,-0.13,-0.15,-0.03,-0.13,-0.13,-0.07,-0.13,-0.02,-0.11,-0.11,-0.18,-0.13,-0.08,-0.14,-0.08,0.01,-0.06,0.01,-0.02,0.01,0.03,0.05,-0.08,0.02,0.03,-0.02,0.01,0.07,0.03,0.05,0.07,0,0.09,0.11,0.09,0.1,0.05,0,0.01,0.07,0.09,0.1,0.02,0.16,0.01,0.1,0.13,0.05,0.03,-0.06,0.06,0.04,-0.07,-0.06,-0.04,-0.08,-0.01,-0.02,-0.09,0.05,0.02,-0.03,0.06,0.04,0.06,0.03,0.01,0.01,-0.03,0.01,0.09,0,0.04,-0.06,0.05,0.04,0.02,-0.09,-0.13,-0.04,-0.01,-0.07,-0.02,-0.02,0.04,0.04,0.02,0.01,0,0.01,-0.01,-0.01,-0.06,0.08,-0.02,0.15,0,0,0.1,0.04,0.03,0.15,0.08
"34","24","Gross private domestic investment","A006RS2",0.78,0.76,0.62,0.9,0.52,1.36,-0.11,0.79,1.18,1,0.75,0.55,0.75,0.43,0.69,0.98,0.6,1.35,1.62,0.98,1.7,2.32,2.92,2.72,2.32,1.4,0.75,0.89,0.61,1.2,1.02,1.09,1.47,1.37,1.49,1.52,1.41,1.58,1.6,1.72,1.76,2.19,2.11,1.76,2,1.87,1.54,1.53,2.14,1.66,1.23,1.49,0.81,0.85,0.48,0.18,-0.12,-0.21,0,0.24,0.26,0.46,0.33,0.2,0.25,0.12,0.3,0.45,0.32,0.46,0.54,0.49,0.3,0.2,0.22,0.64,0.59,0.46,0.31,0.7,0.41,0.46,0.36,0.37,0.43,0.24,0.41,0.24,0.51,0.05,0.1,-0.18,-0.11,0.13,0.16,0.21,0.19,0.23,0.15,0.15,0.39,0.2,0.26,0.3,0.45,0.27,0.2,-0.04,-0.13,-0.11,0.22,-0.06,0.01,0.02,0.07,-0.06,-0.29,-0.14,-0.02,0.07,0.14,0.08,-0.06,0.26,0.48,0.3,0.36,0.16,0.08,0.21,0.16,0.02,-0.1,0.01,0.07,0.37,0.33,0.05,0.24,0.48,0.63,0.74,0.68,0.7,0.8,0.77,0.91,0.93,0.7,0.47,0.41,0.6,0.45,0.13,0.05,0.13,0.19,0.2,0.4,0.88,-0.31,-0.71,-0.6,-0.06,-0.17,0.03,0.08,0.3,0.22,0.28,0.17,0.14,0.25,0.19,0.22,0.17,0.26,0.33,0.31,0.34,0.38,0.15,0.3,0.23,-0.04
"35","25","  Fixed investment","A007RS2",0.77,0.73,0.61,0.85,0.51,1.38,-0.09,0.79,1.18,0.94,0.76,0.57,0.76,0.4,0.65,0.99,0.75,1.32,1.57,1.02,1.47,2.07,2.68,2.66,2.2,1.49,0.76,0.97,0.66,1.15,0.94,1.07,1.46,1.32,1.58,1.53,1.35,1.54,1.52,1.62,1.74,2.13,2.01,1.69,1.9,1.8,1.66,1.68,2.04,1.68,1.25,1.51,0.82,0.87,0.46,0.24,-0.12,-0.11,0.1,0.23,0.24,0.41,0.32,0.23,0.24,0.12,0.32,0.45,0.37,0.55,0.62,0.49,0.32,0.19,0.22,0.66,0.59,0.44,0.35,0.65,0.39,0.46,0.35,0.39,0.43,0.28,0.41,0.36,0.53,0.13,0.08,-0.17,-0.06,0.14,0.17,0.23,0.23,0.23,0.14,0.22,0.39,0.24,0.31,0.28,0.43,0.27,0.22,0.02,-0.07,-0.1,0.21,0,0.04,0.07,0.13,-0.04,-0.21,-0.1,0.01,0.09,0.17,0.12,-0.04,0.26,0.49,0.32,0.36,0.19,0.08,0.27,0.18,0.03,-0.1,0.04,0.11,0.4,0.38,0.06,0.25,0.49,0.62,0.73,0.66,0.67,0.78,0.77,0.94,0.94,0.73,0.5,0.4,0.59,0.45,0.12,0.03,0.07,0.18,0.16,0.45,0.42,-0.37,-0.71,-0.54,0,-0.15,0.01,0.05,0.23,0.2,0.28,0.16,0.16,0.3,0.2,0.23,0.18,0.28,0.35,0.3,0.38,0.42,0.17,0.35,0.17,-0.03
"36","26","    Nonresidential","A008RS2",0.41,0.46,0.54,0.59,0.52,0.79,0.33,0.66,0.71,0.56,0.39,0.24,0.43,0.29,0.25,0.27,0.43,0.71,0.8,0.63,0.99,1.6,2.08,2.2,1.82,1.23,0.62,0.67,0.55,0.62,0.65,0.71,0.95,0.73,0.82,0.82,0.68,0.83,0.88,0.98,1.25,1.33,1.27,1.14,1.35,1.36,1.26,1.25,1.61,1.41,1.06,1.27,0.63,0.68,0.36,0.18,-0.19,-0.15,0,0.07,0.12,0.25,0.14,0.06,0.15,0.08,0.19,0.23,0.14,0.35,0.35,0.26,0.08,0.01,0.03,0.47,0.45,0.26,0.21,0.46,0.27,0.23,0.29,0.26,0.3,0.21,0.35,0.34,0.48,0.06,0,-0.11,-0.01,-0.01,0.05,0.02,0.05,0.05,0,0.16,0.16,0.12,0.12,0.06,0.23,0.19,0.16,-0.08,-0.14,-0.18,0.03,-0.08,-0.04,-0.01,-0.01,-0.16,-0.26,-0.22,-0.16,-0.08,0,-0.09,-0.19,0.11,0.17,0.13,0.2,0.03,-0.17,0.03,-0.12,-0.08,-0.08,-0.08,0.03,0.08,-0.04,0.03,0.1,0.1,0.12,0.26,0.19,0.29,0.47,0.37,0.28,0.46,0.32,0.27,0.32,0.44,0.34,0.17,0.03,0.06,0.24,0.23,0.57,0.59,-0.29,-0.58,-0.47,-0.08,-0.17,0.08,0.05,0.17,0.18,0.24,0.15,0.16,0.32,0.16,0.14,0.07,0.1,0.2,0.14,0.16,0.17,0.15,0.13,0.04,-0.02
"37","27","      Structures","A009RS2",0.2,0.24,0.21,0.29,0.16,0.48,0.04,0.25,0.31,0.33,0.33,0.26,0.3,0.19,0.19,0.29,0.22,0.33,0.44,0.4,0.45,0.72,0.76,0.68,0.46,0.27,0.13,0.17,0.09,0.25,0.21,0.2,0.45,0.26,0.32,0.3,0.3,0.42,0.39,0.46,0.49,0.55,0.58,0.42,0.36,0.4,0.41,0.6,0.82,0.69,0.6,0.78,0.55,0.26,0.09,-0.07,-0.32,-0.17,-0.03,-0.03,0.02,0.17,0.11,0.1,0.14,0.04,0.09,0.1,0.07,0.08,0.07,0.08,0.01,0.07,0.08,0.14,0.22,0.14,0.14,0.15,0.12,0.16,0.11,0.11,0.12,0.1,0.11,0.08,0.11,0.02,0,-0.11,0,0.04,0.05,0.08,0.07,0.09,0.08,0.09,0.08,0.06,0.12,0.14,0.12,0.07,0.12,0.09,0.01,0.04,0.14,0.08,0.11,0.1,0.13,0.14,0.16,0.13,0.1,0.1,0.09,0.08,0.08,0.1,0.13,0.11,0.13,0.15,0.18,0.19,0.2,0.07,0.1,0.11,0.09,0.11,0.11,0,0.07,0.13,0.19,0.21,0.26,0.29,0.29,0.26,0.36,0.41,0.28,0.28,0.21,0.31,0.15,0.06,0.12,0.17,0.17,0.12,0.24,0.26,-0.2,-0.42,-0.33,-0.01,0.05,0.06,0.06,0.06,0.03,0.11,0.1,0.12,0.1,0.11,0.03,0.04,0.07,0.13,0.06,0.1,0.06,0.04,0.07,0.03,-0.07
"38","28","      Equipment","Y033RS2",0.12,0.15,0.24,0.22,0.26,0.25,0.22,0.34,0.33,0.18,0.02,-0.05,0.08,0.05,0.01,-0.07,0.13,0.29,0.24,0.1,0.37,0.71,1.15,1.36,1.23,0.83,0.42,0.43,0.42,0.27,0.35,0.42,0.45,0.4,0.42,0.44,0.28,0.33,0.38,0.41,0.65,0.65,0.56,0.58,0.83,0.81,0.7,0.5,0.64,0.58,0.33,0.31,-0.02,0.31,0.18,0.16,0.05,-0.03,-0.05,0.04,0.02,0.03,-0.04,-0.05,-0.05,0.01,0.06,0.13,0.04,0.25,0.26,0.15,0.02,-0.11,-0.12,0.22,0.12,0.06,0.04,0.3,0.1,0.04,0.15,0.15,0.16,0.07,0.19,0.26,0.2,-0.04,-0.04,0.06,0.13,-0.05,-0.01,-0.12,-0.02,-0.06,-0.06,-0.03,0.12,0.08,-0.03,-0.14,-0.09,0.07,-0.05,-0.11,-0.19,-0.23,-0.08,-0.11,-0.23,-0.19,-0.15,-0.22,-0.38,-0.32,-0.27,-0.27,-0.15,-0.27,-0.3,-0.16,-0.09,-0.11,-0.08,-0.18,-0.31,-0.15,-0.19,-0.16,-0.14,-0.12,-0.09,0.01,-0.11,-0.04,0.01,0.02,-0.07,0.06,-0.07,0.01,0.13,0.04,-0.11,-0.02,-0.03,-0.05,0.08,0.09,0.08,0.04,-0.13,-0.15,-0.02,0.01,0.26,0.38,0,-0.07,-0.11,-0.18,-0.21,-0.03,0.04,0.05,0.04,0.08,0.04,0.07,0.11,0.02,0.07,0.09,-0.02,0.01,0.02,-0.01,0.04,0.06,0.06,0.07,0.08
"39","29","        Information processing equipment","Y034RS2",0.01,0,0.01,0.02,0.03,0.02,-0.01,0.01,0.03,-0.02,-0.04,-0.04,-0.05,-0.05,-0.02,0,0.07,0.04,-0.03,-0.06,0,0.12,0.12,0.12,0.12,0.07,0,0.02,0.05,0.03,0.01,-0.03,0.03,-0.03,-0.09,-0.14,-0.1,-0.07,-0.06,-0.05,0.04,0.03,-0.04,-0.03,0.07,0.06,0.07,0.07,0.12,0.05,-0.04,-0.07,-0.26,0.06,0.02,0.06,-0.06,-0.09,-0.07,-0.04,-0.09,-0.08,-0.09,-0.07,-0.12,-0.12,-0.11,-0.09,-0.15,-0.02,0.12,-0.01,-0.13,-0.14,-0.13,0.08,0.01,-0.12,-0.06,0.03,0,-0.08,-0.03,-0.05,-0.04,-0.02,0.03,0,-0.02,-0.08,-0.12,-0.07,0.02,-0.1,-0.07,-0.11,-0.09,-0.12,-0.1,-0.1,-0.02,-0.05,-0.1,-0.15,-0.12,-0.11,-0.19,-0.23,-0.26,-0.32,-0.2,-0.21,-0.26,-0.24,-0.25,-0.25,-0.38,-0.34,-0.32,-0.3,-0.26,-0.27,-0.24,-0.18,-0.14,-0.16,-0.11,-0.12,-0.33,-0.19,-0.22,-0.23,-0.15,-0.12,-0.13,-0.1,-0.08,-0.06,-0.1,-0.15,-0.1,-0.09,-0.08,-0.07,-0.08,-0.1,-0.1,-0.1,-0.12,-0.1,-0.06,-0.03,-0.03,-0.05,-0.2,-0.2,-0.03,-0.05,-0.03,-0.05,-0.1,-0.09,-0.01,-0.06,-0.05,-0.02,-0.03,0.01,-0.01,-0.06,-0.04,-0.01,0.01,-0.03,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,0,0.01,0,0,0.03
"40","30","          Computers and peripheral equipment","B935RS2",-0.01,-0.02,-0.03,-0.02,-0.01,-0.03,-0.07,-0.05,-0.04,-0.07,-0.08,-0.07,-0.08,-0.04,-0.04,-0.01,0.03,0,-0.05,-0.07,-0.05,-0.04,-0.03,-0.03,0,-0.01,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,0.01,-0.03,-0.08,-0.11,-0.13,-0.12,-0.11,-0.09,-0.01,-0.04,-0.09,-0.11,-0.07,-0.12,-0.13,-0.1,-0.02,-0.01,-0.04,-0.07,-0.16,0,-0.02,0,-0.19,-0.16,-0.16,-0.11,-0.18,-0.15,-0.13,-0.1,-0.15,-0.13,-0.11,-0.13,-0.21,-0.08,0.04,-0.01,-0.23,-0.17,-0.13,0.01,-0.03,-0.08,-0.04,-0.02,-0.02,-0.1,-0.04,-0.09,-0.13,-0.04,0,-0.04,-0.06,-0.07,-0.14,-0.1,-0.06,-0.13,-0.14,-0.09,-0.09,-0.14,-0.12,-0.11,-0.06,-0.05,-0.09,-0.13,-0.14,-0.13,-0.2,-0.23,-0.29,-0.31,-0.2,-0.21,-0.24,-0.23,-0.25,-0.24,-0.34,-0.31,-0.3,-0.29,-0.25,-0.23,-0.19,-0.13,-0.1,-0.12,-0.1,-0.11,-0.32,-0.13,-0.14,-0.14,-0.09,-0.06,-0.09,-0.08,-0.09,-0.06,-0.05,-0.05,-0.04,-0.04,-0.06,-0.06,-0.09,-0.08,-0.08,-0.08,-0.07,-0.08,-0.08,-0.06,-0.05,-0.07,-0.07,-0.05,-0.09,-0.04,-0.04,-0.04,-0.05,-0.06,-0.04,-0.03,-0.02,-0.01,-0.01,-0.01,-0.03,-0.02,-0.03,-0.02,0,-0.01,0,0,0,0,-0.01,0,0,0.01,0,0,0
"41","31","          Other","A937RS2",0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.06,0.04,0.03,0.02,0,0.02,0.02,0.03,0.04,0.02,0.01,0.05,0.16,0.15,0.15,0.13,0.08,0.03,0.06,0.09,0.07,0.05,0,0.02,-0.01,-0.02,-0.03,0.02,0.06,0.05,0.04,0.05,0.07,0.05,0.08,0.14,0.18,0.2,0.17,0.14,0.06,0,0,-0.1,0.06,0.04,0.06,0.13,0.07,0.09,0.07,0.09,0.07,0.04,0.03,0.03,0.01,0,0.04,0.07,0.06,0.08,0,0.1,0.03,0,0.07,0.05,-0.04,-0.02,0.05,0.02,0.03,0.01,0.04,0.09,0.01,0.03,0.04,0.04,0,0.03,0.03,0.08,0.02,0.07,-0.01,0,0.02,0.01,0.02,0.04,0.01,-0.01,-0.01,0.02,0.02,0.01,0,0.03,-0.01,0.01,0,-0.02,-0.02,0.01,-0.01,-0.04,-0.03,-0.01,0,-0.01,-0.04,-0.05,-0.05,-0.03,-0.04,-0.01,-0.01,-0.01,-0.06,-0.07,-0.09,-0.06,-0.07,-0.04,-0.01,0.01,0,-0.04,-0.1,-0.07,-0.04,-0.02,-0.01,0.01,-0.01,-0.01,-0.02,-0.05,-0.02,0.02,0.03,0.03,0.01,-0.12,-0.15,0.06,-0.01,0.01,-0.01,-0.05,-0.04,0.02,-0.03,-0.03,-0.01,-0.01,0.03,0.02,-0.04,-0.02,0,0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0,0.01,0,-0.01,0.03
"42","32","        Industrial equipment","A680RS2",0.04,0.03,0.06,0.09,0.11,0.11,0.1,0.09,0.06,0.09,0.08,0.06,0.04,0.04,0.03,0.04,0.03,0.06,0.09,0.1,0.14,0.21,0.36,0.47,0.47,0.36,0.23,0.15,0.1,0.12,0.14,0.16,0.22,0.19,0.16,0.14,0.16,0.14,0.16,0.18,0.23,0.22,0.23,0.19,0.3,0.27,0.25,0.24,0.22,0.16,0.13,0.1,0.01,0.15,0.06,0.05,0.06,0.05,0.01,0.01,0.02,0.04,0,0.01,0,0.04,0.06,0.07,0.1,0.07,0.06,0.02,0.12,0.06,0.01,0.1,0.07,0.09,0.01,0.11,0.05,0.03,0.07,0.07,0.1,0.06,0.08,0.09,0.08,-0.01,0.02,0.06,0.04,0.03,0.06,-0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.1,0.05,0.04,0.04,0.01,0.03,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,-0.01,0.01,-0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.04,0.05,0.05,0.02,0.04,0.03,0.04,0.07,0.04,0.06,0.05,0.04,0.05,0.06,0.1,0.1,0,-0.01,-0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.03,0.01,0.03,0.02,0.01,0.02,0,-0.01,0,0,0.02,0.02,0.01,0,-0.01
"43","33","        Transportation equipment","A681RS2",0,0.06,0.13,0.07,0.08,0.06,0.07,0.13,0.13,0.05,-0.06,-0.09,0.02,-0.01,0.02,-0.1,-0.01,0.11,0.12,0.08,0.18,0.21,0.26,0.25,0.17,0.17,0.05,0.13,0.15,0.04,0.11,0.15,0.07,0.13,0.22,0.29,0.16,0.09,0.13,0.12,0.24,0.21,0.13,0.23,0.24,0.18,0.19,0.09,0.08,0.19,0.08,0.1,0.07,0.04,0.05,0.01,0.02,0,0.02,0.04,0.06,0.03,0.02,0.02,0.04,0.07,0.06,0.12,0.07,0.14,0.03,0.12,0,-0.05,0,0.01,-0.02,0.04,0.06,0.09,0.01,0.05,0.05,0.07,0.04,0.02,0.03,0.11,0.09,0.03,0.02,0.05,0.05,0.01,-0.03,-0.01,0.04,0,0.01,0.03,0.1,0.04,0.01,-0.04,-0.04,0.04,0.06,0.04,-0.01,0.06,0.06,0.04,0.01,0.05,0.09,0.01,-0.04,-0.01,0,-0.01,0.08,0,-0.07,0,0.02,0.02,0,-0.06,-0.02,0.02,0.02,0.04,0.01,0.01,-0.01,0.09,-0.05,-0.01,0.09,0.16,0.03,0.04,-0.04,0,0.06,0.01,-0.07,0.04,0.02,0,0.02,0.02,0.04,0.03,0.01,-0.03,-0.03,0.02,0.07,0.04,0.09,0.04,-0.04,-0.12,-0.1,-0.01,0,0.02,0.02,0.05,0,0.02,0.04,0,0.04,0.07,0,0,0.03,-0.01,0.01,0.02,0.04,0.05,0.01
"44","34","        Other equipment","A862RS2",0.06,0.06,0.04,0.04,0.04,0.05,0.06,0.1,0.11,0.06,0.04,0.01,0.07,0.06,-0.02,0,0.04,0.09,0.06,-0.02,0.05,0.16,0.41,0.52,0.46,0.23,0.13,0.12,0.13,0.08,0.09,0.15,0.13,0.12,0.13,0.14,0.07,0.17,0.16,0.17,0.14,0.19,0.25,0.19,0.22,0.3,0.18,0.1,0.22,0.18,0.16,0.18,0.16,0.06,0.04,0.04,0.03,0.01,-0.01,0.03,0.03,0.04,0.03,0,0.03,0.03,0.05,0.03,0.02,0.07,0.05,0.02,0.03,0.02,0,0.03,0.06,0.05,0.03,0.07,0.04,0.04,0.07,0.05,0.06,0.01,0.05,0.06,0.05,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.04,0.02,0,0.03,0.05,0.03,0.05,0.04,0.01,0.03,0.03,0.01,0.01,0,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,0,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,-0.01,0.02,0.02,0.01,0.02,0.01,0,-0.03,0.06,0.01,0.04,0.09,0.07,0.04,0.01,0.03,0,0.06,0.06,0,0.02,0.02,0.03,-0.01,-0.05,0.13,0.38,0.03,-0.01,-0.07,-0.02,-0.07,-0.02,0.04,-0.01,-0.02,0.05,0.04,0.05,0.03,0.03,0.04,0.02,0,0.02,0.01,0,0.01,0.02,0.01,0.02,0.05
