"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"21","13","    Residential","A011RE1",4.5,4.5,4.4,4.1,4,3.9,3.9,4.3,4.5,4.9,5.1,5.4,5.6,5.6,5.6,5.8,5.9,5.6,5.4,5.1,4.8,4.6,4.5,4,3.8,3.9,4,4.1,4.4,4.6,4.5,5,5.1,5.7,5.7,5.6,5.7,5.9,5.9,5.9,5.7,5.7,5.6,5.4,5,4.2,4.3,4.6,4.4,4.3,3.9,3.5,3.4,3.2,3.2,3.4,4,4.3,4.6,4.7,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.9,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,4.9,4.9,4.8,4.7,4.5,4.5,4.4,4.3,4.1,3.9,3.7,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4,4.1,4.2,4.4,4.4,4.5,4.4,4.4,4.3,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.3,4.4,4.4,4.4,4.4,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.4,5.4,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.2,5.9,5.6,5.3,5,4.6,4.2,3.9,3.6,3.4,3.1,2.8,2.6,2.7,2.7,2.6,2.7,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.9,3,3.1,3.2,3.1,3.2,3.2,3.2,3.3,3.3
"22","14","  Change in private inventories","A014RE1",1.2,0.9,1,0.6,0.2,0.5,0.5,-0.4,1.1,0.9,0.9,0,0.3,0.9,1.1,0.6,0.8,1.3,0.7,1.7,0.8,1.1,0.4,1.3,-0.6,-0.8,-0.1,0,0.8,1.2,1.1,0.5,0.7,0.9,1.5,1.1,1.2,1,1,1.1,0.9,1.1,0.5,0.3,0.4,0.3,-1.2,-0.3,1.2,0.4,1.3,0.8,-0.7,-0.1,0.2,-1.2,-1,-0.2,-0.1,0.6,1.9,1.7,1.7,1.2,0.4,0.5,0.4,0.7,0.7,0.3,-0.2,-0.3,0.6,0.3,0,1.3,0.3,0.4,0.3,0.4,0.9,0.6,0.2,0.3,0.2,0.6,0.4,-0.2,-0.3,-0.3,0,0.5,0,0.4,0.3,0.3,0.5,0.4,0.1,0.2,0.6,1.1,0.7,1,0.8,0.4,0.1,0.2,0.1,0.4,0.6,0.4,0.6,1,0.8,0.9,1.2,0.4,0.6,0.6,0.9,0.4,0.4,0.8,0.2,0.9,0.6,0.5,-0.3,-0.1,-0.3,-0.8,0,0.2,0.2,0.3,0.3,0,0.1,0.3,0.4,0.6,0.5,0.5,0.8,0.2,0.1,0.7,0.5,0.6,0.6,0.3,0.1,0.3,0.3,0.1,-0.1,-0.2,-0.1,-0.4,-1,-1.3,-1.4,-0.3,0.1,0.3,0.8,0.4,0.2,0.4,-0.1,0.6,0.5,0.6,0.5,0.1,0.3,0.3,0.7,0.5,0.2,0.6,0.5,0.5,0.6
"23","15","Net exports of goods and services","A019RE1",0,0.1,0.1,0.3,0.3,0.5,0.4,0.3,0.4,0,0,-0.1,-0.3,-0.3,-0.2,-0.2,-0.1,0.2,0.4,0.6,0.4,-0.2,-0.4,0,1,1.3,0.7,0.8,0.3,0,-0.2,-0.3,-1.1,-1,-1,-1.4,-1.8,-1,-1,-0.7,-0.7,-0.9,-0.9,-1,-1.3,-0.5,0.2,-0.2,-0.5,-0.4,-0.2,-0.4,-0.5,-0.1,-0.9,-0.9,-0.7,-1.3,-1.8,-1.9,-2.4,-2.6,-2.5,-2.6,-2.2,-2.7,-2.7,-3,-2.8,-2.8,-3,-2.9,-3,-3,-3,-2.9,-2.4,-2,-1.9,-2,-1.8,-1.6,-1.3,-1.4,-1.5,-1.2,-1.2,-1.3,-0.8,-0.4,-0.3,-0.4,-0.3,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1,-1.1,-1.2,-1.3,-1.4,-1.4,-1.4,-1,-0.9,-1.1,-1.2,-1.4,-1.1,-1.3,-1,-1.1,-1.3,-1.5,-1.8,-1.9,-1.9,-2.2,-2.6,-2.8,-3,-3.5,-3.5,-3.8,-3.8,-3.7,-3.4,-3.4,-3.3,-3.5,-3.8,-3.9,-4.3,-4.5,-4.4,-4.3,-4.3,-4.6,-5,-5.2,-5.4,-5.3,-5.3,-5.5,-5.9,-5.7,-5.7,-5.8,-5.1,-5.1,-5.1,-4.9,-4.8,-5.2,-5.1,-5.2,-4.1,-2.7,-2.4,-2.8,-3,-3.3,-3.5,-3.6,-3.3,-3.7,-3.8,-3.7,-3.8,-3.9,-3.7,-3.3,-3.2,-3.2,-3.2,-3,-2.7,-3.2,-3.2,-2.9,-3.1,-3.2
"24","16","  Exports","B020RE1",4.4,5.3,5.2,5.4,5.4,5.7,5.5,5.6,5.5,5.4,5.5,5.1,5.6,5.3,5.5,5.7,6.1,6.5,6.8,7.3,7.8,8.3,8.1,8.5,8.7,8.3,7.8,8.1,7.9,7.9,8,8.1,7.8,7.9,7.6,7.3,7.5,8,8,8.3,8.4,8.5,8.8,9.3,9.6,9.9,10,9.8,9.8,9.7,9.3,9.3,9,8.8,8.3,7.8,7.8,7.6,7.5,7.5,7.5,7.5,7.5,7.4,7.2,7.1,6.8,6.9,6.9,6.9,6.9,7.2,7.1,7.4,7.6,7.8,8.2,8.4,8.6,8.6,8.8,9,8.9,8.9,9.1,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.8,9.6,9.7,9.6,9.5,9.6,9.4,9.5,9.5,9.7,10,10.1,10.4,10.5,10.8,10.8,10.7,10.7,10.5,10.9,10.9,11.2,11.2,11,10.8,10.5,10.2,10.4,10.2,10.2,10.3,10.4,10.5,10.6,10.9,10.7,10.4,9.9,9.4,8.9,9,9.2,9.3,9.1,9,8.9,9,9.3,9.5,9.6,9.6,9.8,9.9,10,9.9,10.1,10.4,10.6,10.6,11,11.1,11.3,11.6,12,12.4,13,13,11.7,10.6,10.6,11.1,11.8,11.9,12.2,12.4,12.9,13.3,13.6,13.7,13.6,13.6,13.6,13.5,13.6,13.4,13.5,13.4,13.6,13.4,13.5,13.4,13.3,12.8
"25","17","    Goods","A253RE1",3.2,4,3.9,4.1,4.1,4.3,4.2,4.2,4.1,4,4.2,3.6,4.1,3.9,4.1,4.3,4.7,5.1,5.4,6,6.4,6.7,6.6,7,7.1,6.5,6.4,6.6,6.4,6.4,6.5,6.6,6.3,6.4,6.2,5.8,5.9,6.4,6.4,6.7,6.7,6.9,7.2,7.6,7.9,8.1,8.1,8,7.9,7.9,7.4,7.4,7.1,7,6.5,6,6,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.1,5.1,5,5,5,5.2,5.1,5.4,5.6,5.7,6.1,6.3,6.4,6.5,6.5,6.7,6.6,6.6,6.7,6.7,6.7,6.8,6.9,7,6.9,7,7,6.9,7,6.9,6.8,6.8,6.7,6.8,6.8,6.9,7.3,7.4,7.6,7.7,7.9,7.8,7.8,7.7,7.7,7.8,8,8.2,8.3,8.1,8,7.6,7.4,7.5,7.3,7.3,7.4,7.5,7.6,7.7,7.9,7.8,7.6,7.2,6.7,6.5,6.4,6.6,6.6,6.4,6.4,6.4,6.4,6.6,6.7,6.8,6.8,6.9,6.9,7.1,7,7.2,7.4,7.5,7.6,7.8,7.8,7.9,8.1,8.4,8.7,9.2,9.3,8.1,7,7,7.5,8,8.2,8.4,8.6,9,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.2,9.4,9.3,9.1,8.6
"26","18","    Services","A646RE1",1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,2,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,2.9,3,2.9,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3.1,3,3.2,3.3,3.3,3.5,3.7,3.6,3.7,3.7,3.7,3.5,3.6,3.6,3.8,3.7,3.7,3.9,4,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2
"27","19","  Imports","B021RE1",4.4,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.5,5.5,5.2,5.8,5.6,5.7,5.9,6.2,6.3,6.3,6.7,7.4,8.4,8.5,8.5,7.7,7,7.1,7.3,7.6,7.9,8.2,8.4,8.9,8.9,8.6,8.6,9.2,8.9,9,8.9,9.1,9.4,9.6,10.3,10.9,10.5,9.8,10,10.2,10.2,9.5,9.7,9.5,9,9.2,8.7,8.5,8.9,9.3,9.4,9.9,10.1,10,10,9.4,9.7,9.4,9.9,9.7,9.7,9.9,10,10.1,10.4,10.6,10.7,10.7,10.5,10.4,10.6,10.6,10.6,10.2,10.4,10.6,10.3,10.5,10.7,10.2,10,10,10.2,10.1,10.1,10.3,10.3,10.4,10.5,10.4,10.6,10.7,11,11.3,11.5,11.8,11.9,11.8,11.7,11.9,11.8,11.9,12,12.2,12.2,12.3,12.3,12.4,12.3,12.1,12.3,12.4,12.7,13.2,13.4,14,14.1,14.6,14.5,14.2,13.3,12.8,12.3,12.4,13,13.2,13.4,13.5,13.3,13.3,13.6,14.1,14.6,14.7,15.2,15.2,15.3,15.5,16,16.1,16.3,16.4,16.1,16.2,16.3,16.5,16.8,17.5,18.1,18.2,15.9,13.3,13,13.9,14.8,15.3,15.7,16,16.3,17,17.4,17.4,17.4,17.4,17.3,16.9,16.8,16.6,16.7,16.5,16.3,16.6,16.7,16.4,16.4,15.9
"28","20","    Goods","A255RE1",3.1,3.9,3.7,3.7,3.7,3.7,3.8,3.9,3.8,4.1,4.2,3.8,4.5,4.3,4.4,4.6,4.8,4.9,5,5.3,5.9,6.9,7.1,7,6.2,5.6,5.8,5.9,6.2,6.5,6.8,7,7.4,7.4,7.2,7.2,7.7,7.5,7.5,7.4,7.6,7.9,8.1,8.7,9.3,8.9,8.2,8.4,8.6,8.6,8,8.2,7.9,7.4,7.6,7.1,7,7.3,7.7,7.9,8.2,8.4,8.3,8.3,7.7,8,7.7,8.1,7.9,8,8.1,8.2,8.2,8.5,8.6,8.7,8.7,8.6,8.5,8.7,8.7,8.7,8.4,8.5,8.7,8.3,8.4,8.6,8.2,8,8,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,9.1,9.5,9.7,9.9,10,9.9,9.7,9.9,9.9,10,10,10.3,10.2,10.3,10.4,10.4,10.3,10.1,10.2,10.4,10.7,11.1,11.3,11.9,12,12.4,12.4,12,11.2,10.8,10.3,10.4,11,11.1,11.3,11.4,11.2,11.1,11.4,11.8,12.3,12.4,12.8,12.8,13,13.1,13.6,13.6,13.8,14,13.5,13.6,13.7,13.8,14.1,14.8,15.3,15.3,13,10.6,10.3,11.2,12,12.5,13,13.2,13.4,14.3,14.6,14.5,14.5,14.6,14.5,14.1,14,13.9,13.9,13.7,13.5,13.7,13.9,13.6,13.6,13.1
"29","21","    Services","B656RE1",1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,1.9,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.7,2.7,2.7,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"30","22","Government consumption expenditures and gross investment","A822RE1",23.6,23.6,23.6,23.5,23.7,23.4,23.5,23.9,23.2,23.1,23,23,23,22.8,22.1,22,21.8,21.5,21.3,21.2,21.8,22,22.3,22.5,23,22.7,22.6,22.5,22.1,21.7,21.4,21.3,21.2,21,20.7,20.7,20.6,20.3,20.2,20,19.9,19.9,19.9,20.1,20.4,21,20.7,20.5,20.3,20.5,20.1,20.7,21,21,21.2,21.6,21.5,21.2,21.1,20.3,20.3,20.4,20.4,20.6,20.6,20.9,21,21,20.9,21.2,21.5,21.3,21.3,21.3,21.1,21,20.8,20.6,20.3,20.4,20.2,20.4,20.4,20.5,20.6,20.6,20.6,21.1,21.3,21.1,20.9,20.8,20.8,20.6,20.6,20.3,20,19.9,19.9,19.6,19.3,19.2,19.4,19,19.1,19.1,18.9,18.7,18.7,18.5,18.4,18.3,18.2,18.2,17.9,17.9,17.6,17.8,17.8,17.7,17.7,17.8,17.9,18,17.9,17.8,17.8,17.8,18.2,18.4,18.5,18.7,18.9,19,19.1,19.3,19.4,19.5,19.2,19.1,19.2,19.2,19.3,19.1,19.1,19,19.1,19,19,19.1,19.1,19.1,19.2,19.3,19.4,19.5,19.9,20.1,20.6,21,21.1,21.5,21.6,21.4,21.4,21.4,21.2,20.9,20.7,20.6,20.4,20,19.8,19.7,19.6,19.3,19,18.9,18.7,18.4,18.4,18.3,18.2,18,17.9
"31","23","  Federal","A823RE1",13,12.8,12.9,12.7,12.7,12.3,12.2,12.2,11.7,11.6,11.5,11.3,11.5,11.4,10.7,10.6,10.6,10.3,10,9.9,10.2,10.1,10.2,10.4,10.3,10.2,10.2,10.2,9.9,9.8,9.7,9.8,9.7,9.6,9.4,9.4,9.4,9.2,9.1,9.1,9.1,9,8.9,9.1,9.3,9.7,9.5,9.6,9.5,9.8,9.6,10,10.2,10.2,10.3,10.6,10.6,10.6,10.6,10,10,10.1,10,10.2,10.2,10.3,10.4,10.4,10.2,10.4,10.7,10.4,10.3,10.4,10.2,10.2,9.9,9.7,9.5,9.6,9.4,9.4,9.4,9.3,9.4,9.4,9.3,9.5,9.6,9.5,9.3,9.1,9.1,9,9,8.9,8.6,8.4,8.4,8.3,7.9,7.8,7.9,7.7,7.7,7.6,7.5,7.3,7.3,7.2,7.1,7,6.8,6.8,6.7,6.7,6.4,6.5,6.4,6.4,6.3,6.3,6.3,6.4,6.2,6.2,6.1,6.1,6.2,6.3,6.3,6.4,6.6,6.7,6.8,6.9,7,7.3,7.1,7.2,7.3,7.3,7.3,7.2,7.3,7.2,7.3,7.1,7.3,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.6,7.7,7.9,8.2,8.2,8.5,8.6,8.5,8.6,8.8,8.8,8.7,8.5,8.5,8.4,8.2,8.1,8,8.1,7.8,7.5,7.4,7.3,7.1,7.1,7,7.1,6.9,6.9
"32","24","    National defense","A824RE1",10.2,10,10,9.9,9.8,9.3,9.2,9.2,8.7,8.4,8.3,8.1,8.2,8.2,7.5,7.5,7.5,7.3,6.9,6.9,7,7.1,7,7.1,7,6.9,6.9,6.9,6.7,6.6,6.6,6.6,6.5,6.5,6.3,6.2,6.2,6.1,6,6,6,6,5.9,6.1,6.2,6.3,6.3,6.4,6.4,6.6,6.5,6.9,7,7.2,7.3,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.4,7.3,7.4,7.6,7.6,7.4,7.6,7.8,7.5,7.6,7.7,7.7,7.5,7.4,7.3,7.1,7.1,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.8,6.9,6.8,6.6,6.4,6.3,6.2,6.2,6,5.8,5.7,5.6,5.6,5.2,5.2,5.3,5,5,5,4.9,4.7,4.8,4.7,4.6,4.5,4.3,4.4,4.3,4.3,4,4.1,4.1,4,3.9,3.9,4,4,3.8,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4,4.1,4.2,4.3,4.4,4.6,4.5,4.6,4.6,4.6,4.7,4.6,4.7,4.7,4.7,4.5,4.6,4.6,4.6,4.7,4.6,4.7,4.7,4.7,4.9,5,5.2,5.4,5.3,5.5,5.6,5.5,5.5,5.6,5.6,5.5,5.4,5.5,5.5,5.2,5.1,5.1,5.2,4.9,4.7,4.6,4.6,4.4,4.4,4.4,4.5,4.3,4.3
"33","25","    Nondefense","A825RE1",2.8,2.9,2.9,2.8,2.9,3,3,3,3,3.1,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3,3,3,3.1,3,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3.1,3.3,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3,3,3.1,3.2,3.1,3.2,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.7,2.6,2.7,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,3,3,3,3.1,3.2,3.2,3.1,3.1,3,2.9,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6
"34","26","  State and local","A829RE1",10.6,10.7,10.7,10.8,11,11.1,11.4,11.6,11.5,11.5,11.5,11.7,11.6,11.4,11.4,11.4,11.3,11.2,11.3,11.3,11.7,11.9,12.1,12.1,12.6,12.5,12.4,12.3,12.2,11.9,11.7,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11.1,10.9,10.8,10.9,11,11.1,11.1,11.3,11.2,10.9,10.8,10.7,10.5,10.7,10.8,10.9,10.9,11,10.9,10.7,10.5,10.3,10.3,10.3,10.4,10.4,10.4,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.9,10.9,10.8,10.8,10.8,10.9,11,11.1,11.2,11.2,11.3,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.5,11.5,11.5,11.5,11.4,11.3,11.3,11.4,11.4,11.4,11.5,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.3,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.6,11.7,11.8,12,12.1,12.1,12.3,12.3,12.3,12.3,12.4,12.4,12.2,12,11.9,11.9,12,11.9,11.9,11.8,11.8,11.8,11.9,11.7,11.8,11.9,11.9,12.1,12.1,12.1,12.2,12.4,12.4,12.6,12.8,12.9,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.2,12.1,12,11.8,11.7,11.6,11.5,11.6,11.5,11.5,11.4,11.3,11.3,11.3,11.2,11.1,11
