"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"27","19","          Nondurable goods","W115RL1",-19.7,14.4,24.7,-57.1,-52.3,-49.6,-15.3,33.5,-55.6,58.9,39.1,-33.2,112.6,-8.7,-53,-11.7,-28.8,-28.3,-15.3,47.1,17.7,-72.2,200,-3.2,-0.3,12.4,-71.3,71.5,-6.1,-26.1,-20.2,-32.2,25.5,-15,96.1,4.6,-41.8,46.3,56.9,4.8,-24.3,-14.5,8.6,16.9,25.1,112.1,-50.4,54.6,14.6,123,-22.7,5.1,-26.3,-7.8,-7,17.7,7.5,110,202.8,-98.4,-29,1213.5,-1.1,2.2,4.7,16.5,-12.2,-11,47.1,112.9,41.4,34.4,-66.3,-37.6,-84.1,700.5,-88,-42.3,-64,1257.8,96.1,54.3,-5.8,-48.6,-22.2,12.5,0.8,121.3,54.8,-55.2,-25.3,-34.9,26.1,101.1,-6.6,-17.8,20.2,-9.8,12.4,-33,-26.2,-2,-27.1,72.6,-5.5,-30.5,20.8,-26.4,11.6,3.3,3.4,-14.5,72,-8,17.9,-2.3,21.8,-3.7,23.8,-10.8,-50.5,31,47.8,-37.2,95.4,-7.3,-10.6,12.6,26.6,82.6,-33.8,41.1,-10.6,43.9,-15.9,23.9,13.9,51.5,-24.1,42.5,23.8,-2.8,3.6,-21.5,41.7,-22.9,23.2,-5.1,0.6,-13.1,19.2,-15.2,-1.1,2.7,11.6,-5.9,17.6,6.9,1.9,19,9,25.3,-1.2,-17.7,11.8,8.4,-7.1,-6.6,-16.7,-13.6,4.2,8.9,-15.6,-4.2,-4.5,-0.1,-23.7,-17.6,-3.4,-16.5,-3.1,-6.7,31.7,-16.1,0.9
"28","20","          Services","W116RL1",-29.4,42.8,-30.7,70,-6.2,-18.1,2.1,-14.9,61.9,1.7,-22.2,7.4,6,45.4,-49,-14,11.7,37.9,-38,-15.1,63.9,0.8,-7.4,-1.4,-10.2,2.1,1.2,-15.5,-18.7,25.3,-14.6,-17.1,13,22,21.3,-29.8,4.8,14.7,-16.2,2.9,31.8,18.6,-40.7,43.8,7.2,47.6,-19.3,-6.6,10.2,-8.2,10.2,-14.6,62.1,-24.2,51.1,25.8,0.8,-8.9,-15.1,32.7,6.5,-7.2,13.7,-12.1,19.1,13.4,38.5,0.4,-9.4,15.5,23.3,-40.2,58.9,5.4,-6.9,-4.1,10.1,-1,1.3,18.9,-43.9,68,-5.6,29.5,20.4,-4.8,-19.6,9.9,25.9,10.1,2.9,-22,10.8,-8.3,45.9,-7.2,-36.2,-21.9,66.2,9.9,-20.4,18.1,30.3,-21.1,-16.7,23.1,-18.6,-3,-15.9,27.5,-3.7,35.4,-37.5,67.3,-18.5,14,-51.1,57.3,-1.1,3.3,-5.2,-2.7,28.3,68.1,-59.5,90.1,-18.8,6,34.8,2.2,13.9,21.7,32.6,9.1,17.1,25.3,-14.1,80.8,-15.3,28.7,-2.4,6.4,15.2,-11.3,6.9,-3,23.9,-22.4,36.4,-9.2,-8.8,6.4,-20.2,13.4,18.1,3.3,13.4,-1.7,37.3,5.4,-7.7,24.2,8.7,3.8,8.5,8.2,15.8,-19.5,-20.2,6.1,2.4,-29.1,8.2,-3.7,40.1,-40.2,-13.7,-5.7,8.7,-24.8,8.3,-4,50.9,-31.1,6.1
"29","21","      Less: Own-account investment \4\","W117RL1",10.5,9.6,3.3,-3.5,-3,-2.7,-3.5,-2.1,-2.4,-2,3.3,3,12.9,-1.6,0.5,6.1,-6,-3,1.6,3,-9.7,10.2,-1.2,0.1,-7.5,-2.5,2.5,3.2,-3.3,2,-1.8,-1.3,-9,-1.7,1.5,-1.6,4,6.7,7.6,0.9,3.5,5.4,6.1,1.3,1.6,3.6,3,-0.6,-1.4,0.5,0.9,0.3,0.1,4.2,7.1,5.1,9.3,8,8.4,2.9,4.7,6.3,8.3,7.2,7.6,7.6,8,4.7,5.1,5.4,4.3,3.7,3.9,4.8,1.8,2.3,0.3,1.8,2.6,0.4,1.8,5.3,8.1,7.3,5.3,-0.3,-2.4,-4.2,-3.2,1.1,-0.8,-0.6,3.9,-4.5,-2.1,-7.6,2.6,0.7,0,-5.8,-5.6,-2.3,4.9,-5.9,3.4,-5.7,2.4,-12.5,-2.2,0.5,3.3,-7.6,7.2,-6.6,-8.5,-8.3,15.1,9.4,-6.4,-17.9,-15.6,48.7,-0.7,-5.9,-11,8.8,9.4,8.5,22.6,9.5,2.5,4.5,5.7,4.4,6.8,2.5,1.3,4,-1.4,4.3,-8.2,1.8,3.1,1,2.6,4.5,4,1.9,-0.3,3.1,4.7,4.1,2,2.9,2.9,-0.7,2.1,0.4,1.7,2,-0.6,0.5,3.7,2.9,-1.7,-5.3,1.6,-0.8,5.1,5.1,4.4,5.5,6.5,4.2,0.6,-4.1,-7.8,-7.9,-8.2,-10.1,-4.6,-7.3,-3.1,-0.1,4.5
"30","22","      Less: Sales to other sectors","W118RL1",-48.6,90.7,-6.7,-24.5,55.7,-36.7,-47.3,37,-30.8,37.6,45.7,-13.7,585.1,87.7,-37.7,86.7,-23.1,180.2,-44.7,-31.1,237.8,-0.9,-47.4,-7.7,94.6,-33.2,-91.8,63.6,-36.9,416,53.5,-93.7,921.9,69.4,64.1,-76.2,45.1,77,82.2,-18.5,-11.7,-4,-14.8,300.7,-78.5,51.9,24.6,-36.2,-12.2,-28.5,161.3,-72.2,64,-27.8,-2.1,56.4,-55.8,-23.5,133.9,27.1,-38.5,14.9,83.5,-56.6,11.2,9.6,36.7,-9,-28.5,74.3,-12.6,24.4,8.4,-10.4,40.3,-26.3,26.7,35.7,63.4,-66.5,46.3,27.2,2.6,-54.9,42.6,-33.9,165.4,94.9,-7.5,-68,283.4,-68.5,84.8,-15.5,36,-86.8,237.3,13.5,6.6,-76.9,557.7,231,-85.3,171.5,-64.5,-60.2,-4.7,268,-64.4,41,138.2,-50.6,-74.2,30.1,-49.3,40.8,1.9,-85.5,27767.6,-99.5,18,296.8,31.6,-59.7,391.3,-63,39.2,252.8,-77.6,-67.7,27.4,165.1,-32.2,-76.7,657.9,-77.9,92.5,102,-38.4,-9.7,-20.8,8.5,129.9,59.5,68.9,-57.2,209.7,78.4,-62.1,3.7,-1.8,-38.9,-42.3,32.6,-18.3,-2.8,16.9,10.9,228.3,-63.9,36,18.3,10,-1.1,8.4,61.5,19.7,-63,-40.7,83.1,2805.7,-96,-38.5,65.2,-53.6,-20.4,11.7,-2,1.1,-13.4,0.1,189.8,-41.3,24.8,-32.3
"31","23","    Defense consumption expenditures \1\","A997RL1",-11.5,4,-3.9,0.9,-16.9,-14.6,-3.6,-4.9,-4.5,-12.3,-12.3,-2.8,-1.7,-1.6,-18.3,-4.3,-3.9,-3.3,-16.7,3.8,-0.5,4.8,-13.2,1.4,-1.8,0.1,-3,-0.8,-5.5,4.8,-8,-0.4,1.9,5.7,3.3,-7.3,3.7,4.4,0.1,-5,5.1,8.1,-11.3,6.3,6.6,5.1,0.7,1.7,10.2,7.7,-1.2,7.9,5.9,4.9,9.3,3.6,2.8,9.1,-1.4,3.8,1.9,4.2,-0.9,4.9,4.8,6.2,14.4,2.1,0.1,15.9,6.8,-12.7,9.6,7.8,3.6,3.1,1.9,-0.5,-2.4,12.4,-14.1,15.2,-0.8,0.3,2.7,-2.5,-9.2,9.5,13.3,-1.3,-7.7,-10.7,-5.7,-1.5,7.8,-3.3,-11.9,-3.3,2.5,-2.1,-16.1,-0.3,11.6,-16.6,-4.9,2.4,-3,-12,-3,11.7,-4.1,1.4,-13.1,14.4,-8.6,2.9,-21.1,16.2,0.6,0.5,-6.1,0.5,10.7,13,-26.4,24.1,-10.8,0.2,7.1,3.9,2.9,1.7,10,5.2,3.5,10.1,-2.3,35.8,-8.1,13.5,2.6,2.8,11,-10.2,4.9,0.9,9.2,-12.6,8.6,-0.8,-0.6,8.6,-9,5.8,11.9,0.6,7.1,2.2,20.2,5.8,-6.2,17.9,9.8,0.3,-1,5.4,8.7,-5.5,-10.4,6.6,3.8,-11.8,-4.3,-3.4,16.2,-21.6,-8.8,-1.3,0.5,-12.5,3.5,-2,20.9,-15.4,0.1
"32","24","      Gross output of general government","W085RL1",-11.1,4.5,-4,0.7,-16.1,-14.6,-3.8,-5,-4.5,-12,-11.3,-3,0.5,-0.2,-18.3,-3.5,-4.1,-0.6,-16.2,2.1,1.6,4.8,-13.3,0.4,0.4,-2,-7.6,-0.3,-5.4,4.8,-7.8,-1,2.5,6.7,2.3,-8.3,4.2,4.5,0.8,-4.2,4.5,7.3,-11.1,7,6.2,4.7,1.9,2,10.1,6,0.7,6.3,7.1,4.3,8.4,6.1,0.8,8.9,-1.4,5,1.9,4.2,0.9,3.3,4.8,6.9,14.8,1.7,-0.3,16.2,7,-12.2,9.3,7.4,3.9,2.1,2.3,-0.2,-1.2,10.1,-13.2,14.6,-0.6,0,3.1,-2.7,-7.6,10.1,10.3,-1,-7.2,-11.9,-4.1,-0.5,6.9,-5.2,-10.3,-3.1,3.6,-4.6,-13.1,1.1,8.3,-13.9,-7.8,0.9,-3.1,-10.9,-3.6,11.7,-3.1,0.6,-13.5,14.4,-9,2.5,-19.8,13.2,3.2,-2.3,-6.6,2.4,11.9,11,-24.2,20.6,-9.2,-0.8,10.3,1.9,3.5,2.4,9.7,4.8,6.5,7.5,-1.4,34,-7.9,13,2.2,2.9,10.7,-9.5,4.8,1.3,9.3,-11.7,8.6,-0.5,-0.3,8.4,-8.8,5.5,11.5,0.8,7,2.2,19.4,5.6,-6.1,17.1,9.5,0.2,-1.1,5,8.5,-5.2,-9.7,6.8,4.1,-11.1,-3.8,-3,15.6,-20.9,-8.8,-1.7,0.2,-12.3,3.1,-2.2,19.9,-14.8,0.3
"33","25","        Value added","W086RL1",0.7,2.5,2.1,-2.4,-11.8,-5.5,-4.3,-5.4,-7.3,-6.3,-5.5,-5.7,-10,-7.3,-0.6,0,-8.2,-5.8,-4.4,-1,-0.5,-1.2,-1.8,0.9,-2,-2.7,-1.2,-1.4,-1.2,-1.8,-1.6,-0.5,-1,-0.1,0.8,0.1,1,0.8,0.9,-1,-1,-0.6,0.7,0.3,0.2,1.8,2.8,1.9,3.8,2.8,3.8,2.5,2.5,3.7,2.4,2.7,4.1,2.1,3,2.3,4.1,4.1,3.9,3.8,4.7,4.7,5.3,2.7,3.5,2.8,3.9,3.7,2.8,4.6,5.1,2.1,0.3,0.7,1.4,1.2,1.3,2.7,2.7,0.8,-0.3,0.2,0.6,1.9,6.2,-3.3,-4.7,-5.3,-2.6,-1.7,-2.7,-2.9,-1.9,-3.8,-2.8,-5.2,-3.2,-3.1,-3.3,-5.2,-3.7,-3.5,-3.6,-6.2,-2.5,-1.2,-2.4,-4.7,-2.6,-3,-1.6,-3.8,-2.5,-3.1,-1.1,-3.7,-2.6,-1.9,-0.1,-1.1,-3,0.6,-0.6,-1.1,0.8,0.1,0.3,-0.3,3.3,2.2,1.4,-0.6,6.3,4,1.6,1.1,4,0.3,3.8,2.7,1.5,0.1,1.4,1.7,-2.5,0.6,4.1,1.7,-1.1,0.5,4.4,2.1,3.6,4.2,7.8,6,4,6.7,5.7,3.1,2.9,2.3,2,1.9,1,1.1,1.1,1.4,-3,-1.5,-1,-2,-2.3,-1.5,-6.5,0,1.5,-1,-1.1,-2.1,-1.2
"34","26","          Compensation of general government employees","B237RL1",0.4,3.8,2.9,-3.7,-17.2,-7.7,-5.9,-7,-9.5,-7.8,-6.6,-6.4,-13.6,-9.1,0.6,1.4,-10.7,-7.5,-5.4,-0.4,0.3,-0.7,-2,2.1,-2.2,-3.5,-1.3,-1.8,-1.8,-2.6,-2.1,-0.9,-1.4,-0.2,0.9,0,1.6,0.8,1.3,-1.7,-1.8,-1.5,0.4,-0.2,-0.6,1.7,3.3,1.6,4.6,2.6,4,1.9,1.7,3.4,1.1,1.2,3.3,0,1.2,-0.2,2.4,2.2,1.6,1.2,2.4,2.2,3,-1,0.3,-0.9,1,0.6,-0.6,2.6,3.7,-0.9,-3.8,-2.8,-1,-1,-0.5,2.1,2.2,-0.9,-2.7,-1.5,-0.5,2.1,9.9,-6.4,-8.6,-9.5,-4.5,-2.7,-4.2,-4.5,-2.5,-5.9,-4,-7.9,-4.3,-3.9,-4.3,-7.6,-4.8,-4.4,-4.8,-9.6,-2.8,-0.3,-2.6,-6.7,-3.3,-4,-1.2,-5.4,-2.6,-3.9,-0.3,-5.4,-3.5,-1.9,1.2,-0.6,-3.9,2.4,-0.2,-1.2,2,0.8,0.9,0,6.4,4,1.9,-1.9,9.3,5.2,1,-0.1,4.6,-1.6,3.8,2,0.1,-2.1,-0.1,0.3,-6.3,-1.6,4.1,0.3,-4.2,-1.8,4.5,0.8,3.1,4.1,9.8,6.8,3.4,8.7,7.9,4.2,1.9,1.4,1.2,1.5,0.6,0.8,0.8,1.4,-5.5,-2.9,-1.7,-3.1,-3.2,-2.1,-10.7,-0.4,1.9,-2.5,-2.7,-4.3,-2.9
"35","27","          Consumption of general government fixed capital \2\","B432RL1",1.4,-0.1,0.5,0.1,-0.2,-1,-1.2,-2.3,-2.8,-3.2,-3.4,-4.3,-2.5,-3.4,-3,-2.7,-2.9,-2.3,-2.5,-2.1,-1.9,-2.2,-1.4,-1.3,-1.5,-1.1,-1.1,-0.6,-0.1,-0.2,-0.7,0.3,-0.2,0.2,0.5,0.3,-0.2,0.6,0.3,0.3,0.6,1,1.3,1.2,1.6,1.9,2.1,2.3,2.5,3,3.2,3.6,4,4.4,4.7,5.3,5.6,5.9,6.1,6.7,7,7.3,7.8,8.3,8.6,8.9,9,9,8.8,8.8,8.5,8.5,8.1,7.7,7.2,6.6,6.3,5.7,4.9,4.4,3.8,3.6,3.3,3.1,3,2.5,2.1,1.8,1.4,1,0.8,0.3,0,-0.3,-0.5,-0.8,-1.1,-1.3,-1.4,-1.9,-2,-2.2,-2.2,-2.3,-2.5,-2.4,-2.2,-2.1,-2.1,-2.2,-2.3,-2.5,-1.8,-2,-2,-2.1,-2.3,-2.1,-2,-1.8,-1.5,-1.8,-1.6,-1.8,-1.8,-1.3,-1.1,-0.9,-0.6,-0.7,-0.5,-0.8,-0.7,-0.1,0.7,1.2,1.9,2.3,2.5,3,3.1,3.4,3.6,3.8,3.9,4,3.9,4.1,3.9,4.1,4,4,4.1,4.2,4.2,4.2,4.4,4.4,4.7,4.9,4.8,3.7,2.4,1.3,4.5,3.8,3.2,2.5,1.8,1.7,1.5,1.4,1.2,0.7,0.2,-0.4,-0.8,-0.4,0.1,0.6,1,1.2,1.2,1.1,1.2
"36","28","        Intermediate goods and services purchased \3\","W087RL1",-33.5,9.5,-17.3,9.1,-26.2,-36.3,-2.2,-3.7,4.6,-27.9,-28.5,6.9,45.4,25.8,-57.5,-15.8,13.2,20.1,-47.8,14.3,9.4,28,-43.1,-1.6,9.2,0.7,-26.6,3.9,-19.6,32.3,-26.8,-2.9,16.4,33.2,7.6,-31.5,16.2,18,0.1,-14.3,24.1,34.4,-38.6,29.9,25.2,12.9,-0.5,2.2,27.7,14.1,-6.4,15.9,18.7,5.6,23.4,14,-6.1,25.2,-10.3,11.2,-2.6,4.4,-5.6,2.1,5,11.9,39.4,-0.4,-8.2,52,13.7,-38.9,25.8,13.9,1.3,2,6.9,-2.1,-6.7,32.2,-38.8,47.6,-7.7,-1.7,11.2,-9,-24.3,31.6,20.1,4.3,-12.6,-25.4,-8,2.5,33,-10.4,-27.5,-1.4,20.6,-3.3,-32.9,12.3,41.2,-31.1,-17.2,12.8,-1.9,-21.5,-6.3,50.2,-4.7,13.6,-34.2,67.1,-23.5,18.1,-49.6,64.9,13.6,0.8,-15,12.9,42.3,38.5,-54.1,75.8,-24.2,-0.4,32,5.6,9.9,7.6,22.6,9.5,16.2,22.8,-13.5,103.8,-21.2,34.3,-0.5,7,21.9,-25,10,3,22.2,-28.9,28.6,-2.1,-6.8,19.2,-19.7,14,23.1,-1.2,12.3,-0.6,37.8,5,-18.9,34.1,15,-3.6,-6.5,9,18.4,-14.2,-23.4,15.6,8.5,-26.7,-5.1,-5.4,45.4,-42.8,-18.5,-2.2,12.3,-29.8,5.8,-4.2,64.7,-32,3
"37","29","          Durable goods","A998RL1",-34.7,-26.2,-1.6,-22.8,-4.1,-11.1,-6.9,2.7,-52.7,-38.7,-14.5,-30.7,388.5,5.8,-37.7,-15.2,30,-2,-47.2,23.8,-33.4,53.3,-62.9,95.1,6.9,6.4,-3.2,7.4,-45.9,62.6,-45.8,48.1,68.4,108.2,-45.7,7.6,40.8,35.2,-15.7,-7.1,12,64.2,-31.8,53.2,-2.8,4.8,14.6,-35.3,92,42.9,-26.5,55.7,-24.1,37.6,14.5,38.6,23.1,20.3,-4.9,4.9,11.2,3.6,-33.8,37.8,-2,21.4,45.3,-14.8,-23.9,78.9,15.4,-24.6,1.3,14.9,36.6,-10.4,0.5,-6.3,-1.1,29.7,-28.6,18.6,-9.6,-24.9,16.9,-8.8,-6.3,10.3,-11.2,6.2,-15.4,-18.1,-13.6,-14.5,12.2,1.3,-33,81.2,-59.8,-6.9,-21.8,-6.6,38.2,-33.3,-6,-33.8,108.7,-59.1,13.3,66.1,-3.5,-33.8,14,34.2,-26.9,10.9,-15.5,9.6,39.1,-10.6,-24.7,66.9,30.8,-33.8,6.9,-2.3,1.9,-15.9,-9.4,38.3,27.3,-37.4,6.8,24.6,30.8,-18.9,-12.5,73.7,10.8,2.5,3.3,16.2,24.2,-18,-11.6,11.9,15.7,0.3,11.1,2.4,13.7,21.7,-14.3,21.1,31.1,12.1,8.1,24.5,22.7,5.2,-28.8,44.6,30.7,-11.5,-27.9,22.6,20.9,20,-52.3,24,11.8,15.8,-33,2.7,17,-12.6,-43.6,13.1,-4,-13,-27.1,-3,-10,35.4,-19.9
"38","30","          Nondurable goods","A725RL1",-20.5,3.1,-18.5,-21.3,-52,-51.3,-6.1,62.7,-38.4,-27.9,-32.4,-13.4,125.2,-5,-38.4,-24.5,-15.4,-8.2,-68.3,28.4,-8.7,55.6,-50.6,-14.8,3.2,2.6,-73.5,124.1,-43.7,-21.4,19.4,-40.8,8,-30.7,123.3,-25.4,-24,18.4,69.6,-45.5,4.9,25.2,19.1,-11,60.2,-36.1,37.2,2.5,1.1,22.5,-12.4,29.2,-23.5,9.8,-1.7,5.8,-23.9,110.8,-12.5,-33.5,-33.6,56.9,-0.6,20,1.5,-39,14.2,-20.8,134,90.5,-32.9,20.3,-41,18.4,36.2,27.9,-30.2,5.7,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.6,13.9,-44.5,185.2,14,-49.3,-8,-11,-17.3,75.3,-21,-38.4,0.5,4.6,16.2,-36.5,-18.1,-13.7,21.1,43.2,-64.3,7.5,-6.3,-37.8,93.5,34.3,-0.1,-36.5,51,-25.9,30.1,-7.7,0.1,-7.6,65.4,-22.2,-10.4,49,111.9,-51.5,100.5,-16.1,-43,-6.3,19.9,51.7,-19.3,53.6,-0.6,36.2,-20.1,50.4,12.7,23.5,-55.2,92.4,61.6,-6.7,45.8,-63,32.8,63.6,5.8,-24.5,-10.1,-7.7,39.9,-10.7,6.1,-7,8.7,-22.4,21.1,9,-0.5,18.4,-21,37.7,29,-33,3.1,1.6,-18.1,3.9,17.8,-12.6,15,12.9,-14.4,-11.3,-4.4,-15.1,-20.3,-17.9,4,-27.5,-0.5,-3.3,56.7,-24.5,0.1
"39","31","          Services","A489RL1",-41.7,49.2,-24.6,66,-17.6,-39.7,3,-31.5,119,-22.5,-32.7,37.5,-31.4,57.5,-71.5,-11.2,20.4,54.3,-35.5,4.4,53.4,7.7,-26.2,-22.8,13.2,-3.4,-1.4,-26.8,16.4,46.3,-29.4,-4.9,-2.2,25.6,25.9,-49,19.9,7.5,-7.5,-3.4,41.4,20.7,-57.1,37.1,31.7,60.5,-24,36.6,12,-6.1,15.5,-11.4,100,-12.6,42.6,2.3,-17.7,5.1,-14.1,42.4,-1.6,-8.3,25.2,-24.9,13.2,27,42.7,20.2,-17.3,25.7,28.1,-56.8,82.4,12.3,-26.5,7.2,25.7,-0.8,-0.1,32.2,-51.8,92.8,-7.5,28.4,13.9,-12.7,-29.2,23.4,45.5,19.1,-11.8,-31.1,-3.3,2.4,57.9,-10.4,-28.3,-29.3,106.5,3.8,-38.4,24.7,45,-36.6,-12.3,35.8,-24.3,1.3,-18.8,47.2,-5.7,44.4,-50.2,98.6,-26.7,23.8,-60.9,102.4,2.1,7.7,-12.3,-3.7,39.2,95.8,-71,138.1,-27.8,5.6,47.7,-6.1,9.5,18.9,29.7,3.7,18,31.9,-16.5,123.8,-22.5,37.1,-6.5,6.8,18.7,-19.4,12.6,-4.8,26.3,-34.5,40,-2.2,-16.2,24,-24.1,16,23.7,-0.4,12,-7.5,50.5,2.9,-16.2,31.2,9.8,3.2,-2.1,7.2,23.4,-22.6,-19.8,19.1,6.8,-38.9,5.1,-6.1,63,-51.3,-10.9,-2.5,17.6,-33.4,15.7,-4.6,85.6,-41.2,8.8
"40","32","      Less: Own-account investment \4\","W088RL1",16.9,11.2,4.8,-2.7,-2.4,-5.2,-5.9,-1.2,-5.2,-0.1,3.5,7.1,9.6,8,5.1,6.7,-6.6,-1,-0.6,2.2,-6.4,-0.1,-3,-5.6,-2.8,-7.1,-1.4,2.6,1.2,-3.7,-2.7,0.1,-4.9,-2.1,-5.6,0.7,2.2,4.8,3.3,3.2,7.8,3.6,2.3,-1,0.7,1.9,4.9,2.8,1.7,2.2,6.5,3.4,7.2,11.9,14.9,13.8,14.9,16,12.9,9.2,9.4,11.7,11.7,9.1,10.2,10.8,13.5,7.6,7.6,4.6,4.1,2,0.7,2.3,1.8,1,1.3,0.7,0.2,0,1.1,5.1,4.1,6.8,2.1,-9.1,0.2,-6.9,-9.1,-3.9,-4.5,-4.9,2.5,-6.2,-4.3,-10.4,-0.3,-3.4,-3.8,-8.4,-7,-3.6,1.8,-5.1,2.5,-5.9,-1.4,-8.1,-3.3,-2.6,0.7,-5.4,5,-5.8,-8.6,-5.6,7.3,6.6,-7.5,-13.8,-12.7,35.7,-1.3,-0.6,-4.6,10.4,11.8,14.6,26.3,7.1,10.9,16.9,12.6,6.8,5.7,7.1,1.9,3.4,-1.7,2.2,-9.1,2.3,2.6,5.1,1.3,6.5,5.8,5.5,2,6.9,8.6,11,9.4,7.1,4.8,1.9,1.6,-0.4,-1.1,-0.5,-2,0.7,1.2,2.8,-0.5,-5.4,2.3,3.2,11.5,11.4,11.1,12.3,12,7,1.7,-3.1,-8.5,-8.8,-9.1,-9.4,-7.1,-8,-2.6,2,5.8
"41","33","      Less: Sales to other sectors","W089RL1",-69.2,297.7,-74.6,-63.6,982.1,-63.5,-62.5,-84.5,13.3,15.7,2711.1,-93.8,49992.9,467.6,-75,120.4,-18,1463.2,-11,-77.1,607.1,14.3,-34.1,-42.2,294,-66.1,-99.9,313.2,-40.9,135.2,1.2,-85.2,1078.8,678.8,-60.6,-96.2,343.7,38.8,208.7,149.3,-58.6,-71.8,-38.1,550.8,-30.6,-41.1,511.5,50.5,43.9,-89.4,1100.9,-86.2,465.1,-63.3,-83.5,3523.9,-97.4,-64,-89.4,3992.8,-31.9,-48.3,2076.2,-97.5,-37.8,425.5,235.9,-73.5,-90.9,1264.8,98.6,-6.7,17.4,-24.6,166.7,-94,405.6,73.3,806.7,-97.2,339.3,-37.9,10,-79.5,380.5,-5.4,1081.6,324.4,-92.1,86.5,67.8,-95.9,1315.6,303.5,-31.4,-93.6,741.7,20.3,252.7,-94.9,3028.3,155.1,-85.4,561.8,-93.3,-77.6,-29.5,353,-52,100.4,130.5,-42.9,-80.2,182.4,-46.4,-17.4,93.6,-99.3,29267.2,-97.8,-65.9,1147.6,782.9,-84.9,1010,-96.6,522,-94.4,5895.2,-94.8,90.1,43.6,-43,-61.4,6614.2,-94.6,265.5,-26.1,-14,-6.8,-6.6,13.7,20.4,39.1,2.8,37.4,43.1,43.3,36.6,12,-7.4,-23.5,-50,-31.9,-20.1,19.6,33.1,18.5,7.6,5,-4.8,-14.7,6.1,-16.6,-11.9,-4.5,5,12.8,4.9,4.7,4.7,-0.8,-8.3,-0.1,-0.8,-4.2,-4.3,-16.8,8.4,-1.6,-10.5,-7.9,-2.1,-8.2,5
"42","34","    Nondefense consumption expenditures \1\","A542RL1",15.9,8.8,13,-17.5,11.2,15.2,-0.9,3.4,0.7,35.1,18.9,-14.6,30.3,6.3,0.2,-2.7,0.3,-0.5,5.1,-5.4,30.3,-26.5,54.9,6.7,-5,5.4,-1.9,2.7,-0.7,-6.2,-0.7,8.4,2.6,6.1,1.9,15.9,-4.7,8.6,-5.7,14,-0.5,-2.1,0.1,1,14.3,43.6,-23.7,-4,9,19.9,-9,-1.1,-3.3,-14.6,7.5,22.4,14.8,6.3,38.1,-61.6,11,50.8,0.7,1.4,5.9,10.2,1.3,-9,2.1,7.7,16.5,8.2,-11.5,-13.2,-19.3,35.8,-26.8,-10.7,0.9,32.1,6,9,0.3,5.4,14.2,7.3,8.9,-7,1,-0.5,-0.4,5.7,16,0.8,3.3,7.9,-10.6,-1.7,0.6,2.6,5.6,-7,1.7,6.2,-2.5,0.2,1.1,-20.4,5.2,5.2,-3.7,5.4,9.2,5.7,3.3,-4.3,0.9,1.2,-18.7,29.7,0.1,-7.6,0.8,3.1,11.1,14.3,-7.4,-6.8,19.4,12.1,1.7,3.5,10.4,12.2,5.6,6.8,0.4,4.5,3.8,2.8,2.4,2.1,-3.2,8.9,0.6,-4.5,3,5.9,13.4,-6.8,4.7,-7.7,-0.3,1.9,4.9,6.5,8.2,6.7,1.2,12.5,10.2,9.7,-2.7,1.5,15.9,12.3,-4.5,-2,-6.6,-7.6,-17.3,17.4,7.4,-0.3,1.4,1.3,-7.6,-5.8,-3.7,-9.4,10.8,-3.7,0.9,0.3,2.5
