"","Table.1.6.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Purchases.Price.Index..................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"23","14","    Household operation","A186RS2",".....","0.09","0.16","0.11","0.22","0.13","0.13","0.09","0.1","0.05","0.11","0.13","0.03","0.02","0.15","0.09","0.16","0.12","0.13","0.36","0.12","0.14","0.12","0.19","0.15","0.07","0.11","0.08","0.13","-0.11","0.06","0.13","0.05","0.04","0.09","0.02","0.09","0","0.12","0.11","0.12","0.11","0.14","0.22","0.12","0.09","0.13","0.06","0.1","0.07","0.22","0.14","0.13","0.11","0.07","0.04","0.03","0.04","-0.01","0.04","0.03","0.03","0.05","0.02","0.08","0.04","-0.01","0.04","0","0.11","0.05","0.03","0","0","0.06","0.07","-0.11","0.13","0.13","0.06","0.03","0.04","0.07","0.07","0.16","0.14","0.08","0.13","0.11","0.12","0.12","0.15","0.09","0.18","0.2","0.3","0.26","0.24","0.33","0.11","0.23","0.13","0.15","0.16","0.19","0.19","0.13","0.26","0.53","0.55","0.4","0.31","0.47","0.25","0.28","0.43","0.39","0.27","0.27","0.4","0.34","0.19","0.25","0.22","0.2","0.34","0.2","0.22","0.22","0.25","0.4","0.36","0.41","0.41","0.63","0.33","0.49","0.53","0.63","0.53","0.49",0.42,0.27,0.48,0.33,0.16,0.09,0.25,0.32,0.16,0.27,0.11,0.09,0.16,0.09,0.06,0.12,0.05,0.03,-0.17,-0.04,0.03,0.1,-0.03,-0.01,0.17,0.09,0.16,0.04,0.1,0.09,0.06,0.11,0.04,-0.01,0.13,0.34,0.06,0.09,0.14,0.05,0.08,0.09,0.13,0.04,0.16,0.13,0.07,0.09,0.03,0.04,0.01,0.13,-0.01,0.04,0.05,0.11,0.12,0.09,0.08,0.16,-0.05,0,0.04,-0.16,0.04,-0.05,-0.02,0.01,-0.03,0.02,0.09,0.02,0.05,0.18,0.22,0.6,0.01,-0.05,-0.21,-0.04,-0.01,0.14,0.11,0.31,0.19,0.01,-0.02,0.12,0.09,0.13,0.07,0.16,0.21,0.24
"24","15","      Electricity and gas","A175RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.02","0.06","0.06","0.06","0.05","0.03","0.01","0.02","0.02","-0.02","0","0","-0.01","0.02","-0.02","0.01","-0.01","-0.03","0.02","-0.04","0.05","0.01","0","-0.01","-0.02","-0.01","0.02","0","0.01","-0.01","0","0.01","0","0.02","0.02","0.01","0.01","0.01","0","0.02","0.05","0.05","0.07","0.04","0.05","0.08","0.15","0.11","0.09","0.11","0.06","0.08","0.06","0.07","0.08","0.12","0.07","0.06","0.14","0.36","0.33","0.25","0.23","0.38","0.15","0.16","0.26","0.14","0.14","0.12","0.27","0.28","0.11","0.17","0.13","0.09","0.23","0.06","0.14","0.19","0.19","0.31","0.28","0.31","0.41","0.34","0.21","0.3","0.29","0.34","0.24","0.35",0.24,0.14,0.38,0.15,0.1,0.01,0.18,0.04,0.1,0.2,0.05,0.02,0.05,-0.05,0,0.04,-0.05,0.01,-0.19,0.01,0,0.08,-0.06,-0.02,0.03,0.08,0.1,0,0.05,0.06,0.04,0.05,-0.01,0,0.06,0.18,-0.04,0.02,0.07,0,0.04,0.04,0.09,-0.01,0.12,0.06,0,0,-0.02,0,-0.02,0.04,-0.02,0.02,0.03,0.06,0.05,0.06,0.03,0.13,-0.08,0,0.03,-0.17,-0.01,-0.06,-0.04,0.01,0,0.04,0.04,0.02,0.09,0.2,0.21,0.56,-0.02,-0.12,-0.24,-0.09,0,0,0.07,0.24,0.23,0,-0.05,0.08,0.07,0.1,0.06,0.1,0.17,0.21
"25","16","      Other household operation","A176RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.05","0.15","0.08","0.07","0.06","0.04","0.03","0.01","0.02","0.01","0.03","0.03","0.04","0.04","0.04","0.08","0.05","0.02","0.02","0.04","0.06","0.05","0.03","0.01","0.02","0.07","0.05","-0.11","0.12","0.13","0.06","0.02","0.04","0.05","0.05","0.16","0.12","0.06","0.12","0.09","0.07","0.07","0.08","0.05","0.13","0.12","0.15","0.15","0.15","0.22","0.05","0.15","0.07","0.08","0.09","0.07","0.12","0.07","0.12","0.17","0.22","0.15","0.08","0.09","0.11","0.12","0.18","0.26","0.13","0.14","0.13","0.06","0.08","0.08","0.09","0.1","0.11","0.15","0.08","0.03","0.06","0.09","0.08","0.09","0","0.28","0.12","0.19","0.23","0.29","0.29","0.14",0.18,0.12,0.1,0.17,0.06,0.08,0.08,0.29,0.05,0.07,0.07,0.07,0.12,0.14,0.06,0.07,0.1,0.03,0.02,-0.05,0.03,0.03,0.03,0.01,0.14,0.01,0.05,0.04,0.05,0.03,0.02,0.07,0.05,0,0.07,0.16,0.1,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.07,0.07,0.09,0.05,0.04,0.03,0.1,0.02,0.02,0.02,0.05,0.06,0.03,0.05,0.03,0.03,0,0.01,0.01,0.05,0.01,0.02,0,-0.03,-0.01,0.05,0,-0.04,-0.02,0.01,0.04,0.03,0.06,0.03,0.05,-0.02,0.14,0.04,0.07,-0.04,0.02,0.03,0.04,0.02,0.03,0.01,0.07,0.04,0.03
"26","17","    Transportation","A177RS2",".....","-0.02","0.02","0.04","0.1","0.25","0.54","0.38","0","0.03","0.05","0.17","0.06","0.01","0.16","0.2","0.15","0.12","0.13","0.15","0.01","0.14","0.21","0.14","0.05","0.12","0.12","0.09","0.01","0.07","0.04","0.07","0.04","0.04","0.03","0.03","0.08","0.07","0.03","0.02","0.13","0.12","0.1","0.13","0.05","0.06","0.08","0.08","0.05","0.1","0.07","0.04","0.06","0.02","0.04","0.07","0.07","0.08","0.05","0.04","0.05","0.06","-0.02","-0.01","0.02","0.02","0.01","0.02","0.06","0.02","0.04","0.05","0.04","0.06","0.06","0.07","0.01","0.03","0.1","0.09","0.07","0.08","0.08","0.07","0.11","0.09","0.08","0.12","0.17","0.15","0.13","0.16","0.29","0.12","0.17","0.18","0.19","0.22","0.21","0.06","0.07","0.04","0.09","0.08","0.09","0.11","0.11","0.12","0.12","0.22","0.26","0.26","0.22","0.21","0.19","0.28","0.28","0.14","0.11","0.06","0.18","0.2","0.22","0.25","0.17","0.06","-0.07","0.34","-0.53","1.08","0.47","0.17","0.12","0.28","0.4","0.8","0.37","-0.06","-0.25","-0.02","0.27",0.17,0.34,0.22,0.04,-0.6,0.99,-0.28,-0.05,0.41,0.16,-0.13,0.27,-0.2,0.33,-0.4,0.31,0.06,0.06,0.16,0.13,0.07,0.17,0.07,0.12,0.14,0.21,0.12,0.19,0.08,0.02,0.06,0.19,0.13,0.03,0.14,0.03,0.03,0.21,0.05,0.16,0.04,-0.01,0.26,0.19,0.06,0.11,0.07,0.07,0.04,0.03,0.03,0.05,0.17,0.1,0.04,-0.03,0.08,0.12,0.13,-0.04,0.07,0.03,0.11,0.09,0,0.08,0.06,0.06,0.1,0.05,0.07,0.07,0.09,0.07,0.08,0.05,0,0.01,0.03,0.01,0.09,0.02,0.07,0.07,0.11,0.1,0.07,0.01,0.04,0.08,0.05,0.04,0.14,0.13
"27","18","    Medical care","A494RS2",".....","0.21","0.52","0.2","-0.08","0.08","0.11","-0.09","-0.06","0","0","0.02","0.03","-0.01","0.09","0.1","0.06","-0.01","-0.04","0.14","0.16","0.16","0.17","0.09","0.22","0.05","0.13","0.1","0.16","0.05","0.04","0.05","0.15","0.01","0.01","0.09","0.09","-0.02","0.05","0.12","0.18","0.08","0.16","0.12","0.1","0.01","0.16","0.15","0","0.11","0.1","0.16","0","0.22","0.18","0.14","0.04","0.03","0.1","0.09","0.1","0.12","0.07","0.09","0.07","0.06","0.13","0.09","0.14","0.12","0.13","0.16","0.14","0.14","0.13","0.12","0.17","0.21","0.25","0.28","0.21","0.2","0.29","0.3","0.34","0.33","0.31","0.3","0.26","0.35","0.28","0.34","0.33","0.4","0.31","0.33","0.27","0.32","0.34","0.28","0.31","0.18","0.27","0.17","0.14","0.32","0.29","0.34","0.42","0.56","0.69","0.65","0.52","0.54","0.52","0.7","0.45","0.33","0.69","0.61","0.47","0.73","0.58","0.36","0.64","0.58","0.57","0.53","0.56","0.41","0.3","0.65","0.81","0.75","0.69","0.79","0.86","0.74","0.91","0.86","0.73",0.59,0.75,0.55,0.67,0.54,0.58,0.59,0.64,0.54,0.39,0.38,0.42,0.34,0.29,0.27,0.29,0.26,0.22,0.3,0.2,0.48,0.5,0.48,0.64,0.74,0.7,0.68,0.77,0.66,0.68,0.65,0.69,0.66,0.69,0.65,0.49,0.56,0.52,0.57,0.56,0.54,0.55,0.52,0.5,0.5,0.44,0.37,0.47,0.39,0.45,0.45,0.45,0.29,0.27,0.33,0.22,0.32,0.25,0.3,0.23,0.27,0.23,0.17,0.3,0.35,0.2,0.2,0.26,0.22,0.26,0.29,0.26,0.31,0.39,0.31,0.51,0.35,0.26,0.26,0.18,0.26,0.34,0.39,0.34,0.43,0.4,0.4,0.47,0.38,0.33,0.34,0.41,0.21,0.28
"28","19","    Recreation","A490RS2",".....","0.02","0.15","0.15","-0.04","0.09","0.15","0.09","-0.14","0.09","0.08","0.05","-0.12","0.09","0.11","0.05","-0.02","0.13","0.1","0.05","-0.07","0.12","0.12","0.02","-0.03","0.15","0.13","0.08","-0.09","0.09","0.1","0.1","-0.15","0.11","0.14","0.06","-0.11","0.09","0.07","0.1","0.1","0.11","0.07","0.11","0.13","0.04","-0.02","-0.02","0.06","0.05","0.07","0.06","0.03","0.02","0.04","0.03","0.04","0.01","0.04","0.03","0.04","0.01","0.03","0.04","0.01","0.03","0.05","0.05","0.04","0.04","0.05","0.04","0.03","0.04","0.03","0.04","0.05","0.05","0.03","0.06","0.03","0.05","0.06","0.09","0.09","0.07","0.07","0.06","0.06","0.08","0.07","0.07","0.06","0.07","0.08","0.09","0.07","0.05","0.05","0.03","0.04","0.02","0.04","0.03","0.05","0.09","0.05","0.07","0.08","0.14","0.14","0.15","0.15","0.04","0.06","0.07","0.06","0.07","0.07","0.09","0.05","0.06","0.06","0.06","0.09","0.11","0.11","0.1","0.08","0.12","0.09","0.07","0.12","0.18","0.12","0.09","0.15","0.06","0.09","0.1","0.07",0.07,0.11,0.07,0.06,0.08,0.02,0.11,0.07,0.09,0.08,0.06,0.07,0.07,0.05,0.06,0.11,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.08,0.06,0.13,0.1,0.07,0.1,0.06,0.14,0.11,0.15,0.09,0.12,0.12,0.08,0.06,0.02,0.1,0.07,0.06,0.06,0.09,0.06,0.08,0.05,0.01,0.03,0.05,0.07,0.08,0.06,0.08,0.08,0.1,0.09,0.08,0.07,0.07,0.09,0.04,0.08,0.05,0.04,0.08,0.07,0.11,0.08,0.08,0.12,0.08,0.13,0.06,0.09,0.11,0.07,0.07,0.05,0.11,0.09,0.08,0.09,0.05,0.07,0.05,0.09,0.07,0.07,0.09,0.06,0.06,0.09
"29","20","    Other","A178RS2",".....","0.14","0.76","0.41","0.13","0.31","0.37","0.09","0.03","0.11","0.14","0.15","0.11","0.01","0.34","0.48","0.42","0.16","0.13","0.19","0.16","0.13","0.2","0.1","0.44","0.16","0.26","0.17","0.2","0.01","0.1","0.19","0.28","0.15","0.27","0.4","0.4","0.21","0.25","0.22","0.2","0.04","0.14","0.1","0.16","0","0.22","0.21","0.81","-0.3","0.1","0.24","0.16","0.23","0.26","0.21","-0.05","0.05","0.18","0.17","0.24","0.19","0.06","0.1","0.12","0","0.12","0.17","0.24","0.18","0.21","0.19","0.13","0.12","0.12","0.2","0.36","0.34","0.3","0.26","0.05","0.18","0.16","0.25","0.34","0.36","0.43","0.43","0.52","0.47","0.43","0.35","0.28","0.28","0.28","0.41","0.29","0.32","0.33","0.36","0.36","0.28","0.28","0.32","0.02","0.62","0.91","0.61","0.94","1","0.7","0.57","0.6","0.47","0.71","0.2","0.21","0.22","0.37","0.26","0.5","0.34","0.53","0.49","0.78","0.7","0.7","0.46","0.55","0.53","0.72","0.61","0.97","0.73","0.57","0.59","0.69","0.41","0.48","0.29","0.09",0.23,0.43,0.54,0.42,0.42,0.43,0.27,0.25,0.22,0.12,0.23,0.48,0.21,0.02,0.68,0.68,0.48,0.51,0.55,0.17,-0.05,0.39,0.39,0.56,0.33,0.35,0.16,0.38,0.11,0.08,0.2,0.28,0.79,0.25,0.22,0.58,0.14,0.48,0.48,0.74,0.23,0.41,0.15,0.01,0.4,0.04,0.01,0.08,0.25,0.65,0.2,0.11,0.29,0.26,0.19,0.29,0.31,0.31,0.36,0.3,0.28,0.18,0.2,0.21,-0.07,0.16,0.36,0.06,0.23,0.17,0.31,0.62,-0.2,-0.29,0.01,0.43,0.41,0.08,0.75,0.23,0.26,0.3,0.21,0.29,0.33,0.31,0.36,0.51,0.37,0.29,0.43,0.21,0.27,0.25
"30","21","Gross private domestic investment","A006RS2",".....","2.34","1.92","0.68","0.85","1.46","1.98","0.33","-0.29","-0.16","-0.7","-0.34","-0.04","0.92","2.06","1.85","3.23","1.21","0.3","0.6","0.18","0.19","0.07","-0.25","0","0.22","0.43","-0.16","0.03","0.17","-0.04","0.04","0.01","0.43","0.82","0.9","1.42","0.72","1.14","0.46","0.59","0.26","0.41","0.23","-0.51","0.25","0.04","0.08","-0.05","0.18","0.15","0.1","0.1","0.11","-0.05","-0.13","-0.13","0","-0.03","0.01","0.05","0.04","-0.01","-0.07","0.01","-0.13","-0.21","0.15","-0.19","0.5","0.08","0.64","0.02","0.15","0.11","0.78","-0.27","1.12","0.02","0.78","0.25","0.25","0.35","0.77","0.63","0.62","0.38","1.37","0.68","0.71","0.53","0.85","0.44","1.32","-0.17","0.72","1.11","0.96","0.72","0.51","0.7","0.38","0.66","0.93","0.53","1.26","1.53","0.86","1.57","2.21","2.84","2.63","2.26","1.31","0.68","0.83","0.57","1.11","0.95","1.02","1.44","1.32","1.41","1.42","1.32","1.49","1.48","1.62","1.66","2.09","2.03","1.65","1.86","1.75","1.38","1.38","2.01","1.55","1.15","1.33","0.92",0.77,0.4,0.07,-0.24,-0.29,-0.13,0.16,0.14,0.39,0.23,0.15,0.2,0.09,0.25,0.42,0.25,0.42,0.5,0.47,0.23,0.11,0.12,0.5,0.54,0.4,0.25,0.66,0.33,0.38,0.27,0.31,0.35,0.17,0.38,0.25,0.41,-0.06,0.02,-0.17,-0.12,0.03,0.08,0.12,0.26,0.17,0.12,0.07,0.36,0.18,0.21,0.16,0.29,0.21,0.07,-0.03,-0.24,-0.19,0.2,-0.06,-0.11,-0.12,-0.03,-0.11,-0.4,-0.19,-0.07,-0.03,0.1,-0.02,-0.1,0.1,0.37,0.19,0.3,0.11,-0.08,0.21,0.3,0.01,-0.02,0.06,0.01,0.39,0.38,-0.08,0.23,0.55,0.54,0.72,0.51,0.37,0.41,0.44,0.59
"31","22","  Fixed investment","A007RS2",".....","2.3","1.55","1.34","0.73","1.44","1.97","0.62","-0.27","-0.2","-0.81","-0.36","0","0.93","1.93","1.34","2.48","0.99","0.47","0.59","0.22","0.23","0.06","-0.15","0.04","0.21","0.41","-0.15","0","0.19","-0.01","0.05","0","0.42","0.78","0.85","1.35","0.7","1.1","0.45","0.57","0.26","0.4","0.23","-0.56","0.21","0.05","0.1","0.11","0.2","0.16","0.09","0.09","0.12","-0.04","-0.13","-0.14","0.03","-0.03","0.01","0.06","0.06","-0.01","-0.06","0.03","-0.09","-0.21","0.14","-0.19","0.53","0.06","0.65","0.02","0.13","0.11","0.76","-0.29","1.1","0.01","0.74","0.24","0.26","0.37","0.73","0.6","0.58","0.37","1.36","0.67","0.68","0.52","0.79","0.43","1.35","-0.16","0.73","1.11","0.91","0.73","0.53","0.71","0.35","0.62","0.95","0.69","1.24","1.49","0.9","1.34","1.96","2.6","2.59","2.15","1.39","0.7","0.91","0.61","1.06","0.88","1","1.43","1.27","1.51","1.43","1.26","1.45","1.41","1.53","1.65","2.03","1.93","1.58","1.78","1.69","1.52","1.54","1.92","1.58","1.18","1.36","0.94",0.79,0.38,0.13,-0.24,-0.19,-0.03,0.15,0.13,0.33,0.23,0.18,0.19,0.08,0.27,0.42,0.3,0.51,0.58,0.47,0.25,0.1,0.13,0.52,0.55,0.38,0.29,0.61,0.32,0.38,0.26,0.33,0.35,0.2,0.39,0.37,0.43,0.01,0,-0.16,-0.08,0.04,0.09,0.14,0.3,0.17,0.14,0.1,0.35,0.21,0.25,0.15,0.26,0.21,0.09,0.01,-0.19,-0.17,0.2,-0.02,-0.08,-0.06,0.03,-0.09,-0.32,-0.16,-0.02,-0.01,0.13,0.01,-0.08,0.09,0.38,0.2,0.31,0.14,-0.06,0.28,0.35,0.03,-0.02,0.09,0.04,0.43,0.44,-0.08,0.25,0.56,0.53,0.69,0.46,0.34,0.4,0.43,0.63
"32","23","    Nonresidential","A008RS2",".....","1.29","1.09","0.72","0.24","1.14","1.4","0.52","-0.4","-0.14","-0.23","-0.36","0.03","0.31","0.81","1.39","1.51","0.69","0.35","0.4","0.13","0.07","-0.13","0","0.02","0.2","0.25","-0.05","0.11","0.14","-0.28","0.04","-0.14","0.19","0.59","0.81","1.14","0.34","1.05","0.54","0.62","0.21","0.27","0.3","-0.47","0.19","0.05","0.09","0.07","0.18","0.17","0.08","0.02","0.04","-0.04","-0.15","-0.08","-0.05","-0.04","0.03","0.02","0.06","0","-0.03","0.03","-0.01","0.03","0","0","0.18","0.01","0.21","0.05","0.11","0.13","0.23","-0.04","0.46","0.11","0.41","0.23","0.22","0.28","0.41","0.3","0.42","0.36","0.67","0.32","0.41","0.46","0.54","0.45","0.76","0.26","0.6","0.65","0.53","0.35","0.2","0.38","0.24","0.22","0.22","0.36","0.64","0.71","0.51","0.86","1.5","2","2.13","1.77","1.14","0.56","0.62","0.51","0.55","0.59","0.66","0.95","0.69","0.76","0.75","0.58","0.76","0.8","0.9","1.19","1.24","1.19","1.04","1.23","1.25","1.13","1.1","1.51","1.31","0.97","1.14","0.74",0.6,0.28,0.08,-0.3,-0.23,-0.11,-0.01,0.01,0.18,0.05,0.05,0.1,0.05,0.15,0.22,0.09,0.33,0.33,0.24,0.03,-0.05,-0.03,0.35,0.38,0.21,0.17,0.43,0.18,0.16,0.2,0.22,0.21,0.14,0.31,0.34,0.39,-0.05,-0.09,-0.11,-0.03,-0.1,-0.02,-0.06,0.12,0.02,0,0.02,0.15,0.11,0.06,-0.07,0.06,0.14,0.02,-0.08,-0.25,-0.25,0.01,-0.1,-0.16,-0.14,-0.11,-0.22,-0.37,-0.27,-0.2,-0.17,-0.04,-0.18,-0.24,-0.05,0.07,0.03,0.17,0,-0.3,0.07,0.04,-0.1,0.02,-0.01,-0.03,0.11,0.01,-0.09,0.11,0.18,0.12,0.18,0.09,0.11,0.31,0.19,0.26
"33","24","      Structures","A009RS2",".....","0.18","0.49","0.47","0.37","0.37","0.34","0.08","-0.33","-0.26","-0.11","0.01","-0.02","-0.04","0.3","0.6","0.64","0.37","0.24","0.12","0.08","-0.06","-0.04","0.03","0.05","0.14","0.16","-0.04","-0.23","-0.17","0","0.02","0.05","0.12","0.2","0.34","0.7","-0.04","0.46","0.16","0.17","0.19","0.07","-0.06","-0.46","0.08","0.05","0.04","-0.09","0.07","0.05","0.01","0.05","-0.09","-0.07","-0.1","0","0.03","0.02","0.05","0.02","0.05","-0.02","0.04","0.05","0.03","0.03","0.01","-0.02","0.16","0.02","0.23","0.03","0.11","0.04","0.32","-0.04","0.36","0.03","0.2","0.06","0.08","0.1","0.22","0.21","0.19","0.12","0.37","0.21","0.25","0.21","0.31","0.17","0.5","0.04","0.26","0.32","0.35","0.34","0.27","0.31","0.19","0.21","0.3","0.23","0.34","0.46","0.41","0.47","0.74","0.79","0.7","0.48","0.28","0.13","0.18","0.09","0.27","0.22","0.21","0.46","0.27","0.33","0.31","0.32","0.43","0.41","0.48","0.5","0.57","0.6","0.44","0.37","0.42","0.43","0.62","0.85","0.71","0.62","0.81","0.57",0.28,0.09,-0.08,-0.33,-0.18,-0.03,-0.02,0.02,0.17,0.11,0.11,0.14,0.04,0.1,0.1,0.07,0.09,0.07,0.08,0.01,0.06,0.08,0.15,0.23,0.14,0.14,0.15,0.12,0.17,0.11,0.11,0.12,0.1,0.12,0.08,0.12,0.02,0,-0.11,0,0.04,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.06,0.13,0.15,0.13,0.07,0.12,0.09,0.01,0.04,0.15,0.08,0.12,0.11,0.13,0.13,0.17,0.14,0.1,0.1,0.09,0.08,0.08,0.1,0.14,0.11,0.14,0.16,0.19,0.2,0.2,0.07,0.1,0.13,0.1,0.12,0.09,0.01,0.07,0.11,0.16,0.16,0.16,0.13,0.24,0.24,0.39
"34","25","      Equipment and software","A010RS2",".....","1.11","0.59","0.25","-0.13","0.77","1.06","0.44","-0.06","0.12","-0.11","-0.37","0.06","0.34","0.51","0.78","0.87","0.32","0.11","0.28","0.05","0.13","-0.1","-0.03","-0.03","0.06","0.09","0","0.34","0.31","-0.28","0.02","-0.19","0.07","0.38","0.47","0.44","0.38","0.59","0.37","0.45","0.02","0.19","0.36","0","0.11","0","0.05","0.16","0.11","0.11","0.07","-0.03","0.13","0.03","-0.05","-0.08","-0.08","-0.06","-0.03","0","0.01","0.02","-0.08","-0.02","-0.05","-0.01","-0.02","0.02","0.02","-0.01","-0.02","0.02","-0.01","0.08","-0.09","0","0.1","0.08","0.21","0.16","0.14","0.18","0.2","0.09","0.23","0.24","0.3","0.12","0.16","0.24","0.23","0.28","0.26","0.22","0.35","0.33","0.17","0.01","-0.07","0.07","0.04","0.02","-0.07","0.13","0.3","0.25","0.09","0.39","0.75","1.21","1.43","1.3","0.86","0.43","0.44","0.42","0.28","0.37","0.45","0.49","0.42","0.44","0.44","0.26","0.33","0.39","0.42","0.69","0.67","0.59","0.6","0.85","0.83","0.7","0.48","0.66","0.6","0.35","0.33","0.18",0.33,0.19,0.15,0.03,-0.05,-0.08,0.01,-0.01,0.01,-0.06,-0.06,-0.04,0,0.06,0.12,0.01,0.24,0.26,0.15,0.02,-0.11,-0.12,0.2,0.15,0.07,0.03,0.28,0.06,0,0.09,0.12,0.09,0.04,0.19,0.26,0.27,-0.07,-0.08,0.01,-0.03,-0.14,-0.07,-0.14,0.04,-0.07,-0.09,-0.07,0.07,0.04,-0.07,-0.22,-0.07,0.06,-0.09,-0.17,-0.26,-0.3,-0.14,-0.18,-0.28,-0.24,-0.24,-0.35,-0.54,-0.41,-0.3,-0.27,-0.13,-0.26,-0.32,-0.15,-0.07,-0.08,0.03,-0.16,-0.49,-0.14,-0.16,-0.16,-0.08,-0.14,-0.14,-0.01,-0.09,-0.1,0.05,0.08,-0.05,0.02,-0.07,-0.03,0.07,-0.05,-0.13
"35","26","        Information processing equipment and software","A679RS2",".....","0.1","0.06","0.02","-0.03","0.02","0.03","0.01","0","-0.02","-0.01","0.01","0.03","-0.03","0.03","0.05","0.1","0.02","0.02","-0.02","0.02","-0.03","-0.07","-0.04","0.03","0.02","0.01","0.01","-0.04","0.03","0.01","0.07","-0.01","-0.04","0","0.02","0.08","-0.12","0.19","-0.03","0.09","-0.01","-0.01","0.15","-0.08","0.02","0","-0.01","0","0.01","0.02","0.01","-0.03","0.01","-0.03","-0.03","-0.03","0.01","-0.06","0.01","-0.03","0","-0.04","-0.04","-0.04","-0.01","-0.03","-0.03","0","-0.01","-0.04","0","-0.02","-0.07","0.04","-0.11","-0.05","-0.05","-0.08","-0.05","-0.02","-0.01","0.01","-0.01","-0.03","0","0","0.03","0.01","0","0.01","0.02","0.05","0.02","-0.02","0","0.01","-0.03","-0.04","-0.04","-0.06","-0.05","-0.03","0","0.08","0.05","-0.03","-0.06","0","0.14","0.14","0.15","0.15","0.07","0","0.03","0.04","0.02","0.01","-0.03","0.03","-0.04","-0.1","-0.15","-0.12","-0.08","-0.07","-0.06","0.05","0.03","-0.04","-0.03","0.07","0.06","0.06","0.07","0.13","0.06","-0.02","-0.05","-0.06",0.06,0.02,0.06,-0.08,-0.11,-0.09,-0.06,-0.12,-0.09,-0.11,-0.08,-0.12,-0.14,-0.12,-0.12,-0.19,-0.05,0.11,-0.01,-0.13,-0.15,-0.13,0.08,0.02,-0.13,-0.08,0,-0.04,-0.12,-0.08,-0.1,-0.08,-0.05,0.02,0,0.03,-0.1,-0.17,-0.14,-0.14,-0.19,-0.13,-0.15,-0.05,-0.13,-0.13,-0.13,-0.09,-0.09,-0.14,-0.18,-0.11,-0.12,-0.22,-0.28,-0.32,-0.39,-0.25,-0.25,-0.3,-0.27,-0.32,-0.34,-0.51,-0.42,-0.36,-0.35,-0.24,-0.26,-0.23,-0.18,-0.09,-0.11,-0.04,-0.16,-0.43,-0.18,-0.28,-0.16,-0.09,-0.15,-0.1,-0.11,-0.15,-0.07,-0.11,-0.15,-0.11,-0.1,-0.08,-0.15,-0.1,-0.13,-0.15
