"","Table.1.1.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Product.Price.Index....................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"23","14","  Exports","A020RJ2",".....",2.31,1.68,0.86,0.32,-0.03,-0.22,-0.34,-0.43,-0.5,-0.42,-0.34,-0.6,0.02,0.16,0.33,1.1,0.73,0.6,0.3,-0.63,-0.16,-0.13,-0.13,-0.04,-0.1,-0.08,-0.06,-0.03,-0.01,0.02,0.03,0.09,0.11,0.12,0.14,0.16,0.21,0.23,0.23,0.28,0.15,0.05,-0.04,-0.2,-0.1,-0.05,-0.02,-0.18,-0.02,0.12,0.18,0.04,-0.02,0.1,-0.06,0.09,0.27,-0.03,0.15,0.04,-0.19,-0.01,0.03,0.03,-0.03,-0.05,0.02,0.05,-0.01,0.17,0.23,0.46,-0.07,0.02,-0.08,0.34,0.17,0.25,0.36,0.37,-0.02,-0.02,0.12,0.15,0.43,-0.26,0.15,0.29,0.03,0.3,0.5,-0.01,0.46,-0.04,0.09,0.67,0.06,-0.1,0.14,0.66,0.19,0.09,0.53,0.7,1.17,1.59,1.49,2.17,1.18,1.92,1.78,1.03,-0.09,-0.09,0.21,0.47,0.36,0.2,0.6,0.39,0.49,-0.15,0.15,0.59,0.79,0.54,1.1,1.01,1.42,0.85,0.71,1.19,0.57,1.13,1.34,0.94,0.14,0.04,0.13,0.25,-0.01,-0.25,-0.19,0.14,0.12,0.18,0.31,0.05,0.21,-0.31,-0.32,-0.32,-0.1,-0.28,-0.02,-0.1,-0.08,-0.09,0.26,0.12,0.39,0.11,0.53,0.39,0.71,0.44,-0.07,0.37,0.04,-0.23,-0.11,0.03,0.13,0.34,0.56,0.15,-0.22,-0.26,0.09,-0.05,0.03,0.02,-0.08,0.02,0.1,-0.06,-0.05,0.18,0.15,0.26,0.28,0.48,0.34,-0.1,-0.21,-0.1,-0.16,-0.32,-0.43,-0.11,-0.04,-0.12,-0.19,-0.46,-0.24,-0.33,-0.12,-0.08,0.09,0.09,0.2,0.29,0.23,0.1,0.04,-0.01,-0.14,-0.2,-0.34,-0.09,0.28,0.29,0.06,0.39,0.1,0.09,0.27,0.57,0.47,0.17,0.43,0.46,0.38,0.31
"24","15","    Goods","A253RJ2",".....",2.52,1.81,0.91,0.32,-0.03,-0.23,-0.35,-0.43,-0.5,-0.42,-0.33,-0.55,0.01,0.14,0.3,1.01,0.65,0.52,0.24,-0.61,-0.18,-0.13,-0.11,-0.01,-0.08,-0.06,-0.05,-0.03,-0.01,0.01,0.02,0.07,0.09,0.1,0.13,0.17,0.19,0.2,0.19,0.2,0.1,0.01,-0.05,-0.17,-0.07,0,0.04,0.09,-0.07,0.01,0.14,-0.01,-0.02,0.08,-0.06,0.14,0.24,-0.07,0.12,-0.06,-0.21,-0.02,0.01,0.06,-0.03,-0.06,-0.01,0.08,-0.06,0.13,0.2,0.42,-0.06,0,-0.1,0.33,0.13,0.21,0.32,0.35,-0.07,-0.06,0.06,0.08,0.39,-0.29,0.09,0.24,-0.05,0.23,0.45,0.11,0.37,-0.15,0.02,0.51,-0.02,-0.18,0.1,0.22,0.12,0.03,0.48,0.74,1.02,1.42,1.37,1.9,1.05,1.74,1.66,0.92,-0.22,-0.2,0.13,0.34,0.29,0.11,0.49,0.31,0.35,-0.25,0.02,0.46,0.65,0.4,0.99,0.93,1.22,0.65,0.48,0.91,0.37,0.96,1.15,0.73,-0.02,-0.1,0,0.13,-0.17,-0.37,-0.26,0.02,0.09,0.13,0.31,0.11,0.13,-0.37,-0.42,-0.33,-0.13,-0.3,-0.12,-0.21,-0.14,-0.17,0.21,0.09,0.38,0.05,0.49,0.33,0.67,0.42,-0.11,0.26,-0.02,-0.26,-0.19,-0.13,0.03,0.11,0.23,0.02,-0.18,-0.35,0,-0.12,-0.04,-0.11,-0.11,0.01,0.03,-0.05,-0.07,0.16,0.11,0.14,0.25,0.42,0.22,-0.11,-0.23,-0.23,-0.16,-0.4,-0.54,-0.08,-0.09,-0.12,-0.23,-0.39,-0.24,-0.33,-0.18,-0.1,-0.02,0.05,0.16,0.1,0.12,0.02,0.02,-0.03,-0.12,-0.19,-0.26,-0.08,0.15,0.23,0.04,0.24,0.11,-0.04,0.27,0.44,0.36,0.07,0.26,0.31,0.21,0.1
"25","16","    Services","A646RJ2",".....",-0.21,-0.12,-0.06,0,0,0.01,0.01,0,0,-0.01,-0.01,-0.06,0.01,0.02,0.04,0.09,0.08,0.08,0.06,-0.02,0.02,0.01,-0.01,-0.03,-0.02,-0.02,-0.01,0,0,0,0.01,0.02,0.02,0.02,0.02,-0.01,0.02,0.03,0.04,0.08,0.05,0.04,0.01,-0.04,-0.04,-0.05,-0.07,-0.27,0.06,0.11,0.05,0.06,0,0.03,0,-0.04,0.03,0.04,0.03,0.1,0.02,0.01,0.01,-0.03,0,0.02,0.03,-0.04,0.05,0.04,0.03,0.05,-0.01,0.02,0.02,0.01,0.04,0.04,0.04,0.02,0.05,0.04,0.05,0.08,0.04,0.03,0.06,0.05,0.08,0.08,0.05,-0.12,0.08,0.1,0.07,0.16,0.08,0.08,0.04,0.44,0.07,0.06,0.06,-0.04,0.15,0.18,0.12,0.27,0.14,0.18,0.12,0.11,0.13,0.11,0.08,0.13,0.07,0.08,0.11,0.08,0.13,0.1,0.13,0.12,0.14,0.14,0.1,0.07,0.19,0.2,0.24,0.27,0.2,0.18,0.19,0.21,0.16,0.14,0.13,0.12,0.16,0.13,0.07,0.12,0.03,0.05,0,-0.06,0.08,0.06,0.1,0.01,0.03,0.02,0.1,0.1,0.06,0.08,0.05,0.03,0.02,0.06,0.04,0.06,0.05,0.03,0.04,0.11,0.07,0.04,0.07,0.16,0.1,0.24,0.33,0.14,-0.04,0.09,0.09,0.07,0.07,0.12,0.03,0.01,0.07,-0.01,0.02,0.02,0.05,0.12,0.03,0.06,0.12,0.01,0.02,0.13,0,0.08,0.1,-0.04,0.05,-0.01,0.04,-0.06,0,0,0.05,0.02,0.11,0.04,0.04,0.19,0.11,0.08,0.02,0.02,-0.02,-0.02,-0.08,-0.01,0.13,0.06,0.02,0.15,-0.01,0.13,0,0.13,0.11,0.1,0.17,0.15,0.17,0.21
"26","17","  Imports","A021RJ2",".....",-0.88,-0.66,-0.38,-0.24,0.01,0.18,0.24,0.31,0.13,0.05,-0.07,-0.44,-0.32,-0.5,-0.8,-1.43,-0.93,-0.46,0,0.78,0.33,0.34,0.31,0.16,0.18,0.12,0.04,-0.15,-0.03,-0.05,0.03,0.21,0.03,0,-0.02,-0.02,-0.1,-0.07,-0.12,-0.03,0.03,0.13,0.18,0.42,0.22,0.1,0.06,-0.06,0.02,-0.03,-0.16,0.01,-0.02,-0.11,0.04,-0.01,0.02,0.02,0.01,0.2,-0.03,0.06,-0.09,-0.16,-0.08,-0.1,-0.1,-0.16,-0.09,0.02,-0.05,-0.13,0.08,-0.12,-0.19,-0.08,-0.2,0.04,-0.13,-0.05,0.03,-0.01,-0.01,-0.13,-0.15,-0.04,-0.14,-0.08,-0.09,-0.16,-0.55,-0.23,-0.25,-0.52,-0.22,-0.54,-0.07,-0.28,-0.33,-0.39,-0.61,-0.39,-0.55,-0.76,-1.97,-1.21,-1.92,-4.3,-3.51,-1.75,-1.12,-0.55,-0.09,0.68,-0.04,-0.48,-0.47,-0.59,-0.36,-1.24,-1.01,-0.48,-0.37,-0.62,-0.9,-0.61,-0.64,-1.42,-1.95,-2.85,-2.69,-3.58,-1.63,-1.19,-0.68,-1,-0.21,1.13,-0.08,0.1,0.67,0.44,0.28,0.76,-0.01,-0.08,0.24,-0.12,-0.23,0.75,0.52,0.99,-0.18,0,-0.82,-0.18,1.25,-0.29,-0.48,-1,-1.05,-0.41,-0.67,-0.63,-0.78,0.48,-0.36,-0.68,-0.47,0.75,-0.23,-0.65,0.76,-1.25,-2.4,1.35,1.15,0.49,-0.42,0.21,-0.25,-0.65,0.19,0.63,-0.31,0.39,0.12,0.27,-0.56,-0.75,-0.24,-0.25,-0.87,0.34,0.43,0.24,0.22,0.55,-0.1,0.54,0.95,0.32,0.32,1.45,0.56,0.62,0,0.27,-0.69,-0.77,-0.72,-0.81,-0.09,-0.6,-0.1,0.5,0.91,0.76,1.41,0.22,-1.31,-0.48,-0.09,-1.51,0.64,-0.36,-0.15,-1.32,-0.95,-0.85,-1.03,-0.45,-1.26,-1.44
"27","18","    Goods","A255RJ2",".....",-0.92,-0.68,-0.4,-0.2,0,0.18,0.25,0.3,0.16,0.08,-0.02,-0.44,-0.27,-0.47,-0.77,-1.39,-0.94,-0.48,-0.04,0.84,0.26,0.26,0.2,0.08,0.11,0.06,0.02,-0.08,-0.02,-0.05,0.02,0.15,0.02,0.01,0,0,-0.06,-0.02,-0.09,0.03,0.02,0.1,0.14,0.32,0.18,0.11,0.12,0.07,0.04,-0.01,-0.15,-0.02,-0.02,-0.04,0.08,0.03,0.04,0.01,0.01,0.19,0.02,0.09,0.02,-0.07,-0.05,-0.08,-0.07,-0.18,-0.07,0.04,-0.03,-0.04,0.1,-0.09,-0.14,-0.01,-0.2,0.04,-0.13,0,0.04,-0.01,-0.01,-0.09,-0.11,0.02,-0.12,-0.08,-0.06,-0.09,-0.52,-0.18,-0.16,-0.47,-0.18,-0.28,0.04,-0.18,-0.19,-0.42,-0.54,-0.28,-0.41,-0.62,-1.58,-0.91,-1.72,-3.98,-3.28,-1.62,-0.94,-0.47,0.02,0.75,0.07,-0.46,-0.46,-0.48,-0.26,-1.14,-0.9,-0.37,-0.24,-0.54,-0.75,-0.39,-0.51,-1.28,-1.73,-2.57,-2.42,-3.22,-1.51,-0.99,-0.63,-0.96,-0.17,1.17,0.02,0.13,0.58,0.33,0.26,0.74,-0.01,-0.07,0.23,-0.1,-0.24,0.52,0.36,0.9,0,0.23,-0.6,0.15,1.33,-0.19,-0.45,-1.13,-0.97,-0.3,-0.6,-0.42,-0.69,0.44,-0.32,-0.77,-0.49,0.76,-0.13,-0.45,0.88,-1,-2.04,1.35,0.92,0.52,-0.37,0.28,-0.18,-0.42,0.08,0.61,-0.25,0.33,0.15,0.28,-0.55,-0.58,-0.18,-0.36,-0.62,0.38,0.39,0.28,0.26,0.59,-0.04,0.49,0.96,0.22,0.28,1.25,0.64,0.63,0.13,0.27,-0.54,-0.68,-0.7,-0.78,-0.14,-0.55,-0.09,0.53,0.86,0.79,1.34,0.22,-1.14,-0.3,-0.05,-1.33,0.81,-0.28,-0.05,-1.14,-0.94,-0.66,-0.87,-0.25,-1.27,-1.36
"28","19","    Services","B656RJ2",".....",0.03,0.03,0.02,-0.04,0.01,0,-0.01,0.01,-0.03,-0.04,-0.05,-0.01,-0.04,-0.03,-0.02,-0.04,0.01,0.02,0.04,-0.06,0.07,0.08,0.1,0.09,0.08,0.06,0.03,-0.07,-0.01,0,0.01,0.05,0.01,0,-0.02,-0.03,-0.04,-0.04,-0.03,-0.06,0,0.03,0.05,0.1,0.04,-0.01,-0.06,-0.13,-0.02,-0.02,-0.01,0.03,-0.01,-0.07,-0.03,-0.04,-0.02,0.01,0,0.01,-0.05,-0.03,-0.1,-0.08,-0.03,-0.02,-0.02,0.02,-0.02,-0.02,-0.02,-0.09,-0.03,-0.03,-0.05,-0.07,0,0,0,-0.05,0,-0.01,-0.01,-0.03,-0.04,-0.05,-0.02,0,-0.03,-0.06,-0.03,-0.05,-0.09,-0.04,-0.03,-0.25,-0.12,-0.1,-0.15,0.02,-0.08,-0.1,-0.14,-0.14,-0.39,-0.3,-0.2,-0.32,-0.23,-0.13,-0.17,-0.08,-0.11,-0.07,-0.11,-0.02,-0.01,-0.11,-0.1,-0.11,-0.11,-0.11,-0.13,-0.08,-0.15,-0.22,-0.12,-0.14,-0.22,-0.28,-0.27,-0.37,-0.11,-0.2,-0.06,-0.04,-0.04,-0.04,-0.1,-0.03,0.09,0.11,0.02,0.02,0.01,-0.01,0.01,-0.02,0.01,0.23,0.15,0.09,-0.18,-0.23,-0.22,-0.33,-0.09,-0.1,-0.03,0.13,-0.08,-0.11,-0.07,-0.22,-0.09,0.04,-0.04,0.09,0.02,-0.01,-0.1,-0.2,-0.12,-0.25,-0.36,0,0.23,-0.02,-0.05,-0.07,-0.07,-0.22,0.11,0.02,-0.06,0.06,-0.04,-0.01,-0.02,-0.17,-0.06,0.11,-0.24,-0.04,0.04,-0.04,-0.04,-0.04,-0.06,0.05,-0.01,0.1,0.04,0.2,-0.08,-0.01,-0.13,0,-0.14,-0.09,-0.02,-0.03,0.05,-0.06,-0.01,-0.04,0.05,-0.03,0.07,0,-0.17,-0.18,-0.03,-0.18,-0.17,-0.08,-0.1,-0.19,-0.01,-0.19,-0.16,-0.2,0,-0.09
"29","20","Government consumption expenditures and gross investment","A822RJ2",".....",0.15,-0.93,0.71,0.93,0.52,1.37,0.39,1.24,-0.58,-1.01,0.51,-0.71,-0.4,0.92,0.8,3.32,-0.67,0.57,1.11,-1.12,1.22,1.09,0.93,-0.7,0.16,-0.48,0.39,0.52,0.62,0.59,0.46,0.46,1.32,0.96,0.91,1.35,1.25,0.86,0.41,1.59,0.77,0.55,0.47,0.56,0.85,0.67,0.36,0.01,-0.21,-0.4,0.2,0.36,0.33,0.93,0.74,0.07,0.5,0.19,0.61,0.93,0.33,0.41,0.8,0.54,0.28,-0.08,1.42,0.56,0.38,0.86,0.18,0.56,0.38,0.84,1.22,0.6,0.74,1.7,0.62,0.64,1.05,1.1,1.48,1.12,1.12,1.27,1.51,0.74,1.59,2.15,1.4,2.51,1.52,1.51,1.3,2.54,1.67,1.25,1.33,3.03,0.88,1.06,1.71,1.72,1.51,1.4,1.6,1.84,2.41,3.01,2.96,1.91,1.62,1.5,1.9,1.2,1.17,1.04,1.66,1.67,1.32,0.96,1.98,1.08,1.16,1.18,1.51,1.56,1.61,2.25,2.33,1.94,2.18,1.93,3.07,2.11,1.5,0.98,1.91,1.28,1.18,1.02,1.25,0.55,0.74,0.74,0.49,2.21,0.8,0.66,0.46,1.05,0.35,0.27,0.8,0.15,0.18,0.46,0.7,0.82,0.47,0.52,0.14,0.77,0.7,0.4,0.4,1.05,0.52,0.44,0.49,1.23,0.78,0.79,1.24,0.78,0.18,0.6,0.4,0.6,0.58,0.43,0.18,0.85,0.47,0.42,0.39,0.71,0.49,0.35,0.52,0.82,0.31,0.26,0.66,0.9,-0.25,0.41,0.46,0.58,0.07,0.16,0.45,0.17,0.2,0.29,0.32,0.55,0.62,0.61,0.67,1.15,0.3,0.77,0.46,0.55,0.32,0.29,0.2,0.93,0.53,0.47,0.67,1.64,-0.01,0.47,0.27,1.15,0.93,0.59,0.76,1.06,0.7,1.24
"30","21","  Federal","A823RJ2",".....",-0.22,-1.41,-0.02,0.18,0.05,0.5,0.05,1.52,-0.1,-0.95,0.74,-0.2,-0.6,0.09,-0.04,2.26,-1.15,0.05,0.75,-1.13,0.94,0.58,0.98,-0.97,0.27,-0.48,0.44,0.61,0.13,0.45,0.35,0.72,1.22,0.49,0.57,0.67,0.83,0.33,0.11,1.27,0.31,0.41,0.49,0.64,0.55,0.49,0.25,-0.39,-0.25,-0.4,0.14,0,0.15,0.76,0.6,-0.12,0.14,-0.07,0.3,0.44,0.16,0.34,0.58,0.23,0.07,-0.18,1.11,0.38,0.19,0.68,0,0.16,0.15,0.5,0.9,0.07,0.07,1.13,0.09,-0.04,0.61,0.52,0.97,0.43,0.6,0.88,0.69,0.07,0.7,1.37,0.57,1.48,0.53,0.69,0.45,1.56,0.85,0.63,0.9,2.06,0.32,0.28,0.94,0.6,0.55,0.69,0.7,0.52,0.77,1.22,1.48,0.85,0.52,0.7,1.03,0.41,0.4,0.55,1.02,0.76,0.45,0.15,1.16,0.35,0.36,0.47,0.87,0.48,0.52,0.67,1.35,0.61,0.81,0.59,1.85,0.64,0.57,0.4,1.25,0.5,0.45,0.31,0.66,0.22,0.25,0.29,0.1,1.53,0.37,0.28,0.1,0.5,-0.02,-0.06,0.39,-0.09,-0.02,0.05,0.07,0.24,0.04,0.09,-0.01,0.42,0.26,0.02,0.08,0.6,0.1,0.21,-0.04,0.52,0.33,0.25,0.61,0.5,0.06,0.28,0.23,0.39,0.23,0.22,-0.04,0.39,0.21,0.28,0.16,0.19,0.33,0,0.24,0.34,0.04,0.1,0.5,0.39,-0.24,0.1,0.18,0.25,0.03,0.03,0.14,0.07,0.04,0.03,0.06,0.32,0.13,0.13,0.16,0.42,-0.06,0.29,0.09,0.11,0.07,0.13,0.11,0.61,0.03,0.07,0.3,0.63,0.08,0.08,0.08,0.66,0.35,0.16,0.19,0.48,0.15,0.21
"31","22","    National defense","A824RJ2",".....",0,-2.53,0.02,0.48,0.24,0.5,0.15,0.69,-0.19,-0.38,0.28,-0.18,-0.38,0.37,0.39,1.27,-0.8,0.14,0.79,-1.41,0.84,0.49,0.89,-0.98,0.25,-0.42,0.37,0.75,0.03,0.51,0.32,0.5,1.11,0.63,0.55,0.65,0.71,0.21,0.16,1.16,0.18,0.38,0.39,0.56,0.4,0.5,0.19,-0.52,-0.21,-0.28,0.14,-0.03,0.16,0.53,0.55,-0.2,0.18,-0.09,0.27,0.27,0.17,0.32,0.32,0.34,0.03,-0.22,0.99,0.16,0.01,0.51,0,0.13,0.18,0.44,0.74,-0.05,0.03,0.96,0,-0.07,0.52,0.46,0.9,0.21,0.49,0.71,0.53,0.05,0.62,1.08,0.44,1.02,0.34,0.6,0.41,1.21,0.63,0.49,0.78,1.88,0.24,0.22,0.77,0.42,0.49,0.61,0.44,0.42,0.45,0.96,0.98,0.53,0.29,0.47,0.69,0.33,0.3,0.39,0.69,0.51,0.3,0.08,0.89,0.34,0.28,0.36,0.58,0.34,0.38,0.51,0.94,0.45,0.63,0.36,1.29,0.4,0.46,0.31,0.92,0.36,0.37,0.24,0.42,0.16,0.23,0.23,0.13,1.43,0.28,0.19,0.05,0.35,-0.08,-0.04,0.27,-0.16,-0.11,0.01,0.03,0.21,0.03,0.07,-0.02,0.3,0.19,0.03,0.13,0.44,0.05,0.16,-0.1,0.46,0.18,0.23,0.42,0.22,0.02,0.26,0.25,0.34,0.18,0.17,-0.18,0.25,0.16,0.17,0.1,0.1,0.21,0.03,0.15,0.18,0.06,0.08,0.17,0.36,-0.09,0.07,0.11,0.14,0,0,0.06,0.07,0.02,0.02,0.05,0.21,0.07,0.07,0.08,0.3,-0.01,0.14,0.04,0.14,0.03,0.1,0.03,0.35,0.05,0.1,0.29,0.38,0.04,0.06,0.07,0.36,0.26,0.13,0.13,0.3,0.07,0.16
"32","23","    Nondefense","A825RJ2",".....",-0.22,1.12,-0.04,-0.31,-0.19,0,-0.11,0.83,0.08,-0.57,0.46,-0.02,-0.22,-0.28,-0.42,0.99,-0.35,-0.09,-0.04,0.28,0.1,0.09,0.09,0.02,0.02,-0.06,0.07,-0.14,0.09,-0.07,0.03,0.22,0.11,-0.14,0.01,0.02,0.13,0.13,-0.05,0.11,0.13,0.03,0.1,0.08,0.15,-0.01,0.06,0.13,-0.04,-0.12,0,0.03,0,0.23,0.05,0.08,-0.04,0.02,0.03,0.17,0,0.02,0.25,-0.11,0.04,0.04,0.12,0.22,0.18,0.17,0,0.03,-0.03,0.06,0.16,0.12,0.03,0.16,0.09,0.03,0.09,0.06,0.08,0.23,0.11,0.17,0.16,0.02,0.08,0.29,0.13,0.46,0.19,0.09,0.04,0.35,0.22,0.13,0.13,0.18,0.08,0.06,0.17,0.18,0.06,0.08,0.26,0.1,0.32,0.26,0.5,0.32,0.23,0.23,0.34,0.08,0.1,0.16,0.33,0.25,0.15,0.06,0.26,0.02,0.08,0.11,0.29,0.15,0.14,0.16,0.41,0.15,0.18,0.23,0.56,0.24,0.11,0.1,0.33,0.14,0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.15,0.06,-0.03,0.11,0.07,0.09,0.05,0.03,0.03,0.01,0.02,0.01,0.11,0.07,-0.01,-0.05,0.16,0.05,0.05,0.06,0.05,0.15,0.02,0.2,0.28,0.05,0.02,-0.02,0.05,0.05,0.05,0.14,0.14,0.05,0.11,0.06,0.09,0.12,-0.03,0.08,0.16,-0.02,0.02,0.33,0.02,-0.16,0.03,0.06,0.11,0.03,0.03,0.07,0,0.02,0.01,0.01,0.11,0.06,0.06,0.08,0.12,-0.06,0.16,0.05,-0.03,0.04,0.04,0.08,0.26,-0.02,-0.03,0.01,0.25,0.04,0.02,0.01,0.3,0.08,0.03,0.06,0.18,0.08,0.05
"33","24","  State and local","A829RJ2",".....",0.37,0.48,0.73,0.76,0.47,0.87,0.35,-0.27,-0.47,-0.05,-0.23,-0.51,0.2,0.83,0.83,1.06,0.48,0.52,0.36,0.02,0.28,0.5,-0.04,0.27,-0.1,0,-0.06,-0.09,0.49,0.14,0.11,-0.26,0.11,0.48,0.34,0.68,0.41,0.53,0.3,0.32,0.46,0.14,-0.03,-0.08,0.3,0.18,0.1,0.4,0.04,0,0.06,0.36,0.17,0.16,0.14,0.19,0.36,0.26,0.31,0.5,0.17,0.07,0.23,0.31,0.21,0.09,0.31,0.18,0.19,0.18,0.17,0.4,0.23,0.33,0.32,0.53,0.67,0.57,0.53,0.68,0.44,0.58,0.5,0.69,0.53,0.39,0.83,0.67,0.89,0.78,0.83,1.03,0.99,0.82,0.85,0.99,0.82,0.62,0.43,0.98,0.56,0.77,0.77,1.12,0.96,0.71,0.9,1.31,1.63,1.79,1.48,1.06,1.1,0.8,0.87,0.79,0.77,0.5,0.64,0.91,0.86,0.82,0.82,0.73,0.8,0.71,0.64,1.07,1.09,1.58,0.97,1.34,1.36,1.34,1.23,1.47,0.93,0.58,0.66,0.78,0.73,0.71,0.59,0.34,0.49,0.45,0.39,0.68,0.43,0.37,0.36,0.56,0.37,0.34,0.41,0.24,0.19,0.41,0.64,0.58,0.43,0.43,0.15,0.36,0.44,0.38,0.32,0.45,0.42,0.23,0.53,0.72,0.45,0.54,0.63,0.28,0.12,0.32,0.17,0.2,0.35,0.21,0.22,0.46,0.25,0.14,0.23,0.51,0.16,0.35,0.29,0.48,0.27,0.15,0.17,0.51,-0.01,0.3,0.29,0.33,0.04,0.13,0.32,0.1,0.16,0.26,0.26,0.23,0.48,0.48,0.51,0.73,0.37,0.48,0.37,0.44,0.25,0.15,0.09,0.32,0.5,0.41,0.37,1.01,-0.09,0.39,0.19,0.49,0.58,0.44,0.58,0.57,0.55,1.03
