"","Table.3.9.2..Contributions.to.Percent.Change.in.Real.Government.Consumption.Expenditures.and.Gross.Investment","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"23","14","      Structures","A808RZ2",".....",1.42,1.42,1.3,0.35,-0.12,0.2,-0.6,0.53,-0.53,0.08,0.56,-0.41,0.07,0.66,2.49,4.12,4.9,2.54,1.74,1.35,1.67,1.32,0.15,0.61,-0.9,-1,-0.68,0.62,-1.68,-0.59,-0.16,-1.11,-0.44,-0.95,-0.59,-0.32,0.49,0.7,0.1,-0.09,-0.41,0.33,-0.26,0.61,-0.06,0.75,1.1,-0.42,-0.35,-0.81,-1.27,-0.09,0.1,0.74,0.31,0.95,-0.77,-0.88,0.07,-0.2,0.1,-1.34,0.17,-0.39,0.1,1.3,-3.29,0.95,-0.34,0.21,-0.02,-0.59,0.1,0.27,-0.05,0.09,-0.12,0.18,-0.27,0.07,-0.37,0.28,-0.15,-0.05,-0.19,0.31,0.16,-0.11,0.13,0.01,-0.25,-0.32,-0.08,0.09,0.01,0.27,0.15,0.39,-0.03,-0.41,-0.08,-0.01,-0.09,-0.06,0.06,0.15,0.02,-0.15,0.02,-0.41,-0.11,0.08,-0.01,0.3,-0.03,-0.04,-0.48,-0.1,0.2,0.29,0.02,-0.39,-0.09,0.02,0.53,-0.23,-0.03,-0.33,-0.06,0.12,-0.06,0.29,0,0.29,-0.42,-0.06,0.25,-0.36,0.42,0.06,-0.05,0.16,0.27,0.16,0,-0.02,0.06,-0.19,0.05,0.1,0,0.1,0.47,0.07,-0.02,0.03,0.07,0.23,-0.27,0.18,0.09,-0.01,0.19,-0.36,0.24,-0.42,-0.03,-0.27,-0.15,0.04,-0.11,0.04,-0.01,0.01,-0.36,-0.2,-0.01,-0.14,0.03,0.22,0.08,-0.23,0.17,-0.25,0.03,0.14,-0.04,0.02,0.04,0.14,-0.05,0.27,-0.25,-0.08,0.03,0.11,0.38,-0.42,-0.13,-0.09,0.01,0.02,-0.12,-0.09,-0.11,0.18,-0.2,0.07,0,-0.11,-0.03,-0.07,0.15,0.05,-0.16,-0.02,-0.02,-0.11,0.07,-0.1,0.05,0.02,0.01,0,0.04,0.1,-0.04,-0.06,-0.09,0.08,0,-0.03,0,-0.02
"24","15","      Equipment and software","A873RZ2",".....",-1.57,5.22,0.24,4.08,1.65,-1.32,3.73,3.63,4.44,0.7,-3.5,-6.39,-0.08,3.1,0.7,13.49,16.26,17.2,14.03,-3.01,-0.48,0.62,0.87,5.29,4.48,-1.15,-6.16,0.77,-3.07,-7.42,-1.73,-1.08,3.22,-5.12,-3.45,2.25,-1.41,4.47,-1.54,-2.36,-2.06,1.62,-0.67,-0.48,0.32,3.99,0.08,7.95,-2.75,2.04,-1.54,-1.27,-3.05,2.27,-1.7,4.3,-0.93,3.04,0.26,2.38,-2.05,2.65,-2.29,-3.49,-1.5,1.83,-0.81,-0.97,-0.95,-0.76,-0.07,-1.61,-2.08,1.04,-1.03,3.74,-2.2,4.32,1.43,1.77,-1.87,2.67,-1.7,-1.62,-0.43,-0.85,-1.92,3.01,-5.17,1.62,-3.16,3.06,-1.5,-0.97,0.61,-5.56,-1.33,0.83,-3.22,-1.09,2.6,-3.47,2.02,3.14,-1.17,-2.62,0.64,2.53,1.17,1.36,0.5,-0.74,-1.7,4.59,0.32,-0.16,-1.03,1.93,-0.24,0.25,0.14,-0.52,-0.97,-0.44,0.97,0.26,1.74,-0.55,0.3,2.66,-0.7,0.78,-0.77,-0.97,1.72,-0.28,1.45,0.81,0.1,-0.67,2.61,-1.02,1.58,-0.17,1.38,1.02,1.49,0.5,0.28,-0.8,3.49,-0.59,2.45,2.02,-0.19,-0.74,1.82,3.83,-0.96,-0.61,1.56,1.07,-1.5,-1.51,-0.13,0.27,0.1,0.19,-0.07,1.57,-1.35,0.48,0.65,0.16,0.4,-1.22,0.83,-0.52,-1.47,0.04,0.38,0.39,-1.05,-1.16,-0.31,-1.23,0.86,-1.67,0.54,1,-1.72,0.02,0.26,-0.91,0.01,0.91,0.37,-0.57,-1.3,-1.12,0.51,1,0.16,-1.21,0.39,1.39,-0.92,-0.71,1.12,0.86,-0.1,-0.15,-0.11,0.01,-0.11,-0.02,0.62,0.43,0.02,0.14,0.85,0.5,-0.42,0.2,0.53,0.05,0.21,0.8,0.21,0.01,0.53,-1,0.7,0.5
"25","16","  Nondefense","A825RZ2",".....",14.46,-9.83,-9.88,8.7,16.9,7.63,4.46,0.5,6.49,-2.02,-1.02,-4.37,3.79,-17.8,2.52,-2.91,4.56,-0.47,1.23,3.89,-2.08,1.5,0.01,3.59,7.36,-4.55,0.66,1.42,-4.58,-1.27,4.78,-4.98,2.25,0.42,-2.11,-1.07,0.83,-3.84,1.9,3.27,-5.58,-0.83,6.2,-6.39,5.92,-0.89,4.09,1.5,8.17,-0.14,-0.94,-7.05,2.04,1.14,3.08,-5.23,3.33,1.03,0.75,1.35,3.04,4.06,0.96,-1.19,-0.23,6.45,-1.56,1.38,1.83,-1.19,0.37,0.95,1.17,3.17,-0.08,-0.94,2.34,-1.91,-2.47,4.84,-3.21,-0.84,1.49,-0.39,-1.52,1.6,0.23,0.6,0.4,0.39,-2.05,0.26,1.15,-0.53,0.08,-0.51,2.78,1.98,-1.84,2.7,0.86,-0.32,-0.27,0.58,-0.37,0.1,-0.81,2.46,-2.33,3.71,1.31,-0.93,0.49,-0.19,0.65,0.03,-0.3,-0.26,0.87,0.08,1,0.94,1.58,-0.1,1.49,0.29,0.98,-0.35,-0.22,0.11,-0.63,2.04,4.01,-2.48,-0.99,1.3,1.53,-1.26,-0.35,-1.14,-1.93,0.46,1.67,1.48,0.87,4.45,-9.96,1.12,4.49,-0.17,0.29,1.09,0.57,0.64,-0.75,0.07,0.62,1.64,1.16,-0.83,-0.64,-1.75,3.07,-3.42,-0.55,0.1,2.54,0.82,1.2,0.11,0.47,2.38,0.56,0.62,-0.8,0.18,0.82,0.2,0.91,2,-0.2,0.32,1.03,-0.68,-0.43,-0.26,-0.31,0.06,-0.93,0.58,0.79,0.02,-0.2,-0.12,-2.57,1.31,1.1,-0.93,0.12,1.31,0.85,-0.5,-0.79,1.17,0.97,-2.53,1.7,0.46,0.63,-0.13,0.99,0.14,2.02,-1.24,-0.7,1.19,2.08,-0.48,0.29,1.19,1.67,0.14,0.26,0.95,-0.29,0.87,-0.73,0.61,1,-0.82,0.62,0.14,-0.03,0.29
"26","17","    Consumption expenditures","A542RZ2",".....",14.46,-3.38,-10.37,3.03,18.9,7.19,1.24,2.55,6.42,-7.26,-3.08,-1.05,1.88,-19.1,7.05,-3.03,3.7,1.02,-1.95,5.06,-1.39,1.73,-0.18,4.54,6.91,-4.27,0.6,2.18,-5.86,0.01,5.18,-4.7,2.84,1.11,-2.62,-1.34,0,-4.61,2.04,3.35,-5.75,-1.05,6.37,-7.45,6.26,-1.22,3.98,1.67,7.9,0.22,-0.99,-7.32,1.19,0.93,2.29,-5.77,3.73,0.64,0.15,1.31,2.53,3.67,0.21,-1,-0.76,5.52,-1.69,0.87,2.08,-1.88,-0.33,0.86,0.42,3.01,-0.46,-1.25,2.68,-1.81,-1.82,5.7,-2.46,-0.88,1.47,0.11,-1.2,1.94,0.25,0.74,0.46,0.69,-1.81,0.46,0.89,-0.48,-0.05,-0.4,2.52,1.66,-1.56,2.46,0.73,-0.13,-0.16,0.08,-0.14,0.15,-0.83,2.76,-3.38,4.44,0.77,-1.12,0.88,-0.21,0.27,-0.04,-0.69,-0.17,0.91,0.22,0.67,0.33,1.82,-0.58,0.89,-0.45,1.38,0.05,-0.24,-0.32,0.21,1.08,3.93,-2.66,-0.71,1.09,1.69,-1.29,-0.29,-0.72,-1.99,0.68,1.67,0.52,0.94,4.06,-9.76,0.71,4.26,-0.06,0.07,0.74,0.85,0.13,-0.66,-0.06,0.83,1.66,0.75,-0.92,-1.15,-1.66,2.98,-2.71,-0.55,-0.04,2.65,0.64,0.86,0.08,0.33,1.71,0.59,0.82,-0.57,-0.13,0.32,0.08,0.3,1.84,-0.03,0.29,0.5,-1.01,-0.16,0.07,0.16,0.43,-0.71,0.45,0.31,-0.32,-0.05,0.06,-2.37,0.57,0.54,-0.52,0.62,0.95,0.32,-0.05,-0.11,-0.08,0.21,-1.86,1.82,0.28,-0.37,0.46,0.3,1.2,1.6,-0.74,-0.32,0.89,1.52,0.05,0.21,0.8,1.14,0.56,0.37,0.93,-1.01,1.48,-0.52,0.59,0.2,-0.2,0.43,0.09,-0.46,0.4
"27","18","    Gross investment","A798RZ2",".....",-0.01,-6.44,0.49,5.68,-1.99,0.44,3.22,-2.04,0.07,5.23,2.06,-3.32,1.91,1.29,-4.53,0.11,0.86,-1.5,3.18,-1.17,-0.69,-0.23,0.2,-0.95,0.45,-0.29,0.05,-0.77,1.28,-1.28,-0.4,-0.28,-0.59,-0.68,0.52,0.26,0.83,0.77,-0.14,-0.08,0.17,0.22,-0.16,1.06,-0.34,0.32,0.11,-0.16,0.27,-0.35,0.05,0.27,0.84,0.21,0.78,0.54,-0.4,0.38,0.61,0.04,0.51,0.38,0.75,-0.18,0.54,0.93,0.13,0.5,-0.25,0.69,0.7,0.09,0.75,0.16,0.38,0.31,-0.34,-0.1,-0.65,-0.86,-0.75,0.04,0.02,-0.5,-0.32,-0.34,-0.02,-0.14,-0.07,-0.29,-0.24,-0.19,0.25,-0.05,0.13,-0.11,0.27,0.32,-0.28,0.24,0.13,-0.19,-0.11,0.5,-0.23,-0.05,0.02,-0.3,1.05,-0.74,0.54,0.18,-0.39,0.02,0.38,0.07,0.39,-0.09,-0.04,-0.14,0.34,0.61,-0.23,0.48,0.6,0.74,-0.4,-0.4,0.02,0.43,-0.84,0.96,0.09,0.18,-0.28,0.22,-0.16,0.02,-0.06,-0.42,0.06,-0.22,0,0.96,-0.07,0.39,-0.2,0.42,0.23,-0.12,0.22,0.35,-0.28,0.51,-0.09,0.13,-0.21,-0.02,0.42,0.08,0.5,-0.09,0.1,-0.72,0,0.15,-0.11,0.18,0.34,0.03,0.14,0.67,-0.03,-0.19,-0.23,0.31,0.5,0.12,0.61,0.16,-0.17,0.03,0.53,0.33,-0.27,-0.33,-0.47,-0.36,-0.22,0.13,0.48,0.34,-0.15,-0.19,-0.2,0.74,0.57,-0.41,-0.5,0.36,0.52,-0.45,-0.68,1.25,0.76,-0.67,-0.12,0.18,1,-0.59,0.69,-1.06,0.42,-0.5,-0.37,0.3,0.56,-0.53,0.07,0.4,0.53,-0.42,-0.11,0.02,0.73,-0.6,-0.21,0.02,0.8,-0.62,0.19,0.05,0.43,-0.11
"28","19","      Structures","A830RZ2",".....",1.98,1.08,1.35,0.68,0.62,0.53,-0.21,0.47,1.27,3.61,0,-1.46,1.72,-0.91,-0.58,-0.57,-0.13,-0.28,0.22,0.34,-0.71,-0.27,-0.03,0.22,-0.12,-0.16,0.07,-0.37,0.03,-0.08,-0.63,-0.46,-0.29,-0.21,0.01,0.27,0.75,0.85,-0.11,0.01,0.12,0.25,-0.16,1.03,0.04,0.03,0.17,0.05,0.31,-0.28,-0.11,0.25,0.63,0.02,0.43,0.38,-0.62,0.36,0.36,-0.12,0.49,0.04,0.57,-0.39,0.32,0.13,0.14,0.15,0.15,-0.14,0.33,-0.08,0.26,-0.03,0.3,0.24,-0.32,-0.47,-0.19,-0.77,-0.54,0.23,-0.03,-0.13,-0.13,-0.35,-0.01,-0.23,-0.07,-0.11,-0.18,-0.03,0.25,0.11,0.12,0,0.12,0.24,-0.18,0.21,-0.01,-0.13,-0.06,0.55,-0.32,0.19,0,-0.34,0.48,-0.5,0.42,0.09,-0.18,-0.01,0.21,0.05,0.3,-0.16,-0.05,-0.16,0.25,0.48,-0.27,0.14,0.47,0.6,-0.44,-0.47,0.04,0.23,-0.33,0.25,-0.02,-0.02,-0.11,0.28,-0.2,-0.15,-0.01,-0.48,-0.26,-0.12,-0.13,0.03,0.02,0.3,-0.31,0.1,0.24,-0.2,0.14,-0.1,0,0.34,-0.2,0.3,-0.11,-0.06,0.06,0.26,0.24,-0.08,-0.22,-0.75,-0.07,0.11,-0.3,-0.04,0.07,0.11,0.14,0.22,-0.04,-0.03,-0.2,0.04,0.41,0,0.55,-0.16,-0.05,-0.18,0.41,0.14,-0.22,0.11,-0.06,-0.3,-0.21,0.04,0.55,-0.18,-0.23,0.05,-0.27,0.31,0.19,-0.18,-0.42,0.05,-0.09,0.12,-0.59,0.61,-0.07,0.11,-0.15,0.07,-0.12,-0.04,0.06,-0.42,-0.16,-0.12,-0.17,0.1,-0.01,0.08,0.08,0.18,-0.01,0.03,0.08,-0.04,0.14,-0.08,-0.25,-0.07,0.06,-0.03,-0.02,-0.09,-0.13,0.18
"29","20","      Equipment and software","B880RZ2",".....",-1.99,-7.53,-0.86,4.99,-2.62,-0.08,3.42,-2.51,-1.21,1.63,2.06,-1.85,0.19,2.21,-3.95,0.69,0.99,-1.22,2.96,-1.51,0.02,0.04,0.23,-1.17,0.57,-0.13,-0.02,-0.4,1.25,-1.2,0.23,0.18,-0.3,-0.47,0.51,0,0.08,-0.08,-0.03,-0.09,0.05,-0.03,0,0.03,-0.38,0.29,-0.05,-0.22,-0.04,-0.08,0.15,0.02,0.22,0.19,0.36,0.16,0.22,0.03,0.24,0.16,0.02,0.34,0.19,0.2,0.22,0.8,-0.01,0.35,-0.4,0.83,0.37,0.17,0.49,0.19,0.08,0.06,-0.02,0.37,-0.45,-0.09,-0.21,-0.19,0.05,-0.36,-0.19,0.02,-0.01,0.08,0.01,-0.19,-0.06,-0.16,0,-0.15,0.01,-0.12,0.15,0.08,-0.1,0.03,0.14,-0.05,-0.04,-0.06,0.08,-0.23,0.02,0.04,0.57,-0.23,0.12,0.09,-0.21,0.03,0.17,0.02,0.09,0.07,0,0.02,0.09,0.13,0.04,0.34,0.13,0.14,0.04,0.07,-0.02,0.2,-0.51,0.71,0.11,0.2,-0.17,-0.06,0.04,0.17,-0.05,0.05,0.32,-0.09,0.12,0.93,-0.09,0.09,0.11,0.32,-0.01,0.08,0.08,0.45,-0.28,0.17,0.11,-0.17,-0.1,0.04,0.35,-0.17,0.27,-0.02,0.31,0.03,0.07,0.04,0.19,0.22,0.27,-0.08,0,0.45,0,-0.17,-0.04,0.27,0.08,0.12,0.06,0.32,-0.12,0.2,0.13,0.18,-0.05,-0.44,-0.41,-0.06,-0.01,0.09,-0.07,0.52,0.09,-0.23,0.07,0.43,0.38,-0.24,-0.08,0.31,0.62,-0.57,-0.09,0.64,0.83,-0.78,0.03,0.11,1.13,-0.55,0.63,-0.64,0.59,-0.38,-0.2,0.19,0.57,-0.61,0,0.22,0.54,-0.45,-0.18,0.06,0.59,-0.52,0.04,0.09,0.73,-0.59,0.22,0.14,0.55,-0.28
"30","21","State and local","A829RZ2",".....",2.12,3.77,2.6,-0.25,5.07,3,4.22,6.59,9.52,6.6,3.16,4.31,1.5,0.14,0.09,-1.51,3.21,0.8,-0.2,0.42,2.75,-3.09,2.88,2.63,-0.18,3.04,2.83,4.3,0.53,3.74,0.65,5.92,1.9,-0.24,0.88,1.56,1.91,0.73,1.64,4.04,1.3,2.18,3.88,4.25,2.38,3.56,3.14,1.49,0.52,0.18,-0.82,2.85,4.23,2.67,2,5.66,-1.14,1.52,4.94,-1.2,1.25,2.24,1.84,3.18,1.58,5,2.42,2.59,4.07,1.95,1.91,1.74,4.84,5.62,2.81,2.38,1.49,2.25,4.88,2.47,1.01,0.73,3.16,3.23,3.53,2.64,1.59,1.55,1.61,0.41,-0.4,1.83,1.12,4.64,1.07,0.97,1.45,0.55,2.78,0.76,-0.46,1.78,3.05,0.97,0.38,2.36,2.85,3.17,3.02,-0.26,0.12,6.84,-1.73,2.97,2.96,2.5,-4.01,-1.65,-0.76,2.23,1.36,-0.27,0.37,0.05,7.05,2.64,2.2,-3.74,2.17,0.81,2.59,1.07,-3.06,-3.16,-0.98,1.77,-4.32,-0.73,1.75,-0.75,0.68,0.01,1.53,0.77,-0.54,1.74,-0.13,2.54,2.86,3.74,2.46,2.55,4.53,4.24,2.46,5.36,2.73,2.13,0.58,-0.13,0.13,0.38,2.7,2.62,2.66,0.74,2.52,1.1,2.26,2.05,2.98,3.66,0.45,1.5,2.54,0.28,0.88,1.33,1.7,3.06,-0.28,0.2,0,0.98,1.97,1.21,1.07,0.72,2.61,2.86,0.85,1.96,1.92,0.16,1.27,-0.6,3.66,2.24,3.91,2.35,0.94,0.97,0.9,1.38,4.7,4.88,2.48,3.51,1.85,2.25,3.35,2.07,0.05,0.84,1.63,2.67,4.84,-1.56,5.56,2.36,0.64,1.24,1.33,-0.47,-0.19,1.26,-0.58,-0.46,1.11,0.51,1.11,0.98,1.62,0.15
"31","22","  Consumption expenditures","A991RZ2",".....",2.17,2.37,0.73,-1.96,0.63,0.31,1.84,4.04,3.22,3.07,2.45,3.37,0.19,-0.51,-0.22,-0.69,0.25,0.72,0.54,-0.91,3.27,-2.34,1.29,1.7,-0.24,1.74,-0.06,1.23,0.57,1.93,0.78,3.28,0.71,0.93,1,-0.05,1.68,1.37,1.54,0.53,1.49,2.16,1.92,2.21,2.41,1.79,1.28,0.57,0.86,1.35,1.46,1.8,2.66,0.87,1.78,2.66,1.84,-0.19,1.17,0.22,1.49,1.2,1.35,1.06,1.7,2.4,1.7,2.28,1.94,1.73,2.22,1.67,2.68,2.51,2.06,1.87,1.74,1.96,2.31,0.22,1.38,2.31,1.87,2.52,1.6,2.33,2.01,2.24,2.04,2.07,2.41,2.26,1.75,2.54,2.21,1.87,1.5,1.88,1.98,1.17,1.6,1.7,1.29,0.8,1.55,2.54,2.05,2.17,1.93,1.82,2.15,3.61,2.02,1.56,0.01,0.22,0.32,1.1,1.09,0.88,0.45,1.37,0.98,1.14,0.14,1.36,1.47,0.42,-1.16,-0.79,1.25,0.08,-0.39,-0.55,-0.67,-0.72,0.11,1.22,0.74,0.76,0.76,-0.05,0.47,1.64,-0.26,0.05,0.08,0.7,1.53,2.02,1.78,1.91,2.51,3.64,2.81,3.55,2.26,1.63,1.76,-1.34,0.3,-0.18,2.07,2.58,1.18,1.05,1.34,1.26,1.33,1.59,1.6,1.8,1.13,1.43,0.91,0.89,0.85,0.72,0.92,1.48,1.11,1.52,0.64,1.24,0.42,1.06,0.79,1.74,1.58,1.27,0.71,1.66,0.95,0.8,1.04,-0.12,2.33,0.73,1.28,1.12,1.6,1.91,1.98,1.76,2.22,2.19,2.01,2.57,1.81,1.62,1.49,0.51,0.93,0.55,1.18,1.4,1.42,2.18,2.18,1.68,1.3,0.92,0.81,-0.09,-0.05,-0.07,0.13,-0.02,0.38,0.72,0.85,0.41,0.41,0.91
"32","23","  Gross investment","A799RZ2",".....",-0.05,1.4,1.87,1.72,4.44,2.69,2.38,2.54,6.3,3.53,0.72,0.94,1.31,0.65,0.31,-0.82,2.97,0.08,-0.74,1.33,-0.52,-0.75,1.59,0.92,0.06,1.3,2.88,3.07,-0.03,1.81,-0.13,2.64,1.2,-1.17,-0.12,1.6,0.24,-0.64,0.1,3.5,-0.19,0.02,1.96,2.04,-0.03,1.77,1.86,0.92,-0.34,-1.17,-2.28,1.06,1.57,1.8,0.22,3.01,-2.99,1.71,3.78,-1.42,-0.24,1.04,0.49,2.12,-0.12,2.59,0.72,0.31,2.13,0.23,-0.31,0.07,2.16,3.11,0.75,0.51,-0.24,0.29,2.57,2.26,-0.37,-1.57,1.29,0.71,1.93,0.31,-0.42,-0.69,-0.43,-1.66,-2.82,-0.43,-0.63,2.11,-1.14,-0.9,-0.06,-1.34,0.79,-0.41,-2.06,0.09,1.77,0.17,-1.17,-0.18,0.79,1,1.09,-2.08,-2.04,3.22,-3.75,1.42,2.96,2.28,-4.32,-2.75,-1.85,1.36,0.91,-1.64,-0.61,-1.09,6.9,1.27,0.73,-4.16,3.33,1.6,1.35,0.99,-2.67,-2.61,-0.31,2.49,-4.43,-1.95,1.02,-1.5,-0.08,0.05,1.06,-0.87,-0.28,1.69,-0.21,1.84,1.32,1.71,0.67,0.64,2.02,0.6,-0.35,1.81,0.47,0.51,-1.18,1.21,-0.17,0.56,0.63,0.04,1.48,-0.3,1.19,-0.16,0.93,0.46,1.38,1.87,-0.67,0.07,1.63,-0.61,0.03,0.61,0.78,1.58,-1.39,-1.32,-0.64,-0.26,1.55,0.15,0.28,-1.02,1.03,1.59,0.14,0.29,0.97,-0.64,0.23,-0.48,1.34,1.52,2.63,1.23,-0.66,-0.94,-1.08,-0.38,2.49,2.69,0.47,0.93,0.04,0.64,1.86,1.56,-0.87,0.28,0.45,1.27,3.42,-3.74,3.38,0.68,-0.66,0.32,0.51,-0.38,-0.15,1.33,-0.71,-0.44,0.73,-0.22,0.26,0.57,1.21,-0.76
"33","24","    Structures","A842RZ2",".....",-0.17,1.26,1.77,0.63,4.68,2.91,2.41,2.81,5.74,3.17,0.49,1.16,1.39,0.81,0.55,-1.29,2.98,0.03,-0.7,1.14,-0.56,-0.78,1.56,0.82,0.03,1.27,2.88,2.8,0,1.76,-0.18,2.8,1.1,-1.1,0.02,1.22,0.09,-0.76,0.05,2.98,-0.37,-0.1,1.86,2.29,-0.08,1.74,1.79,0.81,-0.4,-1.22,-2.36,0.79,1.47,1.74,0.15,3.06,-3.07,1.68,3.76,-1.6,-0.29,1,0.44,1.78,-0.24,2.46,0.61,0.1,2,0.11,-0.45,0.13,2.02,2.97,0.63,0.42,-0.41,0.15,2.45,2.31,-0.45,-1.58,1.3,0.66,1.87,0.17,-0.52,-0.77,-0.54,-1.74,-2.84,-0.54,-0.6,2,-1.07,-0.88,-0.09,-1.42,0.66,-0.62,-2.19,-0.07,1.65,0.01,-1.31,-0.35,0.54,0.81,0.98,-2.06,-1.93,3.26,-3.74,1.42,2.99,2.34,-4.32,-2.74,-1.84,1.46,0.93,-1.65,-0.64,-1.19,6.78,1.13,0.58,-4.29,3.19,1.47,1.21,0.86,-2.75,-2.64,-0.31,2.57,-4.4,-1.97,0.94,-1.63,-0.19,-0.06,0.93,-1.13,-0.51,1.4,-0.48,1.54,1.02,1.4,0.36,0.35,1.75,0.39,-0.56,1.6,0.3,0.44,-1.24,1.16,-0.28,0.46,0.53,-0.05,1.26,-0.59,0.84,-0.62,0.47,0.08,1.04,1.65,-0.76,0.05,1.59,-0.44,0.06,0.61,0.68,1.44,-1.56,-1.46,-0.74,-0.22,1.51,-0.05,0.12,-1.4,0.79,1.36,-0.09,0.11,0.75,-0.74,0.09,-0.45,1.28,1.41,2.47,0.84,-0.98,-1.34,-1.4,-0.83,2.11,2.4,0.13,0.59,-0.33,0.41,1.76,1.42,-1.14,0.16,0.24,1.22,3.18,-3.88,3.23,0.75,-0.62,0.26,0.58,-0.46,-0.24,1.14,-0.84,-0.53,0.62,-0.33,0.13,0.37,0.99,-0.9
"34","25","    Equipment and software","B881RZ2",".....",0.12,0.14,0.1,1.08,-0.24,-0.22,-0.04,-0.27,0.57,0.36,0.22,-0.22,-0.08,-0.16,-0.24,0.47,-0.02,0.05,-0.04,0.19,0.04,0.03,0.02,0.1,0.03,0.03,0.01,0.27,-0.03,0.06,0.05,-0.16,0.09,-0.07,-0.14,0.38,0.14,0.12,0.05,0.52,0.18,0.12,0.1,-0.25,0.05,0.04,0.06,0.11,0.06,0.05,0.09,0.27,0.1,0.06,0.08,-0.05,0.08,0.04,0.02,0.18,0.04,0.04,0.05,0.35,0.12,0.14,0.11,0.21,0.13,0.12,0.14,-0.05,0.14,0.14,0.12,0.09,0.17,0.14,0.12,-0.05,0.08,0.01,-0.01,0.05,0.05,0.13,0.1,0.08,0.1,0.09,0.02,0.12,-0.03,0.1,-0.07,-0.02,0.03,0.09,0.13,0.21,0.13,0.16,0.12,0.16,0.14,0.17,0.26,0.2,0.1,-0.03,-0.1,-0.03,-0.01,-0.01,-0.03,-0.06,0,-0.02,-0.01,-0.1,-0.02,0.01,0.04,0.1,0.12,0.14,0.15,0.13,0.14,0.13,0.14,0.13,0.08,0.03,0,-0.08,-0.03,0.02,0.08,0.13,0.1,0.11,0.13,0.27,0.24,0.28,0.27,0.3,0.3,0.31,0.32,0.3,0.27,0.21,0.21,0.21,0.16,0.07,0.07,0.05,0.11,0.1,0.1,0.09,0.22,0.28,0.34,0.45,0.46,0.38,0.34,0.22,0.09,0.02,0.04,-0.17,-0.03,0,0.1,0.15,0.18,0.14,0.1,-0.04,0.04,0.2,0.16,0.38,0.24,0.22,0.23,0.18,0.22,0.1,0.14,-0.03,0.06,0.11,0.16,0.39,0.32,0.4,0.32,0.45,0.37,0.29,0.34,0.34,0.37,0.23,0.11,0.15,0.27,0.12,0.21,0.05,0.24,0.14,0.16,-0.07,-0.04,0.06,-0.07,0.08,0.09,0.19,0.13,0.1,0.11,0.11,0.13,0.2,0.22,0.13
