"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"21","13","  Interest receipts \1\","B112RC1",3.2,3.5,3.7,3.9,4.1,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.8,5,5.3,5.8,6.3,6.9,7.5,8.1,8.7,9.2,9.5,9.9,9.9,9.8,9.6,9.1,9,9,9.1,9.6,10.1,10.6,11.2,11.8,12.7,13.7,14.9,16.2,17.5,18.8,20,21.1,22.4,23.7,25.1,26.5,27.9,29.2,30.4,31.6,32.6,33.6,34.5,35.4,36.4,37.5,38.8,40,41.7,43.4,45.3,47.6,49.1,49.8,50.8,51.3,51.9,52.3,52.6,52.4,52.2,52.7,53.3,54.2,55.2,56.5,57.8,59.7,60.9,62,63,63.5,64.4,64.4,64,64.2,63.5,62.8,62,61.2,60,59.1,58.1,56.9,56.2,55.8,55.8,56.4,57.1,58.6,59.8,61.2,62.4,63.7,64.8,65.8,66.8,68,69.2,70.4,71.4,72.3,73.3,74.2,74.8,75.5,76.3,76.7,77.9,79.8,82.2,85.5,87.3,87.3,86.5,85.1,83.5,81.3,78.8,75.6,72.6,70,67.9,66.1,64.7,63.9,63.7,64.3,65.7,67.3,69.4,71.8,74.5,77.8,81.6,85.5,89.3,92.8,96,98.9,100.6,101.6,101.4,97.5,94.3,89.7,86.1,82.4,79.3,77.2,76,75.9,75.7,74.5,73.9,73.8,72,72,71.4
"22","14","  Dividends","B081RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.6,1.9,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.7,2.7,2.9,3.2,2.7,2.2,2.5,2.7,2.6,2.5,2.5,2.7,2.9,3,3.3,3.3
"23","15","  Rents and royalties","S230541",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.9,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.1,5.2,5.4,5.7,6.2,6.3,6.3,6.2,6,5.6,5.2,4.6,4.7,4.5,4.3,4.2,4.2,4.1,4.1,4,3.8,3.8,5,4,4.3,4.5,4.6,4.7,5.3,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.8,5,5.2,5.5,5.9,6.2,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.5,6.6,6.9,7.2,7.5,7.8,8,8.1,8.3,8.6,8.9,9.3,9.7,9.9,10.1,10.2,10.3,10.3,10.3,10.8,11.2,11.7,12.2,12.1,12,12,11.9,11.8,11.9,12.1,12.4,12.9,13.3,13.6,13.8,13.9,14.1,14.3,14.6
"24","16","Current transfer receipts","W075RC1",14.7,15.6,16.7,17.7,19.2,20.6,21.9,22.6,23.5,25.1,25.5,26.8,28,36.2,29.1,42.8,38.1,37.2,36.5,37.6,37.6,38.4,39.9,41.4,44.1,49.4,50.2,51.3,52.7,53.6,54.7,58.8,57.2,60.3,64.1,64.2,68.8,71.6,71.1,72.8,70.5,71.2,74,74.9,76.2,77.9,80.7,83.3,82.6,83,80.5,78.1,78.2,79.9,78.7,79.7,81.1,83.3,82.7,82.4,87.1,89.6,87.7,91.6,92.2,93.4,95,97.4,107.6,104.2,107.4,100.7,97.9,101.7,100.1,100.2,106.2,107.1,110.7,112,114,115.2,121.5,121.9,127.8,131.7,134.9,139.6,147.8,153.9,162,169.2,173.1,176.8,183.8,187.3,189.9,193.5,199.8,209,207.6,208.9,213.2,219.5,224,224.7,225.9,222.1,227.6,237.6,236.7,234.2,240.2,241.7,248.3,255.4,257.4,257,263.7,283.1,283.3,283.5,296.1,301.7,302.6,308.6,321.8,322.5,337,348.9,346.4,359.5,365,381.1,387.5,395.7,391.5,423.9,429.7,440.2,427.9,439.2,438.9,451.7,448.4,452.4,455.7,460.7,449.9,457.8,463.5,455.5,478.7,484.6,487.3,490,495.6,505.3,503.7,515.3,550.9,617.5,602.7,620.3,635.4,648.3,668.1,671.8,642.1,656.4,600.8,589.1
"25","17","  Federal grants-in-aid","B089RC1",13.1,14,15.1,16.1,17.5,18.8,20.1,20.8,21.6,23.2,23.5,24.7,25.7,33.9,26.8,40.4,35.6,34.7,33.9,34.9,34.6,35.4,36.8,38.2,40.7,45.8,46.5,47.5,48.7,49.5,50.4,54.4,52.5,55.5,59.1,59.2,63.5,66.1,65.5,67.1,64.4,65,67.6,68.4,69.3,70.8,73.4,75.8,74.4,74.5,71.9,69.2,68.8,70.4,69,69.8,70.6,72.7,71.8,71.2,75.4,77.4,75.1,78.8,79.1,80,81.2,83.1,84.8,89,91.8,84.9,82.1,85.8,83.9,83.8,89.5,90,93.1,93.8,94.9,95.6,101.4,101.4,106.5,110.3,112.6,116.3,122.8,128.1,134.9,140.6,143.2,146.2,152.4,154.6,156.7,159.8,165.5,174,171.5,172,175.6,181.2,185.1,185.1,185.6,181,185.8,195.1,193.4,190.1,194.4,194.9,197,207.3,208.1,208.7,213.5,220.1,227.2,226,237.1,241.3,237.9,242.6,254.6,254.1,267.1,277.8,273.9,285.5,289.1,303.6,308.5,315.4,310.8,341.7,345.6,353.9,339.6,349.3,347.8,360,356.4,359.9,362.4,366.2,354.6,361,365.1,355.5,377.3,381.6,382.1,381.9,386.8,396.3,394.1,404.8,438.4,503.4,486.4,501.4,514.8,524.2,542.1,544.9,514.5,527.7,470.6,457.1
"26","18","  From business (net)","W076RC1",0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.9,2.9,2.9,2.9,3.2,3.2,3.3,3.3,3.6,3.6,3.6,3.7,4,4.2,4.3,4.3,4.3,4.4,4.4,4.5,12.6,4.7,4.8,4.8,4.8,4.8,4.9,5,5.1,5.2,5.5,5.7,6.1,6.3,6.5,6.7,7.2,6.9,7,7.2,7.8,7.6,7.9,8.5,8.9,8.9,9.2,10,10.1,10.4,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.3,16.6,20.6,17.2,18.6,17.5,19.1,31.2,23.3,23.7,24.2,24.8,28.1,28.5,28.8,28.9,29.4,29.5,29.9,30.5,31.6,32.3,32.9,33.4,32.8,33.4,34.1,35.1,35.9,36.5,36.8,36.7,36.4,36.3,36.5,37.1,37.3,38.1,38.8,39.4,40,40.7,41.6,42.8,44.1,44.3,44.4,44.4,45,45.4,46.2,47.6,48,50.4,51.3,51.4,51.3,51.5,52,52.7
"27","19","  From persons","B246RC1",1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.8,5,5.4,5.6,5.8,6,6.1,6.3,6.4,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.5,8.7,9.1,9.4,9.7,10.2,10.5,10.8,11,11,11.1,11.2,11.4,11.6,11.9,12.1,12.5,13,13.3,13.5,13.9,14,14.5,15.2,16,17.2,18.2,19.2,20.1,21,21.7,22.2,22.7,23,23.3,23.7,24.1,24.7,25.1,25.4,25.8,26,26.3,26.6,27,27.2,27.6,27.9,28.3,29.5,30.2,30.6,30.8,30.7,30.8,31.1,31.8,32.8,33.8,34.7,35.7,36.6,37.5,38.5,39.5,40.6,41.6,42.5,43.5,44.3,45.2,46.1,47,47.9,48.9,50,51.2,52.3,53.4,54.3,55,55.6,56.2,56.8,57.4,58,58.7,59.6,60.6,61.3,62.3,63.6,65.3,64.8,64.7,65.2,66.1,67.4,68.7,70,71.3,72.6,73.7,74.7,75.6,76.3,77.2,78.2,79.3
"28","20","Current surplus of government enterprises","B115RC1",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1,0.7,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0,-0.2,-0.4,-0.6,-0.7,-0.9,-1.4,-1.9,-2.3,-2.6,-2.5,-2.2,-2,-1.7,-1.5,-1.2,-0.8,-0.4,0,0.2,0.7,1.1,1.6,2.5,2.9,3.2,3.4,3.3,3.1,2.9,2.7,2.5,2.6,2.8,3.1,3.9,4.2,4.6,5,5.6,6.2,6.6,6.8,7,6.9,6.8,6.8,6.9,7.1,7.2,7.3,7.6,7.7,8,8.5,8.9,9.5,9.8,10.2,10.3,9.9,10.2,10.7,11.3,12.3,13.1,13.9,14.5,15.3,15.7,15.7,15.6,15.1,14.5,13.9,13.3,11.8,12.3,12.7,13.1,13.5,13.6,13.4,12.8,11.8,10.8,9.9,8.9,7.7,7,11.9,5.6,6.1,6.4,6.3,5.7,4.3,3.6,2.9,2.4,1.9,1.2,0.6,0.1,0.9,0,-0.2,-0.4,-0.3,-1.1,-1.6,-2.3,-5.6,-8.3,-10.4,-11.9,-12.2,-12.3,-12.4,-12.4,-11.7,-10.6,-9.9,-9.7,-10,-10.6,-11.1,-11.6,-12.9,-13.3,-13.4,-14.3
"29","21","    Current expenditures","W024RC1",92.7,95.6,99,102.6,106.9,110.8,115.1,119.1,123.5,127.1,130.2,132.9,138.1,140.7,144.8,147.6,152.1,156.6,160.5,165.3,168.6,175.2,182,189.1,197.7,205,210.3,215.5,220.1,223.7,228.6,232.8,238.3,244.5,249.5,254.9,260.9,266.5,271.4,276.8,284.3,290.9,298.9,307.4,317.3,324,334,342.2,351.8,360,366.4,372.5,381.5,390.6,397.7,404.8,415,420.6,426.6,432.7,442.8,451.4,460.5,470.2,481.9,492.4,504.4,516.2,525.8,534.6,544.6,558.7,565.4,574.2,582.2,592.6,603.5,613.5,622.5,633.7,647.1,660.4,673.1,688.8,706.2,721.2,739.5,760.1,770.9,787.2,800.4,822.4,826.1,842.8,858.5,863.1,874.2,880.6,897.2,904.4,918.7,928.5,939.3,959.8,973.7,983.3,989.5,984.3,1002.3,1026.1,1026.3,1033.7,1047.7,1052.7,1067.4,1085,1094.3,1109.6,1122.2,1144.2,1166.3,1184,1211.3,1232.8,1248,1270.7,1293.1,1313.6,1353.2,1394.4,1386.6,1425.5,1436.8,1453.1,1476.5,1500.7,1522.3,1525.5,1544.7,1548,1577.9,1601.2,1614.3,1643.9,1665.6,1695.4,1716,1741,1738,1767,1800.1,1809.4,1876.9,1893.6,1916.2,1956.6,1985.4,2023,2047.4,2012.4,2011.4,2028.2,2043.2,2044,2066.2,2071.6,2087.4,2134.8,2149.7,2168.2,2145.3,2135.6
"30","22","Consumption expenditures","A991RC1",75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.2,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.8,396.9,406.7,413.4,420.7,431.4,434.3,439.1,442.8,449.4,459.6,467.5,474.3,482.7,491.3,500.2,507.7,518.6,531.9,540.3,551.6,564.1,569,573.9,580.4,586.6,593.7,602.7,611.2,617.3,625.3,631.1,637.1,643.2,654.6,663.3,673.4,681.4,690.6,699.2,704.7,710.6,717.9,726.6,733.3,742.9,751.6,758.2,767.8,780.6,789.6,801.6,815,828.2,844,862.3,880.2,895.9,910.2,922.6,936.2,953.5,972.8,989.2,1002.6,1012.3,1026.1,1043,1057.3,1071.2,1091.5,1092.5,1098.4,1103.6,1116.8,1129.1,1144,1166.3,1182,1198.4,1222.9,1244.8,1254.5,1274.6,1292.7,1307.6,1337.8,1360.6,1376.2,1401,1428.4,1455.1,1475.6,1437.8,1417.1,1424.6,1427.6,1432.7,1443.1,1441.8,1438.9,1450.1,1471.7,1482.9,1476.1,1470.1
"31","23","Government social benefit payments to persons","B109RC1",12.6,12.8,13.4,14,14.7,15.6,16.6,17.5,18.3,19.1,19.6,20.3,21.2,21.6,22.5,22.5,23.2,24,24.2,25,23.4,24.7,25.9,27.1,29.2,30.5,31,32.6,33.4,33.4,34.7,35,35.7,37.5,37.3,37.7,39.2,41,41.3,41.7,42.4,43.5,44.5,46.9,49.1,49,52.4,54.3,55.6,57.4,57.7,57.7,59,61,62.1,62.6,65.8,66.3,67.2,68.3,69.9,70.6,71.3,72.8,74.9,76.3,78.1,79.8,81.6,83.6,85.3,86.9,88.3,89.9,91.6,93.1,95.3,97.3,99.5,101.9,104.2,107.3,111,114.8,118.8,124.2,130.3,137.4,141.5,152.2,158.6,173.8,170.5,178.6,185.8,185,188.9,189.7,200.6,201.7,203.6,203.9,203.7,215.7,220.4,220.7,220.7,208.8,218.2,232.2,224.8,221.7,226,223.7,228,232.4,232.1,235.3,233.9,241.7,247.8,246.4,255,260.2,260.1,269.4,277.2,279.1,290.4,308,295.8,326,325.4,326.2,334.2,346.2,346.1,347.6,361.9,358.1,375.3,386.1,384.3,391.4,397.3,410.1,405,406.6,392.2,399.4,412.6,407.4,439.3,422.5,429.1,444,446.3,456.1,461,463.4,484.2,496.6,507.7,503.8,513.9,518.5,535.5,570.6,563.6,570.4,551.6,546.5
"32","24","Interest payments \1\","B111RC1",4.2,4.3,4.4,4.6,4.9,5.2,5.4,5.8,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.3,11.6,12,12.4,12.7,13,13.3,13.5,13.8,14.1,14.3,14.6,15.1,15.6,16.4,17,17.6,18,18.4,19,19.6,20.4,21.4,22.3,23.3,24.3,25.4,26.5,27.7,29,30.4,31.7,33,34.1,35.2,36.4,37.6,38.8,39.4,39.8,39.2,39.2,37.2,37.2,38.3,40,42.5,44.9,47.6,49.8,48.2,48.3,48.3,48.8,51.2,52.5,54,55,55.2,56.3,57.3,58.3,60,60.6,61,61.5,61.5,61.2,61,60.5,59.7,59.5,59.1,59.2,60.2,61,61.9,62.4,62.5,63,63.8,64.7,65.8,66.9,67.8,68.8,69.7,70.3,71,71.5,72.1,72.3,72.9,73.8,74,74.9,75.6,76.4,77.2,78.1,79.2,80.5,81.9,82.8,83.3,83.8,83.6,83.3,83.4,83.7,84.6,85.1,85.4,85.5,85.4,85.6,85.6,85.9,86,86.5,87.6,89.1,91,92.6,94.5,94,98,99.8,102.1,104.4,106.6,108.8,108.6,108.4,108.1,105.8,106.7,106.2,107.6,109.2,111.4,113.2,113.7,114.5,117.1,118.6
"33","25","Subsidies","B114RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,8.1,14.4,4.8,3.4,1.8,0.6,1.7,-0.4,0.1,0.3,-1,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.9,10.7,8.8,7.2,4,2.9,2.2,2.8,2,1.2,1.2,1.2,1.6,2.1,1.6,1,0.9,0.4,0.4,0.5
"34","26","Less: Wage accruals less disbursements","B116RC1",0,0,0,0,0,0,0,0,0,0,0.3,0.4,-0.6,-0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,-0.9,-0.1,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","27","    Net state and local government saving","A924RC1",7.4,7.8,8.5,8.2,8.2,7.7,7.1,5.4,5,6,6.5,8.4,9.1,18.7,10.1,24.6,18.9,15.7,14.6,13.6,11.8,10.6,10,4.9,0.6,2.6,3.6,3.1,5.7,6.5,6.3,11,9.6,11.8,15.7,15.5,16.9,23,16.1,18.7,14.5,11.9,13.9,11.6,10.6,5.5,7.5,11.5,11.7,8,7.7,2.8,-0.7,-1.4,-2.6,-4,-7.4,3,9.8,14.2,22.5,26.7,21.1,25.4,24.7,24,21.7,19,26.9,20.2,22.5,13.3,7.4,19.9,11.2,9.4,12.3,12.1,21.6,22.9,27.4,26.1,21.6,5.4,15.3,9,4.4,-3.9,-6.6,-8.1,-2.4,-6.1,-0.5,-0.4,-4.8,0.1,-10.2,-3.6,-3.7,13.7,5.4,3.7,15.2,8.6,10.9,-2.3,9.3,18.9,20.5,18.6,25.1,27.8,30,33.1,40.4,41.7,45.6,42.5,45,54.4,44.1,37.4,41.6,44.2,51.2,52.8,38.6,22.6,15,-5.7,-22.9,-50,-55.9,-57.9,-47,-55.6,-81.3,-52.3,-25.5,3.8,-22.7,-21,-3.6,13.8,25.2,18.9,25.3,34.4,62.6,63.2,42.4,35.9,29.8,29.8,10,-20.7,-42.5,-29.8,-101.8,-114.9,-118.1,-75.3,-74,-44.8,-32.3,-28.2,-5.2,-35.5,-57.2,-40.2,-83.2,-81.5
"36","28","Social insurance funds","B118RC1",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.8,1.8,1.8,1.4,0.7,1.5,1.6,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.3,1.5,1.6,1.8,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.1,2,2,2,2,2.1,2.3,2.4,2.6,2.8,3,3.3,3.5,3.8,4.1,4.3,4.5,4.6,4.7,4.7,4.6,4.4,4.2,4,3.7,3.4,3.1,2.6,2.1,1.5,1.1,1,1,1.4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2,2.3,2.7,2.8,2.7,2.3,1.7,1.4,1.4,1.6,2.2,2.9,3.7,4.8,5.9,6.8,7.3,7.6,7.7,7.7,7.4,6.8,6,5.1,4.2,3.4,2.6,1.9,1.5,1.4,1.2,1.2,1.2,1.3,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.4,2.4,2.4
"37","29","Other","B119RC1",7.3,7.6,8.3,8.1,8,7.5,7,5.2,4.8,5.8,6.2,8.2,8.8,18.4,9.9,24.4,18.7,15.4,14.3,13.3,11.4,10.3,9.6,4.5,0.2,2.1,3.1,2.6,5.2,5.9,5.7,10.3,8.8,10.9,14.7,14.3,15.5,21.6,14.5,17.1,12.9,10.1,12.1,9.8,9.2,4.8,6,9.9,10.4,6.7,6.4,1.5,-2,-2.7,-3.9,-5.2,-8.6,1.8,8.5,12.9,21.1,25.3,19.7,24,23.4,22.8,20.4,17.6,25.2,18.4,20.6,11.3,5.3,17.7,9,7.1,9.9,9.6,19.1,20.3,24.9,23.7,19.4,3.2,13.3,7,2.4,-5.9,-8.8,-10.4,-4.9,-8.7,-3.3,-3.4,-8,-3.4,-14,-7.7,-8,9.2,0.8,-0.9,10.5,4,6.5,-6.5,5.3,15.2,17.1,15.5,22.4,25.7,28.5,32,39.4,40.6,44.2,40.9,43.2,52.6,42.3,35.7,39.9,42.5,49.4,50.9,36.5,20.2,12.4,-8.5,-25.6,-52.3,-57.6,-59.2,-48.4,-57.2,-83.5,-55.2,-29.3,-1,-28.6,-27.8,-10.9,6.2,17.5,11.2,17.9,27.6,56.6,58.1,38.1,32.6,27.2,27.9,8.5,-22,-43.7,-30.9,-103,-116.2,-119.6,-76.9,-75.7,-46.6,-34.1,-30.1,-7.2,-37.6,-59.5,-42.5,-85.6,-83.8
"38",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","30","  Total receipts","W077RC1",107,110.2,114.1,117.8,121.7,124.9,128.1,130.5,135.1,140.7,143.8,148.1,154.2,166,163,179.5,178.4,180,182,186.3,189.7,195.9,200.1,203.3,208.4,216.9,226.2,230.7,237.4,241.6,247.1,256.7,260.7,269.3,279,283.1,290.6,303,301.5,310.1,314.4,317.8,329.2,336.9,346.4,348.3,359.8,372.7,381.9,386.2,391.3,392.7,397.1,406.3,412.2,417.9,426.2,440.4,454.7,465,484.3,497.6,502,517,526,538.3,548.8,559.1,575.2,578.4,591.5,593.5,594.8,617,615.7,624.2,638.2,648.9,668,679.4,698.2,709.9,717.1,718.4,746.9,754.4,768.7,781.8,790.3,805.3,823.7,841.5,851.5,869.7,880.5,890.8,890.4,904.1,923.2,947.8,952.8,961.4,984.8,1000,1017.4,1014,1030.3,1035.2,1057.3,1078.1,1084.2,1096.2,1112.2,1121.1,1143.3,1162.1,1173.9,1186.6,1203.7,1237.3,1246,1261.6,1294.7,1318.7,1342,1366.6,1374.4,1382.4,1415.7,1438.8,1420.4,1425.9,1436.3,1447.3,1480.9,1495.8,1486.8,1527.8,1573.8,1602.7,1605.9,1629.4,1668.4,1708.2,1743.3,1769.9,1803.7,1829.8,1857,1887.6,1901.7,1902,1959.5,1983,1989.5,1995.8,2002.3,2056.5,2011.2,1960.6,1951.2,2015.3,2044.7,2072.6,2097.6,2121.3,2170.1,2183,2164.8,2203.7,2141.3,2131.4
"40","31","    Current receipts","W023RC1",100.1,103.4,107.5,110.9,115.1,118.6,122.2,124.5,128.5,133.2,136.7,141.3,147.2,159.4,154.9,172.3,171,172.4,175.1,178.9,180.4,185.8,192,194,198.3,207.6,213.8,218.6,225.8,230.2,234.9,243.8,247.9,256.3,265.2,270.4,277.7,289.5,287.5,295.5,298.8,302.8,312.8,319,328,329.5,341.5,353.7,363.5,368.1,374,375.3,380.8,389.1,395,400.8,407.6,423.6,436.4,446.9,465.3,478.1,481.6,495.6,506.5,516.4,526.1,535.2,552.6,554.8,567.1,572,572.8,594.1,593.5,602,615.8,625.6,644.1,656.6,674.6,686.5,694.7,694.2,721.6,730.2,743.9,756.2,764.2,779.1,798,816.3,825.6,842.4,853.7,863.2,864,877,893.5,918.1,924.1,932.3,954.5,968.4,984.6,980.9,998.8,1003.2,1022.8,1044.7,1051.3,1061.5,1077.7,1085.8,1107.7,1126.7,1139.9,1152.2,1167.3,1198.6,1210.3,1221.5,1252.9,1277,1299.1,1323.4,1331.6,1336.2,1368.3,1388.7,1363.7,1375.4,1381,1395.2,1429.5,1445.1,1441,1473.2,1519.2,1551.8,1555.2,1580.2,1610.7,1657.7,1690.8,1714.3,1741.3,1775.4,1800.6,1830.3,1842.5,1845.3,1906.7,1923.4,1926.2,1935.9,1942.9,1993.2,1945.6,1897.5,1893.3,1952.8,1969.2,1999.2,2034,2043.3,2082.1,2099.3,2092.5,2128,2062.1,2054.1
