"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"38","30","        Net dividends","B467RC1",5.1,5.4,5.6,5.4,5.9,5.5,5.9,6.1,6,6,5.9,6.3,6.9,7.1,7.5,8,7,7.1,7.1,7,6.7,7.2,7.1,7.3,6.8,7.4,7.4,7.3,7.6,7,7.4,7.4,8,8.2,8.7,8.8,8.9,8.9,8.9,9.3,9.3,9.1,9.2,9.2,9.2,9.2,9.1,8.9,9.5,9.9,9.9,10,10.3,10.3,10.7,10.5,10.3,10.5,10.5,11,11.4,11.7,11.9,11.4,12.1,12.4,12.5,12.8,13.1,13.8,14.2,14.9,15,15.7,16.6,17.5,17.6,16.9,16.6,15.9,17.1,17.9,17.6,16.5,18.6,18.6,19.4,19.5,19,19.2,18.8
"39","31","        Undistributed profits with IVA and CCAdj","W332RC1",1.9,5.5,5.3,5.9,8.6,9.9,9,10.7,10.4,9.3,10.3,6.9,6.2,7.1,7.3,8.1,3.7,7.2,9.7,9.2,9,7.3,7,9,9.1,7.6,7.1,4.9,7,8.3,8.7,10.7,12.8,13.5,12.9,12.9,11.5,10.7,11.1,10.1,11.3,11,10.9,9.4,6.6,7,9,11.9,13.2,15.4,12.1,12.7,14,12,11.9,10.7,9.8,12.8,13.5,14.8,18.1,17,17.2,19.4,19.3,21,21.4,21.9,25.3,24.6,24.5,23.6,29.1,29.3,29.1,29.8,31.5,31.1,29.9,32.4,29.6,28,28.6,30.9,24.9,27.5,26.5,26.7,25.6,23.6,22.2
"40",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32","    Profits before tax (without IVA and CCAdj)","A446RC1",31.9,30,29.6,32.3,33.9,35.6,35.1,33.9,30.8,27.1,28.2,27.8,31.8,38.3,46.5,51.2,50.4,42.4,38.3,41.2,38.8,36.8,36.9,40.9,42.6,42.7,41.8,32.4,34.7,35.8,38.1,40.9,46.1,46.7,47.7,49.6,47.6,48.6,45.8,48.6,49.3,46.8,45.8,42,35.9,36.7,41.4,47.7,50.8,55.7,49.5,48.1,53.5,49.1,46.9,44.5,43.5,46.6,49.3,53.7,52.7,52.2,53.9,54.1,54,57.8,59.4,60.9,64,64.1,65.7,64.8,71.6,74,75.6,80.5,83,83,82.2,80.4,77.4,77.3,78,82.4,85,86.6,86.8,88.9,89,86,82.7
"43","33","    Profits after tax (without IVA and CCAdj)","A448RC1",20.3,19.1,18.8,20.5,21.7,22.9,22.5,21.7,19.8,17.4,18.1,17.8,18.2,22,26.6,29.4,24.1,20.1,18.1,19.6,19,18.1,18.3,20.3,21,20.9,20.6,15.8,18.3,18.9,20.2,21.6,24.7,25.1,25.6,26.5,25.5,26.1,24.6,26.3,26.5,25,24.4,22.4,19,19.4,22,25.4,27.3,29.9,26.4,25.5,28.4,26,24.8,23.6,22.8,24.5,25.9,28.2,28.8,28.6,29.5,29.6,29.4,31.5,32.4,33.2,36.1,36.1,37.1,36.6,42.1,43.5,44.5,47.4,48.8,48.8,48.4,47.2,44.9,45.1,45.5,48,46.2,47.1,47.1,48.2,47.5,45.6,43.6
"44","34","    Undistributed profits after tax (without IVA and CCAdj)","A450RC1",14.9,13.4,13,14.9,15.5,17,16.2,15.2,13.4,11,11.8,11.2,10.8,14.4,18.6,20.9,16.7,12.6,10.7,12.2,12,10.5,10.8,12.6,13.7,13,12.7,8,10.2,11.4,12.3,13.8,16.2,16.4,16.4,17.3,16.2,16.8,15.3,16.4,16.7,15.2,14.5,12.5,9.1,9.5,12.2,15.8,17,19.2,15.6,14.6,17.1,14.7,13.2,12.2,11.6,13,14.5,16.3,16.6,16.1,16.9,17.5,16.4,17.9,18.6,19.2,21.8,21.3,21.9,20.9,26.4,27.2,27.2,29.2,30.3,30.8,30.6,30.1,26.6,26.1,26.9,30.5,26.5,27.5,26.6,27.5,27.3,25.2,23.4
"45","35","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9
"46","36","    Capital consumption adjustment","A059RC1",-2.4,-2.3,-2.7,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,-2.8,-2.8,-2.7,-2.5,-2.6,-2.6,-2.9,-2.9,-2.9,-2.8,-2.6,-2.5,-2.4,-2.4,-2.2,-2.1,-1.8,-1.4,-1,-1.1,-0.8,-0.6,-0.2,0.3,0.6,1.4,1.1,1,0.4,-0.1,-0.4,-0.2,-0.1,0.3,0.4,0.1,-0.4,-0.4,-0.3,-0.1,0.4,0.3,0.8,1.3,1.5,1.8,1.9,2.1,2.4,2.4,2.4,5.1,5.2,5.4,5.5,5.6,6.2,6.3,6.7,7,6.8,7,6.9,7.3,7.6,8,7.6,7.8,7.9,7.9,8.2,7.9,8,8.4,8.4,8.4,8.5,8.4,8.5,9.1,9.1,9.1
"47",NA,"  Nonfinancial corporate business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","37","    Profits before tax (without IVA and CCAdj)","A464RC1",30,28.1,27.7,30.2,31.4,33,32.2,30.8,27.6,23.8,24.9,24.4,28.6,35,43.2,47.8,47,38.8,34.5,37,34.8,32.5,32.3,36.1,38,37.9,36.9,27.4,29.7,30.7,33,35.7,40.8,41.4,42.4,44.2,42.2,43,40,42.7,43.4,41,39.8,35.9,29.6,30.3,35,41,43.8,48.4,41.6,39.9,45.1,40.6,38.5,36.1,34.9,38.3,41.1,45.4,44.3,43.6,45.1,45.5,45.6,49.5,51.2,52.6,55.3,55.4,56.9,55.9,62.9,65.1,66.3,70.2,72.2,72.4,71.4,69.7,66.5,66.2,66.8,70.8,72.5,73.7,73.7,76.1,75.3,72.7,69.4
"49","38","    Profits after tax (without IVA and CCAdj)","A466RC1",18.9,17.7,17.4,19,19.9,20.9,20.4,19.5,17.5,15,15.7,15.5,16.1,19.9,24.5,27.2,22,17.9,15.8,17.1,16.6,15.5,15.5,17.4,18.2,18.1,17.6,12.8,15.3,15.9,17.2,18.5,21.3,21.7,22.2,23.1,22.1,22.6,21,22.6,22.9,21.5,20.8,18.8,15.6,16,18.5,21.7,23,25.5,21.7,20.8,23.6,21.2,20.1,18.8,17.8,19.6,21.2,23.4,23.9,23.4,24.3,24.6,24.7,26.8,27.7,28.6,31.6,31.7,32.6,32.1,37,38.4,39.2,41.4,42.3,42.5,42,40.9,38.9,39,39.4,41.7,39.6,40.3,40.3,41.6,40.3,38.8,36.8
"50","39","    Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9
"51","40","    Capital consumption adjustment","B470RC1",-2.2,-2.1,-2.5,-2.5,-2.5,-2.6,-2.6,-2.6,-2.5,-2.6,-2.6,-2.5,-2.3,-2.4,-2.3,-2.6,-2.7,-2.6,-2.5,-2.3,-2.2,-2.1,-2.1,-1.9,-1.8,-1.5,-1.1,-0.7,-0.8,-0.6,-0.4,0.1,0.6,0.9,1.6,1.3,1.2,0.7,0.2,-0.1,0,0.2,0.5,0.7,0.4,-0.1,-0.1,0,0.2,0.7,0.7,1.1,1.6,1.7,2,2.1,2.3,2.6,2.6,2.6,5.2,5.4,5.5,5.6,5.8,6.4,6.5,6.8,7,6.9,7.1,7,7.4,7.7,8.1,7.8,8,8.1,8.1,8.4,8.1,8.2,8.5,8.5,8.6,8.6,8.5,8.6,9.2,9.2,9.2
"52",NA,"  Value added, in billions of chained (2005) dollars:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Gross value added of nonfinancial corporate business \2\","B455RX1",586.8,600,599,608.8,637.7,646.6,645.2,653.6,646.1,637.8,647.2,630.2,669,711.1,748.6,765.3,756.7,758.7,767.5,773.7,778.7,777.2,777.6,831.1,851.4,861.9,856.7,823.2,823.4,827.9,836.9,867.8,907.9,937.5,951.2,964.7,960.6,971.1,962.4,986.1,991.2,985,984.7,969.4,922.7,919.3,947.5,986.8,1021.8,1070.4,1050.1,1061.4,1097.9,1087.1,1085.3,1073.9,1066.1,1098.5,1121.7,1155.8,1179.3,1198.2,1213.9,1230.4,1244.1,1272.6,1290.1,1304.7,1336,1357.5,1385.1,1393.7,1442,1463,1491.2,1531.1,1566,1583,1594.9,1608.5,1609.7,1618.8,1634.1,1661,1689.4,1727.1,1754.3,1776.1,1791.2,1805.2,1819.1
"54","42","      Consumption of fixed capital \3\","N456RX1",45.9,46.8,47.7,48.6,49.5,50.3,51,51.7,52.3,52.9,53.4,54,54.5,55,55.5,56.1,56.7,57.2,57.8,58.3,58.7,59.2,59.8,60.4,61.1,61.8,62.5,63.1,63.7,64.4,65,65.7,66.4,67.1,67.8,68.5,69.3,70.1,70.9,71.6,72.4,73.2,74.2,75.2,76.3,77.1,77.8,78.1,78.3,78.4,78.6,78.8,78.9,79.2,79.6,80.2,80.9,81.5,82.2,82.9,83.5,84.2,85.1,85.9,86.9,87.9,88.9,89.8,90.8,91.9,93.2,94.5,96,97.7,99.4,101.3,103.3,105.3,107.3,109.2,111.1,112.9,114.7,116.5,118.2,120,121.9,123.8,125.9,127.9,130
"55","43","      Net value added \4\","A457RX1",540.9,553.2,551.3,560.2,588.2,596.3,594.2,601.9,593.8,584.9,593.8,576.2,614.6,656.1,693.1,709.2,700,701.5,709.7,715.5,720,718,717.8,770.6,790.3,800.1,794.2,760.1,759.7,763.5,771.9,802.1,841.6,870.4,883.4,896.2,891.3,901,891.5,914.5,918.8,911.7,910.5,894.2,846.4,842.1,869.7,908.6,943.5,992,971.5,982.6,1018.9,1007.9,1005.7,993.7,985.2,1017,1039.5,1073,1095.8,1114,1128.9,1144.5,1157.2,1184.7,1201.3,1214.8,1245.1,1265.6,1292,1299.2,1346,1365.3,1391.7,1429.8,1462.6,1477.6,1487.6,1499.3,1498.6,1505.9,1519.4,1544.6,1571.2,1607.1,1632.4,1652.3,1665.3,1677.3,1689.1
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Estimates for financial corporate business and nonfinancial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","corporate business for 2000 and earlier periods are based on the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","1987 Standard Industrial Classification (SIC); later estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","these industries are based on the North American Industry Classification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2. The current-dollar gross value added is deflated using the gross value",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","added chain-type price index for nonfinancial industries from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","GDP-by-industry accounts.  For periods when this price index is not",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","available, the chain-type price index for GDP goods and structures is used.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","3. Chained-dollar consumption of fixed capital of nonfinancial corporate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","business is calculated as the product of the chain-type quantity index and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","the 2005 current-dollar value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","4. Chained-dollar net value added of nonfinancial corporate business is the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","difference between the gross product and the consumption of fixed capital.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","IVA Inventory valuation adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","CCAdj Capital consumption adjustment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
