"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158"
"24","16","Exports of services \1\","A646RC1",11.5,11.3,10.8,11.6,11.9,12.5,12.9,13.3,12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,79.7,79.6,78.2,81.6,91.7,91.4,95.9,99.3,102.5,106.5,107.6,108.9,114,117.7,121.2,120.3,129.4,131.3,136,139.3,147.1,152,157.8,165.9,160.5,171.3,176.5,184.8,186.6,186.7,189.1,187,193.1,196.1,197.2,197.2,203.8,210.1,213.2,216.2,218.6,222.4,235.2,239.5,240.2,248,245.2,267.5,261.6,268.8,270.9,269.3,271,277,271.4,280.9,286.8,292.5,296.6,300.3,305.9,315,311.5,315.4,311.8,310.7,299,284.8,299.6,304.8,309.9,319.1,313,307.5,323.5,341.3,344.7,351.8,354.1,372.1,387.7,392.5,395
"25","17","  Transfers under U.S. military agency sales contracts","B267RC1",3.5,3.3,2.7,3.3,3.5,3.9,4.1,4.4,3.6,4.3,4.1,4.6,3.4,4.7,4.4,4.4,5.6,5.5,4.9,5.9,6.4,5.4,6.3,5.3,4.4,5.7,5.4,6,4.4,6.1,4.6,5.7,7,8.5,4.1,5.4,5.1,5,6.3,6.9,7.3,7.6,7.5,7.8,8.7,7.9,7.8,8.4,7.7,7,6.7,6.6,7.4,8.3,10.8,9.7,9.1,11.4,12.7,9.7,12.1,13.1,12.4,12.7,14.8,12.6,12.4,10.2,10.7,10,10.3,9,10.4,9.1,7.8,7.5,7.6,7.8,8.5,10.3,12.5,12.9,10.3,8.7,9.8,10.1,10.1,7.1,8.6,8.5,9.6,7.3,8.5,9.3,11.8,9.9,10.6,10.1,9.9,12.2,13.4,11.8,12.3,9.9,13,12.9,14.2,10.6,11,12.5,13.9,11.4,12.9,13.4,15.3,14.1,13.8,14.9,16.4,17.8,15,18.2,16.7,14.6,17.6,17.5,15.4,16.5,15.4,17.5,15,13.1,12.3,14.2,11.9,13,10,13.3,12.6,11.1,10.5,10.2,13,11.4,10.5,11.1,13.6,13.7,15,14.3,13.7,13.5,17.3,17.1,18.1
"26","18","  Travel","B493RC1",1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.8,2.9,2.9,3.3,3.3,3.4,3.6,3.9,3.9,4.1,4.3,4.7,4.5,4.6,5,5.3,5.8,6.1,5.8,5.7,6.1,6.2,6.6,6.7,7.2,7.4,7.5,8.2,8.3,8.2,9.1,10.2,10.1,10.9,11.1,12.4,12.4,12.9,13.9,13.1,12.7,12.2,11.6,10.6,10.6,12,10.6,15.4,18.2,17.3,17.8,17.5,18.4,17.6,17.6,20,19.3,21,21.3,21.4,23.1,24.4,25.4,26.8,28.6,30.9,31.5,34.1,34.7,36.9,39.1,41.7,42.2,42,46.2,42.1,48.3,50.1,53,54.5,54.9,54.2,55.4,56.8,57.9,57.9,58.9,57.6,58.9,58,59.2,59.5,60.2,65.4,68.5,67.3,70.9,64.8,76.3,73.4,73.1,74.4,72.8,71.7,72.7,69.2,71.7,72.5,73.4,75.3,78.1,81.9,84.1,81.4,82.2,82.9,78.5,69.5,56.7,64.6,64.6,65.1,72,63.2,57.3,64.7,72.1,71.6,74.7,74.7,76.9,80.3,86.5,84
"27","19","  Passenger fares","B533RC1",0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1,1,1.1,1,1.1,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.6,2.9,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.6,3.6,3.5,3.7,4,4.2,4,4.1,4,4.3,4.5,4.9,5.4,4.9,6,6,6.2,7,7.2,7.6,8.4,8.9,9.5,9.1,10.3,10,10.9,11.4,14,14.9,15,17.3,13.4,15.9,16.8,17.3,16.6,16.6,16.6,16.7,16.4,16.5,16.8,16.4,16.7,17.1,17.2,17,18.2,18,19.5,20,20.1,20.3,19.6,21.7,20.7,20.7,20.9,21.1,19.8,20.7,20.3,19.5,19.4,19.5,20.4,19.9,20,21.3,20.7,20.7,20.4,19.5,18,13.8,16.9,17.1,17.2,17,15.3,14.1,16.1,17.2,18.1,18.6,19.6,19.1,20.5,21.2,21.3
"28","20","  Other transportation","B683RC1",2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.1,2.8,2.8,2.8,3,3.1,3.2,3.2,3.3,3.4,3.5,3,3.4,3.4,3.6,3.9,4.2,4.3,4.6,4.7,5.3,5.7,5.7,6.1,5.8,5.7,5.8,6.1,6.7,6.4,6.7,7.2,6.8,7.4,7.3,6.9,7.5,7.9,8.4,8.7,9.2,9.5,10.4,10.9,11.1,11.4,11.7,12.3,12.7,12.4,12.5,12.5,12.5,12.5,12.2,12.1,12.1,12.5,12.7,13,13.3,13.7,14,14.2,14.4,14.3,14.6,15.5,15.2,15.2,15.6,15.7,15.9,16.6,17.5,18.2,18.8,19.5,19.3,19.6,20.4,20.8,20,20.9,21.6,21.4,22.4,22.7,21.9,22.3,22.9,23.3,21.5,21.5,21.4,21.7,22,22.1,21.6,22.2,22,23.5,24.2,25.4,25.2,26.2,26.1,26.8,25.1,26,25.8,27.5,26.8,27,26.8,27.4,25.5,25.2,25.3,26.4,25.9,26.7,26.8,28.3,29,30.1,30.1,30.1,29.9,28.9,28.2,26.7,27.9,28.6,29.5,30.8,30.2,30.6,31.3,33.2,35.6,36.8,36.5,38.6,40.5,41.7,42.5
"29","21","  Royalties and license fees","B684RC1",1.7,1.8,1.7,1.7,1.8,1.8,1.9,2,1.9,2.1,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3,3.4,3.3,3.7,3.8,4,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6,6.5,6,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21,22,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33,34.3,35.2,34.9,38.1,39,38.9,40.4,40.4,42.7,43.5,43.7,43.1,40.5,41,39.6,41.8,41.5,45,46.2,45.2,46.5,47.4,48.4,50.3,50.7,50.3,51.8,57.8,59.7,59,60.6
"30","22","  Other private services","B720RC1",0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3,3.1,3.4,3.6,3.8,4,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,12.5,13.2,13.1,13.9,16.2,16.6,17,17.9,17,17.6,17.6,18.3,18.8,18.5,18.7,18.5,18.9,18.9,19.4,20.4,28.1,28.4,28.5,29.1,29.1,29.6,29.9,30.5,31,31.1,31.7,32.6,35.1,36.6,38,39.1,38.8,39.7,41.1,43.7,45.7,48.1,49.2,50.3,49.5,50,51.6,51.3,52.5,52.9,53.9,56.1,59,60.7,61.3,64.1,63,64.3,66.6,67.9,70.4,72.7,73.9,78,80.1,84,86.2,87.8,89,92.7,93.5,95.3,102.4,104.3,106.1,107.9,106.3,108,110.2,112.8,114.1,114.9,116.4,119.8,123.3,124.8,124.6,128.7,133.6,133.4,136.2,141.7,140.8,143.9,144.4,152.7,155.5,152.8,154.3
"31","23","  Other","B980RC1",1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.4,2.4,2.5,2.7,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,5,5.2,5,5.1,5.2,5.5,5.8,6.2,6.4,6.3,6.1,5.3,5,5.3,5.3,6.2,6.9,6.6,6.8,6.5,6.8,6.9,7.5,8.4,8.3,7.9,7.9,7.8,7.8,7.9,8.2,8,7.5,7.7,7.7,7.7,7.6,7.6,7.3,7.4,7,6.8,7.1,7.2,8.4,8.3,8.3,9.4,9.2,9.8,9.9,10.5,11.1,11.8,11.3,11.4,11.9,11.3,10.8,11.4,10.8,11.9,11.7,11.1,10.5,11,10.9,12,11.6,12.1,12.3,12.6,12.3,12.3,12.6,13,13,12.9,13.4,12.3,12.3,12.5,12.6,13.8,13.9,13.6,13.5,13.9,14.6,14.7,14.9,14.8,14.6,14.2,14,13.7,13.5,13.3,13.1,12.9,13.2,13.4,13.7,14,14.1,14.3
"32","24","    Imports of goods and services","B021RC1",39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.8,444.4,459.8,469,478.1,502.7,517.7,537.9,543.2,546.6,553.3,574.8,582.3,597.3,587.7,598.7,621.1,617.2,634.3,648.7,616.1,616.6,625.3,639.2,641.6,661.7,681.4,689.6,695.1,719.6,722.5,746.3,758.8,801,836.9,861.2,883.4,912,909.1,909.8,932.4,956.6,977.5,992.7,1022.7,1043.8,1075.2,1085.9,1094.4,1112,1112.5,1144.6,1167.6,1224.9,1285.7,1328.8,1401.5,1458.7,1523.1,1519.7,1493.7,1422.2,1365.3,1318.2,1349.5,1424.3,1456.7,1490.8,1521.4,1516.6,1541.9,1606.1,1690.3,1776.4,1821.8,1902.5,1950.6,1988.1,2043.8
"33","25","Imports of goods \1\","A255RC1",27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,477.6,492.2,480.3,489,504.1,497.6,509.9,520.7,492,493,503.4,514.6,518.6,539.9,556.5,564.6,570.8,592.6,594.5,613.2,623.2,664.4,697.8,721.9,740.9,766.9,761.9,760,779.3,801.4,817.4,831.7,855.5,874.9,901.1,909.9,915.4,927.5,922.8,950,970.1,1021.1,1075.3,1115.3,1177,1229.6,1284.9,1282.3,1258.5,1181.2,1135.6,1096.5,1115.4,1187.8,1214.5,1239.7,1266.8,1264.3,1275,1329.5,1401.9,1478.3,1515,1588.4,1627.6,1661.8,1717.7
"34","26","  Foods, feeds, and beverages","B647RC1",4.7,4.3,4.6,4.7,4.9,5.1,6,5.2,4.1,5.6,5.6,5.7,6,6,6.3,6.3,5.9,6.4,8,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24,24.5,24.5,24.4,25.1,24.9,24.9,26,23.9,25,24.9,25,24.3,25.3,25,27.9,26,26,25.8,25.7,26.9,26.2,26.1,26.6,28.4,28,27.5,27,27.3,28.3,28.8,29.2,30.4,32.3,32,33.7,32.6,33.3,33,34,35.7,36.3,36.9,37.7,39.5,41.1,40.5,41.2,41.3,41,41.4,42.3,43.9,43.7,44.5,44.9,45.9,46.8,46.4,45.7,45.7,48,47.1,47.2,49,50.7,51.8,54.1,54.9,56.4,58,60,62.3,61.9,64.3,66.3,67.3,69.2
"35","27","  Industrial supplies and materials, except petroleum and products","A649RC1",10.1,9.6,9.3,10.7,12.2,12.2,11.9,11.9,9.9,12.9,11.9,11.9,11.8,12,12.2,13,12.9,14.4,14.3,12.7,15,15.4,16,17.5,18.5,18.8,18.9,20.6,21.6,25.7,29.4,31.3,27.9,22.6,21.2,22.6,25.4,28.1,29.5,31,30.1,33.6,34.8,35.3,37.3,39.3,40,40.7,41,44.8,45.2,49,51.8,48.1,43.4,46.1,49.9,53.2,52.6,52.5,47.8,45.2,44.9,43.6,46.7,49.3,52.8,55.5,61.6,63.9,61.9,63.1,58.5,60.7,58.6,59.2,61.6,62.1,61.4,64.7,63.6,63.3,65.6,71.8,75,75.4,76.1,80.1,80.8,79.5,77.2,77.6,78,76.6,79.1,79,74.3,75,75.1,78.1,80.3,81.5,82.9,85,85.7,86.8,89.1,93.1,96.7,101.2,106.9,115.1,118.9,122.3,119,119.5,121.7,122.8,126.2,130.1,131.8,133.4,136.7,139.4,141.9,144.7,142.3,141.2,138.5,143.2,150.6,159.2,164.9,169.9,176.7,179.6,186.2,167.6,157,148.4,148.3,156.9,161,167.4,172.1,170.2,175.5,179.6,197.2,221.2,235.9,246.2,253.3,253.6,254.5
"36","28","    Durable goods","A820RC1",6,5.8,5.6,6.6,7.9,7.8,7.5,7.4,6,8.1,7.2,7.3,7.1,7.3,7.5,8,7.8,8.9,8.8,7.8,9.1,9.5,10,11.1,11.7,11.8,12,13,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16,17.2,17.5,17.3,20,20.7,21.5,22.5,23,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37,38.8,38.7,38.8,42.3,41.7,40.8,39.5,39,38.3,37.5,39.5,38.7,35.4,35.2,35.7,36.3,38.7,39,39.2,40.1,41.2,40.9,43.2,47.2,48.4,51.8,54.6,59.3,61.5,61,58.1,58.5,60.1,62.3,64.1,65.9,66.3,68.7,69.8,71.9,74.4,76.8,76.2,75.9,74.9,76.8,79.1,84.3,89.3,89.2,88.3,87,85.8,80.7,78.6,74.9,78.3,79.7,81.7,83.9,82.1,80,82.8,90.2,99.9,117.3,126.4,133.2,136.1,135.5,128.2
"37","29","    Nondurable goods","B696RC1",4.1,3.8,3.7,4.1,4.3,4.4,4.4,4.5,3.9,4.8,4.7,4.7,4.7,4.7,4.7,5,5,5.5,5.6,4.9,6,5.9,6,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9,8.9,9.8,11.1,12,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29,30,30.9,30.6,32,34.9,36.2,36.6,37.4,37.8,39.1,38.7,37.7,38.7,39.7,39.1,39.6,40.3,38.8,39.8,39.4,41.8,41.6,42.5,43.7,45,44.5,45.9,45.9,46,48.3,49.4,52.3,55.8,57.4,61.3,60.9,61,61.6,60.5,62,64.2,65.5,64.7,67,67.5,67.5,67.9,66.2,65.3,63.6,66.5,71.5,74.9,75.6,80.7,88.5,92.6,100.4,86.9,78.3,73.5,70,77.1,79.3,83.5,90,90.1,92.8,89.4,97.3,103.9,109.5,113,117.2,118.1,126.3
"38","30","  Petroleum and products","B648RC1",2.1,2.2,1.9,2.2,2.2,2.3,2.5,2.5,2.5,2.7,2.6,2.8,3,2.9,2.8,3.1,2.8,3.5,4,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53,66.4,61.4,43.7,54.5,65.1,57,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,44,54.2,52.3,53.1,63,51.3,61.9,73,52.3,52.2,53,49.4,41.8,52.3,57.2,54.9,50.9,57.2,50.2,47.7,41.7,51.5,60.7,51.2,52.5,59.5,57.5,54.7,58.4,74,76.3,82.3,77.4,70.8,70.3,68.4,54,53.2,49.4,45.8,42.1,63.7,79.6,85.7,107.8,117.9,127.9,127.1,125.3,108.6,97.1,83.4,81.4,104,106.9,121.6,142.4,124.9,131.7,133.4,160.2,166.1,180.5,215.1,211.7,229.6,269.6
"39","31","  Capital goods, except automotive","A650RC1",2.5,2.4,2.5,2.5,2.7,2.7,2.9,3.1,2.8,3.6,3.7,3.6,3.8,3.9,4,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6,6.5,7.3,8,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.3,113.6,112.9,115.8,113.7,115.7,116.4,119.3,120.2,120.8,121.2,121.7,126,132.5,138.5,141.5,143.2,151.8,154.3,162.2,171,180.3,188.7,200.1,206.3,220.4,229.1,233.1,231.6,225.8,226.3,230.2,238.7,250.9,261.1,263,268.3,269,267,273.5,278.9,291.6,300.8,311.5,320.4,346.2,362.2,359.3,339.4,299.9,280,272.8,277.5,285.5,285.4,284.9,285.6,292.6,294.3,310.7,323.1,341.9,351.1,357.7,363,383.6,384.1
"40","32","    Civilian aircraft, engines, and parts","B932RC1",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3,3.6,3.3,2.8,2.7,4,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8,10,9,10.7,9.1,10.4,9.8,12.7,10.9,12,12.4,11.5,11.8,13.2,12.3,13,10.6,11.6,10.4,12.5,11.4,12.1,9.8,11.9,10.7,11.1,10.4,10.7,11,12.6,13.1,14,13.9,15.3,19,18.1,18,22.6,22.4,24.2,22.4,23,25.6,24,23.3,24.9,26.8,30.6,31,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23,26.1,21,24.5,24,27.7,25.6,28.2,24.4
"41","33","    Computers, peripherals, and parts","B852RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2,2.2,2.3,2.5,2.9,3,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8,8.2,8.9,9.7,10.6,11.5,12.1,13,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.6,20.7,21.8,23.7,23.2,22.7,22.5,23.3,25,25.8,26.6,26.6,28.1,31,33.5,34.2,35.8,37.7,39.1,39.5,42,45.1,47,50.6,50.5,53.8,58.4,62.5,61.8,60.9,61,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,83.9,83.2,89.5,95.9,90.4,83.3,75,69.5,68.2,75.3,76.1,75.5,73.7,74.5,75.5,75.8,80.3,83.9,88.3,91,91.3,92.1,93.7,94.2
"42","34","    Other","B853RC1",2.3,2.2,2.3,2.3,2.4,2.4,2.7,2.7,2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4,4,3.8,5,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28,29,30.5,31.7,34,34,34.5,32.3,28.2,31.6,32.1,36.3,40,44.3,48.7,50.3,50.1,47,46.9,47,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69,72,74.9,76.4,80.5,79.7,83,82.1,81.5,81.4,82.6,84,83.4,84.3,82.9,82.2,83.5,86.1,88.3,92.8,94.3,96.8,102.5,104.7,110.2,117.6,123.2,131.9,137.6,145.2,155.5,160.3,160,158.8,152.3,152.2,153.9,157.8,165,169.5,174.2,177.6,174.6,173.6,174.8,178.2,186.7,193.5,203.5,213.9,231.8,239.5,238.3,225.1,193.8,179.7,172,173.7,184.7,187.5,185,187.9,193.3,195.5,204.3,218.1,229.1,236,238.8,245.3,261.7,265.6
"43","35","  Automotive vehicles, engines, and parts","B651RC1",2.2,2.2,2.6,2.7,3.4,3.7,4.1,4.6,4,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26,27,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86,83.7,87.6,86.6,86.5,86.4,92.3,93.6,89.1,82.2,84,85.8,90.7,89.5,87.5,83.9,80.8,88.4,89.5,90.2,90.4,90.7,95.4,100.7,101.6,100.2,106.9,107.7,115.8,121.1,127.9,129,127,120.3,118.3,123.3,130,133.5,127.9,138.9,138.9,140.6,139.6,144.4,145.7,142.8,161.9,170.3,175.2,183.5,186.9,197.3,195.4,197.4,193.5,189.1,190.4,191.6,188,193.5,203.5,209,209.1,205.3,210.6,205.2,219.6,221.7,228.7,230.1,232.5,232.7,232.3,242.5
"44","36","  Consumer goods, except automotive","A652RC1",4.2,4,4.2,4.5,4.9,5.2,5.6,5.8,5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13,13.2,13,14.6,15.3,14.7,13.1,12.3,13,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64,64.6,66.2,70.5,73.9,78,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,101.4,105.2,103.3,104.5,105.3,106.3,104.4,103.7,104,103.1,106.7,116.7,117.9,120.8,124.5,126.2,129.1,132.3,136.5,136.9,138.2,143.5,147.8,153.9,158.5,160.5,161.2,157.4,165.3,167.4,174.8,180.3,183.4,191.5,197.5,204.2,211,217.3,219.4,220.9,230.1,234.6,246.6,257,266.7,280,287,294.4,291.7,286.6,282.4,277.3,287.4,305.9,317.7,320.8,328.3,327.8,333.2,346.7,358.4,375.9,370.4,387.6,408.3,408.3,404
