"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238"
"25","17","Residential","A011RC1",10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2,43.4,43.2,40.7,40.7,39.4,40.4,45,48.6,54.6,58.3,61.5,66.6,68.2,69.6,74.3,77.9,75.8,75,72.7,69,67.5,67.4,60,57.7,59.9,64.6,68.7,76.2,80.7,80.6,92.5,97.6,111.7,115,116.9,121,130.6,135.8,139,138.5,140.6,143.5,141.4,134,111.7,116.3,130.8,131.3,128.9,120.4,109.6,104.8,102.9,103.5,111.5,131.2,147,162.4,170.8,176.6,181.4,181.4,183,183.3,185.1,188.8,195.5,206.3,219.8,226.1,228.3,230.1,232.9,234.2,237.5,234.4,238.4,240,244.4,244.6,240.2,238.4,234.8,239.2,230.9,218.8,207,195.2,200.7,210.3,214.2,224.4,235.1,237.3,248.6,252.6,257.9,269.3,284.1,293.1,304.7,304.8,304.8,301.7,293.4,303.8,312.4,321.8,336.9,339.7,337.9,340.8,346.8,351.3,357.5,365.9,378.6,392.8,406,413.5,421.7,427.8,436.5,448.5,448.8,443.1,447.2,455.6,467.6,477.6,476.3,487.2,501,505.4,522.1,540,552.9,584.9,612.2,632,673.9,689.7,699.7,718.5,745,768.2
"26","18","  Structures","A012RC1",10.1,10.2,12,14.8,14.9,15.9,15.8,14.7,13.7,13.4,14.3,16,17.8,20,22,20.8,20.4,17.9,16.8,17.1,17.7,18.1,18.2,19,19.3,19.4,18.8,18.6,18.7,19.9,21.4,22.7,24.6,25.2,24.8,23.7,23.2,23.5,23,22.6,22.2,21.7,21.6,21.4,20.6,20.6,22,24.3,27.2,28.2,27.7,27,27.8,25.6,24.8,24.8,24.8,25,26.4,27.3,27.8,28.7,28.6,28.6,29.6,31.6,31.9,33.1,34.8,33.5,33.1,33.2,33.2,33.5,33.6,33.8,34.1,32.5,31.2,28.5,27.7,31,32.7,35.2,36.1,37.3,38,40,42.3,42.4,42.2,39.6,39.6,38.3,39.3,43.8,47.4,53.3,57.1,60.2,65.1,66.7,68,72.7,76.1,74,73.3,71,67.1,65.6,65.4,58.2,55.8,58,62.7,66.7,74.1,78.6,78.5,90.3,95.5,109.4,112.5,114.3,118.4,127.9,133.1,136.1,135.6,137.5,140.2,138.1,130.6,108.5,112.9,127.3,127.7,125.3,116.8,106,101.2,99.3,99.7,107.8,127.2,142.9,158.1,166.3,172.1,176.6,176.6,178.1,178.4,180.1,183.7,190.2,200.9,214.4,220.5,222.7,224.5,227.2,228.3,231.5,228.5,232.3,233.9,238.2,238.4,234,232.3,228.7,233,224.9,212.9,201.2,189.5,194.9,204.5,208.6,218.5,229.2,231.4,242.6,246.6,251.9,263.1,278,287.1,298.5,298.5,298.4,295.3,287.2,297.4,306.1,315.5,330.6,333.5,331.5,334.5,340.5,345.1,351.2,359.5,372.1,386.2,399.3,406.7,414.7,420.6,429.3,441.2,441.5,435.7,439.8,448.2,460.2,470.2,468.9,479.6,493.3,497.8,514.5,532.4,545.2,576.9,604.1,623.8,665.5,681.3,691.1,709.7,736.1,759.2
"27","19","    Permanent site","A943RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.5,15.5,17.1,19.6,20.3,19.8,19,19.5,17.5,16.7,16.4,16.4,16.7,17.8,18.8,19.2,20,20.3,20.2,21,22.3,22.7,23.7,25.3,24,23.5,23.6,23.4,23.6,24.1,24.3,24.7,23.3,20.9,18.4,18.4,20.1,22.8,25,25.3,26.5,26.8,28.3,30.1,30,28.9,28,26.4,25.7,26.9,29.3,33.1,37.5,40.8,43.3,47.6,49.2,50.2,53.4,56.2,56.5,55.2,50.5,46.5,45.3,43.3,38.6,34.9,33.7,36.6,40,44.3,49.1,52.6,57.1,62.6,73,75.6,77.7,79.1,84.1,89,90.3,88.3,89.1,91.2,88.5,79,63.3,62.7,73.5,77.7,75.1,66.9,58.1,54.6,53.9,56.2,63.2,78.2,90.3,102.3,109.1,113,115.1,115.4,115,115.1,114.6,115.2,118.7,125.6,133.8,139.8,141.4,140.9,141.8,142.7,145.3,140.9,141.3,141.5,145.9,147.6,145,141.7,138.6,143.7,137.7,128.5,118.7,107.4,109,119.4,122.5,127.2,136.3,135.9,141,144.2,145.4,151.7,162.3,170.1,178.5,178.9,178,174.6,165.3,169.4,176.3,183,193.6,194.8,193,193.9,197.1,197.8,203.4,210.1,217.6,229.1,239.1,245.7,247.8,251.6,260,269.3,268,260.3,262.6,270.5,278.3,285.5,283.2,286.6,297.2,301,310.7,326.2,330.4,349.4,376.8,390.8,414.6,427.6,431.2,445.8,455.7,472.4
"28","20","      Single family","A944RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.4,13.2,14.5,16.7,17.2,16.8,16.1,16.7,14.9,14.1,13.7,13.5,13.6,14.3,14.9,15,15.3,15.2,15,15.2,15.9,16,16.8,18.4,17.5,17.2,17.5,17.2,17.5,18.1,18.5,18.7,17.7,15.8,14,14.3,15.8,17.9,19.2,19,19.6,19.3,20.2,21,20.2,19.2,18.3,17,16.5,17.4,19.3,22,25.3,27.1,28.7,31.4,32.2,33,34.9,36.9,36.9,35.1,31.8,29.7,30.5,30.3,28.3,26.4,27.3,30.8,34,38.2,42.8,45.6,48.8,53.7,62.8,65,67.3,68.2,71.5,75.1,76.2,73.7,72.6,73.2,69.5,60.1,47.1,47.6,57,59,56.6,49.9,42.4,39,39,40.7,47.1,59.4,69.1,78.5,83,86.2,87.9,86,85.5,86,86.2,86.8,90.5,95.7,101.6,108.7,110.5,113.2,116.3,118.6,120.7,117.8,119.6,119.6,123.4,125,121.9,118.9,118,123.7,118.2,109.3,100.4,90.1,93.8,105.3,108.5,113.9,121.2,123.4,129.4,133.7,135.1,140.5,151.2,158.4,165.2,163.8,161.8,157.4,148.2,151,157.4,163.1,172,175.3,172.8,172,174.2,175.5,179.1,185.1,193.7,204.8,214,218.6,220.7,223.8,232.3,240.6,238.9,233.3,234.3,241,248.5,255.1,251.8,254.3,264,267.9,277.4,291.4,296.2,313.8,341,354.5,376.7,388.1,390.9,401.6,410.3,425.8
"29","21","      Multifamily","C292RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,2.3,2.6,2.9,3.1,3,2.9,2.8,2.6,2.5,2.7,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.3,5.8,6.4,6.6,6.9,6.8,6.5,6.3,6.1,6.2,6.1,5.9,5.8,5.9,5.6,5.1,4.4,4.1,4.2,4.9,5.7,6.3,6.9,7.5,8,9,9.7,9.7,9.7,9.4,9.2,9.4,10.1,11,12.2,13.7,14.6,16.2,17.1,17.2,18.5,19.3,19.6,20.1,18.7,16.8,14.8,13,10.3,8.5,6.4,5.8,6,6,6.3,7.1,8.3,8.9,10.1,10.6,10.5,10.8,12.6,13.8,14.1,14.6,16.5,17.9,19,18.9,16.2,15.2,16.6,18.7,18.5,17,15.7,15.6,14.9,15.5,16.2,18.8,21.2,23.7,26.1,26.8,27.2,29.4,29.4,29.1,28.5,28.4,28.2,29.9,32.2,31.2,30.9,27.7,25.5,24.1,24.6,23.1,21.7,21.9,22.4,22.6,23.1,22.8,20.7,20,19.5,19.2,18.3,17.3,15.3,14,14,13.3,15.1,12.5,11.6,10.6,10.3,11.2,11,11.7,13.3,15.1,16.2,17.2,17.1,18.4,18.9,19.9,21.7,19.5,20.2,21.9,22.9,22.4,24.3,24.9,23.9,24.3,25.2,27.1,27.1,27.9,27.7,28.7,29.1,26.9,28.3,29.5,29.8,30.4,31.5,32.2,33.2,33.1,33.3,34.9,34.2,35.6,35.8,36.3,37.9,39.5,40.3,44.3,45.4,46.6
"30","22","    Other structures \5\","A863RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,6,6.5,7.2,7.6,8,8,8,8.3,8.1,8.1,8.4,8.5,8.3,8.6,8.5,8.6,8.7,8.3,8.3,8.7,9.3,9.2,9.4,9.5,9.6,9.5,9.5,9.8,9.9,9.5,9.5,9.5,9.2,10.3,10.1,9.3,10.9,9.9,10.3,10.7,10.8,11.2,11.7,12.2,12.4,13.3,11.6,13.2,12.6,12.4,14.5,14.3,15.8,16.2,16.9,17.6,17.5,17.8,19.3,19.9,17.5,18.1,20.4,20.6,20.3,22.1,19.6,20.9,24.3,26.1,26.7,29.8,29.5,25.8,33.2,32.9,36.4,36.9,36.5,39.3,43.8,44.1,45.9,47.3,48.4,49,49.6,51.7,45.1,50.2,53.8,50.1,50.2,49.9,47.9,46.6,45.3,43.5,44.5,49,52.6,55.8,57.3,59.1,61.6,61.2,63.2,63.4,65.5,68.5,71.5,75.3,80.6,80.7,81.3,83.6,85.5,85.6,86.2,87.6,91.1,92.4,92.3,90.8,89.1,90.6,90,89.3,87.2,84.4,82.5,82.1,85.8,85.2,86,91.3,93,95.5,101.6,102.4,106.4,111.4,115.8,116.9,120,119.6,120.4,120.7,121.9,128,129.8,132.5,136.9,138.7,138.5,140.6,143.4,147.2,147.8,149.5,154.5,157.1,160.1,161.1,166.9,169,169.3,171.9,173.5,175.5,177.2,177.7,181.9,184.7,185.6,193,196.2,196.9,203.8,206.2,214.8,227.5,227.3,233,251,253.7,259.8,263.9,280.4,286.8
"31","23","  Equipment","B013RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.1,2.3,2.5,2.7,2.6,2.7,2.8,2.9,2.9,3.1,3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.8,4,4.1,4.3,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.3,5.4,5.4,5.6,5.6,5.6,5.7,5.9,6,5.9,6.1,6.1,6.2,6.2,6.2,6.1,6.2,6.2,6.1,5.9,5.9,5.8,5.8,5.8,5.6,5.9,5.9,5.9,6,6,6.1,6.2,6.1,6,6.2,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,7,7.2,7.2,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.5,7.6,7.7,7.6,7.6,7.5,7.7,8,8.1,8.2,8.3,8.4,8.6,8.8,8.9,9
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Private fixed investment in structures","A349RC1",18,18.1,20.3,23.2,23.7,25.3,25.6,24.7,23.4,22.8,23.2,24.7,26.9,29.5,32.2,31.8,31.9,30,29.1,29,29.7,30.2,30.3,31.6,32.3,32.9,32.6,32.5,32.6,33.8,35.2,36.6,38.9,39.9,40.2,39.9,40.7,41.5,41.6,41.4,40.9,40.7,40.6,40.4,38.7,38.1,39.3,41.9,44.6,46.3,46.4,45.5,47.2,45.1,44.2,44.8,44.8,44.6,46.1,46.9,47.9,49.5,50,49.5,49.8,52.9,53.3,55,57.2,57,57.3,58,59.3,61.7,62.1,64.2,65.2,63.7,63.1,59.7,59.3,61.9,64.2,67.2,69.1,70.5,71.2,74.8,78.1,79.1,81.1,79,79.1,78.6,79.8,84.6,88.9,95.7,100.2,103.9,110.9,113.3,115.3,121.6,127.5,128.1,130.1,128.7,126.1,126.9,126.8,121.4,117.5,118.4,124,128.7,138.2,143.6,145.1,158.1,165.2,183,188.9,192.8,198.4,218.1,231.7,241.6,243.4,250.4,262,266.3,263.2,240.8,248.7,271.4,277.7,286.3,286.5,294.5,287.8,281.7,272.7,276,285.8,292.4,310.7,323,337.8,352.5,359.2,363.7,373.3,375.4,375.9,386,392.6,388.9,389.5,393.6,391.4,396.8,405.9,414.2,407.1,416.5,417.4,423.2,427.9,423.6,430.1,426.7,437.1,429.4,418.4,398.6,384.4,384.8,382,380.7,388.4,399.8,404.4,419.2,420.3,426.9,440.6,460.4,463.3,485.9,487.9,492.5,496.7,493.9,508,516.5,529.9,550.5,559,570.1,577.6,583.7,600.2,611.2,623.7,649.6,663.6,681,685,696.7,702.3,716.2,736.4,751.9,756.8,765.9,772.1,785.9,806,774,771.8,774.2,769.9,786.2,800.8,822.3,855.9,887.1,909.1,961.8,983.4,1000.9,1025.6,1061.7,1098.9
"34","25","  Private fixed investment in equipment and software","A327RC1",15.2,15.5,15.4,16.4,17.7,17,17.5,18.4,17.1,16.4,15.5,15.1,15.4,17.5,19.7,20.1,19.8,20,20.6,20.6,20.8,21.2,18,20.3,21.7,21.7,22.5,21.8,20.9,20.8,21.5,21.5,21.6,23.6,25.4,26.7,25.9,26.4,27.3,27.6,28.7,28.6,29.8,29.1,25.8,24.8,24.7,26.1,27.7,28.7,29.7,29.7,30.7,31.4,30.2,29.1,28.1,29.3,29.6,31.3,32.1,32.9,33.1,33.1,33.8,34.5,36,37.4,38.3,39.1,40.4,41.5,44.8,45.6,48.2,50,52.7,54.7,55.2,56.4,54.6,55.4,55.1,57.3,59.6,58.8,60.8,63.6,66.2,67.4,69,69.3,69.7,70.2,71.2,68.3,70.1,72.3,73,75.6,79,81.2,83.3,89.2,94.5,99.8,101.9,103.9,105.5,108,113,114,111.2,112.3,115.2,118.6,121.9,125.5,130.6,136.3,146.5,152.4,158.6,168.6,172.9,188.5,194.7,202.7,213.8,215.2,223.7,224.6,232.1,221.9,228.7,235.7,246.6,253.4,262.3,263,260.1,253.3,250.2,246.8,245.9,257.5,271.2,293.8,298.9,313.3,323,332.6,330.5,338.3,335,343.1,340.9,348.5,350,355.9,345.6,354.3,362.6,360.5,373.5,384.2,390.1,400.4,408,418.5,430.3,423.9,428.9,419.3,426.5,427.3,419.1,417.3,422.4,422.5,421.6,442.4,451.9,466.1,475.1,491.3,496.2,519.4,534.6,539.3,551.5,578,602.7,605,607,621.7,633.3,646.9,669.8,678.4,693.3,713.1,746.8,745.2,766.3,778.1,783.5,807.6,829.5,855.1,877,873.2,906.1,933.5,933.8,931.6,913.1,868.8,838.8,825.5,800.6,794.7,796.9,786.6,787.3,797.4,827.8,841.1,863.5,894.8,925.3,951.7,973.1,996.9,1018.5
"35","26","  Private fixed investment in new structures \6\","W040RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,37.8,38.7,41.3,43.7,45.3,45.4,44.5,46.1,44.2,43.4,44.1,44.1,44,45.3,46.1,47,48.6,49,48.4,48.7,51.6,52,53.5,55.8,55.7,56.1,56.8,58,60.3,60.7,62.8,63.8,62.4,62,58.9,58.4,60.8,62.8,65.7,67.7,69.1,69.6,73,76.3,77.3,79.4,77.3,77.6,77,78,82.6,86.7,93.3,97.8,101.3,108.2,110.5,112.1,118.1,123.6,124.3,126.6,125.1,122,122.6,122.7,117.5,113.1,113,118.2,122.3,131.5,136.7,137.7,150,156.2,173.3,178.8,182,187.1,206,219.3,228.4,230.2,236.6,248.2,253.5,251.3,231.3,236.1,259,267,275.6,276.9,285.9,279.7,273.8,264.5,266.2,274.1,280,297.3,309.2,323,337.5,345,348.9,357.1,359,357.8,367.6,374,368.6,369.6,372.4,369.7,374.7,384.9,393.2,384.9,391.5,391.6,397.3,404,401.2,405.6,402.4,413.2,406.6,395.8,378.2,362.5,359.8,358.7,358,362.7,374.5,380,392.6,395.7,401,412.4,430.3,433.3,453.8,457.3,462.6,467,463.8,473.5,482.5,495,513.2,521.4,533.5,539.7,544.5,558.3,566,580.3,602.6,615.8,632.2,637.2,644.3,649,664.6,683.4,697.1,700.3,707.8,714.3,725.7,732.6,715,707,708.1,705.8,718,732.3,747.4,772,806.6,826.6,864.2,887.1,903.6,928.7,950.3,986.4
"36","27","    Nonresidential structures","A771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17.6,17.2,17.5,17.4,18.1,18.7,18.6,19.4,19.6,19.5,20.1,20.1,19.8,19.8,19.8,20.3,21.1,21.6,21.2,20.5,21.5,21.7,22.1,22.7,23.7,24.5,25,26.3,28.2,28.6,30.4,31.1,31.1,31.8,31.1,31.5,30.8,31.3,31.8,32.8,33,33.1,34.6,35.6,36.5,38.7,39.2,39.4,40.2,40.5,40.7,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54,56.8,57.6,58.9,61.2,61.3,63,61.5,60.3,61.2,61.9,64,65,66.6,67.7,69.6,73.4,76.1,78.3,79.7,89.9,98.2,105.2,107.6,112.6,121.6,128,132.3,132,135.6,143.9,149.9,160.9,169.6,188.4,186.4,182.2,172.7,168,158.5,149.5,152.6,156.6,165.6,175.7,182.3,185.3,194.5,194.8,192.1,195.4,191.4,174.3,168.8,170.7,166.7,169.3,177.3,182.4,178.3,183.8,183,184.2,189,189.2,197.4,197.8,203.9,204.4,205.4,197.4,194.9,189.9,177.6,172.3,170.1,170.8,173.1,176.7,173.7,175.1,177.4,182.3,176.1,187.1,189.2,193.8,201,206.4,210.1,210,213.9,219.3,224.7,237.6,242,242.1,254.1,255.7,263.2,276.5,276.6,280.8,277.3,281.1,280.8,286.1,294.2,309.4,320,324.9,323,324.9,322.2,304.6,291.7,280.5,272.1,272,268.4,277.2,279.1,282.8,285,295.9,301.8,309.8,315.9,325.6,339.8
"37","28","    Residential structures","A756RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,20.2,21.5,23.7,26.3,27.2,26.7,25.9,26.7,24.6,23.9,24,24,24.2,25.5,26.2,26.8,27.6,27.4,27.3,28.2,30.1,30.3,31.4,33.1,32,31.6,31.8,31.7,32,32.1,32.4,32.7,31.2,30.2,27.8,26.9,30,31.6,34,34.9,36.1,36.6,38.5,40.7,40.9,40.7,38.1,38.2,36.8,37.5,41.9,45.2,51,54.7,57.5,62.4,63.9,64.7,69.1,72.3,70.3,69.8,67.5,63.1,61.4,61.4,54.5,51.5,52.7,57,60.4,67.5,71.7,71.1,82.3,86.6,99.9,102.6,103.8,107.4,116.1,121.1,123.3,122.6,124,126.6,125.5,119.1,99.3,100.5,115,117.1,114.7,107.3,97.6,93.2,91.6,91.8,98.2,115.6,130.5,144.7,152.6,157.3,161.9,162.7,163.7,162.6,164.2,165.7,172.2,182.7,194.3,200.8,201.7,203,205.4,207.6,210.8,206.5,207.7,208.5,213.1,215,212,208.2,204.6,209.2,202.2,190.4,180.8,167.6,169.9,181.1,185.7,192.6,203.8,206.9,215.9,222,225.9,235,248,257.1,266.7,268.1,268.8,266,257.4,263.3,272.5,281.1,293.9,296.7,295.9,297.7,302.4,304.2,310.3,317.1,326,339.2,351.4,359.9,363.2,368.2,378.5,389.2,387.7,380.3,382.9,391.4,400.8,410.3,410.4,415.3,427.5,433.7,446,463.9,470.2,492.9,523.8,541.6,568.3,585.3,593.8,612.8,624.7,646.6
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
