"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"40","31","    Current receipts","W023RC1",14.1,14.7,15.1,15.6,16.1,16.6,17,17.3,17.7,17.9,18.7,18.8,19.2,19.7,20.4,20.6,21.7,21.6,21.9,22.5,22.9,23.4,24,24.6,24.6,25.8,25.8,25.9,26.4,26.6,27.1,27.6,28.3,29,29.8,30.4,31.3,32,32.8,33.4,34.4,34.7,35.3,35.6,35.7,36.5,37.2,38.9,39.1,40.1,41.3,42.1,43.3,44.2,44.8,45.5,46.5,47.6,48.6,49.6,50.7,51.5,52.5,53.3,54.1,55.3,56.8,57.9,59.7,60.7,61.7,62.9,64.1,65.9,67.3,68.9,71.8,74.1,76.1,77.7,79.2,80.7,83.3,86.8,89.3,92.9,94.6,97.3,100.1,103.4,107.5,110.9
"41","32","    Capital transfer receipts","AD06RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1,1.1,1.1,1.2,1.2,1.6,1.6,1.7,1.7,2.3,2.6,2.6,3.1,3.5,2.9,4.1,3.4,2.8,3.1,3.2,2.9,3.5,3.2,3.2,3.3,3.4,3.6,3.3,3.7,3.9,4,4.2,4.5,4.3,4.6,5.1,4.9,4.8,4.7,4.7,4.8,5.1,5.1,5.2,5.2,5.1,4.2,5.3,5.7,6.7,6.3,7.2,7.2,6.9,6.9,6.6,7
"42","33","  Total expenditures","W079RC1",13.5,14.1,15.1,15.6,16.6,17.3,18,18.3,19,19.9,20.8,21.3,22,22.8,22.7,23.1,23.3,23.9,24.3,24.6,24.9,25.8,25.5,26.1,26.9,26.9,27.7,28.2,29.2,29.9,31,31.4,32.6,33.3,33.7,34.2,35.2,36,36.7,37.5,38.9,39.7,40.6,41.6,42.9,43.9,45,46.1,47.2,47.3,47.5,47.4,48.8,50.3,51.1,51.9,53.9,54.3,55.2,57.2,57.6,58.2,59,60,61.6,62.6,64.4,65.9,67.2,69.2,70,71.1,72.5,74.8,77.3,79,81.2,83.4,85.6,89,91.2,93.1,95.5,98.9,102.1,105.7,108.2,111.1,113.4,116.3,118.9,121.1
"43","34","    Current expenditures","W024RC1",12.5,13.1,14,14.3,15.1,15.4,15.8,15.8,16.3,16.5,17.1,17.5,18.2,18.9,18.6,18.8,19,19.1,19.5,19.8,20,21,20.7,21.2,21.7,21.8,22.3,22.3,22.8,23.4,24.1,24.5,25.3,25.7,26,26.5,27,27.6,28.3,29,29.6,30.4,31.3,32,33,33.9,34.6,35.3,36.1,36.5,37.1,37.8,39,40,40.5,41.2,42.4,43.6,44.1,45,45.8,46.4,47,47.8,48.7,49.7,50.8,52,53.2,54.5,55.3,56.5,57.8,59.3,60.8,62.1,64,66.1,68.2,70.4,71.7,73.9,76.9,79.6,82.1,84.7,87.2,90.1,92.7,95.6,99,102.6
"44","35","    Gross government investment","A799RC1",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3,27.4
"45","36","    Capital transfer payments","W080RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","    Net purchases of nonproduced assets","AD09RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.1,1,0.9,0.9
"47","38","    Less: Consumption of fixed capital","A919RC1",1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7
"48","39","  Net lending or net borrowing (-)","AD03RC1",0.9,1,0.3,0.3,-0.1,-0.3,-0.6,-0.6,-0.7,-1.5,-1.5,-1.9,-2.2,-2.5,-1.7,-1.9,-1,-1.6,-1.8,-1.3,-1.3,-1.7,-0.7,-0.8,-1.6,-0.2,-1.1,-1.5,-2,-2.4,-3,-3,-3.4,-3.4,-2.8,-2.7,-2.9,-2.9,-2.8,-3,-2.8,-3.4,-3.6,-4.3,-4.9,-4.7,-5.3,-4.1,-4.5,-4.4,-2.1,-1.9,-2.8,-2.9,-3.1,-3.4,-3.9,-3.5,-3.4,-4.3,-3.4,-3.1,-3.1,-3,-3.6,-3.3,-3.3,-3.5,-3.3,-3.8,-3.2,-3.3,-3.7,-4.2,-5.4,-5.3,-4.3,-4.1,-4.2,-6.2,-6.9,-8.1,-6.9,-6.4,-6.1,-6.5,-6.4,-6.6,-6.4,-6.1,-4.8,-3.3
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. Prior to 1946, interest receipts (line 13) are not shown separately, but are shown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","net of interest payments.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
