"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"30","22","            Sales to other sectors","W118RL1",-48.6,90.7,-6.7,-24.5,55.7,-36.7,-47.3,37,-30.8,37.6,45.7,-13.7,585.1,87.7,-37.7,86.7,-23.1,180.2,-44.7,-31.1,237.7,-0.9,-47.4,-7.7,94.6,-33.2,-91.8,63.6,-36.9,416,53.6,-93.7,922,69.4,64.1,-76.2,45.1,77,82.2,-18.5,-11.7,-4,-14.8,300.7,-78.5,51.9,24.6,-36.2,-12.2,-28.5,161.3,-72.2,64,-27.8,-2.1,56.4,-55.8,-23.5,133.9,27.1,-38.5,14.9,83.5,-56.6,6.6,9.7,37.1,-8.9,-28.8,75.4,-12.8,24.7,8.5,-10.5,40.7,-26.7,27.5,36,63.6,-66.8,47.2,27.6,2.4,-55.2,43,-34.1,167.8,96.2,-7.6,-68.2,287.4,-68.7,85.9,-15.5,36.2,-87.1,242.6,13.6,6.4,-77.2,569.9,233.2,-85.5,172.8,-64.9,-60.6,-4.7,271.6,-64.7,41.3,140.1,-50.9,-74.6,30.5,-49.8,41.5,2.3,-86,29622.3,-99.5,18,305.4,32.2,-60.3,404.6,-63.5,39.9,258.6,-78,-68.3,28,168.4,-33.1,-77.4,686.4,-78.5,20.5,320.4,-28.5,-59.3,-4.6,34.2,303.8,-39.2,224.2,-62,220.2,-4.1,-56.9,57.8,-24.8,-67.9,6.4,51.7,-9.2,9.1,11.6,7.3,226.5,-65.8,39.3,16,11.9,2.2,13.4,63.1,20,-62.5
"31","23","    Defense consumption expenditures \1\","A997RL1",-12.3,3.9,-5.2,0.3,-18.2,-16,-4.4,-5.3,-4.6,-12.6,-12,-1.9,-1.3,-1.1,-18.3,-6.9,-2.2,-4.1,-16.6,0.8,2,2.9,-13.4,-1.6,-0.9,-0.2,-1.6,-1.6,-5,6.4,-7.7,-1.5,3.2,6.6,3.9,-8.3,4.7,4.7,1.1,-4.9,5.9,8.6,-11.8,6.1,10.2,4.5,3.7,1.1,10.5,7.7,2.4,6.9,7.9,3.9,12,7.3,2.9,6.2,-0.3,6.9,0.3,4,0.4,9.2,5.3,4.4,13.6,3.2,-1.1,12.6,5.6,-9.2,9.3,6.1,3.7,4,1.3,-4.4,-4.1,10.4,-14.4,11.7,0.1,0.6,-0.8,-3.7,-8.6,9.1,10.1,-4.3,-9.9,-10.3,-8.1,-1.5,6.1,-0.1,-11.6,-6.4,-3.2,1.7,-13.9,-3,10.1,-13.9,-2.2,-1.1,-1.6,-13.3,4.4,6.3,-6.7,3,-10.1,10.5,-7.4,2.6,-20,15.3,0.4,-0.2,-2.1,-4.6,10.9,13.5,-24.1,23.1,-10.2,0.9,9.2,3,2.8,5.9,10.2,5.5,4.5,12.3,-3.6,40.9,-6.7,8,7,1.2,9.7,-9.7,5.3,0.8,10.8,-14.7,10.5,-2.5,0.6,6.1,-6.4,5.1,11.5,0.1,7.7,0.3,20.1,5.7,-6.2,15.5,7.9,-3.6,0.3,5.4,8.8,-6.8
"32","24","      Gross output of general government","W085RL1",-12.5,4.3,-5.5,0.1,-17.7,-16.1,-4.6,-5.5,-4.7,-12.5,-11.4,-2.5,0.8,0.1,-18.9,-6.1,-2.5,-1.4,-16.5,-0.9,4.5,3.2,-13.8,-2.4,1.6,-2.2,-6.6,-1,-5.1,6.6,-7.7,-2.1,4,8,3.1,-9.5,5.2,4.9,1.6,-4.2,5.3,7.8,-11.9,6.9,9.9,4.2,4.9,1.4,10.7,6.1,4.1,5.4,9,3.3,11,9.6,0.6,5.9,-0.7,7.9,0.2,3.8,1.9,7.5,5.1,4.9,14.2,2.7,-1.7,13.2,5.8,-9.1,9.3,6,4.1,3,1.7,-4.2,-3,8.6,-13.9,11.6,0.2,0.2,-0.4,-4,-7.2,10.3,8,-3.8,-9.5,-11.7,-6.7,-0.5,5.6,-2.1,-10.2,-6.2,-1.9,-0.9,-11.1,-1.6,7.2,-11.6,-5.3,-2.3,-1.8,-12.4,3.8,6.8,-5.8,2.3,-10.9,11,-8,2.3,-19.2,12.8,3.1,-2.9,-2.8,-2.8,12.3,11.6,-22.7,20.1,-9.1,-0.5,12.2,0.8,3.1,6.4,10.1,5.1,7.3,9.8,-3.5,41.4,-6.7,6.9,6.9,1.5,10.6,-10.6,6.2,0.8,11,-15.3,11,-1.7,0.1,5.1,-6.1,4.9,11.4,0.4,7.8,0.3,19.9,5.6,-6.2,15.3,8,-3.6,0.3,5.3,8.9,-6.6
"33","25","        Value added","W086RL1",0.2,2.4,1.9,-2.8,-13.2,-6.1,-5,-6.1,-8.1,-7.1,-6.2,-6.6,-11.4,-8.2,-0.8,-0.2,-9.3,-6.8,-5.2,-1.1,-0.8,-1.3,-2,1.1,-1.9,-2.9,-1.3,-1.3,-1.2,-2,-1.5,-0.6,-0.9,0,0.9,0,1.1,0.8,1.2,-1.1,-1.3,-0.8,0.8,0.2,0,1.9,3,1.8,4,2.6,3.8,2.2,2.1,3.6,1.8,2.1,3.6,1.3,2.2,1.4,3.4,3.2,3,2.7,3.9,3.6,4.3,1.5,2.2,1.5,2.9,2.5,1.6,3.5,4.5,1,-1.3,-0.7,0.5,0.5,0.7,2.6,2.8,0.5,-0.8,0,0.6,2.5,8.1,-4.1,-5.8,-6.4,-2.8,-1.7,-2.8,-3,-1.7,-4.1,-2.9,-5.7,-3.3,-3,-3.4,-5.7,-3.8,-3.5,-3.8,-7,-2.4,-0.8,-2.1,-4.9,-2.8,-3.2,-1.2,-4.2,-2.4,-3.2,-0.6,-4.1,-2.7,-1.6,0.6,-0.7,-2.9,1.3,-0.1,-1,1.1,0.4,0.4,0,4.7,2.8,1.4,-1.1,7.2,4.4,1,0.3,4,-0.8,3.4,2.2,0.7,-1.1,0.6,0.9,-4.3,-0.5,3.9,0.9,-2.5,-0.6,4.4,1.6,3.5,4.2,8.7,6.5,3.9,7.8,7,3.9,2.3,2.1,1.9,2.4
"34","26","          Compensation of general government employees","B237RL1",0.5,3.7,2.9,-3.6,-17.3,-7.7,-5.9,-7,-9.5,-7.8,-6.6,-6.5,-13.6,-9.1,0.5,1.4,-10.6,-7.6,-5.5,-0.5,0.2,-0.8,-2,2.1,-2.2,-3.5,-1.4,-1.9,-1.8,-2.6,-2.2,-0.9,-1.4,-0.2,0.9,-0.1,1.5,0.7,1.3,-1.7,-1.9,-1.5,0.4,-0.1,-0.6,1.7,3.3,1.6,4.6,2.6,4,1.9,1.7,3.4,1.1,1.2,3.3,0.1,1.2,-0.2,2.5,2.1,1.6,1.2,2.4,2.1,2.9,-0.8,0.4,-0.8,1.2,0.6,-0.5,2.3,3.7,-0.8,-3.7,-2.8,-1,-1,-0.5,2,2.2,-0.8,-2.7,-1.5,-0.5,2.3,10.1,-6.6,-8.9,-9.5,-4.6,-2.9,-4.2,-4.4,-2.7,-5.9,-4,-7.8,-4.3,-3.9,-4.3,-7.6,-4.8,-4.4,-4.9,-9.5,-2.8,-0.5,-2.5,-6.5,-3.4,-4,-1.1,-5.3,-2.7,-3.9,-0.3,-5.4,-3.5,-1.9,1.3,-0.6,-3.8,2.3,0.1,-1.1,2,0.8,0.8,0.2,6.7,3.8,1.8,-1.8,9.5,5.5,0.9,-0.2,4.7,-1.7,3.7,2.1,0.1,-2.2,-0.2,0.3,-6.5,-1.6,4.2,0.3,-4.3,-1.8,4.7,0.7,3.3,4.1,10.1,7.1,3.6,8.9,7.9,3.8,1.9,1.3,0.9,1.2
"35","27","          Consumption of general government fixed capital \2\","B432RL1",-0.5,-0.9,-0.8,-0.9,-1.4,-1.8,-2.8,-3.6,-3.9,-5.1,-5.1,-7.1,-4.8,-5.2,-4.7,-4.6,-5.4,-4.5,-4.2,-3,-3.5,-3,-1.7,-2,-1,-1.1,-1,0.4,0.6,0,0.4,0.3,0.5,0.7,0.8,0.1,-0.2,1,0.8,0.5,0.5,1.3,1.9,1.1,2,2.4,2.4,2.1,2.4,2.4,3,3.2,3.6,4,3.9,4.6,4.5,5.1,5.1,6.3,6.4,6.6,7.3,7.3,8.3,8.4,8.6,9.1,8.2,8.4,8.4,8.4,8.1,7.1,6.8,6.2,5.8,5.4,4.9,4.7,4.2,4.2,4.3,4,4.2,3.9,3.3,3.1,2.9,2.6,2.3,1.9,1.9,1.4,1,0.7,0.5,0.1,-0.2,-0.7,-1,-0.9,-1.2,-1.4,-1.8,-1.5,-1.4,-1.5,-1.4,-1.6,-1.3,-1.5,-1.4,-1.5,-1.6,-1.8,-1.9,-1.6,-1.4,-1.2,-1.1,-1,-1,-0.9,-0.9,-0.9,-0.7,-0.9,-1.1,-0.6,-0.6,-0.4,-0.1,0.2,0.4,0.7,1,1.4,1.3,1.8,1.9,2,2.4,2.4,2.6,2.6,3,2.9,2.7,2.9,2.9,2.7,3.2,3.5,3.7,4.3,4.3,4.5,4.5,4.7,5,4.7,4.3,4,3.8,4.6,5.2,6.2
"36","28","        Intermediate goods and services purchased \3\","W087RL1",-28.5,7.2,-16,5.3,-24.5,-31.9,-3.6,-4.4,2.3,-22.5,-21.3,7,31.1,18.5,-46.1,-18.5,14.9,11.3,-36.5,-0.5,16.9,13.1,-34.2,-9.7,9.8,-0.6,-17.3,-0.4,-13.6,29.1,-20.4,-5.4,16.3,27.7,7.9,-27.2,15,14.4,2.5,-10.6,20.5,27.1,-32.6,21.9,31.1,8.7,8.1,0.7,23.2,12,4.5,10.8,21.1,2.8,26.9,21.6,-3.5,13.1,-4.7,18.1,-4.4,4.9,0.3,15.3,6.9,7,30.6,4.3,-7,32.7,9.9,-23.6,21.5,9.7,3.5,5.9,6.1,-8.7,-7.8,21.1,-31.5,26.6,-3.5,-0.2,0.3,-9.6,-18,23.3,8,-3.2,-14.8,-19.6,-13.1,1.7,21.2,-0.8,-22.6,-9.7,-0.3,7.8,-23.2,1,28,-20.6,-7.8,-0.3,1.7,-21.2,15.7,21.2,-11.8,15.7,-23.1,39.8,-18.1,14,-41.6,47.6,9.4,-0.9,-3,-4.6,33.9,32.7,-45.7,57.1,-21.4,0.3,31.5,1.5,7.3,16.3,18.1,8.4,16,26.1,-16.3,109,-15.1,15.5,10.6,4.4,19.6,-23.8,13.3,3.1,24.5,-31.4,33.1,-3.1,-4.2,10.2,-10.3,12.1,20.3,-1,12.9,-3.9,33.5,4.6,-16.6,24.7,9.1,-11.5,-2,9.3,17.3,-15.9
"37","29","          Durable goods","A998RL1",-34.7,-26.2,-1.6,-22.8,-4.1,-11.1,-6.9,2.6,-52.8,-38.6,-14.3,-30.4,391.3,6.2,-21.5,-18.8,16.1,-4.9,-37.7,32.8,-37.1,52.6,-68.8,97.1,19.9,-5.2,9.7,-17.1,-34.5,69,-57.6,65,68.8,147.7,-54,21.9,49.8,30,-20.4,-6.9,12.5,60.4,-28.2,50.3,-6.6,6.7,12.2,-34,86.5,43.4,-25.6,51.3,-23.7,40.2,11.2,36.3,20.8,21.9,-7.4,4.1,14.6,-1.5,-34.4,40.2,-4.6,20.5,46.3,-15.3,-24,75.9,15.4,-24.1,0.8,14.9,36.4,-10.4,0.7,-7.5,-1.6,29.6,-28.6,18.6,-9.6,-24.9,16.9,-8.8,-6.3,10.3,-11.2,6.2,-15.4,-18.1,-13.6,-14.5,12.2,1.3,-33,81.2,-59.8,-6.9,-21.8,-6.6,38.2,-33.3,-6,-33.8,108.7,-59.1,13.3,66.1,-3.5,-33.8,14,34.2,-26.9,10.9,-15.5,9.6,39.1,-10.6,-24.7,66.9,30.8,-33.8,6.9,-2.3,1.9,-15.9,-9.4,38.3,27.3,-37.4,6.8,24.6,30.8,-18.9,-10.9,77,3.1,2.1,5.6,29.6,6.8,-12.6,-10.6,12,16.4,-0.5,10.1,1,15.6,19.5,-14.4,25.3,29.6,10,10.6,26.4,22,4.2,-30.1,46.4,30.6,-16.5,-13.2,12,17.7,36.1
"38","30","          Nondurable goods","A725RL1",-20.5,3.1,-18.5,-21.3,-52,-51.3,-6.1,62.8,-38.4,-27.9,-32.4,-13.4,125.2,-5,-38.4,-24.5,-15.4,-8.2,-68.3,28.4,-8.7,55.5,-50.6,-14.8,3.2,2.6,-73.5,124.1,-43.7,-21.4,29.9,-34.3,-1.9,-36.8,123.3,-25.4,-24,18.5,69.6,-45.5,4.9,25.2,19.1,-11,60.2,-36.1,37.2,2.5,1.1,22.5,-12.4,29.2,-23.5,9.7,-1.7,5.8,-23.9,110.8,-12.5,-33.5,-33.5,56.8,-0.7,19.9,17.7,-40.4,0.7,-33.2,176.3,89.8,-33.1,30.6,-40.3,8.2,36.1,27.9,-30.2,5.7,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.6,13.9,-44.5,185.2,14,-49.3,-8,-11,-17.3,75.3,-21,-38.4,0.5,4.6,16.2,-36.5,-18.1,-13.7,21.2,43.2,-64.3,7.5,-6.3,-37.8,93.5,34.3,-0.1,-36.5,51,-25.9,30.1,-7.7,0.1,-7.6,65.4,-22.2,-10.4,49,111.9,-51.5,100.4,-16,-43,-6.3,20,51.7,-19.3,53.4,-0.8,36.3,-19.8,51.3,24.4,-2.1,-57.9,88.1,102.9,-14.3,48.5,-65.2,57.8,42.5,12.2,-35.1,2.4,-12.1,58.7,-39.9,46.2,-3.7,28.5,-44.9,22,22.2,20,-11.9,-12.6,42.1,48,-54,-2.4,14.7,19.1,-16.6
"39","31","          Services","A489RL1",-29.4,27.6,-19.8,34.3,-17.5,-30.9,-1.4,-23.1,61.8,-15.1,-20.1,25.6,-23.7,31.3,-54.8,-16.5,25.6,24.7,-23.1,-15.9,55.1,-6,-10.7,-26.8,8.4,-0.2,2.5,-14.5,6.5,33.9,-14.2,-12.7,6.5,13.6,28.6,-40.2,12.7,7.2,2.3,-1.3,28.2,15.3,-43.5,20.2,43.6,30.1,-2,18.8,11.2,-2.7,29.4,-8.2,69.9,-11.3,43.5,19.6,-8.6,-6,-1.2,42.8,-6.6,0.4,23.6,4.4,10.8,12.3,29,22.4,-13.5,10.6,15.3,-28.6,45.7,7.8,-12,11.3,15.2,-11.1,-4.5,15.4,-36.4,35.3,-1,18.3,-3.2,-12.2,-18.1,14.4,15.7,2.2,-15.3,-21.2,-12.5,1.3,31.2,3.8,-21,-31.2,35.3,18.8,-24,4.7,25.9,-21.3,-0.1,9.8,-15.1,-4.7,11.6,11.1,-14.9,39.8,-34,49.5,-19,16.8,-49.1,65.1,-0.2,3.6,3.4,-19.7,28.8,72,-59.6,89.8,-23.5,5.1,43.3,-8.5,6.3,28.8,22.2,3.5,17.3,34.3,-20.4,131.4,-13.3,13.5,5.5,2.5,19.1,-19.4,14.1,-1.7,27.4,-34.9,41.5,-2.7,-12.7,16.5,-14.4,11.9,17.8,4.3,12.6,-11.5,38,6.9,-14.5,19.4,1.9,-4.1,0.3,8.3,17.1,-23.4
"40","32","      Less: Own-account investment \4\","W088RL1",-17,34.2,-12.6,-17.1,45.1,6.2,-29.3,45.3,-33.9,7.4,-17.1,-15.4,-7.5,47.8,26.3,192.6,-59.1,-5.8,28.5,80.3,-57,43.9,15.6,0.8,67.7,-30.2,21.8,65.6,15.5,-30.7,-13.8,45.1,-24.4,10.8,-39.4,4.4,8.9,51.3,4.2,6.7,51.7,-0.4,1.2,-24.5,-4.6,11,35.4,12,3.2,-6.4,31.7,-4.3,17.3,45.9,37.3,5.1,-3.6,21.7,15.3,-1.3,8.1,36.9,31,1.1,6.4,19.4,44.8,-3.5,-1.2,-5.5,6.4,5.8,9.8,19.4,12.9,-0.6,-2.7,-2.4,-0.9,-1.8,11.5,40,18.3,33.1,-7.1,-50.1,31.8,-3.1,5.3,30.3,6.3,-7.7,26.9,-21.1,-6.7,-35,36.1,8.5,2,-26.7,-22.2,-4.1,28.3,-20.3,26.6,-25.2,6.3,-32.4,-1,2.3,18.6,-19.3,51.7,-23.8,-41.4,-30.4,73.9,54.6,-36.8,-63.6,-68.9,971.3,-23.7,-32,-61.5,10.3,4.3,13.3,129.7,-28.5,13.3,105.3,67.6,13.6,4.3,11.6,-20.8,0.9,-17.9,18.9,-39.5,17,2.7,4.7,-30,3.6,2.3,4.5,-17.8,2.8,3.3,8,-16,-7.9,-4.8,-5.5,28.2,3.1,2.4,-5.6,7.4,9.3,7.5,4.2,3.8,4.3,18.9,13.2
"41","33","            Sales to other sectors","W089RL1",-69.2,297.7,-74.6,-63.6,981.9,-63.5,-62.5,-84.5,13.3,15.7,2711,-93.8,50002.1,467.6,-75,120.4,-18,1463.2,-11,-77.1,607.1,14.3,-34.1,-42.2,294,-66.1,-99.9,313.1,-40.9,135.2,1.2,-85.2,1078.8,678.9,-60.6,-96.2,343.7,38.8,208.7,149.3,-58.6,-71.8,-38.1,550.8,-30.6,-41.1,511.5,50.5,43.9,-89.4,1100.9,-86.2,465.1,-63.2,-83.5,3523.8,-97.4,-64,-89.4,3993.3,-31.9,-48.3,2075.8,-97.5,-57.1,498.7,258,-75.1,-92.6,1605,106,-6.9,19,-25.5,178.5,-95,481.6,78.2,869.7,-97.7,384.7,-38.8,9.2,-81.3,425.7,-5.5,1189.7,340.6,-92.6,90.2,70.4,-96.3,1467.5,315.5,-31.9,-94.1,809.1,20.7,258.3,-95.2,3291.5,157.8,-85.7,576.1,-93.6,-78.6,-30.3,370.9,-52.7,103.4,135.3,-43.6,-81.3,192.7,-47.6,-17.9,99.8,-99.5,39936.2,-98.1,-69.2,1370.3,861.3,-86,1115.4,-97,576.2,-95.1,7025.1,-95.4,96.7,44.8,-45.8,-63.6,7907.8,-95.1,43.9,247.2,13.8,-85.2,54.3,84.2,329.2,-88.6,595.2,-5.2,51.3,-80.4,234.2,180.9,-46.7,-81.5,95.7,-14.6,2.4,53.7,17.6,9.2,-1.9,-5.7,-5.2,-13.3,13.7,-8.5,5.6,-3,4.8,5
"42","34","    Nondefense consumption expenditures \1\","A542RL1",8.8,5.1,7.8,-18.5,5.1,9.7,-5.1,-0.6,-4.4,29,17.4,-14.1,26.5,6.7,-2,-2.7,-0.6,-2.1,1.4,-6.8,30.8,-27.6,55.2,7.1,-10.3,8.2,-2.1,2.6,-0.1,-6.1,-1.3,9,2.1,6.1,2.9,17.3,-5.2,7.7,-4,13.1,0.7,-2.2,-3.1,1.4,9.3,40.9,-21.2,-6.1,10.2,16.2,-10.6,-2.7,-6.4,-17.3,6.3,16.1,4.4,8.6,41.5,-61.9,7.9,53,-0.6,0.3,7.2,8.6,1.3,-6.4,-0.1,9.3,17.7,6.9,-10.1,-13.1,-18.4,37.5,-27.2,-7.5,-1.8,34.3,6.7,9.1,0.6,3.5,19.8,6.7,9.2,-5.6,-0.9,3.6,0.5,2.7,19.5,-0.9,2.6,4.7,-7.6,-3.5,0.1,2,4.6,-5.9,4.8,3.2,-3.2,-0.7,0.4,-20.8,4.9,5.2,-5,6.2,9.5,2.8,-0.4,-1,0.3,2,-19.3,24,-1.2,-4.7,3.6,1.9,10.8,15.9,-7.6,-3.9,12.5,16.6,1.5,2.7,9.2,11.2,5.5,3.1,8.2,-9.6,12.9,-6.5,4.8,1.1,-1.6,6.9,-2.4,-5.5,3.3,8.1,16,-10.4,2.8,-14.4,0.8,4.1,8.1,4.2,7.1,9.1,2,15.5,4.5,12.1,-2.8,5.4,2.9,12.2,8.1,2.6
"43","35","      Gross output of general government","W128RL1",5.9,6.7,8.2,-18.3,4.8,8.5,-6.2,1.4,-5.1,28.5,16.2,-12.8,30.4,5.3,-2.2,0.1,-2.1,-2.4,-2.7,-4.5,30.4,-25.8,46.3,8.6,-11.4,9.5,-2.9,3.5,-2.3,1.7,1.4,-3.6,10.2,6.4,8.2,9,-3.9,11.1,-0.2,8.8,0.7,-0.7,-3.2,11.7,-3.9,42.6,-20.1,-9.6,7.6,16.4,-7.2,-7.5,-5.8,-16.5,8.4,11.7,5.3,7.6,46.7,-60,4.6,51.3,-0.5,0.1,8,7.3,1.5,-5.3,-0.2,9.9,15.3,7.8,-9.2,-12.4,-16.9,36.4,-25.8,-5.6,-1.5,28.9,7,10.7,1.3,0.4,19.4,4.7,9.6,-4.4,3.7,-3.7,7.7,-0.1,18.9,-4.7,5.1,-1.6,-5,-2.8,-2.3,0.4,6.3,-0.8,-1.5,2.8,-1.4,-2.6,1.1,-17.9,0.9,5.7,-1.6,2.6,6.5,1.7,-2.2,-0.5,0.7,2,-1.8,-0.5,-1.5,0.2,1.3,0.7,10.9,16.5,-7.9,3.6,2.3,17.4,1,4.3,8.1,8.2,5.4,2.8,7.8,-7.4,11.2,-6.2,3.9,1.2,0.4,7.5,-0.6,-8.2,6.7,9.7,10.7,-10.2,2.9,-15.1,0.1,5.3,7.7,3.6,7.2,9,6,11.6,5.3,12.2,-2.4,5.3,3.2,13.7,8.6,-0.5
"44","36","        Value added","W129RL1",6.4,0.7,1.7,0,5.7,0.1,-2.4,1.2,14,-1.4,0,-0.1,10.4,0.7,-0.3,2,1.8,-1.2,-3.2,2.8,18.2,0.9,1.4,-1.9,3.1,3.6,2,4.1,6.3,5.3,5.2,2.7,0.6,2,2.7,-0.2,6,4.4,1.3,-0.8,0.7,1.1,0.3,-2.3,8.6,14.9,-4.4,-10,1.8,-1,-1.5,-1.9,-1.9,-1.7,3.9,2.1,1.9,4.4,3.3,-2.8,1.3,3.1,2.9,-1.4,2.1,3.2,1.4,-2,1.3,-0.7,-1.5,-0.9,10.1,-2.5,3.8,9.4,3.9,-4.5,4,8.9,-1.2,-2.3,1.1,3.8,16.3,2.6,4.1,-7,2.7,-0.2,2.4,8.6,3.4,-2.5,0.4,-0.5,5,0.4,-2.9,-3.1,3.2,-5.8,-2.6,-5.3,-0.2,3.3,-0.2,-24.5,7,14.2,-2.3,-4.1,2.5,2,-0.9,-5,5.1,4.9,1.9,6.9,4.8,-5.9,-3.9,1.2,13.7,21.7,-17.8,-3.8,8.2,4.3,0.7,-3.5,4.2,2.6,4.7,5.9,1.9,1.5,-1.1,-0.7,-1.7,0.3,-1.3,3.4,0.3,-1,-1.8,2.8,-0.1,1.4,2.8,-1.3,2.3,-0.3,3,1.9,5.1,5,3.6,7.3,5.5,11,-2.6,0.7,6.8,13.7,-6.1,-0.5
"45","37","          Compensation of general government employees","W130RL1",7,0.3,1.3,-0.5,6.7,-0.3,-3.5,1.5,16.2,-1.5,-0.4,0,12,0.8,-0.7,2.2,2.2,-1.8,-3.9,3,21.2,0.5,1.5,-2.5,3.4,3.6,2,4.2,6.9,5.8,5.6,2.8,0.3,1.8,2.7,-1.1,6.2,4.3,0.9,-1.7,0.1,0.4,-0.5,-3.5,9,16.2,-5.8,-12.5,1,-2,-2.6,-3,-3.2,-3,3.5,1.4,0.9,3.7,2.4,-4.6,0,2,1.9,-3.2,1.1,2.4,0.1,-3.8,0.2,-2.2,-3.1,-2.5,10.7,-4.3,3.4,10,3.4,-6.6,3.6,9.6,-2.5,-3.9,0.1,3.4,18.7,2,3.6,-9.5,2,-1.3,2,9.4,3.2,-3.7,-0.4,-1.3,5.2,-0.1,-4.1,-4.3,3.3,-7.4,-3.5,-6.9,-0.7,3.4,-1,-29.4,7.4,16.4,-3.7,-5.8,2,1.4,-2.1,-7,5.3,4.7,1,6.9,4.1,-8.6,-6.2,0,15.5,25.6,-22.2,-5.6,9.5,4.5,0.1,-5,4.4,2.6,5.2,6.7,1.9,1.4,-1.7,-1.2,-2.2,-0.1,-2,3.5,-0.2,-1.9,-2.7,2.6,-1.1,0.8,2.4,-2.4,1.9,-1.1,2.9,1.4,5.3,5.1,3.5,7.8,5.6,12.4,-3.9,0.2,7.6,15.7,-7.8,-1.5
"46","38","          Consumption of general government fixed capital \2\","B546RL1",3.3,3,3.8,2.8,0.5,2.5,4.1,-0.5,2.2,-0.9,2.1,-0.7,1.3,0.2,2,0.9,-0.4,3,1.4,1.7,0.8,3.2,0.7,2,1.2,3.7,1.9,3,2.7,2,2.4,1.6,2.9,3.4,2.8,6.8,4.1,5.1,3.9,5.5,5.1,6.5,5.4,6,6.2,6.5,5.8,7.2,6.7,5.9,5.8,5,5.9,5.6,6,6.1,7.7,8.1,8.1,7.8,8.8,9,8.4,8.5,7.7,7.7,7.8,7.6,6.8,6.9,6.8,6.7,7.1,6.4,5.7,6.5,6.4,5.9,5.9,6,5.3,5.6,6.2,5.6,5.9,5.9,6.5,5.6,6.3,5.4,4.7,4.9,4.2,3.4,4.3,3.2,4.3,3,2.9,2.9,2.4,2.6,2,2.4,2.3,2.9,3.5,4,4.9,4.4,4.9,4.4,5,4.9,4.6,4.7,4.4,5.9,6.1,6.9,7.9,7.5,6.7,6.6,6.4,5.7,4.9,4.4,2.8,3.6,3.3,3.2,3.5,3,2.5,2,1.8,1.8,1.5,1.9,1.3,2,2.4,2.7,2.8,3.3,3.3,3.8,5.1,4.5,4.6,4,4.2,4.1,3.9,4.1,3.9,4.3,4.4,4.8,4.9,4.2,3.9,3.3,2.9,3.3,3.9,4.5
"47","39","        Intermediate goods and services purchased \3\","W131RL1",5.3,15,17,-37.7,3.4,22.1,-11.7,1.2,-29.5,96.5,44,-28.2,65.8,12.1,-4.6,-2.5,-7.6,-4,-1.7,-14.4,51.3,-54.5,156.7,24.8,-27.9,18.7,-9.2,2.8,-13.8,-3.6,-4.4,-12.9,27.5,13.7,17.2,24.4,-16.9,22,-2.3,24.3,0.7,-3.3,-7.9,34.2,-18.6,89.5,-36.4,-9,15.9,42.6,-13.8,-14.2,-10.7,-33.7,15.6,26.8,10.3,11.8,121.5,-88.5,9.9,182,-5.7,2.3,17.1,13.5,1.6,-9.7,-2.5,26.2,41.4,19.7,-28.6,-24.4,-40.9,90.5,-57.1,-8,-11.7,79,22.9,35.9,1.2,-4.9,24.7,8.3,18.9,-0.2,5.3,-8.9,16.6,-12.4,47.7,-7.9,12.5,-3.1,-18.9,-8.1,-1.2,6.6,11.6,7.9,0.3,16.9,-3.1,-11.2,3.5,-6,-8,-7,-0.3,14.7,13.3,1.4,-4.3,7.4,-6,-2.7,-8,-12.4,-12.4,12.6,11.5,-0.2,6,7.2,13.7,18,-7.1,42.8,1.4,17.9,14.4,17.4,6.5,-1.5,17.3,-19.6,33.1,-13.9,13,2.7,3.1,13.9,-2,-17.9,21,20.4,27.5,-24.2,3.1,-32.2,-3.5,14.7,15.2,6.4,10.5,15.1,9.4,17.9,5.1,13.9,-2.1,11.8,-1.6,13.8,31.3,-0.5
