"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135"
"28","20","       Medicaid","W729RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.6,1.5,2,2,1.8,2,1.9,1.9,2.4,2.3,2.1,2.1,2.5,2.5,2.5,2.6,2.6,3.1,3,3.2,3.2,3.2,3.6,3.4,3.7,4.3,3.9,4,3.9,4.1,4.1,4.3,4.3,4.3,4.4,4.5,4.4,4.3,4.4,4.4,4.5,4.6,4.7,4.6,4.8,5
"29","21","       Unemployment insurance","W825RC1",3.4,3.1,2.9,2.8,2.6,2.7,2.6,2.6,2.7,2.7,3.2,2.9,2.5,2.5,2.7,2.8,2.8,3,3,3.1,3.5,3.5,3.7,3.9,4,4.2,4.3,4.7,5.6,5.5,4.7,4.5,4.1,3.9,3.7,3.6,3.6,3.5,3.5,3.3,3.1,3.1,3,3,3.1,3.1,3.1,3,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.8,2.9,3,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2,2.1,2,1.9,1.8,1.7,1.8,2.1,1.8,1.7,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.4,2.3,2.4,2.5,2.6
"30","22","       Veterans' benefits","W826RC1",4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.5,4.3,4.4,4.4,4.4,4.5,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.7,6,5.4,4.3,4.4,5.2,6.2,4.4,4.3,4.3,4.3,4.8,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.9,4.6,4.6,8.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.8,6.7,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,7.1,4.6,4.5,4.8,4.6,4.5,4.8,4.5,4.7,4.6,4.6,4.9,5.1,5,5.1,5.1,4.2,4,4.1,3.9,5.2,5.2,5.5,5.4,5.7,6.2,6.7,5.4,5.2,5.2,5.4,5.3,5.2,5.2,5.4,5.6,5.8,5.9,5.7,5.7,5.8,5.7,5.7,5.9,5.9,6,6,6,6.1,6.4,6.4,6.6,6.7,6.5,6.6,6.7,6.7,6.9,6.8,7
"31","23","       Other","W827RC1",5.2,5.3,5.3,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1,6.2,6.4,6.3,6.4,6.4,6.4,6.6,6.5,6.8,6.6,6.7,6.8,6.8,6.9,6.8,7,6.9,7,7,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.7,7.9,7.9,7.9,8,8,8.1,8.3,8.2,8.3,8.4,8.6,8.6,8.7,8.7,8.7,8.9,8.6,9,9,7.6,7.7,7.9,7.8,8,8.1,8.1,8.2,8.4,8.4,8.5,8.6,8.9,8.9,9,9.1,9.3,9.4,9.4,9.6,9.7,9.9,10,10,10.1,10.2,10.1,10.6,10.5,10.7,10.8,11.2,10.9,11.1,11.2,11.5,11.6,11.8,12,12,12.1,12.2,12.4,12.5,12.8,13,13.2,13.2
"32","24","     Other current transfer receipts, from business (net)","B931RC1",1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3
"33","25","   Less: Contributions for government social insurance, domestic","A061RC1",13.6,13.6,13.7,13.8,13.9,14,14,13.8,13.8,13.8,13.9,14.1,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.2,16.8,16.8,16.7,16.8,16.9,17,17,17.1,17.1,17.2,17.4,17.4,18.8,18.8,19,19.1,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.3,21.3,21.3,21.4,21.5,21.5,21.7,21.7,21.7,21.9,22,22,22.2,21.9,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.5,22.8,22.9,22.8,22.9,23,23.1,23.3,23.3,23.4,23.6,23.7,23.9,24,24.2,30.2,30.4,30.5,30.7,30.8,31,31.8,31.9,32,32.1,32.2,32.3,33.6,33.6,33.7,34.4,34.5,34.8,35,35.3,35.4,35.6,36,36.5,37.3,37.6,37.9,38.2,38.5,38.6,38.9,39.1,39.2,39.4,39.8,39.9,42.7,42.9,43.2,43.4,43.7,44,44.4,44.6,44.9,45.1,45.3,45.4
"34","26","Less: Personal current taxes","W055RC1",40.2,40.8,41.3,41.7,42.1,42.2,42.7,42.6,42.8,43.2,43.7,44.4,44.9,45.3,45.7,45.9,46.1,46.1,46.3,46.6,46.6,46.6,46.5,46.2,46.4,46.5,46.6,46.7,47,47.1,47.1,47.4,47.7,47.9,48.2,48.4,49.1,49.3,49.8,50.4,50.9,51.5,51.9,52.3,52.7,53.1,53.7,53.9,54,54,54.3,53.9,54.4,54.6,54.5,54.6,54.6,54.9,55.1,55.6,56,56.7,48.5,49.2,49.8,50.2,50.9,51.7,52.1,52.6,53.2,53.9,56.5,56.7,57.8,59.6,57.3,58.4,56.9,56.8,57.3,57.4,58.1,59.3,60.5,61.4,62.7,64.5,65.7,66.6,67.3,67.8,68.5,69.5,70.9,71.3,71.5,71.2,70.8,70.6,70.8,71.4,72.7,74,74.8,75,75.9,76.8,77.7,78.8,79.2,80.5,81.9,82.6,88.7,91.6,95.3,94.7,96,96.9,99.2,102.9,105.7,109,104.8,103.2,103.2,104.1,105.1,105.3,105.3,106.2
"35","27","Equals: Disposable personal income","A067RC1",340.7,342.4,344.8,347.7,350,352.2,352.2,350.6,351.6,353,355.8,359.6,360.7,361,361.5,364.1,365.2,365.5,366.3,366.4,367.2,369.1,368.6,366.6,370.5,372.4,373.6,374.2,377.3,381.6,383.8,384,384.9,388.9,392.7,395,394.6,397.6,400.8,403,403.4,404.2,405.6,406.4,408.5,409.7,411.4,413,417.1,414.8,416.1,418,420.1,423.5,424.7,427.1,430.1,433.7,435,439.2,441.9,443.9,454.8,457.6,460.1,462.5,464.6,467.8,470.3,470.6,473.8,479.2,480.7,480.8,482.8,484.3,490.6,492.6,498.1,500.6,514.8,511.9,516.5,520.4,521.7,525.5,528.4,528.5,530,533.7,536.8,541.7,546.3,549.8,553,553.4,559.4,560.9,565.6,566.4,568.7,572.7,577.1,580.7,582.1,583.5,588.8,595.4,598.7,605.5,613.2,617.6,622.2,626.7,627.3,630.2,632,637.1,641.4,644.6,646.1,647.6,651.6,654.1,664.2,671.9,679.7,686,690,694.5,698.2,702
"36","28","Less: Personal outlays","A068RC1",312.6,316.1,319.3,318.8,322.8,324.9,324.6,327.1,331.2,329.9,330,330.1,330.9,332.7,337.6,344,337.6,337.8,339.1,339.4,341.3,343.3,343.4,339.3,340.2,341.8,345.8,345.7,348,349,348.8,350.3,352.6,354.8,358.3,360.8,361.6,362.4,365.9,367.7,370.7,369.2,370.3,371.9,377.8,375.7,380.9,382.8,383.7,382.8,384.4,385.8,386.8,391.4,394.3,396.3,395.6,396.2,399.7,405.1,407.2,410.7,412.5,413.6,419.3,422.4,426.1,429,428,431.1,427.9,432.6,436,443,445,449.1,449.7,447.5,453.3,456.7,464.4,470.9,471.6,474.3,477.8,483,487.9,490,486.2,488.7,493.8,496.5,502.6,501.8,503.7,505.6,508.1,506.9,509.8,515.8,516.7,521.3,520.9,524.1,529.9,526.5,531.7,539.5,545.4,548.2,559,558.9,564.9,571.5,578.7,582.7,584.1,587.6,592.9,592.9,600.1,605.5,605.9,611.3,617.8,618.6,620.5,627.9,631.4,636.9,639,641.4
"37","29","  Personal consumption expenditures","DPCERC1",306.7,310.2,313.3,312.8,316.7,318.8,318.3,320.7,324.8,323.3,323.4,323.4,324.2,325.9,330.7,337.1,330.6,330.7,332,332.2,334,336,336,332,332.9,334.4,338.4,338.3,340.6,341.6,341.3,342.8,345.1,347.2,350.6,353.1,353.9,354.7,358.1,359.8,362.8,361.2,362.1,363.7,369.5,367.3,372.5,374.4,375.1,374.1,375.7,377,377.9,382.4,385.1,387,386.2,386.7,390.1,395.4,397.5,401,402.6,403.6,409.2,412.2,415.7,418.6,417.5,420.4,417.2,421.8,425.3,432.2,434.1,437.9,438.5,436.1,441.9,445.2,452.9,459.3,459.9,462.5,466,471.1,475.9,477.9,474,476.5,481.5,484.2,490.2,489.3,491.1,492.9,495.3,494,496.9,502.4,503.3,507.9,507.8,510.9,516.7,513.3,518.5,526.2,532,534.7,545.4,545.1,550.9,557.4,564.3,568.2,569.4,572.9,578,577.8,584.9,590.1,590.3,595.3,601.7,602.3,604.2,611.4,614.8,620.1,622,624.3
"38","30","  Personal interest payments \3\","B069RC1",5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7
"39","31","  Personal current transfer payments","W211RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.3,2.3,2.3,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
"40","32","    To government","W062RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
"41","33","    To the rest of the world (net)","B070RC1",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.4,1.4,1.4,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1,1,1,1,1,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2
"42","34","Equals: Personal saving","A071RC1",28.1,26.3,25.5,28.9,27.2,27.3,27.6,23.5,20.4,23.1,25.8,29.5,29.9,28.3,23.9,20.2,27.6,27.7,27.2,27,26,25.7,25.2,27.3,30.2,30.5,27.8,28.5,29.3,32.6,35,33.7,32.3,34,34.4,34.2,33,35.2,34.9,35.3,32.7,35,35.3,34.6,30.7,34,30.6,30.2,33.4,32.1,31.6,32.2,33.3,32.1,30.4,30.8,34.5,37.5,35.3,34.1,34.7,33.1,42.3,44,40.8,40.1,38.5,38.8,42.3,39.6,46,46.6,44.7,37.7,37.8,35.2,40.9,45.1,44.8,43.9,50.4,41,44.9,46.1,43.9,42.6,40.5,38.6,43.8,45,43,45.1,43.7,48,49.3,47.9,51.3,54,55.8,50.6,51.9,51.3,56.2,56.7,52.2,57,57.1,55.9,53.3,57.3,54.1,58.7,57.3,55.2,48.6,47.5,47.9,49.5,48.5,51.8,46,42.1,45.7,42.9,46.4,53.3,59.2,58,58.6,57.6,59.2,60.7
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",8.3,7.7,7.4,8.3,7.8,7.7,7.8,6.7,5.8,6.5,7.3,8.2,8.3,7.8,6.6,5.5,7.6,7.6,7.4,7.4,7.1,7,6.8,7.4,8.2,8.2,7.4,7.6,7.8,8.5,9.1,8.8,8.4,8.8,8.8,8.7,8.4,8.9,8.7,8.8,8.1,8.7,8.7,8.5,7.5,8.3,7.4,7.3,8,7.7,7.6,7.7,7.9,7.6,7.2,7.2,8,8.6,8.1,7.8,7.9,7.5,9.3,9.6,8.9,8.7,8.3,8.3,9,8.4,9.7,9.7,9.3,7.8,7.8,7.3,8.3,9.2,9,8.8,9.8,8,8.7,8.9,8.4,8.1,7.7,7.3,8.3,8.4,8,8.3,8,8.7,8.9,8.7,9.2,9.6,9.9,8.9,9.1,9,9.7,9.8,9,9.8,9.7,9.4,8.9,9.5,8.8,9.5,9.2,8.8,7.7,7.5,7.6,7.8,7.6,8,7.1,6.5,7,6.6,7,7.9,8.7,8.5,8.5,8.3,8.5,8.6
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Personal income excluding current transfer receipts (billions of chained 2005 dollars) \4\","W875RX1",1966.7,1975.9,1991.9,2006,2020.6,2026.9,2024.3,2012.6,2012,2016,2029.9,2052.4,2065.2,2066.2,2067.4,2074.7,2079.1,2077,2079,2075.3,2076.1,2083,2069.7,2055.7,2074.9,2074.7,2084.3,2091.8,2103.2,2121.3,2126.6,2135.2,2140.1,2162.8,2183.7,2194.7,2190.7,2202.3,2217.1,2230.7,2233.7,2238.9,2248.8,2250.9,2253.4,2258.9,2271.4,2282.5,2276.7,2282.2,2291.6,2299.6,2308.3,2322.2,2322.9,2332.1,2347.7,2361.9,2366.6,2383.2,2384.5,2405.8,2417,2431.9,2447.6,2458.1,2467.9,2487,2497.1,2499.6,2515.6,2540.3,2545.1,2558.2,2569.9,2580.8,2596.4,2603.3,2620.6,2634.3,2654.7,2682.7,2702.1,2715.8,2723.4,2734.8,2747.5,2748.4,2757.8,2774.6,2788.3,2795.7,2801.7,2815,2825.4,2820.9,2846.4,2844.7,2856,2857.3,2861.6,2873.3,2887.5,2898.9,2901.8,2897.2,2914.9,2944.6,2946.7,2971,2985.2,2996.1,3013.4,3026.6,3045.8,3055.5,3069.3,3074,3086.8,3097.9,3099.3,3111.2,3125.3,3136.5,3148.2,3158.9,3176.7,3197.4,3204.4,3211.1,3212.2,3215.3
"46",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Total, billions of chained (2005) dollars \4\","A067RX1",1876.8,1884.5,1896.6,1908.9,1920.5,1927.1,1923.1,1911.6,1911.8,1914.9,1929.1,1947,1954.4,1953.7,1955.4,1962.6,1966.3,1966.7,1967.8,1964.9,1967.9,1975.6,1966.2,1955.5,1975.8,1983.9,1991.6,1996,2011.2,2033.2,2040.4,2039.9,2042.3,2063.7,2083.8,2095.5,2089.2,2099.6,2113.7,2122.7,2123.7,2126.4,2134.9,2136.4,2136.9,2145.5,2153.1,2162.2,2178.1,2164.1,2172.5,2182.9,2190.2,2203.3,2205,2214.7,2230.7,2245,2248.7,2266.7,2276.1,2282.6,2337.1,2349.7,2362.4,2371.2,2378.8,2393.4,2402.5,2402.6,2415.6,2439.3,2444.4,2443.8,2450.9,2454.7,2481.2,2483.9,2509.9,2522,2592.6,2577.1,2595.8,2605.7,2609.1,2617.4,2625.2,2616.9,2620.9,2632.5,2642.7,2656.3,2670.7,2680.5,2691.9,2688.6,2717.3,2721.7,2742.7,2742.3,2747.9,2758.5,2770.5,2779.3,2777.7,2776.4,2792.7,2819.5,2822.2,2842.7,2869.6,2881.4,2892,2903.6,2897.6,2899.4,2897.1,2907.9,2917.5,2926.1,2921.2,2920.5,2924.3,2922.9,2955.9,2975.6,2997.2,3016.2,3021.3,3030.6,3033.5,3036.4
"48",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","38","      Current dollars","A229RC0",1938,1945,1956,1970,1981,1990,1988,1976,1978,1983,1996,2014,2010,2009,2009,2022,2025,2024,2026,2023,2025,2032,2026,2013,2031,2039,2043,2044,2058,2079,2088,2086,2087,2106,2124,2134,2129,2143,2158,2167,2167,2168,2173,2174,2182,2186,2192,2198,2217,2203,2207,2215,2224,2239,2243,2252,2265,2281,2285,2305,2317,2324,2379,2391,2402,2412,2420,2433,2443,2442,2456,2481,2487,2485,2493,2499,2529,2536,2562,2572,2642,2624,2645,2662,2667,2684,2697,2695,2700,2717,2730,2751,2772,2787,2800,2800,2828,2834,2855,2857,2866,2883,2903,2918,2922,2926,2950,2981,2996,3028,3064,3084,3104,3124,3124,3136,3141,3164,3182,3196,3202,3207,3224,3234,3281,3316,3352,3379,3396,3414,3429,3445
"50","39","      Chained (2005) dollars","A229RX0",10675,10705,10760,10815,10867,10891,10852,10771,10755,10756,10821,10907,10888,10872,10869,10896,10904,10892,10884,10850,10850,10875,10808,10735,10832,10863,10891,10901,10970,11076,11100,11080,11076,11176,11270,11319,11272,11315,11378,11414,11405,11406,11437,11429,11416,11446,11472,11507,11579,11493,11526,11569,11594,11650,11644,11679,11747,11807,11813,11894,11932,11954,12227,12280,12333,12364,12389,12449,12480,12466,12520,12630,12645,12631,12658,12666,12791,12791,12910,12957,13304,13209,13293,13331,13338,13371,13400,13345,13353,13399,13438,13492,13550,13586,13631,13603,13737,13748,13844,13830,13847,13888,13935,13966,13943,13923,13993,14116,14121,14214,14339,14386,14427,14473,14430,14425,14400,14440,14476,14508,14474,14461,14470,14452,14603,14688,14781,14859,14869,14899,14900,14902
"51","40","  Population (midperiod, thousands) \5\","B230RC0",175818,176044,176274,176503,176723,176954,177208,177479,177755,178026,178273,178504,179492,179693,179898,180115,180333,180558,180808,181092,181383,181662,181919,182165,182404,182631,182867,183105,183335,183572,183825,184101,184384,184654,184900,185129,185347,185551,185762,185981,186201,186426,186664,186924,187191,187449,187685,187905,188113,188300,188484,188685,188904,189130,189369,189629,189895,190147,190369,190570,190763,190953,191146,191346,191557,191778,192010,192254,192504,192739,192943,193131,193308,193467,193625,193799,193988,194195,194416,194645,194879,195096,195284,195456,195614,195760,195915,196089,196275,196466,196661,196873,197096,197303,197485,197654,197814,197965,198122,198287,198452,198627,198812,199012,199212,199405,199578,199733,199864,199988,200132,200285,200449,200621,200802,200997,201193,201378,201544,201691,201821,201952,202092,202246,202419,202592,202777,202984,203196,203401,203588,203762
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","1. Social security benefits include old-age, survivors, and disability insurance benefits that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","are distributed from the federal old-age and survivors insurance trust fund and the disability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
