"","Table 6#16B# Corporate Profits by Industry                      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"23","15","      Durable goods","A406RC1",7.2,7.2,7.3,8.3,8.2,7.7,9.1,7.3,8.7,10.8,13.6,15,13.9,13.3,12.5,13.2,12.6,11,10.6,12.7,13.9,13.1,12.6,8.2,9.7,10.5,10.3,11.5,13.6,14.3,14.5,14.6,13.3,12.9,11.6,13.3,14.9,14,13.3,11.1,8.1,8.1,9.2,11.9,13.9,16.9,12.2,11.7,14.9,11.6,10.9,9.2,8.1,10.8,12.2,14.2,14,13.3,14,14.9,14.8,16.8,16.7,17.3,18.2,17.8,18.4,17.9,22.7,22.7,23.2,24.6,25.9,24.1,23.1,23,21.4,21.5,20.4,21.8,21.3,22.8,21.8,23.9,23,19.7,18,15.9,10,13.1,11.7,7.1,16,16.9,15.4,18.2,21,22.2,22.4,25.2,28.2,26.5,24.3,21.6,18.2,14.2,14.6,14.4,12.3,17.4,27,25.8,32.7,32,30.9,30.2,33.6,36.8,38.7,42.7,37,48.8,47.4,48.3,46.6,41.2,32.6,28,25.9,10.3,14.6,24.6,26.1,25.1,17.9,8.8,3.9,10.8,9.3,-4.2,9.1,14.5,22.9,31.6,44.3,37.8,38.4,36.6,28.9,30.7,31.1,28.3,25.8,25.3,23,31,38.9,41,44.9,37.9
"24","16","        Primary metal industries","A407RC1",1.3,1.5,1.7,1.9,2.1,1.6,1.5,0.9,1.6,2.2,2.7,2.9,3.1,3.3,3.1,2.9,2.7,1.2,1.5,2.3,2.7,2.8,2.9,1.6,1.5,1.6,1.6,2,2.5,2.8,3.1,3.1,3.4,3.2,2.3,3.1,3.5,3.3,3.1,2.4,1.5,1.6,2,2.4,3.1,4.3,-0.2,2,3.3,1.9,1.6,1.2,0.8,1.6,1.9,2.1,1.9,1.2,1.4,1.9,1.5,2.4,1.9,2.2,2.1,2.2,2.7,2.9,3.3,3.2,3.1,2.7,3.3,3.7,3.8,3.6,3.2,2.6,2.4,2.6,2.1,2.7,1.4,1.5,1.5,1.5,1.1,1.6,0.9,0.8,0.9,0.7,1.7,1.9,-0.7,0.5,1.3,1.6,1.6,2.2,2.3,2.1,2.2,2.8,3.3,4.3,6.5,5.8,5.5,1.8,1.7,2.1,3.1,2.3,1.9,1.1,1.1,1.1,0.4,1.6,1.2,4.5,4.3,4.5,3.5,4.5,4.3,1.7,3.9,3.3,0.1,3.6,6.1,3.6,2.7,0.2,-3.5,-5.9,-4.5,-4.8,-4.7,-5.9,-4.6,-4.4,-1.7,0.7,0.1,-0.7,-1.4,-2.2,0.6,-0.7,0.3,1.2,0.4,1.6,2.6,1.4,3,3.4
"25","17","        Fabricated metal products","A408RC1",0.9,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.7,0.9,1.3,1.6,1.5,1.4,1.2,1.3,1.2,1,0.9,0.9,1.3,0.9,0.9,0.8,0.8,1,1,1,1,1.1,1,1.2,1.1,1.1,1,1.1,1.2,1.2,1.1,0.9,0.8,0.9,0.9,1.1,1,1.1,1.3,1,0.9,0.9,0.9,0.7,0.8,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.5,1.3,1.3,1.6,1.6,1.9,2,2,2.3,2.4,2.3,2.6,2.3,2.6,2.5,2.2,2.6,2,2.3,2.4,2.6,2.3,2.1,1.6,2,1.2,1,1.1,1.1,1.3,1.4,1.7,1.4,2,2.1,2.2,2.4,2.6,2.7,2.5,2.8,2.3,1.8,0.9,2.1,2.1,3.1,4.3,3.6,4.2,4,3.7,3.8,4.3,4.4,4.7,4.8,4.1,5.1,5.2,5.4,5.3,5.4,5,5.3,5.7,2.5,4.1,5.2,4.6,5.5,4.9,3.1,3.7,3.1,2.8,1.3,2.3,2.4,3,4.8,5.1,4.5,4.1,5.2,4.8,5.1,5.3,4.3,5.4,5.6,5,4.7,4.4,4.5,6.6,6.4
"26","18","        Machinery,except electrical","A409RC1",1.4,1.3,1.1,1.2,1.3,1.3,1.4,1.2,1.3,1.5,1.8,2.1,2.1,2.1,2.3,2.8,2.5,2.3,2.1,2.2,2.3,2.1,1.8,1.2,1.8,1.8,1.7,1.5,1.7,1.7,1.5,1.9,2,2.1,2.2,2.2,2.3,2.2,2,1.5,1.3,1.4,1.5,1.7,1.7,2.3,2.5,2.1,2.1,1.9,1.7,1.6,1.6,1.9,1.9,2.2,2.3,2.4,2.5,2.4,2.5,2.6,2.6,2.6,3.3,3.2,3.4,3.5,3.6,3.9,4.1,4.4,4.6,4.5,4.7,4.6,4.3,4.3,4,4.3,3.7,4,4.5,4.6,4.1,4.1,3.6,3.2,3,2.8,3.3,3.2,2.8,2.9,3,3.6,4.2,4.3,4.9,4.6,5.6,5.3,4.6,4.1,4.2,3.5,2.8,2.8,3.3,4.9,6.1,6.1,6.8,7,6.9,7,7.5,8.2,8.5,10,8.9,12.5,9.4,11.8,10.1,9.6,9.7,8.6,8.4,7.8,7.8,8.2,9.6,9.2,9.1,8,7.4,2.9,1.9,0.1,1.6,3.4,5,6.1,6.6,6.4,5.5,5.6,4.4,6.7,6.4,5.2,1.3,0.7,-0.1,1.3,3.1,4.3,7.4,6.8
"27","19","        Electric and electronic equipment","A410RC1",0.7,0.7,0.5,0.6,0.6,0.7,0.9,0.9,1,1,1.4,1.6,1.4,1.2,1.2,1.3,1.4,1.5,1.4,1.6,1.7,1.5,1.3,0.9,1.2,1.2,1.1,1.3,1.2,1.1,1.1,1,1,1.2,1.4,1.2,1.7,1.6,1.4,1.4,1.2,1.2,1.3,1.5,1.6,1.7,1.8,1.6,1.6,1.3,1.3,1.1,1.1,1.2,1.4,1.7,1.6,1.4,1.3,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.7,2,2.3,2.6,2.8,3.2,3.3,3.1,3.1,2.6,2.8,2.9,2.9,3.2,3,2.7,2.9,2.9,3.1,2.5,2.2,1.4,0.5,1.4,1.5,1.7,1.4,1.8,2.1,2.6,2.8,2.6,2.9,3.1,3.4,3.1,3.2,3.1,2.1,0.6,-0.2,-0.3,1.1,2.9,3.5,3,3.8,3.4,3.8,4.3,4.8,5.7,6.1,7,6.2,6.7,7.5,6.5,6.3,5.9,5.2,4.8,5.3,4.1,5.4,6,6.9,6.2,4.8,2.9,2.3,2.7,1.7,0,2.1,2.7,3.3,6,6.5,3.7,5.7,4.5,3,2,3.5,1.9,3,2.8,1.8,3.4,5.5,7.4,7.3,3.5
"28","20","        Motor vehicles and equipment","A411RC1",1.1,1.1,1.4,1.9,1.8,1.9,2.7,1.9,2.5,3,3.5,3.5,2.7,2.3,2.3,2.4,2.2,2.4,1.9,3,3,2.8,3.1,1.6,1.9,2.1,1.9,2.5,3.5,4,4.5,4.3,2.7,2.1,1.8,2.4,3.2,2.6,2.6,1.9,1.1,0.6,0,1.8,3,3.8,3.2,1.9,3.8,2.9,2.8,2.3,1.4,2.2,3,3.5,3.6,3.7,4.3,4.5,4.4,4.7,5.1,5.5,5.5,5.1,4.7,3.2,6.4,6.1,6,6.3,6.4,4.9,4.2,5.2,3.9,4.6,3.9,3.8,5.1,5.7,5.1,6.1,5.7,4.4,5,4.1,2,3.4,2.1,-2.1,5,4.6,5.5,5.5,5.7,6.2,5.1,6.8,8.1,7.3,5.2,3,0.1,-0.6,2,1.3,-1.9,0.6,5.2,5.1,7.5,7.4,7.6,7.1,8.5,10.2,9.6,9.3,7.2,9.2,10.5,9.1,11.6,6.8,0.7,-0.2,-2.4,-8.9,-4.4,-1.4,-0.7,3.3,-0.8,-0.7,-4.6,4.2,2.5,-2.1,1.8,3.3,7.1,9,10.8,7.1,10,8.8,8.3,9,5,7.4,5.3,4.7,3.5,4.7,5.5,6.7,1.9,0.9
"29","21","        Other","A412RC1",1.8,1.9,1.9,1.8,1.8,1.6,1.8,1.7,1.7,2.2,2.9,3.4,3.2,3,2.4,2.5,2.7,2.6,2.7,2.6,3,2.9,2.5,2.1,2.5,2.8,3,3.2,3.7,3.6,3.3,3.2,3.2,3.2,2.9,3.3,3,3.2,3.1,3,2.2,2.5,3.4,3.4,3.5,3.6,3.7,3,3.2,2.6,2.6,2.2,2.4,2.8,3,3.5,3.3,3.4,3.5,3.5,3.5,4.2,4.2,4,4.4,4.5,4.3,4.6,5.1,4.9,5.1,5.6,5.9,5.5,4.9,4.7,4.6,4.7,4.9,5.4,5.3,5.3,5.6,6.2,6.3,5.2,4.4,3.6,2.4,3.7,2.9,2.6,3.7,4.3,3.8,4.7,5,5.4,5.8,6.1,6.2,6,6.7,5.7,6.1,4.5,2.5,2.7,2.3,4.1,6.2,6,7.3,7.9,7.1,6.9,7.4,7.3,9.3,10.1,9.5,10.9,10.5,11,9.7,8.9,7.9,7.7,4.9,1.5,1.5,2.9,-0.3,-2.7,-2.7,-4.6,-1.5,3.8,4.9,1.3,6,8.5,9,10.2,17.1,15.4,12.9,13.2,9.9,10,10.2,10.3,10.5,10.2,12.5,15.3,17.7,16.8,18.7,17
"30","22","      Nondurable goods","A401RC1",9.7,10.2,10,10.3,8.9,8,8.1,7.5,7.8,8.5,9.1,10.3,10.4,11.4,12.4,11.5,10.3,9.8,9.6,10.1,10.6,10.4,10.2,8.9,9.4,9.3,9.1,10,10.9,11.7,11.9,12.8,12.4,12.2,11.7,11.6,11.3,11,10.7,10.1,9.1,9.3,10.6,11.6,12.5,13.2,13.1,12.6,12.9,12.1,12.2,11.4,11.2,12.2,12.4,12.5,12.2,12.1,11.9,12.9,12.6,13,13.9,13.7,14.3,14.4,14.5,14.8,15.9,16.3,16.5,17.4,18.5,18.9,18.2,18.7,18.4,17.1,17.8,18.7,18.7,19.6,19.9,19.4,18.7,18.5,18.4,17,16.7,17.5,17.3,16.5,18,18.3,18.6,18.9,18.8,17.8,19.7,20.3,21.6,21.7,21.1,23.7,23.9,26.3,29,25.1,25.6,33.2,38.7,40.6,42.9,40.3,39.5,36.8,36.9,42,44.3,42.3,38.7,45.6,47.4,48.7,49.8,49.6,54.3,56.4,63.6,57.6,56.1,60.5,66.9,66.9,82.8,69.8,63.4,59.9,64.9,60.2,51.8,55.3,59,60.7,56.9,58.3,47.6,47.4,49.8,49,61.7,57.9,37.6,32.2,23.5,33.3,24,38.9,55,64.3
"31","23","        Food and kindred products","A402RC1",1.5,1.9,1.9,2.1,1.7,1.8,1.6,1.4,1.5,1.5,1.7,1.7,1.8,1.3,1.2,1.4,1.6,1.6,1.9,2,1.9,1.8,1.8,1.6,1.6,1.7,1.6,1.7,2,2.2,2.3,2.2,2.1,1.9,1.6,1.6,1.8,1.7,1.9,1.9,1.9,2,2.1,2.4,2.4,2.4,2.5,2.7,2.3,2.2,2.3,2.1,2.2,2.6,2.3,2.4,2.2,2.4,2.4,2.6,2.7,2.5,2.9,2.7,2.9,2.8,2.6,2.7,2.8,2.8,3,2.8,3.3,3.5,2.9,3.6,3.6,3,3.2,3.2,2.9,3.3,3.6,3.2,2.9,2.9,3.4,3.1,2.8,3.3,3.3,3.5,3.4,3.6,3.9,3.4,3.1,3.3,3,2.5,1.6,1.7,1.9,4.9,2.7,3.7,1.9,2.2,7.5,9.3,8.8,9,8.2,6.8,7.9,5.5,4.8,7.3,9.5,5.9,5.3,6,6.8,6.5,5.7,6.4,5.9,5.3,7.3,6,3.7,7.2,9.9,8.9,8.9,8.8,6.5,7.1,7.9,7.9,6.5,6.6,5.3,6.9,6.8,6.6,6.7,6.9,7.6,8.5,10.6,8.3,6.9,6.7,7.2,9,7.6,10.7,13.2,14
"32","24","        Chemicals and allied products","A403RC1",1.7,1.6,1.6,1.9,1.9,1.6,1.7,1.9,1.9,2.2,2.5,2.7,2.6,2.9,2.9,2.7,2.6,2.4,1.9,2.2,2.5,2.3,2.3,1.7,2,2.1,2.2,2.4,2.7,3,3,3.3,3.1,2.7,2.7,2.8,2.9,2.9,2.7,2.6,2.2,2.3,2.6,3,3.3,3.7,3.7,3.3,3.5,3.1,3,2.8,2.8,3.3,3.5,3.5,3.3,3.2,3.1,3.3,3.3,3.6,3.9,3.9,4.2,4,4.1,4.1,4.4,4.6,4.6,4.9,5.1,5.1,4.9,4.6,4.4,4,4.2,4.7,5.1,5.3,5.3,5.3,5,4.7,4.5,4.3,4.1,4,4,3.7,4.2,4.6,4.6,4.7,5.1,4.8,5.5,5.7,6.3,6.1,5.9,6.4,5.8,5.6,4.6,5,4.9,5.9,7.1,7.8,8.7,8.5,8.3,7.4,7.7,7.9,7.7,7.9,7.5,8.1,8.2,9.4,8.3,7.7,6.9,5.8,6.6,4.3,5,6.7,8.1,8.4,7.9,7.7,6.6,5.6,4.7,3.5,6.1,6.4,8.4,8.6,9.2,9,7.3,7.1,7.6,7.5,7,4.2,7,7,7.5,8.8,10,12.8,16.8,17.9
"33","25","        Petroleum and coal products","A404RC1",2.6,3,2.9,2.6,2.3,2,1.8,1.6,1.6,2,2.5,3.1,2.8,2.8,2.8,2.6,2.5,2.1,2.4,2.3,2.5,2.7,2.8,2.8,2.9,2.7,2.7,2.7,2.9,2.9,3,3.3,3.2,3.5,3.3,3.1,2.9,2.8,2.4,2.2,2,1.7,2.2,2.5,2.7,2.7,2.6,2.3,2.4,2.6,2.7,2.6,2.5,2.3,2.1,2.1,2.3,2.2,2.1,2.3,2.2,2.2,2.3,2.2,2.2,2.4,2.3,2.7,2.6,3.1,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4,4,4,3.9,3.9,3.4,3.5,3.6,3.4,3.2,3.5,3.8,3.6,4,4.1,3.6,3.5,3.9,3.2,2.9,3.3,3.9,5,5.5,6.1,5.1,7.5,9.9,15.9,10.3,7,9.6,11.7,12,13.8,13.3,13.4,13.5,12.2,13.5,13.1,13.5,11.8,15.9,17.9,17.6,19.7,21.8,25.8,32,35.7,35.1,34.4,33.5,33.5,35,52.7,38.6,38.2,32.6,36.1,31.9,20.4,23.6,26.4,25.4,20.3,22,13.8,14.1,14.3,12.1,23.3,25.2,3.3,-1.7,-11.4,-9,-13.4,-3.9,2.1,9.1
"34","26","        Other","A405RC1",3.9,3.7,3.6,3.5,3,2.6,2.9,2.7,2.9,2.8,2.5,2.8,3.2,4.4,5.4,4.8,3.6,3.7,3.5,3.6,3.7,3.6,3.3,2.7,3,2.8,2.7,3.1,3.3,3.5,3.5,4,4.1,4.1,4.1,4.1,3.8,3.6,3.6,3.4,3,3.2,3.7,3.7,4.1,4.4,4.4,4.4,4.7,4.2,4.1,3.9,3.7,4,4.5,4.5,4.4,4.3,4.3,4.6,4.4,4.8,4.8,4.8,5.1,5.2,5.5,5.3,6.1,5.8,6,6.6,6.9,7,7,6.7,6.5,6.1,6.4,6.6,6.7,7,7.1,7.4,7.3,7.3,7,6.5,6.3,6.3,6.5,5.3,6.3,6.6,6.6,6.8,7.4,6.8,7.9,8.3,8.6,8.4,7.3,7.3,7.8,7,6.5,7.7,6.3,8.4,11.1,11.9,12.3,11.7,9.9,10.5,12.2,13.4,13.9,15,14.1,15.5,14.4,15.3,16.1,13.7,15.7,13.3,14,12.2,12.9,13.1,15.4,14.7,13.2,14.7,12.2,14.6,16.1,16.9,18.9,18.8,18.9,19.8,20.6,20.7,19.8,19.3,20.3,20.9,20.8,20.2,20.3,20.2,20.2,24.5,19.7,19.3,22.9,23.4
"35","27","    Transportation and public utilities","A416RC1",2.8,3.2,3,3.1,2.9,3.1,3.2,2.9,3.3,3.8,4.5,4.7,4.3,4.6,4.6,5.1,5.3,4.6,4.8,5.2,5.3,5.2,5,4.6,4.5,4.7,4.8,4.9,5.5,5.8,5.6,5.8,5.9,6,5.9,5.8,6.1,5.8,5.9,5.6,5.3,5.7,6.2,6.6,7.1,7.3,6.8,7.1,7.6,7.6,7.4,7.5,7.3,7.8,7.9,8.6,8.5,8.4,8.6,8.4,9,9.4,9.7,9.9,10.3,10.2,10.1,10.1,10.4,10.9,11.2,11.7,11.9,12.3,11.9,11.7,10.9,10.7,10.8,11.2,11,10.9,11.1,11,11.3,11.2,10.3,9.8,9.2,8.1,8.2,7.5,8.8,9.5,9.2,8.1,8.9,9.2,9.3,10.4,9.6,8.9,9.1,8.7,7.2,7.5,8.3,7.5,7.8,9,12.9,14.2,14.2,15.6,16.1,15.3,16.8,18,20.4,19.1,17.8,22.2,23.5,23.7,20.1,19.1,14.1,14.7,15.7,14.9,20.1,23,16.3,16.8,23.6,24.4,24.2,26,22.6,19.5,22.7,31.4,31.2,32.9,39.6,41.6,39.5,39.8,36,33.8,34.3,30.9,33.8,36.9,37.2,35.1,38.7,45.7,41.2,42.1
"36","28","      Transportation","A417RC1",1.3,1.7,1.6,1.4,1.3,1.3,1.2,1,1.4,1.7,2.2,2.4,1.8,1.9,1.8,2.1,2.2,1.6,1.8,1.9,2,1.8,1.6,1.1,0.9,1,0.9,1.1,1.5,1.5,1.5,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.2,0.8,0.5,0.7,1,1.3,1.4,1.5,0.7,0.9,1.2,0.9,0.7,0.8,0.6,0.9,1,1.3,1.1,1,1,1,1,1.5,1.4,1.7,1.8,1.6,1.6,1.4,1.7,2.1,2.3,2.4,2.4,2.5,2,2.1,1.5,1.2,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.5,0.4,0,-0.4,0.3,-0.4,0.1,1,1.1,0.6,1.4,1.2,1.5,2,1.8,1,1,1.5,1.8,2.7,2.7,0.8,-0.3,-0.7,2.1,2.8,3.2,3.1,3.8,2,3.1,3.7,4.1,3.7,0.3,5.2,5.8,5.2,4,5,1.8,3.2,3.4,0.9,2.3,3.9,2.2,0.8,2.4,1.5,-0.2,1.6,-1.1,-0.9,-1.2,3.6,4.5,6,6.9,6.8,5.9,4.6,2.5,2.2,1.9,0.3,1.1,4.2,4.6,3.8,2.7,3.9,3,4
"37","29","      Communication","A418RC1",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.3,2.4,2.5,2.7,2.8,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.6,3.8,3.9,4,4,4,4,3.9,4.1,4.2,4.1,4.3,4.6,4.6,4.8,4.9,4.8,4.6,4.7,4.9,5,5.1,5.1,5.2,5.2,5.5,5.6,5.2,5.2,5,4.8,4.6,4.7,4.7,4.4,3.9,3.6,3.9,3.7,3.9,4.1,4.1,4.3,4.5,4.2,4.3,3.8,3.9,4.3,3.6,4.3,4.5,4.6,5.3,5.6,5.9,6.2,6,6.7,6.8,7.1,8.2,8.7,8.8,8.5,7.9,8.2,7.3,6.6,6.5,6.2,8.8,9.5,8.5,7.8,8.9,9.3,8.5,8.9,9,7.8,10.7,10.8,9.1,9.2,12.8,14.1,12.1,12.3,12.9,13.8,14.8,15.2,17.7,17,17.9,17.7,18.2,19.6,20,19.9
"38","30","      Electric, gas, and sanitary services","A419RC1",1,1.1,1.1,1.2,1.3,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.6,1.8,1.8,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.6,2.4,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,3,3,3.2,3.3,3.5,3.7,3.6,3.7,3.6,3.8,3.7,3.9,3.9,3.9,4,3.8,4.2,4.1,4.2,4.2,4.5,4.5,4.6,4.7,4.6,4.7,4.5,4.8,4.9,5,5,4.9,4.8,4.8,4.7,4.9,4.7,4.8,5,5,4.9,4.8,4.6,4.2,4.2,3.7,3.3,3.3,4,4.2,4.2,3.9,3.6,4.3,3.9,4.3,3.7,3.5,3.6,3,1,1,1.7,2.4,4.4,5.4,6.3,6.7,5.7,6.8,6.4,7.1,7.6,7.6,9.5,8.4,9.3,8.3,8.8,10,8.2,5.9,4.9,4.9,5.8,7.7,9.1,9.6,5.6,8.3,12.3,13.7,15.8,15.4,14.7,12.6,13.2,17,17.5,17.8,19.9,20.6,21.5,22.9,20.6,17.8,17.6,15.3,14.9,15.6,14.7,13.6,17.8,22.1,18.2,18.2
"39","31","    Wholesale trade","A414RC1",2.4,2.5,2.3,2.3,2.2,2,1.9,1.6,1.9,1.8,2.1,2.4,2.6,2.6,2.6,2.6,2.4,2.2,2.3,2.2,2,2,1.7,1.3,1.4,1.4,1.7,2.3,2.4,2.4,2.5,2.2,1.9,2.1,2.5,2.1,2.3,2.2,2.2,2,1.8,1.8,2.4,2.9,2.8,3.2,2.9,2.5,2.8,2.4,2.4,2.4,2.2,2.4,2.5,2.9,3,2.7,2.9,2.8,2.5,2.7,2.9,3.1,3.5,3.5,3.6,3.1,3.7,4.1,3.5,3.9,4.2,3.9,3.7,4.1,4.1,4.1,4,4.1,4.4,4.6,4.7,4.7,4.8,4.9,4.7,5.1,4.4,4.3,4.4,4.7,4.9,4.5,5.5,5.8,6,6.4,7.3,7.7,8.5,6.5,7.3,10.6,10.1,13.4,9.1,13.4,14.3,12.9,13.6,14.5,14.5,12.4,12.4,12.4,12.4,17.2,20.4,12.6,13.9,15,16.5,16.9,16.9,18.9,19.5,20,18.4,16,15.5,19,20.7,20.7,20.1,28,21.2,20.5,18.3,18.4,17.8,21.5,22.4,22.4,29.5,27.1,30.6,31,27.5,24.1,24.4,19.6,21.5,22.9,29.4,22.8,21.3,16.5,19.1,17.5
"40","32","    Retail trade","A415RC1",3.2,3.5,3.1,3.2,3.2,2.7,2.7,2.4,3,3.2,2.8,3,3.4,2.1,2.3,2.6,2,2.9,2.5,3.5,2.6,2.7,2.4,1.5,1.5,1.6,3.1,3,3.7,2.8,2.6,2.4,1.8,2.3,3.2,2.9,2.6,2.5,2.7,2.3,1.6,2.3,2.9,3.7,3.2,3.4,3,3.7,2.8,2.9,2.8,2.5,2.7,3,3,3.4,3.6,3.5,3.4,3.3,3.7,3.6,3.5,3.6,4.2,4.5,4.6,4.7,4.7,4.8,5,5.1,4.9,4.8,4.7,5.1,5.2,5.5,5.9,6,6.1,6.3,6.6,6.4,6.3,6.8,6.7,5.8,5.9,6.3,6,5.8,6.6,6.2,7.6,8.4,7.2,7.3,7.2,7.8,6.7,6.3,6.9,6.6,3.9,3.4,1.2,0.9,5.4,8.2,9.2,10.2,11.5,9.9,10.2,10.3,10.5,11.8,13.8,13.4,12.3,13.4,11.1,12.5,10.2,9.4,9.8,9.7,6,4.3,7.5,6.8,10.4,10.5,10.2,8.5,11.1,12.7,12.7,17.2,19.5,18.5,19.3,17.5,20.6,21.8,21.6,20.4,21.5,22.1,24.9,20.2,26.8,22.8,23.3,21,24.2,21.9,23.8,23.6
"41","33","    Other","A420RC1",3.2,3.5,3.7,3.7,3.5,3.2,2.9,2.8,3.1,3.5,3.8,3.8,3.6,3.8,3.6,3.4,3.5,3.2,3.2,3.2,3.1,3,2.9,2.9,3.1,3.3,3.3,3.4,3.6,3.5,3.1,3.7,3.9,3.9,3.9,3.9,3.8,3.9,3.7,3.7,3.5,3.4,3.5,3.4,3.6,3.4,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.3,3.4,3.6,3.6,3.5,3.5,3.8,3.9,4.1,4.3,4.3,4.6,4.8,4.7,4.7,5.2,5.3,5.4,5.6,5.7,5.8,6.1,6.2,6.1,6.1,6.2,6.2,6.4,6.6,6.6,6.6,6.3,6.3,6.4,5.3,4.9,5.6,5.9,6.6,6.6,6.3,6.4,6.4,7.1,6.4,7,7.5,8.7,8.7,9.1,8.5,8.8,8.1,8.7,10.6,11.6,11.7,12.3,12.3,13.9,13.7,13.8,14.7,15.7,18.3,18.2,18.8,17.4,20.3,19.9,21.6,18.9,21.3,23.5,22.6,19.9,23.2,22.6,21.5,19.3,16.6,17,13.8,10,11.1,8.1,7.8,8.4,10.1,11.4,11.7,13,12,9.5,9.8,10.8,7,9.9,9.2,15.7,16.2,16.4,13.5,19.2,24.4,25.9,24.1
"42","34","Rest of the world","B394RC1",1.2,1.3,1.3,1.3,1.2,1.2,1.1,1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2.2,2.2,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3,3.3,3.2,2.9,2.6,2.5,2.5,2.5,2.5,2.5,2.8,3,3.1,3.2,3.1,3.2,3.4,3.2,3.3,3.4,3.4,3.6,3.7,4.4,4.1,4,4,4.2,4.6,4.4,4.5,4.4,4.8,4.9,4.6,4.5,4.3,4.5,4.5,4.7,4.7,4.5,5,4.9,5.2,5.5,5.7,6.1,6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.6,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
