"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"29","21","  Charges for the use of intellectual property n.e.c.","B684RC1",1.9,2.1,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3,3.4,3.3,3.7,3.8,4,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6,6.5,6,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21,22,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33,34.3,35.2,34.9,38.1,46.8,46.9,48.5,48.6,51.2,52.1,52.3,51.6,49.2,49.7,48.4,50.6,50.7,54.4,56.1,54.2,54.9,55.9,57.8,58.6,64.2,64.7,67,72.5,74.5,73.5,74.4,75.4,80.1,83.6,81.3,89.2,90.9,95,100.1,105.1,102.2,102.1,103.7,100.5,91.2,95.6,95.2,111.7,106.4,105.1,106.4,112.2,121.4,122.5,126.4,123.1,123.7,123.1,123.6,127.3,127.4,127.5,128.7,128.2,130.5,131.5,129.4,130,130.5,131.1,130.3
"30","22","  Other business services \3\","Y802RC1",0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3,3.1,3.4,3.6,3.8,4,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,10.1,10.6,10.5,10.9,13.2,13.5,13.9,14.5,13.6,14.1,14.1,14.5,14.8,14.4,14.6,14.2,14.5,14.4,14.8,15.6,23,23.2,23.2,23.7,23.6,24,24.2,24.9,25.2,25.6,25.6,26.4,28.7,29.9,30.9,31.7,31,31.7,32.8,35.3,37.6,39.8,40.6,41.4,40.4,40.6,41.9,41.5,42.5,42.7,43.5,45.4,47.9,49.4,49.8,52.6,51.4,52.5,54.6,55.8,58.5,60.4,61.3,65.2,67.3,70.8,72.8,73.8,75,78.4,78.8,80,78.1,79,79.9,81.3,80.4,82.2,84,86,87.3,87.6,86.8,89.8,93.9,94.9,94.8,97,98.8,100.1,101.9,107.7,115,117.7,115.7,125.2,125.8,121.5,127.9,138.7,142.2,147.1,147.3,166.6,171.5,182.3,188.6,193,193.1,205.9,202,208.2,208.7,207.6,208.3,219.1,210.4,216.9,232.6,246.8,241.4,248.7,255.9,251.6,259.4,262.1,261.3,271.5,271.7,272.9,276.2,286,283.8,293.3,290.1,302.8,306.1,310.4,315.5
"31","23","  Government goods and services n.e.c.","Y803RC1",3.5,4.1,4,4.4,3.3,4.5,4.2,4.2,5.3,5.2,4.7,5.6,6,4.9,6,4.8,3.9,4.4,4.3,3,2.7,3.5,2.7,3.5,4.5,6.5,1.9,2.5,2.1,2.6,3.1,2.6,2.9,2.9,3.6,4,4.4,4.1,4.1,4.7,4.4,4.4,4.1,4.3,3.6,5.1,5.6,4.8,4.4,5.2,5.7,5.1,5.2,5.7,6.2,5.3,6.4,7.3,6.1,6,5.2,5.5,4.9,4.6,4.9,4.8,4,3.7,4.4,3.5,3.7,3.2,4.2,3.3,3,4,3.7,3.8,3.8,3.4,3.6,4.3,3.4,3.5,3.6,4,4.3,3.8,5.2,4.9,5,4.1,5.2,5.7,5.7,4.8,5.6,5.6,6.9,4.9,5.5,4.3,5.1,4.4,4.4,6.5,6.2,5.3,6.2,6.5,6.3,6,5.5,5.1,4.8,4.2,4.7,7.6,6.4,5.2,7.3,7.8,8.5,7.7,7.4,8.7,9.2,8.8,7.5,7.9,8.6,7,7.2,6.8,8,6.9,7.1,7.3,9.4,10.2,11.7,11.1,11.8,10.7,14.4,14.9,15.5,13.4,16.3,20.2,18.5,19.5,21.2,15.7,17.6,27.1,18,20.4,17.2,16.6,16.7,19.9,24.8,18,18.3,18.5,19.3,17.9,21.8,24,23.5,21.9,21,20.8,21.4,23.4,22.4,22.2,23,20.4,22.3,19,19.3,16.7,18.3,18.2,18.9
"32","24","  Other","B980RC1",1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.9,5.1,5.3,5.8,5.9,5.8,5.5,4.7,4.5,4.6,4.8,5.6,5.9,6.1,6.2,5.9,6,6.3,6.7,8.1,8.4,8.7,8.6,8.5,8.1,7.7,7.6,7.3,7.4,7.4,7.4,7.4,7.5,7.8,7.6,7.8,7.7,7.5,7.3,7.2,7.1,7,7.1,6.9,7,7.3,7.4,7.8,8.2,8.5,8.8,9.2,9.6,10,10.2,10.6,11.1,11.1,11.3,11.4,11.1,10.9,10.8,10.6,10.3,10.4,10.4,10.5,10.7,10.4,10.5,10.4,10.1,9.9,9.5,9.6,9.4,9.6,9.9,10.2,10.4,10.2,9.9,9.6,9.3,9.3,9.1,9,9.3,9.4,9.7,9.7,9.7,9.7,9.6,9.8,10,10.3,10.6,10.6,10.7,10.8,10.9,11.3,11.3,11.1,11,11.2,10.9,11.6,11.4,11.7,12.1,12,12,11.3,11.5,11.2,11.5,11.1,11.3,11.3,11.7,12.5,12.9,13.8,13.9,15.8,17,17.5,17.4,16.2,15.5,15,14.9,14.3,14.4,14.5,14.8,14.9,15.3,15.8
"33","25","    Imports of goods and services","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.1,1218.2,1278.5,1327.7,1406.8,1452.3,1513.7,1517.8,1488.4,1413.9,1365.2,1314.1,1348.6,1423.5,1453.2,1490.6,1513.1,1513.7,1542.4,1606.5,1687.9,1780.3,1824,1910.5,1945,1989.2,2042.3,2143.9,2194.4,2245,2285.7,2263.9,2308.9,2358,2399.6,2466,2571.4,2679.9,2697.2,2311.6,1913.4,1864.5,2002,2152.9,2241.9,2337.3,2404.9,2475.9,2595.8,2695.3,2715.3,2739.1,2784.3,2780.7,2744.5,2745.8,2755.8,2765.4,2776.7,2788.8,2830.8,2887,2875.2,2894.6,2808.9,2799.3,2790.2
"34","26","Imports of goods \1\","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,978.5,1024.5,1078.3,1123.5,1194.2,1232.4,1284.1,1295.2,1265.2,1189.6,1145.8,1106.1,1123.6,1197.7,1225.3,1250.7,1275.1,1278.6,1288,1343.1,1410,1493.5,1533.1,1609.7,1642,1682.2,1729.1,1824.2,1855.9,1900.2,1941.6,1900.9,1942.5,1981.9,2015.1,2075.7,2165.2,2264.9,2273.7,1893.6,1524.3,1478.7,1609,1749.1,1838.6,1928.7,1984.2,2047.9,2172.5,2251.7,2263.6,2291.1,2331.4,2322.7,2284.7,2284.6,2294.4,2297.1,2306.3,2309.8,2357.6,2403.8,2392.7,2400,2311.7,2299.9,2285.4
"35","27","  Foods, feeds, and beverages","B647RC1",4.1,5.6,5.6,5.7,6,6,6.3,6.3,5.9,6.4,8,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24,24.5,24.5,24.4,25.1,24.9,24.9,26,23.9,25,24.9,25,24.3,25.3,25,27.8,26,26,25.8,25.7,26.8,26.2,26.1,26.5,28.4,28,27.5,27,27.3,28.3,28.8,29.2,30.4,32.3,32,33.7,32.6,33.3,33.1,34,35.7,36.3,36.9,37.7,39.6,41.1,40.5,41.2,41.4,41,41.4,42.8,44.4,44.1,45,45.5,46.4,47.2,46.9,46.4,46.3,48.5,47.7,47.9,49.7,51.3,52.4,54.6,55.7,57,58.8,60.7,63.4,62.6,65.3,66.1,68.5,69.8,71.9,74.9,74.2,76.3,78.9,81.7,81.6,83.9,84.7,87.8,91.2,92.8,89.9,83,82.1,82.3,84.1,88.1,91.6,94.2,96,103,108.8,108.1,113.2,112.2,109.9,110.4,112,115,116.5,115.4,117,120.9,129.2,128.2,128.4,129.7,131.1,128.6
"36","28","  Industrial supplies and materials","LA0000041",12.4,15.6,14.5,14.7,14.7,14.9,14.9,16.1,15.7,17.9,18.3,17,19.3,19.8,20.8,22.6,24.6,26.2,27.2,32.4,40.2,54.9,58.3,61.1,54.8,47.3,48.5,51.8,56.1,61.5,65.1,69.6,78.1,78.7,79,77.9,80.7,79.6,83.3,83.8,88.4,97.2,111.8,124.4,139.5,129.7,114.8,123.5,137.4,135.4,125.7,123.2,114.8,98.2,111.4,105,90.4,103.8,117.9,112.6,119.7,123.6,118.5,120.9,102.5,115.4,108.1,116.5,103.4,93.4,93.1,97.1,99.1,103.7,116,117.2,115.3,116.7,115.4,117.8,129.2,132.2,126.6,130.8,147.3,126.1,137.4,151.2,131.6,125.4,125.2,127.4,127,131.8,137.4,139.8,141.8,141.6,136.8,140.5,142.5,150.4,165.4,166.7,175.7,178.8,173.9,174,184.7,193.3,198.6,212.7,214.7,200.7,202.9,207.6,199.8,195.9,189.4,187.5,189.8,210.6,233.4,253.9,289.8,290.6,305.8,318.9,320,284.4,262.8,240,237.5,270,277.1,298.1,323.3,307.9,318.2,321.6,368.1,400.3,428.6,475.4,480.7,499,538.9,605.8,594.3,618.3,650.3,577.9,586,631.5,647.8,713,778.3,854.7,901.7,644.7,431.8,414.7,476.6,534.3,591,606.3,598.6,616.5,723.6,778.1,761.7,756.1,754.1,734.5,699.1,704.9,694,672.3,679.4,670,694.6,674.2,661.6,637.4,524,494.4,481.4
"37","29","    Durable goods","A820RC1",6,8.1,7.2,7.3,7.1,7.3,7.5,8,7.8,8.9,8.8,7.8,9.1,9.5,10,11.1,11.7,11.8,12,13,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16,17.2,17.5,17.3,20,20.7,21.5,22.5,23,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37,38.8,38.7,38.8,42.3,41.7,40.7,39.3,38.9,38.3,37.4,39.5,38.7,35.4,35.2,35.7,36.3,38.6,39,39.1,40,41.2,40.9,43.2,47.1,48.3,51.7,54.5,59.2,61.4,60.9,58,58.4,60,62.2,64,65.8,66.2,68.6,69.7,71.8,74.5,77,76.3,76.1,76.1,78.1,80.4,85.7,91,90.9,90.1,88.7,87.6,82.7,80.7,77,80.5,82.1,84.1,86.1,83.8,82.1,85.8,92.5,101.2,118.7,129.8,136.1,137.8,137.5,130.5,142.5,157.8,163.5,171.9,164.2,159.5,164.9,161.8,153.5,159.9,169.9,174.3,142,101.3,83.8,91.2,105.7,115.9,128.3,126.4,130.1,145.6,153.2,153.8,145.8,154.9,151.6,146.7,148.4,154.6,149.4,148.9,150.6,159.1,168.8,170.9,177.1,170.8,158.3,155.4
"38","30","    Nondurable goods","LA0000071",6.3,7.5,7.3,7.5,7.7,7.5,7.5,8.1,7.9,9,9.5,9.2,10.3,10.3,10.8,11.5,12.9,14.3,15.2,19.4,26.8,38.7,39.8,41,37.2,33.7,36.2,38.9,41.8,45.4,47.9,52.1,60.8,58.7,58.2,56.4,58.1,56.7,59.1,59,63.5,70.9,85,95.6,109,103.5,91.3,97.6,110.7,105.7,96.8,95.1,89.9,75.8,90,84.5,67.4,78.7,89.7,83.8,87.3,89.7,86,88.5,72.5,84,77.7,86.2,70.7,59.6,60.7,62.4,66.4,71,82.5,80.3,76.4,77.9,76.7,75.5,87.5,91.5,87.2,91.9,109.1,88.7,97.8,112.4,96.2,90.2,89.6,91.2,88.3,92.9,98.3,99.8,100.6,100.8,93.7,93.4,94.1,98.6,110.9,107.4,114.3,117.9,115.9,115.6,124.8,131,134.6,146.9,148.5,132.1,133.2,135.8,125.3,118.9,113.1,111.4,113.7,132.5,153,168.2,198.8,199.7,215.7,230.3,232.4,201.7,182.1,163.1,157,187.9,193,212,239.4,225.8,232.4,229.1,266.9,281.6,298.8,339.2,342.9,361.5,408.4,463.3,436.5,454.9,478.3,413.7,426.5,466.6,486,559.5,618.4,684.9,727.4,502.7,330.6,330.9,385.4,428.5,475.1,478,472.2,486.4,578,624.9,607.9,610.3,599.2,582.9,552.5,556.5,539.4,522.9,530.5,519.4,535.5,505.4,490.7,460.4,353.2,336.1,326
"39","31","      Petroleum and products","B648RC1",2.5,2.7,2.6,2.8,3,2.9,2.8,3.1,2.8,3.5,4,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53,66.4,61.4,43.7,54.5,65.1,57,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,48.4,52.7,49.4,53.1,69.3,49.5,58.3,72.1,57.3,50.3,50.1,49.3,46.7,50.3,54.5,54.7,56.1,54.8,47.7,47.3,45.8,49.2,58.5,51.6,57.1,56.9,55.2,55,63.7,71,73.2,83.1,83.5,67.9,67,68.7,58.4,51.4,47.3,46.5,49.5,65.5,80.9,92.7,122.6,118.4,126.6,137,131.4,114.2,103.1,89,86.4,110.1,113,127.7,149.7,134,138.1,139.8,168.9,175.5,188.4,226.9,224.8,240.7,278.2,309.1,304.2,327.7,348.2,286.6,296.8,326.5,345,418.5,469,520.2,554.2,361.1,222.6,239.8,289,319.4,353.8,355.1,346.4,359.3,441.7,480.8,459.8,466.2,466.6,446.6,407.9,416.2,398.7,381.3,391.6,379.5,384.3,358.7,344.2,316.6,215.2,202.7,195.4
"40","32","      Nondurable goods, excluding petroleum and products","B696RC1",3.9,4.8,4.7,4.7,4.7,4.7,4.7,5,5,5.5,5.6,4.9,6,5.9,6,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9,8.9,9.8,11.1,12,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29,30,30.9,30.6,32,34.9,36.2,36.6,37.4,37.8,39.2,38.7,37.8,38.8,39.7,39.2,39.6,40.3,38.9,39.9,39.5,41.9,41.6,42.5,43.8,45,44.6,46,45.9,46.1,48.3,49.5,52.4,55.8,57.2,61.1,60.7,60.6,61.1,60,61.4,63.8,65,64.2,66.2,67.2,66.9,67.5,65.8,64.8,64.2,67,72.1,75.6,76.3,81.3,89.1,93.3,101,87.5,78.9,74.1,70.7,77.8,80,84.2,89.8,91.7,94.3,89.3,98,106.1,110.4,112.4,118.1,120.8,130.2,154.3,132.3,127.2,130.2,127.1,129.7,140.1,141.1,141,149.4,164.7,173.2,141.6,107.9,91.1,96.4,109.1,121.2,122.9,125.8,127.1,136.3,144.1,148,144,132.6,136.3,144.5,140.2,140.7,141.7,138.9,139.9,151.2,146.7,146.5,143.8,138,133.4,130.6
"41","33","  Capital goods, except automotive","A650RC1",2.8,3.6,3.7,3.6,3.8,3.9,4,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6,6.5,7.3,8,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.2,113.5,112.8,115.7,113.7,115.7,116.5,119.5,120.3,120.9,121.3,121.9,126.2,132.7,138.7,141.7,143.5,152,154.5,162.6,171.2,180.2,188.6,200,206.2,220.3,229,233,231.4,225.6,226.3,230.3,238.8,250.9,261.3,263.4,268.7,269.3,267.4,273.9,279.2,292,301.2,312,321,346.9,362.9,360.1,340.4,301.1,281,274.1,278.9,287.1,287.1,286.6,287.2,293.9,296,313.5,326.3,342.7,352.7,362.8,366.2,384.8,385,395.3,410.1,418.8,428.8,432.7,442,446.3,453.5,454.6,465,476.6,466.5,426.7,372.2,352,371.1,400.9,410.4,442,466.3,483,492.3,508.1,520.8,532.5,552.8,556.9,550,547.4,551.9,550.2,560.6,568.8,572.8,594.7,605.2,610.2,609.9,609.7,598.4
"42","34","    Civilian aircraft, engines, and parts","B932RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3,3.6,3.3,2.8,2.7,4,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8,10,9,10.7,9.1,10.4,9.8,12.7,10.9,12,12.4,11.5,11.8,13.2,12.3,13,10.6,11.6,10.4,12.5,11.4,12.1,9.8,11.9,10.7,11.1,10.4,10.7,11,12.6,13.1,14,13.9,15.3,19,18.1,18,22.6,22.4,24.2,22.4,23.1,25.6,24.1,23.3,24.9,26.8,30.6,31.1,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23,26.2,21,24.5,24.1,27.8,25.7,28.2,24.1,25.2,28.3,27.6,27.3,30.7,33,34.5,35.1,35.4,37.1,38.3,34.4,32.2,30.1,31.7,29.8,31.1,29.9,30.5,31.9,32.9,33.9,34.3,34.6,39.3,36.6,38.8,41.1,44,44.6,45.3,48.4,49.5,50.9,52.9,56.7,52.2,54.4,56.6,54.9
"43","35","    Computers, peripherals, and parts","B852RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2,2.2,2.3,2.5,2.9,3,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8,8.2,8.9,9.7,10.6,11.5,12.1,13,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.6,20.7,21.8,23.7,23.2,22.7,22.5,23.3,25,25.8,26.6,26.6,28.1,31,33.5,34.2,35.8,37.7,39.1,39.5,42,45.1,47,50.6,50.5,53.8,58.4,62.5,61.8,60.9,61,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,84,83.3,89.5,96,90.5,83.3,75.1,69.5,68.3,75.4,76.2,75.6,73.8,74.5,75.3,76,80.6,84.2,87.9,90.7,92.4,91.5,92.7,94.2,95.5,99.4,100.5,103.3,103.3,109.1,104.3,103.6,104.8,106.3,108.8,103.1,86.6,81.4,84.8,97.9,112.6,113.4,119.6,119.7,116.3,113.1,120.4,124.6,120.8,126.5,124.6,117.7,120.3,121.5,118,121.9,123.5,116.8,119.6,122.2,128.1,118.7,119.2,125.3
"44","36","    Other","B853RC1",2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4,4,3.8,5,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28,29,30.5,31.7,34,34,34.5,32.3,28.2,31.6,32.1,36.3,40,44.3,48.7,50.3,50.1,47,46.9,47,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69,72,74.9,76.4,80.5,79.5,82.8,82,81.4,81.5,82.7,84.2,83.6,84.4,83.1,82.3,83.8,86.2,88.5,92.9,94.5,97,102.8,105,110.5,117.8,123.1,131.8,137.5,145.1,155.4,160.3,159.9,158.7,152.1,152.1,154,157.9,165,169.8,174.6,177.9,174.9,174.1,175.2,178.4,187.1,193.9,203.9,214.4,232.4,240.2,239,226,194.9,180.6,173.3,175,186.3,189.1,186.5,189.3,194.7,197,206.6,221.1,230.3,237.9,242.6,248.9,263.9,266.7,274.6,282.5,290.7,298.2,298.8,299.9,307.5,314.8,314.4,321.6,329.5,329,307.9,260.6,235.6,243.4,257.2,267,291.9,314.7,333.8,345.3,353.4,361.6,372.4,389.8,393.5,391.2,383.1,385.8,386.9,390.4,395.8,405.1,422.2,426.4,429.9,436.8,433.9,418.2
"45","37","  Automotive vehicles, engines, and parts","B651RC1",4,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26,27,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86,83.7,87.6,86.6,86.5,86.4,92.3,93.8,89.3,82.4,84.2,85.7,90.6,89.2,87.3,83.7,80.6,88.2,89.3,90,90.2,90.5,95.1,100.4,101.3,100,106.5,107.5,115.9,121.2,127.9,129.1,127.1,120.3,118.4,123.4,130.2,133.6,127.8,138.8,138.8,140.6,139.5,144.4,145.6,142.7,161.9,169.7,174.4,182.8,186.1,196.7,194.5,196.2,192.4,188.3,189.4,190.5,186.8,192.5,202.5,208,208.1,204.4,210.8,204,217.5,220.2,228.8,229.4,230.9,231.1,233.8,239.2,250.7,256,255.7,251,261.2,254.9,257.7,265.8,255.6,257.9,252.5,229.2,193.2,129.8,129.2,174.4,203.4,203.1,225.5,234.2,239.8,251.8,232.5,262.6,274.1,296.4,296.9,300,300.7,296.2,307.3,316.5,318.4,312.7,331.8,333.8,335.7,335.6,352.5,354.3
"46","38","  Consumer goods, except food and automotive","A652RC1",5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13,13.2,13,14.6,15.3,14.7,13.1,12.3,13,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64,64.6,66.2,70.5,73.9,78,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,101.4,105.2,103.4,104.5,105.4,106.3,104.5,103.7,104.1,103.1,106.7,116.7,117.9,120.9,124.6,126.3,129,132.3,136.6,136.9,138.2,143.5,147.9,154,158.6,160.8,161.6,157.9,165.9,167.9,175.6,180.7,184.2,192.3,199,205.3,212.1,218.4,220.8,222.6,231.3,236,248.3,259,269.1,283.1,289.5,296.8,294.1,289,285.1,279.9,290.2,309.5,321.2,324.4,330.3,332.1,338.5,352.6,360.2,381.2,377.4,393.7,410.3,414.8,410.1,415.8,432.2,439.3,451.2,468,484.7,476.4,474,484,490.3,499,497.5,455.9,424.6,419.4,426.1,449.4,455.9,479.5,503.1,502,510,519.4,515.6,518.5,513.4,517.9,521.4,522.6,529.3,533.6,534.8,538.1,546.2,561,556.6,573.8,590.9,595.1,606.1
