"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144"
"25","17","A     Food manufacturing","R3113",0.912,0.91,0.918,0.917,0.907,0.917,0.908,0.921,0.926,0.931,0.92,0.913,0.892,0.904,0.894,0.892,0.91,0.906,0.912,0.892,0.903,0.895,0.897,0.904,0.916,0.898,0.9,0.92,0.903,0.908,0.917,0.916,0.922,0.931,0.927,0.935,0.944,0.975,0.964,0.932,0.953,0.943,0.942,0.938,0.935,0.93,0.936,0.942,0.939,0.93,0.925,0.928,0.934,0.934,0.934,0.931,0.931,0.922,0.917,0.918,0.919,0.923,0.923,0.937,0.929,0.954,0.947,0.942,0.984,0.941,0.941,0.936,0.959,0.967,0.965,0.959,0.969,0.962,0.941,0.942,0.946,0.966,0.985,0.955,0.955,0.985,0.986,0.956,0.977,0.965,0.937,0.905,0.908,0.885,0.879,0.911,0.885,0.885,0.91,0.91,0.893,0.892,0.9,0.901,0.892,0.909,0.889,0.894,0.906,0.895,0.896,0.887,0.887,0.9,0.9,0.894,0.906,0.908,0.918,0.923,0.924,0.918,0.923,0.925,0.925,0.931,0.921,0.923,0.923,0.91,0.905,0.902,0.911,0.925,0.923,0.896,0.91,0.908,0.902,0.904,0.886
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.189,1.191,1.12,1.218,1.16,1.18,1.187,1.173,1.186,1.17,1.152,1.217,1.266,1.176,1.202,1.224,1.196,1.15,1.204,1.153,1.177,1.208,1.279,1.292,1.285,1.28,1.214,1.298,1.295,1.218,1.258,1.239,1.283,1.245,1.233,1.354,1.283,1.368,1.257,1.337,1.23,1.288,1.308,1.257,1.347,1.291,1.267,1.286,1.322,1.266,1.281,1.346,1.223,1.284,1.318,1.224,1.379,1.236,1.39,1.367,1.388,1.47,1.402,1.497,1.432,1.482,1.484,1.492,1.542,1.531,1.555,1.557,1.505,1.51,1.388,1.466,1.435,1.402,1.4,1.405,1.41,1.401,1.449,1.399,1.433,1.49,1.31,1.383,1.373,1.335,1.382,1.405,1.399,1.38,1.378,1.369,1.422,1.417,1.378,1.332,1.272,1.261,1.279,1.235,1.3,1.325,1.331,1.332,1.335,1.375,1.339,1.353,1.273,1.282,1.339,1.288,1.372,1.336,1.334,1.405,1.387,1.392,1.334,1.349,1.304,1.307,1.32,1.264,1.326,1.26,1.281,1.324,1.327,1.391,1.314,1.298,1.289,1.288,1.272,1.281,1.297
"27","19","A     Textile mills","R3133",1.417,1.395,1.407,1.42,1.438,1.449,1.428,1.486,1.425,1.424,1.424,1.428,1.377,1.407,1.403,1.47,1.471,1.476,1.465,1.462,1.522,1.5,1.485,1.516,1.47,1.512,1.562,1.483,1.48,1.516,1.538,1.538,1.517,1.523,1.525,1.533,1.578,1.555,1.529,1.551,1.568,1.529,1.533,1.545,1.553,1.579,1.585,1.59,1.593,1.598,1.634,1.688,1.656,1.665,1.664,1.643,1.659,1.638,1.706,1.642,1.609,1.574,1.56,1.444,1.493,1.516,1.454,1.544,1.561,1.532,1.519,1.63,1.594,1.597,1.589,1.641,1.684,1.633,1.628,1.654,1.626,1.559,1.634,1.652,1.653,1.697,1.686,1.678,1.691,1.771,1.679,1.677,1.651,1.673,1.655,1.567,1.575,1.547,1.579,1.573,1.577,1.575,1.626,1.647,1.682,1.712,1.679,1.685,1.722,1.722,1.752,1.772,1.794,1.821,1.827,1.828,1.863,1.831,1.84,1.888,1.772,1.792,1.828,1.801,1.771,1.835,1.808,1.842,1.845,1.844,1.878,1.865,1.894,1.929,1.913,1.91,1.954,1.893,1.881,1.918,1.949
"28","20","A     Textile product mills","R3143",1.388,1.363,1.38,1.372,1.416,1.425,1.406,1.407,1.416,1.402,1.416,1.403,1.408,1.425,1.5,1.433,1.453,1.423,1.401,1.432,1.386,1.373,1.366,1.351,1.288,1.324,1.376,1.359,1.361,1.391,1.367,1.376,1.372,1.371,1.362,1.42,1.362,1.387,1.377,1.422,1.457,1.491,1.527,1.51,1.561,1.582,1.613,1.683,1.578,1.607,1.646,1.704,1.66,1.653,1.634,1.646,1.655,1.692,1.703,1.715,1.655,1.513,1.484,1.421,1.391,1.388,1.388,1.357,1.317,1.272,1.217,1.193,1.365,1.37,1.358,1.365,1.405,1.411,1.377,1.411,1.361,1.323,1.353,1.193,1.231,1.273,1.252,1.288,1.303,1.311,1.291,1.285,1.312,1.285,1.286,1.263,1.266,1.282,1.312,1.306,1.32,1.314,1.293,1.28,1.217,1.283,1.262,1.343,1.33,1.329,1.352,1.39,1.361,1.427,1.444,1.503,1.497,1.529,1.529,1.494,1.493,1.502,1.512,1.488,1.498,1.497,1.52,1.515,1.553,1.542,1.568,1.589,1.605,1.623,1.623,1.611,1.575,1.558,1.631,1.693,1.754
"29","21","A     Apparel manufacturing","R3153",1.469,1.42,1.489,1.408,1.46,1.482,1.465,1.482,1.44,1.464,1.426,1.499,1.504,1.505,1.537,1.534,1.541,1.511,1.531,1.531,1.559,1.611,1.608,1.596,1.538,1.569,1.596,1.591,1.632,1.658,1.692,1.742,1.752,1.742,1.739,1.798,1.783,1.755,1.672,1.751,1.731,1.737,1.825,1.721,1.742,1.744,1.806,1.805,1.855,1.798,1.767,1.799,1.824,1.843,1.88,1.772,1.76,1.692,1.716,1.598,1.589,1.556,1.565,1.471,1.463,1.51,1.475,1.526,1.541,1.585,1.53,1.586,1.675,1.761,1.869,1.938,1.981,1.936,1.977,2.021,2.047,2.047,2.104,2.167,2.177,2.21,2.209,2.251,2.247,2.365,2.345,2.388,2.405,2.408,2.38,2.354,2.368,2.414,2.444,2.486,2.48,2.269,2.419,2.475,2.466,2.432,2.302,2.317,2.48,2.482,2.287,2.355,2.308,2.338,2.448,2.573,2.423,2.406,2.53,2.495,2.515,2.488,2.552,2.484,2.582,2.672,2.667,2.494,2.522,2.566,2.466,2.515,2.483,2.554,2.508,2.502,2.469,2.435,2.432,2.485,2.459
"30","22","A     Leather and allied product manufacturing","R3163",1.719,1.656,1.635,1.711,1.783,1.757,1.766,1.807,1.818,1.888,1.871,1.781,1.819,1.836,1.88,1.972,2.023,2.001,2.086,2.077,2.063,2.249,2.081,1.828,2.052,2.065,2.07,2.061,2.005,2.113,2.002,2.019,2.042,2.051,2.073,1.897,2.127,2.282,2.103,2.043,2.046,2.054,1.992,2.043,2.187,2.074,2.1,1.803,1.95,2.061,2.041,2.136,2.03,2.095,2.2,2.208,2.269,2.162,2.191,1.938,1.828,1.808,1.776,1.591,1.568,1.516,1.516,1.528,1.456,1.57,1.502,1.562,1.729,1.728,1.861,1.907,2.057,2.132,2.041,2.073,2.246,2.173,2.177,2.29,2.269,2.298,2.246,2.207,2.179,2.045,2.075,2.009,2.049,2.095,2.108,2.603,2.006,2.159,2.237,2.162,1.996,2.188,2.296,2.24,2.363,2.475,2.329,2.382,2.388,2.195,2.168,2.281,2.338,2.34,2.332,2.454,2.479,2.364,2.685,2.602,2.493,2.397,2.388,2.468,2.467,2.49,2.483,2.492,2.359,2.461,2.59,2.519,2.587,2.65,2.613,2.482,2.58,2.695,2.663,2.648,2.536
"31","23","A     Paper manufacturing","R3223",1.177,1.154,1.179,1.142,1.165,1.149,1.151,1.145,1.155,1.145,1.137,1.154,1.165,1.177,1.165,1.169,1.159,1.179,1.181,1.186,1.182,1.174,1.188,1.116,1.123,1.1,1.17,1.165,1.182,1.184,1.187,1.152,1.188,1.204,1.171,1.168,1.19,1.216,1.205,1.22,1.267,1.257,1.261,1.295,1.24,1.263,1.222,1.188,1.215,1.165,1.169,1.182,1.196,1.211,1.207,1.199,1.242,1.228,1.263,1.308,1.274,1.346,1.327,1.308,1.292,1.339,1.302,1.259,1.31,1.31,1.357,1.319,1.336,1.335,1.317,1.354,1.37,1.368,1.374,1.393,1.39,1.371,1.378,1.367,1.313,1.337,1.302,1.303,1.329,1.281,1.313,1.312,1.329,1.364,1.353,1.349,1.336,1.334,1.33,1.347,1.35,1.339,1.376,1.378,1.387,1.343,1.321,1.315,1.282,1.315,1.32,1.326,1.314,1.326,1.35,1.344,1.372,1.371,1.385,1.291,1.378,1.377,1.372,1.361,1.367,1.376,1.363,1.385,1.376,1.394,1.39,1.42,1.376,1.405,1.396,1.39,1.407,1.392,1.354,1.369,1.38
"32","24","A     Printing and related support activities","R3233",0.779,0.755,0.775,0.781,0.782,0.769,0.739,0.773,0.75,0.761,0.774,0.784,0.757,0.761,0.754,0.75,0.763,0.755,0.769,0.753,0.761,0.733,0.708,0.743,0.723,0.726,0.731,0.762,0.759,0.757,0.755,0.755,0.772,0.779,0.78,0.789,0.802,0.807,0.816,0.794,0.752,0.761,0.762,0.785,0.785,0.808,0.792,0.761,0.762,0.751,0.757,0.766,0.741,0.751,0.757,0.77,0.773,0.772,0.78,0.788,0.801,0.792,0.765,0.795,0.793,0.822,0.836,0.818,0.802,0.82,0.832,0.829,0.849,0.838,0.845,0.829,0.84,0.847,0.865,0.852,0.841,0.835,0.83,0.82,0.815,0.834,0.806,0.806,0.821,0.783,0.79,0.822,0.811,0.818,0.808,0.796,0.771,0.784,0.798,0.801,0.81,0.806,0.821,0.794,0.788,0.789,0.812,0.803,0.799,0.793,0.798,0.797,0.779,0.794,0.803,0.803,0.819,0.829,0.809,0.802,0.798,0.802,0.797,0.796,0.803,0.82,0.811,0.815,0.846,0.843,0.844,0.896,0.831,0.875,0.868,0.846,0.867,0.85,0.824,0.828,0.836
"33","25","A     Petroleum and coal product manufacturing","R3243",0.845,0.826,0.87,0.841,0.811,0.816,0.785,0.809,0.825,0.84,0.849,0.878,0.796,0.795,0.799,0.818,0.797,0.789,0.83,0.787,0.771,0.81,0.886,0.795,0.811,0.717,0.763,0.81,0.76,0.729,0.742,0.771,0.785,0.755,0.749,0.792,0.767,0.779,0.812,0.812,0.784,0.803,0.801,0.778,0.803,0.786,0.801,0.804,0.777,0.793,0.823,0.832,0.829,0.872,0.793,0.811,0.882,0.776,0.769,0.727,0.694,0.711,0.783,0.87,0.808,0.809,0.825,0.819,0.862,0.883,0.835,0.824,0.853,0.992,0.991,0.926,0.8,0.868,0.853,0.887,0.889,0.865,0.854,0.852,0.918,0.938,0.842,0.85,0.869,0.865,0.888,0.86,0.848,0.855,0.896,0.803,0.859,0.886,0.796,0.802,0.725,0.754,0.775,0.784,0.836,0.904,0.822,0.828,0.809,0.863,0.801,0.855,0.85,0.912,0.85,0.929,0.931,0.828,0.884,0.879,0.876,0.904,0.861,0.898,0.883,0.904,0.887,0.909,0.923,0.824,0.899,0.91,0.998,1.061,1.023,0.891,0.904,0.981,0.999,1.016,1.173
"34","26","A     Chemical manufacturing","R3253",1.285,1.264,1.278,1.268,1.273,1.281,1.283,1.277,1.288,1.298,1.292,1.313,1.312,1.326,1.357,1.371,1.36,1.36,1.391,1.387,1.362,1.395,1.387,1.357,1.394,1.373,1.38,1.388,1.428,1.4,1.417,1.407,1.402,1.405,1.412,1.444,1.413,1.432,1.437,1.409,1.426,1.434,1.45,1.452,1.447,1.474,1.481,1.451,1.515,1.435,1.488,1.521,1.485,1.526,1.48,1.457,1.525,1.513,1.499,1.511,1.517,1.546,1.565,1.529,1.519,1.474,1.569,1.585,1.518,1.534,1.539,1.506,1.502,1.508,1.499,1.559,1.55,1.518,1.45,1.491,1.45,1.432,1.478,1.427,1.42,1.455,1.416,1.445,1.429,1.418,1.41,1.421,1.395,1.352,1.353,1.389,1.369,1.389,1.374,1.368,1.373,1.384,1.357,1.317,1.345,1.347,1.298,1.362,1.343,1.371,1.375,1.35,1.342,1.367,1.35,1.346,1.424,1.445,1.446,1.435,1.449,1.427,1.427,1.403,1.402,1.412,1.405,1.415,1.419,1.395,1.412,1.378,1.411,1.434,1.424,1.393,1.385,1.349,1.372,1.434,1.488
"35","27","A     Plastics and rubber product manufacturing","R3263",1.255,1.242,1.252,1.223,1.252,1.244,1.225,1.231,1.207,1.203,1.194,1.186,1.208,1.196,1.217,1.209,1.218,1.238,1.222,1.218,1.211,1.201,1.227,1.218,1.231,1.174,1.214,1.238,1.234,1.227,1.245,1.231,1.233,1.23,1.211,1.218,1.215,1.238,1.206,1.214,1.227,1.214,1.257,1.25,1.238,1.259,1.259,1.291,1.32,1.256,1.286,1.31,1.272,1.277,1.233,1.244,1.267,1.263,1.276,1.263,1.227,1.211,1.333,1.251,1.248,1.252,1.212,1.219,1.262,1.231,1.219,1.2,1.192,1.218,1.198,1.251,1.23,1.237,1.199,1.226,1.203,1.188,1.231,1.195,1.197,1.243,1.168,1.164,1.183,1.174,1.182,1.184,1.213,1.224,1.211,1.184,1.212,1.218,1.213,1.227,1.224,1.229,1.23,1.218,1.152,1.165,1.164,1.175,1.198,1.203,1.225,1.254,1.224,1.215,1.255,1.245,1.264,1.311,1.312,1.259,1.278,1.289,1.282,1.269,1.277,1.299,1.291,1.317,1.318,1.29,1.295,1.339,1.326,1.335,1.355,1.354,1.34,1.32,1.333,1.387,1.357
"36","28","A Merchant wholesale industries","R42W3",1.272,1.243,1.261,1.267,1.263,1.279,1.275,1.288,1.279,1.288,1.298,1.312,1.291,1.302,1.302,1.292,1.307,1.305,1.299,1.308,1.314,1.314,1.315,1.307,1.318,1.303,1.299,1.304,1.282,1.277,1.286,1.29,1.291,1.286,1.291,1.291,1.295,1.321,1.316,1.309,1.321,1.314,1.32,1.321,1.323,1.324,1.34,1.319,1.326,1.325,1.34,1.353,1.355,1.367,1.337,1.337,1.337,1.334,1.315,1.306,1.297,1.28,1.295,1.268,1.264,1.261,1.274,1.266,1.275,1.28,1.259,1.286,1.281,1.303,1.297,1.299,1.287,1.27,1.257,1.261,1.261,1.261,1.256,1.259,1.261,1.252,1.222,1.223,1.232,1.233,1.254,1.253,1.254,1.271,1.264,1.248,1.257,1.263,1.282,1.271,1.269,1.273,1.273,1.264,1.257,1.241,1.247,1.255,1.247,1.249,1.248,1.267,1.266,1.269,1.267,1.265,1.265,1.264,1.285,1.26,1.266,1.27,1.261,1.25,1.246,1.244,1.248,1.227,1.233,1.226,1.239,1.261,1.254,1.276,1.269,1.265,1.258,1.254,1.282,1.288,1.303
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.601,1.55,1.59,1.58,1.584,1.608,1.582,1.605,1.582,1.589,1.591,1.621,1.597,1.609,1.608,1.599,1.621,1.603,1.599,1.618,1.639,1.639,1.638,1.639,1.628,1.596,1.595,1.584,1.569,1.569,1.564,1.562,1.562,1.555,1.565,1.547,1.551,1.582,1.578,1.587,1.593,1.605,1.616,1.61,1.605,1.604,1.62,1.628,1.63,1.619,1.628,1.645,1.638,1.64,1.616,1.595,1.615,1.633,1.589,1.575,1.554,1.518,1.538,1.502,1.492,1.491,1.504,1.497,1.513,1.525,1.521,1.555,1.53,1.571,1.544,1.553,1.539,1.514,1.49,1.493,1.476,1.469,1.459,1.472,1.481,1.464,1.417,1.405,1.423,1.428,1.442,1.463,1.485,1.481,1.473,1.45,1.474,1.484,1.488,1.475,1.474,1.476,1.477,1.464,1.452,1.435,1.442,1.426,1.425,1.431,1.435,1.469,1.454,1.46,1.46,1.457,1.473,1.468,1.464,1.436,1.447,1.462,1.449,1.431,1.439,1.43,1.419,1.403,1.406,1.399,1.389,1.425,1.413,1.448,1.425,1.422,1.437,1.421,1.453,1.501,1.507
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.57,1.511,1.537,1.547,1.53,1.577,1.603,1.714,1.619,1.588,1.596,1.73,1.615,1.647,1.621,1.552,1.526,1.515,1.477,1.486,1.491,1.561,1.502,1.546,1.539,1.404,1.476,1.465,1.47,1.458,1.459,1.494,1.485,1.455,1.504,1.485,1.515,1.525,1.566,1.563,1.61,1.603,1.601,1.577,1.556,1.539,1.542,1.559,1.517,1.521,1.493,1.483,1.434,1.441,1.442,1.429,1.507,1.44,1.414,1.406,1.37,1.32,1.33,1.286,1.331,1.345,1.348,1.26,1.374,1.431,1.43,1.426,1.42,1.507,1.479,1.49,1.461,1.456,1.415,1.415,1.388,1.441,1.373,1.399,1.502,1.447,1.456,1.401,1.447,1.433,1.485,1.532,1.5,1.459,1.517,1.474,1.526,1.483,1.436,1.504,1.503,1.534,1.51,1.455,1.482,1.46,1.469,1.45,1.395,1.425,1.485,1.576,1.49,1.474,1.475,1.458,1.502,1.454,1.455,1.323,1.411,1.365,1.376,1.294,1.405,1.438,1.41,1.412,1.365,1.363,1.413,1.501,1.472,1.535,1.452,1.542,1.549,1.623,1.727,1.781,1.767
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.52,1.403,1.471,1.513,1.581,1.545,1.505,1.563,1.448,1.459,1.517,1.493,1.483,1.536,1.482,1.531,1.551,1.518,1.547,1.533,1.547,1.615,1.516,1.533,1.526,1.503,1.523,1.489,1.467,1.505,1.439,1.458,1.476,1.485,1.477,1.477,1.468,1.453,1.484,1.474,1.478,1.514,1.54,1.556,1.479,1.526,1.559,1.553,1.559,1.547,1.551,1.562,1.588,1.542,1.551,1.503,1.557,1.521,1.532,1.526,1.482,1.514,1.453,1.466,1.471,1.417,1.506,1.54,1.559,1.562,1.529,1.64,1.57,1.564,1.602,1.632,1.623,1.621,1.552,1.589,1.568,1.593,1.602,1.611,1.658,1.634,1.618,1.605,1.567,1.618,1.624,1.57,1.568,1.618,1.629,1.598,1.615,1.62,1.635,1.61,1.622,1.544,1.577,1.585,1.598,1.594,1.63,1.598,1.586,1.561,1.542,1.529,1.574,1.583,1.568,1.568,1.54,1.546,1.515,1.536,1.543,1.542,1.554,1.557,1.472,1.55,1.562,1.61,1.582,1.517,1.58,1.604,1.57,1.673,1.689,1.623,1.67,1.675,1.674,1.672,1.634
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.05,1.026,1.047,1.052,1.102,1.086,1.092,1.104,1.094,1.088,1.122,1.081,1.081,1.084,1.081,1.083,1.056,1.037,1.023,1.048,0.993,0.977,0.97,0.961,0.999,0.97,0.977,0.977,0.971,0.96,0.982,0.982,0.965,0.965,0.935,0.974,0.988,1.027,1.03,1.055,1.053,1.061,1.079,1.057,1.049,1.043,1.052,1.06,1.05,1.036,1.041,0.998,0.985,1.004,0.993,1.014,1.044,1.055,1.02,0.99,0.977,0.928,0.968,0.962,0.994,0.994,1.037,1.031,1.038,1.04,1.062,1.082,1.045,1.113,1.061,1.079,1.062,1.031,0.991,1,0.982,0.985,1.035,1.125,1.136,1.171,1.082,1.101,1.161,1.153,1.171,1.153,1.217,1.242,1.193,1.207,1.214,1.265,1.309,1.243,1.245,1.223,1.202,1.171,1.102,1.111,1.086,1.148,1.085,1.173,1.192,1.241,1.263,1.28,1.298,1.306,1.375,1.349,1.356,1.334,1.362,1.437,1.353,1.329,1.313,1.291,1.34,1.376,1.385,1.407,1.403,1.519,1.532,1.539,1.494,1.423,1.46,1.461,1.495,1.582,1.548
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.263,1.215,1.241,1.253,1.246,1.276,1.3,1.271,1.28,1.294,1.257,1.264,1.272,1.256,1.284,1.26,1.297,1.219,1.209,1.184,1.187,1.143,1.181,1.123,1.099,1.112,1.084,1.038,1.049,1.05,1.031,1.026,1.04,1.043,1.061,1.065,1.117,1.109,1.076,1.081,1.107,1.111,1.118,1.08,1.113,1.117,1.133,1.166,1.107,1.1,1.088,1.1,1.068,1.069,1.06,1.07,1.05,1.074,1.007,1.006,0.99,0.961,0.989,1.021,0.981,0.976,0.992,0.991,0.959,0.949,0.938,0.978,0.977,0.983,0.981,0.959,0.986,0.985,0.992,1,1,0.986,0.97,0.952,0.922,0.928,0.925,0.919,0.926,0.922,0.899,0.955,0.979,0.972,0.975,0.96,0.98,0.973,0.97,0.979,0.949,0.966,0.958,0.94,0.917,0.945,0.946,0.926,0.95,0.969,0.915,0.942,0.961,0.953,0.962,0.958,0.964,0.956,0.966,0.971,0.961,0.965,0.97,0.966,0.965,0.949,0.946,0.941,0.95,0.916,0.909,0.924,0.934,0.951,0.948,0.94,0.967,0.946,0.938,0.959,0.96
"42","34","D       Computers and software wholesalers","R42433",1.301,1.268,1.299,1.269,1.269,1.32,1.34,1.279,1.303,1.334,1.244,1.275,1.27,1.239,1.285,1.223,1.257,1.165,1.154,1.173,1.175,1.136,1.166,1.155,1.075,1.092,1.02,0.959,1.002,1.027,0.971,0.97,0.981,0.97,1.007,1.006,1.031,1.046,0.942,0.949,0.952,0.989,1.004,0.953,1.025,1.062,1.034,1.094,1.015,1.03,1.021,1.069,1.014,0.982,1.005,1.002,0.946,0.997,0.945,0.926,0.921,0.922,0.973,1.04,0.958,0.932,0.922,0.913,0.894,0.868,0.879,0.89,0.934,0.944,0.95,0.911,0.997,0.988,0.988,1.005,0.992,0.958,0.953,0.951,0.899,0.894,0.892,0.882,0.9,0.916,0.867,0.972,0.998,0.996,0.98,0.949,0.931,0.936,0.957,0.937,0.884,0.937,0.9,0.893,0.897,0.945,0.954,0.954,0.959,0.949,0.931,0.915,0.955,0.919,0.922,0.907,0.928,0.935,0.915,0.919,0.922,0.914,0.883,0.912,0.884,0.835,0.868,0.883,0.894,0.856,0.81,0.825,0.878,0.867,0.88,0.895,0.924,0.877,0.901,0.915,0.877
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.217,1.147,1.162,1.228,1.209,1.204,1.231,1.247,1.231,1.218,1.259,1.23,1.256,1.262,1.26,1.298,1.339,1.288,1.274,1.184,1.188,1.139,1.189,1.07,1.12,1.129,1.168,1.144,1.11,1.075,1.115,1.104,1.121,1.149,1.135,1.146,1.235,1.194,1.261,1.262,1.314,1.265,1.258,1.242,1.221,1.188,1.258,1.251,1.221,1.188,1.173,1.147,1.138,1.172,1.13,1.154,1.172,1.17,1.087,1.102,1.075,1.02,1.032,1.038,1.032,1.046,1.087,1.094,1.05,1.052,1.017,1.087,1.048,1.051,1.044,1.036,1.017,1.022,1.034,1.036,1.046,1.047,1.021,0.99,0.977,0.992,0.99,0.987,0.985,0.965,0.962,0.982,1.005,0.993,1.012,1.009,1.06,1.043,1.021,1.053,1.042,1.03,1.044,1.018,0.973,0.986,0.981,0.946,0.985,1.027,0.944,1.004,1.008,1.02,1.035,1.038,1.035,1.016,1.048,1.054,1.034,1.048,1.081,1.051,1.074,1.089,1.054,1.032,1.04,1.008,1.036,1.049,1.025,1.065,1.051,1.025,1.053,1.05,1.018,1.046,1.079
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.665,1.656,1.723,1.671,1.687,1.661,1.677,1.683,1.636,1.647,1.653,1.651,1.704,1.725,1.688,1.741,1.766,1.739,1.738,1.764,1.779,1.798,1.838,1.835,1.78,1.762,1.724,1.767,1.788,1.822,1.776,1.81,1.82,1.778,1.77,1.756,1.703,1.799,1.815,1.886,1.87,1.881,1.894,1.899,1.898,1.881,1.839,1.787,1.859,1.818,1.856,1.8,1.79,1.809,1.827,1.798,1.813,1.861,1.852,1.943,1.915,1.936,1.949,1.829,1.841,1.796,1.837,1.892,1.954,1.891,2.025,2.089,2.008,2.071,2.004,2.032,1.941,1.945,1.87,1.898,1.874,1.897,1.901,1.915,1.932,1.904,1.759,1.755,1.871,1.814,1.866,1.877,1.902,2.019,2.038,1.983,2.031,2.033,2.093,2.057,2.042,1.999,2.01,1.962,1.948,1.855,1.881,1.786,1.91,1.878,1.864,1.943,1.981,1.986,2.026,2.082,2.062,2.095,2.025,2.077,2.027,2.044,2.068,2.053,2.092,2.112,2.053,2.01,2.05,1.98,1.987,2.018,1.996,2.138,2.124,2.258,2.295,2.381,2.381,2.405,2.315
"45","37","D     Electrical goods wholesalers","R42163",1.455,1.435,1.452,1.431,1.409,1.422,1.388,1.386,1.396,1.409,1.389,1.385,1.393,1.393,1.408,1.422,1.424,1.452,1.431,1.454,1.467,1.426,1.445,1.467,1.451,1.424,1.397,1.371,1.37,1.361,1.38,1.365,1.36,1.358,1.356,1.34,1.311,1.351,1.349,1.33,1.329,1.317,1.353,1.345,1.363,1.416,1.434,1.432,1.46,1.502,1.519,1.595,1.604,1.652,1.565,1.536,1.524,1.494,1.423,1.415,1.375,1.351,1.354,1.304,1.295,1.315,1.323,1.366,1.359,1.374,1.345,1.36,1.361,1.341,1.321,1.348,1.349,1.296,1.268,1.288,1.258,1.21,1.193,1.245,1.223,1.229,1.238,1.214,1.185,1.216,1.224,1.216,1.239,1.249,1.236,1.226,1.222,1.282,1.235,1.186,1.198,1.211,1.238,1.223,1.221,1.179,1.207,1.212,1.191,1.191,1.193,1.217,1.175,1.179,1.185,1.154,1.169,1.194,1.164,1.143,1.15,1.147,1.16,1.159,1.17,1.15,1.136,1.132,1.108,1.124,1.071,1.12,1.127,1.153,1.122,1.095,1.089,1.082,1.084,1.146,1.16
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",2.002,1.993,1.945,1.934,1.989,1.987,1.909,1.959,1.948,1.919,1.944,1.929,1.91,1.979,2.021,2.028,2.008,1.994,1.982,2.025,2.03,2.039,1.991,1.977,2.001,1.985,1.963,1.979,1.957,1.972,1.978,1.936,1.961,1.989,1.994,1.97,1.942,1.987,1.95,2.005,1.967,2.011,2.052,2.066,2.029,2.036,2.07,2.074,2.105,2.074,2.111,2.213,2.068,2.17,2.133,2.125,2.131,2.073,2.042,2.022,2.019,1.92,1.995,1.951,2.029,2.042,2.049,2.012,2.064,2.067,2.071,2.117,2.033,2.157,2.117,2.124,2.077,2.067,2.051,2.028,1.99,2.015,2.014,2.021,1.989,2.021,1.893,1.907,1.968,1.954,2.002,2.03,2.042,2.059,2.055,2.038,2.021,2.03,2.03,2.047,2.039,2.021,2.002,2,1.991,1.915,1.901,1.928,2.07,1.995,2.004,1.995,1.929,2.04,2.053,2.06,2.098,2.077,2.144,2.026,2.094,2.04,2.127,2.086,2.121,2.082,2.111,2.094,2.107,2.086,2.12,2.123,2.129,2.199,2.127,2.142,2.128,2.143,2.168,2.328,2.307
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.223,2.107,2.2,2.201,2.214,2.232,2.117,2.161,2.163,2.164,2.218,2.254,2.143,2.165,2.202,2.173,2.209,2.238,2.304,2.328,2.355,2.438,2.411,2.459,2.497,2.509,2.477,2.524,2.472,2.474,2.477,2.469,2.494,2.483,2.505,2.45,2.41,2.47,2.477,2.473,2.504,2.452,2.441,2.481,2.481,2.456,2.478,2.504,2.539,2.457,2.495,2.55,2.607,2.624,2.594,2.509,2.517,2.721,2.616,2.602,2.679,2.647,2.629,2.526,2.464,2.475,2.533,2.58,2.511,2.534,2.569,2.6,2.535,2.637,2.577,2.578,2.525,2.468,2.439,2.398,2.408,2.43,2.458,2.385,2.429,2.37,2.188,2.237,2.271,2.299,2.27,2.278,2.347,2.277,2.288,2.218,2.289,2.321,2.403,2.29,2.293,2.299,2.303,2.383,2.353,2.307,2.329,2.295,2.301,2.267,2.305,2.295,2.332,2.35,2.364,2.326,2.365,2.43,2.384,2.368,2.361,2.463,2.338,2.362,2.34,2.308,2.297,2.261,2.233,2.27,2.27,2.271,2.267,2.266,2.27,2.248,2.24,2.144,2.297,2.286,2.37
