"","Table 1#1#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"24","16","    Goods","A253RL1",NA,-10.7,-20.3,-41,-15.6,-34.5,10.7,-15,64,-5.6,-28.3,-44.5,-12,4.6,14,37.5,17.3,46.2,9.7,-7,24.2,-40.5,-26,6.3,-13.6,7.3,21.3,-13.7,-20.9,93.3,-18.9,23.9,16.6,-12,28.7,1.2,23.4,30.9,15.9,19.3,30.9,-12.4,-13.1,-23.7,-27.2,-4.1,2.7,-4.6,-20.2,11.9,45.8,-17.3,80.8,20.9,7.2,0.7,2.7,-24.7,22.5,7.4,-4.8,28.7,0.7,-19.3,1.4,48.4,7.2,20.3,19.3,-0.4,11.4,8.4,-47.1,98.9,-12.1,38,-4.3,-6.6,1.4,8.9,-1.5,-0.8,-5.9,7,14.1,5.9,30.7,-9.5,-43.9,157.2,-9.7,14.4,7.7,10.2,1.1,5.1,-7.2,-0.7,31.6,-43.9,82.3,-9.1,25.7,29.5,41.4,21.1,-0.4,25,7.4,17.4,-20.3,6.4,-1.6,-17.3,8,23.2,-4.6,5.4,7.8,3.6,-7.7,10.7,4.1,-15.5,5.6,68.2,2.5,17.2,0.3,2.9,19.9,34,13.2,7.4,-6.8,-1.7,3.6,-0.6,-11.5,6.8,-21.5,4.7,-18.6,-20.6,6.1,2.7,7,16.4,-1.9,9.9,14.1,13.5,-3.3,-1.1,-4.8,12.5,1,7.9,6.5,17.3,-4.2,18.1,26.3,20.8,26.7,11.5,6.3,19.9,7,24.9,1.4,6.3,19.4,3.5,2,1.5,11.3,9.4,9.8,6.4,9.8,1.2,12.3,5.1,-3.9,5.2,-2.8,20.2,0.1,15.1,22,11.1,9.7,6.9,16.3,5.6,8.7,4.3,7.6,23.5,14.6,20,12.2,0.6,1.1,-9.1,0.7,17,-7.6,4.6,13.7,13.8,9.2,13.1,18.1,-5.8,-5.2,-16.9,-20.1,-8.8,-0.3,14.8,1.9,-9.1,1.7,-0.2,7.9,19.5,6.6,6.8,5.1,6.4,8.4,13.8,-1.1,11.8,17.8,7.4,0.2,13.1,3,6.3,14.8,12.4,4.2,14.1,-1.8,-25.5,-36.9,-9.3
"25","17","    Services","A646RL1",NA,38.4,-8.5,-17.1,-25.5,-18.7,4,-3.5,23.4,10.2,-35.3,-40.4,26.5,6,-2.9,31.6,44.8,42.1,12.5,14.5,17,-19.9,-36.4,-11.7,30.1,-15.2,0.4,-7.3,2.8,-0.5,26.2,2.8,11.8,5.4,30.3,4.7,7.8,25.1,5.5,18.9,19.5,-6.2,0.8,61.7,-55.6,29.9,-4,13,461.9,17.9,-42.1,13,14,51.2,-47.3,39.1,-18.5,88.3,-50.4,33.5,11.8,98.7,-60.7,36.1,36.7,76.9,-66.3,26.4,55.3,32.5,-37.7,27.4,9.4,99.3,-42.4,15.8,-14.8,142.7,-47,30.6,41.1,-11.2,-18.7,27.1,6.7,14.9,12.6,8.7,-28.6,55.4,-8,15.1,-8.4,48.6,-7.8,-0.1,30.5,-1,-14.1,26.7,-8.4,-16.7,27.9,-9,8.4,19.1,7.1,8.2,-2.8,35.6,-18.6,30.3,21.5,15,-45.5,30.5,4.8,-0.5,30,6,-1.1,13,-0.2,-0.3,24.3,-2.2,11.8,15.9,0.4,-5.7,-1.6,4.4,5.5,9.5,27.6,-5.3,25.5,13.1,4,-13.7,4.9,-4.6,-9.8,-5.5,8.2,-3,3.7,-13.2,47.8,11.6,-4.1,-5.4,11.9,-2.3,-8.2,12.9,51.8,-3.5,17,12.2,11.7,14,1.4,3.4,17.2,11.4,11.2,-5,28.6,2.6,13.6,7,16.7,11.1,5.5,8.4,-15.4,31.1,8.7,16.8,1.6,-2.9,1.4,-5,13.5,4.6,2.4,-1.1,13.5,11,3.1,4.4,2.4,2.5,24.7,6.6,-3.3,13.5,-6.9,37.9,-7.2,9.1,3.1,-4,4.1,8.1,-7.9,13.5,8.9,4.9,4.6,2.6,2,8.8,-7.9,4.3,-4.9,-0.2,-16.4,-15.5,24.7,3.6,5.1,8.8,-14.8,-3.7,19.4,21.1,17.3,5.4,-1.7,16.5,5.9,-1.7,2.9,7.4,13.6,5.6,1.5,29.1,4.7,2.8,27.2,19.2,-9,7.8,-7.7,-4.3,-13.6,-2.3
"26","18","  Imports","A021RL1",NA,8,-38.2,23.5,61.7,16.8,22.6,-6.3,-11.4,-5.7,-15.4,6.1,11.7,24,131.8,0.8,0,-12.6,-29.9,-10.1,55.1,-2,26.9,40.9,-9.5,22.5,-1.5,-18.3,-21.2,41.2,-22,3.9,25.8,24.6,6.9,15.3,17.9,-2,3.5,-17.1,35.8,3.1,-7.4,1.3,6.1,18.2,-5.9,22.6,10.8,20.7,3.9,-9.8,16,3.1,-11.3,-17.6,-2,5,29.2,9.8,12.8,9,5.2,5,-9,9.8,10.6,-1.3,-0.4,9.3,11.2,11.3,-13.7,56.3,1.6,21,10.7,10.3,24.4,4.6,6.5,-3.2,5.3,22.8,25.8,6.2,26.3,-3.3,-32.7,105.5,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.6,33.8,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11.1,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.7,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.3,18.2,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.2,17.8,10.7,12.3,-8.5,21.1,-3.8,16.6,-0.4,18.2,11.5,3.1,-2.4,10.3,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,10.6,13.4,15.3,9.9,17.2,12.8,14.7,-0.3,-5.7,-11.4,-9.3,-4.7,10.4,14.2,6.8,7.4,-4.7,5.9,4.7,15.6,10.6,17,5.9,10.5,2.3,4.5,2.5,11.7,7.8,4.5,4.9,-0.5,4.3,-0.5,3.7,-3.6,-2.5,-5,-2.2,-16.7,-36.4,-15.1
"27","19","    Goods","A255RL1",NA,9.5,-43.9,5.5,86.4,16.7,8.8,-1.3,-10.3,-12.3,-10.6,13.8,9.2,26.5,176.3,-7,-7,-16.5,-44.3,-26.4,64.9,4.2,15.3,29.5,-7,25.2,-11.1,-29.6,-14.4,46.2,-29.3,-2.8,50.4,4,1.2,46.9,17.1,-12.8,-4.5,3.7,9.3,5.5,-6.4,21.3,-16.1,8.6,4.8,34.5,23.8,27.4,3.7,-13.7,8.5,5.7,-19.8,-17.8,-4.2,7,49.5,10,15.3,13.1,7.4,-0.6,-5.2,14.4,10.9,-1,-3.1,14.5,15.9,14,-17.2,79.4,3.6,21.1,10.9,6.3,28.3,4.8,1.4,-11.1,3.3,42.7,36.2,10.2,30.6,-6.4,-42.4,157.2,-7.9,-9.8,0.7,3.2,-1.2,11.7,-2,44.5,14.9,-31.1,90.9,-17.6,18.2,20.1,22.4,-9.8,-6,3,-17.6,25.2,-6.7,-7,-39.1,-30,48.5,24.5,31.8,21.6,18.9,15.1,23.6,3,-4.7,5.8,30.9,1.7,4.8,5.2,-0.8,2.5,-6.6,10.6,0.5,-28.4,-29.3,24.6,18.1,0.2,-3.7,13.7,-14.2,-10.7,25.1,-19.5,12.5,37.7,38.9,24.3,32.7,17.4,8.6,10.8,-11.9,25.7,-1.4,20.4,-3.1,27.8,8.6,2.6,-6.2,8.2,10,7.2,-1.2,-3.9,10.3,13.9,1.2,1.7,-2.4,8.5,12.4,-1.5,-2.8,-11.4,-2.4,6.8,16.8,9.9,5.9,10.3,8.4,10.8,11.3,9.4,5.2,17.6,10.2,18.9,14.6,14.9,7.9,5.6,0.9,4.6,15,10.4,14.3,10.1,18.4,16.1,15.4,9.3,15.6,9.7,4.6,15.5,11.4,14.8,16.6,11.1,16.4,13.2,14.9,0.1,-5.9,-15.1,-7.4,-3.5,8.1,18.1,7.6,5.3,-4.3,10.9,1.6,14.8,9.9,18.6,6.7,10.8,3.5,4.8,2.7,12.1,6.3,5,5.5,-2.3,5,-1,2.8,-3.8,-3.5,-4.6,-3.7,-19.6,-41,-15.9
"28","20","    Services","A656RL1",NA,3.4,-14.8,97.8,5.7,17.4,73.9,-19.5,-15.1,15.7,-26.7,-13.4,20.6,15.7,21.1,36.2,30,1.2,51.8,55.4,32.3,-16.8,61.4,71.9,-15,16,23.8,11,-33,30.8,-4.1,18.5,-12.9,80.5,18.7,-29.2,19.5,25,21.3,-48,113.6,-1.3,-9.6,-30.2,70.2,37.3,-21.8,3.4,-11.9,7.1,3.5,-0.5,33.9,-2.2,8.8,-17.3,2.2,1.2,-3,9.6,7.8,1,0.7,17.6,-16.3,0.7,9.9,-1.9,5.8,-1.1,1.3,5.2,-5.3,13.6,-3.1,20.7,10.3,20.7,15.2,3.9,19.9,17.7,10,-12.9,3,-3.5,15.2,5.7,-0.7,14.5,3.4,12.4,-6.7,22.6,-0.1,-7,-11.7,6.9,-6.6,-0.9,27.4,0.9,-17.7,16.4,11.2,-15.4,-25.6,3,9.4,13,-7.8,11.1,-10.2,-21.4,0.1,17.4,10.3,5.3,10.4,8.5,5.3,7.6,-9.2,5.5,23.7,-0.8,8.2,7.5,-2.7,0.3,-2.7,0.6,-1.3,-11,-3.6,16.2,18.9,2.8,-8.2,3.7,8,17.7,-2.1,11.6,-3.6,20.3,17.3,6.2,55.7,20.1,21.5,19.3,8.7,2,-14.3,0.4,13.2,-17,25.9,5.3,16.8,20.2,-0.2,20.2,-4.5,-7.1,7.5,7.6,4.8,3,8.7,2.6,17.3,2.9,3.7,-5.6,-12.5,9.2,-6.7,5.9,-8.5,-7.3,-1.7,6.2,-1.1,4.6,6.3,14.4,7,1.8,-1.4,-3,15.2,-5,4.1,8.5,6.8,3.2,10.3,-1.4,17.4,4.3,16.6,6.9,17.2,8.3,9.8,4.3,6.7,6.4,8.9,3.9,21.8,10.3,13.7,-2.5,-4.8,10.7,-18.4,-10.4,22.5,-3.5,2.6,18.9,-6.7,-16.5,22.1,19.8,14.2,9.4,2.4,9.4,-3.7,2.6,1.2,9.5,16.1,1.8,1.3,10,0.4,2.1,8.6,-2.9,3,-7.1,6.1,-0.9,-11.5,-11.5
"29","21","Government consumption expenditures and gross investment","A822RL1",NA,2.6,3.7,-5.8,8.2,20.7,8,17.9,11.9,19.4,4.1,-8.2,-6.5,6.7,-7.5,28,50.1,67.4,53.7,24.2,13,14.3,4,7.4,14.3,9.1,-4.7,-1.2,-10.3,-13.4,-9.3,-2.4,-0.5,-3.9,2.5,-8.4,-0.2,8.7,-3.7,10.8,8.5,-2.5,3.1,7.5,-4.4,10.4,2.5,8.8,-2.6,6.2,5.1,-4.3,-7.6,3.3,10,2.8,5.3,1,8.1,9.1,7.3,2.2,9.4,0.6,-2.4,-0.5,18.3,-3.6,1.5,2.6,0.2,-1.1,-1,5.3,14.6,8.9,7.4,7.3,11.3,6.7,18.1,-2.2,4.2,2.8,7.2,1.9,0.8,0.3,0.4,-1.7,0.6,-5.7,-2.1,-5.1,1.7,0,-6.3,-1.3,-0.3,-2.9,1.5,2.5,-8,2.5,4,-2.4,-5,3,8.6,2.7,0.6,1.4,5,-3,7.2,3.4,1,-4.3,-2.1,-0.3,3.7,4.2,0.7,-1.3,0.6,11.2,3.2,3.7,-3.5,4.3,0.6,2.6,6.6,1.2,-5.4,-0.4,5.4,0.9,-0.9,3.7,-0.4,2.4,2.8,7.1,3,3.5,7.1,-6.6,4.1,8.9,3,8.9,4.7,9.3,10.8,2.4,4.4,8.8,9.4,-2.3,1.6,2.6,0,4.9,-1.9,1.1,-0.2,8.4,-2.4,6.3,3.8,2.1,6.3,0.6,-0.1,4,1.6,1.4,-1.9,-1.7,3.1,-0.5,2.1,0.1,-4.1,-0.3,-0.4,2,-5,1.7,7.2,-3.4,1.6,1.3,-0.9,-4.4,2.6,5.9,-0.4,3.4,0.7,3.5,0.4,0.7,-2.4,9,3.8,3.6,2.1,1.7,5.3,6.5,-3.2,5.4,-1.3,1.2,6,8.6,-0.7,7.3,6.3,3.9,3.3,2.7,-0.8,6.1,1.2,0.3,1.9,1.5,1.5,-2.4,0.4,0.4,3.7,-1.8,4.1,0.3,0.6,1.1,0,4.4,3.9,1.6,2.6,3.6,4.8,1.2,-2.6,5.6
"30","22","  Federal","A823RL1",NA,0.8,0.2,-13.2,14.3,26.7,8.4,23.5,8.3,15.9,-4.3,-18.4,-17.7,9.2,-13.5,55.9,104.5,117.3,89.2,37.5,18.6,16.8,10.7,6.4,16.5,13.2,-10.5,-5.7,-19.6,-19.8,-18.5,-4.6,-9.3,-8.8,4.3,-14.1,-3,10.9,-7.1,15.1,7.3,-5.9,1.5,5.7,-13.6,13.5,-1.6,9.7,-6.4,9.9,8.5,-5.7,-16.8,-1.5,13,1.5,-0.5,3.8,11.7,7.2,15.5,1.7,12.6,-2.1,-9.4,-3.7,24.1,-10.2,-2,-2.6,-3.1,-5.5,-4.9,0.8,17.2,11.6,9.5,11,17.2,3.4,30.4,-5.7,6.5,-0.8,7.1,-3.2,-3.4,-2.4,-2.2,-6.2,0.3,-10.3,-7.7,-12,-5.8,-2.2,-14.7,-5.6,-1.7,-11.8,1.6,6.6,-19.9,-1.3,6.8,-6.1,-15.9,0.3,13.2,-0.6,2,3,-4.4,-3.2,10.4,1,-3.6,-0.9,-1.1,1,3.4,6.8,2.3,-3.9,1.4,9.9,1.4,3.6,0.5,5,-0.6,-0.1,13.4,10.4,-5.3,1.4,8.5,12.5,-0.4,4.4,0.6,3.7,6.1,12.4,4.9,8.8,11.7,-13.3,3.5,13.2,-1.5,13.9,4.3,10.1,14.1,-0.2,-2.1,13.4,16,-6.1,2.4,5.7,0.4,6.1,-10.4,-4,-3,12.6,-7.9,9.3,3.9,-2,6.1,0.5,-3.5,3.6,3.1,1.1,-7.2,-7.6,0.1,-0.4,4.6,0.2,-11.7,-5.5,-4.2,2.1,-13.6,-2.2,11.4,-10.5,-1,-1.6,-2.7,-14.2,8.6,5.8,-6.9,-1.1,-5.3,7.3,-1.3,-0.5,-11.9,11.5,-3.3,4,-2.6,0,8.7,9.2,-14.9,17,-7.5,-1.8,8.8,8.8,2.7,4.9,9.9,9.6,6.5,6.9,0.1,20.7,0.4,3,5.2,2.3,7.1,-4.8,1.7,0.4,9.7,-6.5,11.9,-3.4,-0.4,1.1,-5.1,7.4,9.3,2.7,8.1,7.8,13.2,6.5,-4.3,10.9
"31","23","    National defense","A824RL1",NA,-23.7,22.3,2.8,-1.1,-3.3,-5.9,21.5,11,7.5,-1.1,-22.9,-15.2,3.5,29,68,158.1,136.1,111.3,41.1,14.5,23.4,9.6,7.3,12.9,3.2,-5.1,-7.5,-24.2,-15.8,-19.1,-13,-2.1,-13.7,4.3,-12.8,-1.5,11.1,-1.3,13.5,2.3,3.4,3.3,-4.7,-4.4,4,-0.2,3,-10.7,-4.8,10.6,-5,-6.9,-5.7,13.4,-4.5,11,-2.5,12,7.1,15.8,-4.3,6.6,-4.6,-9.2,-4.1,15,-9.7,-5.7,-7.5,-1.3,-8,-8.6,-1.8,14.8,16,15.5,8.7,28.9,10.5,26.2,0.3,10.4,-4.2,10.3,-0.4,-7.7,-3.5,-4.2,-8.7,-0.6,-8.1,-10.2,-17.6,-6.1,-3,-17.5,-14.5,-7.8,-10.9,-5.6,6.4,-25.4,-0.6,8,-7,-21.7,2.8,9.6,6.6,-9.2,-0.1,-3,-6,16,-0.8,-5.4,-0.3,-0.9,-1.6,4.6,6.2,0.2,-10.6,2.6,9.3,1.1,1.8,2,8.3,-1.2,2.3,12.3,1,0.7,5.4,7.8,12.6,3.5,7.5,4.6,11.6,7.1,11.9,2.4,9.6,2.8,10.7,1.3,4.3,-1.6,18.2,2.8,12.1,17.1,1.8,-3.1,16,16.5,-10.7,6,10,6,-0.6,-4.2,-3.4,-3.8,8.7,-12.3,8.8,4.9,-3.9,0.9,-1.1,-6.7,7.5,3.5,-1.1,-10.3,-12.9,-6.1,0.3,5.6,-3,-14.8,-5.8,-5.3,3.9,-18.6,0.2,13.8,-17.6,-1.1,-0.7,-4.7,-12,8,5.6,-8.2,-2.5,-12.2,9.8,-1.9,2.2,-21.8,16.2,5.1,-3.1,-4.8,0.2,12.4,9.8,-21.6,19.8,-8,0.3,7.2,5.7,3.7,5.6,8.9,9.5,7,9.5,-3.1,38.3,-4.6,8.2,6.1,2.1,12.1,-9.6,3.6,3.1,11.1,-14.3,10.5,1.1,-1.9,8.5,-7.6,8.6,10,0.5,8.2,7,19.8,3.8,-5.1,13.3
"32","24","    Nondefense","A825RL1",NA,231.8,-50,-56.7,106.4,222.7,62.9,29.1,1.6,40.9,-11.7,-5.7,-23.2,23.5,-72.6,16.4,-30.3,38.2,-8.8,13.8,54.1,-22.9,19.7,-0.2,48.5,108.4,-38.1,7.1,16,-40.6,-14.3,66.1,-41.8,26.9,4.4,-21.7,-11.1,9.9,-37.8,27.3,47,-51.1,-11.5,121.1,-57.2,108.6,-10.4,60.9,20.3,119.5,-0.1,-8.7,-52.2,23.8,11,35.7,-42,42.2,10.3,7.9,14.4,34.4,42.8,8.5,-10.2,-2,65.6,-12,12.3,15.8,-8.7,3,7.5,9.2,24.7,-0.9,-7.6,18.9,-14.9,-19.3,47.3,-25.2,-7.9,14.2,-4.5,-14,16.3,2.1,5.9,3.6,3.7,-17.9,2.5,10.8,-4.8,0.7,-4.8,27.3,17.8,-14.2,24.9,6.9,-3.2,-3.1,3.7,-3.6,0.9,-5.7,23,-17,36.7,10.6,-7.6,3.6,-1.7,5.4,0.6,-2.2,-1.7,7.2,0.7,7.9,7.3,12.6,-0.9,11.1,2.2,7.5,-2.5,-1.8,0.6,-5.2,16,34.4,-17.1,-7.1,10.3,12.1,-8.9,-2.8,-8.6,-14.5,3.5,13.6,12,6.7,38.3,-56.3,10.2,44.8,-1.5,2.1,9.2,4.6,5.4,-6.1,1,5.7,14.5,9.7,-7.8,-6.8,-16,31,-27.9,-6.1,0,26.3,7.4,10.8,0.8,4.1,23.2,5.2,5.8,-6.6,2.1,7.6,1.4,7.7,17.4,-2.1,2.3,8.4,-4.2,-5,-1.5,-1.8,-1.5,-7.3,6.3,6.7,-0.8,-3.4,1.6,-18.5,9.7,6.3,-4,1.8,10.1,2.6,-0.1,-5.7,10.1,3.3,-17.4,19.1,1.5,-0.4,2,8,-1,12.2,-6.7,-5.6,11.7,14.7,1,3.7,11.6,9.6,5.7,2.3,6.3,-6.6,11,-6.5,3.5,2.6,-2.3,5.6,-2.1,-5,6.8,11.7,14.7,-11.6,2.9,-12.7,0.3,5,7.9,7.6,8.1,9.6,0.1,12.7,-2.5,6
"33","25","  State and local","A829RL1",NA,5.5,9.7,6.6,-0.6,12,7.3,10,17.6,24.8,17.7,7.9,10.3,3.4,0.3,0.2,-3.9,7,2,-0.6,1.3,8.8,-10.4,9.8,8.8,-0.7,11.1,10.1,15.2,1.6,11.6,1.9,17.9,5.4,-0.6,2.4,4.4,5,2,4.1,10.4,3.4,5.8,10.3,11.8,5.9,9,7.5,3.4,1.1,0.3,-2.1,7.1,10.1,6.1,4.7,13.6,-2.7,3.4,11.6,-2.9,2.9,5.2,4.4,7.7,3.7,11.1,5.7,6.1,9.5,4.4,4.3,3.8,10.5,11.7,5.9,5.1,3.1,4.7,10.7,5,2.2,1.6,7.2,7.2,8,5.9,3.5,3.3,3.4,0.8,-0.8,3.8,2.2,9.3,2,1.8,2.7,1,5.2,1.3,-0.8,3.3,5.8,1.8,0.7,4.3,5,5.3,5.2,-0.4,0.3,12.4,-2.9,5,5.2,4.4,-6.7,-2.8,-1.3,3.9,2.4,-0.4,0.7,0.1,12.3,4.6,3.8,-6.4,3.8,1.5,4.6,1.9,-5.1,-5.5,-1.7,3,-7.4,-1.3,3.2,-1.2,1.3,0,2.8,1.4,-1,3.2,-0.2,4.7,5.3,7.2,4.6,4.9,8.5,7.9,4.7,10.3,5,3.9,1.1,1,0,-0.3,4,5.8,5.3,2,5.2,2.1,4.1,3.8,5.5,6.5,0.7,2.5,4.4,0.5,1.6,2.3,2.9,5.2,-0.5,0.3,0.1,1.6,3.5,2.2,1.9,1.1,4.3,4.6,1.4,3.2,3.2,0.3,2,-0.8,5.9,3.7,6.2,4.3,1.4,1.5,1.4,3.3,7.7,7.7,3.4,4.6,2.6,3.6,5.1,3.3,0.1,2.1,2.8,4.7,8.4,-2.4,8.5,4.5,1.1,1.6,0.5,-1.3,-1.2,1.6,-1.2,0.1,1,-1.7,-1,-0.4,0.5,0.3,1.1,-0.3,2.6,1.2,1.1,3.1,2.7,0.9,1,-0.5,1.2,0.1,-2,-1.5,2.4
