"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"58","49","  Exports of nondurable goods","A339RC1",182.5,188,194.4,192.1,196.9,195.9,195.3,200.7,201.1,205.4,206.9,208,200.3,194.8,189.5,192.6,186.3,190.2,196,203.2,206.7,210.7,223.2,219.9,218.7,213.9,205.8,202.1,203.5,211.7,216.1,215.8,227.2,223.9,229,237.9,246,253.8,255.1,268.2,275.6,287.7,280.2,281.5,299.4,313.2,321.2,327.3,334.5,350.4,371.1,394.4,428.1,473.4,481.8,393,344.8,356.9
"59","50","  Exports of agricultural goods \2\","B181RC1",55,55.5,59.7,58.7,63.3,62.7,60.6,59.5,58,58.4,58.4,59.2,56.5,53.1,49.7,53.4,47.3,49.3,52.2,49.9,51.5,52.4,54.7,52.7,54.3,54.6,55.6,55,54.4,54.4,55,54.2,57.3,58.3,62.2,65.6,64.2,63.1,60.5,64,63.1,66,64.2,66.2,69.9,72,73.5,76.1,80,85.6,97.9,104.9,117.2,126.2,125.5,103,94.4,100.7
"60","51","  Exports of nonagricultural goods","A182RC1",507.3,520.1,535.9,540.9,544.8,549.3,554.9,578.3,600.3,628.7,646.3,641.6,638,619.7,617,636,626.2,631.3,651.7,681,698.1,724.7,756.1,747.2,734.6,695.1,648.8,626.8,625.1,651.9,660.6,645.7,651.7,652.3,661.3,698.5,722.9,748.2,763.6,781.4,808.5,840,843.2,873.1,915.2,944.4,957.2,989.3,1001.5,1023.7,1058.6,1105.5,1130.1,1200,1213,1052.7,895.1,870.7
"61","52","  Imports of durable goods","A333RC1",501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,677.3,703.7,730.6,755,790.3,819.1,845.1,839.9,809.9,761.8,738.5,723,743.8,777,788.3,789.1,780.4,795.4,800.4,850.3,874,930.6,954.7,985.8,998.6,1018.6,1025.6,1058.6,1105.2,1121,1138.2,1156.5,1166.4,1158,1183.7,1192.5,1187.6,1206.4,1187.7,1062.1,862.5,824.5
"62","53","  Imports of nondurable goods","A340RC1",244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303,295.9,293.5,291.3,291.5,298.2,317.1,343.3,365.6,398.6,408.6,435.4,449.1,451.7,422.9,401,377.9,375.4,415.4,430.9,455.6,487.6,475.6,481.2,486.1,527.1,552.4,566.7,615.4,630.2,653.1,694.4,752.8,737.7,763.3,786.8,731,760.5,793.1,810.1,886.4,955.5,1020.4,1055.6,830.4,645.8,639.1
"63","54","  Imports of nonpetroleum goods","A187RC1",688.4,707.4,704.5,705.4,720.8,727.4,741.2,749.4,778,804,831.3,842.2,862.4,875.5,875.2,906.3,929.8,959.3,998,1032.5,1071.8,1115.1,1159.8,1158.2,1136.3,1076.2,1042.3,1017.5,1037.7,1088.4,1112.4,1123,1125.9,1145.1,1150.4,1203.3,1240.3,1316.5,1343.5,1384.6,1414.7,1441.6,1453.2,1515,1551.5,1571.5,1593.3,1613.8,1645.1,1639.9,1664.5,1677.2,1692.9,1729.1,1719.9,1550.7,1299.3,1240.9
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the federal government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","in services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Beginning with 1986, repairs and alterations of equipment are reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and of nondurable ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","nonautomotive consumer goods.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
