"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240"
"25","17","    Government social benefits to persons","A063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.9,45,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61,63,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.4,172.7,179.7,182.4,185.1,186.1,191.3,194,197.4,198.7,206.9,209.7,214.6,218.9,234.3,240.4,250.6,255.6,287.2,290,295.5,298.3,316.4,318.6,323.6,332.6,349,364.5,367.4,373.2,368,371.2,375.8,378.5,379.9,387.4,397.6,400,405.1,407.8,419.3,425,432.5,435.3,441.3,447,448.9,452.3,469.3,472.5,478,484.2,507,514.6,523.6,534.5,554.6,565.9,576.5,595.2,620.5,641.5,651.8,680.3,708.5,727.1,739.3,744.1,761.6,768.1,784,789.2,802.6,806.8,809.9,829.6,851,858.9,864.6,859.3,887.9,908.6,904.9,907.1,926.7,927.4,933.7,939.1,946.6,950.9,952.2,960.9,978.7,980.5,992,1000.8,1014,1038.9,1051.6,1061.8,1105.3,1136.8,1142.7,1190.9,1218.6,1245.4,1257.3,1274.2,1288.2,1306.1,1326.7,1333,1370.6,1390.8,1397.1,1419.5,1459.7,1480.4,1483.2,1511.5,1553.1
"26","18","      Old-age, survivors, disability, and health insurance benefits","B222RC1",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2.1,2.6,2.7,3,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8,8.4,8.6,8.8,9.7,10,10.3,10.6,10.8,11,11.3,11.5,12,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,21.1,23.1,24.5,25.6,26.3,26.9,28.1,30.6,31.4,31.8,32.4,32.9,33.3,33.7,34.1,41.3,39.3,39.8,40.6,46.7,45.4,46.1,46.8,47.4,48.2,56.7,58.6,60.3,61.7,63,64.2,69.3,72.9,75,76.5,78.1,85,86.5,88.5,89.8,96.2,98.6,100.1,102.1,108.8,110.4,111.9,113,120.3,122.5,124.5,127.1,138.2,140.3,143,145.3,164,166.9,171.4,173.7,190.7,192.8,195,197.6,209.5,216.5,217.3,220.9,222.6,228,233.4,236.8,238,242.9,249.4,251,255.6,256,264.1,266.6,271.9,273,278.6,282.7,283.7,285.3,296.9,298.5,301.2,304.2,319.7,323.6,327.5,331.3,345.3,350.3,353.5,358,374.2,379.3,384,389.3,405.8,412.7,417.3,421.7,435.8,440.3,445.6,451.9,465.5,472.9,478.4,484.7,497.8,504.5,509.8,515.2,529,535.4,540.4,545.9,558.5,562.4,565.1,566.9,572.9,574,576.4,577,583.9,587,590.4,594.2,605.7,621.5,625.2,631,655.3,663.5,675,680.4,698.4,704.5,710.3,716.7,726.6,736,742.6,751.9,772.9,784.9,793.7,805.5,828,842.2,850.1,858.6,919.2
"27","19","      Government unemployment insurance benefits","B223RC1",0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,1.3,1.7,2.1,2.4,2,1.6,1.2,1,0.8,0.8,0.9,1,1.1,1,1.2,0.9,1,0.9,0.9,1.4,1.9,2.3,2.4,2.3,1.9,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.8,2.5,3.4,4.5,4.8,3.9,3.1,2.6,2.5,2.8,2.5,2.7,3.1,3.6,4.1,5.1,4.3,3.7,3.4,3.1,3,3,3.1,3,2.9,2.9,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2,1.7,1.9,1.9,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.8,3.7,4.3,5.1,5.4,5.9,5.9,6,6.2,6.4,5.4,4.7,4.4,4.3,4.3,4.6,5.6,6.5,6.6,8.3,13.8,18.9,19.6,18.2,17,15.7,15.5,14.9,14.9,12.8,11.5,11.4,10.5,9.1,8.8,8.2,9.1,8.9,9.3,10.3,11.6,15.4,18.6,17.4,16,15.2,14.6,16.5,19,23.8,26,31.8,30.1,31.9,23.1,19.8,17.1,15.6,15,15.7,16.7,15.8,14.9,15.5,15.5,16.2,16.8,16.8,15.3,14.9,14.3,13.4,13.8,13,13.1,12.9,13.5,13.6,14.5,15.6,16.3,16.9,18,20.8,24.2,27.4,25.7,29.1,39.2,40.5,38.8,37.1,34.2,34.7,34.8,32.6,27.5,24,21.7,20.9,20.5,21.3,21.7,22.2,22.7,22.4,21.4,21.5,20.7,20.2,19.4,19.2,19.2,19.1,20.1,19.6,20.6,20.7,20.2,19.8,20.1,19.5,20.1,21.3,25.2,28.3,32.9,40.6,42.8,60.1,56.8,53.1,51.1,54.5,54.4,51.3,43.1,35.3,33.3,32.4,29.4,28,28.5,29.7,26.5
"28","20","      Veterans benefits","B224RC1",6.2,5.8,9.3,6.5,6.3,6.1,5.8,5.6,5.6,5.4,5.2,5,13.6,7.1,5.3,4.8,4.5,4.6,4.7,4.5,4,4,4.7,4.6,4.3,4,3.9,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.5,4.5,4.5,4.6,4.6,4.8,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,5.5,4.8,5.1,4.5,4.6,4.6,4.6,4.8,5.7,4.5,4.5,4.6,5.3,4.5,4.5,4.5,5.5,4.7,4.7,4.8,5.1,4.5,4.5,5.4,6.2,5.3,5.3,5.5,5.9,5.8,5.9,6.1,6.4,6.7,6.8,7,7,7.5,7.9,8.3,8.5,8.6,8.9,9,10.1,9,9.2,10.7,10.3,10.2,10.4,10.8,11,11,12.1,13.2,14.3,14,14.5,15.1,15.9,14.3,13.4,13.8,14.5,13.8,13.3,13.7,14.1,13.6,13.6,14.1,14.5,14.2,14.4,14.7,14.8,14.7,15,15.7,16,15.9,16,16.4,16.3,16.2,16.3,16.6,16.9,16.6,16.6,16.6,16.4,16.4,16.5,16.4,16.9,16.8,16.6,16.5,17,16.9,16.6,16.4,16.7,16.7,16.5,16.5,17,16.9,16.9,16.7,17.5,17.3,17.3,17.2,18,17.8,17.7,17.8,18.1,18.7,18.3,18.2,19.3,19.4,19.3,19.4,20.2,20.2,20.1,20,20,20,20.2,20.2,20.8,20.8,21,20.9,21.5,21.9,21.6,21.7,22.3,22.3,22.7,22.7,23.2,23.3,23.4,23.6,24.1,24.2,24.3,24.4,25,25,25.1,25.4,26.1,26.4,26.5,27.7,28.8,29.4,29.9,30.4,31.5,31.9,32.2,32.3,33.8,34,34.4,34.8,36.2,36.4,36.4,37.5,39.2
"29","21","      Family assistance \1\","B226RC1",0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3,3.3,3.4,3.6,3.9,4.2,4.6,5.1,5.5,5.9,6.1,6.3,6.5,6.8,6.9,7,7.1,7.1,7.2,7.2,7.4,7.6,7.7,8.1,8.5,8.9,9.1,9.4,9.8,9.9,10.1,10.2,10.2,10.5,10.6,10.7,10.7,10.8,10.9,10.7,10.7,10.8,10.9,11.2,11.5,11.8,12.2,12.9,13.1,12.9,13,13.2,13.4,12.8,12.7,12.9,13.2,13.6,13.8,14,14.1,14.6,14.6,14.2,14.5,14.9,15,15.3,15.5,15.7,16.2,16.3,16.4,16.3,16.4,16.5,16.4,16.6,16.8,17,17.1,17.1,17.3,17.6,18,18.4,18.9,19.5,19.9,20.5,21,21.4,21.7,21.9,22.2,22.3,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.2,22.9,22.8,22.5,22.3,21.4,20.8,20.2,19,18.4,18,17.7,17.5,17.4,17.4,17.4,17.5,17.7,17.8,18,18.2,18.3,18.4,18.5,18.5,18.4,18.2,18,17.9,17.7,17.6,17.6,17.8,18.1,18.3,18.5,18.5,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.9,19
"30","22","      Other","B227RC1",1.6,1.8,2.2,1.9,2.4,2.3,2.2,1.9,2.2,2.5,2.8,2.8,2.9,3.3,2.4,2.4,2.7,2.7,2.6,2.6,2.9,3,2.8,2.9,2.9,3,3.1,2.9,3,3.1,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,4,4.1,4.1,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,5,5,5.1,5.2,5.4,5.4,5.5,5.7,5.8,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7,7,7.1,7.2,7.5,8,8.2,8.7,9.1,9.6,10.2,10.7,11.1,11.9,12.1,12.5,12.9,13.1,13.5,14.1,14.9,16,16.9,18.6,19,19.6,20.4,21,21.7,22.1,23.1,23.9,25,25.6,25.6,26.5,29.2,30.9,32.6,34,36.3,44.5,39.2,40.8,42.9,42.8,44.4,44.8,45.2,46.7,47,47.7,50.2,52.1,53.5,54.1,55.8,57.9,61.3,63.7,69.3,68.1,76.8,76.9,79.2,80.6,81.7,79.5,80.5,82.2,84.4,86.5,89.6,90.1,91.6,92.8,94.3,95.3,96.2,97.8,99.8,101.3,102.7,104.4,107,109.2,110.8,112.6,114.4,116.3,117.9,120.6,124.9,127.3,129.9,133.3,139.2,142.7,146.7,152.4,156.5,162,167.8,178.7,183.5,195.2,202.4,222.1,222.4,232.3,241.6,243.4,248.7,250,260.5,261.8,266.5,266.7,266.4,280.6,289,289.5,289.6,278.8,293.3,308.1,301.4,298.9,306.8,304.6,308.8,312.9,313.9,317.1,314.9,323.1,332.5,330.8,339.2,344.2,345,354.6,362.8,365.6,380.4,400.5,390.2,424.5,430.9,433.8,442.7,456.2,460.8,465.4,479.1,478.9,502.4,518.3,517.1,528.2,547.3,555.1,549.3,566.9,549.1
"31","23","    Other current transfer receipts, from business(net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.4,23.4,23,22,21.2,20.6,19.8,19.4,19.7,20.1,20.8,21.8,23.2,23,24.5,23.4,23.2,22.9,21.9,20.8,19.4,18.3,17.3,16.6,16.3,16.1,30.6,15.4,16.2,14.2,13.8,13.2,20,12.8,13.3,14.2,16.2,17.9,19.6,22.3,22.8,23.3,23.1,22.3,19.5,18.9,19.2,20.2,23.1,25,26.9,28.9,30.8,32.8,35.4,37.2,40.6,41.8,43.1,44.1,44.2,48.9,60,46.9,42.3,38.6,35.4,32.9,31.6,30.8,30.1,29.3,29,28.9,44.4,29.8,29.1,29.2,74.8,33.1,29.3
"32","24","  Less: Contributions for government social insurance","A061RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305.1,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.8,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,468.1,475.9,480.1,486.6,498.7,506.5,510.5,517.1,525.9,530.1,535.2,540,544.4,552.2,558.9,565.3,575.8,582.2,590,600.7,611.5,619.9,628.5,636.8,652.8,656.8,662.4,673.8,695.5,696.3,707.7,711.2,729.2,731.5,731.9,731.9,747.1,751.1,751.1,750.9,765.8,773.6,780.7,786.3,806.3,813,825.9,843.5,861,864.9,875.4,877.4,900.7
"33","25","Less: Personal current taxes","W055RC1",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30,30,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42,42.7,43.7,45.3,46,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57,58.4,57,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140,142.8,148.9,154.9,157.6,158,121.1,152.8,158.5,162.1,169,175.8,182.4,188.4,195.3,198.2,208.1,211.7,222.8,236,247,253.4,261.8,274.6,285,284.2,291.6,301.6,318.2,330.3,342.1,356.3,352.1,351.9,359.1,349.5,356,350.3,359,344.9,355.1,360.7,370,383.6,395.5,431.8,388.1,421.1,428.5,425.8,428.9,438.9,455.5,450.3,511.2,488.5,506.5,501.1,496.9,505.7,516.3,551.3,565.1,570,578.2,580.6,592.7,598.8,598.9,578.5,583.7,588,596.4,586.6,604.9,613.9,636.9,617.9,641.2,655.3,672.1,670.2,695.6,693.5,703.4,721.4,742.9,747.5,764.4,796.6,833.9,838.5,859.4,895.7,910.4,935.9,963.3,991.2,1018.3,1037.7,1061,1071.7,1090.2,1115.5,1152.5,1207,1231.1,1248,1256.6,1296.6,1312.3,1110.3,1230,1063.2,1050.3,1050,1043.8,1024.3,1026.9,940.8,1007.6,1009.6,1034,1058.4,1094.3,1171.4,1206,1220.4,1233.1,1292.8
"34","26","Equals: Disposable personal income","A067RC1",168.4,166.2,174,176.2,181.1,189.3,196.1,196,190.5,190,190,191.2,205,204.8,212.4,218.2,225.2,230.6,232.4,235.8,236.7,239.6,246,251.2,255.6,259.6,259.9,259.4,262.2,262,264,269,273.9,280.7,287.2,291.3,295.5,300.4,304.7,311.3,314.7,318.9,322.9,322.7,323.8,326.6,333.6,337.8,343,350.5,352,356.6,361.4,365.2,366.9,368.3,372.3,377.9,384.4,392.5,398,403.8,407.1,411.6,416.1,420.7,427.4,436.1,447.1,460.3,467.8,474.8,481.7,489.4,504.7,516.5,525.3,530.9,541.7,552.2,562.2,569.5,580.3,589.5,606.2,622.5,630.2,641.3,648.6,663.5,685.4,698.4,710.1,730.5,747.5,754.6,777.8,797.9,809,822.5,836.4,848.9,874.3,916.7,938.4,965.4,988.5,1021,1035,1055,1086.9,1109.5,1126,1193.2,1199.1,1231.5,1263.5,1284.5,1315.8,1346.1,1372.5,1411.3,1454.3,1504.6,1538.9,1589,1630.5,1674.8,1725.8,1760.2,1813.9,1874.2,1944,1955.2,2021.2,2115.5,2161.9,2202.8,2289.6,2330.1,2359.7,2399.1,2447.2,2478.7,2521.2,2564.3,2635.1,2712.9,2805.3,2885.4,2955,3002.4,3032.2,3117.5,3115.4,3172.2,3233.4,3269.1,3307.2,3330.7,3397.1,3389.4,3484.5,3562.1,3638.5,3711.3,3786.9,3858.2,3954.9,3993.4,4038.8,4099.5,4198.2,4268.1,4325.7,4351.3,4387.1,4441.8,4483.7,4544.5,4651.4,4716.1,4768.6,4869.6,4801.6,4901.1,4924.3,5020.8,4998.7,5118.1,5197.5,5293.1,5350.9,5376.3,5427.1,5478.6,5574.5,5656.6,5727.5,5795.3,5877.4,5936.7,6020.8,6120.5,6255.9,6357.7,6448.1,6522.1,6586.7,6638.6,6708.2,6846.2,7059.2,7141.2,7266.4,7309.3,7392.1,7407.6,7622.8,7524.8,7751.5,7841.7,7845.4,7881.7,7989.4,8091.7,8274.6,8321,8475.3,8580.3,8670.9,8930.4,8902,8979.7,9030,9208,9288.8
"35","27","Less: Personal outlays","A068RC1",158.1,161.9,165.6,169.7,172.7,176.5,179.5,180.4,179.2,181,180.4,183,185.7,189.7,203.6,201.1,212.4,208.1,210.8,214.8,216.2,220.5,223.2,231.5,235.3,237.3,238.2,237.7,239.7,242.5,245.2,249.9,256.3,261.6,266.1,270.3,272.1,274.9,278.2,283.7,288.3,290.6,295.3,297,296.6,299.4,304.4,308.3,315.9,322.1,327.6,329.9,333.6,339.7,339.8,342,342.6,347.5,350.5,357.9,363.3,369.1,373.2,379.7,383.6,387.9,395.3,400.3,410.1,418.4,427.7,430.5,441.3,448.7,458.1,472.2,482.8,488.3,497.6,503.6,508.2,517.9,524.9,532.6,550.9,565.1,581.9,591.2,603.9,616,626.7,639.2,650.7,660.9,673.2,680.2,699.6,714.1,727.1,743.9,761.8,780.9,799.8,825,849.9,866,884.9,901.6,918.7,947.8,977.4,987.9,1015.5,1044.5,1079.1,1108.3,1141.8,1161.6,1191.4,1225.9,1262.7,1291.8,1323.9,1363.2,1394.9,1454.2,1486.7,1527.3,1563.8,1605.5,1661.3,1706.8,1759.2,1761.2,1819.7,1890.1,1950.2,1984.6,2027.5,2044.9,2086.6,2116.4,2167.1,2231.5,2274,2341,2414.5,2469.6,2517.2,2578.9,2620.5,2672.5,2748.5,2798.6,2869.7,2900.4,2945.6,2978.6,3050.8,3091.8,3124,3191.3,3258.9,3293.4,3376.1,3437.6,3506.8,3582.7,3640.9,3708.1,3769,3820.1,3905.6,3960.9,4027.8,4051.3,4066.7,4124.1,4170,4199.8,4292,4342.3,4418.5,4488.7,4529.2,4596.9,4659.8,4725.7,4795.4,4859.3,4941.2,5013.7,5048.1,5123.3,5196.8,5260.9,5338,5433.6,5492.6,5576,5663.7,5706,5816.1,5896.2,5964.2,6072.3,6167.6,6272.5,6346.3,6489.5,6593.2,6716.6,6888,6970,7076.3,7168.1,7253.5,7318.8,7361.2,7484.4,7526.1,7620.5,7692.4,7742.4,7835.4,7922.1,8069.5,8158.4,8319.4,8439.1,8566.3,8725,8854.6,9001.2,9173.9,9258.5,9416.9
"36","28","  Personal consumption expenditures","A002RC1",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177,178.6,178,180.4,183.1,187,200.7,198.1,209.4,205.1,207.8,211.8,213.1,217.3,219.8,227.9,231.5,233.3,234,233.5,235.5,238.3,240.7,245.5,251.8,256.9,261.1,265.1,266.7,269.4,272.6,278,282.4,284.7,289.3,291,290.5,293.4,298.5,302.3,310,316,321.2,323.3,326.9,332.7,332.7,334.6,335.1,340.1,343,350.3,355.6,361.2,365.1,371.3,374.9,379,386,390.7,400.3,408.3,417.2,419.8,430.5,437.4,446.6,460.6,471,476.1,485.3,491.1,495.4,504.5,511.8,519.3,537.3,551.2,567.4,576.3,588.5,599.9,610.2,622.2,633.3,643.3,655.3,662,681,695.1,707.5,723.8,741.2,759.8,778.3,803.1,827.7,843.3,861.8,876.9,895.1,923.7,952.5,962.4,988.6,1017.4,1051.3,1080.2,1114,1133.7,1163.1,1196.9,1232.5,1260.4,1291.7,1329.8,1359.9,1417.6,1448.7,1487.9,1523.6,1564.3,1618.6,1662.2,1709.1,1711.2,1770.1,1838.1,1893.7,1925.5,1965.1,1979.9,2018,2044.4,2092.4,2154.2,2194.1,2258.2,2328.6,2381.3,2427.6,2486.3,2524.9,2574.3,2645.7,2690.1,2758.7,2786.7,2830.3,2862,2933.5,2973.2,3008,3075.3,3141.6,3176,3256.8,3316.4,3384,3457.2,3511.3,3573.9,3630.9,3677.8,3762.6,3815.9,3879.6,3901.7,3914.2,3970.3,4015.7,4044.1,4142.5,4193.1,4264.3,4341.1,4379.3,4446.7,4510.7,4574.9,4643.9,4702.8,4778.6,4847.9,4879,4946.7,5011,5066.4,5142.8,5232,5286.4,5366.1,5448.8,5484.6,5589.8,5666.4,5733.4,5834.2,5924.2,6026.2,6101.7,6237.2,6337.2,6453.7,6613.9,6688.1,6783.9,6871.6,6955.8,7017.5,7058.5,7188.4,7230.3,7323,7396.6,7453.1,7555.2,7635.3,7782.4,7866.6,8032.3,8145.6,8263.2,8416.1,8535.8,8677,8844,8926.2,9081.7
"37","29","  Personal interest payments \2\","B069RC1",0.9,0.9,1,1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5,5,5,5,5.1,5.3,5.6,5.8,6,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.4,8.5,8.8,9.1,9.3,9.5,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.1,11.2,11.3,11.6,12,12.4,12.8,13.3,13.8,14.2,14.6,14.9,15.1,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18,18.3,18.6,19.2,19.6,20,20.4,20.3,20.8,21.5,22.1,23.3,23.5,23.9,24.1,23.5,23.7,24,24.4,25.6,26.5,27.4,28.5,30,31.3,32.7,33.7,34.5,35.5,36.7,38,43.7,43.4,42.7,44.8,45.8,47.9,50.7,52.9,55.6,58.5,60.8,63.1,65.9,68,70.5,72.5,73.3,75.7,78.6,80.5,84.6,90.3,92,94.7,95.3,96.2,96.3,96.4,94,93.3,93.6,93.6,94.6,95.9,97.4,99.1,102.8,106.7,110.2,113.1,113.9,115.6,117.2,117.7,118.8,118.9,118.3,118.1,114.7,112.9,110.8,108.8,108.4,108.1,106.1,106.8,106.3,110.3,115.9,118.7,122,129.4,136.9,142.4,144.3,149,152.6,155.4,157.5,163.1,166.8,168.3,169.5,174.3,177.2,176.9,174.6,179.4,182,187.8,194.1,201,210.4,213.3,212.4,214.9,214.5,207.2,199.2,200.6,197,188.8,179.3,184.8,185.2,183.4,178,182.2,190.3,196.2,198.1,205.3,210.1,210.2,213.7
