"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151"
"25","17","      Nondurable goods","A725RC1",5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.7,4.3,4.4,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.8,9,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,10.1,10.3,10.2,11.6,11.3,13,15,14.1,11.3,13.2,16,16.8,19.5,16.1,18,21,23.2,21.6,21.1,21.4,24.9,20.7,22,23.2,25.7,23.9,25.7,30.5,32.8,24.1
"26","18","        Petroleum products","B780RC1",2,2,1.9,1.5,1.7,1.7,1.7,1.8,2.1,2.8,2.9,3.3,3.1,3,2.3,3.2,2.9,2.5,2.7,2.1,2.1,1.9,2.9,2.6,2.4,2.4,2.7,2.6,2.7,3,3.9,4.8,6.6,6.5,7.1,7.1,7,7.8,7.9,8,7,6.7,6.9,6.4,5.8,7.1,6.9,5.8,5.9,5.9,6.6,5.4,5.9,5.8,6.1,5.3,5.4,3.6,2.7,2.8,3.2,3.2,4.2,4.9,3.5,3.3,3.4,3.9,3.8,4.2,4,4.6,4.4,4.1,4.1,8.7,6.6,3.9,4.5,3.6,3.3,3.6,4,3.1,3.2,3.4,3,3.1,2.7,3.2,3.2,3,2.8,2.7,3,2.5,3.4,3.3,3.7,3.2,3.3,3,2.7,2.7,2.3,2.1,2,1.8,1.7,2.4,3.5,2.6,4.1,3.6,4.1,4.4,4.4,4.2,4.2,4,3.6,4.5,4.3,5.9,8,5.7,3,4.5,6.5,6.8,9.2,5.7,6.9,10.4,12.2,10.8,9.9,11.2,14.1,9.7,10.2,12,13.7,13,13.6,18.6,20.3,11.1
"27","19","        Ammunition","B781RC1",2.1,2,2,2,1.9,1.9,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.9,0.9,1,1.3,0.8,1.1,1.2,1.4,1.3,1.2,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.1,1.9,2.4,2.2,2.7,2.6,2.5,1.4,2.4,1.7,3.3,2.4,1.1,0.6,1.3,2.6,4.2,3.7,3.8,1.8,3.1,3.3,3,3.3,4.1,3.1,3.3,3.8,3,3.2,2.2,2.9,2.9,2.4,3,2.8,2.7,2.4,2.7,1.8,3.4,2.5,2.4,2.5,2.7,2.7,2.2,1.9,1.6,1.2,2.4,1.2,1.4,1.2,1,1.4,1.5,1.1,1.5,1.9,1.5,1.7,1.7,1.6,1.4,2.5,2,1.7,1.8,2.3,1.8,1.6,1.6,2.1,1.9,1.9,2.1,2.2,2.1,2.4,2.6,2.7,2.4,2.1,2.7,2.8,2.9,3.4,3.6,3.8,3.8,3.7,4,4.2,4.2,4.1,3.7,4.2,4.4,4.2,3.7,4.4,3.9,4.5,4.1,4.6,4.7
"28","20","        Other nondurable goods","B783RC1",0.9,1,0.7,0.8,0.8,0.9,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.1,1,1.1,1.3,1.4,1.6,1.4,1.3,1.3,1.2,1.2,1.3,1.5,1.3,1.3,1.4,1.5,1.4,1.6,1.8,1.8,1.8,2.2,2.8,2.4,2.6,2.5,2.7,2.6,2.7,2.4,2.5,2.3,2.5,2.3,2.3,2.3,2.3,3,3,3.2,2.5,3,3,2.8,3.2,4,3.4,3.2,3.8,3.7,3.7,3.5,3.4,3.4,4,3.8,3.3,2.7,3.1,2.9,2.9,3.8,3.2,3,3.4,3.5,3.3,3.5,3.3,2.7,2.7,3,2.6,2.5,2.2,3.2,3.1,2.3,2.5,2.3,2.4,2.4,3,3.1,2.9,2.9,2.7,3.1,3.1,3.1,3.1,2.9,3.1,3.1,3.4,3.9,4.3,5.3,5.4,3.6,3.9,3.6,4.4,3.7,4.2,4.2,4.5,4.3,4.6,4.9,5.7,5.5,5.8,6.1,6.4,6.5,6.6,7.3,6.6,6.8,6.6,7,6.5,6.7,6.6,7.6,7.5,7.5,7,7.5,7.9,8,8.2
"29","21","      Services","A489RC1",16.1,17.4,14.4,13.9,15,16.2,15.4,14.7,16.8,17.2,17.4,16.4,17.1,17.5,17.8,17.2,17.9,19.3,19,18.9,19.5,20.4,22.1,19.8,20.8,21.4,22.2,22.4,24.4,25.5,22.6,24.4,27.5,29.8,30.6,32.9,34.2,34.4,37.3,37.3,43.1,42.3,46.9,49.2,48.6,48.2,48.3,53,52.6,53,56.4,56.9,58.7,60.7,65,69.2,66.9,68.8,72.2,66.9,73.7,75.7,74.5,76.6,80.2,78.2,76.8,80.9,72.7,78,79.2,83.1,83.6,81.8,79,83,86.2,86.9,83.9,80.1,77.4,77.6,84.7,85.5,80.2,73.6,79.7,81.9,77.1,79.5,84.7,80.6,80.4,83.5,80.9,79.5,81.4,83.4,80.1,89.3,82.2,90,86.5,87.4,77.4,86.2,85.3,89.7,89.7,84.3,90.9,104,84.1,97.2,92.8,96.8,105.9,102.8,103.3,116.8,117.5,121.3,126.7,144.2,135.5,165.7,160.3,166.7,173,175.1,183.8,174.7,183.2,184.6,198.3,176.7,195.8,199.7,193.2,196.9,200.3,209.1,219.4,219.7,227.6,230.4,248.7,248.2
"30","22","        Research and development","B784RC1",5.3,5.9,4.8,4.3,5.1,5.5,5.5,5.2,6,5.1,6.1,5.6,5.8,5.6,6.1,6,6.2,6.5,6.4,6.4,6.8,7.1,7,6.4,6.8,6.8,7.5,7.3,8.3,7.8,7,7.9,9.2,10,10.2,11.2,11.7,12.4,13.1,12.3,12.8,13.9,14.6,15,14.3,14.7,13.3,15.5,15.1,15.4,16.5,17.7,18.6,19.5,23.3,25.3,21.5,24.6,25.8,23,26.2,26.6,26.8,28.3,31.7,29.9,29.8,34.6,25.4,29,29.2,30.7,29.3,27.4,22.5,25.3,22.7,20.7,20.6,23.6,23.1,21.3,23.4,27.2,24.5,20.7,22.4,23.9,21.1,22.4,24.2,22.5,21.3,22,21.9,21.6,23.5,24.3,24,27.4,22.8,28.9,26,27.4,20.1,24.8,22.6,26.8,27.4,21,25.6,32.1,23.7,27.8,24.1,29.4,30.2,30.2,28.9,33.2,33.8,36.5,35.7,47.5,37.3,54.1,45.1,52,48.1,50.3,48.5,48.9,50.7,52.1,53,53.4,58.9,59.1,56.6,61.6,60.4,59.3,56.5,59.1,58.9,62.2,62.6,70.7
"31","23","        Installation support","B911RC1",4.8,5,4,3.8,4.2,5,4.1,4.1,4.9,5.2,4.4,4.5,4.9,5.4,4.6,4.8,5.2,5.7,5.2,5.6,5.7,5.8,7.2,6.2,5.9,6.4,6.5,6.5,6.7,8.6,6.8,7,7.9,8.3,8.5,9.3,9.4,8.2,9.5,10.3,13.1,10.5,15,16,15.6,14.6,15.3,16.6,16.5,16.9,17.4,17.3,17.1,16.5,17.4,17.7,19.1,17.5,19.4,17.9,19.5,19.4,19.1,18.6,19.4,19.2,18.4,19,18.8,18.8,19,19.5,21.8,21.3,22.5,23,24.5,24.3,22.3,24,23.1,21.7,22.8,25.2,25.7,25,25,25.9,27.1,26.4,26.4,25.2,26.1,26.3,25.7,25.2,25.5,26.8,26,25.6,25.6,25.5,25.5,24.5,24.4,24.7,25.4,24.3,24.4,24.7,25,26,23.9,25.2,25.5,25.1,27.3,26.3,26.8,28.6,29.4,29.6,31.2,32.6,32.9,36,37.1,37.5,36.7,35.8,38.3,35.2,34.2,35.2,38.4,35.2,36.3,37.7,35,35.5,35.6,36.9,38.8,37.9,40.7,40.5,44.1,42.2
"32","24","        Weapons support","B912RC1",1.8,1.7,1.6,1.2,1.8,1.7,1.2,1.6,2,2.1,1.7,1.6,1.7,1.8,1.6,1.8,1.9,2,2,1.7,2.1,2.2,2.2,1.8,2.4,2.6,2.5,2.3,3.1,2.9,2.3,3.5,4.1,4.4,4.5,4.6,4.6,5.3,5.2,5.6,6.2,6.4,4.8,6.8,7.2,6.8,7.2,8.2,8.1,8.2,9.1,9.1,9.2,9.6,9.8,10.7,10.3,10.5,10.5,10.5,10.7,11,11,11.1,10.2,10,9.6,9.2,8.9,10,10.5,11.7,11.7,11.6,11.7,11.8,10.7,10.8,9.8,9.6,8.8,7.9,8.8,8.6,7.8,6.6,7.4,8.2,7.5,8.1,8.9,9.9,9.6,9.7,9,8.1,6.8,6.8,6.3,8.8,7.7,8.5,8.5,8.8,7.5,8.5,8.6,10,8.2,8.4,9,11.4,6.8,10.2,10.3,11,12.3,11.6,10.9,13.3,12.5,12.3,14.1,16.1,13.5,17.8,17.7,17.5,22.1,21,24.8,22.1,23.7,24.8,29.7,22.3,24.5,27.3,22.5,24.2,24.6,27.7,30.7,29.5,31.4,30.6,36.3,32.2
"33","25","        Personnel support","B913RC1",1.4,1.7,1.6,2,1.5,1.5,1.6,1.6,1.5,1.6,2.4,1.9,1.9,2,2.5,2,2.2,2.2,2.4,2.2,1.9,2.2,2.3,2.3,2.3,2.5,2.6,2.9,2.7,2.8,2.7,2.6,2.6,3,2.7,3.6,3.9,3.6,4.6,4.1,5.7,5.8,6,5.9,6.1,6,6.3,7.2,6.4,6.1,7.5,6.8,7.6,8.3,8.5,9.3,9,9.5,10,9.1,10.5,10.7,10.9,11.5,11.5,11.5,11.3,11.3,10.9,12.4,12.6,13.6,13.7,12.9,12.9,12.7,12.7,12.1,12.3,13.7,13.6,13,14.5,16.4,14.7,12.7,13.1,14.4,13.9,14.3,15.7,14.9,15.2,17.1,15.9,16.1,16.6,16.6,16,18.8,18,19.1,18.5,18.4,17,19.7,20.2,20.1,20.9,20.8,22.4,25.5,20.5,24.9,23.8,22.6,27.2,25.5,26.8,30.6,31,32.3,35.2,37.7,36.1,41.6,42.9,44.2,49.8,50.7,55.6,52.3,54.2,54.7,61.7,56.1,59.7,65.1,60.8,61.2,62.5,66.4,71.4,72.2,75.9,76.6,84.2,81.2
"34","26","        Transportation of material","B786RC1",1.8,2,1.7,1.6,1.5,1.6,1.8,1.5,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.6,2,1.9,1.8,2,1.9,2,1.9,2,1.9,1.8,2,2.3,2.1,2.5,2.1,2.3,2.7,3,2.4,2.9,2.7,2.8,2.7,3.1,3.1,3.2,3,3.1,3.6,3.9,3.1,3.3,3.5,3.2,3.3,3,3.4,3,3.1,3.5,3.3,3.4,3.3,3.2,3.7,3.4,3.6,3.5,3.8,4.1,3.2,4.3,4.1,4.2,3.5,3.7,4.4,5.2,5.9,9.5,11,9.6,5.1,4.7,8,7.6,3.5,3.3,3.9,6.2,4.8,3.9,4,3.7,3.6,3.8,4.2,4.3,4.5,5,4.9,4.3,4.4,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4,4.2,4.7,4.2,4.3,4.4,4.4,4.4,4.1,4.2,4.4,4.8,5.6,5.5,5.5,5.3,5.3,10.1,10.3,10.5,8.8,9.3,9.6,8.9,8.1,9.9,9.3,7.4,3.8,8.3,5.1,9.9,7.3,9.4,10.8,13.1,13.2,12.7,12.5,13.5,13.9
"35","27","        Travel of persons","B785RC1",0.9,1.1,0.8,0.9,0.9,0.9,1.3,0.9,0.9,1.3,1.2,1.1,0.9,1,1.3,0.9,0.9,1,1.1,1.2,1.1,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.7,1.7,1.7,2.1,2.2,2.3,2.4,2.6,3.1,2.5,2.4,2.5,2.3,2.4,3.2,2.9,2.7,2.7,3.1,3.3,3,3.2,3.4,3.5,3.1,3.2,3.7,4.2,3.3,3.5,4,3.7,3.6,3.6,4.4,3.8,3.7,4,3.4,4.2,4.2,4.3,6.1,8,9.4,4.1,4.1,5.7,7.5,4.6,4.2,4.6,5.8,4.8,3.6,4.4,5.8,4.6,4.4,4.1,4,4.1,4.1,4.1,3.5,4.3,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.7,4.8,5,5.5,5.3,5.2,5,5,5.6,5.9,7,6.8,7.1,7.8,7.8,8,10.5,8.5,8.1,5.9,8.3,5.4,8.4,7,7.8,8,8.9,7.8,7.9,8,8.1,8
"36","28","  Less: Own-account investment \4\","W088RC1",0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.3,1.5,1.6,1.5,1.1,0.9,1.6,1.5,1.3,1.1,1.1,1.2,1.2,1.5,1.4,1.4,1.7,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,1.9
"37","29","        Sales to other sectors","W089RC1",0.4,0.7,0.5,0.6,0.6,1.1,1.2,0.8,1.4,1.5,1.4,1.3,1.9,1.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.8,0.7,0.3,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.8,0.7,0.6,1,1.2,1.3,0.8,1.5,0.9,1.4,1.1,0.7,1.8,0.7,0.6,0.3,0.8,0.8,0.7,1.5,0.6,0.5,0.8,1.1,0.8,0.4,0.8,1,1,1,1,1.2,0.6,0.9,1.1,1.9,0.7,1.1,1,1.1,0.7,1.1,1.1,2.1,3,1.6,2,2.3,1,2.1,3.1,2.8,1.4,2.5,2.7,3.6,1.7,4.1,5.2,3.2,5.2,2.6,1.8,1.6,2.4,2.1,2.5,3.1,2.7,1.8,2.4,2,1.9,2.3,0.6,2.8,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3.1,1.4,1.7,1.9,1.7,1.3,3.9,1.8,2.1,2.8,2.9,1.8,2.1,2.4,3.5,2.1,3.4,3.4,3.8,2.5,3.5,4.6,3.9,2.6,4.5,3.6,4.9,3.3,3,3.1,3.1,3.1
"38","30","Gross investment \5\","A788RC1",7,8.6,6.4,7.8,9.9,9.3,7.7,8,9.8,10.7,11.7,12.1,11.7,10.4,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.7,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.8,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,56.6,55.9,52.7,55.7,50.3,53.2,56.9,51.4,52.5,53,49.7,50.4,55.2,55.2,51.5,46.3,41.8,43.6,47.1,47.2,42.3,43.4,49.2,45.1,43.1,47.5,50.4,49.9,49,49,49.3,48.1,47.6,50.3,51.6,51.2,51.4,55.7,58.3,56.3,56.8,60,61.8,63.2,63.8,66.1,70.8,70.5,68.6,72.3,75.5,75.2,75.2,79.6,78.7,84.7,77.9,82.1,83.7,84.6,86.1,94.3,99.9,100.3
"39","31","  Structures","A808RC1",1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,4.8,4.9,5.4,5.3,5.4,5.5,6.1,6,7,6.2,5.9,6.1,6.5,7.9,6.4,6,5.7,5.8,5.9,5.5,5.2,4.8,5.6,4.8,5.1,5.2,4.8,4.7,4.5,5.2,5.4,4.8,4.8,4.7,4.3,4.6,4.2,4.4,4.5,4.6,4.8,5,5.7,5.7,5.7,5.3,5.7,5.7,5.7,5.5,6.4,6.3,5.4,5.3,6.7,7.9,6.5,6.6,7.7,9.2,7.9,8.9,10.7,11.5
"40","32","  Equipment and software","A873RC1",5.3,6.9,4.6,6,8,7.3,5.5,5.8,7.6,8.4,9.6,10,9.5,8.2,12.3,12.8,12.8,12,14,13.8,14.6,14.9,14.3,13.6,13.6,14.8,15.3,17.4,16.8,17.4,21,20.3,21.4,21,19.6,22.5,22.6,25.4,27.2,27.7,27.1,32.1,30.7,33.3,33.3,35.9,38.2,41,42.1,42.9,41.5,48.6,46.6,50.5,54.7,53.3,50.2,54,62,58.3,56.7,59.6,61.4,57.3,53.9,53.4,53.9,54.4,55.2,55.2,59.8,55.2,57.2,59.4,60.5,62.2,58.7,61.3,59.7,55.4,55.3,56.8,58,55.2,51.8,51,47.4,50.4,44.9,47.7,50.8,45.4,45.6,46.9,43.8,44.3,48.7,47.4,45.1,40.3,36.1,37.8,41.2,41.7,37.1,38.6,43.6,40.2,37.9,42.3,45.6,45.2,44.5,43.8,43.8,43.3,42.9,45.6,47.3,46.6,47.3,51.3,53.7,51.7,52,55,56.1,57.5,58,60.8,65.1,64.7,63,66.8,69.1,68.8,69.8,74.3,72,76.8,71.5,75.4,76,75.4,78.2,85.4,89.2,88.8
"41","33","    Aircraft","B874RC1",2.6,2.8,2.4,2.7,2.5,2.4,1.9,2.5,1.9,2.4,2.4,2.6,3.1,3.6,3.6,4.1,3.6,3.4,3.2,3.5,3.7,3.8,3.8,3.7,2.8,3.6,3.4,4.9,4.4,4.2,5,5.8,6.6,6,5.3,6.7,6.6,7,7.8,8.4,7.7,8.7,8.4,8.8,7.9,9.2,11.6,11.6,11,9.8,10.3,12.5,11.1,12.7,13.8,16,15,17,19.8,19.7,19,17.4,17.7,16.2,14.4,14.2,12.2,13.3,11.9,11.3,12.2,13.2,10.7,12.6,12.7,11.9,8.7,10.3,9.8,8.1,7.5,9.6,8.6,7.5,8.2,7.9,9.5,11.8,7.9,9.9,12.5,11.5,9.3,9.1,8.1,9.6,13.7,9.9,7.6,5.4,4.4,3.6,6.9,8.4,4.2,5,6.7,7.2,5.9,6.7,8.7,6.6,9.3,6.9,8.1,6.8,6.8,7,10.7,9.5,7.3,9.4,10.2,10.5,9.4,9.1,8.5,9.9,8.6,10,11.8,13.8,12.6,13.5,14,14.1,13,15.2,11.9,14.3,12.1,14.1,13.2,11.7,10.5,15.1,14.9,15.1
"42","34","    Missiles","B875RC1",1.5,1.6,1.6,1.4,1.6,1.7,1.4,1.4,1.5,1.8,1.7,1.8,1.4,1.1,1.5,1.1,1.1,0.8,2.1,1.5,1.6,1.2,1.2,0.9,0.9,0.8,1.2,1.4,1.2,1.6,2,2.2,2.3,2.1,2.3,2.4,2.2,2.7,3,3.1,2.9,3.4,3.5,3.9,3.8,3.9,4.5,6.1,5.5,5.3,5.1,7,6.6,6.2,6.8,6.9,6.7,8.1,9.1,7.6,7.6,9.1,9.6,8.6,6.6,8.4,8,8.4,8.1,8.8,10,8.4,10.4,9.9,11.7,12.6,11.5,11.5,10.7,9.7,9.3,11.2,11.1,10.6,8.7,8.4,6.5,8,6.6,5.8,5.8,4.8,4.1,5.8,5.2,3.7,4.3,4.2,4.2,3.6,2.7,2.7,3,3,2.9,2.6,4.6,2.9,2.8,2.7,2.8,3.1,2.3,2.4,2.2,3.9,3.6,3.5,3,3.1,3.4,3.1,2.9,3.1,2.7,2.8,3.3,4.3,3.7,3.5,4.3,4.2,3.1,4.4,3.4,4.8,4.7,4.7,3.4,5.3,5.3,4.2,3.9,3.7,3.7,4.5,4.8,4.2
"43","35","    Ships","B876RC1",1.7,2,2,1.5,1.7,1.8,1.5,1.5,1.9,2.3,2.2,2.4,2.3,2.4,2,2,2.3,2.2,2.5,2.5,3,2.9,3.2,3.1,3.5,3.9,3.5,4.6,3.7,3.9,5.6,3.9,3.9,4.2,4.1,4.4,4.2,5,5.5,5.8,6,6.4,6.1,6.3,6.9,7.2,6.9,7.5,7.5,7.7,8,8.9,8.4,8.9,9.5,9.2,8.2,9.3,9.5,8.5,8.5,9.4,8.7,8.5,8.4,8.1,8.3,9.6,10.2,9.3,10.6,9.9,10,10.6,10.3,12.2,9.8,10.6,10.2,10.2,10.7,10.4,9.9,9.3,9.2,9,8.2,8.2,7.6,8.7,8.8,7.1,8.7,8.5,7.6,7.2,7,7.2,6.6,6.3,5.6,6.7,6.4,5.8,6.3,6,6.5,6.9,6.8,6.6,6.5,7.1,6.1,6.8,6.7,6.8,7.2,7.4,6.9,7.3,8.1,8.5,8.9,9,8.5,10.1,10.1,9.4,10,9.1,11.5,9.5,9.9,9.5,10.6,9.2,9.8,11.3,10.9,10.9,10,10.4,10.4,11.3,10,11.2,11.9,12
"44","36","    Vehicles","B877RC1",0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.8,0.8,1,0.9,0.6,1.1,1,1,1.4,1.1,1.1,0.9,1.1,1.1,1.2,1.3,2.2,2,2.8,3.5,3.5,3.1,3.7,3.9,4.8,3.9,4.1,4,4.1,3.9,2.9,3.2,3.9,3.7,4.5,4.5,4.4,4.3,4.1,3.9,3.9,3.9,3.1,3.3,3,3.7,2.6,3.1,3.3,3.5,2.9,2.9,4.3,4.3,2.3,2.4,2.2,3.4,3.1,3,1.8,1.4,1.3,1.1,1.2,0.8,1.1,1.2,1,1.1,1,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.3,1.7,1.5,1.4,1.4,1.8,1.5,2,1.8,2,1.8,1.7,1.7,1.9,1.7,2,2.1,2.5,3,2.2,3.4,3.1,2.9,2.5,2.7,3,2.4,2.6,2.8,4.3,4.6,3.7,4.6,4.8,5.3,5.3,5.2,6.7,7,6.2,8.7,8.5,9.7,10.3
"45","37","    Electronics and software","B878RC1",0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.4,1.6,1.7,1.8,1.9,1.7,1.9,2.1,2.1,2.2,2.4,2.5,2.8,2.8,3,3.3,3.3,3.4,3.6,3.7,3.8,4.1,4.3,4.6,4.7,4.8,5.2,5.6,5.5,6.3,6.5,6.9,7.4,7.3,7.4,7.7,7.9,8.2,8.5,8.8,8.8,8.8,9,9.2,9,9.4,9.1,9.4,10,9.7,10.2,9.4,10.3,9.5,9.8,10.2,9.5,9.1,10.1,9.3,10.1,9.7,10.1,10.5,9.7,9.2,9.5,9.3,9.5,8.8,9.1,8.4,9,8.5,8.6,9.2,9.3,8.9,9.1,9.1,9.1,8.8,9,9.3,9.2,9,8.6,10.2,10.4,9.9,9.9,10.2,9.9,10.3,9.8,9.8,9.7,9.8,9.9,10,10.2,9.6,10.4,10.3,11.1,10.6,10.7,12,11.5,11.8,11.7,12.5,13.5,13.7,13.4,13.4,14.9,15.7,15.1,16.4,17.2,17.6,18.9,20,21.1,20.8
"46","38","    Other equipment","B879RC1",-1.9,-0.7,-2.7,-0.8,0.8,0.1,-0.4,-0.8,1.1,0.6,2.1,1.8,1.3,-0.2,3.7,4,4.2,3.7,4.4,4.5,4.4,4.8,4,3.7,4,3.9,4.4,3.7,4.7,5,5.2,5.1,5.2,4.8,4.1,5.1,5.7,6.3,6.4,5.9,5.6,7.6,6.8,7.4,7,7.5,7.4,7.3,9,9.8,8.6,9.7,10,11.7,13.4,11,9.7,8,12,9.8,8.6,10.4,12.3,11.1,11.6,9.6,12.5,10.6,12.6,13.3,13.3,11.4,12.8,13.6,12.1,13,15.9,14.5,15.3,16,15.2,14,14.9,14.9,12.7,13.4,12,11.9,12.3,12.8,13.5,12,13.1,14,12.8,14.4,13.8,15.7,16.3,14.9,13.1,14.3,14.4,14.4,13.3,13.9,15.2,12.9,12.4,14.3,15.7,16.5,15.1,15.5,15.1,13.7,13.7,15.9,15.3,14.9,16.5,17.7,18.5,17.2,17.6,19.6,20.3,20.8,22.4,23.1,23.6,22.8,22.9,22.6,22.9,23.4,24.3,24.9,25.6,25.4,23.8,23.6,24.2,24.9,26.5,26,26.9,26.4
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
