"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75"
"46","38","    New","W244RX1",2.7,6.7,4.9,2.6,-7.4,5.9,4.3,-6.1,5,2.6,2,7.2,8.1,-15.5,-10.3,5.7,12.3,7.9,9.8,10.1,4.5,13.7,-4.2,7.2,-23,-0.3,3.3,-30.6,-5.8,10.8,8.7,11.1,19.9,12.2,-3.5,7.6,16.1,5.6,0.9,-3.3,-1.8,-8.6,-2.9,13.4,-0.1,3.1,-0.8,-13,-6.3,2.5,1.3,-8.7,-9.2,5,-28.1,-21,-31.7,-33.2,-3.3,3,8.6,11.8,19.4,0.7,9.4,2.6,1.7,-1.6,12.8,16.5,8.6,-2.1
"47","39","      Domestic","AB73RX1",1.8,6.2,6.1,5.1,-7.8,5.9,5.2,-7.4,3.3,2.5,2.9,5.4,7.8,-17.1,-8.2,5.8,11.1,8.6,11.3,7.5,4.8,11.7,-2.5,3.2,-21.4,0.8,3.4,-31.4,-5.9,10.8,7.1,6.5,18.6,11.1,-1.4,7.7,14.5,3.9,1.2,0.1,-2.1,-9.2,-2.4,11.3,-0.9,2.8,-1.2,-14.6,-5,3,1.5,-8,-11.1,0.1,-32.5,-14.2,-24.2,-27.2,-0.2,1,7.1,9.4,18.9,0.1,8.4,6.8,-0.4,-1.1,9.1,14.5,7.7,0.3
"48","40","      Foreign","AB74RX1",0.7,0.5,-0.8,-1.8,0.1,0.1,-0.5,0.8,1.3,0.1,-0.7,1.5,0.3,1,-1.8,0.1,1.1,-0.5,-1,2.2,-0.2,1.8,-1.5,3.5,-1.6,-0.8,-0.1,0.3,-0.1,0.1,1.5,4.3,1.3,1.1,-2.1,-0.1,1.7,1.7,-0.2,-3.4,0.3,0.6,-0.5,2.1,0.8,0.4,0.5,1.5,-1.3,-0.4,-0.2,-0.8,1.8,4.7,4.1,-6.5,-7.3,-5.9,-3,1.9,1.5,2.3,0.5,0.6,1,-4.1,2.1,-0.5,3.6,2,1,-2.4
"49","41","    Used \1\","W245RX1",0.1,0,0.1,0.3,1.4,1.6,1.6,1.3,-2.8,-1.8,-0.7,3,3.7,6.1,-4.1,-6.9,1.9,-3.7,0,4.7,1.2,3.8,3.5,-1.5,1.9,3.3,-0.1,0.8,0.9,-1.2,-2,1.5,-1.4,-3.2,1.2,4.2,0.2,1.1,2.5,-1.7,-4.5,-0.2,0.6,-1.8,1.2,-3.4,-3.1,-2.6,0.2,-2.1,0.7,0.1,-1.1,-0.5,1.4,-1.8,-4.3,-1.7,3,8.3,1.2,-1.4,-1.3,-4.1,-6.2,-7.8,-4.6,-4.4,-6.8,-4.7,-4.7,-0.7
"50","42","Residual","A974RX1",-2.2,-4.4,-5.3,-4.4,-0.4,-4,-4,-0.7,-3.3,-2.9,-3,-4.4,-5,0.7,-1.7,-5.2,-4.4,-4.2,-4.4,-3.4,-2.5,-2.9,0.8,-1.5,3.2,1.2,0,5.6,2.3,-0.4,-0.4,-0.2,0.2,0.2,0.5,0.4,0.4,0,-0.2,-0.1,-0.2,0,0,0,0,0.1,0,0.1,-0.2,-0.5,-0.6,-0.6,-0.6,0.4,1.5,1.1,-2.6,-1.5,-0.5,0.4,-0.5,-1.5,-1.6,-1.9,-1.2,-0.3,-0.4,-0.6,-0.3,-0.6,-0.9,-1.3
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Final sales of motor vehicles to domestic purchasers","AB75RX1",326.6,323.3,330.7,338.3,338.3,342.7,346.8,352,366.2,354.3,373.9,381.7,370.3,401.2,401.6,448,427,452.1,463.3,451.6,482.1,447.3,447.6,441.2,456.2,446.5,441.5,498,468,471,502.1,467.6,463.9,483.2,500.1,486.9,491.1,495.1,513.1,524.6,514.3,533.1,553,498.3,528.9,524.1,529.9,530.3,523.3,517,515,512.1,489.6,445.7,409.6,335.4,317,318.6,354.5,336.1,355.1,380.8,396.4,421.1,437.6,423.1,439.8,462.8,480.2,475.2,483.1,498.7
"53","44","  Private fixed investment in new autos and new light trucks","AB76RX1",107.4,104.1,109.9,111.3,115.8,122.5,129.5,130.2,135.4,133.4,138.1,141.4,139.5,152.1,137.4,158.6,158.8,160.6,171.4,169.3,176.4,165.9,165,154.9,163.4,160,152.5,150.1,148.8,156.9,162.2,151.9,145,143.5,154.2,153.7,149.5,156.8,168.9,173.8,164.7,172,187.4,182.1,198.4,186.2,185.8,190.7,192.5,187.9,194.3,191.5,186,165.5,150.5,111.5,87.1,97.3,103,119.8,131.2,139,144,146.4,152.6,146.4,160,160.5,170.5,170.7,174.7,186.1
"54","45","  Domestic output of new autos \2\","B148RX1",120.6,108,105.4,108.2,98.7,115.8,114.8,100.8,105.2,106.5,108.5,106.9,104.6,99.3,109.7,115.1,110.7,110.2,111.8,113.5,118.8,116.4,113.2,106.1,103.6,107.1,105.1,106.5,112.3,112.5,110.6,103.6,95.6,98.1,96.1,98.5,95.4,95,96.7,101.4,106.7,104.6,107.8,112.1,114.5,107.9,105.7,105,104.6,106.2,103.2,105.1,108.9,100.1,107.3,84.3,41.1,48.8,68.6,78.7,77,77.9,76.1,72.4,77.3,78.6,82.1,92.9,108,106.2,114.3,116.3
"55","46","  Sales of imported new autos \3\","B149RX1",53.4,53.4,53.9,56.5,52.8,52.1,53.2,53.1,57,53.9,58.9,60,61,66.1,61.9,69.2,69.7,73.9,75.3,81.2,83.1,79.6,78.5,78.6,77.2,78.3,75.7,81.9,82.9,84.1,86.8,84,85,82.7,83.1,79.9,83.5,86.6,82.7,88.1,83.1,84.6,88.9,88.9,93.7,93.6,96.2,97.7,99.8,100.9,98.2,98.2,94,103.3,87.1,70.9,67,69.5,82.7,75.3,77.1,80.1,85.5,86.8,94.5,89.3,84.9,89.7,101,96,94,106.2
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Consists of used light trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2. Consists of final sales and change in private inventories of new autos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","assembled in the United States.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","3. Consists of sales of imported new autos in personal consumption expenditures,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","in private fixed investment, and in gross government investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Note. Chained (2005) dollar series are calculated as the product of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","chain-type quantity index and the 2005 current-dollar value of the corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","series, divided by 100. Because the formula for the chain-type quantity indexes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","are usually not additive. The residual line is the difference between the first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","line and the sum of the most detailed lines, excluding the lines in the addenda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
