"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196"
"22","65","    Furniture and related product manufacturing","KS337F0",2643,2621,2613,2632,2652,2669,2712,2644,2602,2566,2562,2626,2555,2573,2611,2603,2679,2607,2609,2595,2585,2659,2696,2660,2603,2670,2652,2677,2668,2652,2651,2677,2761,2890,2771,2840,2967,2970,2990,2927,2948,2935,2926,2965,2996,2944,2976,2938,2926,2962,3022,3023,2893,2892,2858,2900,2960,2939,2879,2845,2843,2777,2699,2702,2708,2764,2822,2914,3034,2999,3089,3094,3117,3116,3045,3046,3004,2975,3041,2995,2888,2919,2889,2928,2922,2986,2934,2945,2940,2928,2904,2956,2978,3062,3005,3081,3066,3107,3075,3131,3143,3055,3050,3124,3189,3165,3169,3238,3192,3168,3245,3192,3140,3210,3207,3251,3231,3270,3283,3170,3129,3174,3170,3107,3104,3100,3018,3013,3034,3041,3026,3047,3009,2982,2957,2920,2844,2836,2844,2870,2882,2892,2828,2830,2785,2758,2719,2663,2609,2546,2561,2512,2519,2498,2469,2445,2443,2436,2416,2452,2502,2494,2459,2483,2478,2499,2511,2506,2524,2510,2501,2465,2412,2384,2356,2391,2379,2378,2383,2377,2349,2358,2321,2375,2406,2386,2410,2410,2407,2411,2459,2539,2490
"23","66","    Miscellaneous durable goods manufacturing","KS339F0",5592,5735,5761,5730,5593,5650,5373,5595,5622,5777,5792,5845,5965,6021,6040,6013,6072,5970,6133,6120,6117,5989,6098,5997,6018,6000,6036,6139,6250,6163,6213,6213,6224,6368,6470,6448,6592,6578,6717,6712,6823,6865,6944,7077,7097,7183,7154,7128,7296,7384,7348,7316,7325,7305,7261,7284,7335,7211,7128,7264,7278,7381,7197,7235,7152,7311,7336,7196,7374,7218,7229,7322,7276,7369,7458,7545,7541,7443,7224,7478,7932,7971,7733,8079,8044,7997,8051,7938,8075,8003,7925,8085,8012,7971,8032,8014,8044,7828,7982,7890,8002,8180,8388,8661,8676,8789,8939,8965,9033,8966,9007,9024,9026,9069,9178,9261,9364,9366,9373,9575,9502,9548,9565,9261,9550,9538,9557,9437,9497,9484,9556,9603,9602,9637,9598,9684,9630,9700,9725,9753,9775,9860,9958,10107,10205,10275,10403,10423,10466,10508,10473,10466,10461,10444,10468,10321,10413,10506,10460,10617,10698,10746,10846,10961,11039,11070,11083,11261,11419,11449,11559,11568,11473,11439,11496,11459,11465,11666,11661,11532,11265,10945,11108,11110,11106,11240,11487,11453,11415,11390,11420,11368,11483
"24","67","  Nondurable goods industries","KS30NF0",89276,89017,89817,90373,90486,91305,90915,91383,91460,91768,93162,92794,93020,93211,93308,93165,93735,93334,93579,93425,93359,93811,94479,93439,93874,93772,94242,94276,94987,95008,95540,96324,96846,97527,97990,97691,98136,98752,98139,98578,98814,99274,99813,99724,100137,100685,100484,100766,101546,100096,100087,99898,99347,98963,98316,98123,98043,98263,98108,98615,98289,96147,96473,96812,96456,97224,96855,96619,97603,98153,97822,98525,97229,98018,97850,98078,97768,98322,98291,98378,97835,97420,97340,97256,96615,96660,96687,96013,97456,97467,97913,98499,97991,97966,99227,98527,100500,100302,100073,100618,99391,100225,100533,99746,99381,100023,100010,100895,101860,102488,102888,102585,102716,102774,102765,102987,103367,103931,103599,103532,102880,102624,102600,103729,104387,104507,105459,104844,105825,105346,105549,105051,105952,105882,106357,105340,102770,106160,103983,103447,101376,102551,103408,100119,99634,98983,99262,98354,98231,98514,97821,98595,97739,99058,99010,97836,98695,98506,98013,98521,97780,97528,97775,98248,99002,99828,100233,100310,101113,100160,100446,101969,101466,101160,101669,101225,101304,101541,102246,101612,101713,101951,101529,100898,99848,99441,99731,100065,100364,100253,100660,101346,101968
"25","68","    Food manufacturing","KS311F0",19214,19259,19630,19810,19669,19984,19956,19958,19813,19835,20143,20180,20557,20449,20386,20270,20401,20310,20140,19951,20179,20272,20260,20230,20252,20209,20198,20238,20228,20172,20355,20224,20843,21281,21014,20867,21270,21515,21556,21508,21549,21517,21746,21666,21600,21625,21584,21855,22711,21521,21537,21579,21660,21579,21594,21587,21487,21333,21650,21860,21965,21749,21707,22295,22135,22391,22221,22131,22463,22565,22754,22479,22507,22534,22500,22138,22247,22127,22163,22118,22042,22011,21793,21787,21671,21462,21439,21122,21079,21237,21515,21657,21581,21344,21297,21282,21460,21338,21407,21799,21466,21616,21720,21737,21778,21457,21753,21800,22248,22300,22384,22342,22220,22189,21980,21653,21733,21646,21590,21734,21538,21285,21394,21508,21620,21541,21874,21935,21863,21871,21582,21636,21400,21315,21012,21002,21085,21008,20833,20904,21083,21296,21767,22023,22225,22345,22267,22267,22352,22112,22419,22740,22462,22625,22777,22669,22531,22721,22697,22943,22979,22799,22628,22693,22893,22987,22859,22417,22690,22108,22286,22175,22155,22334,22132,22020,22080,22337,22388,22589,22698,22725,22690,22618,22494,22438,22071,21757,21640,21793,21929,22157,22221
"26","69","    Beverage and tobacco product manufacturing","KS312F0",4008,3857,3737,3868,3815,3777,3786,3740,3741,3746,4059,3924,3927,3797,3822,3622,3759,3529,3600,3613,3626,3717,3973,3807,3774,3800,3716,3777,4018,3912,3857,3957,3836,3694,3939,4008,3902,4269,4233,4041,4028,4089,3967,3970,4059,4025,4106,4085,3977,3933,4251,4071,4053,4004,4062,4054,4079,4067,4068,4321,4105,3981,4062,4128,4169,4428,4218,4187,4304,4171,4097,4332,4328,4403,4360,4638,4569,4628,4577,4441,4354,4388,4511,4425,4409,4538,4490,4523,4467,4631,4731,4813,4664,4640,4781,4684,4823,4836,4761,4724,4601,4535,4627,4629,4543,4576,4558,4627,4638,4712,4688,4709,4710,4546,4637,4770,4743,4751,4638,4661,4770,4581,4614,4610,4612,4684,4696,4696,4692,4737,4721,4709,4732,4711,4699,4706,4677,4620,4537,4473,4463,4473,4540,4554,4516,4557,4660,4656,4690,4678,4735,4774,4821,4797,4784,4835,4743,4832,4746,4804,4860,4960,4935,5074,5064,5024,5031,5042,5130,5173,5150,5129,5174,5138,5207,5159,5246,5218,5283,5321,5331,5269,5368,5426,5434,5538,5534,5489,5562,5596,5556,5609,5533
"27","70","    Textile mills","KS313F0",2801,2742,2734,2763,2781,2790,2785,2807,2761,2735,2696,2718,2751,2785,2759,2778,2828,2812,2870,2843,2892,2931,2945,2958,2973,3010,3038,3080,3021,3061,3047,3056,3055,3006,3031,3072,3014,2968,2989,2983,2968,2950,2927,2895,2910,2919,2932,2872,2939,2875,2795,2845,2900,2862,2796,2823,2816,2788,2774,2737,2730,2702,2699,2638,2649,2604,2634,2656,2628,2654,2565,2609,2620,2601,2614,2603,2618,2660,2635,2601,2620,2532,2532,2501,2486,2459,2476,2445,2476,2454,2478,2472,2460,2479,2457,2433,2412,2440,2393,2443,2438,2436,2421,2355,2362,2344,2360,2421,2405,2378,2373,2358,2343,2372,2370,2377,2402,2337,2326,2353,2332,2321,2289,2267,2263,2274,2317,2364,2359,2319,2299,2315,2281,2262,2294,2223,2175,2098,2132,2128,2154,2148,2151,2144,2170,2173,2140,2137,2088,2048,2008,1948,1894,1934,1907,1879,1859,1868,1854,1824,1835,1849,1856,1845,1868,1898,1914,1929,1935,1930,1929,1946,1937,1956,1985,1993,1986,1981,1980,1979,1991,1981,1991,1981,1979,1976,1976,1970,1971,1971,1946,1943,1946
"28","71","    Textile product mills","KS314F0",1411,1390,1419,1447,1473,1520,1534,1552,1561,1578,1627,1593,1620,1625,1621,1590,1574,1548,1543,1550,1551,1536,1506,1485,1472,1485,1552,1589,1593,1596,1628,1631,1638,1659,1633,1666,1676,1714,1728,1735,1748,1771,1762,1742,1773,1796,1836,1848,1880,1905,1902,1913,1942,1980,1980,2025,2008,2022,2052,2053,2012,1911,1835,1838,1817,1762,1737,1688,1664,1606,1557,1520,1557,1581,1586,1564,1590,1616,1629,1645,1624,1618,1638,1658,1634,1618,1636,1655,1617,1616,1617,1609,1664,1643,1660,1619,1677,1696,1695,1668,1646,1624,1619,1649,1613,1653,1641,1728,1684,1698,1689,1690,1681,1748,1783,1798,1796,1806,1808,1801,1770,1750,1723,1712,1763,1751,1739,1731,1728,1727,1705,1706,1703,1681,1669,1647,1618,1601,1648,1619,1606,1588,1605,1612,1558,1483,1477,1442,1415,1373,1361,1360,1343,1340,1340,1348,1364,1375,1382,1383,1388,1423,1436,1441,1469,1480,1483,1495,1509,1499,1500,1502,1512,1507,1506,1513,1502,1495,1511,1517,1480,1480,1480,1464,1454,1464,1471,1464,1475,1471,1497,1499,1494
"29","72","    Apparel manufacturing","KS315F0",4017,3970,4009,4068,4127,4221,4268,4355,4347,4379,4306,4285,4315,4365,4416,4480,4400,4399,4428,4423,4500,4604,4600,4537,4571,4659,4797,4768,4873,4868,4908,5011,5028,4874,4834,4966,4958,4843,4787,4818,4657,4697,4732,4721,4657,4744,4909,4925,4994,4980,4777,4642,4650,4731,4614,4528,4362,4301,4206,4127,3977,3919,3831,3811,3745,3742,3703,3720,3867,3871,3830,3840,3895,4003,4083,4158,4194,4123,4149,4044,4052,3974,3935,3971,3913,3758,3778,3699,3694,3715,3771,3741,3736,3773,3802,3802,3858,3874,3882,3914,3911,3840,3805,3833,3848,3851,3816,3775,3762,3773,3752,3784,3742,3778,3819,3885,3632,3673,3787,3809,3797,3766,3741,3758,3763,3743,3787,3724,3724,3715,3714,3705,3707,3722,3692,3688,3679,3682,3687,3689,3645,3655,3628,3601,3562,3548,3531,3517,3487,3472,3444,3417,3399,3370,3372,3375,3380,3377,3366,3352,3335,3366,3370,3381,3388,3394,3385,3383,3375,3365,3373,3375,3389,3387,3411,3414,3432,3492,3489,3474,3475,3471,3454,3459,3451,3451,3463,3475,3466,3466,3532,3493,3502
"30","73","    Leather and allied product manufacturing","KS316F0",890,883,864,881,909,921,927,923,905,917,896,913,920,936,967,978,990,1013,1022,1004,980,990,1007,972,948,962,968,966,960,994,993,987,1014,1002,1034,999,996,995,995,1013,1008,976,996,1009,1002,1014,1003,944,921,925,929,988,926,878,872,874,876,907,888,851,850,711,677,658,676,700,701,767,743,789,779,765,784,768,764,759,764,761,740,727,730,728,717,727,709,705,706,708,696,684,687,673,680,682,699,713,714,723,735,752,748,759,755,750,759,767,760,757,755,738,747,738,757,764,773,798,815,819,838,853,852,858,850,855,850,856,851,847,835,860,855,836,828,822,821,1014,981,957,934,910,894,866,860,857,861,867,896,897,889,880,874,871,856,834,844,839,831,822,802,784,773,767,763,758,759,769,770,770,774,773,776,774,772,768,770,772,779,777,774,779,776,777,777,783,791,803,805,806,811,813,820,829,808
"31","74","    Paper manufacturing","KS322F0",6825,6802,6996,6922,6927,6916,6898,6968,7068,6995,7086,7145,7142,7131,7110,7093,7186,7230,7249,7313,7265,7330,7324,7190,7165,7136,7219,7183,7311,7335,7277,7274,7364,7393,7289,7319,7418,7370,7356,7444,7372,7395,7511,7540,7365,7358,7231,7187,7091,7108,7009,7014,6989,7047,6997,6966,7096,7187,7287,7378,7350,7339,7471,7458,7410,7582,7449,7471,7621,7633,7784,7771,7809,7722,7609,7666,7707,7714,7651,7693,7631,7547,7618,7529,7626,7664,7604,7441,7515,7404,7469,7603,7479,7616,7650,7616,7729,7728,7614,7649,7593,7616,7619,7515,7460,7557,7525,7559,7585,7565,7534,7577,7524,7442,7509,7486,7548,7519,7463,7495,7497,7448,7450,7502,7437,7404,7431,7394,7402,7274,7233,7392,7116,7206,7342,7351,7405,7386,7335,7292,7298,7411,7394,7223,7108,7091,7055,6961,6873,7008,6961,6943,6896,6858,6835,6735,6765,6788,6622,6722,6708,6700,6639,6656,6646,6695,6695,6664,6639,6628,6575,6550,6541,6484,6464,6437,6435,6393,6373,6314,6330,6335,6368,6360,6357,6388,6379,6373,6271,6265,6221,6280,6285
"32","75","    Printing and related support activities","KS323F0",2898,2846,2959,3002,3051,3077,2868,2965,2986,2989,3088,2992,2948,2929,2971,2868,2836,2827,2929,2986,3039,2998,3021,3006,3030,3009,3038,3058,3081,3089,3104,3085,3089,3111,3110,3116,3124,3133,3107,3069,3107,3097,3067,3068,3090,3113,3110,3112,3058,3060,3030,3020,3007,3013,3002,3047,3043,3053,3038,3011,3088,3061,3036,3053,3033,3025,2992,2962,2907,2871,2835,3047,2981,2966,2966,2968,2930,2913,2961,2973,2963,2934,2949,2913,2902,2898,2888,2891,2923,2925,2927,2948,2962,2952,2943,2936,2928,2917,2941,2897,2886,2891,2911,2999,2997,2997,2989,2956,2936,2925,2908,2943,2944,2955,2948,2949,2998,3021,3032,3011,3021,3014,3039,3010,3024,3043,3063,3042,3010,3058,3016,3106,3257,3208,3151,3166,3074,3032,2939,2910,2916,2954,3024,2967,2958,2945,2891,2845,2864,2863,2850,2854,2832,2800,2775,2748,2721,2698,2715,2701,2694,2708,2685,2685,2682,2676,2691,2721,2724,2700,2710,2682,2617,2651,2637,2630,2648,2641,2662,2671,2650,2649,2658,2722,2725,2736,2702,2713,2714,2716,2716,2732,2730
"33","76","    Petroleum and coal product manufacturing","KS324F0",11351,11212,11393,11326,11411,11553,11457,11812,11776,11551,11724,11711,11040,11049,11420,11816,11806,11898,11691,11598,11260,11520,11372,11057,11075,10467,10901,10817,10731,10723,10993,11169,11096,11301,11009,10945,10823,11139,11284,11149,11369,11533,11587,11225,11538,11531,11737,11737,11822,11758,11952,12262,12112,11766,11473,11981,11487,11316,11611,11678,11945,10948,10868,10850,10913,11299,11864,11507,11842,11740,11305,11473,10745,10945,11316,11620,11222,11754,11172,11827,11739,11814,11791,11309,11558,11357,11057,10568,12190,12168,11511,11759,11464,11779,12447,11673,12656,12399,12078,12419,11474,11905,12040,11337,11485,12220,11948,11837,11675,12545,12353,12337,12574,12333,12443,12727,12618,12735,12232,12426,12037,12354,12278,12665,12910,12721,13024,12546,13319,13222,13860,13480,14948,14925,15586,15066,14009,16648,15583,15110,14864,15141,14721,13929,13282,13190,13211,13258,13390,14032,13712,14107,13658,14784,14796,14790,15129,14911,14409,14575,13383,13248,13558,13813,14342,14511,14990,15124,15213,15085,15621,16423,15821,15359,15808,15507,15376,15490,15939,15692,15733,15957,15643,15472,14947,14646,15300,15813,16010,16015,15935,16094,16564
"34","77","    Chemical manufacturing","KS325F0",27992,28065,28067,28184,28228,28393,28274,28216,28535,28934,29341,29272,29313,29637,29534,29600,29715,29529,29675,29665,29385,29371,29695,29287,29629,29652,29596,29485,29732,29786,29972,30488,30336,30564,31330,30993,31144,31094,30707,31077,31218,31509,31687,31926,32262,32488,32064,32216,32215,32160,32132,31963,31684,31561,31307,30770,31066,31529,30870,30857,30665,30303,30547,30395,30366,30573,30489,30465,30200,30810,30550,30716,29834,30290,29948,29886,29736,29641,30391,30345,30172,30132,30134,30577,30020,30594,30823,31231,31425,31136,31474,31523,31445,31075,31620,32026,32479,32517,32742,32479,32585,33009,33008,32886,32952,32861,32854,33589,34153,33686,34210,33634,33718,34221,33988,33976,34453,34860,35097,34822,34665,34591,34495,35140,35387,35611,35734,35728,35905,35677,35451,35107,34266,34393,34194,33935,33314,32976,32748,32767,31244,31864,32633,30777,30858,30403,30900,30315,30210,30250,29868,29979,30047,30117,29989,29252,29854,29590,29952,29987,30447,30469,30597,30599,30368,30761,30623,30978,31284,31082,30617,31189,31509,31375,31599,31614,31783,31645,31698,31137,31128,30968,30782,30599,30423,30314,30271,30347,30461,30076,30417,30519,30480
"35","78","    Plastics and rubber product manufacturing","KS326F0",8264,8384,8417,8433,8439,8503,8489,8513,8397,8454,8557,8451,8532,8557,8517,8529,8670,8747,8784,8775,8755,8712,8844,8872,8958,8998,9001,9033,9064,9093,9136,9223,9270,9456,9482,9397,9429,9409,9150,9447,9579,9562,9667,9702,9720,9888,9826,9852,9822,9764,9754,9693,9469,9469,9467,9493,9574,9543,9561,9624,9668,9235,9434,9356,9254,8934,8930,9016,9380,9446,9660,9882,9899,9974,9956,9997,9986,10339,9995,9960,9895,9766,9740,9762,9653,9547,9665,9526,9552,9635,9706,9709,9839,9999,9939,9742,9862,9893,9849,9921,10030,10009,10025,10102,9607,9685,9786,9845,10055,10122,10227,10458,10446,10407,10480,10487,10573,10706,10771,10537,10588,10623,10690,10629,10660,10800,10833,10764,10801,10689,10656,10774,10784,10790,10822,10861,10657,10566,10626,10950,10581,10573,10596,10079,10042,9937,9774,9677,9638,9522,9340,9361,9319,9296,9300,9069,9160,9195,9195,9153,9222,9097,9132,9114,9300,9387,9500,9494,9545,9583,9485,9561,9574,9892,9740,9828,9736,9711,9672,9725,9677,9816,9946,9688,9608,9590,9553,9572,9664,9744,9773,9851,9942
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note.  Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chained (2005) dollar inventory series are calculated to ensure that the chained (2005) dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","inventories for 2005 equals the current-dollar change in inventories for 2005 and that the average of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2004 and 2005 end-of-year chain-weighted and fixed-weighted inventories are equal.  Chained (2005) dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","final sales series are calculated as the product of the chain-type quantity index and the 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","current-dollar value of the corresponding series, divided by 100.  Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
